year,migback,sampreg,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,No migration background,East,Seldom,0.05341,225,3767,0.04623,0.06059
1992,No migration background,East,Never,0.91268,3405,3767,0.90367,0.92170
1992,Direct migration background,West,Seldom,0.04482,83,2344,0.03645,0.05320
1992,Direct migration background,West,Never,0.95044,2261,2344,0.94165,0.95923
1992,Direct migration background,East,Never,0.90115,126,126,0.84883,0.95348
1992,Indirect migration background,West,Never,0.92028,366,366,0.89250,0.94807
1994,No migration background,West,At least once per week,0.00862,58,6325,0.00634,0.01090
1994,No migration background,West,At least once per month,0.01474,104,6325,0.01177,0.01771
1994,No migration background,West,Seldom,0.07365,463,6325,0.06721,0.08009
1994,No migration background,West,Never,0.90299,5700,6325,0.89570,0.91029
1994,No migration background,East,At least once per week,0.00872,36,3578,0.00567,0.01176
1994,No migration background,East,At least once per month,0.02403,84,3578,0.01901,0.02904
1994,No migration background,East,Seldom,0.05039,190,3578,0.04322,0.05756
1994,No migration background,East,Never,0.91687,3268,3578,0.90782,0.92592
1994,Direct migration background,West,Seldom,0.04628,98,2166,0.03743,0.05513
1994,Direct migration background,West,Never,0.94276,2068,2166,0.93298,0.95255
1994,Direct migration background,East,Never,0.91751,127,127,0.86947,0.96555
1994,Indirect migration background,West,Never,0.92690,441,441,0.90258,0.95122
1995,No migration background,West,At least once per week,0.01110,81,6417,0.00854,0.01367
1995,No migration background,West,At least once per month,0.02072,126,6417,0.01723,0.02420
1995,No migration background,West,Seldom,0.09715,601,6417,0.08990,0.10439
1995,No migration background,West,Never,0.87103,5609,6417,0.86283,0.87923
1995,No migration background,East,At least once per week,0.01293,45,3507,0.00919,0.01667
1995,No migration background,East,At least once per month,0.02344,83,3507,0.01844,0.02845
1995,No migration background,East,Seldom,0.07275,275,3507,0.06415,0.08134
1995,No migration background,East,Never,0.89088,3104,3507,0.88056,0.90120
1995,Direct migration background,West,Seldom,0.04430,109,2575,0.03635,0.05225
1995,Direct migration background,West,Never,0.93391,2466,2575,0.92431,0.94351
1995,Direct migration background,East,Never,0.91380,128,128,0.86499,0.96262
1995,Indirect migration background,West,Never,0.89745,457,457,0.86960,0.92529
1996,No migration background,West,At least once per week,0.00783,60,6340,0.00566,0.01000
1996,No migration background,West,At least once per month,0.01595,103,6340,0.01287,0.01904
1996,No migration background,West,Seldom,0.09668,581,6340,0.08941,0.10396
1996,No migration background,West,Never,0.87953,5596,6340,0.87152,0.88755
1996,No migration background,East,At least once per week,0.00940,32,3507,0.00621,0.01260
1996,No migration background,East,At least once per month,0.02016,69,3507,0.01551,0.02482
1996,No migration background,East,Seldom,0.07162,260,3507,0.06309,0.08016
1996,No migration background,East,Never,0.89881,3146,3507,0.88883,0.90879
1996,Direct migration background,West,Seldom,0.06054,108,2427,0.05105,0.07003
1996,Direct migration background,West,Never,0.92963,2319,2427,0.91945,0.93981
1996,Direct migration background,East,Never,0.92264,128,128,0.87618,0.96911
1996,Indirect migration background,West,Seldom,0.07284,31,516,0.05039,0.09528
1996,Indirect migration background,West,Never,0.91268,485,516,0.88829,0.93706
1997,No migration background,West,At least once per week,0.00958,59,6246,0.00716,0.01199
1997,No migration background,West,At least once per month,0.01745,113,6246,0.01421,0.02070
1997,No migration background,West,Seldom,0.07943,477,6246,0.07273,0.08614
1997,No migration background,West,Never,0.89354,5597,6246,0.88589,0.90119
1997,No migration background,East,At least once per month,0.02173,73,3422,0.01685,0.02662
1997,No migration background,East,Seldom,0.05354,196,3422,0.04599,0.06108
1997,No migration background,East,Never,0.91799,3153,3422,0.90880,0.92719
1997,Direct migration background,West,Seldom,0.04988,88,2291,0.04096,0.05879
1997,Direct migration background,West,Never,0.93584,2203,2291,0.92581,0.94588
1997,Direct migration background,East,Never,0.92506,120,120,0.87775,0.97237
1997,Indirect migration background,West,Never,0.92606,514,514,0.90341,0.94870
1998,No migration background,West,At least once per week,0.00967,77,7460,0.00745,0.01190
1998,No migration background,West,At least once per month,0.01583,127,7460,0.01300,0.01866
1998,No migration background,West,Seldom,0.11122,781,7460,0.10408,0.11835
1998,No migration background,West,Never,0.86328,6475,7460,0.85548,0.87107
1998,No migration background,East,At least once per month,0.02271,82,3682,0.01790,0.02752
1998,No migration background,East,Seldom,0.08518,333,3682,0.07617,0.09420
1998,No migration background,East,Never,0.88588,3267,3682,0.87561,0.89615
1998,Direct migration background,West,Seldom,0.07468,149,2234,0.06378,0.08558
1998,Direct migration background,West,Never,0.90793,2085,2234,0.89594,0.91992
1998,Direct migration background,East,Never,0.87890,101,101,0.81496,0.94284
1998,Indirect migration background,West,Seldom,0.09544,46,560,0.07108,0.11979
1998,Indirect migration background,West,Never,0.87868,514,560,0.85161,0.90574
1999,No migration background,West,At least once per week,0.01028,78,7145,0.00794,0.01262
1999,No migration background,West,At least once per month,0.01707,133,7145,0.01406,0.02007
1999,No migration background,West,Seldom,0.08183,598,7145,0.07548,0.08819
1999,No migration background,West,Never,0.89082,6336,7145,0.88359,0.89805
1999,No migration background,East,At least once per week,0.00841,31,3624,0.00543,0.01138
1999,No migration background,East,At least once per month,0.01938,69,3624,0.01489,0.02387
1999,No migration background,East,Seldom,0.06178,248,3624,0.05394,0.06961
1999,No migration background,East,Never,0.91044,3276,3624,0.90114,0.91974
1999,Direct migration background,West,Seldom,0.04816,86,2059,0.03891,0.05741
1999,Direct migration background,West,Never,0.94023,1973,2059,0.92998,0.95047
1999,Direct migration background,East,Never,0.89652,94,94,0.83461,0.95842
1999,Indirect migration background,West,Seldom,0.04798,31,571,0.03043,0.06553
1999,Indirect migration background,West,Never,0.92219,540,571,0.90019,0.94418
2001,No migration background,West,At least once per week,0.01043,143,12748,0.00867,0.01220
2001,No migration background,West,At least once per month,0.01832,237,12748,0.01600,0.02065
2001,No migration background,West,Seldom,0.07361,960,12748,0.06907,0.07814
2001,No migration background,West,Never,0.89763,11408,12748,0.89237,0.90290
2001,No migration background,East,At least once per week,0.00736,34,5244,0.00505,0.00967
2001,No migration background,East,At least once per month,0.02263,113,5244,0.01861,0.02666
2001,No migration background,East,Seldom,0.05504,315,5244,0.04887,0.06122
2001,No migration background,East,Never,0.91496,4782,5244,0.90741,0.92251
2001,Direct migration background,West,Seldom,0.02906,79,2732,0.02276,0.03536
2001,Direct migration background,West,Never,0.96114,2653,2732,0.95390,0.96839
2001,Direct migration background,East,Never,0.90689,107,107,0.85158,0.96221
2001,Indirect migration background,West,Never,0.94881,702,702,0.93250,0.96513
2003,No migration background,West,At least once per week,0.01058,177,13464,0.00885,0.01231
2003,No migration background,West,At least once per month,0.02143,314,13464,0.01898,0.02387
2003,No migration background,West,Seldom,0.10083,1410,13464,0.09574,0.10592
2003,No migration background,West,Never,0.86716,11563,13464,0.86143,0.87289
2003,No migration background,East,At least once per week,0.00953,53,5188,0.00688,0.01217
2003,No migration background,East,At least once per month,0.01887,109,5188,0.01516,0.02257
2003,No migration background,East,Seldom,0.07859,429,5188,0.07126,0.08591
2003,No migration background,East,Never,0.89302,4597,5188,0.88461,0.90143
2003,Direct migration background,West,Seldom,0.05094,102,2464,0.04226,0.05963
2003,Direct migration background,West,Never,0.93714,2362,2464,0.92755,0.94672
2003,Direct migration background,East,Never,0.89063,91,91,0.82615,0.95511
2003,Indirect migration background,West,Seldom,0.06707,43,733,0.04895,0.08520
2003,Indirect migration background,West,Never,0.92071,690,733,0.90113,0.94028
2005,No migration background,West,At least once per week,0.01205,180,12492,0.01014,0.01397
2005,No migration background,West,At least once per month,0.02079,272,12492,0.01829,0.02330
2005,No migration background,West,Seldom,0.07736,1000,12492,0.07268,0.08205
2005,No migration background,West,Never,0.88979,11040,12492,0.88430,0.89528
2005,No migration background,East,At least once per week,0.00594,37,4870,0.00378,0.00810
2005,No migration background,East,At least once per month,0.01863,95,4870,0.01483,0.02243
2005,No migration background,East,Seldom,0.06311,360,4870,0.05628,0.06994
2005,No migration background,East,Never,0.91232,4378,4870,0.90437,0.92026
2005,Direct migration background,West,Seldom,0.04702,91,2236,0.03825,0.05580
2005,Direct migration background,West,Never,0.94288,2145,2236,0.93326,0.95250
2005,Direct migration background,East,Never,0.89305,86,86,0.82734,0.95875
2005,Indirect migration background,West,Seldom,0.04807,36,778,0.03303,0.06312
2005,Indirect migration background,West,Never,0.94331,742,778,0.92705,0.95957
2005,Indirect migration background,East,Never,0.85593,33,33,0.73427,0.97760
2007,No migration background,West,At least once per week,0.01051,149,12591,0.00873,0.01229
2007,No migration background,West,At least once per month,0.01497,220,12591,0.01285,0.01709
2007,No migration background,West,Seldom,0.05842,804,12591,0.05433,0.06252
2007,No migration background,West,Never,0.91609,11418,12591,0.91125,0.92094
2007,No migration background,East,At least once per week,0.00732,37,4842,0.00492,0.00972
2007,No migration background,East,At least once per month,0.01118,71,4842,0.00822,0.01414
2007,No migration background,East,Seldom,0.04983,272,4842,0.04370,0.05596
2007,No migration background,East,Never,0.93167,4462,4842,0.92456,0.93878
2007,Direct migration background,West,Seldom,0.03052,61,1983,0.02295,0.03810
2007,Direct migration background,West,Never,0.96278,1922,1983,0.95445,0.97112
2007,Direct migration background,East,Never,0.89053,76,76,0.81986,0.96119
2007,Indirect migration background,West,Never,0.95634,702,702,0.94121,0.97146
2008,No migration background,West,At least once per week,0.00951,147,11932,0.00777,0.01125
2008,No migration background,West,At least once per month,0.01745,270,11932,0.01510,0.01980
2008,No migration background,West,Seldom,0.07916,1027,11932,0.07432,0.08401
2008,No migration background,West,Never,0.89388,10488,11932,0.88836,0.89941
2008,No migration background,East,At least once per week,0.00547,33,4632,0.00335,0.00759
2008,No migration background,East,At least once per month,0.01558,90,4632,0.01201,0.01915
2008,No migration background,East,Seldom,0.05943,312,4632,0.05262,0.06624
2008,No migration background,East,Never,0.91952,4197,4632,0.91169,0.92736
2008,Direct migration background,West,Seldom,0.05765,99,1788,0.04684,0.06845
2008,Direct migration background,West,Never,0.93061,1689,1788,0.91883,0.94239
2008,Direct migration background,East,Never,0.90910,68,68,0.84027,0.97794
2008,Indirect migration background,West,Seldom,0.06634,40,710,0.04802,0.08466
2008,Indirect migration background,West,Never,0.92079,670,710,0.90092,0.94067
2008,Indirect migration background,East,Never,0.80693,37,37,0.67799,0.93587
2009,No migration background,West,At least once per week,0.00854,112,11125,0.00683,0.01025
2009,No migration background,West,At least once per month,0.01464,210,11125,0.01241,0.01687
2009,No migration background,West,Seldom,0.06453,751,11125,0.05996,0.06910
2009,No migration background,West,Never,0.91229,10052,11125,0.90703,0.91755
2009,No migration background,East,At least once per month,0.01224,60,4363,0.00897,0.01550
2009,No migration background,East,Seldom,0.06061,259,4363,0.05353,0.06769
2009,No migration background,East,Never,0.92262,4044,4363,0.91469,0.93055
2009,Direct migration background,West,Seldom,0.03657,55,1554,0.02724,0.04591
2009,Direct migration background,West,Never,0.95470,1499,1554,0.94436,0.96504
2009,Direct migration background,East,Never,0.86270,64,64,0.77772,0.94769
2009,Indirect migration background,West,Never,0.93009,630,630,0.91016,0.95002
2009,Indirect migration background,East,Never,0.84194,35,35,0.71932,0.96456
2011,No migration background,West,At least once per week,0.01177,223,17645,0.01018,0.01336
2011,No migration background,West,At least once per month,0.01560,324,17645,0.01377,0.01743
2011,No migration background,West,Seldom,0.06639,1155,17645,0.06272,0.07006
2011,No migration background,West,Never,0.90624,15943,17645,0.90194,0.91054
2011,No migration background,East,At least once per week,0.00669,39,6038,0.00463,0.00874
2011,No migration background,East,At least once per month,0.01537,100,6038,0.01226,0.01847
2011,No migration background,East,Seldom,0.05909,358,6038,0.05314,0.06503
2011,No migration background,East,Never,0.91886,5541,6038,0.91197,0.92575
2011,Direct migration background,West,Seldom,0.03738,99,3131,0.03074,0.04403
2011,Direct migration background,West,Never,0.94803,3032,3131,0.94025,0.95581
2011,Direct migration background,East,Never,0.90530,152,152,0.85860,0.95201
2011,Indirect migration background,West,Seldom,0.06004,55,1134,0.04621,0.07388
2011,Indirect migration background,West,Never,0.92152,1079,1134,0.90586,0.93718
2011,Indirect migration background,East,Never,0.89357,71,71,0.82133,0.96581
2013,No migration background,West,At least once per week,0.01272,217,15980,0.01098,0.01445
2013,No migration background,West,At least once per month,0.01955,352,15980,0.01740,0.02170
2013,No migration background,West,Seldom,0.09500,1451,15980,0.09046,0.09955
2013,No migration background,West,Never,0.87273,13960,15980,0.86756,0.87790
2013,No migration background,East,At least once per week,0.00850,51,5457,0.00606,0.01093
2013,No migration background,East,At least once per month,0.02127,109,5457,0.01744,0.02510
2013,No migration background,East,Seldom,0.07723,412,5457,0.07015,0.08431
2013,No migration background,East,Never,0.89300,4885,5457,0.88480,0.90121
2013,Direct migration background,West,Seldom,0.06519,160,2612,0.05572,0.07466
2013,Direct migration background,West,Never,0.91679,2452,2612,0.90620,0.92739
2013,Direct migration background,East,Never,0.91882,142,142,0.87374,0.96390
2013,Indirect migration background,West,Seldom,0.09804,92,1015,0.07973,0.11634
2013,Indirect migration background,West,Never,0.88273,923,1015,0.86293,0.90253
2013,Indirect migration background,East,Never,0.85528,57,57,0.76314,0.94743
2015,No migration background,West,At least once per week,0.01219,173,14191,0.01038,0.01399
2015,No migration background,West,At least once per month,0.01534,263,14191,0.01332,0.01736
2015,No migration background,West,Seldom,0.06606,1006,14191,0.06198,0.07015
2015,No migration background,West,Never,0.90641,12749,14191,0.90162,0.91120
2015,No migration background,East,At least once per week,0.00619,36,4853,0.00398,0.00840
2015,No migration background,East,At least once per month,0.01804,97,4853,0.01430,0.02179
2015,No migration background,East,Seldom,0.05719,300,4853,0.05066,0.06373
2015,No migration background,East,Never,0.91858,4420,4853,0.91088,0.92627
2015,Direct migration background,West,At least once per month,0.00918,42,5567,0.00668,0.01169
2015,Direct migration background,West,Seldom,0.03519,203,5567,0.03035,0.04004
2015,Direct migration background,West,Never,0.95043,5322,5567,0.94473,0.95613
2015,Direct migration background,East,Never,0.93616,413,413,0.91256,0.95977
2015,Indirect migration background,West,Seldom,0.05374,70,1478,0.04224,0.06524
2015,Indirect migration background,West,Never,0.93234,1408,1478,0.91954,0.94515
2015,Indirect migration background,East,Never,0.98106,91,91,0.95289,1.00922
2017,No migration background,West,At least once per week,0.01309,195,14935,0.01126,0.01491
2017,No migration background,West,At least once per month,0.01825,285,14935,0.01610,0.02040
2017,No migration background,West,Seldom,0.06733,1013,14935,0.06331,0.07135
2017,No migration background,West,Never,0.90134,13442,14935,0.89656,0.90612
2017,No migration background,East,At least once per week,0.00845,44,5084,0.00593,0.01097
2017,No migration background,East,At least once per month,0.01679,93,5084,0.01326,0.02032
2017,No migration background,East,Seldom,0.05601,295,5084,0.04969,0.06233
2017,No migration background,East,Never,0.91875,4652,5084,0.91124,0.92626
2017,Direct migration background,West,Seldom,0.03662,151,4353,0.03104,0.04221
2017,Direct migration background,West,Never,0.94455,4202,4353,0.93775,0.95135
2017,Direct migration background,East,Never,0.97890,368,368,0.96420,0.99360
2017,Indirect migration background,West,Seldom,0.04627,75,1489,0.03560,0.05695
2017,Indirect migration background,West,Never,0.92977,1414,1489,0.91678,0.94275
2017,Indirect migration background,East,Never,0.95133,94,94,0.90760,0.99506
2019,No migration background,Does not apply,Never,0.73329,45,45,0.60262,0.86396
2019,No migration background,West,At least once per week,0.01589,299,14831,0.01387,0.01790
2019,No migration background,West,At least once per month,0.02086,399,14831,0.01856,0.02316
2019,No migration background,West,Seldom,0.10239,1652,14831,0.09751,0.10727
2019,No migration background,West,Never,0.86086,12481,14831,0.85529,0.86643
2019,No migration background,East,At least once per week,0.01073,86,5088,0.00790,0.01356
2019,No migration background,East,At least once per month,0.02003,158,5088,0.01618,0.02388
2019,No migration background,East,Seldom,0.08955,453,5088,0.08170,0.09739
2019,No migration background,East,Never,0.87969,4391,5088,0.87075,0.88863
2019,Direct migration background,West,At least once per week,0.00864,38,3697,0.00566,0.01163
2019,Direct migration background,West,At least once per month,0.01439,35,3697,0.01055,0.01823
2019,Direct migration background,West,Seldom,0.07521,288,3697,0.06671,0.08371
2019,Direct migration background,West,Never,0.90176,3336,3697,0.89217,0.91136
2019,Direct migration background,East,Never,0.96992,288,288,0.95016,0.98968
2019,Indirect migration background,West,Seldom,0.09966,135,1398,0.08395,0.11537
2019,Indirect migration background,West,Never,0.87551,1263,1398,0.85819,0.89282
2019,Indirect migration background,East,Never,0.79279,94,94,0.71041,0.87516
