,Unnamed: 0,year,migback,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1992,No migration background,West,At least once per month,0.02102,125,13040,0.01945,0.02275
35,35,1992,No migration background,West,Seldom,0.06174,392,13040,0.05882,0.06482
36,36,1992,No migration background,West,Never,0.90883,5860,13040,0.8986,0.92123
37,37,1992,No migration background,East,At least once per week,0.01036,44,13040,0.00918,0.01211
38,38,1992,No migration background,East,At least once per month,0.02355,93,13040,0.02093,0.02599
39,39,1992,No migration background,East,Seldom,0.0534,225,13040,0.05038,0.05739
40,40,1992,No migration background,East,Never,0.91268,3405,13040,0.89743,0.92949
41,41,1992,Direct migration background,West,Seldom,0.04502,83,13040,0.03489,0.05508
42,42,1992,Direct migration background,West,Never,0.95498,2261,13040,0.9095,1.0016
43,43,1992,Direct migration background,East,Never,1.0,126,13040,0.92019,1.07358
44,44,1992,Indirect migration background,West,Never,1.0,367,13040,0.90877,1.11044
45,45,1994,No migration background,West,At least once per week,0.00862,58,12637,0.00761,0.00974
46,46,1994,No migration background,West,At least once per month,0.01474,104,12637,0.01322,0.01608
47,47,1994,No migration background,West,Seldom,0.07367,463,12637,0.06992,0.0773
48,48,1994,No migration background,West,Never,0.90297,5699,12637,0.89199,0.91523
49,49,1994,No migration background,East,At least once per week,0.00872,36,12637,0.00736,0.00997
50,50,1994,No migration background,East,At least once per month,0.02403,84,12637,0.02102,0.02694
51,51,1994,No migration background,East,Seldom,0.05039,190,12637,0.04681,0.05521
52,52,1994,No migration background,East,Never,0.91687,3268,12637,0.89944,0.93484
53,53,1994,Direct migration background,West,Seldom,0.04678,98,12637,0.03875,0.05614
54,54,1994,Direct migration background,West,Never,0.95322,2068,12637,0.90752,0.99474
55,55,1994,Direct migration background,East,Never,1.0,127,12637,0.916,1.10086
56,56,1994,Indirect migration background,West,Never,1.0,442,12637,0.91072,1.09095
57,57,1995,No migration background,West,At least once per week,0.0111,81,13084,0.00981,0.01271
58,58,1995,No migration background,West,At least once per month,0.02072,126,13084,0.0192,0.02257
59,59,1995,No migration background,West,Seldom,0.09716,601,13084,0.09225,0.10173
60,60,1995,No migration background,West,Never,0.87102,5608,13084,0.85619,0.88454
61,61,1995,No migration background,East,At least once per week,0.01291,45,13084,0.01069,0.01552
62,62,1995,No migration background,East,At least once per month,0.02344,83,13084,0.02101,0.02599
63,63,1995,No migration background,East,Seldom,0.07274,275,13084,0.06833,0.07712
64,64,1995,No migration background,East,Never,0.89092,3104,13084,0.87332,0.91096
65,65,1995,Direct migration background,West,Seldom,0.04528,109,13084,0.03764,0.05211
66,66,1995,Direct migration background,West,Never,0.95472,2466,13084,0.91499,0.99369
67,67,1995,Direct migration background,East,Never,1.0,128,13084,0.91586,1.09947
68,68,1995,Indirect migration background,West,Never,1.0,458,13084,0.91208,1.08576
69,69,1996,No migration background,West,At least once per week,0.00782,60,12918,0.00697,0.00869
70,70,1996,No migration background,West,At least once per month,0.01596,103,12918,0.01406,0.01784
71,71,1996,No migration background,West,Seldom,0.0967,581,12918,0.0917,0.1013
72,72,1996,No migration background,West,Never,0.87952,5595,12918,0.86446,0.89286
73,73,1996,No migration background,East,At least once per week,0.00941,32,12918,0.00754,0.01107
74,74,1996,No migration background,East,At least once per month,0.02016,69,12918,0.0175,0.02289
75,75,1996,No migration background,East,Seldom,0.07161,260,12918,0.06719,0.07666
76,76,1996,No migration background,East,Never,0.89883,3146,12918,0.87837,0.92047
77,77,1996,Direct migration background,West,Seldom,0.06115,108,12918,0.04933,0.0751
78,78,1996,Direct migration background,West,Never,0.93885,2319,12918,0.90552,0.98139
79,79,1996,Direct migration background,East,Never,1.0,128,12918,0.91462,1.08609
80,80,1996,Indirect migration background,West,Seldom,0.07383,31,12918,0.04127,0.11523
81,81,1996,Indirect migration background,West,Never,0.92617,486,12918,0.84708,1.00378
82,82,1997,No migration background,West,At least once per week,0.00957,59,12592,0.00821,0.0107
83,83,1997,No migration background,West,At least once per month,0.01746,113,12592,0.01566,0.019
84,84,1997,No migration background,West,Seldom,0.07946,477,12592,0.07459,0.08421
85,85,1997,No migration background,West,Never,0.89352,5597,12592,0.87849,0.90849
86,86,1997,No migration background,East,At least once per month,0.02189,73,12592,0.01873,0.0247
87,87,1997,No migration background,East,Seldom,0.05393,196,12592,0.04991,0.05822
88,88,1997,No migration background,East,Never,0.92417,3152,12592,0.906,0.94494
89,89,1997,Direct migration background,West,Seldom,0.05059,88,12592,0.04059,0.06177
90,90,1997,Direct migration background,West,Never,0.94941,2203,12592,0.91769,0.98838
91,91,1997,Direct migration background,East,Never,1.0,120,12592,0.90399,1.10523
92,92,1997,Indirect migration background,West,Never,1.0,514,12592,0.91637,1.10583
93,93,1998,No migration background,West,At least once per week,0.00967,77,14036,0.00878,0.0107
94,94,1998,No migration background,West,At least once per month,0.01584,127,14036,0.01443,0.01748
95,95,1998,No migration background,West,Seldom,0.11127,781,14036,0.1065,0.11573
96,96,1998,No migration background,West,Never,0.86322,6474,14036,0.84971,0.87676
97,97,1998,No migration background,East,At least once per month,0.02285,82,14036,0.0206,0.02604
98,98,1998,No migration background,East,Seldom,0.08574,333,14036,0.0794,0.0919
99,99,1998,No migration background,East,Never,0.89141,3266,14036,0.87173,0.91322
100,100,1998,Direct migration background,West,Seldom,0.07598,149,14036,0.06534,0.08549
101,101,1998,Direct migration background,West,Never,0.92402,2085,14036,0.88567,0.96034
102,102,1998,Direct migration background,East,Never,1.0,101,14036,0.91035,1.10024
103,103,1998,Indirect migration background,West,Seldom,0.09757,46,14036,0.06504,0.13807
104,104,1998,Indirect migration background,West,Never,0.90243,515,14036,0.82415,0.97576
105,105,1999,No migration background,West,At least once per week,0.01028,78,13493,0.00928,0.01143
106,106,1999,No migration background,West,At least once per month,0.01708,133,13493,0.01579,0.01899
107,107,1999,No migration background,West,Seldom,0.08184,598,13493,0.07782,0.08609
108,108,1999,No migration background,West,Never,0.8908,6336,13493,0.87713,0.90473
109,109,1999,No migration background,East,At least once per week,0.00839,31,13493,0.00652,0.01053
110,110,1999,No migration background,East,At least once per month,0.01938,69,13493,0.01609,0.02214
111,111,1999,No migration background,East,Seldom,0.06175,248,13493,0.0564,0.06717
112,112,1999,No migration background,East,Never,0.91048,3276,13493,0.88575,0.93205
113,113,1999,Direct migration background,West,Seldom,0.04873,86,13493,0.03894,0.05915
114,114,1999,Direct migration background,West,Never,0.95127,1973,13493,0.91266,0.99033
115,115,1999,Direct migration background,East,Never,1.0,94,13493,0.90522,1.10514
116,116,1999,Indirect migration background,West,Seldom,0.04938,31,13493,0.03193,0.06576
117,117,1999,Indirect migration background,West,Never,0.95062,540,13493,0.88012,1.0337
118,118,2001,No migration background,West,At least once per week,0.01044,143,21533,0.00959,0.01127
119,119,2001,No migration background,West,At least once per month,0.01833,237,21533,0.01706,0.01974
120,120,2001,No migration background,West,Seldom,0.07362,960,21533,0.07142,0.07602
121,121,2001,No migration background,West,Never,0.89762,11408,21533,0.88816,0.90608
122,122,2001,No migration background,East,At least once per week,0.00736,34,21533,0.00615,0.00867
123,123,2001,No migration background,East,At least once per month,0.02261,113,21533,0.02029,0.02526
124,124,2001,No migration background,East,Seldom,0.05505,315,21533,0.05155,0.05876
125,125,2001,No migration background,East,Never,0.91498,4782,21533,0.89853,0.93015
126,126,2001,Direct migration background,West,Seldom,0.02936,79,21533,0.02428,0.03458
127,127,2001,Direct migration background,West,Never,0.97064,2653,21533,0.94256,0.99489
128,128,2001,Direct migration background,East,Never,1.0,107,21533,0.91403,1.07518
129,129,2001,Indirect migration background,West,Never,1.0,702,21533,0.93312,1.0534
130,130,2003,No migration background,West,At least once per week,0.01058,177,21940,0.00938,0.01168
131,131,2003,No migration background,West,At least once per month,0.02143,314,21940,0.01968,0.02335
132,132,2003,No migration background,West,Seldom,0.10084,1410,21940,0.09641,0.10473
133,133,2003,No migration background,West,Never,0.86715,11565,21940,0.85546,0.87831
134,134,2003,No migration background,East,At least once per week,0.00952,53,21940,0.00725,0.01193
135,135,2003,No migration background,East,At least once per month,0.01886,109,21940,0.01563,0.02209
136,136,2003,No migration background,East,Seldom,0.07859,429,21940,0.0732,0.08419
137,137,2003,No migration background,East,Never,0.89303,4597,21940,0.8767,0.90835
138,138,2003,Direct migration background,West,Seldom,0.05156,102,21940,0.04433,0.05872
139,139,2003,Direct migration background,West,Never,0.94844,2362,21940,0.91742,0.98174
140,140,2003,Direct migration background,East,Never,1.0,91,21940,0.88071,1.12298
141,141,2003,Indirect migration background,West,Seldom,0.06805,43,21940,0.05446,0.08411
142,142,2003,Indirect migration background,West,Never,0.93195,688,21940,0.86373,0.99098
143,143,2005,No migration background,West,At least once per week,0.01205,180,20495,0.01072,0.01334
144,144,2005,No migration background,West,At least once per month,0.02079,272,20495,0.0183,0.02347
145,145,2005,No migration background,West,Seldom,0.07734,1000,20495,0.073,0.08176
146,146,2005,No migration background,West,Never,0.88981,11042,20495,0.87721,0.90182
147,147,2005,No migration background,East,At least once per week,0.00594,37,20495,0.00441,0.00772
148,148,2005,No migration background,East,At least once per month,0.01862,95,20495,0.0156,0.02172
149,149,2005,No migration background,East,Seldom,0.0631,360,20495,0.05755,0.06901
150,150,2005,No migration background,East,Never,0.91234,4379,20495,0.88682,0.93339
151,151,2005,Direct migration background,West,Seldom,0.04753,91,20495,0.04,0.05613
152,152,2005,Direct migration background,West,Never,0.95247,2145,20495,0.92047,0.9808
153,153,2005,Direct migration background,East,Never,1.0,86,20495,0.84617,1.17985
154,154,2005,Indirect migration background,West,Seldom,0.04876,36,20495,0.03904,0.06239
155,155,2005,Indirect migration background,West,Never,0.95124,740,20495,0.87775,1.01125
156,156,2005,Indirect migration background,East,Never,1.0,32,20495,0.78621,1.23023
157,157,2007,No migration background,West,At least once per week,0.01051,149,20235,0.00899,0.01214
158,158,2007,No migration background,West,At least once per month,0.01498,220,20235,0.01313,0.01696
159,159,2007,No migration background,West,Seldom,0.05845,805,20235,0.05471,0.06167
160,160,2007,No migration background,West,Never,0.91607,11419,20235,0.9039,0.92915
161,161,2007,No migration background,East,At least once per week,0.00732,37,20235,0.00515,0.01009
162,162,2007,No migration background,East,At least once per month,0.01115,71,20235,0.00918,0.01327
163,163,2007,No migration background,East,Seldom,0.04979,272,20235,0.04376,0.05506
164,164,2007,No migration background,East,Never,0.93174,4463,20235,0.91181,0.95525
165,165,2007,Direct migration background,West,Seldom,0.03074,61,20235,0.02494,0.03616
166,166,2007,Direct migration background,West,Never,0.96926,1922,20235,0.93661,1.00943
167,167,2007,Direct migration background,East,Never,1.0,76,20235,0.81365,1.25037
168,168,2007,Indirect migration background,West,Never,1.0,701,20235,0.91757,1.05859
169,169,2007,Indirect migration background,East,Never,1.0,39,20235,0.72822,1.28599
170,170,2008,No migration background,West,At least once per week,0.00951,147,19167,0.008,0.01076
171,171,2008,No migration background,West,At least once per month,0.01745,270,19167,0.01564,0.01903
172,172,2008,No migration background,West,Seldom,0.07916,1027,19167,0.07503,0.08362
173,173,2008,No migration background,West,Never,0.89388,10489,19167,0.88159,0.90735
174,174,2008,No migration background,East,At least once per week,0.00547,33,19167,0.00426,0.00694
175,175,2008,No migration background,East,At least once per month,0.01554,90,19167,0.01304,0.01816
176,176,2008,No migration background,East,Seldom,0.0594,312,19167,0.05278,0.06503
177,177,2008,No migration background,East,Never,0.91959,4198,19167,0.89675,0.94392
178,178,2008,Direct migration background,West,Seldom,0.05835,99,19167,0.04745,0.07001
179,179,2008,Direct migration background,West,Never,0.94165,1689,19167,0.9006,0.98178
180,180,2008,Direct migration background,East,Never,1.0,68,19167,0.84875,1.20145
181,181,2008,Indirect migration background,West,Seldom,0.06729,40,19167,0.04948,0.08941
182,182,2008,Indirect migration background,West,Never,0.93271,669,19167,0.85713,0.99254
183,183,2008,Indirect migration background,East,Never,1.0,36,19167,0.68424,1.34357
184,184,2009,No migration background,West,At least once per week,0.00854,112,17772,0.00715,0.01027
185,185,2009,No migration background,West,At least once per month,0.01464,210,17772,0.01254,0.0171
186,186,2009,No migration background,West,Seldom,0.06457,752,17772,0.06071,0.06931
187,187,2009,No migration background,West,Never,0.91226,10053,17772,0.89767,0.92711
188,188,2009,No migration background,East,At least once per month,0.01228,60,17772,0.00918,0.01572
189,189,2009,No migration background,East,Seldom,0.06083,259,17772,0.05122,0.06923
190,190,2009,No migration background,East,Never,0.92689,4045,17772,0.8977,0.95126
191,191,2009,Direct migration background,West,Seldom,0.03691,55,17772,0.02774,0.04693
192,192,2009,Direct migration background,West,Never,0.96309,1499,17772,0.92645,1.00284
193,193,2009,Direct migration background,East,Never,1.0,64,17772,0.77514,1.27776
194,194,2009,Indirect migration background,West,Never,1.0,629,17772,0.92612,1.07454
195,195,2009,Indirect migration background,East,Never,1.0,34,17772,0.66497,1.3415
196,196,2011,No migration background,West,At least once per week,0.01178,224,28174,0.01006,0.01369
197,197,2011,No migration background,West,At least once per month,0.01558,324,28174,0.01402,0.0174
198,198,2011,No migration background,West,Seldom,0.06658,1159,28174,0.06226,0.07157
199,199,2011,No migration background,West,Never,0.90606,15962,28174,0.89286,0.92195
200,200,2011,No migration background,East,At least once per week,0.00669,39,28174,0.00458,0.00949
201,201,2011,No migration background,East,At least once per month,0.01532,100,28174,0.01239,0.01828
202,202,2011,No migration background,East,Seldom,0.05931,360,28174,0.05253,0.0665
203,203,2011,No migration background,East,Never,0.91868,5544,28174,0.89294,0.94841
204,204,2011,Direct migration background,West,Seldom,0.0375,95,28174,0.02815,0.04797
205,205,2011,Direct migration background,West,Never,0.9625,2997,28174,0.92676,1.00226
206,206,2011,Direct migration background,East,Never,1.0,146,28174,0.81953,1.21472
207,207,2011,Indirect migration background,West,Seldom,0.06117,55,28174,0.04249,0.08322
208,208,2011,Indirect migration background,West,Never,0.93883,1095,28174,0.86299,1.01203
209,209,2011,Indirect migration background,East,Never,1.0,74,28174,0.76297,1.28828
210,210,2013,No migration background,West,At least once per week,0.01267,217,25264,0.01093,0.01482
211,211,2013,No migration background,West,At least once per month,0.01947,352,25264,0.01728,0.02163
212,212,2013,No migration background,West,Seldom,0.09487,1453,25264,0.08917,0.10057
213,213,2013,No migration background,West,Never,0.87299,13988,25264,0.85905,0.88725
214,214,2013,No migration background,East,At least once per week,0.00899,52,25264,0.00713,0.01104
215,215,2013,No migration background,East,At least once per month,0.0212,109,25264,0.01638,0.02698
216,216,2013,No migration background,East,Seldom,0.07719,412,25264,0.07045,0.08552
217,217,2013,No migration background,East,Never,0.89263,4894,25264,0.8684,0.91818
218,218,2013,Direct migration background,West,Seldom,0.06597,158,25264,0.05388,0.07865
219,219,2013,Direct migration background,West,Never,0.93403,2406,25264,0.88343,0.98643
220,220,2013,Direct migration background,East,Never,1.0,133,25264,0.78385,1.33387
221,221,2013,Indirect migration background,West,Seldom,0.09822,92,25264,0.07348,0.12561
222,222,2013,Indirect migration background,West,Never,0.90178,941,25264,0.83114,0.99364
223,223,2013,Indirect migration background,East,Never,1.0,57,25264,0.64528,1.58757
224,224,2015,No migration background,West,At least once per week,0.01201,173,26594,0.00986,0.01446
225,225,2015,No migration background,West,At least once per month,0.01543,264,26594,0.01345,0.01741
226,226,2015,No migration background,West,Seldom,0.06607,1008,26594,0.0617,0.0711
227,227,2015,No migration background,West,Never,0.9065,12777,26594,0.89215,0.92546
228,228,2015,No migration background,East,At least once per week,0.00682,37,26594,0.00517,0.00878
229,229,2015,No migration background,East,At least once per month,0.01801,97,26594,0.01522,0.02181
230,230,2015,No migration background,East,Seldom,0.05715,300,26594,0.0516,0.06453
231,231,2015,No migration background,East,Never,0.91802,4428,26594,0.88692,0.94907
232,232,2015,Direct migration background,West,At least once per month,0.00867,41,26594,0.00592,0.01144
233,233,2015,Direct migration background,West,Seldom,0.03508,200,26594,0.02881,0.04165
234,234,2015,Direct migration background,West,Never,0.95626,5278,26594,0.91915,0.98795
235,235,2015,Direct migration background,East,Never,1.0,404,26594,0.8735,1.14711
236,236,2015,Indirect migration background,West,Seldom,0.05408,71,26594,0.03733,0.06826
237,237,2015,Indirect migration background,West,Never,0.94592,1424,26594,0.88104,1.015
238,238,2015,Indirect migration background,East,Never,1.0,92,26594,0.76532,1.30319
239,239,2017,No migration background,West,At least once per week,0.01309,195,26324,0.01124,0.015
240,240,2017,No migration background,West,At least once per month,0.01821,285,26324,0.01596,0.02059
241,241,2017,No migration background,West,Seldom,0.06735,1017,26324,0.06335,0.07237
242,242,2017,No migration background,West,Never,0.90134,13474,26324,0.88484,0.91591
243,243,2017,No migration background,East,At least once per week,0.00873,45,26324,0.00673,0.01102
244,244,2017,No migration background,East,At least once per month,0.01722,93,26324,0.01425,0.02101
245,245,2017,No migration background,East,Seldom,0.05575,295,26324,0.0477,0.06324
246,246,2017,No migration background,East,Never,0.91831,4662,26324,0.89106,0.95003
247,247,2017,Direct migration background,West,Seldom,0.03732,151,26324,0.02964,0.04645
248,248,2017,Direct migration background,West,Never,0.96268,4151,26324,0.92431,0.9981
249,249,2017,Direct migration background,East,Never,1.0,358,26324,0.8668,1.13281
250,250,2017,Indirect migration background,West,Seldom,0.04709,71,26324,0.03489,0.06284
251,251,2017,Indirect migration background,West,Never,0.95291,1433,26324,0.8979,1.02093
252,252,2017,Indirect migration background,East,Never,1.0,94,26324,0.75312,1.33151
253,253,2019,No migration background,West,At least once per week,0.01588,299,25397,0.01353,0.01822
254,254,2019,No migration background,West,At least once per month,0.02098,400,25397,0.01856,0.0234
255,255,2019,No migration background,West,Seldom,0.10214,1657,25397,0.09641,0.10796
256,256,2019,No migration background,West,Never,0.861,12520,25397,0.84407,0.87721
257,257,2019,No migration background,East,At least once per week,0.01112,87,25397,0.00845,0.01421
258,258,2019,No migration background,East,At least once per month,0.02024,159,25397,0.01658,0.02457
259,259,2019,No migration background,East,Seldom,0.08918,453,25397,0.07982,0.10031
260,260,2019,No migration background,East,Never,0.87946,4403,25397,0.84461,0.91417
261,261,2019,Direct migration background,West,At least once per week,0.00872,37,25397,0.00434,0.01396
262,262,2019,Direct migration background,West,At least once per month,0.0136,35,25397,0.00746,0.0197
263,263,2019,Direct migration background,West,Seldom,0.07614,284,25397,0.06501,0.08724
264,264,2019,Direct migration background,West,Never,0.90154,3286,25397,0.86095,0.9466
265,265,2019,Direct migration background,East,Never,1.0,279,25397,0.85643,1.18541
266,266,2019,Indirect migration background,West,Seldom,0.10087,134,25397,0.08299,0.12191
267,267,2019,Indirect migration background,West,Never,0.89913,1273,25397,0.84072,0.96364
268,268,2019,Indirect migration background,East,Never,1.0,91,25397,0.76729,1.28779
