,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1985,Hesse,1st Quintile,Never,1.0,232,10090,0.85339,1.1163
25,25,1985,Hesse,2nd Quintile,Never,1.0,183,10090,0.90774,1.10809
26,26,1985,Hesse,3rd Quintile,Never,1.0,191,10090,0.88828,1.11795
27,27,1985,Hesse,4th Quintile,Never,1.0,211,10090,0.92489,1.09401
28,28,1985,Hesse,5th Quintile,Never,1.0,208,10090,0.93897,1.04941
29,29,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,161,10090,0.93617,1.07759
30,30,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,112,10090,0.91163,1.10003
31,31,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,172,10090,0.93853,1.07138
32,32,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,146,10090,0.93935,1.06359
33,33,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,98,10090,0.94267,1.06158
34,34,1985,Baden-Wuerttemberg,1st Quintile,Never,1.0,369,10090,0.92444,1.07591
35,35,1985,Baden-Wuerttemberg,2nd Quintile,Never,1.0,398,10090,0.93451,1.06935
36,36,1985,Baden-Wuerttemberg,3rd Quintile,Never,1.0,427,10090,0.9413,1.06889
37,37,1985,Baden-Wuerttemberg,4th Quintile,Never,1.0,408,10090,0.94229,1.0501
38,38,1985,Baden-Wuerttemberg,5th Quintile,Never,1.0,316,10090,0.93931,1.05811
39,39,1985,Bavaria,1st Quintile,Never,1.0,271,10090,0.92936,1.07222
40,40,1985,Bavaria,2nd Quintile,Never,1.0,373,10090,0.95182,1.04909
41,41,1985,Bavaria,3rd Quintile,Never,1.0,335,10090,0.95787,1.05399
42,42,1985,Bavaria,4th Quintile,Never,1.0,346,10090,0.94815,1.04201
43,43,1985,Bavaria,5th Quintile,Never,1.0,383,10090,0.96553,1.03345
44,44,1985,Berlin,1st Quintile,Never,1.0,64,10090,0.81688,1.19122
45,45,1985,Berlin,2nd Quintile,Never,1.0,57,10090,0.80581,1.20834
46,46,1985,Berlin,3rd Quintile,Never,1.0,53,10090,0.84967,1.14225
47,47,1985,Berlin,4th Quintile,Never,1.0,77,10090,0.84116,1.19049
48,48,1985,Berlin,5th Quintile,Never,1.0,85,10090,0.91526,1.07324
49,49,1986,Schleswig-Holstein,1st Quintile,Never,1.0,52,9696,0.883,1.12709
50,50,1986,Schleswig-Holstein,2nd Quintile,Never,1.0,76,9696,0.88542,1.11683
51,51,1986,Schleswig-Holstein,3rd Quintile,Never,1.0,48,9696,0.85153,1.1269
52,52,1986,Schleswig-Holstein,4th Quintile,Never,1.0,59,9696,0.92743,1.09272
53,53,1986,Schleswig-Holstein,5th Quintile,Never,1.0,55,9696,0.90718,1.09909
54,54,1986,Hamburg,1st Quintile,Never,1.0,41,9696,0.75744,1.30083
55,55,1986,Hamburg,2nd Quintile,Never,1.0,41,9696,0.84885,1.15101
56,56,1986,Hamburg,3rd Quintile,Never,1.0,48,9696,0.84391,1.16379
57,57,1986,Hamburg,4th Quintile,Never,1.0,47,9696,0.82099,1.17007
58,58,1986,Hamburg,5th Quintile,Never,1.0,57,9696,0.89728,1.11203
59,59,1986,Lower Saxony,1st Quintile,Never,1.0,229,9696,0.91692,1.08825
60,60,1986,Lower Saxony,2nd Quintile,Never,1.0,203,9696,0.92659,1.07806
61,61,1986,Lower Saxony,3rd Quintile,Never,1.0,213,9696,0.94692,1.04667
62,62,1986,Lower Saxony,4th Quintile,Never,1.0,185,9696,0.92384,1.05876
63,63,1986,Lower Saxony,5th Quintile,Never,1.0,189,9696,0.94595,1.05749
64,64,1986,Bremen,1st Quintile,Never,1.0,40,9696,0.81987,1.18668
65,65,1986,North Rhine-Westphalia,1st Quintile,Never,1.0,591,9696,0.93487,1.05124
66,66,1986,North Rhine-Westphalia,2nd Quintile,Never,1.0,503,9696,0.94907,1.05807
67,67,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.06729,33,9696,0.05623,0.0765
68,68,1986,North Rhine-Westphalia,3rd Quintile,Never,0.93271,499,9696,0.88772,0.97449
69,69,1986,North Rhine-Westphalia,4th Quintile,Never,1.0,536,9696,0.95748,1.053
70,70,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.09518,43,9696,0.08428,0.1039
71,71,1986,North Rhine-Westphalia,5th Quintile,Never,0.90482,484,9696,0.86227,0.94456
72,72,1986,Hesse,1st Quintile,Never,1.0,221,9696,0.8882,1.1255
73,73,1986,Hesse,2nd Quintile,Never,1.0,183,9696,0.88821,1.11735
74,74,1986,Hesse,3rd Quintile,Never,1.0,126,9696,0.85555,1.17097
75,75,1986,Hesse,4th Quintile,Never,1.0,222,9696,0.91832,1.09588
76,76,1986,Hesse,5th Quintile,Never,1.0,211,9696,0.94303,1.06388
77,77,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,146,9696,0.91854,1.08222
78,78,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,154,9696,0.91732,1.06912
79,79,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,151,9696,0.91081,1.07334
80,80,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,140,9696,0.93655,1.05804
81,81,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,101,9696,0.9174,1.079
82,82,1986,Baden-Wuerttemberg,1st Quintile,Never,1.0,311,9696,0.90737,1.10336
83,83,1986,Baden-Wuerttemberg,2nd Quintile,Never,1.0,414,9696,0.91753,1.07914
84,84,1986,Baden-Wuerttemberg,3rd Quintile,Never,1.0,412,9696,0.93631,1.06587
85,85,1986,Baden-Wuerttemberg,4th Quintile,Never,1.0,394,9696,0.94173,1.07844
86,86,1986,Baden-Wuerttemberg,5th Quintile,Never,1.0,332,9696,0.93689,1.06459
87,87,1986,Bavaria,1st Quintile,Never,1.0,250,9696,0.90661,1.07306
88,88,1986,Bavaria,2nd Quintile,Never,1.0,314,9696,0.9368,1.06916
89,89,1986,Bavaria,3rd Quintile,Never,1.0,350,9696,0.93954,1.05552
90,90,1986,Bavaria,4th Quintile,Never,1.0,345,9696,0.94885,1.05503
91,91,1986,Bavaria,5th Quintile,Never,1.0,332,9696,0.9557,1.03831
92,92,1986,Berlin,1st Quintile,Never,1.0,61,9696,0.79368,1.25437
93,93,1986,Berlin,2nd Quintile,Never,1.0,53,9696,0.78759,1.21251
94,94,1986,Berlin,3rd Quintile,Never,1.0,71,9696,0.8232,1.17406
95,95,1986,Berlin,4th Quintile,Never,1.0,65,9696,0.86479,1.13261
96,96,1986,Berlin,5th Quintile,Never,1.0,65,9696,0.90403,1.09248
97,97,1988,Schleswig-Holstein,1st Quintile,Never,1.0,62,9176,0.8318,1.15431
98,98,1988,Schleswig-Holstein,2nd Quintile,Never,1.0,60,9176,0.88248,1.11379
99,99,1988,Schleswig-Holstein,3rd Quintile,Never,1.0,59,9176,0.86348,1.14326
100,100,1988,Schleswig-Holstein,4th Quintile,Never,1.0,46,9176,0.8693,1.10149
101,101,1988,Schleswig-Holstein,5th Quintile,Never,1.0,56,9176,0.8926,1.09127
102,102,1988,Hamburg,1st Quintile,Never,1.0,33,9176,0.62164,1.43415
103,103,1988,Hamburg,2nd Quintile,Never,1.0,33,9176,0.76513,1.25353
104,104,1988,Hamburg,3rd Quintile,Never,1.0,37,9176,0.82453,1.2098
105,105,1988,Hamburg,4th Quintile,Never,1.0,33,9176,0.89562,1.11818
106,106,1988,Hamburg,5th Quintile,Never,1.0,46,9176,0.88141,1.1376
107,107,1988,Lower Saxony,1st Quintile,Never,1.0,200,9176,0.89628,1.08332
108,108,1988,Lower Saxony,2nd Quintile,Never,1.0,190,9176,0.9221,1.072
109,109,1988,Lower Saxony,3rd Quintile,Never,1.0,166,9176,0.92438,1.06937
110,110,1988,Lower Saxony,4th Quintile,Never,1.0,223,9176,0.9367,1.0573
111,111,1988,Lower Saxony,5th Quintile,Never,1.0,183,9176,0.93896,1.06786
112,112,1988,North Rhine-Westphalia,1st Quintile,Never,1.0,611,9176,0.93926,1.06474
113,113,1988,North Rhine-Westphalia,2nd Quintile,Never,1.0,516,9176,0.94241,1.07702
114,114,1988,North Rhine-Westphalia,3rd Quintile,Never,1.0,437,9176,0.95053,1.0538
115,115,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.07075,37,9176,0.05619,0.08384
116,116,1988,North Rhine-Westphalia,4th Quintile,Never,0.92925,451,9176,0.88167,0.96787
117,117,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.08091,37,9176,0.07071,0.0938
118,118,1988,North Rhine-Westphalia,5th Quintile,Never,0.91909,475,9176,0.87496,0.95526
119,119,1988,Hesse,1st Quintile,Never,1.0,194,9176,0.86193,1.14446
120,120,1988,Hesse,2nd Quintile,Never,1.0,191,9176,0.87482,1.12216
121,121,1988,Hesse,3rd Quintile,Never,1.0,137,9176,0.88456,1.13719
122,122,1988,Hesse,4th Quintile,Never,1.0,239,9176,0.88723,1.10122
123,123,1988,Hesse,5th Quintile,Never,1.0,158,9176,0.91032,1.08442
124,124,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,156,9176,0.93045,1.08313
125,125,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,106,9176,0.89491,1.12839
126,126,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,176,9176,0.9158,1.09086
127,127,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,135,9176,0.92536,1.07927
128,128,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,98,9176,0.9092,1.10519
129,129,1988,Baden-Wuerttemberg,1st Quintile,Never,1.0,297,9176,0.89442,1.10389
130,130,1988,Baden-Wuerttemberg,2nd Quintile,Never,1.0,394,9176,0.89821,1.07985
131,131,1988,Baden-Wuerttemberg,3rd Quintile,Never,1.0,386,9176,0.93123,1.06646
132,132,1988,Baden-Wuerttemberg,4th Quintile,Never,1.0,387,9176,0.92824,1.06917
133,133,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.10183,32,9176,0.08759,0.11353
134,134,1988,Baden-Wuerttemberg,5th Quintile,Never,0.89817,310,9176,0.84369,0.94854
135,135,1988,Bavaria,1st Quintile,Never,1.0,240,9176,0.92646,1.07166
136,136,1988,Bavaria,2nd Quintile,Never,1.0,290,9176,0.92455,1.07012
137,137,1988,Bavaria,3rd Quintile,Never,1.0,357,9176,0.9378,1.06646
138,138,1988,Bavaria,4th Quintile,Never,1.0,300,9176,0.94331,1.06213
139,139,1988,Bavaria,5th Quintile,Never,1.0,293,9176,0.94809,1.04172
140,140,1988,Berlin,1st Quintile,Never,1.0,57,9176,0.7945,1.2545
141,141,1988,Berlin,2nd Quintile,Never,1.0,53,9176,0.80695,1.22912
142,142,1988,Berlin,3rd Quintile,Never,1.0,65,9176,0.8224,1.17236
143,143,1988,Berlin,4th Quintile,Never,1.0,65,9176,0.83026,1.15388
144,144,1988,Berlin,5th Quintile,Never,1.0,69,9176,0.91455,1.07916
145,145,1990,Schleswig-Holstein,1st Quintile,Never,1.0,65,8548,0.86712,1.14492
146,146,1990,Schleswig-Holstein,2nd Quintile,Never,1.0,52,8548,0.86814,1.14396
147,147,1990,Schleswig-Holstein,3rd Quintile,Never,1.0,33,8548,0.79393,1.19527
148,148,1990,Schleswig-Holstein,4th Quintile,Never,1.0,41,8548,0.84178,1.14946
149,149,1990,Schleswig-Holstein,5th Quintile,Never,1.0,40,8548,0.88404,1.13203
150,150,1990,Hamburg,3rd Quintile,Never,1.0,36,8548,0.8293,1.21181
151,151,1990,Hamburg,5th Quintile,Never,1.0,32,8548,0.79259,1.19004
152,152,1990,Lower Saxony,1st Quintile,Never,1.0,196,8548,0.90878,1.10484
153,153,1990,Lower Saxony,2nd Quintile,Never,1.0,163,8548,0.92131,1.07771
154,154,1990,Lower Saxony,3rd Quintile,Never,1.0,160,8548,0.93018,1.07997
155,155,1990,Lower Saxony,4th Quintile,Never,1.0,155,8548,0.93081,1.07928
156,156,1990,Lower Saxony,5th Quintile,Seldom,0.18282,35,8548,0.16201,0.19925
157,157,1990,Lower Saxony,5th Quintile,Never,0.81718,148,8548,0.75016,0.87495
158,158,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.09372,38,8548,0.07714,0.11206
159,159,1990,North Rhine-Westphalia,1st Quintile,Never,0.90628,530,8548,0.85248,0.96645
160,160,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.11787,60,8548,0.10311,0.13491
161,161,1990,North Rhine-Westphalia,2nd Quintile,Never,0.88213,482,8548,0.83667,0.93228
162,162,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.18019,75,8548,0.16267,0.20061
163,163,1990,North Rhine-Westphalia,3rd Quintile,Never,0.81981,381,8548,0.76187,0.88247
164,164,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.13576,56,8548,0.12105,0.14948
165,165,1990,North Rhine-Westphalia,4th Quintile,Never,0.86424,392,8548,0.8237,0.91843
166,166,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.16878,70,8548,0.1512,0.19048
167,167,1990,North Rhine-Westphalia,5th Quintile,Never,0.83122,388,8548,0.78926,0.87336
168,168,1990,Hesse,1st Quintile,Never,1.0,164,8548,0.83961,1.14094
169,169,1990,Hesse,2nd Quintile,Never,1.0,143,8548,0.85869,1.16068
170,170,1990,Hesse,3rd Quintile,Never,1.0,180,8548,0.91928,1.10566
171,171,1990,Hesse,4th Quintile,Never,1.0,183,8548,0.9135,1.09581
172,172,1990,Hesse,5th Quintile,Never,1.0,173,8548,0.91063,1.10122
173,173,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,123,8548,0.88729,1.09783
174,174,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,125,8548,0.90244,1.0921
175,175,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,137,8548,0.91358,1.1097
176,176,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,119,8548,0.90873,1.07648
177,177,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,72,8548,0.88952,1.0942
178,178,1990,Baden-Wuerttemberg,1st Quintile,Never,1.0,298,8548,0.89637,1.11426
179,179,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09156,31,8548,0.07496,0.10952
180,180,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.90844,335,8548,0.83159,0.98002
181,181,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18147,54,8548,0.15566,0.21435
182,182,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.81853,339,8548,0.73423,0.8878
183,183,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.15851,50,8548,0.13405,0.18534
184,184,1990,Baden-Wuerttemberg,4th Quintile,Never,0.84149,301,8548,0.78019,0.90788
185,185,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.17459,54,8548,0.15729,0.19823
186,186,1990,Baden-Wuerttemberg,5th Quintile,Never,0.82541,255,8548,0.77419,0.8744
187,187,1990,Bavaria,1st Quintile,Never,1.0,214,8548,0.90039,1.06714
188,188,1990,Bavaria,2nd Quintile,Seldom,0.14098,42,8548,0.12192,0.16782
189,189,1990,Bavaria,2nd Quintile,Never,0.85902,259,8548,0.78881,0.92304
190,190,1990,Bavaria,3rd Quintile,Seldom,0.20276,47,8548,0.17906,0.22728
191,191,1990,Bavaria,3rd Quintile,Never,0.79724,236,8548,0.73313,0.8754
192,192,1990,Bavaria,4th Quintile,Seldom,0.15328,55,8548,0.13927,0.16742
193,193,1990,Bavaria,4th Quintile,Never,0.84672,303,8548,0.77549,0.90279
194,194,1990,Bavaria,5th Quintile,Seldom,0.17941,57,8548,0.16294,0.19444
195,195,1990,Bavaria,5th Quintile,Never,0.82059,292,8548,0.77824,0.87226
196,196,1990,Berlin,1st Quintile,Never,1.0,63,8548,0.79013,1.26954
197,197,1990,Berlin,2nd Quintile,Never,1.0,42,8548,0.69269,1.31018
198,198,1990,Berlin,3rd Quintile,Never,1.0,60,8548,0.82248,1.18308
199,199,1990,Berlin,4th Quintile,Never,1.0,70,8548,0.83132,1.13733
200,200,1990,Berlin,5th Quintile,Never,1.0,44,8548,0.87369,1.13465
201,201,1992,Schleswig-Holstein,2nd Quintile,Never,1.0,66,11899,0.91187,1.1098
202,202,1992,Schleswig-Holstein,3rd Quintile,Never,1.0,54,11899,0.86111,1.15857
203,203,1992,Schleswig-Holstein,4th Quintile,Never,1.0,49,11899,0.85718,1.15368
204,204,1992,Schleswig-Holstein,5th Quintile,Never,1.0,48,11899,0.88405,1.13073
205,205,1992,Hamburg,4th Quintile,Never,1.0,35,11899,0.80365,1.20987
206,206,1992,Hamburg,5th Quintile,Never,1.0,37,11899,0.83889,1.17698
207,207,1992,Lower Saxony,1st Quintile,Never,1.0,103,11899,0.87329,1.12082
208,208,1992,Lower Saxony,2nd Quintile,Never,1.0,150,11899,0.88348,1.09871
209,209,1992,Lower Saxony,3rd Quintile,Never,1.0,178,11899,0.92418,1.08465
210,210,1992,Lower Saxony,4th Quintile,Never,1.0,241,11899,0.93035,1.07329
211,211,1992,Lower Saxony,5th Quintile,Never,1.0,202,11899,0.92408,1.06746
212,212,1992,North Rhine-Westphalia,1st Quintile,Never,1.0,321,11899,0.91153,1.08107
213,213,1992,North Rhine-Westphalia,2nd Quintile,Never,1.0,464,11899,0.93139,1.08888
214,214,1992,North Rhine-Westphalia,3rd Quintile,Never,1.0,503,11899,0.93608,1.06613
215,215,1992,North Rhine-Westphalia,4th Quintile,Never,1.0,490,11899,0.95329,1.04544
216,216,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.06109,34,11899,0.05094,0.0726
217,217,1992,North Rhine-Westphalia,5th Quintile,Never,0.93891,525,11899,0.89376,0.98187
218,218,1992,Hesse,1st Quintile,Never,1.0,111,11899,0.86598,1.14267
219,219,1992,Hesse,2nd Quintile,Never,1.0,147,11899,0.87484,1.11094
220,220,1992,Hesse,3rd Quintile,Never,1.0,199,11899,0.87034,1.11841
221,221,1992,Hesse,4th Quintile,Never,1.0,177,11899,0.90763,1.09362
222,222,1992,Hesse,5th Quintile,Never,1.0,228,11899,0.92481,1.07002
223,223,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,86,11899,0.89382,1.14951
224,224,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,110,11899,0.88762,1.12802
225,225,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,142,11899,0.89673,1.10707
226,226,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,143,11899,0.92377,1.0817
227,227,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,101,11899,0.91519,1.08956
228,228,1992,Baden-Wuerttemberg,1st Quintile,Never,1.0,176,11899,0.87312,1.13101
229,229,1992,Baden-Wuerttemberg,2nd Quintile,Never,1.0,300,11899,0.91817,1.10528
230,230,1992,Baden-Wuerttemberg,3rd Quintile,Never,1.0,328,11899,0.91336,1.07704
231,231,1992,Baden-Wuerttemberg,4th Quintile,Never,1.0,433,11899,0.9172,1.07723
232,232,1992,Baden-Wuerttemberg,5th Quintile,Never,1.0,384,11899,0.94858,1.06459
233,233,1992,Bavaria,1st Quintile,Never,1.0,155,11899,0.8828,1.13842
234,234,1992,Bavaria,2nd Quintile,Never,1.0,213,11899,0.91324,1.07534
235,235,1992,Bavaria,3rd Quintile,Never,1.0,313,11899,0.93139,1.07046
236,236,1992,Bavaria,4th Quintile,Never,1.0,452,11899,0.95025,1.06521
237,237,1992,Bavaria,5th Quintile,Seldom,0.09091,36,11899,0.07939,0.10503
238,238,1992,Bavaria,5th Quintile,Never,0.90909,353,11899,0.86093,0.95613
239,239,1992,Berlin,1st Quintile,Never,1.0,126,11899,0.88536,1.1227
240,240,1992,Berlin,2nd Quintile,Never,1.0,97,11899,0.86186,1.14036
241,241,1992,Berlin,3rd Quintile,Never,1.0,118,11899,0.88598,1.13079
242,242,1992,Berlin,4th Quintile,Never,1.0,107,11899,0.88038,1.12941
243,243,1992,Berlin,5th Quintile,Never,1.0,96,11899,0.91245,1.07938
244,244,1992,Brandenburg,1st Quintile,Never,1.0,252,11899,0.93808,1.06576
245,245,1992,Brandenburg,2nd Quintile,Never,1.0,175,11899,0.92335,1.08426
246,246,1992,Brandenburg,3rd Quintile,Never,1.0,97,11899,0.90049,1.1243
247,247,1992,Brandenburg,4th Quintile,Never,1.0,43,11899,0.90028,1.10813
248,248,1992,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,146,11899,0.91013,1.07666
249,249,1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,103,11899,0.90114,1.10658
250,250,1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,75,11899,0.88535,1.11571
251,251,1992,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,41,11899,0.91103,1.1131
252,252,1992,Saxony,1st Quintile,Never,1.0,477,11899,0.96555,1.04697
253,253,1992,Saxony,2nd Quintile,Seldom,0.09178,32,11899,0.08144,0.10496
254,254,1992,Saxony,2nd Quintile,Never,0.90822,282,11899,0.86304,0.9619
255,255,1992,Saxony,3rd Quintile,Never,1.0,164,11899,0.9425,1.06316
256,256,1992,Saxony,4th Quintile,Never,1.0,66,11899,0.87244,1.13113
257,257,1992,Saxony,5th Quintile,Never,1.0,40,11899,0.90197,1.11597
258,258,1992,Saxony-Anhalt,1st Quintile,Never,1.0,261,11899,0.9317,1.07531
259,259,1992,Saxony-Anhalt,2nd Quintile,Never,1.0,241,11899,0.93424,1.08215
260,260,1992,Saxony-Anhalt,3rd Quintile,Never,1.0,116,11899,0.87759,1.11747
261,261,1992,Saxony-Anhalt,4th Quintile,Never,1.0,45,11899,0.85543,1.13189
262,262,1992,Thuringa,1st Quintile,Never,1.0,296,11899,0.95188,1.06895
263,263,1992,Thuringa,2nd Quintile,Never,1.0,205,11899,0.92005,1.08174
264,264,1992,Thuringa,3rd Quintile,Never,1.0,76,11899,0.91094,1.12101
265,265,1992,Thuringa,4th Quintile,Never,1.0,35,11899,0.86147,1.13696
266,266,1994,Schleswig-Holstein,1st Quintile,Never,1.0,51,11599,0.86046,1.17101
267,267,1994,Schleswig-Holstein,2nd Quintile,Never,1.0,42,11599,0.83452,1.14353
268,268,1994,Schleswig-Holstein,3rd Quintile,Never,1.0,58,11599,0.8409,1.17181
269,269,1994,Schleswig-Holstein,4th Quintile,Never,1.0,65,11599,0.86674,1.1406
270,270,1994,Schleswig-Holstein,5th Quintile,Never,1.0,40,11599,0.84713,1.15743
271,271,1994,Hamburg,4th Quintile,Never,1.0,32,11599,0.75383,1.2526
272,272,1994,Hamburg,5th Quintile,Never,1.0,32,11599,0.7832,1.18533
273,273,1994,Lower Saxony,1st Quintile,Never,1.0,155,11599,0.88994,1.13824
274,274,1994,Lower Saxony,2nd Quintile,Never,1.0,158,11599,0.90603,1.11389
275,275,1994,Lower Saxony,3rd Quintile,Never,1.0,160,11599,0.91591,1.09003
276,276,1994,Lower Saxony,4th Quintile,Never,1.0,198,11599,0.92053,1.09802
277,277,1994,Lower Saxony,5th Quintile,Never,1.0,196,11599,0.91499,1.07924
278,278,1994,North Rhine-Westphalia,1st Quintile,Never,1.0,423,11599,0.91254,1.07304
279,279,1994,North Rhine-Westphalia,2nd Quintile,Never,1.0,464,11599,0.92415,1.07056
280,280,1994,North Rhine-Westphalia,3rd Quintile,Never,1.0,433,11599,0.94009,1.06688
281,281,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.06223,36,11599,0.05364,0.06957
282,282,1994,North Rhine-Westphalia,4th Quintile,Never,0.93777,454,11599,0.88695,0.99497
283,283,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.09427,45,11599,0.07844,0.11231
284,284,1994,North Rhine-Westphalia,5th Quintile,Never,0.90573,457,11599,0.8432,0.9582
285,285,1994,Hesse,1st Quintile,Never,1.0,128,11599,0.82816,1.13995
286,286,1994,Hesse,2nd Quintile,Never,1.0,142,11599,0.84982,1.13676
287,287,1994,Hesse,3rd Quintile,Never,1.0,181,11599,0.87962,1.13756
288,288,1994,Hesse,4th Quintile,Never,1.0,158,11599,0.87384,1.124
289,289,1994,Hesse,5th Quintile,Never,1.0,223,11599,0.92272,1.07712
290,290,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,108,11599,0.8834,1.13097
291,291,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,115,11599,0.89918,1.09444
292,292,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,109,11599,0.89218,1.10169
293,293,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,136,11599,0.89648,1.08982
294,294,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,95,11599,0.89095,1.08911
295,295,1994,Baden-Wuerttemberg,1st Quintile,Never,1.0,282,11599,0.89452,1.12586
296,296,1994,Baden-Wuerttemberg,2nd Quintile,Never,1.0,261,11599,0.88864,1.13359
297,297,1994,Baden-Wuerttemberg,3rd Quintile,Never,1.0,340,11599,0.90603,1.08565
298,298,1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.08053,32,11599,0.0607,0.10612
