year,regtyp,sampreg,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,Urban regions,East,Seldom,0.06287,76,13121,0.06264,0.06310
1995,Urban regions,East,Never,0.93713,1097,13121,0.93690,0.93736
1995,Rural regions,West,At least once per month,0.02843,43,13121,0.02834,0.02852
1995,Rural regions,West,Seldom,0.12237,214,13121,0.12219,0.12255
1995,Rural regions,West,Never,0.84920,1794,13121,0.84900,0.84940
1995,Rural regions,East,At least once per week,0.01244,33,13121,0.01236,0.01251
1995,Rural regions,East,At least once per month,0.02584,64,13121,0.02573,0.02595
1995,Rural regions,East,Seldom,0.07798,211,13121,0.07780,0.07817
1995,Rural regions,East,Never,0.88374,2149,13121,0.88352,0.88396
1996,Urban regions,West,At least once per week,0.00581,45,12868,0.00578,0.00583
1996,Urban regions,West,At least once per month,0.01362,90,12868,0.01358,0.01365
1996,Urban regions,West,Seldom,0.08219,520,12868,0.08210,0.08227
1996,Urban regions,West,Never,0.89839,6586,12868,0.89830,0.89848
1996,Urban regions,East,Seldom,0.05770,68,12868,0.05749,0.05792
1996,Urban regions,East,Never,0.94230,1130,12868,0.94208,0.94251
1996,Rural regions,West,Seldom,0.12069,200,12868,0.12051,0.12088
1996,Rural regions,West,Never,0.87931,1814,12868,0.87912,0.87949
1996,Rural regions,East,At least once per month,0.02190,51,12868,0.02180,0.02200
1996,Rural regions,East,Seldom,0.07994,202,12868,0.07976,0.08013
1996,Rural regions,East,Never,0.89816,2162,12868,0.89795,0.89837
1997,Urban regions,West,At least once per week,0.00796,50,12606,0.00793,0.00799
1997,Urban regions,West,At least once per month,0.01671,112,12606,0.01667,0.01674
1997,Urban regions,West,Seldom,0.06600,407,12606,0.06593,0.06608
1997,Urban regions,West,Never,0.90933,6523,12606,0.90924,0.90942
1997,Urban regions,East,Seldom,0.03900,48,12606,0.03881,0.03918
1997,Urban regions,East,Never,0.96100,1114,12606,0.96082,0.96119
1997,Rural regions,West,Seldom,0.10116,176,12606,0.10099,0.10133
1997,Rural regions,West,Never,0.89884,1791,12606,0.89867,0.89901
1997,Rural regions,East,At least once per month,0.02309,51,12606,0.02299,0.02320
1997,Rural regions,East,Seldom,0.06209,155,12606,0.06192,0.06226
1997,Rural regions,East,Never,0.91482,2179,12606,0.91462,0.91501
1998,Urban regions,West,At least once per week,0.00930,73,14081,0.00927,0.00933
1998,Urban regions,West,At least once per month,0.01486,121,14081,0.01482,0.01490
1998,Urban regions,West,Seldom,0.09734,706,14081,0.09725,0.09743
1998,Urban regions,West,Never,0.87850,7054,14081,0.87840,0.87860
1998,Urban regions,East,Seldom,0.09192,106,14081,0.09164,0.09219
1998,Urban regions,East,Never,0.90808,1112,14081,0.90781,0.90836
1998,Rural regions,West,At least once per month,0.01671,39,14081,0.01664,0.01678
1998,Rural regions,West,Seldom,0.13182,270,14081,0.13163,0.13201
1998,Rural regions,West,Never,0.85147,2020,14081,0.85127,0.85167
1998,Rural regions,East,At least once per month,0.02530,60,14081,0.02519,0.02540
1998,Rural regions,East,Seldom,0.08311,240,14081,0.08293,0.08330
1998,Rural regions,East,Never,0.89159,2280,14081,0.89138,0.89180
1999,Urban regions,West,At least once per week,0.00916,66,13481,0.00913,0.00919
1999,Urban regions,West,At least once per month,0.01482,117,13481,0.01478,0.01485
1999,Urban regions,West,Seldom,0.06916,504,13481,0.06909,0.06924
1999,Urban regions,West,Never,0.90686,6890,13481,0.90677,0.90695
1999,Urban regions,East,Seldom,0.05719,73,13481,0.05697,0.05742
1999,Urban regions,East,Never,0.94281,1117,13481,0.94258,0.94303
1999,Rural regions,West,At least once per month,0.01675,36,13481,0.01668,0.01682
1999,Rural regions,West,Seldom,0.09792,211,13481,0.09775,0.09809
1999,Rural regions,West,Never,0.88533,1959,13481,0.88515,0.88551
1999,Rural regions,East,At least once per month,0.02047,50,13481,0.02037,0.02056
1999,Rural regions,East,Seldom,0.06696,186,13481,0.06679,0.06713
1999,Rural regions,East,Never,0.91257,2272,13481,0.91238,0.91276
2001,Urban regions,West,At least once per week,0.00922,118,21594,0.00919,0.00924
2001,Urban regions,West,At least once per month,0.01417,174,21594,0.01413,0.01420
2001,Urban regions,West,Seldom,0.06310,767,21594,0.06303,0.06318
2001,Urban regions,West,Never,0.91352,11310,21594,0.91343,0.91360
2001,Urban regions,East,At least once per month,0.01911,33,21594,0.01898,0.01924
2001,Urban regions,East,Seldom,0.05967,102,21594,0.05944,0.05990
2001,Urban regions,East,Never,0.92122,1582,21594,0.92096,0.92148
2001,Rural regions,West,At least once per week,0.00920,37,21594,0.00915,0.00925
2001,Rural regions,West,At least once per month,0.02266,85,21594,0.02258,0.02274
2001,Rural regions,West,Seldom,0.07454,299,21594,0.07440,0.07469
2001,Rural regions,West,Never,0.89359,3453,21594,0.89342,0.89376
2001,Rural regions,East,At least once per month,0.02461,84,21594,0.02451,0.02472
2001,Rural regions,East,Seldom,0.05335,220,21594,0.05319,0.05350
2001,Rural regions,East,Never,0.92204,3330,21594,0.92186,0.92222
2003,Urban regions,West,At least once per week,0.00924,148,22007,0.00921,0.00926
2003,Urban regions,West,At least once per month,0.01705,235,22007,0.01701,0.01708
2003,Urban regions,West,Seldom,0.08413,1074,22007,0.08404,0.08421
2003,Urban regions,West,Never,0.88959,11424,22007,0.88950,0.88969
2003,Urban regions,East,At least once per month,0.01467,32,22007,0.01455,0.01479
2003,Urban regions,East,Seldom,0.07982,144,22007,0.07955,0.08008
2003,Urban regions,East,Never,0.90551,1561,22007,0.90523,0.90580
2003,Rural regions,West,At least once per week,0.01113,52,22007,0.01107,0.01119
2003,Rural regions,West,At least once per month,0.02339,99,22007,0.02331,0.02347
2003,Rural regions,West,Seldom,0.11753,481,22007,0.11736,0.11771
2003,Rural regions,West,Never,0.84795,3191,22007,0.84775,0.84814
2003,Rural regions,East,At least once per week,0.00712,34,22007,0.00706,0.00718
2003,Rural regions,East,At least once per month,0.02154,82,22007,0.02145,0.02164
2003,Rural regions,East,Seldom,0.07938,297,22007,0.07920,0.07956
2003,Rural regions,East,Never,0.89196,3153,22007,0.89175,0.89216
2005,Urban regions,West,At least once per week,0.00981,141,20473,0.00978,0.00984
2005,Urban regions,West,At least once per month,0.01404,194,20473,0.01400,0.01407
2005,Urban regions,West,Seldom,0.06435,778,20473,0.06427,0.06442
2005,Urban regions,West,Never,0.91180,10837,20473,0.91171,0.91188
2005,Urban regions,East,Seldom,0.06096,115,20473,0.06074,0.06119
2005,Urban regions,East,Never,0.93904,1545,20473,0.93881,0.93926
2005,Rural regions,West,At least once per week,0.01145,51,20473,0.01139,0.01150
2005,Rural regions,West,At least once per month,0.03054,97,20473,0.03045,0.03064
2005,Rural regions,West,Seldom,0.09335,349,20473,0.09319,0.09350
2005,Rural regions,West,Never,0.86466,3090,20473,0.86448,0.86485
2005,Rural regions,East,At least once per month,0.02076,69,20473,0.02066,0.02086
2005,Rural regions,East,Seldom,0.06578,255,20473,0.06561,0.06595
2005,Rural regions,East,Never,0.91346,2952,20473,0.91327,0.91366
2007,Urban regions,West,At least once per week,0.00883,117,20280,0.00880,0.00886
2007,Urban regions,West,At least once per month,0.01247,168,20280,0.01244,0.01250
2007,Urban regions,West,Seldom,0.04905,630,20280,0.04898,0.04912
2007,Urban regions,West,Never,0.92965,10723,20280,0.92957,0.92973
2007,Urban regions,East,Seldom,0.05021,98,20280,0.05001,0.05042
2007,Urban regions,East,Never,0.94979,1545,20280,0.94958,0.94999
2007,Rural regions,West,At least once per week,0.00960,46,20280,0.00955,0.00965
2007,Rural regions,West,At least once per month,0.01360,66,20280,0.01354,0.01366
2007,Rural regions,West,Seldom,0.06503,261,20280,0.06490,0.06516
2007,Rural regions,West,Never,0.91177,3319,20280,0.91162,0.91193
2007,Rural regions,East,At least once per week,0.00983,35,20280,0.00976,0.00990
2007,Rural regions,East,At least once per month,0.01270,59,20280,0.01262,0.01278
2007,Rural regions,East,Seldom,0.04995,180,20280,0.04980,0.05010
2007,Rural regions,East,Never,0.92752,3033,20280,0.92735,0.92770
2008,Urban regions,West,At least once per week,0.00711,100,19161,0.00708,0.00713
2008,Urban regions,West,At least once per month,0.01470,204,19161,0.01466,0.01473
2008,Urban regions,West,Seldom,0.07099,832,19161,0.07091,0.07106
2008,Urban regions,West,Never,0.90721,9846,19161,0.90712,0.90730
2008,Urban regions,East,Seldom,0.04790,99,19161,0.04770,0.04810
2008,Urban regions,East,Never,0.95210,1483,19161,0.95190,0.95230
2008,Rural regions,West,At least once per week,0.01167,57,19161,0.01161,0.01172
2008,Rural regions,West,At least once per month,0.01861,94,19161,0.01854,0.01869
2008,Rural regions,West,Seldom,0.08813,334,19161,0.08798,0.08828
2008,Rural regions,West,Never,0.88159,3001,19161,0.88142,0.88176
2008,Rural regions,East,At least once per month,0.01875,72,19161,0.01866,0.01884
2008,Rural regions,East,Seldom,0.06645,220,19161,0.06627,0.06662
2008,Rural regions,East,Never,0.91480,2819,19161,0.91461,0.91499
2009,Urban regions,West,At least once per week,0.00664,77,17816,0.00662,0.00666
2009,Urban regions,West,At least once per month,0.01256,157,17816,0.01253,0.01260
2009,Urban regions,West,Seldom,0.05531,579,17816,0.05524,0.05538
2009,Urban regions,West,Never,0.92549,9242,17816,0.92541,0.92557
2009,Urban regions,East,Seldom,0.05089,77,17816,0.05068,0.05109
2009,Urban regions,East,Never,0.94911,1425,17816,0.94891,0.94932
2009,Rural regions,West,At least once per week,0.00894,43,17816,0.00889,0.00899
2009,Rural regions,West,At least once per month,0.01616,71,17816,0.01609,0.01623
2009,Rural regions,West,Seldom,0.07321,252,17816,0.07307,0.07335
2009,Rural regions,West,Never,0.90169,2939,17816,0.90153,0.90185
2009,Rural regions,East,At least once per month,0.01482,44,17816,0.01473,0.01490
2009,Rural regions,East,Seldom,0.06754,192,17816,0.06737,0.06771
2009,Rural regions,East,Never,0.91764,2718,17816,0.91745,0.91783
2011,Urban regions,West,At least once per week,0.00990,160,28213,0.00987,0.00993
2011,Urban regions,West,At least once per month,0.01229,224,28213,0.01226,0.01233
2011,Urban regions,West,Seldom,0.05841,934,28213,0.05834,0.05848
2011,Urban regions,West,Never,0.91939,14597,28213,0.91931,0.91948
2011,Urban regions,East,At least once per month,0.01620,36,28213,0.01607,0.01632
2011,Urban regions,East,Seldom,0.06037,122,28213,0.06014,0.06060
2011,Urban regions,East,Never,0.92343,2001,28213,0.92318,0.92369
2011,Rural regions,West,At least once per week,0.01167,85,28213,0.01161,0.01173
2011,Rural regions,West,At least once per month,0.02116,140,28213,0.02109,0.02124
2011,Rural regions,West,Seldom,0.07113,375,28213,0.07099,0.07127
2011,Rural regions,West,Never,0.89604,5457,28213,0.89588,0.89620
2011,Rural regions,East,At least once per month,0.01527,67,28213,0.01518,0.01535
2011,Rural regions,East,Seldom,0.05960,252,28213,0.05944,0.05977
2011,Rural regions,East,Never,0.92513,3763,28213,0.92494,0.92531
2013,Urban regions,West,At least once per week,0.01241,168,25343,0.01238,0.01245
2013,Urban regions,West,At least once per month,0.01676,251,25343,0.01672,0.01681
2013,Urban regions,West,Seldom,0.08651,1164,25343,0.08642,0.08661
2013,Urban regions,West,Never,0.88431,12561,25343,0.88420,0.88441
2013,Urban regions,East,At least once per month,0.01685,35,25343,0.01673,0.01698
2013,Urban regions,East,Seldom,0.07587,140,25343,0.07560,0.07613
2013,Urban regions,East,Never,0.90728,1766,25343,0.90699,0.90757
2013,Rural regions,West,At least once per week,0.01057,74,25343,0.01051,0.01062
2013,Rural regions,West,At least once per month,0.02255,141,25343,0.02247,0.02264
2013,Rural regions,West,Seldom,0.10628,539,25343,0.10612,0.10645
2013,Rural regions,West,Never,0.86060,4774,25343,0.86041,0.86078
2013,Rural regions,East,At least once per week,0.01079,46,25343,0.01072,0.01087
2013,Rural regions,East,At least once per month,0.02304,76,25343,0.02293,0.02314
2013,Rural regions,East,Seldom,0.07792,290,25343,0.07773,0.07811
2013,Rural regions,East,Never,0.88825,3318,25343,0.88802,0.88847
2015,Urban regions,West,At least once per week,0.01037,137,26628,0.01033,0.01040
2015,Urban regions,West,At least once per month,0.01286,211,26628,0.01282,0.01289
2015,Urban regions,West,Seldom,0.05470,857,26628,0.05464,0.05477
2015,Urban regions,West,Never,0.92207,14290,26628,0.92199,0.92215
2015,Urban regions,East,At least once per month,0.01700,36,26628,0.01687,0.01712
2015,Urban regions,East,Seldom,0.06058,112,26628,0.06036,0.06081
2015,Urban regions,East,Never,0.92242,1753,26628,0.92217,0.92267
2015,Rural regions,West,At least once per week,0.01049,62,26628,0.01044,0.01055
2015,Rural regions,West,At least once per month,0.01706,113,26628,0.01699,0.01713
2015,Rural regions,West,Seldom,0.07556,422,26628,0.07542,0.07570
2015,Rural regions,West,Never,0.89689,5189,26628,0.89673,0.89704
2015,Rural regions,East,At least once per month,0.01794,66,26628,0.01784,0.01803
2015,Rural regions,East,Seldom,0.05474,209,26628,0.05458,0.05490
2015,Rural regions,East,Never,0.92733,3171,26628,0.92714,0.92751
2017,Urban regions,West,At least once per week,0.01234,163,26385,0.01231,0.01238
2017,Urban regions,West,At least once per month,0.01498,206,26385,0.01494,0.01502
2017,Urban regions,West,Seldom,0.05653,827,26385,0.05646,0.05660
2017,Urban regions,West,Never,0.91615,13937,26385,0.91606,0.91623
2017,Urban regions,East,At least once per month,0.01475,33,26385,0.01464,0.01487
2017,Urban regions,East,Seldom,0.04201,96,26385,0.04182,0.04220
2017,Urban regions,East,Never,0.94324,1796,26385,0.94302,0.94346
2017,Rural regions,West,At least once per week,0.01256,75,26385,0.01250,0.01262
2017,Rural regions,West,At least once per month,0.02002,125,26385,0.01994,0.02009
2017,Rural regions,West,Seldom,0.07346,412,26385,0.07332,0.07359
2017,Rural regions,West,Never,0.89396,5121,26385,0.89380,0.89413
2017,Rural regions,East,At least once per month,0.01779,64,26385,0.01769,0.01788
2017,Rural regions,East,Seldom,0.06085,212,26385,0.06068,0.06102
2017,Rural regions,East,Never,0.92136,3318,26385,0.92117,0.92156
2019,Urban regions,West,At least once per week,0.01376,226,24985,0.01372,0.01379
2019,Urban regions,West,At least once per month,0.01698,285,24985,0.01694,0.01702
2019,Urban regions,West,Seldom,0.09528,1467,24985,0.09519,0.09537
2019,Urban regions,West,Never,0.87398,12399,24985,0.87388,0.87408
2019,Urban regions,East,At least once per month,0.01911,61,24985,0.01898,0.01924
2019,Urban regions,East,Seldom,0.09764,173,24985,0.09735,0.09793
2019,Urban regions,East,Never,0.88325,1634,24985,0.88294,0.88356
2019,Rural regions,West,At least once per week,0.01330,109,24985,0.01324,0.01336
2019,Rural regions,West,At least once per month,0.02352,155,24985,0.02343,0.02360
2019,Rural regions,West,Seldom,0.10075,550,24985,0.10059,0.10092
2019,Rural regions,West,Never,0.86243,4372,24985,0.86225,0.86261
2019,Rural regions,East,At least once per week,0.01085,66,24985,0.01077,0.01092
2019,Rural regions,East,At least once per month,0.01974,107,24985,0.01964,0.01984
2019,Rural regions,East,Seldom,0.08195,298,24985,0.08176,0.08215
2019,Rural regions,East,Never,0.88746,3083,24985,0.88723,0.88769
