,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1985,Berlin,Lower Secondary Level,Never,1.0,79,9748,0.85051,1.12847
44,44,1985,Berlin,Upper Secondary Level,Never,1.0,152,9748,0.92213,1.0851
45,45,1986,Schleswig-Holstein,Lower Secondary Level,Never,1.0,71,9321,0.87443,1.11645
46,46,1986,Schleswig-Holstein,Upper Secondary Level,Never,1.0,166,9321,0.94146,1.05636
47,47,1986,Hamburg,Lower Secondary Level,Never,1.0,54,9321,0.83046,1.16508
48,48,1986,Hamburg,Upper Secondary Level,Never,1.0,118,9321,0.92354,1.09603
49,49,1986,Lower Saxony,Primary Level,Never,1.0,52,9321,0.79031,1.28584
50,50,1986,Lower Saxony,Lower Secondary Level,Never,1.0,300,9321,0.94113,1.06334
51,51,1986,Lower Saxony,Upper Secondary Level,Never,1.0,493,9321,0.96271,1.04213
52,52,1986,Lower Saxony,First Stage of Tertiary Education,Never,1.0,58,9321,0.91207,1.095
53,53,1986,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,65,9321,0.89599,1.12178
54,54,1986,Bremen,Lower Secondary Level,Never,1.0,33,9321,0.83827,1.18448
55,55,1986,Bremen,Upper Secondary Level,Never,1.0,57,9321,0.85969,1.1284
56,56,1986,North Rhine-Westphalia,Pre-primary Level,Never,1.0,69,9321,0.85574,1.12906
57,57,1986,North Rhine-Westphalia,Primary Level,Never,1.0,239,9321,0.86453,1.15571
58,58,1986,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,660,9321,0.94615,1.04976
59,59,1986,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.06001,73,9321,0.05495,0.06495
60,60,1986,North Rhine-Westphalia,Upper Secondary Level,Never,0.93999,1226,9321,0.91412,0.96904
61,61,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,79,9321,0.85517,1.14882
62,62,1986,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,126,9321,0.94194,1.05581
63,63,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,186,9321,0.92391,1.06593
64,64,1986,Hesse,Primary Level,Never,1.0,77,9321,0.71688,1.30205
65,65,1986,Hesse,Lower Secondary Level,Never,1.0,284,9321,0.89003,1.08267
66,66,1986,Hesse,Upper Secondary Level,Never,1.0,427,9321,0.94369,1.05398
67,67,1986,Hesse,First Stage of Tertiary Education,Never,1.0,40,9321,0.8719,1.11795
68,68,1986,Hesse,Second Stage of Tertiary Education,Never,1.0,79,9321,0.91366,1.10458
69,69,1986,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,47,9321,0.71068,1.30504
70,70,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,238,9321,0.93629,1.05915
71,71,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,332,9321,0.95696,1.05013
72,72,1986,Baden-Wuerttemberg,Primary Level,Never,1.0,211,9321,0.82426,1.15511
73,73,1986,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,577,9321,0.93637,1.06405
74,74,1986,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.03921,31,9321,0.03242,0.04493
75,75,1986,Baden-Wuerttemberg,Upper Secondary Level,Never,0.96079,800,9321,0.92909,0.9971
76,76,1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,43,9321,0.76579,1.22469
77,77,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,91,9321,0.92342,1.0701
78,78,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,90,9321,0.90071,1.10356
79,79,1986,Bavaria,Primary Level,Never,1.0,71,9321,0.70381,1.25425
80,80,1986,Bavaria,Lower Secondary Level,Never,1.0,457,9321,0.93925,1.0553
81,81,1986,Bavaria,Upper Secondary Level,Seldom,0.05767,46,9321,0.05347,0.06175
82,82,1986,Bavaria,Upper Secondary Level,Never,0.94233,794,9321,0.91113,0.97036
83,83,1986,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,38,9321,0.81181,1.1835
84,84,1986,Bavaria,First Stage of Tertiary Education,Never,1.0,90,9321,0.93753,1.07369
85,85,1986,Bavaria,Second Stage of Tertiary Education,Never,1.0,110,9321,0.91462,1.06633
86,86,1986,Berlin,Lower Secondary Level,Never,1.0,72,9321,0.82855,1.19134
87,87,1986,Berlin,Upper Secondary Level,Never,1.0,151,9321,0.89861,1.10286
88,88,1988,Schleswig-Holstein,Lower Secondary Level,Never,1.0,66,8872,0.83715,1.16306
89,89,1988,Schleswig-Holstein,Upper Secondary Level,Never,1.0,161,8872,0.92362,1.07011
90,90,1988,Hamburg,Lower Secondary Level,Never,1.0,43,8872,0.75663,1.24979
91,91,1988,Hamburg,Upper Secondary Level,Never,1.0,93,8872,0.8979,1.08275
92,92,1988,Lower Saxony,Primary Level,Never,1.0,45,8872,0.7216,1.36946
93,93,1988,Lower Saxony,Lower Secondary Level,Never,1.0,266,8872,0.92073,1.06639
94,94,1988,Lower Saxony,Upper Secondary Level,Never,1.0,484,8872,0.96594,1.03552
95,95,1988,Lower Saxony,First Stage of Tertiary Education,Never,1.0,60,8872,0.88589,1.12847
96,96,1988,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,61,8872,0.88289,1.12714
97,97,1988,Bremen,Lower Secondary Level,Never,1.0,32,8872,0.8203,1.19242
98,98,1988,Bremen,Upper Secondary Level,Never,1.0,45,8872,0.86624,1.1318
99,99,1988,North Rhine-Westphalia,Pre-primary Level,Never,1.0,65,8872,0.86652,1.13949
100,100,1988,North Rhine-Westphalia,Primary Level,Never,1.0,195,8872,0.87123,1.14906
101,101,1988,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,631,8872,0.94214,1.05644
102,102,1988,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.05814,64,8872,0.05177,0.06389
103,103,1988,North Rhine-Westphalia,Upper Secondary Level,Never,0.94186,1179,8872,0.91362,0.96797
104,104,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,81,8872,0.89007,1.1251
105,105,1988,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,127,8872,0.91335,1.09458
106,106,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.19164,36,8872,0.16248,0.21834
107,107,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.80836,164,8872,0.75439,0.86565
108,108,1988,Hesse,Primary Level,Never,1.0,80,8872,0.71971,1.37129
109,109,1988,Hesse,Lower Secondary Level,Never,1.0,272,8872,0.90576,1.11196
110,110,1988,Hesse,Upper Secondary Level,Seldom,0.08288,33,8872,0.07218,0.09511
111,111,1988,Hesse,Upper Secondary Level,Never,0.91712,410,8872,0.85873,0.97797
112,112,1988,Hesse,First Stage of Tertiary Education,Never,1.0,36,8872,0.85337,1.13453
113,113,1988,Hesse,Second Stage of Tertiary Education,Never,1.0,69,8872,0.88383,1.12812
114,114,1988,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,44,8872,0.76091,1.28977
115,115,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,223,8872,0.93301,1.08234
116,116,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,334,8872,0.95346,1.05025
117,117,1988,Baden-Wuerttemberg,Primary Level,Never,1.0,200,8872,0.84782,1.1714
118,118,1988,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,564,8872,0.93974,1.0735
119,119,1988,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.049,35,8872,0.04089,0.05701
120,120,1988,Baden-Wuerttemberg,Upper Secondary Level,Never,0.951,756,8872,0.90023,0.98905
121,121,1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,49,8872,0.7574,1.23276
122,122,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,89,8872,0.91922,1.07743
123,123,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,73,8872,0.89281,1.11631
124,124,1988,Bavaria,Primary Level,Never,1.0,60,8872,0.75062,1.23465
125,125,1988,Bavaria,Lower Secondary Level,Never,1.0,422,8872,0.92934,1.0635
126,126,1988,Bavaria,Upper Secondary Level,Seldom,0.06047,47,8872,0.05501,0.06611
127,127,1988,Bavaria,Upper Secondary Level,Never,0.93953,744,8872,0.908,0.97431
128,128,1988,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,38,8872,0.82296,1.19594
129,129,1988,Bavaria,First Stage of Tertiary Education,Never,1.0,74,8872,0.91681,1.08411
130,130,1988,Bavaria,Second Stage of Tertiary Education,Never,1.0,102,8872,0.9087,1.09021
131,131,1988,Berlin,Lower Secondary Level,Never,1.0,83,8872,0.86984,1.1724
132,132,1988,Berlin,Upper Secondary Level,Never,1.0,137,8872,0.90297,1.09296
133,133,1990,Schleswig-Holstein,Lower Secondary Level,Never,1.0,56,11773,0.85663,1.18905
134,134,1990,Schleswig-Holstein,Upper Secondary Level,Never,1.0,132,11773,0.91788,1.06956
135,135,1990,Hamburg,Upper Secondary Level,Never,1.0,81,11773,0.89518,1.10193
136,136,1990,Lower Saxony,Primary Level,Never,1.0,39,11773,0.68922,1.30273
137,137,1990,Lower Saxony,Lower Secondary Level,Never,1.0,220,11773,0.91894,1.08022
138,138,1990,Lower Saxony,Upper Secondary Level,Seldom,0.12712,60,11773,0.11386,0.14127
139,139,1990,Lower Saxony,Upper Secondary Level,Never,0.87288,428,11773,0.83293,0.91927
140,140,1990,Lower Saxony,First Stage of Tertiary Education,Never,1.0,49,11773,0.88492,1.1339
141,141,1990,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,45,11773,0.87073,1.11123
142,142,1990,Bremen,Upper Secondary Level,Never,1.0,43,11773,0.87304,1.14718
143,143,1990,North Rhine-Westphalia,Pre-primary Level,Never,1.0,56,11773,0.84089,1.14044
144,144,1990,North Rhine-Westphalia,Primary Level,Never,1.0,181,11773,0.87982,1.11046
145,145,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07543,40,11773,0.06255,0.09018
146,146,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.92457,561,11773,0.86627,0.9732
147,147,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.14139,155,11773,0.12918,0.15168
148,148,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.85861,1015,11773,0.83009,0.89007
149,149,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,68,11773,0.87355,1.15653
150,150,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,108,11773,0.90759,1.08821
151,151,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.29451,50,11773,0.25507,0.33795
152,152,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.70549,137,11773,0.65221,0.76504
153,153,1990,Hesse,Primary Level,Never,1.0,69,11773,0.71434,1.33926
154,154,1990,Hesse,Lower Secondary Level,Never,1.0,241,11773,0.89787,1.10466
155,155,1990,Hesse,Upper Secondary Level,Seldom,0.14048,53,11773,0.12103,0.16027
156,156,1990,Hesse,Upper Secondary Level,Never,0.85952,378,11773,0.80647,0.91353
157,157,1990,Hesse,First Stage of Tertiary Education,Never,1.0,34,11773,0.85005,1.16159
158,158,1990,Hesse,Second Stage of Tertiary Education,Never,1.0,61,11773,0.90009,1.13331
159,159,1990,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,35,11773,0.68496,1.32119
160,160,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,196,11773,0.92655,1.06856
161,161,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,272,11773,0.93911,1.05755
162,162,1990,Baden-Wuerttemberg,Primary Level,Never,1.0,174,11773,0.82124,1.23463
163,163,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.06534,31,11773,0.05026,0.08442
164,164,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.93466,474,11773,0.87027,1.01281
165,165,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16451,114,11773,0.14637,0.18301
166,166,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.83549,656,11773,0.79036,0.86937
167,167,1990,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,48,11773,0.77961,1.22914
168,168,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,73,11773,0.89109,1.09327
169,169,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,64,11773,0.86293,1.14034
170,170,1990,Bavaria,Primary Level,Never,1.0,56,11773,0.77556,1.25948
171,171,1990,Bavaria,Lower Secondary Level,Seldom,0.1238,43,11773,0.11002,0.13823
172,172,1990,Bavaria,Lower Secondary Level,Never,0.8762,348,11773,0.8122,0.93531
173,173,1990,Bavaria,Upper Secondary Level,Seldom,0.16324,118,11773,0.15191,0.17377
174,174,1990,Bavaria,Upper Secondary Level,Never,0.83676,653,11773,0.80679,0.86757
175,175,1990,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,40,11773,0.80935,1.18861
176,176,1990,Bavaria,First Stage of Tertiary Education,Never,1.0,72,11773,0.90984,1.08461
177,177,1990,Bavaria,Second Stage of Tertiary Education,Never,1.0,92,11773,0.88196,1.10182
178,178,1990,Berlin,Lower Secondary Level,Never,1.0,91,11773,0.87185,1.1597
179,179,1990,Berlin,Upper Secondary Level,Never,1.0,237,11773,0.91093,1.07028
180,180,1990,Berlin,First Stage of Tertiary Education,Never,1.0,31,11773,0.80158,1.23702
181,181,1990,Berlin,Second Stage of Tertiary Education,Never,1.0,93,11773,0.90029,1.10671
182,182,1990,Brandenburg,Lower Secondary Level,Never,1.0,80,11773,0.90831,1.10647
183,183,1990,Brandenburg,Upper Secondary Level,Seldom,0.09906,40,11773,0.08993,0.10852
184,184,1990,Brandenburg,Upper Secondary Level,Never,0.90094,331,11773,0.85272,0.94328
185,185,1990,Brandenburg,First Stage of Tertiary Education,Never,1.0,41,11773,0.86195,1.1582
186,186,1990,Brandenburg,Second Stage of Tertiary Education,Never,1.0,114,11773,0.91875,1.09017
187,187,1990,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,58,11773,0.87674,1.12512
188,188,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,236,11773,0.94174,1.05869
189,189,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,58,11773,0.89596,1.10195
190,190,1990,Saxony,Lower Secondary Level,Never,1.0,141,11773,0.92282,1.08298
191,191,1990,Saxony,Upper Secondary Level,Seldom,0.069,52,11773,0.06174,0.07761
192,192,1990,Saxony,Upper Secondary Level,Never,0.931,656,11773,0.90049,0.96218
193,193,1990,Saxony,First Stage of Tertiary Education,Never,1.0,52,11773,0.89024,1.10582
194,194,1990,Saxony,Second Stage of Tertiary Education,Seldom,0.24931,60,11773,0.22222,0.27814
195,195,1990,Saxony,Second Stage of Tertiary Education,Never,0.75069,184,11773,0.72008,0.78282
196,196,1990,Saxony-Anhalt,Lower Secondary Level,Never,1.0,107,11773,0.91745,1.08002
197,197,1990,Saxony-Anhalt,Upper Secondary Level,Seldom,0.07902,36,11773,0.0644,0.09544
198,198,1990,Saxony-Anhalt,Upper Secondary Level,Never,0.92098,373,11773,0.87768,0.96064
199,199,1990,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,35,11773,0.8647,1.1692
200,200,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.20639,32,11773,0.18376,0.24291
201,201,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.79361,110,11773,0.73628,0.85913
202,202,1990,Thuringa,Lower Secondary Level,Never,1.0,64,11773,0.89586,1.11862
203,203,1990,Thuringa,Upper Secondary Level,Seldom,0.05873,33,11773,0.05129,0.06642
204,204,1990,Thuringa,Upper Secondary Level,Never,0.94127,418,11773,0.90112,0.98847
205,205,1990,Thuringa,Second Stage of Tertiary Education,Never,1.0,91,11773,0.91183,1.07743
206,206,1992,Schleswig-Holstein,Lower Secondary Level,Never,1.0,54,11474,0.83157,1.18239
207,207,1992,Schleswig-Holstein,Upper Secondary Level,Never,1.0,143,11474,0.92072,1.07221
208,208,1992,Hamburg,Upper Secondary Level,Never,1.0,77,11474,0.86506,1.13158
209,209,1992,Lower Saxony,Primary Level,Never,1.0,43,11474,0.76325,1.32794
210,210,1992,Lower Saxony,Lower Secondary Level,Never,1.0,214,11474,0.91173,1.09266
211,211,1992,Lower Saxony,Upper Secondary Level,Never,1.0,449,11474,0.94983,1.05129
212,212,1992,Lower Saxony,First Stage of Tertiary Education,Never,1.0,56,11474,0.87958,1.12878
213,213,1992,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,62,11474,0.84612,1.14193
214,214,1992,Bremen,Upper Secondary Level,Never,1.0,43,11474,0.87764,1.14023
215,215,1992,North Rhine-Westphalia,Pre-primary Level,Never,1.0,42,11474,0.84751,1.18058
216,216,1992,North Rhine-Westphalia,Primary Level,Never,1.0,166,11474,0.89146,1.13866
217,217,1992,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,555,11474,0.95626,1.05535
218,218,1992,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.05881,66,11474,0.05052,0.06783
219,219,1992,North Rhine-Westphalia,Upper Secondary Level,Never,0.94119,1099,11474,0.90627,0.96947
220,220,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,85,11474,0.84063,1.14905
221,221,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,126,11474,0.90298,1.09436
222,222,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,179,11474,0.92809,1.07827
223,223,1992,Hesse,Primary Level,Never,1.0,65,11474,0.7475,1.36104
224,224,1992,Hesse,Lower Secondary Level,Never,1.0,235,11474,0.88993,1.12024
225,225,1992,Hesse,Upper Secondary Level,Never,1.0,379,11474,0.93224,1.07434
226,226,1992,Hesse,Post-secondary Non-tertiary Level,Never,1.0,32,11474,0.78038,1.23383
227,227,1992,Hesse,First Stage of Tertiary Education,Never,1.0,37,11474,0.83529,1.21673
228,228,1992,Hesse,Second Stage of Tertiary Education,Never,1.0,79,11474,0.88522,1.12867
229,229,1992,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,31,11474,0.72774,1.29845
230,230,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,192,11474,0.92248,1.09498
231,231,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,285,11474,0.93464,1.06135
232,232,1992,Baden-Wuerttemberg,Primary Level,Never,1.0,179,11474,0.84955,1.12257
233,233,1992,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,456,11474,0.91378,1.06995
234,234,1992,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.06348,41,11474,0.05235,0.07452
235,235,1992,Baden-Wuerttemberg,Upper Secondary Level,Never,0.93652,717,11474,0.89027,0.98279
236,236,1992,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,55,11474,0.78884,1.20499
237,237,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,85,11474,0.88833,1.12673
238,238,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,78,11474,0.87536,1.15569
239,239,1992,Bavaria,Primary Level,Never,1.0,65,11474,0.81129,1.17656
240,240,1992,Bavaria,Lower Secondary Level,Never,1.0,367,11474,0.93372,1.0654
241,241,1992,Bavaria,Upper Secondary Level,Seldom,0.05876,43,11474,0.05038,0.06746
242,242,1992,Bavaria,Upper Secondary Level,Never,0.94124,748,11474,0.89912,0.97456
243,243,1992,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,46,11474,0.83457,1.26912
244,244,1992,Bavaria,First Stage of Tertiary Education,Never,1.0,88,11474,0.88698,1.14075
245,245,1992,Bavaria,Second Stage of Tertiary Education,Never,1.0,129,11474,0.89534,1.10625
246,246,1992,Berlin,Lower Secondary Level,Never,1.0,89,11474,0.84302,1.16442
247,247,1992,Berlin,Upper Secondary Level,Never,1.0,233,11474,0.90922,1.08943
248,248,1992,Berlin,Second Stage of Tertiary Education,Never,1.0,126,11474,0.87869,1.11049
249,249,1992,Brandenburg,Lower Secondary Level,Never,1.0,67,11474,0.89121,1.15208
250,250,1992,Brandenburg,Upper Secondary Level,Never,1.0,328,11474,0.94113,1.05245
251,251,1992,Brandenburg,First Stage of Tertiary Education,Never,1.0,41,11474,0.88072,1.13309
252,252,1992,Brandenburg,Second Stage of Tertiary Education,Never,1.0,123,11474,0.91256,1.10267
253,253,1992,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,48,11474,0.84282,1.19524
254,254,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,213,11474,0.93129,1.05785
255,255,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,70,11474,0.90299,1.07532
256,256,1992,Saxony,Lower Secondary Level,Never,1.0,132,11474,0.90849,1.08811
257,257,1992,Saxony,Upper Secondary Level,Seldom,0.04276,34,11474,0.03668,0.04976
258,258,1992,Saxony,Upper Secondary Level,Never,0.95724,601,11474,0.92224,0.99721
259,259,1992,Saxony,First Stage of Tertiary Education,Never,1.0,50,11474,0.84204,1.19723
260,260,1992,Saxony,Second Stage of Tertiary Education,Never,1.0,198,11474,0.93437,1.07018
261,261,1992,Saxony-Anhalt,Lower Secondary Level,Never,1.0,99,11474,0.87427,1.12886
262,262,1992,Saxony-Anhalt,Upper Secondary Level,Never,1.0,379,11474,0.9411,1.05726
263,263,1992,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,43,11474,0.84483,1.19779
264,264,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,130,11474,0.90505,1.10451
265,265,1992,Thuringa,Lower Secondary Level,Never,1.0,66,11474,0.87201,1.15061
266,266,1992,Thuringa,Upper Secondary Level,Never,1.0,402,11474,0.95339,1.05464
267,267,1992,Thuringa,Second Stage of Tertiary Education,Never,1.0,111,11474,0.92003,1.1034
268,268,1994,Schleswig-Holstein,Lower Secondary Level,Never,1.0,49,11168,0.85666,1.18443
269,269,1994,Schleswig-Holstein,Upper Secondary Level,Never,1.0,146,11168,0.93528,1.07979
270,270,1994,Hamburg,Upper Secondary Level,Never,1.0,75,11168,0.85822,1.14626
271,271,1994,Lower Saxony,Primary Level,Never,1.0,42,11168,0.76602,1.24021
272,272,1994,Lower Saxony,Lower Secondary Level,Never,1.0,199,11168,0.91199,1.0978
273,273,1994,Lower Saxony,Upper Secondary Level,Seldom,0.08022,35,11168,0.06997,0.09216
274,274,1994,Lower Saxony,Upper Secondary Level,Never,0.91978,452,11168,0.87392,0.97393
275,275,1994,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,33,11168,0.7888,1.20446
276,276,1994,Lower Saxony,First Stage of Tertiary Education,Never,1.0,54,11168,0.83578,1.17699
277,277,1994,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,63,11168,0.85017,1.2071
278,278,1994,Bremen,Upper Secondary Level,Never,1.0,44,11168,0.87431,1.14045
279,279,1994,North Rhine-Westphalia,Pre-primary Level,Never,1.0,48,11168,0.85061,1.22609
