,Unnamed: 0,year,age_gr,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,2001,17-29 y.,Very concerned,0.3731,1532,21674,0.36138,0.38638
97,97,2001,17-29 y.,Somewhat concerned,0.45851,1892,21674,0.44368,0.4754
98,98,2001,17-29 y.,Not concerned at all,0.16839,644,21674,0.1605,0.17663
99,99,2001,30-45 y.,Very concerned,0.37822,2747,21674,0.36999,0.39063
100,100,2001,30-45 y.,Somewhat concerned,0.50122,3620,21674,0.49273,0.51183
101,101,2001,30-45 y.,Not concerned at all,0.12056,888,21674,0.11567,0.12541
102,102,2001,46-65 y.,Very concerned,0.36535,2561,21674,0.35628,0.37389
103,103,2001,46-65 y.,Somewhat concerned,0.47756,3362,21674,0.46858,0.48738
104,104,2001,46-65 y.,Not concerned at all,0.1571,1081,21674,0.1517,0.16248
105,105,2001,66 and older,Very concerned,0.27876,969,21674,0.26914,0.28601
106,106,2001,66 and older,Somewhat concerned,0.48787,1619,21674,0.47686,0.49945
107,107,2001,66 and older,Not concerned at all,0.23337,759,21674,0.22548,0.24061
108,108,2002,17-29 y.,Very concerned,0.28274,1165,22848,0.26775,0.30031
109,109,2002,17-29 y.,Somewhat concerned,0.5111,2131,22848,0.49251,0.53199
110,110,2002,17-29 y.,Not concerned at all,0.20615,815,22848,0.19517,0.21963
111,111,2002,30-45 y.,Very concerned,0.2963,2126,22848,0.2868,0.30546
112,112,2002,30-45 y.,Somewhat concerned,0.55862,4175,22848,0.54657,0.57378
113,113,2002,30-45 y.,Not concerned at all,0.14509,1086,22848,0.13884,0.15212
114,114,2002,46-65 y.,Very concerned,0.2803,2237,22848,0.27179,0.28823
115,115,2002,46-65 y.,Somewhat concerned,0.55553,4341,22848,0.54157,0.57011
116,116,2002,46-65 y.,Not concerned at all,0.16417,1225,22848,0.15766,0.16992
117,117,2002,66 and older,Very concerned,0.24876,878,22848,0.23848,0.25656
118,118,2002,66 and older,Somewhat concerned,0.51785,1854,22848,0.50387,0.53114
119,119,2002,66 and older,Not concerned at all,0.23339,815,22848,0.22479,0.24105
120,120,2003,17-29 y.,Very concerned,0.22459,865,21957,0.2104,0.23886
121,121,2003,17-29 y.,Somewhat concerned,0.52095,2133,21957,0.50046,0.53938
122,122,2003,17-29 y.,Not concerned at all,0.25446,980,21957,0.23944,0.26729
123,123,2003,30-45 y.,Very concerned,0.2407,1586,21957,0.23018,0.25032
124,124,2003,30-45 y.,Somewhat concerned,0.57445,3992,21957,0.55965,0.58973
125,125,2003,30-45 y.,Not concerned at all,0.18484,1302,21957,0.17625,0.19254
126,126,2003,46-65 y.,Very concerned,0.24394,1775,21957,0.23449,0.2518
127,127,2003,46-65 y.,Somewhat concerned,0.55735,4253,21957,0.54555,0.57016
128,128,2003,46-65 y.,Not concerned at all,0.19871,1473,21957,0.19091,0.20479
129,129,2003,66 and older,Very concerned,0.20158,734,21957,0.19315,0.21086
130,130,2003,66 and older,Somewhat concerned,0.52537,1895,21957,0.51275,0.53686
131,131,2003,66 and older,Not concerned at all,0.27305,969,21957,0.26507,0.28195
132,132,2004,17-29 y.,Very concerned,0.23227,925,21400,0.21766,0.24591
133,133,2004,17-29 y.,Somewhat concerned,0.50592,2026,21400,0.48403,0.52263
134,134,2004,17-29 y.,Not concerned at all,0.26181,972,21400,0.24564,0.27822
135,135,2004,30-45 y.,Very concerned,0.25355,1572,21400,0.24344,0.26437
136,136,2004,30-45 y.,Somewhat concerned,0.55887,3674,21400,0.5432,0.57302
137,137,2004,30-45 y.,Not concerned at all,0.18758,1240,21400,0.17922,0.19415
138,138,2004,46-65 y.,Very concerned,0.2471,1741,21400,0.23663,0.25626
139,139,2004,46-65 y.,Somewhat concerned,0.54168,4072,21400,0.527,0.55578
140,140,2004,46-65 y.,Not concerned at all,0.21123,1484,21400,0.20205,0.21977
141,141,2004,66 and older,Very concerned,0.20158,752,21400,0.19315,0.21162
142,142,2004,66 and older,Somewhat concerned,0.52767,1950,21400,0.51206,0.54061
143,143,2004,66 and older,Not concerned at all,0.27075,992,21400,0.26195,0.2787
144,144,2005,17-29 y.,Very concerned,0.30921,1118,20537,0.29164,0.32725
145,145,2005,17-29 y.,Somewhat concerned,0.48095,1891,20537,0.46124,0.50306
146,146,2005,17-29 y.,Not concerned at all,0.20984,795,20537,0.19465,0.22422
147,147,2005,30-45 y.,Very concerned,0.31514,1836,20537,0.30407,0.32871
148,148,2005,30-45 y.,Somewhat concerned,0.51532,3202,20537,0.50226,0.53178
149,149,2005,30-45 y.,Not concerned at all,0.16954,1010,20537,0.16091,0.17839
150,150,2005,46-65 y.,Very concerned,0.33338,2230,20537,0.32138,0.34601
151,151,2005,46-65 y.,Somewhat concerned,0.51215,3669,20537,0.49747,0.52897
152,152,2005,46-65 y.,Not concerned at all,0.15447,1065,20537,0.14687,0.16189
153,153,2005,66 and older,Very concerned,0.25596,986,20537,0.24517,0.26578
154,154,2005,66 and older,Somewhat concerned,0.51186,1898,20537,0.4968,0.52689
155,155,2005,66 and older,Not concerned at all,0.23218,837,20537,0.22367,0.24207
156,156,2006,17-29 y.,Very concerned,0.27676,932,21756,0.26309,0.2955
157,157,2006,17-29 y.,Somewhat concerned,0.50382,1929,21756,0.48172,0.52404
158,158,2006,17-29 y.,Not concerned at all,0.21943,785,21756,0.20586,0.23321
159,159,2006,30-45 y.,Very concerned,0.29981,1804,21756,0.2889,0.31124
160,160,2006,30-45 y.,Somewhat concerned,0.53047,3379,21756,0.51713,0.5435
161,161,2006,30-45 y.,Not concerned at all,0.16971,1044,21756,0.16025,0.17825
162,162,2006,46-65 y.,Very concerned,0.31007,2242,21756,0.29808,0.3212
163,163,2006,46-65 y.,Somewhat concerned,0.51944,4034,21756,0.508,0.53272
164,164,2006,46-65 y.,Not concerned at all,0.17049,1242,21756,0.16339,0.17846
165,165,2006,66 and older,Very concerned,0.24504,1069,21756,0.23701,0.25433
166,166,2006,66 and older,Somewhat concerned,0.52609,2332,21756,0.51333,0.53951
167,167,2006,66 and older,Not concerned at all,0.22887,964,21756,0.2191,0.23752
168,168,2007,17-29 y.,Very concerned,0.27062,887,20311,0.25406,0.28756
169,169,2007,17-29 y.,Somewhat concerned,0.4959,1699,20311,0.4715,0.52203
170,170,2007,17-29 y.,Not concerned at all,0.23348,776,20311,0.21676,0.24717
171,171,2007,30-45 y.,Very concerned,0.28905,1569,20311,0.27531,0.30217
172,172,2007,30-45 y.,Somewhat concerned,0.53339,3090,20311,0.51588,0.54962
173,173,2007,30-45 y.,Not concerned at all,0.17756,1010,20311,0.16757,0.18654
174,174,2007,46-65 y.,Very concerned,0.28544,1971,20311,0.27405,0.29678
175,175,2007,46-65 y.,Somewhat concerned,0.5446,3879,20311,0.53096,0.55845
176,176,2007,46-65 y.,Not concerned at all,0.16996,1154,20311,0.16083,0.17946
177,177,2007,66 and older,Very concerned,0.24771,1088,20311,0.23721,0.25795
178,178,2007,66 and older,Somewhat concerned,0.50985,2205,20311,0.49575,0.52526
179,179,2007,66 and older,Not concerned at all,0.24243,983,20311,0.23397,0.25428
180,180,2008,17-29 y.,Very concerned,0.24406,711,19187,0.22465,0.26201
181,181,2008,17-29 y.,Somewhat concerned,0.51033,1678,19187,0.48646,0.53876
182,182,2008,17-29 y.,Not concerned at all,0.2456,753,19187,0.23109,0.26128
183,183,2008,30-45 y.,Very concerned,0.2371,1176,19187,0.22578,0.24921
184,184,2008,30-45 y.,Somewhat concerned,0.55275,2912,19187,0.53507,0.57264
185,185,2008,30-45 y.,Not concerned at all,0.21015,1058,19187,0.20132,0.223
186,186,2008,46-65 y.,Very concerned,0.25777,1658,19187,0.24705,0.26655
187,187,2008,46-65 y.,Somewhat concerned,0.55297,3742,19187,0.53645,0.56859
188,188,2008,46-65 y.,Not concerned at all,0.18926,1261,19187,0.17975,0.1989
189,189,2008,66 and older,Very concerned,0.21565,937,19187,0.20666,0.22304
190,190,2008,66 and older,Somewhat concerned,0.54896,2298,19187,0.53367,0.56545
191,191,2008,66 and older,Not concerned at all,0.23539,1003,19187,0.22596,0.24496
192,192,2009,17-29 y.,Very concerned,0.20701,574,17883,0.18852,0.22617
193,193,2009,17-29 y.,Somewhat concerned,0.52742,1509,17883,0.4976,0.55531
194,194,2009,17-29 y.,Not concerned at all,0.26556,745,17883,0.24851,0.28725
195,195,2009,30-45 y.,Very concerned,0.20123,878,17883,0.18868,0.21409
196,196,2009,30-45 y.,Somewhat concerned,0.58076,2722,17883,0.55822,0.59785
197,197,2009,30-45 y.,Not concerned at all,0.21801,1049,17883,0.20522,0.23379
198,198,2009,46-65 y.,Very concerned,0.21788,1289,17883,0.20549,0.22935
199,199,2009,46-65 y.,Somewhat concerned,0.5807,3690,17883,0.55939,0.59875
200,200,2009,46-65 y.,Not concerned at all,0.20142,1315,17883,0.19191,0.21259
201,201,2009,66 and older,Very concerned,0.18374,748,17883,0.17313,0.19377
202,202,2009,66 and older,Somewhat concerned,0.56531,2336,17883,0.54476,0.58172
203,203,2009,66 and older,Not concerned at all,0.25095,1028,17883,0.24089,0.26092
204,204,2010,17-29 y.,Very concerned,0.19356,840,23787,0.17531,0.21496
205,205,2010,17-29 y.,Somewhat concerned,0.54418,2092,23787,0.51419,0.57943
206,206,2010,17-29 y.,Not concerned at all,0.26227,968,23787,0.24232,0.27928
207,207,2010,30-45 y.,Very concerned,0.19515,1963,23787,0.18109,0.20738
208,208,2010,30-45 y.,Somewhat concerned,0.56081,5077,23787,0.53591,0.58637
209,209,2010,30-45 y.,Not concerned at all,0.24404,1965,23787,0.22776,0.25958
210,210,2010,46-65 y.,Very concerned,0.23307,1577,23787,0.21956,0.24727
211,211,2010,46-65 y.,Somewhat concerned,0.56347,3946,23787,0.54479,0.58262
212,212,2010,46-65 y.,Not concerned at all,0.20346,1392,23787,0.19125,0.21684
213,213,2010,66 and older,Very concerned,0.19254,746,23787,0.18165,0.20405
214,214,2010,66 and older,Somewhat concerned,0.56737,2276,23787,0.54571,0.58446
215,215,2010,66 and older,Not concerned at all,0.24008,945,23787,0.22861,0.25412
216,216,2011,17-29 y.,Very concerned,0.21246,588,20438,0.19364,0.22965
217,217,2011,17-29 y.,Somewhat concerned,0.48798,1508,20438,0.46026,0.51436
218,218,2011,17-29 y.,Not concerned at all,0.29956,862,20438,0.28059,0.32232
219,219,2011,30-45 y.,Very concerned,0.17119,852,20438,0.15821,0.18452
220,220,2011,30-45 y.,Somewhat concerned,0.55295,2708,20438,0.53142,0.58045
221,221,2011,30-45 y.,Not concerned at all,0.27586,1245,20438,0.25871,0.29506
222,222,2011,46-65 y.,Very concerned,0.20962,1541,20438,0.19892,0.21866
223,223,2011,46-65 y.,Somewhat concerned,0.5666,4403,20438,0.55061,0.58455
224,224,2011,46-65 y.,Not concerned at all,0.22378,1758,20438,0.21405,0.23553
225,225,2011,66 and older,Very concerned,0.17719,856,20438,0.16703,0.1861
226,226,2011,66 and older,Somewhat concerned,0.53194,2682,20438,0.51552,0.54636
227,227,2011,66 and older,Not concerned at all,0.29087,1435,20438,0.27879,0.30066
228,228,2012,17-29 y.,Very concerned,0.20785,581,20346,0.18922,0.22893
229,229,2012,17-29 y.,Somewhat concerned,0.50267,1491,20346,0.47847,0.53086
230,230,2012,17-29 y.,Not concerned at all,0.28948,789,20346,0.27315,0.31041
231,231,2012,30-45 y.,Very concerned,0.18442,845,20346,0.16939,0.19938
232,232,2012,30-45 y.,Somewhat concerned,0.57201,2662,20346,0.54765,0.59974
233,233,2012,30-45 y.,Not concerned at all,0.24357,1063,20346,0.22699,0.25867
234,234,2012,46-65 y.,Very concerned,0.22551,1688,20346,0.21515,0.23446
235,235,2012,46-65 y.,Somewhat concerned,0.57032,4497,20346,0.55429,0.5845
236,236,2012,46-65 y.,Not concerned at all,0.20418,1604,20346,0.19405,0.21347
237,237,2012,66 and older,Very concerned,0.21902,1057,20346,0.20781,0.22928
238,238,2012,66 and older,Somewhat concerned,0.54434,2831,20346,0.52757,0.5614
239,239,2012,66 and older,Not concerned at all,0.23664,1238,20346,0.2272,0.24597
240,240,2013,17-29 y.,Very concerned,0.16703,624,23663,0.15225,0.18369
241,241,2013,17-29 y.,Somewhat concerned,0.48672,1783,23663,0.46358,0.51515
242,242,2013,17-29 y.,Not concerned at all,0.34625,1497,23663,0.3263,0.36347
243,243,2013,30-45 y.,Very concerned,0.15859,1009,23663,0.14722,0.17405
244,244,2013,30-45 y.,Somewhat concerned,0.53286,3174,23663,0.50774,0.55364
245,245,2013,30-45 y.,Not concerned at all,0.30855,2176,23663,0.28919,0.32588
246,246,2013,46-65 y.,Very concerned,0.20236,1635,23663,0.19352,0.212
247,247,2013,46-65 y.,Somewhat concerned,0.5629,4555,23663,0.54622,0.58024
248,248,2013,46-65 y.,Not concerned at all,0.23474,2247,23663,0.22312,0.24438
249,249,2013,66 and older,Very concerned,0.19485,951,23663,0.18641,0.20645
250,250,2013,66 and older,Somewhat concerned,0.55215,2756,23663,0.53225,0.56564
251,251,2013,66 and older,Not concerned at all,0.253,1256,23663,0.24139,0.2624
252,252,2014,17-29 y.,Very concerned,0.19258,907,26899,0.17857,0.20885
253,253,2014,17-29 y.,Somewhat concerned,0.52082,2135,26899,0.49624,0.54841
254,254,2014,17-29 y.,Not concerned at all,0.2866,1218,26899,0.26462,0.31025
255,255,2014,30-45 y.,Very concerned,0.19736,1749,26899,0.18314,0.21224
256,256,2014,30-45 y.,Somewhat concerned,0.55292,4693,26899,0.53118,0.57475
257,257,2014,30-45 y.,Not concerned at all,0.24972,2036,26899,0.23363,0.26436
258,258,2014,46-65 y.,Very concerned,0.23058,2169,26899,0.22095,0.24134
259,259,2014,46-65 y.,Somewhat concerned,0.56686,5246,26899,0.55337,0.58271
260,260,2014,46-65 y.,Not concerned at all,0.20256,1844,26899,0.19241,0.21176
261,261,2014,66 and older,Very concerned,0.21203,1050,26899,0.20038,0.22358
262,262,2014,66 and older,Somewhat concerned,0.54985,2727,26899,0.53442,0.56683
263,263,2014,66 and older,Not concerned at all,0.23811,1125,26899,0.22572,0.24905
264,264,2015,17-29 y.,Very concerned,0.32801,1403,26563,0.30753,0.35457
265,265,2015,17-29 y.,Somewhat concerned,0.46764,1960,26563,0.43878,0.4967
266,266,2015,17-29 y.,Not concerned at all,0.20435,1049,26563,0.18848,0.22063
267,267,2015,30-45 y.,Very concerned,0.29192,2355,26563,0.27614,0.30963
268,268,2015,30-45 y.,Somewhat concerned,0.53276,4273,26563,0.50977,0.55464
269,269,2015,30-45 y.,Not concerned at all,0.17532,1594,26563,0.1603,0.18931
270,270,2015,46-65 y.,Very concerned,0.36702,3230,26563,0.35364,0.38071
271,271,2015,46-65 y.,Somewhat concerned,0.49552,4573,26563,0.47942,0.51173
272,272,2015,46-65 y.,Not concerned at all,0.13746,1275,26563,0.12708,0.14757
273,273,2015,66 and older,Very concerned,0.33999,1648,26563,0.32729,0.35216
274,274,2015,66 and older,Somewhat concerned,0.51154,2479,26563,0.4961,0.53084
275,275,2015,66 and older,Not concerned at all,0.14847,724,26563,0.13904,0.1543
276,276,2016,17-29 y.,Very concerned,0.42875,1715,27034,0.40216,0.45711
277,277,2016,17-29 y.,Somewhat concerned,0.40638,1828,27034,0.38127,0.43375
278,278,2016,17-29 y.,Not concerned at all,0.16488,1258,27034,0.15068,0.18392
279,279,2016,30-45 y.,Very concerned,0.45845,3383,27034,0.43238,0.48107
280,280,2016,30-45 y.,Somewhat concerned,0.429,3302,27034,0.40651,0.45296
281,281,2016,30-45 y.,Not concerned at all,0.11255,1869,27034,0.09963,0.12434
282,282,2016,46-65 y.,Very concerned,0.49149,4212,27034,0.4747,0.50585
283,283,2016,46-65 y.,Somewhat concerned,0.41027,3613,27034,0.39549,0.42585
284,284,2016,46-65 y.,Not concerned at all,0.09824,1151,27034,0.09059,0.10765
285,285,2016,66 and older,Very concerned,0.46535,2237,27034,0.44832,0.48476
286,286,2016,66 and older,Somewhat concerned,0.42508,1939,27034,0.40857,0.44087
287,287,2016,66 and older,Not concerned at all,0.10957,527,27034,0.10074,0.11726
288,288,2017,17-29 y.,Very concerned,0.39352,1813,30285,0.3745,0.41222
289,289,2017,17-29 y.,Somewhat concerned,0.45586,2204,30285,0.43092,0.48081
290,290,2017,17-29 y.,Not concerned at all,0.15062,1731,30285,0.13663,0.16585
291,291,2017,30-45 y.,Very concerned,0.39926,2948,30285,0.38131,0.41861
292,292,2017,30-45 y.,Somewhat concerned,0.47238,3870,30285,0.45239,0.48962
293,293,2017,30-45 y.,Not concerned at all,0.12836,2256,30285,0.11752,0.14176
294,294,2017,46-65 y.,Very concerned,0.43617,4227,30285,0.42233,0.45072
295,295,2017,46-65 y.,Somewhat concerned,0.45611,4777,30285,0.44152,0.46938
296,296,2017,46-65 y.,Not concerned at all,0.10772,1516,30285,0.09909,0.11563
297,297,2017,66 and older,Very concerned,0.41857,2085,30285,0.40428,0.43603
298,298,2017,66 and older,Somewhat concerned,0.46721,2322,30285,0.44725,0.48701
299,299,2017,66 and older,Not concerned at all,0.11422,536,30285,0.10632,0.12269
300,300,2018,17-29 y.,Very concerned,0.32087,1483,29038,0.30211,0.3455
301,301,2018,17-29 y.,Somewhat concerned,0.49432,2440,29038,0.47185,0.51964
302,302,2018,17-29 y.,Not concerned at all,0.18481,1523,29038,0.16824,0.20271
303,303,2018,30-45 y.,Very concerned,0.32068,2319,29038,0.30509,0.33858
304,304,2018,30-45 y.,Somewhat concerned,0.53586,3981,29038,0.51293,0.56116
305,305,2018,30-45 y.,Not concerned at all,0.14346,2096,29038,0.12991,0.15615
306,306,2018,46-65 y.,Very concerned,0.3599,3431,29038,0.34662,0.37423
307,307,2018,46-65 y.,Somewhat concerned,0.51607,5116,29038,0.49911,0.53211
308,308,2018,46-65 y.,Not concerned at all,0.12403,1665,29038,0.11614,0.13244
309,309,2018,66 and older,Very concerned,0.32407,1673,29038,0.31153,0.33779
310,310,2018,66 and older,Somewhat concerned,0.53231,2619,29038,0.51234,0.55528
311,311,2018,66 and older,Not concerned at all,0.14362,692,29038,0.13298,0.15469
312,312,2019,17-29 y.,Very concerned,0.37117,1588,28911,0.34572,0.39497
313,313,2019,17-29 y.,Somewhat concerned,0.46565,1959,28911,0.43976,0.49414
314,314,2019,17-29 y.,Not concerned at all,0.16318,1266,28911,0.14399,0.17825
315,315,2019,30-45 y.,Very concerned,0.32618,2301,28911,0.30807,0.34219
316,316,2019,30-45 y.,Somewhat concerned,0.52461,3602,28911,0.49798,0.54853
317,317,2019,30-45 y.,Not concerned at all,0.14921,2019,28911,0.13281,0.1646
318,318,2019,46-65 y.,Very concerned,0.40139,4242,28911,0.38638,0.41655
319,319,2019,46-65 y.,Somewhat concerned,0.49543,5260,28911,0.48057,0.51469
320,320,2019,46-65 y.,Not concerned at all,0.10318,1503,28911,0.0941,0.11199
321,321,2019,66 and older,Very concerned,0.36315,1974,28911,0.34584,0.38007
322,322,2019,66 and older,Somewhat concerned,0.49629,2525,28911,0.47872,0.5202
323,323,2019,66 and older,Not concerned at all,0.14056,672,28911,0.1303,0.15213
324,324,2020,17-29 y.,Very concerned,0.35423,1470,29208,0.33064,0.37983
325,325,2020,17-29 y.,Somewhat concerned,0.45882,2308,29208,0.42865,0.48887
326,326,2020,17-29 y.,Not concerned at all,0.18694,1638,29208,0.16839,0.20616
327,327,2020,30-45 y.,Very concerned,0.332,2126,29208,0.31006,0.35577
328,328,2020,30-45 y.,Somewhat concerned,0.50861,3795,29208,0.48593,0.53249
329,329,2020,30-45 y.,Not concerned at all,0.15939,2511,29208,0.1447,0.17562
330,330,2020,46-65 y.,Very concerned,0.37415,3600,29208,0.35695,0.39045
331,331,2020,46-65 y.,Somewhat concerned,0.51577,5203,29208,0.49763,0.53235
