,Unnamed: 0,year,age_gr,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1997,17-29 y.,Direct migration background,Very concerned,0.34646,175,12647,0.30169,0.38592
79,79,1997,17-29 y.,Direct migration background,Somewhat concerned,0.47075,228,12647,0.41346,0.52804
80,80,1997,17-29 y.,Direct migration background,Not concerned at all,0.18279,70,12647,0.14022,0.23841
81,81,1997,17-29 y.,Indirect migration background,Very concerned,0.34728,161,12647,0.29088,0.40765
82,82,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.4793,233,12647,0.43083,0.54763
83,83,1997,17-29 y.,Indirect migration background,Not concerned at all,0.17342,78,12647,0.13767,0.2099
84,84,1997,30-45 y.,No migration background,Very concerned,0.2943,961,12647,0.27935,0.31048
85,85,1997,30-45 y.,No migration background,Somewhat concerned,0.5286,1847,12647,0.51172,0.5484
86,86,1997,30-45 y.,No migration background,Not concerned at all,0.1771,644,12647,0.16504,0.18746
87,87,1997,30-45 y.,Direct migration background,Very concerned,0.34051,285,12647,0.30789,0.38021
88,88,1997,30-45 y.,Direct migration background,Somewhat concerned,0.46975,414,12647,0.42411,0.5191
89,89,1997,30-45 y.,Direct migration background,Not concerned at all,0.18974,120,12647,0.15261,0.22759
90,90,1997,30-45 y.,Indirect migration background,Somewhat concerned,1.0,38,12647,0.68769,1.39122
91,91,1997,46-65 y.,No migration background,Very concerned,0.29816,868,12647,0.28637,0.31101
92,92,1997,46-65 y.,No migration background,Somewhat concerned,0.52364,1482,12647,0.50746,0.54206
93,93,1997,46-65 y.,No migration background,Not concerned at all,0.1782,518,12647,0.16766,0.18993
94,94,1997,46-65 y.,Direct migration background,Very concerned,0.34632,335,12647,0.30985,0.38388
95,95,1997,46-65 y.,Direct migration background,Somewhat concerned,0.49658,456,12647,0.45261,0.54771
96,96,1997,46-65 y.,Direct migration background,Not concerned at all,0.15711,137,12647,0.13089,0.18678
97,97,1997,66 and older,No migration background,Very concerned,0.31188,405,12647,0.29681,0.32909
98,98,1997,66 and older,No migration background,Somewhat concerned,0.4854,655,12647,0.46699,0.50793
99,99,1997,66 and older,No migration background,Not concerned at all,0.20272,253,12647,0.18913,0.21539
100,100,1997,66 and older,Direct migration background,Very concerned,0.35928,72,12647,0.29628,0.42996
101,101,1997,66 and older,Direct migration background,Somewhat concerned,0.43973,105,12647,0.37959,0.51245
102,102,1997,66 and older,Direct migration background,Not concerned at all,0.201,52,12647,0.16158,0.23712
103,103,1998,17-29 y.,No migration background,Very concerned,0.28769,623,13933,0.2723,0.30485
104,104,1998,17-29 y.,No migration background,Somewhat concerned,0.5034,1114,13933,0.48277,0.52136
105,105,1998,17-29 y.,No migration background,Not concerned at all,0.2089,460,13933,0.19886,0.2205
106,106,1998,17-29 y.,Direct migration background,Very concerned,0.3321,146,13933,0.29034,0.37863
107,107,1998,17-29 y.,Direct migration background,Somewhat concerned,0.49249,219,13933,0.44185,0.54762
108,108,1998,17-29 y.,Direct migration background,Not concerned at all,0.17541,64,13933,0.13587,0.21996
109,109,1998,17-29 y.,Indirect migration background,Very concerned,0.3528,163,13933,0.30477,0.4121
110,110,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.48294,252,13933,0.43836,0.53971
111,111,1998,17-29 y.,Indirect migration background,Not concerned at all,0.16426,67,13933,0.1293,0.20627
112,112,1998,30-45 y.,No migration background,Very concerned,0.27472,1020,13933,0.26337,0.2853
113,113,1998,30-45 y.,No migration background,Somewhat concerned,0.53561,2093,13933,0.51661,0.55146
114,114,1998,30-45 y.,No migration background,Not concerned at all,0.18967,794,13933,0.18183,0.19904
115,115,1998,30-45 y.,Direct migration background,Very concerned,0.3582,268,13933,0.31883,0.39455
116,116,1998,30-45 y.,Direct migration background,Somewhat concerned,0.49985,395,13933,0.45327,0.54671
117,117,1998,30-45 y.,Direct migration background,Not concerned at all,0.14195,113,13933,0.12007,0.16291
118,118,1998,30-45 y.,Indirect migration background,Somewhat concerned,1.0,50,13933,0.69284,1.32075
119,119,1998,46-65 y.,No migration background,Very concerned,0.30893,1045,13933,0.29938,0.31981
120,120,1998,46-65 y.,No migration background,Somewhat concerned,0.50706,1702,13933,0.49342,0.52253
121,121,1998,46-65 y.,No migration background,Not concerned at all,0.184,634,13933,0.17407,0.19297
122,122,1998,46-65 y.,Direct migration background,Very concerned,0.39645,360,13933,0.36076,0.42994
123,123,1998,46-65 y.,Direct migration background,Somewhat concerned,0.43464,406,13933,0.39702,0.47273
124,124,1998,46-65 y.,Direct migration background,Not concerned at all,0.1689,150,13933,0.14595,0.1994
125,125,1998,66 and older,No migration background,Very concerned,0.32601,512,13933,0.31227,0.34018
126,126,1998,66 and older,No migration background,Somewhat concerned,0.49515,768,13933,0.47512,0.5131
127,127,1998,66 and older,No migration background,Not concerned at all,0.17885,275,13933,0.16767,0.1886
128,128,1998,66 and older,Direct migration background,Very concerned,0.36045,73,13933,0.30719,0.4158
129,129,1998,66 and older,Direct migration background,Somewhat concerned,0.41112,112,13933,0.35748,0.47022
130,130,1998,66 and older,Direct migration background,Not concerned at all,0.22843,55,13933,0.19049,0.2743
131,131,1999,17-29 y.,No migration background,Very concerned,0.30743,621,13577,0.28912,0.33003
132,132,1999,17-29 y.,No migration background,Somewhat concerned,0.53413,1169,13577,0.51193,0.55354
133,133,1999,17-29 y.,No migration background,Not concerned at all,0.15844,328,13577,0.14552,0.1702
134,134,1999,17-29 y.,Direct migration background,Very concerned,0.32123,122,13577,0.27834,0.37563
135,135,1999,17-29 y.,Direct migration background,Somewhat concerned,0.48457,181,13577,0.43354,0.55438
136,136,1999,17-29 y.,Direct migration background,Not concerned at all,0.19419,65,13577,0.16021,0.23056
137,137,1999,17-29 y.,Indirect migration background,Very concerned,0.37687,170,13577,0.33037,0.42439
138,138,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.476,237,13577,0.41677,0.53186
139,139,1999,17-29 y.,Indirect migration background,Not concerned at all,0.14713,71,13577,0.12051,0.18422
140,140,1999,30-45 y.,No migration background,Very concerned,0.31029,1151,13577,0.2963,0.32287
141,141,1999,30-45 y.,No migration background,Somewhat concerned,0.56652,2230,13577,0.54536,0.58782
142,142,1999,30-45 y.,No migration background,Not concerned at all,0.12319,481,13577,0.11539,0.13124
143,143,1999,30-45 y.,Direct migration background,Very concerned,0.33654,250,13577,0.28732,0.38074
144,144,1999,30-45 y.,Direct migration background,Somewhat concerned,0.52151,383,13577,0.4678,0.57722
145,145,1999,30-45 y.,Direct migration background,Not concerned at all,0.14194,104,13577,0.12054,0.16263
146,146,1999,30-45 y.,Indirect migration background,Very concerned,0.37526,36,13577,0.25491,0.51831
147,147,1999,30-45 y.,Indirect migration background,Somewhat concerned,0.62474,54,13577,0.41628,0.83002
148,148,1999,46-65 y.,No migration background,Very concerned,0.30458,969,13577,0.29239,0.31692
149,149,1999,46-65 y.,No migration background,Somewhat concerned,0.55686,1889,13577,0.53831,0.57395
150,150,1999,46-65 y.,No migration background,Not concerned at all,0.13856,446,13577,0.13102,0.14586
151,151,1999,46-65 y.,Direct migration background,Very concerned,0.34122,278,13577,0.31214,0.37603
152,152,1999,46-65 y.,Direct migration background,Somewhat concerned,0.4804,408,13577,0.44652,0.51801
153,153,1999,46-65 y.,Direct migration background,Not concerned at all,0.17838,158,13577,0.15587,0.20678
154,154,1999,66 and older,No migration background,Very concerned,0.23785,385,13577,0.22468,0.25108
155,155,1999,66 and older,No migration background,Somewhat concerned,0.54413,833,13577,0.52365,0.56593
156,156,1999,66 and older,No migration background,Not concerned at all,0.21802,311,13577,0.20563,0.2312
157,157,1999,66 and older,Direct migration background,Very concerned,0.26325,65,13577,0.22155,0.31716
158,158,1999,66 and older,Direct migration background,Somewhat concerned,0.47056,115,13577,0.41048,0.53087
159,159,1999,66 and older,Direct migration background,Not concerned at all,0.2662,67,13577,0.22237,0.31335
160,160,2000,17-29 y.,No migration background,Very concerned,0.32019,1045,23766,0.30987,0.33063
161,161,2000,17-29 y.,No migration background,Somewhat concerned,0.50995,1717,23766,0.4935,0.52475
162,162,2000,17-29 y.,No migration background,Not concerned at all,0.16986,577,23766,0.16192,0.17768
163,163,2000,17-29 y.,Direct migration background,Very concerned,0.30995,168,23766,0.27765,0.33882
164,164,2000,17-29 y.,Direct migration background,Somewhat concerned,0.44771,283,23766,0.41757,0.47806
165,165,2000,17-29 y.,Direct migration background,Not concerned at all,0.24234,133,23766,0.22254,0.27215
166,166,2000,17-29 y.,Indirect migration background,Very concerned,0.35653,215,23766,0.33112,0.38708
167,167,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.45258,272,23766,0.41445,0.49257
168,168,2000,17-29 y.,Indirect migration background,Not concerned at all,0.19089,115,23766,0.16943,0.21832
169,169,2000,30-45 y.,No migration background,Very concerned,0.34829,2268,23766,0.34032,0.35706
170,170,2000,30-45 y.,No migration background,Somewhat concerned,0.52212,3627,23766,0.51386,0.53291
171,171,2000,30-45 y.,No migration background,Not concerned at all,0.1296,881,23766,0.12496,0.13467
172,172,2000,30-45 y.,Direct migration background,Very concerned,0.35859,400,23766,0.33401,0.38335
173,173,2000,30-45 y.,Direct migration background,Somewhat concerned,0.45228,537,23766,0.4285,0.48933
174,174,2000,30-45 y.,Direct migration background,Not concerned at all,0.18914,225,23766,0.17106,0.20528
175,175,2000,30-45 y.,Indirect migration background,Very concerned,0.4838,53,23766,0.38146,0.57039
176,176,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.5162,77,23766,0.40694,0.61864
177,177,2000,46-65 y.,No migration background,Very concerned,0.33795,2132,23766,0.33075,0.34547
178,178,2000,46-65 y.,No migration background,Somewhat concerned,0.49871,3321,23766,0.49078,0.50654
179,179,2000,46-65 y.,No migration background,Not concerned at all,0.16334,1040,23766,0.15897,0.16771
180,180,2000,46-65 y.,Direct migration background,Very concerned,0.34332,375,23766,0.32448,0.36881
181,181,2000,46-65 y.,Direct migration background,Somewhat concerned,0.47196,556,23766,0.44501,0.50176
182,182,2000,46-65 y.,Direct migration background,Not concerned at all,0.18471,232,23766,0.1692,0.20096
183,183,2000,66 and older,No migration background,Very concerned,0.22422,739,23766,0.21705,0.23223
184,184,2000,66 and older,No migration background,Somewhat concerned,0.50721,1618,23766,0.49663,0.51752
185,185,2000,66 and older,No migration background,Not concerned at all,0.26857,809,23766,0.26087,0.27637
186,186,2000,66 and older,Direct migration background,Very concerned,0.2337,87,23766,0.20548,0.26108
187,187,2000,66 and older,Direct migration background,Somewhat concerned,0.47873,162,23766,0.44093,0.5289
188,188,2000,66 and older,Direct migration background,Not concerned at all,0.28757,102,23766,0.25257,0.32319
189,189,2001,17-29 y.,No migration background,Very concerned,0.37054,1139,21603,0.35401,0.38558
190,190,2001,17-29 y.,No migration background,Somewhat concerned,0.4746,1443,21603,0.45909,0.49321
191,191,2001,17-29 y.,No migration background,Not concerned at all,0.15486,446,21603,0.14582,0.16375
192,192,2001,17-29 y.,Direct migration background,Very concerned,0.34204,169,21603,0.30648,0.38086
193,193,2001,17-29 y.,Direct migration background,Somewhat concerned,0.41803,227,21603,0.38208,0.44934
194,194,2001,17-29 y.,Direct migration background,Not concerned at all,0.23993,101,21603,0.21142,0.26534
195,195,2001,17-29 y.,Indirect migration background,Very concerned,0.42872,224,21603,0.3849,0.47374
196,196,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.40447,222,21603,0.36069,0.44669
197,197,2001,17-29 y.,Indirect migration background,Not concerned at all,0.1668,97,21603,0.14219,0.19696
198,198,2001,30-45 y.,No migration background,Very concerned,0.37471,2286,21603,0.36338,0.38569
199,199,2001,30-45 y.,No migration background,Somewhat concerned,0.5115,3081,21603,0.49873,0.52185
200,200,2001,30-45 y.,No migration background,Not concerned at all,0.11379,690,21603,0.1088,0.11877
201,201,2001,30-45 y.,Direct migration background,Very concerned,0.38956,392,21603,0.35847,0.42382
202,202,2001,30-45 y.,Direct migration background,Somewhat concerned,0.45017,466,21603,0.42021,0.48087
203,203,2001,30-45 y.,Direct migration background,Not concerned at all,0.16027,172,21603,0.14325,0.17768
204,204,2001,30-45 y.,Indirect migration background,Very concerned,0.52707,69,21603,0.39515,0.64026
205,205,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.47293,73,21603,0.3647,0.60298
206,206,2001,46-65 y.,No migration background,Very concerned,0.37196,2211,21603,0.3614,0.38034
207,207,2001,46-65 y.,No migration background,Somewhat concerned,0.4763,2863,21603,0.46513,0.48641
208,208,2001,46-65 y.,No migration background,Not concerned at all,0.15174,872,21603,0.14656,0.15753
209,209,2001,46-65 y.,Direct migration background,Very concerned,0.32365,339,21603,0.29887,0.35137
210,210,2001,46-65 y.,Direct migration background,Somewhat concerned,0.48399,483,21603,0.45395,0.51877
211,211,2001,46-65 y.,Direct migration background,Not concerned at all,0.19236,206,21603,0.1727,0.21152
212,212,2001,66 and older,No migration background,Very concerned,0.27073,859,21603,0.26201,0.28008
213,213,2001,66 and older,No migration background,Somewhat concerned,0.49275,1461,21603,0.48198,0.50529
214,214,2001,66 and older,No migration background,Not concerned at all,0.23652,680,21603,0.2291,0.24479
215,215,2001,66 and older,Direct migration background,Very concerned,0.34753,106,21603,0.30951,0.39021
216,216,2001,66 and older,Direct migration background,Somewhat concerned,0.44557,150,21603,0.40593,0.49074
217,217,2001,66 and older,Direct migration background,Not concerned at all,0.2069,76,21603,0.17107,0.23771
218,218,2002,17-29 y.,No migration background,Very concerned,0.28658,903,22792,0.27147,0.30372
219,219,2002,17-29 y.,No migration background,Somewhat concerned,0.51387,1649,22792,0.49185,0.53597
220,220,2002,17-29 y.,No migration background,Not concerned at all,0.19955,602,22792,0.18685,0.21385
221,221,2002,17-29 y.,Direct migration background,Very concerned,0.2621,112,22792,0.22183,0.30751
222,222,2002,17-29 y.,Direct migration background,Somewhat concerned,0.47145,217,22792,0.42862,0.51798
223,223,2002,17-29 y.,Direct migration background,Not concerned at all,0.26645,108,22792,0.2293,0.30379
224,224,2002,17-29 y.,Indirect migration background,Very concerned,0.28372,150,22792,0.24333,0.32598
225,225,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.54304,265,22792,0.49028,0.59949
226,226,2002,17-29 y.,Indirect migration background,Not concerned at all,0.17325,105,22792,0.14345,0.20401
227,227,2002,30-45 y.,No migration background,Very concerned,0.28937,1790,22792,0.27663,0.29997
228,228,2002,30-45 y.,No migration background,Somewhat concerned,0.57082,3576,22792,0.55622,0.58461
229,229,2002,30-45 y.,No migration background,Not concerned at all,0.13981,874,22792,0.13288,0.14793
230,230,2002,30-45 y.,Direct migration background,Very concerned,0.32314,276,22792,0.30017,0.35252
231,231,2002,30-45 y.,Direct migration background,Somewhat concerned,0.50159,503,22792,0.46101,0.52898
232,232,2002,30-45 y.,Direct migration background,Not concerned at all,0.17527,181,22792,0.15564,0.19905
233,233,2002,30-45 y.,Indirect migration background,Very concerned,0.39522,60,22792,0.3257,0.47639
234,234,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.44445,96,22792,0.35992,0.52853
235,235,2002,30-45 y.,Indirect migration background,Not concerned at all,0.16033,31,22792,0.10861,0.209
236,236,2002,46-65 y.,No migration background,Very concerned,0.28246,1945,22792,0.27168,0.29072
237,237,2002,46-65 y.,No migration background,Somewhat concerned,0.55928,3781,22792,0.54537,0.5724
238,238,2002,46-65 y.,No migration background,Not concerned at all,0.15826,1009,22792,0.1523,0.16557
239,239,2002,46-65 y.,Direct migration background,Very concerned,0.26862,278,22792,0.24316,0.29391
240,240,2002,46-65 y.,Direct migration background,Somewhat concerned,0.52678,538,22792,0.4903,0.56599
241,241,2002,46-65 y.,Direct migration background,Not concerned at all,0.20461,210,22792,0.18414,0.22464
242,242,2002,66 and older,No migration background,Very concerned,0.24629,797,22792,0.23696,0.25494
243,243,2002,66 and older,No migration background,Somewhat concerned,0.51917,1664,22792,0.50566,0.5343
244,244,2002,66 and older,No migration background,Not concerned at all,0.23454,731,22792,0.22589,0.24276
245,245,2002,66 and older,Direct migration background,Very concerned,0.27257,78,22792,0.23,0.31699
246,246,2002,66 and older,Direct migration background,Somewhat concerned,0.49684,180,22792,0.45403,0.54414
247,247,2002,66 and older,Direct migration background,Not concerned at all,0.23059,83,22792,0.1938,0.26402
248,248,2003,17-29 y.,No migration background,Very concerned,0.21624,658,21900,0.19912,0.23099
249,249,2003,17-29 y.,No migration background,Somewhat concerned,0.54167,1727,21900,0.51679,0.5639
250,250,2003,17-29 y.,No migration background,Not concerned at all,0.24209,720,21900,0.22715,0.25645
251,251,2003,17-29 y.,Direct migration background,Very concerned,0.22821,78,21900,0.18777,0.26821
252,252,2003,17-29 y.,Direct migration background,Somewhat concerned,0.44738,175,21900,0.39167,0.50924
253,253,2003,17-29 y.,Direct migration background,Not concerned at all,0.32441,123,21900,0.27785,0.36519
254,254,2003,17-29 y.,Indirect migration background,Very concerned,0.27311,129,21900,0.22859,0.32231
255,255,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.47137,231,21900,0.42025,0.52325
256,256,2003,17-29 y.,Indirect migration background,Not concerned at all,0.25552,137,21900,0.21843,0.29662
257,257,2003,30-45 y.,No migration background,Very concerned,0.23368,1318,21900,0.22413,0.24246
258,258,2003,30-45 y.,No migration background,Somewhat concerned,0.58957,3435,21900,0.57273,0.60821
259,259,2003,30-45 y.,No migration background,Not concerned at all,0.17675,1039,21900,0.16922,0.18634
260,260,2003,30-45 y.,Direct migration background,Very concerned,0.28814,227,21900,0.25795,0.31692
261,261,2003,30-45 y.,Direct migration background,Somewhat concerned,0.48311,430,21900,0.45306,0.53037
262,262,2003,30-45 y.,Direct migration background,Not concerned at all,0.22875,221,21900,0.20426,0.25239
263,263,2003,30-45 y.,Indirect migration background,Very concerned,0.21289,41,21900,0.15781,0.28241
264,264,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.57728,127,21900,0.48623,0.66966
265,265,2003,30-45 y.,Indirect migration background,Not concerned at all,0.20983,42,21900,0.15561,0.25693
266,266,2003,46-65 y.,No migration background,Very concerned,0.24634,1554,21900,0.23748,0.25439
267,267,2003,46-65 y.,No migration background,Somewhat concerned,0.56338,3722,21900,0.54832,0.57838
268,268,2003,46-65 y.,No migration background,Not concerned at all,0.19028,1202,21900,0.18229,0.19865
269,269,2003,46-65 y.,Direct migration background,Very concerned,0.23149,210,21900,0.20591,0.25726
270,270,2003,46-65 y.,Direct migration background,Somewhat concerned,0.52292,510,21900,0.48826,0.55645
271,271,2003,46-65 y.,Direct migration background,Not concerned at all,0.24559,259,21900,0.22302,0.27313
272,272,2003,66 and older,No migration background,Very concerned,0.19865,661,21900,0.19011,0.20751
273,273,2003,66 and older,No migration background,Somewhat concerned,0.5306,1711,21900,0.51688,0.54625
274,274,2003,66 and older,No migration background,Not concerned at all,0.27075,863,21900,0.26104,0.27987
275,275,2003,66 and older,Direct migration background,Very concerned,0.22617,69,21900,0.18273,0.27223
276,276,2003,66 and older,Direct migration background,Somewhat concerned,0.47581,178,21900,0.41848,0.53095
277,277,2003,66 and older,Direct migration background,Not concerned at all,0.29802,103,21900,0.26109,0.33001
278,278,2004,17-29 y.,No migration background,Very concerned,0.22036,696,21342,0.20589,0.23416
279,279,2004,17-29 y.,No migration background,Somewhat concerned,0.51965,1608,21342,0.49538,0.54471
280,280,2004,17-29 y.,No migration background,Not concerned at all,0.25999,744,21342,0.24533,0.27542
281,281,2004,17-29 y.,Direct migration background,Very concerned,0.26809,92,21342,0.2254,0.3109
282,282,2004,17-29 y.,Direct migration background,Somewhat concerned,0.44519,180,21342,0.39799,0.51172
283,283,2004,17-29 y.,Direct migration background,Not concerned at all,0.28671,96,21342,0.24688,0.32612
284,284,2004,17-29 y.,Indirect migration background,Very concerned,0.26373,137,21342,0.22051,0.29795
285,285,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.48843,238,21342,0.43165,0.55248
286,286,2004,17-29 y.,Indirect migration background,Not concerned at all,0.24784,132,21342,0.20926,0.28559
287,287,2004,30-45 y.,No migration background,Very concerned,0.25019,1313,21342,0.23895,0.26386
288,288,2004,30-45 y.,No migration background,Somewhat concerned,0.56527,3102,21342,0.54787,0.58207
