,Unnamed: 0,year,regtyp,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1995,Rural regions,female,Somewhat concerned,0.53573,51,1898,0.43895,0.62288
41,41,1996,Urban regions,male,Very concerned,0.27133,1166,12866,0.26009,0.2842
42,42,1996,Urban regions,male,Somewhat concerned,0.53934,2153,12866,0.52179,0.5595
43,43,1996,Urban regions,male,Not concerned at all,0.18932,728,12866,0.17969,0.19824
44,44,1996,Urban regions,female,Very concerned,0.29675,1329,12866,0.28477,0.31004
45,45,1996,Urban regions,female,Somewhat concerned,0.54102,2363,12866,0.52442,0.56118
46,46,1996,Urban regions,female,Not concerned at all,0.16223,665,12866,0.15338,0.17169
47,47,1996,Rural regions,male,Very concerned,0.31491,648,12866,0.29504,0.33764
48,48,1996,Rural regions,male,Somewhat concerned,0.49539,1077,12866,0.47232,0.5187
49,49,1996,Rural regions,male,Not concerned at all,0.1897,447,12866,0.17753,0.2024
50,50,1996,Rural regions,female,Very concerned,0.33965,701,12866,0.321,0.3602
51,51,1996,Rural regions,female,Somewhat concerned,0.51334,1248,12866,0.4914,0.53535
52,52,1996,Rural regions,female,Not concerned at all,0.14701,341,12866,0.13606,0.1573
53,53,1997,Urban regions,male,Very concerned,0.2932,1199,12698,0.28038,0.30786
54,54,1997,Urban regions,male,Somewhat concerned,0.50335,2025,12698,0.4881,0.52047
55,55,1997,Urban regions,male,Not concerned at all,0.20344,778,12698,0.19318,0.21542
56,56,1997,Urban regions,female,Very concerned,0.31172,1378,12698,0.29946,0.32333
57,57,1997,Urban regions,female,Somewhat concerned,0.51907,2222,12698,0.50129,0.53918
58,58,1997,Urban regions,female,Not concerned at all,0.16921,672,12698,0.15972,0.17803
59,59,1997,Rural regions,male,Very concerned,0.30853,623,12698,0.29013,0.32596
60,60,1997,Rural regions,male,Somewhat concerned,0.4844,1045,12698,0.46142,0.5096
61,61,1997,Rural regions,male,Not concerned at all,0.20706,479,12698,0.19388,0.22184
62,62,1997,Rural regions,female,Very concerned,0.31804,671,12698,0.29944,0.33683
63,63,1997,Rural regions,female,Somewhat concerned,0.53096,1253,12698,0.51081,0.55435
64,64,1997,Rural regions,female,Not concerned at all,0.151,353,12698,0.1373,0.16444
65,65,1998,Urban regions,male,Very concerned,0.30253,1322,13993,0.29264,0.31474
66,66,1998,Urban regions,male,Somewhat concerned,0.48331,2140,13993,0.46943,0.4973
67,67,1998,Urban regions,male,Not concerned at all,0.21416,929,13993,0.20481,0.22271
68,68,1998,Urban regions,female,Very concerned,0.30673,1463,13993,0.2949,0.31617
69,69,1998,Urban regions,female,Somewhat concerned,0.51878,2446,13993,0.50549,0.53447
70,70,1998,Urban regions,female,Not concerned at all,0.17449,798,13993,0.1673,0.18178
71,71,1998,Rural regions,male,Very concerned,0.31927,716,13993,0.30606,0.33481
72,72,1998,Rural regions,male,Somewhat concerned,0.4932,1169,13993,0.47311,0.51084
73,73,1998,Rural regions,male,Not concerned at all,0.18752,508,13993,0.1769,0.19784
74,74,1998,Rural regions,female,Very concerned,0.31726,744,13993,0.30255,0.33311
75,75,1998,Rural regions,female,Somewhat concerned,0.53237,1366,13993,0.50709,0.55102
76,76,1998,Rural regions,female,Not concerned at all,0.15037,392,13993,0.13976,0.16131
77,77,1999,Urban regions,male,Very concerned,0.28926,1232,13610,0.27538,0.30096
78,78,1999,Urban regions,male,Somewhat concerned,0.53061,2306,13610,0.51896,0.5473
79,79,1999,Urban regions,male,Not concerned at all,0.18013,726,13610,0.17146,0.1903
80,80,1999,Urban regions,female,Very concerned,0.31435,1468,13610,0.3034,0.32555
81,81,1999,Urban regions,female,Somewhat concerned,0.54529,2488,13610,0.52926,0.56176
82,82,1999,Urban regions,female,Not concerned at all,0.14035,609,13610,0.13323,0.14863
83,83,1999,Rural regions,male,Very concerned,0.26802,599,13610,0.24906,0.28389
84,84,1999,Rural regions,male,Somewhat concerned,0.5603,1310,13610,0.5379,0.58714
85,85,1999,Rural regions,male,Not concerned at all,0.17168,411,13610,0.15899,0.18366
86,86,1999,Rural regions,female,Very concerned,0.31828,759,13610,0.30189,0.33629
87,87,1999,Rural regions,female,Somewhat concerned,0.55106,1406,13610,0.53109,0.57146
88,88,1999,Rural regions,female,Not concerned at all,0.13066,296,13610,0.122,0.14288
89,89,2000,Urban regions,male,Very concerned,0.31345,2237,23840,0.30612,0.31971
90,90,2000,Urban regions,male,Somewhat concerned,0.48877,3730,23840,0.47907,0.49846
91,91,2000,Urban regions,male,Not concerned at all,0.19778,1468,23840,0.19188,0.20263
92,92,2000,Urban regions,female,Very concerned,0.34904,2843,23840,0.34289,0.35662
93,93,2000,Urban regions,female,Somewhat concerned,0.48021,3943,23840,0.46959,0.48959
94,94,2000,Urban regions,female,Not concerned at all,0.17075,1303,23840,0.16535,0.17609
95,95,2000,Rural regions,male,Very concerned,0.27053,1091,23840,0.26188,0.27928
96,96,2000,Rural regions,male,Somewhat concerned,0.53826,2180,23840,0.52577,0.54953
97,97,2000,Rural regions,male,Not concerned at all,0.1912,755,23840,0.18452,0.19806
98,98,2000,Rural regions,female,Very concerned,0.30248,1326,23840,0.29368,0.31253
99,99,2000,Rural regions,female,Somewhat concerned,0.53971,2341,23840,0.5283,0.5526
100,100,2000,Rural regions,female,Not concerned at all,0.15781,623,23840,0.15083,0.16515
101,101,2001,Urban regions,male,Very concerned,0.33736,2290,21674,0.32792,0.34621
102,102,2001,Urban regions,male,Somewhat concerned,0.48129,3259,21674,0.47044,0.49172
103,103,2001,Urban regions,male,Not concerned at all,0.18135,1196,21674,0.17508,0.18729
104,104,2001,Urban regions,female,Very concerned,0.37332,2841,21674,0.36531,0.38322
105,105,2001,Urban regions,female,Somewhat concerned,0.47237,3474,21674,0.46279,0.48139
106,106,2001,Urban regions,female,Not concerned at all,0.15432,1070,21674,0.14939,0.15953
107,107,2001,Rural regions,male,Very concerned,0.31973,1197,21674,0.30799,0.33372
108,108,2001,Rural regions,male,Somewhat concerned,0.50273,1846,21674,0.48828,0.51645
109,109,2001,Rural regions,male,Not concerned at all,0.17754,626,21674,0.16968,0.18744
110,110,2001,Rural regions,female,Very concerned,0.37374,1481,21674,0.36066,0.38602
111,111,2001,Rural regions,female,Somewhat concerned,0.49432,1914,21674,0.4831,0.50755
112,112,2001,Rural regions,female,Not concerned at all,0.13194,480,21674,0.12572,0.13816
113,113,2002,Urban regions,male,Very concerned,0.26416,1903,22848,0.25475,0.2736
114,114,2002,Urban regions,male,Somewhat concerned,0.52467,3880,22848,0.51111,0.53946
115,115,2002,Urban regions,male,Not concerned at all,0.21117,1514,22848,0.20265,0.21868
116,116,2002,Urban regions,female,Very concerned,0.29448,2345,22848,0.2843,0.30395
117,117,2002,Urban regions,female,Somewhat concerned,0.54095,4286,22848,0.52786,0.5534
118,118,2002,Urban regions,female,Not concerned at all,0.16456,1216,22848,0.15697,0.17127
119,119,2002,Rural regions,male,Very concerned,0.25529,965,22848,0.24475,0.26603
120,120,2002,Rural regions,male,Somewhat concerned,0.55868,2116,22848,0.54219,0.5752
121,121,2002,Rural regions,male,Not concerned at all,0.18602,678,22848,0.17642,0.19655
122,122,2002,Rural regions,female,Very concerned,0.29846,1193,22848,0.28634,0.31184
123,123,2002,Rural regions,female,Somewhat concerned,0.55911,2219,22848,0.53963,0.57521
124,124,2002,Rural regions,female,Not concerned at all,0.14243,533,22848,0.13481,0.15156
125,125,2003,Urban regions,male,Very concerned,0.20832,1418,21957,0.19945,0.21671
126,126,2003,Urban regions,male,Somewhat concerned,0.53552,3813,21957,0.52154,0.54904
127,127,2003,Urban regions,male,Not concerned at all,0.25616,1793,21957,0.24824,0.2655
128,128,2003,Urban regions,female,Very concerned,0.25102,1844,21957,0.2409,0.25936
129,129,2003,Urban regions,female,Somewhat concerned,0.54233,4188,21957,0.52891,0.55549
130,130,2003,Urban regions,female,Not concerned at all,0.20666,1528,21957,0.19872,0.21519
131,131,2003,Rural regions,male,Very concerned,0.21283,738,21957,0.20196,0.22499
132,132,2003,Rural regions,male,Somewhat concerned,0.57217,2071,21957,0.55428,0.59245
133,133,2003,Rural regions,male,Not concerned at all,0.215,766,21957,0.20529,0.22774
134,134,2003,Rural regions,female,Very concerned,0.25004,960,21957,0.23708,0.26112
135,135,2003,Rural regions,female,Somewhat concerned,0.57185,2201,21957,0.55401,0.58893
136,136,2003,Rural regions,female,Not concerned at all,0.17811,637,21957,0.16717,0.18669
137,137,2004,Urban regions,male,Very concerned,0.22115,1458,21400,0.21178,0.23057
138,138,2004,Urban regions,male,Somewhat concerned,0.52429,3639,21400,0.50908,0.54007
139,139,2004,Urban regions,male,Not concerned at all,0.25456,1715,21400,0.24514,0.26492
140,140,2004,Urban regions,female,Very concerned,0.25865,1871,21400,0.24948,0.26827
141,141,2004,Urban regions,female,Somewhat concerned,0.53783,4052,21400,0.5245,0.55077
142,142,2004,Urban regions,female,Not concerned at all,0.20352,1467,21400,0.19593,0.21076
143,143,2004,Rural regions,male,Very concerned,0.21552,746,21400,0.20397,0.22911
144,144,2004,Rural regions,male,Somewhat concerned,0.5319,1903,21400,0.51073,0.55369
145,145,2004,Rural regions,male,Not concerned at all,0.25258,838,21400,0.23522,0.26523
146,146,2004,Rural regions,female,Very concerned,0.24007,915,21400,0.22691,0.2517
147,147,2004,Rural regions,female,Somewhat concerned,0.56952,2128,21400,0.54971,0.58772
148,148,2004,Rural regions,female,Not concerned at all,0.19041,668,21400,0.18145,0.20021
149,149,2005,Urban regions,male,Very concerned,0.28333,1785,20537,0.27134,0.29501
150,150,2005,Urban regions,male,Somewhat concerned,0.50501,3333,20537,0.49037,0.52013
151,151,2005,Urban regions,male,Not concerned at all,0.21166,1399,20537,0.20338,0.2206
152,152,2005,Urban regions,female,Very concerned,0.33225,2283,20537,0.32217,0.34518
153,153,2005,Urban regions,female,Somewhat concerned,0.50256,3676,20537,0.49008,0.52124
154,154,2005,Urban regions,female,Not concerned at all,0.16518,1169,20537,0.15846,0.1726
155,155,2005,Rural regions,male,Very concerned,0.28168,926,20537,0.26605,0.29745
156,156,2005,Rural regions,male,Somewhat concerned,0.51183,1743,20537,0.49047,0.53059
157,157,2005,Rural regions,male,Not concerned at all,0.20649,647,20537,0.19464,0.21822
158,158,2005,Rural regions,female,Very concerned,0.32499,1176,20537,0.31093,0.34126
159,159,2005,Rural regions,female,Somewhat concerned,0.51835,1908,20537,0.50019,0.53761
160,160,2005,Rural regions,female,Not concerned at all,0.15666,492,20537,0.14747,0.16765
161,161,2006,Urban regions,male,Very concerned,0.26413,1730,21756,0.25366,0.27651
162,162,2006,Urban regions,male,Somewhat concerned,0.51425,3607,21756,0.50072,0.5279
163,163,2006,Urban regions,male,Not concerned at all,0.22163,1482,21756,0.21227,0.23073
164,164,2006,Urban regions,female,Very concerned,0.31454,2288,21756,0.3065,0.32316
165,165,2006,Urban regions,female,Somewhat concerned,0.5156,3973,21756,0.5017,0.5289
166,166,2006,Urban regions,female,Not concerned at all,0.16986,1231,21756,0.16212,0.17823
167,167,2006,Rural regions,male,Very concerned,0.26683,899,21756,0.25272,0.28451
168,168,2006,Rural regions,male,Somewhat concerned,0.5231,1931,21756,0.50076,0.54209
169,169,2006,Rural regions,male,Not concerned at all,0.21007,737,21756,0.19556,0.22326
170,170,2006,Rural regions,female,Very concerned,0.29253,1130,21756,0.28092,0.30371
171,171,2006,Rural regions,female,Somewhat concerned,0.54676,2163,21756,0.52879,0.56279
172,172,2006,Rural regions,female,Not concerned at all,0.16071,585,21756,0.1513,0.17129
173,173,2007,Urban regions,male,Very concerned,0.25309,1564,20311,0.24329,0.26371
174,174,2007,Urban regions,male,Somewhat concerned,0.51997,3364,20311,0.50374,0.53496
175,175,2007,Urban regions,male,Not concerned at all,0.22695,1387,20311,0.21724,0.23462
176,176,2007,Urban regions,female,Very concerned,0.29814,2067,20311,0.28896,0.30897
177,177,2007,Urban regions,female,Somewhat concerned,0.52843,3720,20311,0.51437,0.54497
178,178,2007,Urban regions,female,Not concerned at all,0.17343,1196,20311,0.16543,0.18147
179,179,2007,Rural regions,male,Very concerned,0.25724,847,20311,0.24309,0.27198
180,180,2007,Rural regions,male,Somewhat concerned,0.52333,1801,20311,0.50257,0.54501
181,181,2007,Rural regions,male,Not concerned at all,0.21943,739,20311,0.2066,0.23413
182,182,2007,Rural regions,female,Very concerned,0.2886,1037,20311,0.27543,0.30382
183,183,2007,Rural regions,female,Somewhat concerned,0.53043,1988,20311,0.50932,0.54789
184,184,2007,Rural regions,female,Not concerned at all,0.18098,601,20311,0.16787,0.19004
185,185,2008,Urban regions,male,Very concerned,0.22151,1298,19187,0.21159,0.23278
186,186,2008,Urban regions,male,Somewhat concerned,0.53427,3214,19187,0.51634,0.55101
187,187,2008,Urban regions,male,Not concerned at all,0.24421,1458,19187,0.23463,0.25475
188,188,2008,Urban regions,female,Very concerned,0.25886,1694,19187,0.24924,0.26792
189,189,2008,Urban regions,female,Somewhat concerned,0.55064,3683,19187,0.53544,0.56779
190,190,2008,Urban regions,female,Not concerned at all,0.1905,1241,19187,0.18258,0.19909
191,191,2008,Rural regions,male,Very concerned,0.22224,678,19187,0.20831,0.2357
192,192,2008,Rural regions,male,Somewhat concerned,0.53955,1730,19187,0.51588,0.56159
193,193,2008,Rural regions,male,Not concerned at all,0.23821,774,19187,0.22358,0.25243
194,194,2008,Rural regions,female,Very concerned,0.25355,812,19187,0.23911,0.26824
195,195,2008,Rural regions,female,Somewhat concerned,0.55816,2003,19187,0.53913,0.5815
196,196,2008,Rural regions,female,Not concerned at all,0.18829,602,19187,0.17315,0.20043
197,197,2009,Urban regions,male,Very concerned,0.18918,1025,17883,0.17728,0.19993
198,198,2009,Urban regions,male,Somewhat concerned,0.55352,3021,17883,0.52986,0.57134
199,199,2009,Urban regions,male,Not concerned at all,0.2573,1456,17883,0.24654,0.2711
200,200,2009,Urban regions,female,Very concerned,0.22203,1281,17883,0.2091,0.23287
201,201,2009,Urban regions,female,Somewhat concerned,0.576,3509,17883,0.55695,0.59415
202,202,2009,Urban regions,female,Not concerned at all,0.20197,1297,17883,0.19314,0.2125
203,203,2009,Rural regions,male,Very concerned,0.19353,532,17883,0.17319,0.20911
204,204,2009,Rural regions,male,Somewhat concerned,0.55277,1742,17883,0.52547,0.57541
205,205,2009,Rural regions,male,Not concerned at all,0.2537,771,17883,0.24002,0.27271
206,206,2009,Rural regions,female,Very concerned,0.20276,651,17883,0.18616,0.21991
207,207,2009,Rural regions,female,Somewhat concerned,0.59468,1985,17883,0.56473,0.62125
208,208,2009,Rural regions,female,Not concerned at all,0.20257,613,17883,0.1894,0.21743
209,209,2010,Urban regions,male,Very concerned,0.187,1330,23787,0.17516,0.19876
210,210,2010,Urban regions,male,Somewhat concerned,0.54778,3864,23787,0.52458,0.56724
211,211,2010,Urban regions,male,Not concerned at all,0.26522,1825,23787,0.25192,0.28141
212,212,2010,Urban regions,female,Very concerned,0.22374,2022,23787,0.21325,0.23657
213,213,2010,Urban regions,female,Somewhat concerned,0.5673,4815,23787,0.54767,0.58827
214,214,2010,Urban regions,female,Not concerned at all,0.20896,1645,23787,0.19669,0.22161
215,215,2010,Rural regions,male,Very concerned,0.18676,737,23787,0.17116,0.2011
216,216,2010,Rural regions,male,Somewhat concerned,0.55923,2106,23787,0.53228,0.5905
217,217,2010,Rural regions,male,Not concerned at all,0.25401,971,23787,0.23244,0.27055
218,218,2010,Rural regions,female,Very concerned,0.23038,1037,23787,0.21302,0.24762
219,219,2010,Rural regions,female,Somewhat concerned,0.57286,2606,23787,0.54401,0.60285
220,220,2010,Rural regions,female,Not concerned at all,0.19677,829,23787,0.18103,0.2151
221,221,2011,Urban regions,male,Very concerned,0.17146,1061,20438,0.16146,0.18228
222,222,2011,Urban regions,male,Somewhat concerned,0.53184,3307,20438,0.51602,0.54897
223,223,2011,Urban regions,male,Not concerned at all,0.29669,1824,20438,0.28299,0.30904
224,224,2011,Urban regions,female,Very concerned,0.20651,1433,20438,0.19728,0.21728
225,225,2011,Urban regions,female,Somewhat concerned,0.5499,3929,20438,0.53384,0.56607
226,226,2011,Urban regions,female,Not concerned at all,0.2436,1653,20438,0.23202,0.25299
227,227,2011,Rural regions,male,Very concerned,0.17216,556,20438,0.16038,0.18695
228,228,2011,Rural regions,male,Somewhat concerned,0.53005,1896,20438,0.50979,0.555
229,229,2011,Rural regions,male,Not concerned at all,0.29779,1012,20438,0.2814,0.31535
230,230,2011,Rural regions,female,Very concerned,0.22872,787,20438,0.2134,0.24497
231,231,2011,Rural regions,female,Somewhat concerned,0.55708,2169,20438,0.53509,0.5796
232,232,2011,Rural regions,female,Not concerned at all,0.2142,811,20438,0.20112,0.22822
233,233,2012,Urban regions,male,Very concerned,0.19797,1181,20346,0.18758,0.20761
234,234,2012,Urban regions,male,Somewhat concerned,0.53904,3338,20346,0.52322,0.55778
235,235,2012,Urban regions,male,Not concerned at all,0.26299,1552,20346,0.25102,0.27382
236,236,2012,Urban regions,female,Very concerned,0.23867,1610,20346,0.22588,0.24835
237,237,2012,Urban regions,female,Somewhat concerned,0.57243,3965,20346,0.55751,0.58779
238,238,2012,Urban regions,female,Not concerned at all,0.18889,1307,20346,0.18054,0.19758
239,239,2012,Rural regions,male,Very concerned,0.17794,571,20346,0.16058,0.19296
240,240,2012,Rural regions,male,Somewhat concerned,0.52938,1944,20346,0.50597,0.55012
241,241,2012,Rural regions,male,Not concerned at all,0.29268,1006,20346,0.27747,0.31236
242,242,2012,Rural regions,female,Very concerned,0.21862,809,20346,0.20331,0.23726
243,243,2012,Rural regions,female,Somewhat concerned,0.56438,2234,20346,0.5415,0.58177
244,244,2012,Rural regions,female,Not concerned at all,0.21699,829,20346,0.20461,0.23116
245,245,2013,Urban regions,male,Very concerned,0.16532,1204,23663,0.15619,0.17558
246,246,2013,Urban regions,male,Somewhat concerned,0.53227,3682,23663,0.51641,0.55239
247,247,2013,Urban regions,male,Not concerned at all,0.30241,2519,23663,0.28892,0.31667
248,248,2013,Urban regions,female,Very concerned,0.21267,1689,23663,0.20415,0.22401
249,249,2013,Urban regions,female,Somewhat concerned,0.55799,4445,23663,0.53919,0.57297
250,250,2013,Urban regions,female,Not concerned at all,0.22934,2260,23663,0.22037,0.24159
251,251,2013,Rural regions,male,Very concerned,0.15617,548,23663,0.14292,0.17135
252,252,2013,Rural regions,male,Somewhat concerned,0.51526,1905,23663,0.48918,0.54163
253,253,2013,Rural regions,male,Not concerned at all,0.32856,1286,23663,0.30988,0.34991
254,254,2013,Rural regions,female,Very concerned,0.19584,778,23663,0.181,0.20748
255,255,2013,Rural regions,female,Somewhat concerned,0.55132,2236,23663,0.52237,0.57336
256,256,2013,Rural regions,female,Not concerned at all,0.25284,1111,23663,0.23731,0.26818
257,257,2014,Urban regions,male,Very concerned,0.18298,1567,26899,0.17279,0.19454
258,258,2014,Urban regions,male,Somewhat concerned,0.54099,4358,26899,0.5217,0.55826
259,259,2014,Urban regions,male,Not concerned at all,0.27603,2088,26899,0.26268,0.29376
260,260,2014,Urban regions,female,Very concerned,0.25029,2409,26899,0.23775,0.26082
261,261,2014,Urban regions,female,Somewhat concerned,0.56646,5256,26899,0.55066,0.58523
262,262,2014,Urban regions,female,Not concerned at all,0.18325,1849,26899,0.17358,0.19445
263,263,2014,Rural regions,male,Very concerned,0.17356,764,26899,0.16094,0.1906
264,264,2014,Rural regions,male,Somewhat concerned,0.53761,2373,26899,0.51302,0.56455
265,265,2014,Rural regions,male,Not concerned at all,0.28883,1216,26899,0.27207,0.30854
266,266,2014,Rural regions,female,Very concerned,0.22622,1135,26899,0.21142,0.24306
267,267,2014,Rural regions,female,Somewhat concerned,0.5572,2814,26899,0.53496,0.58073
268,268,2014,Rural regions,female,Not concerned at all,0.21659,1070,26899,0.20229,0.23057
269,269,2015,Urban regions,male,Very concerned,0.31206,2358,26563,0.29804,0.32753
270,270,2015,Urban regions,male,Somewhat concerned,0.49977,3970,26563,0.48162,0.51579
271,271,2015,Urban regions,male,Not concerned at all,0.18817,1614,26563,0.17722,0.19977
272,272,2015,Urban regions,female,Very concerned,0.37291,3403,26563,0.3582,0.38655
273,273,2015,Urban regions,female,Somewhat concerned,0.50429,4651,26563,0.48599,0.52207
274,274,2015,Urban regions,female,Not concerned at all,0.1228,1349,26563,0.1134,0.13196
275,275,2015,Rural regions,male,Very concerned,0.28262,1175,26563,0.2621,0.30397
276,276,2015,Rural regions,male,Somewhat concerned,0.51184,2183,26563,0.48471,0.54033
277,277,2015,Rural regions,male,Not concerned at all,0.20554,920,26563,0.19096,0.22259
278,278,2015,Rural regions,female,Very concerned,0.35938,1700,26563,0.34225,0.37738
279,279,2015,Rural regions,female,Somewhat concerned,0.50411,2481,26563,0.48094,0.5282
280,280,2015,Rural regions,female,Not concerned at all,0.13651,759,26563,0.12736,0.1492
281,281,2016,Urban regions,male,Very concerned,0.42976,3154,27034,0.41309,0.44612
282,282,2016,Urban regions,male,Somewhat concerned,0.42841,3316,27034,0.4124,0.45075
283,283,2016,Urban regions,male,Not concerned at all,0.14183,1854,27034,0.13121,0.15314
284,284,2016,Urban regions,female,Very concerned,0.52703,4508,27034,0.51027,0.54415
285,285,2016,Urban regions,female,Somewhat concerned,0.39566,3539,27034,0.38003,0.41107
286,286,2016,Urban regions,female,Not concerned at all,0.0773,1333,27034,0.0713,0.08508
287,287,2016,Rural regions,male,Very concerned,0.38701,1637,27034,0.36685,0.40869
288,288,2016,Rural regions,male,Somewhat concerned,0.45894,1874,27034,0.43144,0.48614
289,289,2016,Rural regions,male,Not concerned at all,0.15405,935,27034,0.13984,0.16924
290,290,2016,Rural regions,female,Very concerned,0.49411,2248,27034,0.46967,0.5207
291,291,2016,Rural regions,female,Somewhat concerned,0.40234,1953,27034,0.378,0.42371
292,292,2016,Rural regions,female,Not concerned at all,0.10355,683,27034,0.09062,0.11661
293,293,2017,Urban regions,male,Very concerned,0.37993,3018,30285,0.36573,0.39577
294,294,2017,Urban regions,male,Somewhat concerned,0.47682,4124,30285,0.46003,0.49265
295,295,2017,Urban regions,male,Not concerned at all,0.14325,2226,30285,0.13397,0.15286
296,296,2017,Urban regions,female,Very concerned,0.46001,4226,30285,0.44513,0.47794
297,297,2017,Urban regions,female,Somewhat concerned,0.44423,4417,30285,0.42933,0.45686
298,298,2017,Urban regions,female,Not concerned at all,0.09576,1766,30285,0.08804,0.10517
299,299,2017,Rural regions,male,Very concerned,0.36834,1639,30285,0.35004,0.38719
300,300,2017,Rural regions,male,Somewhat concerned,0.47929,2236,30285,0.45802,0.50525
301,301,2017,Rural regions,male,Not concerned at all,0.15237,1182,30285,0.13903,0.16731
302,302,2017,Rural regions,female,Very concerned,0.44365,2190,30285,0.42181,0.46436
303,303,2017,Rural regions,female,Somewhat concerned,0.45701,2396,30285,0.43523,0.47601
304,304,2017,Rural regions,female,Not concerned at all,0.09934,865,30285,0.08744,0.10937
305,305,2018,Urban regions,male,Very concerned,0.30597,2490,29038,0.29113,0.31975
306,306,2018,Urban regions,male,Somewhat concerned,0.53068,4358,29038,0.51226,0.54816
307,307,2018,Urban regions,male,Not concerned at all,0.16335,2236,29038,0.15077,0.17438
308,308,2018,Urban regions,female,Very concerned,0.37678,3445,29038,0.36302,0.38935
309,309,2018,Urban regions,female,Somewhat concerned,0.51686,4949,29038,0.50032,0.53568
310,310,2018,Urban regions,female,Not concerned at all,0.10636,1652,29038,0.09855,0.1162
311,311,2018,Rural regions,male,Very concerned,0.27526,1241,29038,0.25758,0.29392
312,312,2018,Rural regions,male,Somewhat concerned,0.52894,2305,29038,0.50279,0.55305
313,313,2018,Rural regions,male,Not concerned at all,0.1958,1168,29038,0.18045,0.21459
314,314,2018,Rural regions,female,Very concerned,0.36566,1730,29038,0.34797,0.38718
315,315,2018,Rural regions,female,Somewhat concerned,0.50415,2544,29038,0.48132,0.52821
316,316,2018,Rural regions,female,Not concerned at all,0.1302,920,29038,0.1195,0.14212
317,317,2019,Urban regions,male,Very concerned,0.33863,2840,28358,0.32386,0.35582
318,318,2019,Urban regions,male,Somewhat concerned,0.50285,4139,28358,0.47828,0.52425
319,319,2019,Urban regions,male,Not concerned at all,0.15852,2163,28358,0.14689,0.17097
320,320,2019,Urban regions,female,Very concerned,0.40812,3714,28358,0.3919,0.42602
