,Unnamed: 0,year,age_gr,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1994,17-29 y.,female,Not concerned at all,0.09204,36,2031,0.07158,0.12061
42,42,1994,30-45 y.,male,Very concerned,0.49399,127,2031,0.41962,0.57515
43,43,1994,30-45 y.,male,Somewhat concerned,0.41463,123,2031,0.35694,0.48306
44,44,1994,30-45 y.,male,Not concerned at all,0.09139,31,2031,0.07046,0.11725
45,45,1994,30-45 y.,female,Very concerned,0.57174,133,2031,0.48514,0.68242
46,46,1994,30-45 y.,female,Somewhat concerned,0.42826,126,2031,0.36844,0.51236
47,47,1994,46-65 y.,male,Very concerned,0.4084,150,2031,0.36662,0.45706
48,48,1994,46-65 y.,male,Somewhat concerned,0.46681,194,2031,0.42124,0.53208
49,49,1994,46-65 y.,male,Not concerned at all,0.12479,61,2031,0.10093,0.14693
50,50,1994,46-65 y.,female,Very concerned,0.50379,146,2031,0.45386,0.54833
51,51,1994,46-65 y.,female,Somewhat concerned,0.35729,112,2031,0.32349,0.39669
52,52,1994,46-65 y.,female,Not concerned at all,0.13892,45,2031,0.10741,0.1696
53,53,1995,17-29 y.,male,Very concerned,0.47186,143,1897,0.42192,0.53493
54,54,1995,17-29 y.,male,Somewhat concerned,0.434,166,1897,0.39672,0.47612
55,55,1995,17-29 y.,male,Not concerned at all,0.09413,33,1897,0.06412,0.13601
56,56,1995,17-29 y.,female,Very concerned,0.50805,160,1897,0.46908,0.57193
57,57,1995,17-29 y.,female,Somewhat concerned,0.40253,150,1897,0.35902,0.44741
58,58,1995,17-29 y.,female,Not concerned at all,0.08942,39,1897,0.07292,0.10516
59,59,1995,30-45 y.,male,Very concerned,0.43551,102,1897,0.36941,0.51149
60,60,1995,30-45 y.,male,Somewhat concerned,0.42592,120,1897,0.35131,0.51018
61,61,1995,30-45 y.,male,Not concerned at all,0.13857,37,1897,0.09631,0.19166
62,62,1995,30-45 y.,female,Very concerned,0.41042,98,1897,0.33858,0.50189
63,63,1995,30-45 y.,female,Somewhat concerned,0.46446,130,1897,0.39932,0.52994
64,64,1995,30-45 y.,female,Not concerned at all,0.12512,33,1897,0.09675,0.15059
65,65,1995,46-65 y.,male,Very concerned,0.40168,145,1897,0.36073,0.43911
66,66,1995,46-65 y.,male,Somewhat concerned,0.42572,171,1897,0.37285,0.49394
67,67,1995,46-65 y.,male,Not concerned at all,0.1726,69,1897,0.14345,0.20372
68,68,1995,46-65 y.,female,Very concerned,0.45762,125,1897,0.4061,0.50785
69,69,1995,46-65 y.,female,Somewhat concerned,0.411,134,1897,0.37859,0.45598
70,70,1995,46-65 y.,female,Not concerned at all,0.13138,42,1897,0.09448,0.17458
71,71,1996,17-29 y.,male,Very concerned,0.30358,470,12866,0.27871,0.32295
72,72,1996,17-29 y.,male,Somewhat concerned,0.51156,773,12866,0.481,0.53865
73,73,1996,17-29 y.,male,Not concerned at all,0.18486,275,12866,0.17116,0.20235
74,74,1996,17-29 y.,female,Very concerned,0.31661,509,12866,0.29095,0.34267
75,75,1996,17-29 y.,female,Somewhat concerned,0.5548,886,12866,0.52838,0.58486
76,76,1996,17-29 y.,female,Not concerned at all,0.12859,214,12866,0.11287,0.14199
77,77,1996,30-45 y.,male,Very concerned,0.25713,570,12866,0.24211,0.27453
78,78,1996,30-45 y.,male,Somewhat concerned,0.54769,1156,12866,0.52274,0.57098
79,79,1996,30-45 y.,male,Not concerned at all,0.19518,438,12866,0.18105,0.2127
80,80,1996,30-45 y.,female,Very concerned,0.29012,654,12866,0.27419,0.30734
81,81,1996,30-45 y.,female,Somewhat concerned,0.57439,1277,12866,0.55185,0.60251
82,82,1996,30-45 y.,female,Not concerned at all,0.13549,299,12866,0.12334,0.14765
83,83,1996,46-65 y.,male,Very concerned,0.27826,581,12866,0.26401,0.29271
84,84,1996,46-65 y.,male,Somewhat concerned,0.53461,1016,12866,0.50944,0.55817
85,85,1996,46-65 y.,male,Not concerned at all,0.18713,349,12866,0.17473,0.20033
86,86,1996,46-65 y.,female,Very concerned,0.32871,590,12866,0.31017,0.34656
87,87,1996,46-65 y.,female,Somewhat concerned,0.52297,1002,12866,0.50001,0.54355
88,88,1996,46-65 y.,female,Not concerned at all,0.14832,291,12866,0.1374,0.15884
89,89,1996,66 and older,male,Very concerned,0.33603,193,12866,0.30888,0.36777
90,90,1996,66 and older,male,Somewhat concerned,0.47564,285,12866,0.44669,0.50492
91,91,1996,66 and older,male,Not concerned at all,0.18832,113,12866,0.16987,0.20596
92,92,1996,66 and older,female,Very concerned,0.3051,277,12866,0.28598,0.32986
93,93,1996,66 and older,female,Somewhat concerned,0.4734,446,12866,0.45082,0.5021
94,94,1996,66 and older,female,Not concerned at all,0.2215,202,12866,0.20665,0.23654
95,95,1997,17-29 y.,male,Very concerned,0.30336,432,12699,0.27817,0.3293
96,96,1997,17-29 y.,male,Somewhat concerned,0.48103,738,12699,0.45106,0.50835
97,97,1997,17-29 y.,male,Not concerned at all,0.21561,306,12699,0.19904,0.23413
98,98,1997,17-29 y.,female,Very concerned,0.30764,490,12699,0.28763,0.33
99,99,1997,17-29 y.,female,Somewhat concerned,0.53569,800,12699,0.50823,0.56423
100,100,1997,17-29 y.,female,Not concerned at all,0.15667,234,12699,0.13833,0.17343
101,101,1997,30-45 y.,male,Very concerned,0.29005,622,12699,0.27265,0.30796
102,102,1997,30-45 y.,male,Somewhat concerned,0.49512,1064,12699,0.46633,0.51998
103,103,1997,30-45 y.,male,Not concerned at all,0.21482,452,12699,0.19857,0.23114
104,104,1997,30-45 y.,female,Very concerned,0.31059,642,12699,0.29134,0.33207
105,105,1997,30-45 y.,female,Somewhat concerned,0.54934,1235,12699,0.52433,0.57365
106,106,1997,30-45 y.,female,Not concerned at all,0.14007,324,12699,0.12784,0.15345
107,107,1997,46-65 y.,male,Very concerned,0.28033,567,12699,0.26196,0.29778
108,108,1997,46-65 y.,male,Somewhat concerned,0.52113,964,12699,0.49978,0.5467
109,109,1997,46-65 y.,male,Not concerned at all,0.19854,377,12699,0.18416,0.2137
110,110,1997,46-65 y.,female,Very concerned,0.3308,640,12699,0.31231,0.34936
111,111,1997,46-65 y.,female,Somewhat concerned,0.5169,980,12699,0.48769,0.54008
112,112,1997,46-65 y.,female,Not concerned at all,0.15229,283,12699,0.13878,0.16921
113,113,1997,66 and older,male,Very concerned,0.34662,201,12699,0.31856,0.37265
114,114,1997,66 and older,male,Somewhat concerned,0.47154,304,12699,0.44259,0.50522
115,115,1997,66 and older,male,Not concerned at all,0.18184,122,12699,0.16529,0.19873
116,116,1997,66 and older,female,Very concerned,0.29989,278,12699,0.2766,0.32263
117,117,1997,66 and older,female,Somewhat concerned,0.48593,460,12699,0.4625,0.51338
118,118,1997,66 and older,female,Not concerned at all,0.21419,184,12699,0.19785,0.23179
119,119,1998,17-29 y.,male,Very concerned,0.29952,455,13993,0.27868,0.3219
120,120,1998,17-29 y.,male,Somewhat concerned,0.46983,738,13993,0.44094,0.5016
121,121,1998,17-29 y.,male,Not concerned at all,0.23065,347,13993,0.21558,0.24783
122,122,1998,17-29 y.,female,Very concerned,0.3024,477,13993,0.2817,0.32395
123,123,1998,17-29 y.,female,Somewhat concerned,0.53081,847,13993,0.50383,0.56265
124,124,1998,17-29 y.,female,Not concerned at all,0.16679,244,13993,0.15406,0.18172
125,125,1998,30-45 y.,male,Very concerned,0.27962,642,13993,0.26387,0.29661
126,126,1998,30-45 y.,male,Somewhat concerned,0.50889,1181,13993,0.48938,0.53119
127,127,1998,30-45 y.,male,Not concerned at all,0.21149,521,13993,0.19746,0.22531
128,128,1998,30-45 y.,female,Very concerned,0.29266,673,13993,0.27546,0.31053
129,129,1998,30-45 y.,female,Somewhat concerned,0.55483,1357,13993,0.53337,0.5783
130,130,1998,30-45 y.,female,Not concerned at all,0.15251,397,13993,0.14176,0.16463
131,131,1998,46-65 y.,male,Very concerned,0.31163,677,13993,0.29721,0.32589
132,132,1998,46-65 y.,male,Somewhat concerned,0.48768,1044,13993,0.46886,0.50555
133,133,1998,46-65 y.,male,Not concerned at all,0.20069,437,13993,0.18561,0.2136
134,134,1998,46-65 y.,female,Very concerned,0.33384,734,13993,0.31871,0.35034
135,135,1998,46-65 y.,female,Somewhat concerned,0.50279,1073,13993,0.48261,0.52529
136,136,1998,46-65 y.,female,Not concerned at all,0.16337,350,13993,0.15072,0.17632
137,137,1998,66 and older,male,Very concerned,0.36892,264,13993,0.34449,0.39603
138,138,1998,66 and older,male,Somewhat concerned,0.45737,346,13993,0.4341,0.48247
139,139,1998,66 and older,male,Not concerned at all,0.17371,132,13993,0.1603,0.19157
140,140,1998,66 and older,female,Very concerned,0.30531,323,13993,0.287,0.32506
141,141,1998,66 and older,female,Somewhat concerned,0.50377,535,13993,0.48125,0.52532
142,142,1998,66 and older,female,Not concerned at all,0.19092,199,13993,0.17633,0.20509
143,143,1999,17-29 y.,male,Very concerned,0.29456,413,13610,0.27392,0.31975
144,144,1999,17-29 y.,male,Somewhat concerned,0.51342,762,13610,0.48156,0.54158
145,145,1999,17-29 y.,male,Not concerned at all,0.19202,270,13610,0.17473,0.20864
146,146,1999,17-29 y.,female,Very concerned,0.34233,500,13610,0.3231,0.3696
147,147,1999,17-29 y.,female,Somewhat concerned,0.52922,825,13610,0.4986,0.55848
148,148,1999,17-29 y.,female,Not concerned at all,0.12844,194,13610,0.1134,0.1447
149,149,1999,30-45 y.,male,Very concerned,0.28717,656,13610,0.27134,0.30398
150,150,1999,30-45 y.,male,Somewhat concerned,0.5618,1312,13610,0.53853,0.58196
151,151,1999,30-45 y.,male,Not concerned at all,0.15103,355,13610,0.13726,0.16264
152,152,1999,30-45 y.,female,Very concerned,0.34197,781,13610,0.31974,0.36144
153,153,1999,30-45 y.,female,Somewhat concerned,0.55976,1355,13610,0.53486,0.58291
154,154,1999,30-45 y.,female,Not concerned at all,0.09827,239,13610,0.08818,0.10669
155,155,1999,46-65 y.,male,Very concerned,0.29134,578,13610,0.27488,0.31025
156,156,1999,46-65 y.,male,Somewhat concerned,0.53266,1135,13610,0.51048,0.55155
157,157,1999,46-65 y.,male,Not concerned at all,0.176,356,13610,0.16364,0.1879
158,158,1999,46-65 y.,female,Very concerned,0.32926,677,13610,0.31411,0.34404
159,159,1999,46-65 y.,female,Somewhat concerned,0.55667,1170,13610,0.53064,0.5789
160,160,1999,46-65 y.,female,Not concerned at all,0.11407,250,13610,0.10453,0.12509
161,161,1999,66 and older,male,Very concerned,0.24137,184,13610,0.21988,0.26535
162,162,1999,66 and older,male,Somewhat concerned,0.54226,407,13610,0.5172,0.56918
163,163,1999,66 and older,male,Not concerned at all,0.21637,156,13610,0.19983,0.23548
164,164,1999,66 and older,female,Very concerned,0.24319,269,13610,0.22779,0.26586
165,165,1999,66 and older,female,Somewhat concerned,0.53068,544,13610,0.50687,0.55551
166,166,1999,66 and older,female,Not concerned at all,0.22613,222,13610,0.20951,0.2422
167,167,2000,17-29 y.,male,Very concerned,0.29348,615,23840,0.27752,0.30643
168,168,2000,17-29 y.,male,Somewhat concerned,0.49233,1095,23840,0.47368,0.51025
169,169,2000,17-29 y.,male,Not concerned at all,0.21419,482,23840,0.20356,0.22467
170,170,2000,17-29 y.,female,Very concerned,0.35344,813,23840,0.34055,0.36961
171,171,2000,17-29 y.,female,Somewhat concerned,0.49729,1177,23840,0.47795,0.51887
172,172,2000,17-29 y.,female,Not concerned at all,0.14928,343,23840,0.13917,0.15905
173,173,2000,30-45 y.,male,Very concerned,0.31791,1179,23840,0.30814,0.32919
174,174,2000,30-45 y.,male,Somewhat concerned,0.52172,2129,23840,0.50794,0.53629
175,175,2000,30-45 y.,male,Not concerned at all,0.16037,653,23840,0.1531,0.1684
176,176,2000,30-45 y.,female,Very concerned,0.38444,1542,23840,0.37392,0.39489
177,177,2000,30-45 y.,female,Somewhat concerned,0.50006,2112,23840,0.4866,0.51232
178,178,2000,30-45 y.,female,Not concerned at all,0.1155,482,23840,0.10904,0.12158
179,179,2000,46-65 y.,male,Very concerned,0.32195,1177,23840,0.31301,0.33294
180,180,2000,46-65 y.,male,Somewhat concerned,0.49327,1916,23840,0.4799,0.50411
181,181,2000,46-65 y.,male,Not concerned at all,0.18477,700,23840,0.17751,0.19151
182,182,2000,46-65 y.,female,Very concerned,0.35519,1340,23840,0.3446,0.36478
183,183,2000,46-65 y.,female,Somewhat concerned,0.49682,1975,23840,0.48546,0.5108
184,184,2000,46-65 y.,female,Not concerned at all,0.14799,576,23840,0.14142,0.15316
185,185,2000,66 and older,male,Very concerned,0.22408,357,23840,0.21532,0.23486
186,186,2000,66 and older,male,Somewhat concerned,0.50834,770,23840,0.49245,0.5233
187,187,2000,66 and older,male,Not concerned at all,0.26758,388,23840,0.25724,0.27892
188,188,2000,66 and older,female,Very concerned,0.22737,474,23840,0.21831,0.23728
189,189,2000,66 and older,female,Somewhat concerned,0.50233,1020,23840,0.48868,0.51728
190,190,2000,66 and older,female,Not concerned at all,0.2703,525,23840,0.26021,0.28086
191,191,2001,17-29 y.,male,Very concerned,0.34604,676,21674,0.32857,0.36329
192,192,2001,17-29 y.,male,Somewhat concerned,0.46881,925,21674,0.44654,0.49038
193,193,2001,17-29 y.,male,Not concerned at all,0.18515,364,21674,0.17308,0.19801
194,194,2001,17-29 y.,female,Very concerned,0.40144,856,21674,0.38402,0.42264
195,195,2001,17-29 y.,female,Somewhat concerned,0.44772,967,21674,0.42727,0.46937
196,196,2001,17-29 y.,female,Not concerned at all,0.15084,280,21674,0.14033,0.16484
197,197,2001,30-45 y.,male,Very concerned,0.3421,1186,21674,0.32684,0.3571
198,198,2001,30-45 y.,male,Somewhat concerned,0.5168,1817,21674,0.50108,0.53497
199,199,2001,30-45 y.,male,Not concerned at all,0.14109,506,21674,0.13355,0.14898
200,200,2001,30-45 y.,female,Very concerned,0.4158,1561,21674,0.40212,0.42836
201,201,2001,30-45 y.,female,Somewhat concerned,0.48501,1803,21674,0.47072,0.49714
202,202,2001,30-45 y.,female,Not concerned at all,0.09919,382,21674,0.09328,0.10501
203,203,2001,46-65 y.,male,Very concerned,0.34359,1207,21674,0.33244,0.35459
204,204,2001,46-65 y.,male,Somewhat concerned,0.47332,1663,21674,0.46096,0.48522
205,205,2001,46-65 y.,male,Not concerned at all,0.18309,612,21674,0.17393,0.19085
206,206,2001,46-65 y.,female,Very concerned,0.38715,1354,21674,0.37409,0.3986
207,207,2001,46-65 y.,female,Somewhat concerned,0.4818,1699,21674,0.4712,0.49445
208,208,2001,46-65 y.,female,Not concerned at all,0.13105,469,21674,0.12509,0.13675
209,209,2001,66 and older,male,Very concerned,0.27228,418,21674,0.26129,0.28556
210,210,2001,66 and older,male,Somewhat concerned,0.4841,700,21674,0.46934,0.50215
211,211,2001,66 and older,male,Not concerned at all,0.24362,340,21674,0.23225,0.2527
212,212,2001,66 and older,female,Very concerned,0.28313,551,21674,0.27355,0.29534
213,213,2001,66 and older,female,Somewhat concerned,0.49041,919,21674,0.47158,0.504
214,214,2001,66 and older,female,Not concerned at all,0.22646,419,21674,0.21735,0.23782
215,215,2002,17-29 y.,male,Very concerned,0.26333,519,22848,0.24243,0.28434
216,216,2002,17-29 y.,male,Somewhat concerned,0.49209,1006,22848,0.46413,0.5197
217,217,2002,17-29 y.,male,Not concerned at all,0.24458,479,22848,0.22865,0.26549
218,218,2002,17-29 y.,female,Very concerned,0.30306,646,22848,0.28204,0.3232
219,219,2002,17-29 y.,female,Somewhat concerned,0.53101,1125,22848,0.50569,0.55552
220,220,2002,17-29 y.,female,Not concerned at all,0.16593,336,22848,0.15263,0.17959
221,221,2002,30-45 y.,male,Very concerned,0.26695,907,22848,0.25519,0.2802
222,222,2002,30-45 y.,male,Somewhat concerned,0.55721,1997,22848,0.53843,0.5763
223,223,2002,30-45 y.,male,Not concerned at all,0.17584,634,22848,0.16509,0.18697
224,224,2002,30-45 y.,female,Very concerned,0.32652,1219,22848,0.31085,0.34151
225,225,2002,30-45 y.,female,Somewhat concerned,0.56006,2178,22848,0.54322,0.57704
226,226,2002,30-45 y.,female,Not concerned at all,0.11341,452,22848,0.10544,0.12077
227,227,2002,46-65 y.,male,Very concerned,0.25878,1040,22848,0.24554,0.2715
228,228,2002,46-65 y.,male,Somewhat concerned,0.55793,2178,22848,0.53781,0.57662
229,229,2002,46-65 y.,male,Not concerned at all,0.18329,688,22848,0.17347,0.19287
230,230,2002,46-65 y.,female,Very concerned,0.30175,1197,22848,0.28888,0.31691
231,231,2002,46-65 y.,female,Somewhat concerned,0.55313,2163,22848,0.53391,0.56929
232,232,2002,46-65 y.,female,Not concerned at all,0.14512,537,22848,0.13481,0.15359
233,233,2002,66 and older,male,Very concerned,0.25391,402,22848,0.2386,0.26918
234,234,2002,66 and older,male,Somewhat concerned,0.4974,815,22848,0.48053,0.51395
235,235,2002,66 and older,male,Not concerned at all,0.24869,391,22848,0.23597,0.26252
236,236,2002,66 and older,female,Very concerned,0.24514,476,22848,0.23368,0.25568
237,237,2002,66 and older,female,Somewhat concerned,0.53222,1039,22848,0.51524,0.55133
238,238,2002,66 and older,female,Not concerned at all,0.22264,424,22848,0.21059,0.23394
239,239,2003,17-29 y.,male,Very concerned,0.20536,377,21957,0.18619,0.22465
240,240,2003,17-29 y.,male,Somewhat concerned,0.50885,1000,21957,0.47715,0.53366
241,241,2003,17-29 y.,male,Not concerned at all,0.2858,544,21957,0.26356,0.30454
242,242,2003,17-29 y.,female,Very concerned,0.24467,488,21957,0.22673,0.26463
243,243,2003,17-29 y.,female,Somewhat concerned,0.53359,1133,21957,0.50975,0.5664
244,244,2003,17-29 y.,female,Not concerned at all,0.22174,436,21957,0.2062,0.23856
245,245,2003,30-45 y.,male,Very concerned,0.20548,652,21957,0.19267,0.21484
246,246,2003,30-45 y.,male,Somewhat concerned,0.57824,1924,21957,0.5552,0.59778
247,247,2003,30-45 y.,male,Not concerned at all,0.21628,727,21957,0.20299,0.22742
248,248,2003,30-45 y.,female,Very concerned,0.27774,934,21957,0.26539,0.29351
249,249,2003,30-45 y.,female,Somewhat concerned,0.57047,2068,21957,0.55168,0.59475
250,250,2003,30-45 y.,female,Not concerned at all,0.15179,575,21957,0.14299,0.16227
251,251,2003,46-65 y.,male,Very concerned,0.22182,808,21957,0.21003,0.23441
252,252,2003,46-65 y.,male,Somewhat concerned,0.55723,2103,21957,0.5372,0.57494
253,253,2003,46-65 y.,male,Not concerned at all,0.22095,818,21957,0.20895,0.23221
254,254,2003,46-65 y.,female,Very concerned,0.26588,967,21957,0.25263,0.28012
255,255,2003,46-65 y.,female,Somewhat concerned,0.55747,2150,21957,0.54044,0.57802
256,256,2003,46-65 y.,female,Not concerned at all,0.17665,655,21957,0.1671,0.18562
257,257,2003,66 and older,male,Very concerned,0.19944,319,21957,0.18865,0.21315
258,258,2003,66 and older,male,Somewhat concerned,0.513,857,21957,0.4947,0.53164
259,259,2003,66 and older,male,Not concerned at all,0.28756,470,21957,0.27468,0.30054
260,260,2003,66 and older,female,Very concerned,0.20312,415,21957,0.19185,0.21501
261,261,2003,66 and older,female,Somewhat concerned,0.53426,1038,21957,0.51771,0.55212
262,262,2003,66 and older,female,Not concerned at all,0.26262,499,21957,0.25315,0.27261
263,263,2004,17-29 y.,male,Very concerned,0.20378,402,21400,0.18571,0.22224
264,264,2004,17-29 y.,male,Somewhat concerned,0.48926,935,21400,0.46416,0.52005
265,265,2004,17-29 y.,male,Not concerned at all,0.30696,557,21400,0.28727,0.32929
266,266,2004,17-29 y.,female,Very concerned,0.26186,523,21400,0.2438,0.28259
267,267,2004,17-29 y.,female,Somewhat concerned,0.52323,1091,21400,0.49417,0.54899
268,268,2004,17-29 y.,female,Not concerned at all,0.21491,415,21400,0.19596,0.23212
269,269,2004,30-45 y.,male,Very concerned,0.22754,664,21400,0.21211,0.2415
270,270,2004,30-45 y.,male,Somewhat concerned,0.55323,1745,21400,0.52987,0.57602
271,271,2004,30-45 y.,male,Not concerned at all,0.21923,698,21400,0.2057,0.23201
272,272,2004,30-45 y.,female,Very concerned,0.28057,908,21400,0.26636,0.29631
273,273,2004,30-45 y.,female,Somewhat concerned,0.56472,1929,21400,0.54257,0.58598
274,274,2004,30-45 y.,female,Not concerned at all,0.15471,542,21400,0.14586,0.16335
275,275,2004,46-65 y.,male,Very concerned,0.22832,791,21400,0.2138,0.24159
276,276,2004,46-65 y.,male,Somewhat concerned,0.5267,1970,21400,0.5071,0.54497
277,277,2004,46-65 y.,male,Not concerned at all,0.24498,836,21400,0.22999,0.25816
278,278,2004,46-65 y.,female,Very concerned,0.26586,950,21400,0.25392,0.28019
279,279,2004,46-65 y.,female,Somewhat concerned,0.55665,2102,21400,0.53542,0.57369
280,280,2004,46-65 y.,female,Not concerned at all,0.1775,648,21400,0.16637,0.18741
281,281,2004,66 and older,male,Very concerned,0.20534,347,21400,0.19038,0.21762
282,282,2004,66 and older,male,Somewhat concerned,0.51921,892,21400,0.49571,0.53979
283,283,2004,66 and older,male,Not concerned at all,0.27545,462,21400,0.25914,0.28999
284,284,2004,66 and older,female,Very concerned,0.19881,405,21400,0.18891,0.2095
285,285,2004,66 and older,female,Somewhat concerned,0.5339,1058,21400,0.51443,0.55579
286,286,2004,66 and older,female,Not concerned at all,0.26729,530,21400,0.2552,0.27941
287,287,2005,17-29 y.,male,Very concerned,0.302,502,20537,0.27901,0.32948
288,288,2005,17-29 y.,male,Somewhat concerned,0.44921,864,20537,0.424,0.47929
289,289,2005,17-29 y.,male,Not concerned at all,0.24879,450,20537,0.22693,0.26956
290,290,2005,17-29 y.,female,Very concerned,0.31677,616,20537,0.29312,0.34186
291,291,2005,17-29 y.,female,Somewhat concerned,0.51421,1027,20537,0.48317,0.54101
292,292,2005,17-29 y.,female,Not concerned at all,0.16901,345,20537,0.15617,0.18486
293,293,2005,30-45 y.,male,Very concerned,0.26355,760,20537,0.24702,0.28002
294,294,2005,30-45 y.,male,Somewhat concerned,0.53685,1543,20537,0.51136,0.55678
295,295,2005,30-45 y.,male,Not concerned at all,0.1996,585,20537,0.18556,0.21426
296,296,2005,30-45 y.,female,Very concerned,0.36905,1076,20537,0.34984,0.38882
297,297,2005,30-45 y.,female,Somewhat concerned,0.49282,1659,20537,0.47342,0.51143
298,298,2005,30-45 y.,female,Not concerned at all,0.13813,425,20537,0.12763,0.1488
299,299,2005,46-65 y.,male,Very concerned,0.30684,998,20537,0.28878,0.32289
300,300,2005,46-65 y.,male,Somewhat concerned,0.5156,1805,20537,0.49128,0.53491
301,301,2005,46-65 y.,male,Not concerned at all,0.17756,605,20537,0.16401,0.1902
302,302,2005,46-65 y.,female,Very concerned,0.35927,1232,20537,0.34058,0.37886
303,303,2005,46-65 y.,female,Somewhat concerned,0.50878,1864,20537,0.48972,0.52952
304,304,2005,46-65 y.,female,Not concerned at all,0.13195,460,20537,0.1226,0.14186
305,305,2005,66 and older,male,Very concerned,0.25463,451,20537,0.23849,0.27171
306,306,2005,66 and older,male,Somewhat concerned,0.50312,864,20537,0.47874,0.52611
307,307,2005,66 and older,male,Not concerned at all,0.24224,406,20537,0.22816,0.25699
308,308,2005,66 and older,female,Very concerned,0.25694,535,20537,0.24629,0.27078
309,309,2005,66 and older,female,Somewhat concerned,0.51835,1034,20537,0.50088,0.53779
310,310,2005,66 and older,female,Not concerned at all,0.22471,431,20537,0.21248,0.23638
311,311,2006,17-29 y.,male,Very concerned,0.26057,414,21756,0.23836,0.28313
312,312,2006,17-29 y.,male,Somewhat concerned,0.48393,881,21756,0.4612,0.50836
313,313,2006,17-29 y.,male,Not concerned at all,0.25549,450,21756,0.23308,0.27689
314,314,2006,17-29 y.,female,Very concerned,0.29391,518,21756,0.27204,0.31751
315,315,2006,17-29 y.,female,Somewhat concerned,0.5249,1048,21756,0.49768,0.55285
316,316,2006,17-29 y.,female,Not concerned at all,0.18118,335,21756,0.16479,0.20042
317,317,2006,30-45 y.,male,Very concerned,0.26045,729,21756,0.246,0.27808
318,318,2006,30-45 y.,male,Somewhat concerned,0.53559,1620,21756,0.51101,0.55887
