,Unnamed: 0,year,migback,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1994,Direct migration background,male,Not concerned at all,0.09963,116,2066,0.08627,0.11445
24,24,1994,Direct migration background,female,Very concerned,0.50473,385,2066,0.46591,0.5541
25,25,1994,Direct migration background,female,Somewhat concerned,0.38542,333,2066,0.35456,0.41888
26,26,1994,Direct migration background,female,Not concerned at all,0.10986,92,2066,0.09408,0.12359
27,27,1994,Indirect migration background,male,Very concerned,0.49019,85,2066,0.42584,0.56654
28,28,1994,Indirect migration background,male,Somewhat concerned,0.50981,81,2066,0.42326,0.60556
29,29,1994,Indirect migration background,female,Very concerned,0.6575,97,2066,0.57695,0.76067
30,30,1994,Indirect migration background,female,Somewhat concerned,0.3425,64,2066,0.29204,0.39361
31,31,1995,Direct migration background,male,Very concerned,0.43854,336,1905,0.40599,0.47337
32,32,1995,Direct migration background,male,Somewhat concerned,0.41881,381,1905,0.38027,0.45996
33,33,1995,Direct migration background,male,Not concerned at all,0.14265,122,1905,0.11948,0.16527
34,34,1995,Direct migration background,female,Very concerned,0.46128,315,1905,0.42491,0.50195
35,35,1995,Direct migration background,female,Somewhat concerned,0.41987,338,1905,0.38122,0.45074
36,36,1995,Direct migration background,female,Not concerned at all,0.11885,99,1905,0.1028,0.13692
37,37,1995,Indirect migration background,male,Very concerned,0.42443,63,1905,0.35083,0.48358
38,38,1995,Indirect migration background,male,Somewhat concerned,0.57557,97,1905,0.5073,0.64006
39,39,1995,Indirect migration background,female,Very concerned,0.5213,74,1905,0.43898,0.61749
40,40,1995,Indirect migration background,female,Somewhat concerned,0.4787,80,1905,0.41878,0.55286
41,41,1996,No migration background,male,Very concerned,0.27286,1253,12866,0.26298,0.28386
42,42,1996,No migration background,male,Somewhat concerned,0.528,2429,12866,0.51347,0.54266
43,43,1996,No migration background,male,Not concerned at all,0.19914,979,12866,0.19103,0.20694
44,44,1996,No migration background,female,Very concerned,0.29977,1456,12866,0.28883,0.31045
45,45,1996,No migration background,female,Somewhat concerned,0.54088,2846,12866,0.52885,0.55548
46,46,1996,No migration background,female,Not concerned at all,0.15935,800,12866,0.15227,0.1677
47,47,1996,Direct migration background,male,Very concerned,0.33651,464,12866,0.30812,0.37093
48,48,1996,Direct migration background,male,Somewhat concerned,0.51461,663,12866,0.47574,0.55314
49,49,1996,Direct migration background,male,Not concerned at all,0.14888,165,12866,0.12973,0.17006
50,50,1996,Direct migration background,female,Very concerned,0.35943,467,12866,0.33168,0.38845
51,51,1996,Direct migration background,female,Somewhat concerned,0.48891,632,12866,0.44964,0.52815
52,52,1996,Direct migration background,female,Not concerned at all,0.15165,170,12866,0.12896,0.17827
53,53,1996,Indirect migration background,male,Very concerned,0.4217,97,12866,0.33697,0.51271
54,54,1996,Indirect migration background,male,Somewhat concerned,0.49963,138,12866,0.41686,0.59264
55,55,1996,Indirect migration background,male,Not concerned at all,0.07867,31,12866,0.05537,0.09933
56,56,1996,Indirect migration background,female,Very concerned,0.41298,107,12866,0.32929,0.50108
57,57,1996,Indirect migration background,female,Somewhat concerned,0.46771,133,12866,0.39965,0.55026
58,58,1996,Indirect migration background,female,Not concerned at all,0.11931,36,12866,0.07236,0.17963
59,59,1997,No migration background,male,Very concerned,0.29098,1298,12699,0.27883,0.30538
60,60,1997,No migration background,male,Somewhat concerned,0.50264,2323,12699,0.48797,0.51623
61,61,1997,No migration background,male,Not concerned at all,0.20638,1003,12699,0.19775,0.21519
62,62,1997,No migration background,female,Very concerned,0.30598,1522,12699,0.29606,0.31716
63,63,1997,No migration background,female,Somewhat concerned,0.52944,2738,12699,0.51732,0.54564
64,64,1997,No migration background,female,Not concerned at all,0.16457,804,12699,0.15623,0.17283
65,65,1997,Direct migration background,male,Very concerned,0.33255,436,12699,0.30191,0.36281
66,66,1997,Direct migration background,male,Somewhat concerned,0.47072,601,12699,0.43676,0.50523
67,67,1997,Direct migration background,male,Not concerned at all,0.19673,202,12699,0.16697,0.22506
68,68,1997,Direct migration background,female,Very concerned,0.36077,431,12699,0.32661,0.39128
69,69,1997,Direct migration background,female,Somewhat concerned,0.48046,602,12699,0.44455,0.52232
70,70,1997,Direct migration background,female,Not concerned at all,0.15876,177,12699,0.13604,0.18398
71,71,1997,Indirect migration background,male,Very concerned,0.33287,88,12699,0.26683,0.42705
72,72,1997,Indirect migration background,male,Somewhat concerned,0.47752,146,12699,0.39115,0.57529
73,73,1997,Indirect migration background,male,Not concerned at all,0.18961,52,12699,0.14309,0.24638
74,74,1997,Indirect migration background,female,Very concerned,0.33209,97,12699,0.27595,0.41264
75,75,1997,Indirect migration background,female,Somewhat concerned,0.51613,135,12699,0.43842,0.60709
76,76,1997,Indirect migration background,female,Not concerned at all,0.15177,44,12699,0.0994,0.20988
77,77,1998,No migration background,male,Very concerned,0.29584,1523,13993,0.28484,0.30446
78,78,1998,No migration background,male,Somewhat concerned,0.48963,2571,13993,0.47839,0.50335
79,79,1998,No migration background,male,Not concerned at all,0.21453,1189,13993,0.20679,0.22307
80,80,1998,No migration background,female,Very concerned,0.30045,1677,13993,0.29008,0.30944
81,81,1998,No migration background,female,Somewhat concerned,0.5346,3106,13993,0.52108,0.55263
82,82,1998,No migration background,female,Not concerned at all,0.16495,974,13993,0.15715,0.17246
83,83,1998,Direct migration background,male,Very concerned,0.36891,418,13993,0.33367,0.3941
84,84,1998,Direct migration background,male,Somewhat concerned,0.46734,578,13993,0.43537,0.49651
85,85,1998,Direct migration background,male,Not concerned at all,0.16375,197,13993,0.14219,0.18494
86,86,1998,Direct migration background,female,Very concerned,0.36874,429,13993,0.34044,0.3994
87,87,1998,Direct migration background,female,Somewhat concerned,0.45342,554,13993,0.42589,0.48762
88,88,1998,Direct migration background,female,Not concerned at all,0.17784,185,13993,0.15633,0.20588
89,89,1998,Indirect migration background,male,Very concerned,0.35733,97,13993,0.29593,0.43036
90,90,1998,Indirect migration background,male,Somewhat concerned,0.48701,160,13993,0.41498,0.56605
91,91,1998,Indirect migration background,male,Not concerned at all,0.15566,51,13993,0.11252,0.19654
92,92,1998,Indirect migration background,female,Very concerned,0.33036,101,13993,0.27784,0.38105
93,93,1998,Indirect migration background,female,Somewhat concerned,0.49083,152,13993,0.41972,0.56744
94,94,1998,Indirect migration background,female,Not concerned at all,0.17881,31,13993,0.12772,0.23766
95,95,1999,No migration background,male,Very concerned,0.27468,1378,13610,0.26452,0.28456
96,96,1999,No migration background,male,Somewhat concerned,0.55254,2922,13610,0.53906,0.56409
97,97,1999,No migration background,male,Not concerned at all,0.17278,877,13610,0.16491,0.1806
98,98,1999,No migration background,female,Very concerned,0.31032,1748,13610,0.30173,0.32087
99,99,1999,No migration background,female,Somewhat concerned,0.55463,3199,13610,0.54334,0.56843
100,100,1999,No migration background,female,Not concerned at all,0.13505,689,13610,0.12848,0.14132
101,101,1999,Direct migration background,male,Very concerned,0.31546,347,13610,0.28421,0.35002
102,102,1999,Direct migration background,male,Somewhat concerned,0.47742,543,13610,0.4477,0.51074
103,103,1999,Direct migration background,male,Not concerned at all,0.20712,215,13610,0.18304,0.23357
104,104,1999,Direct migration background,female,Very concerned,0.33263,368,13610,0.29888,0.36783
105,105,1999,Direct migration background,female,Somewhat concerned,0.5063,544,13610,0.46997,0.54362
106,106,1999,Direct migration background,female,Not concerned at all,0.16107,179,13610,0.13967,0.18572
107,107,1999,Indirect migration background,male,Very concerned,0.35522,106,13610,0.30096,0.42896
108,108,1999,Indirect migration background,male,Somewhat concerned,0.47158,151,13610,0.39749,0.54687
109,109,1999,Indirect migration background,male,Not concerned at all,0.17321,45,13610,0.12571,0.21793
110,110,1999,Indirect migration background,female,Very concerned,0.39908,111,13610,0.34164,0.47078
111,111,1999,Indirect migration background,female,Somewhat concerned,0.50365,151,13610,0.43498,0.59846
112,112,1999,Indirect migration background,female,Not concerned at all,0.09727,37,13610,0.06859,0.12922
113,113,2000,No migration background,male,Very concerned,0.29636,2723,23840,0.29059,0.30313
114,114,2000,No migration background,male,Somewhat concerned,0.51389,4961,23840,0.5063,0.52233
115,115,2000,No migration background,male,Not concerned at all,0.18975,1774,23840,0.18483,0.19434
116,116,2000,No migration background,female,Very concerned,0.33162,3461,23840,0.32531,0.33799
117,117,2000,No migration background,female,Somewhat concerned,0.50521,5322,23840,0.49784,0.51295
118,118,2000,No migration background,female,Not concerned at all,0.16318,1533,23840,0.1587,0.16774
119,119,2000,Direct migration background,male,Very concerned,0.31859,481,23840,0.29916,0.3395
120,120,2000,Direct migration background,male,Somewhat concerned,0.44598,757,23840,0.42486,0.46818
121,121,2000,Direct migration background,male,Not concerned at all,0.23544,370,23840,0.22151,0.24967
122,122,2000,Direct migration background,female,Very concerned,0.33442,549,23840,0.31927,0.3518
123,123,2000,Direct migration background,female,Somewhat concerned,0.47767,781,23840,0.45417,0.50019
124,124,2000,Direct migration background,female,Not concerned at all,0.18791,322,23840,0.17485,0.20132
125,125,2000,Indirect migration background,male,Very concerned,0.30998,124,23840,0.27563,0.34156
126,126,2000,Indirect migration background,male,Somewhat concerned,0.50303,192,23840,0.44259,0.56611
127,127,2000,Indirect migration background,male,Not concerned at all,0.18699,79,23840,0.15872,0.21639
128,128,2000,Indirect migration background,female,Very concerned,0.41885,159,23840,0.37888,0.4695
129,129,2000,Indirect migration background,female,Somewhat concerned,0.40442,181,23840,0.35909,0.44232
130,130,2000,Indirect migration background,female,Not concerned at all,0.17673,71,23840,0.14568,0.21179
131,131,2001,No migration background,male,Very concerned,0.32599,2864,21674,0.31927,0.33405
132,132,2001,No migration background,male,Somewhat concerned,0.49582,4286,21674,0.4871,0.5053
133,133,2001,No migration background,male,Not concerned at all,0.17819,1480,21674,0.17443,0.18301
134,134,2001,No migration background,female,Very concerned,0.37403,3631,21674,0.36626,0.38139
135,135,2001,No migration background,female,Somewhat concerned,0.48514,4562,21674,0.47725,0.49392
136,136,2001,No migration background,female,Not concerned at all,0.14083,1208,21674,0.13694,0.145
137,137,2001,Direct migration background,male,Very concerned,0.34621,474,21674,0.32461,0.37169
138,138,2001,Direct migration background,male,Somewhat concerned,0.45564,663,21674,0.43078,0.48271
139,139,2001,Direct migration background,male,Not concerned at all,0.19815,279,21674,0.18332,0.21417
140,140,2001,Direct migration background,female,Very concerned,0.35743,532,21674,0.33735,0.38026
141,141,2001,Direct migration background,female,Somewhat concerned,0.45446,663,21674,0.4307,0.47694
142,142,2001,Direct migration background,female,Not concerned at all,0.18811,276,21674,0.17369,0.20426
143,143,2001,Indirect migration background,male,Very concerned,0.43523,149,21674,0.3816,0.48523
144,144,2001,Indirect migration background,male,Somewhat concerned,0.40891,156,21674,0.35793,0.4636
145,145,2001,Indirect migration background,male,Not concerned at all,0.15586,63,21674,0.1301,0.18134
146,146,2001,Indirect migration background,female,Very concerned,0.42922,159,21674,0.3776,0.48613
147,147,2001,Indirect migration background,female,Somewhat concerned,0.40978,163,21674,0.35221,0.462
148,148,2001,Indirect migration background,female,Not concerned at all,0.16101,66,21674,0.13345,0.18521
149,149,2002,No migration background,male,Very concerned,0.25719,2424,22848,0.25017,0.26386
150,150,2002,No migration background,male,Somewhat concerned,0.5431,5119,22848,0.53309,0.5539
151,151,2002,No migration background,male,Not concerned at all,0.19971,1805,22848,0.19249,0.20572
152,152,2002,No migration background,female,Very concerned,0.29588,3011,22848,0.28838,0.30385
153,153,2002,No migration background,female,Somewhat concerned,0.55123,5551,22848,0.54059,0.56378
154,154,2002,No migration background,female,Not concerned at all,0.15289,1411,22848,0.1473,0.15741
155,155,2002,Direct migration background,male,Very concerned,0.28526,348,22848,0.2587,0.3126
156,156,2002,Direct migration background,male,Somewhat concerned,0.4883,691,22848,0.46018,0.51629
157,157,2002,Direct migration background,male,Not concerned at all,0.22645,306,22848,0.20678,0.24706
158,158,2002,Direct migration background,female,Very concerned,0.28586,396,22848,0.26365,0.30626
159,159,2002,Direct migration background,female,Somewhat concerned,0.51906,747,22848,0.49211,0.54694
160,160,2002,Direct migration background,female,Not concerned at all,0.19508,276,22848,0.17733,0.21323
161,161,2002,Indirect migration background,male,Very concerned,0.27529,96,22848,0.23213,0.3312
162,162,2002,Indirect migration background,male,Somewhat concerned,0.52811,186,22848,0.45847,0.58348
163,163,2002,Indirect migration background,male,Not concerned at all,0.19661,81,22848,0.16137,0.23033
164,164,2002,Indirect migration background,female,Very concerned,0.33777,131,22848,0.291,0.38969
165,165,2002,Indirect migration background,female,Somewhat concerned,0.53756,207,22848,0.46662,0.61134
166,166,2002,Indirect migration background,female,Not concerned at all,0.12468,62,22848,0.09653,0.15171
167,167,2003,No migration background,male,Very concerned,0.20232,1803,21957,0.19602,0.20865
168,168,2003,No migration background,male,Somewhat concerned,0.56026,5094,21957,0.5482,0.57525
169,169,2003,No migration background,male,Not concerned at all,0.23742,2093,21957,0.22934,0.24501
170,170,2003,No migration background,female,Very concerned,0.25095,2388,21957,0.24356,0.25962
171,171,2003,No migration background,female,Somewhat concerned,0.56047,5501,21957,0.54892,0.56957
172,172,2003,No migration background,female,Not concerned at all,0.18857,1731,21957,0.18218,0.19355
173,173,2003,Direct migration background,male,Very concerned,0.24177,272,21957,0.22186,0.262
174,174,2003,Direct migration background,male,Somewhat concerned,0.48293,618,21957,0.45284,0.51602
175,175,2003,Direct migration background,male,Not concerned at all,0.2753,358,21957,0.25393,0.29482
176,176,2003,Direct migration background,female,Very concerned,0.25448,312,21957,0.23476,0.2758
177,177,2003,Direct migration background,female,Somewhat concerned,0.49683,675,21957,0.46636,0.52485
178,178,2003,Direct migration background,female,Not concerned at all,0.24868,348,21957,0.23025,0.26563
179,179,2003,Indirect migration background,male,Very concerned,0.28075,81,21957,0.22279,0.35039
180,180,2003,Indirect migration background,male,Somewhat concerned,0.45837,172,21957,0.39872,0.51052
181,181,2003,Indirect migration background,male,Not concerned at all,0.26087,108,21957,0.22379,0.30481
182,182,2003,Indirect migration background,female,Very concerned,0.22791,104,21957,0.18467,0.2767
183,183,2003,Indirect migration background,female,Somewhat concerned,0.54139,213,21957,0.46591,0.61611
184,184,2003,Indirect migration background,female,Not concerned at all,0.2307,86,21957,0.18396,0.27467
185,185,2004,No migration background,male,Very concerned,0.21454,1847,21400,0.20592,0.22251
186,186,2004,No migration background,male,Somewhat concerned,0.5371,4768,21400,0.52425,0.55013
187,187,2004,No migration background,male,Not concerned at all,0.24836,2113,21400,0.24101,0.25685
188,188,2004,No migration background,female,Very concerned,0.25052,2360,21400,0.2422,0.25926
189,189,2004,No migration background,female,Somewhat concerned,0.55296,5285,21400,0.54142,0.5675
190,190,2004,No migration background,female,Not concerned at all,0.19652,1758,21400,0.18979,0.20382
191,191,2004,Direct migration background,male,Very concerned,0.24382,268,21400,0.22291,0.26979
192,192,2004,Direct migration background,male,Somewhat concerned,0.47608,603,21400,0.45018,0.50474
193,193,2004,Direct migration background,male,Not concerned at all,0.28009,326,21400,0.25458,0.31092
194,194,2004,Direct migration background,female,Very concerned,0.26573,314,21400,0.24403,0.28819
195,195,2004,Direct migration background,female,Somewhat concerned,0.50975,672,21400,0.47835,0.54508
196,196,2004,Direct migration background,female,Not concerned at all,0.22452,303,21400,0.20907,0.24043
197,197,2004,Indirect migration background,male,Very concerned,0.24434,89,21400,0.20583,0.28678
198,198,2004,Indirect migration background,male,Somewhat concerned,0.46493,171,21400,0.39739,0.52712
199,199,2004,Indirect migration background,male,Not concerned at all,0.29073,114,21400,0.23897,0.33793
200,200,2004,Indirect migration background,female,Very concerned,0.25888,112,21400,0.21878,0.31177
201,201,2004,Indirect migration background,female,Somewhat concerned,0.56871,223,21400,0.49735,0.65279
202,202,2004,Indirect migration background,female,Not concerned at all,0.17241,74,21400,0.13243,0.21243
203,203,2005,No migration background,male,Very concerned,0.27874,2277,20537,0.27039,0.28806
204,204,2005,No migration background,male,Somewhat concerned,0.51336,4365,20537,0.50096,0.52712
205,205,2005,No migration background,male,Not concerned at all,0.2079,1694,20537,0.1999,0.2159
206,206,2005,No migration background,female,Very concerned,0.32778,2943,20537,0.31843,0.33722
207,207,2005,No migration background,female,Somewhat concerned,0.51419,4770,20537,0.50215,0.52563
208,208,2005,No migration background,female,Not concerned at all,0.15803,1334,20537,0.15134,0.16403
209,209,2005,Direct migration background,male,Very concerned,0.29726,319,20537,0.26827,0.32754
210,210,2005,Direct migration background,male,Somewhat concerned,0.47831,523,20537,0.4441,0.51478
211,211,2005,Direct migration background,male,Not concerned at all,0.22443,264,20537,0.20468,0.24353
212,212,2005,Direct migration background,female,Very concerned,0.33408,381,20537,0.30171,0.36098
213,213,2005,Direct migration background,female,Somewhat concerned,0.47729,605,20537,0.44617,0.51201
214,214,2005,Direct migration background,female,Not concerned at all,0.18864,250,20537,0.16836,0.2099
215,215,2005,Indirect migration background,male,Very concerned,0.32115,115,20537,0.25845,0.37142
216,216,2005,Indirect migration background,male,Somewhat concerned,0.47132,188,20537,0.41491,0.53354
217,217,2005,Indirect migration background,male,Not concerned at all,0.20753,88,20537,0.16663,0.24793
218,218,2005,Indirect migration background,female,Very concerned,0.36378,135,20537,0.30855,0.41983
219,219,2005,Indirect migration background,female,Somewhat concerned,0.46757,209,20537,0.4116,0.54967
220,220,2005,Indirect migration background,female,Not concerned at all,0.16865,77,20537,0.13612,0.20207
221,221,2006,No migration background,male,Very concerned,0.25826,2215,21756,0.24963,0.2665
222,222,2006,No migration background,male,Somewhat concerned,0.52683,4823,21756,0.51458,0.53858
223,223,2006,No migration background,male,Not concerned at all,0.21491,1869,21756,0.2062,0.22152
224,224,2006,No migration background,female,Very concerned,0.30442,2906,21756,0.29678,0.31251
225,225,2006,No migration background,female,Somewhat concerned,0.5355,5307,21756,0.52307,0.54702
226,226,2006,No migration background,female,Not concerned at all,0.16007,1491,21756,0.15422,0.16725
227,227,2006,Direct migration background,male,Very concerned,0.30055,305,21756,0.26674,0.32891
228,228,2006,Direct migration background,male,Somewhat concerned,0.45986,526,21756,0.43206,0.48553
229,229,2006,Direct migration background,male,Not concerned at all,0.23959,264,21756,0.21525,0.26537
230,230,2006,Direct migration background,female,Very concerned,0.31921,386,21756,0.29882,0.34561
231,231,2006,Direct migration background,female,Somewhat concerned,0.4751,610,21756,0.44946,0.50536
232,232,2006,Direct migration background,female,Not concerned at all,0.20569,255,21756,0.18723,0.22376
233,233,2006,Indirect migration background,male,Very concerned,0.28908,109,21756,0.24449,0.34051
234,234,2006,Indirect migration background,male,Somewhat concerned,0.49936,189,21756,0.43785,0.55855
235,235,2006,Indirect migration background,male,Not concerned at all,0.21156,86,21756,0.17591,0.25692
236,236,2006,Indirect migration background,female,Very concerned,0.33254,126,21756,0.27973,0.38096
237,237,2006,Indirect migration background,female,Somewhat concerned,0.48749,219,21756,0.43248,0.55747
238,238,2006,Indirect migration background,female,Not concerned at all,0.17996,70,21756,0.1475,0.2173
239,239,2007,No migration background,male,Very concerned,0.25122,2060,20311,0.2415,0.26023
240,240,2007,No migration background,male,Somewhat concerned,0.53006,4513,20311,0.51516,0.54223
241,241,2007,No migration background,male,Not concerned at all,0.21872,1798,20311,0.21042,0.22755
242,242,2007,No migration background,female,Very concerned,0.29513,2656,20311,0.28556,0.30347
243,243,2007,No migration background,female,Somewhat concerned,0.53417,4941,20311,0.52404,0.54684
244,244,2007,No migration background,female,Not concerned at all,0.17069,1489,20311,0.16369,0.1774
245,245,2007,Direct migration background,male,Very concerned,0.26714,250,20311,0.23982,0.30205
246,246,2007,Direct migration background,male,Somewhat concerned,0.47905,485,20311,0.44417,0.51295
247,247,2007,Direct migration background,male,Not concerned at all,0.25381,236,20311,0.2265,0.27946
248,248,2007,Direct migration background,female,Very concerned,0.29534,324,20311,0.27215,0.31782
249,249,2007,Direct migration background,female,Somewhat concerned,0.50385,563,20311,0.47304,0.53454
250,250,2007,Direct migration background,female,Not concerned at all,0.2008,229,20311,0.18245,0.2217
251,251,2007,Indirect migration background,male,Very concerned,0.27896,101,20311,0.22737,0.33317
252,252,2007,Indirect migration background,male,Somewhat concerned,0.47085,167,20311,0.41398,0.52897
253,253,2007,Indirect migration background,male,Not concerned at all,0.2502,92,20311,0.21024,0.28857
254,254,2007,Indirect migration background,female,Very concerned,0.29274,124,20311,0.23869,0.35225
255,255,2007,Indirect migration background,female,Somewhat concerned,0.50694,204,20311,0.43357,0.57186
256,256,2007,Indirect migration background,female,Not concerned at all,0.20032,79,20311,0.15588,0.23762
257,257,2008,No migration background,male,Very concerned,0.21437,1671,19187,0.2057,0.2229
258,258,2008,No migration background,male,Somewhat concerned,0.54641,4336,19187,0.5333,0.55855
259,259,2008,No migration background,male,Not concerned at all,0.23922,1907,19187,0.22948,0.24753
260,260,2008,No migration background,female,Very concerned,0.25544,2130,19187,0.24651,0.2645
261,261,2008,No migration background,female,Somewhat concerned,0.55976,4956,19187,0.54644,0.57172
262,262,2008,No migration background,female,Not concerned at all,0.18479,1536,19187,0.17789,0.19238
263,263,2008,Direct migration background,male,Very concerned,0.26123,212,19187,0.22782,0.28809
264,264,2008,Direct migration background,male,Somewhat concerned,0.49519,436,19187,0.4597,0.53829
265,265,2008,Direct migration background,male,Not concerned at all,0.24358,227,19187,0.21816,0.27524
266,266,2008,Direct migration background,female,Very concerned,0.26159,271,19187,0.23492,0.28523
267,267,2008,Direct migration background,female,Somewhat concerned,0.52238,517,19187,0.48685,0.5581
268,268,2008,Direct migration background,female,Not concerned at all,0.21603,226,19187,0.19272,0.24083
269,269,2008,Indirect migration background,male,Very concerned,0.24588,93,19187,0.19799,0.29669
270,270,2008,Indirect migration background,male,Somewhat concerned,0.46228,172,19187,0.39594,0.52241
271,271,2008,Indirect migration background,male,Not concerned at all,0.29185,98,19187,0.24289,0.34257
272,272,2008,Indirect migration background,female,Very concerned,0.27582,105,19187,0.22772,0.32993
273,273,2008,Indirect migration background,female,Somewhat concerned,0.51817,213,19187,0.45213,0.59028
274,274,2008,Indirect migration background,female,Not concerned at all,0.20601,81,19187,0.16232,0.24467
275,275,2009,No migration background,male,Very concerned,0.18362,1327,17883,0.17349,0.19471
276,276,2009,No migration background,male,Somewhat concerned,0.56845,4247,17883,0.55247,0.58498
277,277,2009,No migration background,male,Not concerned at all,0.24794,1886,17883,0.23971,0.25656
278,278,2009,No migration background,female,Very concerned,0.20853,1647,17883,0.19939,0.21723
279,279,2009,No migration background,female,Somewhat concerned,0.5971,4844,17883,0.58231,0.6158
280,280,2009,No migration background,female,Not concerned at all,0.19437,1590,17883,0.18664,0.20349
281,281,2009,Direct migration background,male,Very concerned,0.21518,152,17883,0.18904,0.24685
282,282,2009,Direct migration background,male,Somewhat concerned,0.47263,349,17883,0.42701,0.53212
283,283,2009,Direct migration background,male,Not concerned at all,0.31219,250,17883,0.27738,0.34229
284,284,2009,Direct migration background,female,Very concerned,0.23325,192,17883,0.20285,0.26054
285,285,2009,Direct migration background,female,Somewhat concerned,0.50857,462,17883,0.46583,0.55484
286,286,2009,Direct migration background,female,Not concerned at all,0.25818,238,17883,0.23118,0.28644
287,287,2009,Indirect migration background,male,Very concerned,0.25001,78,17883,0.19675,0.31624
288,288,2009,Indirect migration background,male,Somewhat concerned,0.48792,167,17883,0.40588,0.56222
289,289,2009,Indirect migration background,male,Not concerned at all,0.26207,91,17883,0.20393,0.32586
290,290,2009,Indirect migration background,female,Very concerned,0.29312,93,17883,0.23693,0.34381
291,291,2009,Indirect migration background,female,Somewhat concerned,0.51793,188,17883,0.44517,0.60314
292,292,2009,Indirect migration background,female,Not concerned at all,0.18895,82,17883,0.15661,0.23722
293,293,2010,No migration background,male,Very concerned,0.1811,1659,23787,0.17096,0.19205
294,294,2010,No migration background,male,Somewhat concerned,0.56414,5103,23787,0.54745,0.58239
295,295,2010,No migration background,male,Not concerned at all,0.25476,2274,23787,0.24285,0.26691
296,296,2010,No migration background,female,Very concerned,0.22648,2479,23787,0.21523,0.23743
297,297,2010,No migration background,female,Somewhat concerned,0.584,6301,23787,0.56711,0.59886
298,298,2010,No migration background,female,Not concerned at all,0.18952,1955,23787,0.17872,0.1992
299,299,2010,Direct migration background,male,Very concerned,0.21546,297,23787,0.18331,0.2486
300,300,2010,Direct migration background,male,Somewhat concerned,0.48429,622,23787,0.43882,0.54005
301,301,2010,Direct migration background,male,Not concerned at all,0.30025,381,23787,0.26201,0.33729
302,302,2010,Direct migration background,female,Very concerned,0.22971,406,23787,0.20033,0.26686
303,303,2010,Direct migration background,female,Somewhat concerned,0.48667,812,23787,0.43962,0.52971
304,304,2010,Direct migration background,female,Not concerned at all,0.28362,398,23787,0.24526,0.32485
305,305,2010,Indirect migration background,male,Very concerned,0.21301,111,23787,0.15812,0.28259
306,306,2010,Indirect migration background,male,Somewhat concerned,0.50941,245,23787,0.42876,0.62884
307,307,2010,Indirect migration background,male,Not concerned at all,0.27757,141,23787,0.22289,0.33581
308,308,2010,Indirect migration background,female,Very concerned,0.19883,174,23787,0.16256,0.23613
309,309,2010,Indirect migration background,female,Somewhat concerned,0.55467,308,23787,0.4759,0.65702
310,310,2010,Indirect migration background,female,Not concerned at all,0.2465,121,23787,0.19052,0.30203
311,311,2011,No migration background,male,Very concerned,0.16809,1379,20438,0.15891,0.17685
312,312,2011,No migration background,male,Somewhat concerned,0.54262,4619,20438,0.52871,0.55963
313,313,2011,No migration background,male,Not concerned at all,0.28929,2408,20438,0.27997,0.29978
314,314,2011,No migration background,female,Very concerned,0.2136,1910,20438,0.20342,0.22404
315,315,2011,No migration background,female,Somewhat concerned,0.56168,5327,20438,0.54676,0.57469
316,316,2011,No migration background,female,Not concerned at all,0.22473,2042,20438,0.21556,0.23501
317,317,2011,Direct migration background,male,Very concerned,0.19731,166,20438,0.17301,0.22459
