,Unnamed: 0,year,bula_h,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1994,North Rhine-Westphalia,Very concerned,0.58941,328,1982,0.54659,0.63192
36,36,1994,North Rhine-Westphalia,Somewhat concerned,0.31816,187,1982,0.29186,0.34352
37,37,1994,North Rhine-Westphalia,Not concerned at all,0.09243,56,1982,0.07594,0.11369
38,38,1994,Hesse,Very concerned,0.40461,110,1982,0.34645,0.47942
39,39,1994,Hesse,Somewhat concerned,0.46163,132,1982,0.3993,0.55105
40,40,1994,Hesse,Not concerned at all,0.13376,37,1982,0.09912,0.17114
41,41,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.458,41,1982,0.33085,0.65147
42,42,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.542,36,1982,0.44433,0.63107
43,43,1994,Baden-Wuerttemberg,Very concerned,0.45888,260,1982,0.40504,0.52198
44,44,1994,Baden-Wuerttemberg,Somewhat concerned,0.44807,286,1982,0.4069,0.49439
45,45,1994,Baden-Wuerttemberg,Not concerned at all,0.09305,73,1982,0.08281,0.1057
46,46,1994,Bavaria,Very concerned,0.40756,100,1982,0.36919,0.4581
47,47,1994,Bavaria,Somewhat concerned,0.47089,148,1982,0.41438,0.51777
48,48,1994,Bavaria,Not concerned at all,0.12155,40,1982,0.09527,0.14616
49,49,1994,Berlin,Somewhat concerned,1.0,32,1982,0.70492,1.36473
50,50,1995,Lower Saxony,Very concerned,0.45835,45,1754,0.39459,0.52506
51,51,1995,Lower Saxony,Somewhat concerned,0.54165,63,1754,0.48608,0.59816
52,52,1995,North Rhine-Westphalia,Very concerned,0.55969,271,1754,0.51257,0.60312
53,53,1995,North Rhine-Westphalia,Somewhat concerned,0.33415,196,1754,0.3084,0.36648
54,54,1995,North Rhine-Westphalia,Not concerned at all,0.10617,56,1754,0.08991,0.12949
55,55,1995,Hesse,Very concerned,0.4493,83,1754,0.39082,0.52417
56,56,1995,Hesse,Somewhat concerned,0.5507,126,1754,0.48114,0.6176
57,57,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,42,1754,0.78553,1.33158
58,58,1995,Baden-Wuerttemberg,Very concerned,0.4381,233,1754,0.39194,0.50117
59,59,1995,Baden-Wuerttemberg,Somewhat concerned,0.44305,271,1754,0.40172,0.49747
60,60,1995,Baden-Wuerttemberg,Not concerned at all,0.11886,88,1754,0.10132,0.13877
61,61,1995,Bavaria,Very concerned,0.34927,87,1754,0.30702,0.39089
62,62,1995,Bavaria,Somewhat concerned,0.45744,142,1754,0.39723,0.50576
63,63,1995,Bavaria,Not concerned at all,0.19328,51,1754,0.15427,0.23496
64,64,1996,Schleswig-Holstein,Very concerned,0.33892,89,12850,0.29663,0.39153
65,65,1996,Schleswig-Holstein,Somewhat concerned,0.48606,136,12850,0.43795,0.52752
66,66,1996,Schleswig-Holstein,Not concerned at all,0.17502,53,12850,0.14997,0.20214
67,67,1996,Hamburg,Very concerned,0.26848,33,12850,0.2147,0.33218
68,68,1996,Hamburg,Somewhat concerned,0.44406,60,12850,0.37301,0.54467
69,69,1996,Hamburg,Not concerned at all,0.28745,32,12850,0.23235,0.34893
70,70,1996,Lower Saxony,Very concerned,0.3192,320,12850,0.29917,0.34474
71,71,1996,Lower Saxony,Somewhat concerned,0.52536,558,12850,0.49798,0.55678
72,72,1996,Lower Saxony,Not concerned at all,0.15545,146,12850,0.13982,0.17121
73,73,1996,Bremen,Very concerned,0.47196,38,12850,0.37263,0.59363
74,74,1996,Bremen,Somewhat concerned,0.52804,40,12850,0.45447,0.6061
75,75,1996,North Rhine-Westphalia,Very concerned,0.29289,789,12850,0.27561,0.30679
76,76,1996,North Rhine-Westphalia,Somewhat concerned,0.58496,1417,12850,0.56119,0.60682
77,77,1996,North Rhine-Westphalia,Not concerned at all,0.12215,312,12850,0.11259,0.13233
78,78,1996,Hesse,Very concerned,0.28494,269,12850,0.26239,0.31142
79,79,1996,Hesse,Somewhat concerned,0.49567,448,12850,0.45568,0.53764
80,80,1996,Hesse,Not concerned at all,0.2194,178,12850,0.19555,0.24463
81,81,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.28804,198,12850,0.26285,0.31702
82,82,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50952,347,12850,0.47544,0.53696
83,83,1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20244,137,12850,0.18472,0.22417
84,84,1996,Baden-Wuerttemberg,Very concerned,0.29383,517,12850,0.27229,0.31595
85,85,1996,Baden-Wuerttemberg,Somewhat concerned,0.53972,907,12850,0.5061,0.57225
86,86,1996,Baden-Wuerttemberg,Not concerned at all,0.16645,264,12850,0.15117,0.1877
87,87,1996,Bavaria,Very concerned,0.32659,521,12850,0.30576,0.34731
88,88,1996,Bavaria,Somewhat concerned,0.5186,859,12850,0.48988,0.54584
89,89,1996,Bavaria,Not concerned at all,0.15481,254,12850,0.14278,0.16792
90,90,1996,Berlin,Very concerned,0.29611,167,12850,0.26735,0.32665
91,91,1996,Berlin,Somewhat concerned,0.44958,246,12850,0.41701,0.47987
92,92,1996,Berlin,Not concerned at all,0.25431,121,12850,0.22212,0.28224
93,93,1996,Brandenburg,Very concerned,0.26318,148,12850,0.23931,0.28738
94,94,1996,Brandenburg,Somewhat concerned,0.53751,320,12850,0.50316,0.56791
95,95,1996,Brandenburg,Not concerned at all,0.1993,125,12850,0.17488,0.21767
96,96,1996,Mecklenburg-Western Pomerania,Very concerned,0.24017,98,12850,0.21264,0.27198
97,97,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.58814,220,12850,0.54707,0.64163
98,98,1996,Mecklenburg-Western Pomerania,Not concerned at all,0.17169,71,12850,0.15003,0.19543
99,99,1996,Saxony,Very concerned,0.25207,270,12850,0.23479,0.2714
100,100,1996,Saxony,Somewhat concerned,0.52322,592,12850,0.49946,0.54868
101,101,1996,Saxony,Not concerned at all,0.22471,232,12850,0.20803,0.24449
102,102,1996,Saxony-Anhalt,Very concerned,0.30399,199,12850,0.27861,0.32752
103,103,1996,Saxony-Anhalt,Somewhat concerned,0.50948,354,12850,0.4781,0.54588
104,104,1996,Saxony-Anhalt,Not concerned at all,0.18653,114,12850,0.16291,0.21546
105,105,1996,Thuringa,Very concerned,0.30308,188,12850,0.27777,0.32989
106,106,1996,Thuringa,Somewhat concerned,0.49653,337,12850,0.46394,0.52746
107,107,1996,Thuringa,Not concerned at all,0.20039,126,12850,0.17729,0.22679
108,108,1997,Schleswig-Holstein,Very concerned,0.28024,69,12653,0.24285,0.32348
109,109,1997,Schleswig-Holstein,Somewhat concerned,0.45339,125,12653,0.4073,0.50628
110,110,1997,Schleswig-Holstein,Not concerned at all,0.26637,70,12653,0.23495,0.30345
111,111,1997,Hamburg,Very concerned,0.36889,35,12653,0.27306,0.46165
112,112,1997,Hamburg,Somewhat concerned,0.63111,58,12653,0.50752,0.77017
113,113,1997,Lower Saxony,Very concerned,0.32024,319,12653,0.2925,0.34076
114,114,1997,Lower Saxony,Somewhat concerned,0.50746,547,12653,0.47803,0.53123
115,115,1997,Lower Saxony,Not concerned at all,0.1723,158,12653,0.15554,0.18846
116,116,1997,Bremen,Very concerned,0.53913,40,12653,0.44536,0.64835
117,117,1997,Bremen,Somewhat concerned,0.46087,33,12653,0.39528,0.53227
118,118,1997,North Rhine-Westphalia,Very concerned,0.3097,814,12653,0.29301,0.32745
119,119,1997,North Rhine-Westphalia,Somewhat concerned,0.55419,1336,12653,0.53178,0.57705
120,120,1997,North Rhine-Westphalia,Not concerned at all,0.13611,336,12653,0.12533,0.14745
121,121,1997,Hesse,Very concerned,0.33149,259,12653,0.30558,0.36421
122,122,1997,Hesse,Somewhat concerned,0.46545,426,12653,0.4309,0.49863
123,123,1997,Hesse,Not concerned at all,0.20306,152,12653,0.18503,0.23048
124,124,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.25693,188,12653,0.23506,0.27765
125,125,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47025,328,12653,0.44017,0.50346
126,126,1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27282,186,12653,0.25206,0.2979
127,127,1997,Baden-Wuerttemberg,Very concerned,0.32592,568,12653,0.3037,0.34719
128,128,1997,Baden-Wuerttemberg,Somewhat concerned,0.50752,839,12653,0.47883,0.53522
129,129,1997,Baden-Wuerttemberg,Not concerned at all,0.16656,284,12653,0.14442,0.18638
130,130,1997,Bavaria,Very concerned,0.32086,497,12653,0.29828,0.34165
131,131,1997,Bavaria,Somewhat concerned,0.50564,845,12653,0.4832,0.53345
132,132,1997,Bavaria,Not concerned at all,0.1735,270,12653,0.15832,0.19217
133,133,1997,Berlin,Very concerned,0.30219,158,12653,0.27458,0.33422
134,134,1997,Berlin,Somewhat concerned,0.50455,254,12653,0.46221,0.54375
135,135,1997,Berlin,Not concerned at all,0.19326,92,12653,0.16777,0.22195
136,136,1997,Brandenburg,Very concerned,0.26641,159,12653,0.24277,0.28962
137,137,1997,Brandenburg,Somewhat concerned,0.53342,313,12653,0.49804,0.56395
138,138,1997,Brandenburg,Not concerned at all,0.20017,117,12653,0.17758,0.22081
139,139,1997,Mecklenburg-Western Pomerania,Very concerned,0.2892,104,12653,0.25919,0.32415
140,140,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.52103,199,12653,0.47942,0.56869
141,141,1997,Mecklenburg-Western Pomerania,Not concerned at all,0.18977,81,12653,0.16876,0.21393
142,142,1997,Saxony,Very concerned,0.25997,287,12653,0.24083,0.27909
143,143,1997,Saxony,Somewhat concerned,0.53589,561,12653,0.50856,0.56356
144,144,1997,Saxony,Not concerned at all,0.20414,228,12653,0.18777,0.22462
145,145,1997,Saxony-Anhalt,Very concerned,0.29765,191,12653,0.26963,0.32618
146,146,1997,Saxony-Anhalt,Somewhat concerned,0.49884,332,12653,0.4681,0.5352
147,147,1997,Saxony-Anhalt,Not concerned at all,0.2035,135,12653,0.18046,0.23328
148,148,1997,Thuringa,Very concerned,0.28995,183,12653,0.26051,0.32052
149,149,1997,Thuringa,Somewhat concerned,0.53084,349,12653,0.492,0.56862
150,150,1997,Thuringa,Not concerned at all,0.17922,128,12653,0.15923,0.2003
151,151,1998,Schleswig-Holstein,Very concerned,0.25979,83,13951,0.22829,0.30175
152,152,1998,Schleswig-Holstein,Somewhat concerned,0.45682,158,13951,0.41705,0.50381
153,153,1998,Schleswig-Holstein,Not concerned at all,0.28339,98,13951,0.25403,0.31153
154,154,1998,Hamburg,Somewhat concerned,0.6164,77,13951,0.53147,0.71247
155,155,1998,Hamburg,Not concerned at all,0.3836,39,13951,0.33303,0.44082
156,156,1998,Lower Saxony,Very concerned,0.34275,398,13951,0.32097,0.36517
157,157,1998,Lower Saxony,Somewhat concerned,0.50387,606,13951,0.47787,0.52919
158,158,1998,Lower Saxony,Not concerned at all,0.15338,173,13951,0.13876,0.16876
159,159,1998,Bremen,Very concerned,0.52199,42,13951,0.4254,0.62935
160,160,1998,Bremen,Somewhat concerned,0.47801,43,13951,0.39366,0.5502
161,161,1998,North Rhine-Westphalia,Very concerned,0.31941,904,13951,0.30498,0.33271
162,162,1998,North Rhine-Westphalia,Somewhat concerned,0.52654,1452,13951,0.50798,0.54457
163,163,1998,North Rhine-Westphalia,Not concerned at all,0.15405,429,13951,0.14364,0.16286
164,164,1998,Hesse,Very concerned,0.33497,322,13951,0.31515,0.36223
165,165,1998,Hesse,Somewhat concerned,0.4706,425,13951,0.44238,0.50027
166,166,1998,Hesse,Not concerned at all,0.19443,189,13951,0.17365,0.21561
167,167,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.2859,224,13951,0.26819,0.30934
168,168,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52192,415,13951,0.49568,0.55391
169,169,1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19219,157,13951,0.17417,0.20854
170,170,1998,Baden-Wuerttemberg,Very concerned,0.30082,511,13951,0.27584,0.32297
171,171,1998,Baden-Wuerttemberg,Somewhat concerned,0.52656,955,13951,0.49544,0.55478
172,172,1998,Baden-Wuerttemberg,Not concerned at all,0.17262,328,13951,0.15781,0.19118
173,173,1998,Bavaria,Very concerned,0.31995,583,13951,0.30578,0.33673
174,174,1998,Bavaria,Somewhat concerned,0.50625,951,13951,0.48484,0.53169
175,175,1998,Bavaria,Not concerned at all,0.1738,296,13951,0.15996,0.19016
176,176,1998,Berlin,Very concerned,0.31351,181,13951,0.2868,0.34293
177,177,1998,Berlin,Somewhat concerned,0.44517,224,13951,0.41353,0.47929
178,178,1998,Berlin,Not concerned at all,0.24132,108,13951,0.21507,0.26932
179,179,1998,Brandenburg,Very concerned,0.32473,171,13951,0.29698,0.34879
180,180,1998,Brandenburg,Somewhat concerned,0.44693,293,13951,0.41802,0.48095
181,181,1998,Brandenburg,Not concerned at all,0.22834,150,13951,0.20777,0.24998
182,182,1998,Mecklenburg-Western Pomerania,Very concerned,0.25103,94,13951,0.22176,0.28099
183,183,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.56491,238,13951,0.51827,0.60312
184,184,1998,Mecklenburg-Western Pomerania,Not concerned at all,0.18406,71,13951,0.16286,0.20468
185,185,1998,Saxony,Very concerned,0.25709,309,13951,0.24233,0.27312
186,186,1998,Saxony,Somewhat concerned,0.50518,571,13951,0.48037,0.53239
187,187,1998,Saxony,Not concerned at all,0.23773,280,13951,0.22183,0.25586
188,188,1998,Saxony-Anhalt,Very concerned,0.29409,184,13951,0.26957,0.31891
189,189,1998,Saxony-Anhalt,Somewhat concerned,0.48475,329,13951,0.45301,0.51772
190,190,1998,Saxony-Anhalt,Not concerned at all,0.22116,168,13951,0.20108,0.24382
191,191,1998,Thuringa,Very concerned,0.31671,210,13951,0.28688,0.34353
192,192,1998,Thuringa,Somewhat concerned,0.52292,384,13951,0.48829,0.55944
193,193,1998,Thuringa,Not concerned at all,0.16037,128,13951,0.14367,0.17827
194,194,1999,Schleswig-Holstein,Very concerned,0.23475,74,13587,0.20435,0.26639
195,195,1999,Schleswig-Holstein,Somewhat concerned,0.58746,189,13587,0.53485,0.63512
196,196,1999,Schleswig-Holstein,Not concerned at all,0.1778,58,13587,0.15248,0.20384
197,197,1999,Hamburg,Very concerned,0.40935,43,13587,0.34455,0.47007
198,198,1999,Hamburg,Somewhat concerned,0.59065,77,13587,0.49921,0.67055
199,199,1999,Lower Saxony,Very concerned,0.35084,403,13587,0.32818,0.37593
200,200,1999,Lower Saxony,Somewhat concerned,0.4984,602,13587,0.47239,0.5264
201,201,1999,Lower Saxony,Not concerned at all,0.15076,155,13587,0.13576,0.16676
202,202,1999,Bremen,Very concerned,0.48402,41,13587,0.4093,0.57903
203,203,1999,Bremen,Somewhat concerned,0.51598,42,13587,0.41846,0.61392
204,204,1999,North Rhine-Westphalia,Very concerned,0.31629,855,13587,0.30299,0.33032
205,205,1999,North Rhine-Westphalia,Somewhat concerned,0.54806,1466,13587,0.53001,0.5702
206,206,1999,North Rhine-Westphalia,Not concerned at all,0.13566,356,13587,0.12595,0.14552
207,207,1999,Hesse,Very concerned,0.25787,246,13587,0.2383,0.27907
208,208,1999,Hesse,Somewhat concerned,0.55052,492,13587,0.5193,0.58723
209,209,1999,Hesse,Not concerned at all,0.19161,152,13587,0.17149,0.21371
210,210,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.25771,202,13587,0.23522,0.27933
211,211,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54117,407,13587,0.50973,0.57121
212,212,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20112,158,13587,0.18073,0.21832
213,213,1999,Baden-Wuerttemberg,Very concerned,0.32323,545,13587,0.29921,0.34614
214,214,1999,Baden-Wuerttemberg,Somewhat concerned,0.53562,923,13587,0.50645,0.55882
215,215,1999,Baden-Wuerttemberg,Not concerned at all,0.14115,252,13587,0.12516,0.15727
216,216,1999,Bavaria,Very concerned,0.24844,445,13587,0.23362,0.26775
217,217,1999,Bavaria,Somewhat concerned,0.55929,1000,13587,0.53438,0.58519
218,218,1999,Bavaria,Not concerned at all,0.19227,342,13587,0.17746,0.20737
219,219,1999,Berlin,Very concerned,0.35597,187,13587,0.32721,0.39559
220,220,1999,Berlin,Somewhat concerned,0.51174,263,13587,0.47527,0.55013
221,221,1999,Berlin,Not concerned at all,0.13229,63,13587,0.11318,0.15127
222,222,1999,Brandenburg,Very concerned,0.31642,179,13587,0.29203,0.34397
223,223,1999,Brandenburg,Somewhat concerned,0.57017,340,13587,0.53094,0.61431
224,224,1999,Brandenburg,Not concerned at all,0.11341,74,13587,0.09767,0.12773
225,225,1999,Mecklenburg-Western Pomerania,Very concerned,0.26668,96,13587,0.23228,0.30136
226,226,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.61604,255,13587,0.57065,0.67009
227,227,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.11728,48,13587,0.09661,0.13793
228,228,1999,Saxony,Very concerned,0.30692,340,13587,0.28431,0.32957
229,229,1999,Saxony,Somewhat concerned,0.53689,644,13587,0.515,0.56142
230,230,1999,Saxony,Not concerned at all,0.15619,166,13587,0.14204,0.16902
231,231,1999,Saxony-Anhalt,Very concerned,0.30829,213,13587,0.28466,0.33786
232,232,1999,Saxony-Anhalt,Somewhat concerned,0.52882,368,13587,0.49107,0.56036
233,233,1999,Saxony-Anhalt,Not concerned at all,0.16288,108,13587,0.14054,0.18607
234,234,1999,Thuringa,Very concerned,0.27495,189,13587,0.25302,0.30115
235,235,1999,Thuringa,Somewhat concerned,0.59279,442,13587,0.55348,0.63012
236,236,1999,Thuringa,Not concerned at all,0.13227,87,13587,0.11432,0.14904
237,237,2000,Schleswig-Holstein,Very concerned,0.23112,154,23813,0.21325,0.25643
238,238,2000,Schleswig-Holstein,Somewhat concerned,0.50137,342,23813,0.47551,0.53335
239,239,2000,Schleswig-Holstein,Not concerned at all,0.26752,202,23813,0.25253,0.28284
240,240,2000,Hamburg,Very concerned,0.46409,121,23813,0.42995,0.5008
241,241,2000,Hamburg,Somewhat concerned,0.53591,147,23813,0.49675,0.58913
242,242,2000,Lower Saxony,Very concerned,0.34181,682,23813,0.32446,0.3554
243,243,2000,Lower Saxony,Somewhat concerned,0.49654,1021,23813,0.48096,0.51324
244,244,2000,Lower Saxony,Not concerned at all,0.16165,306,23813,0.15218,0.17098
245,245,2000,Bremen,Very concerned,0.43585,77,23813,0.39096,0.4779
246,246,2000,Bremen,Somewhat concerned,0.39077,78,23813,0.35298,0.43777
247,247,2000,Bremen,Not concerned at all,0.17338,31,23813,0.14491,0.20327
248,248,2000,North Rhine-Westphalia,Very concerned,0.35084,1777,23813,0.3407,0.35993
249,249,2000,North Rhine-Westphalia,Somewhat concerned,0.49271,2532,23813,0.48067,0.50449
250,250,2000,North Rhine-Westphalia,Not concerned at all,0.15645,767,23813,0.15122,0.16208
251,251,2000,Hesse,Very concerned,0.30453,517,23813,0.29286,0.31835
252,252,2000,Hesse,Somewhat concerned,0.47705,806,23813,0.45831,0.49862
253,253,2000,Hesse,Not concerned at all,0.21841,333,23813,0.20608,0.23201
254,254,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.27485,399,23813,0.25958,0.28928
255,255,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47642,715,23813,0.45861,0.49339
256,256,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24873,335,23813,0.23695,0.26231
257,257,2000,Baden-Wuerttemberg,Very concerned,0.29577,851,23813,0.28473,0.30649
258,258,2000,Baden-Wuerttemberg,Somewhat concerned,0.52098,1507,23813,0.50367,0.53714
259,259,2000,Baden-Wuerttemberg,Not concerned at all,0.18326,550,23813,0.17282,0.19352
260,260,2000,Bavaria,Very concerned,0.26554,881,23813,0.25506,0.27554
261,261,2000,Bavaria,Somewhat concerned,0.52507,1777,23813,0.51027,0.54138
262,262,2000,Bavaria,Not concerned at all,0.20939,682,23813,0.20103,0.21774
263,263,2000,Berlin,Very concerned,0.46413,364,23813,0.44066,0.48968
264,264,2000,Berlin,Somewhat concerned,0.42382,355,23813,0.40279,0.45078
265,265,2000,Berlin,Not concerned at all,0.11205,86,23813,0.0983,0.1255
266,266,2000,Brandenburg,Very concerned,0.36659,360,23813,0.3493,0.38574
267,267,2000,Brandenburg,Somewhat concerned,0.47973,494,23813,0.4599,0.50131
268,268,2000,Brandenburg,Not concerned at all,0.15368,152,23813,0.14182,0.1651
269,269,2000,Mecklenburg-Western Pomerania,Very concerned,0.29283,160,23813,0.26807,0.32143
270,270,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.5483,314,23813,0.51895,0.57628
271,271,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.15887,86,23813,0.14101,0.17572
272,272,2000,Saxony,Very concerned,0.28839,521,23813,0.2767,0.30275
273,273,2000,Saxony,Somewhat concerned,0.54979,970,23813,0.53116,0.56937
274,274,2000,Saxony,Not concerned at all,0.16182,268,23813,0.15152,0.17182
275,275,2000,Saxony-Anhalt,Very concerned,0.32076,343,23813,0.30608,0.33502
276,276,2000,Saxony-Anhalt,Somewhat concerned,0.51008,540,23813,0.488,0.53116
277,277,2000,Saxony-Anhalt,Not concerned at all,0.16915,165,23813,0.15638,0.18279
278,278,2000,Thuringa,Very concerned,0.28552,290,23813,0.26973,0.30356
279,279,2000,Thuringa,Somewhat concerned,0.55195,596,23813,0.5277,0.57584
280,280,2000,Thuringa,Not concerned at all,0.16253,159,23813,0.15181,0.17632
281,281,2001,Schleswig-Holstein,Very concerned,0.26647,164,21632,0.24366,0.28724
282,282,2001,Schleswig-Holstein,Somewhat concerned,0.45436,264,21632,0.4249,0.48563
283,283,2001,Schleswig-Holstein,Not concerned at all,0.27917,207,21632,0.2611,0.30062
284,284,2001,Hamburg,Very concerned,0.44376,111,21632,0.39861,0.49023
285,285,2001,Hamburg,Somewhat concerned,0.55624,130,21632,0.49957,0.60068
286,286,2001,Lower Saxony,Very concerned,0.36053,675,21632,0.34109,0.37599
287,287,2001,Lower Saxony,Somewhat concerned,0.49485,913,21632,0.47694,0.51492
288,288,2001,Lower Saxony,Not concerned at all,0.14462,249,21632,0.13443,0.15348
289,289,2001,Bremen,Very concerned,0.58172,81,21632,0.50205,0.66113
290,290,2001,Bremen,Somewhat concerned,0.41828,63,21632,0.36901,0.47204
291,291,2001,North Rhine-Westphalia,Very concerned,0.37679,1785,21632,0.36415,0.38761
292,292,2001,North Rhine-Westphalia,Somewhat concerned,0.48297,2213,21632,0.47105,0.49598
293,293,2001,North Rhine-Westphalia,Not concerned at all,0.14024,596,21632,0.13417,0.14595
294,294,2001,Hesse,Very concerned,0.36381,537,21632,0.34521,0.38266
295,295,2001,Hesse,Somewhat concerned,0.47421,707,21632,0.45457,0.49376
296,296,2001,Hesse,Not concerned at all,0.16198,227,21632,0.15178,0.17426
297,297,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.29223,406,21632,0.27934,0.30913
298,298,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47722,647,21632,0.46008,0.4997
299,299,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23055,288,21632,0.21592,0.24731
300,300,2001,Baden-Wuerttemberg,Very concerned,0.31212,807,21632,0.29474,0.32649
301,301,2001,Baden-Wuerttemberg,Somewhat concerned,0.49937,1264,21632,0.48205,0.51627
302,302,2001,Baden-Wuerttemberg,Not concerned at all,0.18851,485,21632,0.17779,0.19934
303,303,2001,Bavaria,Very concerned,0.29582,893,21632,0.28393,0.30801
304,304,2001,Bavaria,Somewhat concerned,0.51852,1568,21632,0.50239,0.53305
305,305,2001,Bavaria,Not concerned at all,0.18566,534,21632,0.17598,0.19535
306,306,2001,Berlin,Very concerned,0.49401,391,21632,0.45794,0.52038
307,307,2001,Berlin,Somewhat concerned,0.42983,326,21632,0.40486,0.45717
308,308,2001,Berlin,Not concerned at all,0.07617,68,21632,0.06813,0.08572
309,309,2001,Brandenburg,Very concerned,0.42736,385,21632,0.40524,0.44908
310,310,2001,Brandenburg,Somewhat concerned,0.44649,442,21632,0.41974,0.4708
311,311,2001,Brandenburg,Not concerned at all,0.12616,123,21632,0.11591,0.13961
312,312,2001,Mecklenburg-Western Pomerania,Very concerned,0.43428,222,21632,0.39668,0.47212
313,313,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.44408,233,21632,0.41375,0.47348
314,314,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.12164,54,21632,0.10486,0.13719
315,315,2001,Saxony,Very concerned,0.3522,599,21632,0.3368,0.36802
