,Unnamed: 0,year,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2003,Direct migration background,Not concerned at all,0.26166,706,21957,0.24506,0.27517
93,93,2003,Indirect migration background,Very concerned,0.2536,185,21957,0.21325,0.28782
94,94,2003,Indirect migration background,Somewhat concerned,0.50103,385,21957,0.45719,0.54086
95,95,2003,Indirect migration background,Not concerned at all,0.24537,194,21957,0.21487,0.27264
96,96,2004,No migration background,Very concerned,0.233,4207,21400,0.22764,0.23865
97,97,2004,No migration background,Somewhat concerned,0.54524,10053,21400,0.53673,0.55371
98,98,2004,No migration background,Not concerned at all,0.22176,3871,21400,0.21656,0.22693
99,99,2004,Direct migration background,Very concerned,0.25505,582,21400,0.24005,0.27056
100,100,2004,Direct migration background,Somewhat concerned,0.49333,1275,21400,0.47062,0.51608
101,101,2004,Direct migration background,Not concerned at all,0.25162,629,21400,0.23795,0.26727
102,102,2004,Indirect migration background,Very concerned,0.25157,201,21400,0.21961,0.27935
103,103,2004,Indirect migration background,Somewhat concerned,0.5165,394,21400,0.46619,0.56511
104,104,2004,Indirect migration background,Not concerned at all,0.23194,188,21400,0.20149,0.26361
105,105,2005,No migration background,Very concerned,0.30386,5220,20537,0.29672,0.31107
106,106,2005,No migration background,Somewhat concerned,0.51378,9135,20537,0.50379,0.52321
107,107,2005,No migration background,Not concerned at all,0.18235,3028,20537,0.17637,0.18745
108,108,2005,Direct migration background,Very concerned,0.31638,700,20537,0.29772,0.3324
109,109,2005,Direct migration background,Somewhat concerned,0.47778,1128,20537,0.45799,0.50308
110,110,2005,Direct migration background,Not concerned at all,0.20584,514,20537,0.19304,0.21793
111,111,2005,Indirect migration background,Very concerned,0.34227,250,20537,0.30128,0.39118
112,112,2005,Indirect migration background,Somewhat concerned,0.46946,397,20537,0.42871,0.50872
113,113,2005,Indirect migration background,Not concerned at all,0.18827,165,20537,0.16328,0.21288
114,114,2006,No migration background,Very concerned,0.2819,5121,21756,0.27607,0.28751
115,115,2006,No migration background,Somewhat concerned,0.53127,10130,21756,0.52257,0.54066
116,116,2006,No migration background,Not concerned at all,0.18683,3360,21756,0.18199,0.19158
117,117,2006,Direct migration background,Very concerned,0.31028,691,21756,0.29198,0.32942
118,118,2006,Direct migration background,Somewhat concerned,0.46781,1136,21756,0.44684,0.48753
119,119,2006,Direct migration background,Not concerned at all,0.22191,519,21756,0.2067,0.23675
120,120,2006,Indirect migration background,Very concerned,0.31026,235,21756,0.2757,0.3467
121,121,2006,Indirect migration background,Somewhat concerned,0.49358,408,21756,0.44979,0.53732
122,122,2006,Indirect migration background,Not concerned at all,0.19616,156,21756,0.16772,0.21965
123,123,2007,No migration background,Very concerned,0.27367,4716,20311,0.26672,0.28071
124,124,2007,No migration background,Somewhat concerned,0.53216,9454,20311,0.52333,0.54223
125,125,2007,No migration background,Not concerned at all,0.19416,3287,20311,0.18852,0.20006
126,126,2007,Direct migration background,Very concerned,0.28184,574,20311,0.26456,0.29668
127,127,2007,Direct migration background,Somewhat concerned,0.49198,1048,20311,0.46712,0.51679
128,128,2007,Direct migration background,Not concerned at all,0.22619,465,20311,0.20992,0.24204
129,129,2007,Indirect migration background,Very concerned,0.2859,225,20311,0.25412,0.32734
130,130,2007,Indirect migration background,Somewhat concerned,0.48903,371,20311,0.45226,0.5429
131,131,2007,Indirect migration background,Not concerned at all,0.22507,171,20311,0.20086,0.25839
132,132,2008,No migration background,Very concerned,0.23543,3801,19187,0.22889,0.24238
133,133,2008,No migration background,Somewhat concerned,0.55326,9292,19187,0.54408,0.56344
134,134,2008,No migration background,Not concerned at all,0.21131,3443,19187,0.20577,0.217
135,135,2008,Direct migration background,Very concerned,0.26142,483,19187,0.24136,0.27881
136,136,2008,Direct migration background,Somewhat concerned,0.50937,953,19187,0.48427,0.53183
137,137,2008,Direct migration background,Not concerned at all,0.22921,453,19187,0.21091,0.25013
138,138,2008,Indirect migration background,Very concerned,0.26077,198,19187,0.22463,0.30092
139,139,2008,Indirect migration background,Somewhat concerned,0.49009,385,19187,0.44199,0.55107
140,140,2008,Indirect migration background,Not concerned at all,0.24914,179,19187,0.21672,0.28877
141,141,2009,No migration background,Very concerned,0.19631,2974,17883,0.1903,0.20307
142,142,2009,No migration background,Somewhat concerned,0.58305,9091,17883,0.57194,0.5946
143,143,2009,No migration background,Not concerned at all,0.22064,3476,17883,0.2146,0.22815
144,144,2009,Direct migration background,Very concerned,0.2248,344,17883,0.20475,0.24653
145,145,2009,Direct migration background,Somewhat concerned,0.49176,811,17883,0.46514,0.52034
146,146,2009,Direct migration background,Not concerned at all,0.28344,488,17883,0.2627,0.30528
147,147,2009,Indirect migration background,Very concerned,0.27181,171,17883,0.22782,0.31491
148,148,2009,Indirect migration background,Somewhat concerned,0.50309,355,17883,0.46006,0.55184
149,149,2009,Indirect migration background,Not concerned at all,0.22509,173,17883,0.19248,0.2599
150,150,2010,No migration background,Very concerned,0.20421,4138,23787,0.19655,0.21171
151,151,2010,No migration background,Somewhat concerned,0.57426,11404,23787,0.56171,0.58548
152,152,2010,No migration background,Not concerned at all,0.22153,4229,23787,0.21406,0.22944
153,153,2010,Direct migration background,Very concerned,0.2231,703,23787,0.20251,0.24605
154,154,2010,Direct migration background,Somewhat concerned,0.48556,1434,23787,0.4576,0.51832
155,155,2010,Direct migration background,Not concerned at all,0.29134,779,23787,0.26593,0.31364
156,156,2010,Indirect migration background,Very concerned,0.20617,285,23787,0.16591,0.24179
157,157,2010,Indirect migration background,Somewhat concerned,0.53126,553,23787,0.46682,0.60338
158,158,2010,Indirect migration background,Not concerned at all,0.26257,262,23787,0.22451,0.30056
159,159,2011,No migration background,Very concerned,0.19121,3289,20438,0.18487,0.19687
160,160,2011,No migration background,Somewhat concerned,0.5523,9946,20438,0.54201,0.5634
161,161,2011,No migration background,Not concerned at all,0.2565,4450,20438,0.25008,0.26243
162,162,2011,Direct migration background,Very concerned,0.20013,385,20438,0.18078,0.22152
163,163,2011,Direct migration background,Somewhat concerned,0.48334,963,20438,0.45487,0.51428
164,164,2011,Direct migration background,Not concerned at all,0.31653,625,20438,0.29451,0.34339
165,165,2011,Indirect migration background,Very concerned,0.21238,163,20438,0.18123,0.2501
166,166,2011,Indirect migration background,Somewhat concerned,0.50248,392,20438,0.45131,0.55626
167,167,2011,Indirect migration background,Not concerned at all,0.28514,225,20438,0.24671,0.32885
168,168,2012,No migration background,Very concerned,0.20803,3538,20346,0.2024,0.21421
169,169,2012,No migration background,Somewhat concerned,0.56117,10094,20346,0.55109,0.57065
170,170,2012,No migration background,Not concerned at all,0.2308,3978,20346,0.22442,0.23636
171,171,2012,Direct migration background,Very concerned,0.24155,462,20346,0.2227,0.26077
172,172,2012,Direct migration background,Somewhat concerned,0.50518,960,20346,0.47433,0.53794
173,173,2012,Direct migration background,Not concerned at all,0.25326,541,20346,0.23481,0.27195
174,174,2012,Indirect migration background,Very concerned,0.20124,171,20346,0.16625,0.23768
175,175,2012,Indirect migration background,Somewhat concerned,0.5418,427,20346,0.48698,0.58841
176,176,2012,Indirect migration background,Not concerned at all,0.25696,175,20346,0.21877,0.29879
177,177,2013,No migration background,Very concerned,0.18906,3201,23663,0.18153,0.19553
178,178,2013,No migration background,Somewhat concerned,0.56587,9451,23663,0.55551,0.5757
179,179,2013,No migration background,Not concerned at all,0.24507,4013,23663,0.23741,0.25172
180,180,2013,Direct migration background,Very concerned,0.1684,730,23663,0.15423,0.18154
181,181,2013,Direct migration background,Somewhat concerned,0.42909,2109,23663,0.40398,0.45515
182,182,2013,Direct migration background,Not concerned at all,0.40251,2549,23663,0.38293,0.42351
183,183,2013,Indirect migration background,Very concerned,0.16844,288,23663,0.14991,0.1893
184,184,2013,Indirect migration background,Somewhat concerned,0.46264,708,23663,0.42415,0.50031
185,185,2013,Indirect migration background,Not concerned at all,0.36891,614,23663,0.33593,0.40158
186,186,2014,No migration background,Very concerned,0.20954,4288,26899,0.20301,0.21628
187,187,2014,No migration background,Somewhat concerned,0.56609,11441,26899,0.55199,0.57825
188,188,2014,No migration background,Not concerned at all,0.22437,4295,26899,0.21717,0.23122
189,189,2014,Direct migration background,Very concerned,0.21251,1113,26899,0.19686,0.22747
190,190,2014,Direct migration background,Somewhat concerned,0.48978,2547,26899,0.46206,0.51745
191,191,2014,Direct migration background,Not concerned at all,0.29772,1511,26899,0.2764,0.32291
192,192,2014,Indirect migration background,Very concerned,0.24986,474,26899,0.22088,0.28126
193,193,2014,Indirect migration background,Somewhat concerned,0.49821,813,26899,0.44874,0.54244
194,194,2014,Indirect migration background,Not concerned at all,0.25194,417,26899,0.22505,0.27835
195,195,2015,No migration background,Very concerned,0.34851,6644,26563,0.33944,0.35712
196,196,2015,No migration background,Somewhat concerned,0.51018,9777,26563,0.49937,0.52039
197,197,2015,No migration background,Not concerned at all,0.14131,2608,26563,0.13565,0.14757
198,198,2015,Direct migration background,Very concerned,0.27393,1417,26563,0.25506,0.29274
199,199,2015,Direct migration background,Somewhat concerned,0.47851,2762,26563,0.45164,0.49983
200,200,2015,Direct migration background,Not concerned at all,0.24756,1743,26563,0.2288,0.26632
201,201,2015,Indirect migration background,Very concerned,0.32308,575,26563,0.28744,0.35785
202,202,2015,Indirect migration background,Somewhat concerned,0.47934,746,26563,0.43252,0.52617
203,203,2015,Indirect migration background,Not concerned at all,0.19758,291,26563,0.17075,0.2279
204,204,2016,No migration background,Very concerned,0.48319,8698,27034,0.47169,0.49432
205,205,2016,No migration background,Somewhat concerned,0.4153,7311,27034,0.40611,0.42601
206,206,2016,No migration background,Not concerned at all,0.10151,1709,27034,0.0951,0.10755
207,207,2016,Direct migration background,Very concerned,0.38483,2104,27034,0.3568,0.41231
208,208,2016,Direct migration background,Somewhat concerned,0.43491,2810,27034,0.41041,0.46059
209,209,2016,Direct migration background,Not concerned at all,0.18026,2918,27034,0.16414,0.19858
210,210,2016,Indirect migration background,Very concerned,0.46577,745,27034,0.42435,0.50708
211,211,2016,Indirect migration background,Somewhat concerned,0.40296,561,27034,0.35537,0.45039
212,212,2016,Indirect migration background,Not concerned at all,0.13127,178,27034,0.10563,0.15542
213,213,2017,No migration background,Very concerned,0.4247,8430,30285,0.41565,0.43506
214,214,2017,No migration background,Somewhat concerned,0.46793,9575,30285,0.45835,0.47751
215,215,2017,No migration background,Not concerned at all,0.10737,2012,30285,0.10201,0.11265
216,216,2017,Direct migration background,Very concerned,0.35804,1898,30285,0.33537,0.38489
217,217,2017,Direct migration background,Somewhat concerned,0.44405,2920,30285,0.41449,0.46817
218,218,2017,Direct migration background,Not concerned at all,0.19791,3825,30285,0.17966,0.21555
219,219,2017,Indirect migration background,Very concerned,0.45897,745,30285,0.40999,0.49803
220,220,2017,Indirect migration background,Somewhat concerned,0.43915,678,30285,0.39661,0.47912
221,221,2017,Indirect migration background,Not concerned at all,0.10188,202,30285,0.08738,0.11687
222,222,2018,No migration background,Very concerned,0.34284,6662,29038,0.33354,0.35133
223,223,2018,No migration background,Somewhat concerned,0.52465,10248,29038,0.51468,0.53658
224,224,2018,No migration background,Not concerned at all,0.13251,2456,29038,0.12678,0.13855
225,225,2018,Direct migration background,Very concerned,0.28544,1650,29038,0.26567,0.31057
226,226,2018,Direct migration background,Somewhat concerned,0.51685,3120,29038,0.48447,0.55437
227,227,2018,Direct migration background,Not concerned at all,0.19772,3277,29038,0.18076,0.21487
228,228,2018,Indirect migration background,Very concerned,0.37322,594,29038,0.33416,0.40852
229,229,2018,Indirect migration background,Somewhat concerned,0.48912,788,29038,0.44876,0.5304
230,230,2018,Indirect migration background,Not concerned at all,0.13766,243,29038,0.11535,0.16118
231,231,2019,No migration background,Very concerned,0.37592,7932,28911,0.36712,0.38629
232,232,2019,No migration background,Somewhat concerned,0.50683,10011,28911,0.49452,0.51909
233,233,2019,No migration background,Not concerned at all,0.11725,2127,28911,0.11041,0.12414
234,234,2019,Direct migration background,Very concerned,0.32055,1501,28911,0.29296,0.34754
235,235,2019,Direct migration background,Somewhat concerned,0.47211,2649,28911,0.43982,0.50367
236,236,2019,Direct migration background,Not concerned at all,0.20734,3125,28911,0.186,0.23198
237,237,2019,Indirect migration background,Very concerned,0.41029,672,28911,0.3697,0.44638
238,238,2019,Indirect migration background,Somewhat concerned,0.45271,686,28911,0.40409,0.50054
239,239,2019,Indirect migration background,Not concerned at all,0.137,208,28911,0.1177,0.15743
240,240,2020,No migration background,Very concerned,0.36714,6878,29208,0.35709,0.37504
241,241,2020,No migration background,Somewhat concerned,0.51199,9464,29208,0.50139,0.52521
242,242,2020,No migration background,Not concerned at all,0.12087,2148,29208,0.11565,0.12714
243,243,2020,Direct migration background,Very concerned,0.31167,1583,29208,0.28724,0.34171
244,244,2020,Direct migration background,Somewhat concerned,0.45376,3505,29208,0.42182,0.4922
245,245,2020,Direct migration background,Not concerned at all,0.23458,4096,29208,0.21195,0.25956
246,246,2020,Indirect migration background,Very concerned,0.41544,605,29208,0.37323,0.4597
247,247,2020,Indirect migration background,Somewhat concerned,0.4457,717,29208,0.39973,0.49198
248,248,2020,Indirect migration background,Not concerned at all,0.13886,212,29208,0.11547,0.16877
249,249,2021,No migration background,Very concerned,0.35809,4806,19431,0.34555,0.37011
250,250,2021,No migration background,Somewhat concerned,0.52777,6955,19431,0.51312,0.54555
251,251,2021,No migration background,Not concerned at all,0.11414,1399,19431,0.10615,0.12063
252,252,2021,Direct migration background,Very concerned,0.31496,1136,19431,0.28062,0.35668
253,253,2021,Direct migration background,Somewhat concerned,0.46601,1924,19431,0.42607,0.51421
254,254,2021,Direct migration background,Not concerned at all,0.21903,2276,19431,0.19279,0.24531
255,255,2021,Indirect migration background,Very concerned,0.38948,362,19431,0.32792,0.46888
256,256,2021,Indirect migration background,Somewhat concerned,0.44826,440,19431,0.38655,0.51557
257,257,2021,Indirect migration background,Not concerned at all,0.16226,133,19431,0.12617,0.20547
