,Unnamed: 0,year,quintil_oecd,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1994,1st Quintile,female,Very concerned,0.62929,179,1873,0.57027,0.68975
50,50,1994,1st Quintile,female,Somewhat concerned,0.37071,118,1873,0.33399,0.40834
51,51,1994,2nd Quintile,male,Very concerned,0.54313,124,1873,0.47162,0.62261
52,52,1994,2nd Quintile,male,Somewhat concerned,0.45687,119,1873,0.39366,0.534
53,53,1994,2nd Quintile,female,Very concerned,0.63698,133,1873,0.55324,0.73259
54,54,1994,2nd Quintile,female,Somewhat concerned,0.36302,86,1873,0.31938,0.41199
55,55,1994,3rd Quintile,male,Very concerned,0.43826,102,1873,0.38886,0.50209
56,56,1994,3rd Quintile,male,Somewhat concerned,0.45502,110,1873,0.39542,0.52688
57,57,1994,3rd Quintile,male,Not concerned at all,0.10673,34,1873,0.08583,0.13746
58,58,1994,3rd Quintile,female,Very concerned,0.41417,80,1873,0.3737,0.46335
59,59,1994,3rd Quintile,female,Somewhat concerned,0.46278,91,1873,0.36433,0.578
60,60,1994,3rd Quintile,female,Not concerned at all,0.12305,31,1873,0.09698,0.14718
61,61,1994,4th Quintile,male,Very concerned,0.43759,69,1873,0.36173,0.51181
62,62,1994,4th Quintile,male,Somewhat concerned,0.56241,88,1873,0.43601,0.7535
63,63,1994,4th Quintile,female,Very concerned,0.57305,68,1873,0.45758,0.75472
64,64,1994,4th Quintile,female,Somewhat concerned,0.42695,71,1873,0.35511,0.51592
65,65,1994,5th Quintile,male,Somewhat concerned,1.0,48,1873,0.83764,1.17109
66,66,1994,5th Quintile,female,Somewhat concerned,1.0,31,1873,0.79976,1.19178
67,67,1995,1st Quintile,male,Very concerned,0.51361,148,1733,0.47188,0.56267
68,68,1995,1st Quintile,male,Somewhat concerned,0.35528,115,1733,0.31577,0.41375
69,69,1995,1st Quintile,male,Not concerned at all,0.13112,31,1733,0.1082,0.16148
70,70,1995,1st Quintile,female,Very concerned,0.53037,143,1733,0.47522,0.5934
71,71,1995,1st Quintile,female,Somewhat concerned,0.3691,121,1733,0.32642,0.4081
72,72,1995,1st Quintile,female,Not concerned at all,0.10053,32,1733,0.08274,0.11876
73,73,1995,2nd Quintile,male,Very concerned,0.48078,119,1733,0.42472,0.56286
74,74,1995,2nd Quintile,male,Somewhat concerned,0.51922,145,1733,0.46269,0.58554
75,75,1995,2nd Quintile,female,Very concerned,0.42315,114,1733,0.37366,0.47258
76,76,1995,2nd Quintile,female,Somewhat concerned,0.42855,120,1733,0.36303,0.51006
77,77,1995,2nd Quintile,female,Not concerned at all,0.1483,36,1733,0.10377,0.19206
78,78,1995,3rd Quintile,male,Very concerned,0.37384,51,1733,0.30904,0.46167
79,79,1995,3rd Quintile,male,Somewhat concerned,0.62616,100,1733,0.54588,0.7038
80,80,1995,3rd Quintile,female,Very concerned,0.50416,67,1733,0.40186,0.64042
81,81,1995,3rd Quintile,female,Somewhat concerned,0.49584,84,1733,0.42645,0.57512
82,82,1995,4th Quintile,male,Very concerned,0.39376,50,1733,0.32504,0.46083
83,83,1995,4th Quintile,male,Somewhat concerned,0.60624,78,1733,0.45346,0.83482
84,84,1995,4th Quintile,female,Very concerned,0.42692,45,1733,0.34747,0.51469
85,85,1995,4th Quintile,female,Somewhat concerned,0.57308,62,1733,0.49562,0.656
86,86,1995,5th Quintile,male,Very concerned,0.57816,31,1733,0.41877,0.81426
87,87,1995,5th Quintile,male,Somewhat concerned,0.42184,41,1733,0.3279,0.52582
88,88,1996,1st Quintile,male,Very concerned,0.33791,389,12860,0.31042,0.37345
89,89,1996,1st Quintile,male,Somewhat concerned,0.46756,502,12860,0.43327,0.49758
90,90,1996,1st Quintile,male,Not concerned at all,0.19452,198,12860,0.17287,0.2127
91,91,1996,1st Quintile,female,Very concerned,0.34805,483,12860,0.32267,0.37499
92,92,1996,1st Quintile,female,Somewhat concerned,0.48979,707,12860,0.46298,0.52258
93,93,1996,1st Quintile,female,Not concerned at all,0.16216,218,12860,0.14704,0.17834
94,94,1996,2nd Quintile,male,Very concerned,0.30111,377,12860,0.278,0.32419
95,95,1996,2nd Quintile,male,Somewhat concerned,0.49599,639,12860,0.469,0.52428
96,96,1996,2nd Quintile,male,Not concerned at all,0.2029,251,12860,0.18595,0.22724
97,97,1996,2nd Quintile,female,Very concerned,0.3149,431,12860,0.29229,0.34415
98,98,1996,2nd Quintile,female,Somewhat concerned,0.51599,789,12860,0.485,0.54712
99,99,1996,2nd Quintile,female,Not concerned at all,0.16911,225,12860,0.15095,0.18868
100,100,1996,3rd Quintile,male,Very concerned,0.32541,394,12860,0.30073,0.34861
101,101,1996,3rd Quintile,male,Somewhat concerned,0.50771,670,12860,0.4834,0.53545
102,102,1996,3rd Quintile,male,Not concerned at all,0.16688,221,12860,0.15018,0.18047
103,103,1996,3rd Quintile,female,Very concerned,0.30695,406,12860,0.28086,0.33283
104,104,1996,3rd Quintile,female,Somewhat concerned,0.53441,732,12860,0.50145,0.56187
105,105,1996,3rd Quintile,female,Not concerned at all,0.15864,197,12860,0.14269,0.17714
106,106,1996,4th Quintile,male,Very concerned,0.26392,368,12860,0.24167,0.28362
107,107,1996,4th Quintile,male,Somewhat concerned,0.56136,739,12860,0.53584,0.58966
108,108,1996,4th Quintile,male,Not concerned at all,0.17472,241,12860,0.16057,0.19294
109,109,1996,4th Quintile,female,Very concerned,0.29839,388,12860,0.27613,0.31864
110,110,1996,4th Quintile,female,Somewhat concerned,0.55384,742,12860,0.52397,0.58037
111,111,1996,4th Quintile,female,Not concerned at all,0.14777,196,12860,0.12963,0.16704
112,112,1996,5th Quintile,male,Very concerned,0.22136,285,12860,0.20487,0.23991
113,113,1996,5th Quintile,male,Somewhat concerned,0.56879,680,12860,0.53319,0.59968
114,114,1996,5th Quintile,male,Not concerned at all,0.20985,264,12860,0.19397,0.22735
115,115,1996,5th Quintile,female,Very concerned,0.2749,319,12860,0.2563,0.29385
116,116,1996,5th Quintile,female,Somewhat concerned,0.57656,640,12860,0.54035,0.61737
117,117,1996,5th Quintile,female,Not concerned at all,0.14854,169,12860,0.13275,0.15949
118,118,1997,1st Quintile,male,Very concerned,0.36016,366,12698,0.32792,0.39585
119,119,1997,1st Quintile,male,Somewhat concerned,0.44732,459,12698,0.41715,0.4845
120,120,1997,1st Quintile,male,Not concerned at all,0.19252,189,12698,0.16996,0.21109
121,121,1997,1st Quintile,female,Very concerned,0.34613,465,12698,0.32121,0.37346
122,122,1997,1st Quintile,female,Somewhat concerned,0.48831,653,12698,0.45398,0.52253
123,123,1997,1st Quintile,female,Not concerned at all,0.16556,213,12698,0.14765,0.18486
124,124,1997,2nd Quintile,male,Very concerned,0.30071,386,12698,0.2781,0.32241
125,125,1997,2nd Quintile,male,Somewhat concerned,0.47984,629,12698,0.44811,0.50416
126,126,1997,2nd Quintile,male,Not concerned at all,0.21945,283,12698,0.1974,0.24474
127,127,1997,2nd Quintile,female,Very concerned,0.31467,471,12698,0.29691,0.34037
128,128,1997,2nd Quintile,female,Somewhat concerned,0.50055,732,12698,0.46801,0.52799
129,129,1997,2nd Quintile,female,Not concerned at all,0.18477,245,12698,0.16391,0.20368
130,130,1997,3rd Quintile,male,Very concerned,0.32744,390,12698,0.30174,0.352
131,131,1997,3rd Quintile,male,Somewhat concerned,0.48713,608,12698,0.45978,0.5183
132,132,1997,3rd Quintile,male,Not concerned at all,0.18543,243,12698,0.16954,0.20263
133,133,1997,3rd Quintile,female,Very concerned,0.33342,406,12698,0.30944,0.36417
134,134,1997,3rd Quintile,female,Somewhat concerned,0.5342,709,12698,0.50336,0.57011
135,135,1997,3rd Quintile,female,Not concerned at all,0.13238,192,12698,0.11874,0.14729
136,136,1997,4th Quintile,male,Very concerned,0.29388,360,12698,0.27286,0.31546
137,137,1997,4th Quintile,male,Somewhat concerned,0.49965,696,12698,0.47137,0.52788
138,138,1997,4th Quintile,male,Not concerned at all,0.20647,284,12698,0.18945,0.22723
139,139,1997,4th Quintile,female,Very concerned,0.2958,387,12698,0.27512,0.31776
140,140,1997,4th Quintile,female,Somewhat concerned,0.52091,711,12698,0.49365,0.54914
141,141,1997,4th Quintile,female,Not concerned at all,0.18329,207,12698,0.16119,0.20567
142,142,1997,5th Quintile,male,Very concerned,0.23632,320,12698,0.2179,0.25616
143,143,1997,5th Quintile,male,Somewhat concerned,0.54869,678,12698,0.51205,0.57578
144,144,1997,5th Quintile,male,Not concerned at all,0.21499,258,12698,0.19609,0.2357
145,145,1997,5th Quintile,female,Very concerned,0.27681,321,12698,0.25542,0.30242
146,146,1997,5th Quintile,female,Somewhat concerned,0.57245,669,12698,0.54002,0.60607
147,147,1997,5th Quintile,female,Not concerned at all,0.15075,168,12698,0.13506,0.16815
148,148,1998,1st Quintile,male,Very concerned,0.35261,363,12146,0.32169,0.38084
149,149,1998,1st Quintile,male,Somewhat concerned,0.47593,482,12146,0.44004,0.50632
150,150,1998,1st Quintile,male,Not concerned at all,0.17146,181,12146,0.15294,0.18912
151,151,1998,1st Quintile,female,Very concerned,0.36304,458,12146,0.33691,0.39109
152,152,1998,1st Quintile,female,Somewhat concerned,0.48391,625,12146,0.45567,0.51766
153,153,1998,1st Quintile,female,Not concerned at all,0.15305,197,12146,0.13533,0.16837
154,154,1998,2nd Quintile,male,Very concerned,0.33317,388,12146,0.31046,0.36169
155,155,1998,2nd Quintile,male,Somewhat concerned,0.46716,554,12146,0.43661,0.48942
156,156,1998,2nd Quintile,male,Not concerned at all,0.19967,256,12146,0.18131,0.21777
157,157,1998,2nd Quintile,female,Very concerned,0.30842,410,12146,0.28405,0.33138
158,158,1998,2nd Quintile,female,Somewhat concerned,0.52992,710,12146,0.49963,0.55833
159,159,1998,2nd Quintile,female,Not concerned at all,0.16166,218,12146,0.14448,0.1781
160,160,1998,3rd Quintile,male,Very concerned,0.3099,345,12146,0.28338,0.33458
161,161,1998,3rd Quintile,male,Somewhat concerned,0.4741,575,12146,0.44286,0.50363
162,162,1998,3rd Quintile,male,Not concerned at all,0.216,278,12146,0.19836,0.23723
163,163,1998,3rd Quintile,female,Very concerned,0.29565,380,12146,0.276,0.31564
164,164,1998,3rd Quintile,female,Somewhat concerned,0.53728,707,12146,0.50717,0.56782
165,165,1998,3rd Quintile,female,Not concerned at all,0.16707,217,12146,0.14967,0.18565
166,166,1998,4th Quintile,male,Very concerned,0.31452,383,12146,0.2928,0.34241
167,167,1998,4th Quintile,male,Somewhat concerned,0.47943,636,12146,0.453,0.50868
168,168,1998,4th Quintile,male,Not concerned at all,0.20604,281,12146,0.18651,0.22436
169,169,1998,4th Quintile,female,Very concerned,0.30314,373,12146,0.28099,0.32611
170,170,1998,4th Quintile,female,Somewhat concerned,0.51804,669,12146,0.48618,0.54891
171,171,1998,4th Quintile,female,Not concerned at all,0.17882,208,12146,0.16233,0.19313
172,172,1998,5th Quintile,male,Very concerned,0.26334,304,12146,0.24398,0.28503
173,173,1998,5th Quintile,male,Somewhat concerned,0.5226,614,12146,0.49549,0.54989
174,174,1998,5th Quintile,male,Not concerned at all,0.21406,243,12146,0.19287,0.23437
175,175,1998,5th Quintile,female,Very concerned,0.27243,288,12146,0.24948,0.29522
176,176,1998,5th Quintile,female,Somewhat concerned,0.56062,623,12146,0.53278,0.59219
177,177,1998,5th Quintile,female,Not concerned at all,0.16695,180,12146,0.14588,0.1872
178,178,1999,1st Quintile,male,Very concerned,0.27479,313,13610,0.24994,0.29703
179,179,1999,1st Quintile,male,Somewhat concerned,0.53754,601,13610,0.51028,0.56381
180,180,1999,1st Quintile,male,Not concerned at all,0.18767,215,13610,0.16979,0.20361
181,181,1999,1st Quintile,female,Very concerned,0.31644,454,13610,0.29192,0.33455
182,182,1999,1st Quintile,female,Somewhat concerned,0.52802,782,13610,0.49792,0.55485
183,183,1999,1st Quintile,female,Not concerned at all,0.15554,205,13610,0.14122,0.17338
184,184,1999,2nd Quintile,male,Very concerned,0.30476,411,13610,0.28039,0.33229
185,185,1999,2nd Quintile,male,Somewhat concerned,0.521,724,13610,0.49562,0.54716
186,186,1999,2nd Quintile,male,Not concerned at all,0.17424,248,13610,0.15689,0.19145
187,187,1999,2nd Quintile,female,Very concerned,0.30103,471,13610,0.28094,0.32113
188,188,1999,2nd Quintile,female,Somewhat concerned,0.55387,822,13610,0.52576,0.58639
189,189,1999,2nd Quintile,female,Not concerned at all,0.14509,192,13610,0.13003,0.15983
190,190,1999,3rd Quintile,male,Very concerned,0.26715,358,13610,0.24742,0.28896
191,191,1999,3rd Quintile,male,Somewhat concerned,0.55179,759,13610,0.51753,0.57858
192,192,1999,3rd Quintile,male,Not concerned at all,0.18106,241,13610,0.16286,0.19689
193,193,1999,3rd Quintile,female,Very concerned,0.28786,433,13610,0.26776,0.30877
194,194,1999,3rd Quintile,female,Somewhat concerned,0.55406,809,13610,0.52241,0.5862
195,195,1999,3rd Quintile,female,Not concerned at all,0.15809,213,13610,0.14314,0.17682
196,196,1999,4th Quintile,male,Very concerned,0.30652,400,13610,0.28614,0.33201
197,197,1999,4th Quintile,male,Somewhat concerned,0.50904,749,13610,0.48182,0.53669
198,198,1999,4th Quintile,male,Not concerned at all,0.18444,225,13610,0.16823,0.20032
199,199,1999,4th Quintile,female,Very concerned,0.34819,463,13610,0.32523,0.37118
200,200,1999,4th Quintile,female,Somewhat concerned,0.54369,770,13610,0.51664,0.57209
201,201,1999,4th Quintile,female,Not concerned at all,0.10813,158,13610,0.09743,0.12034
202,202,1999,5th Quintile,male,Very concerned,0.26151,349,13610,0.24276,0.27819
203,203,1999,5th Quintile,male,Somewhat concerned,0.57483,783,13610,0.55106,0.59881
204,204,1999,5th Quintile,male,Not concerned at all,0.16365,208,13610,0.14807,0.17943
205,205,1999,5th Quintile,female,Very concerned,0.32353,406,13610,0.29973,0.34851
206,206,1999,5th Quintile,female,Somewhat concerned,0.5564,711,13610,0.52802,0.58518
207,207,1999,5th Quintile,female,Not concerned at all,0.12007,137,13610,0.10718,0.1326
208,208,2000,1st Quintile,male,Very concerned,0.28095,300,13166,0.26131,0.30839
209,209,2000,1st Quintile,male,Somewhat concerned,0.51135,570,13166,0.48111,0.54219
210,210,2000,1st Quintile,male,Not concerned at all,0.20771,236,13166,0.19331,0.22597
211,211,2000,1st Quintile,female,Very concerned,0.27429,411,13166,0.25616,0.29427
212,212,2000,1st Quintile,female,Somewhat concerned,0.52235,755,13166,0.49235,0.55017
213,213,2000,1st Quintile,female,Not concerned at all,0.20336,279,13166,0.18563,0.22096
214,214,2000,2nd Quintile,male,Very concerned,0.26228,314,13166,0.24128,0.28613
215,215,2000,2nd Quintile,male,Somewhat concerned,0.54614,727,13166,0.5182,0.57768
216,216,2000,2nd Quintile,male,Not concerned at all,0.19159,265,13166,0.17593,0.20587
217,217,2000,2nd Quintile,female,Very concerned,0.2754,391,13166,0.25592,0.29585
218,218,2000,2nd Quintile,female,Somewhat concerned,0.54639,811,13166,0.51962,0.57599
219,219,2000,2nd Quintile,female,Not concerned at all,0.17821,226,13166,0.16212,0.195
220,220,2000,3rd Quintile,male,Very concerned,0.25995,319,13166,0.23869,0.28328
221,221,2000,3rd Quintile,male,Somewhat concerned,0.54117,743,13166,0.51663,0.56634
222,222,2000,3rd Quintile,male,Not concerned at all,0.19888,267,13166,0.17886,0.21681
223,223,2000,3rd Quintile,female,Very concerned,0.29323,409,13166,0.2722,0.31474
224,224,2000,3rd Quintile,female,Somewhat concerned,0.53679,743,13166,0.50862,0.56675
225,225,2000,3rd Quintile,female,Not concerned at all,0.16997,209,13166,0.15445,0.18848
226,226,2000,4th Quintile,male,Very concerned,0.24986,321,13166,0.22891,0.2737
227,227,2000,4th Quintile,male,Somewhat concerned,0.54739,765,13166,0.52022,0.5758
228,228,2000,4th Quintile,male,Not concerned at all,0.20275,253,13166,0.18575,0.22044
229,229,2000,4th Quintile,female,Very concerned,0.29812,391,13166,0.27464,0.32149
230,230,2000,4th Quintile,female,Somewhat concerned,0.56764,775,13166,0.53932,0.6031
231,231,2000,4th Quintile,female,Not concerned at all,0.13424,169,13166,0.11959,0.14997
232,232,2000,5th Quintile,male,Very concerned,0.24754,321,13166,0.2275,0.26969
233,233,2000,5th Quintile,male,Somewhat concerned,0.57203,751,13166,0.54358,0.60058
234,234,2000,5th Quintile,male,Not concerned at all,0.18043,225,13166,0.162,0.19812
235,235,2000,5th Quintile,female,Very concerned,0.32466,404,13166,0.30247,0.3478
236,236,2000,5th Quintile,female,Somewhat concerned,0.53998,655,13166,0.51044,0.57272
237,237,2000,5th Quintile,female,Not concerned at all,0.13536,161,13166,0.12296,0.15144
238,238,2001,1st Quintile,male,Very concerned,0.32833,535,21673,0.3101,0.35159
239,239,2001,1st Quintile,male,Somewhat concerned,0.46027,759,21673,0.43983,0.48189
240,240,2001,1st Quintile,male,Not concerned at all,0.2114,337,21673,0.20039,0.22476
241,241,2001,1st Quintile,female,Very concerned,0.35382,788,21673,0.33834,0.36722
242,242,2001,1st Quintile,female,Somewhat concerned,0.45847,1010,21673,0.43921,0.47571
243,243,2001,1st Quintile,female,Not concerned at all,0.18771,383,21673,0.17782,0.1995
244,244,2001,2nd Quintile,male,Very concerned,0.33993,690,21673,0.32541,0.35781
245,245,2001,2nd Quintile,male,Somewhat concerned,0.46601,957,21673,0.44638,0.48368
246,246,2001,2nd Quintile,male,Not concerned at all,0.19406,383,21673,0.1817,0.20772
247,247,2001,2nd Quintile,female,Very concerned,0.37603,885,21673,0.36168,0.39407
248,248,2001,2nd Quintile,female,Somewhat concerned,0.47043,1090,21673,0.45347,0.4875
249,249,2001,2nd Quintile,female,Not concerned at all,0.15354,336,21673,0.14429,0.16366
250,250,2001,3rd Quintile,male,Very concerned,0.34379,755,21673,0.32914,0.35946
251,251,2001,3rd Quintile,male,Somewhat concerned,0.49051,1072,21673,0.47224,0.50725
252,252,2001,3rd Quintile,male,Not concerned at all,0.1657,354,21673,0.15493,0.17449
253,253,2001,3rd Quintile,female,Very concerned,0.36714,886,21673,0.35195,0.38288
254,254,2001,3rd Quintile,female,Somewhat concerned,0.49264,1123,21673,0.47415,0.50858
255,255,2001,3rd Quintile,female,Not concerned at all,0.14022,300,21673,0.13067,0.14902
256,256,2001,4th Quintile,male,Very concerned,0.31905,737,21673,0.30304,0.33368
257,257,2001,4th Quintile,male,Somewhat concerned,0.51681,1173,21673,0.49824,0.53741
258,258,2001,4th Quintile,male,Not concerned at all,0.16414,368,21673,0.15513,0.17506
259,259,2001,4th Quintile,female,Very concerned,0.39074,897,21673,0.37395,0.4099
260,260,2001,4th Quintile,female,Somewhat concerned,0.47624,1097,21673,0.45919,0.4948
261,261,2001,4th Quintile,female,Not concerned at all,0.13303,281,21673,0.12458,0.14121
262,262,2001,5th Quintile,male,Very concerned,0.32802,769,21673,0.31272,0.34302
263,263,2001,5th Quintile,male,Somewhat concerned,0.49706,1144,21673,0.47869,0.5129
264,264,2001,5th Quintile,male,Not concerned at all,0.17493,380,21673,0.1649,0.18495
265,265,2001,5th Quintile,female,Very concerned,0.38019,866,21673,0.36626,0.39396
266,266,2001,5th Quintile,female,Somewhat concerned,0.49988,1068,21673,0.47906,0.51762
267,267,2001,5th Quintile,female,Not concerned at all,0.11993,250,21673,0.11293,0.12851
268,268,2002,1st Quintile,male,Very concerned,0.28943,386,20625,0.27196,0.31391
269,269,2002,1st Quintile,male,Somewhat concerned,0.4821,724,20625,0.4575,0.50487
270,270,2002,1st Quintile,male,Not concerned at all,0.22847,338,20625,0.21381,0.24533
271,271,2002,1st Quintile,female,Very concerned,0.31298,584,20625,0.29921,0.32745
272,272,2002,1st Quintile,female,Somewhat concerned,0.51579,1029,20625,0.49482,0.53336
273,273,2002,1st Quintile,female,Not concerned at all,0.17122,342,20625,0.16013,0.18365
274,274,2002,2nd Quintile,male,Very concerned,0.27046,471,20625,0.25341,0.28667
275,275,2002,2nd Quintile,male,Somewhat concerned,0.50575,949,20625,0.484,0.53067
276,276,2002,2nd Quintile,male,Not concerned at all,0.22379,391,20625,0.21151,0.23907
277,277,2002,2nd Quintile,female,Very concerned,0.29542,615,20625,0.28073,0.31054
278,278,2002,2nd Quintile,female,Somewhat concerned,0.52891,1137,20625,0.50967,0.5471
279,279,2002,2nd Quintile,female,Not concerned at all,0.17566,338,20625,0.16432,0.1839
280,280,2002,3rd Quintile,male,Very concerned,0.2463,476,20625,0.23306,0.26314
281,281,2002,3rd Quintile,male,Somewhat concerned,0.56124,1094,20625,0.5381,0.5827
282,282,2002,3rd Quintile,male,Not concerned at all,0.19246,381,20625,0.17939,0.20384
283,283,2002,3rd Quintile,female,Very concerned,0.29452,612,20625,0.28003,0.31141
284,284,2002,3rd Quintile,female,Somewhat concerned,0.54026,1145,20625,0.52181,0.56005
285,285,2002,3rd Quintile,female,Not concerned at all,0.16523,328,20625,0.15537,0.17612
286,286,2002,4th Quintile,male,Very concerned,0.24805,536,20625,0.23021,0.26231
287,287,2002,4th Quintile,male,Somewhat concerned,0.56622,1235,20625,0.54248,0.5918
288,288,2002,4th Quintile,male,Not concerned at all,0.18573,404,20625,0.17418,0.2003
289,289,2002,4th Quintile,female,Very concerned,0.27556,604,20625,0.26115,0.29302
290,290,2002,4th Quintile,female,Somewhat concerned,0.57596,1233,20625,0.55337,0.59859
291,291,2002,4th Quintile,female,Not concerned at all,0.14848,317,20625,0.13709,0.16078
292,292,2002,5th Quintile,male,Very concerned,0.2443,611,20625,0.22607,0.26101
293,293,2002,5th Quintile,male,Somewhat concerned,0.55494,1416,20625,0.53146,0.57671
294,294,2002,5th Quintile,male,Not concerned at all,0.20076,497,20625,0.18853,0.21558
295,295,2002,5th Quintile,female,Very concerned,0.28296,716,20625,0.26716,0.299
296,296,2002,5th Quintile,female,Somewhat concerned,0.58264,1393,20625,0.55658,0.60841
297,297,2002,5th Quintile,female,Not concerned at all,0.13441,323,20625,0.1222,0.14662
298,298,2003,1st Quintile,male,Very concerned,0.22629,307,21953,0.211,0.24027
299,299,2003,1st Quintile,male,Somewhat concerned,0.50384,734,21953,0.47972,0.53126
300,300,2003,1st Quintile,male,Not concerned at all,0.26986,375,21953,0.24981,0.28877
301,301,2003,1st Quintile,female,Very concerned,0.26387,499,21953,0.24993,0.27829
302,302,2003,1st Quintile,female,Somewhat concerned,0.49931,993,21953,0.48011,0.52022
303,303,2003,1st Quintile,female,Not concerned at all,0.23682,445,21953,0.221,0.25195
304,304,2003,2nd Quintile,male,Very concerned,0.23282,379,21953,0.21703,0.25024
305,305,2003,2nd Quintile,male,Somewhat concerned,0.51953,936,21953,0.49702,0.54402
306,306,2003,2nd Quintile,male,Not concerned at all,0.24765,443,21953,0.23206,0.263
307,307,2003,2nd Quintile,female,Very concerned,0.25795,525,21953,0.24681,0.27506
308,308,2003,2nd Quintile,female,Somewhat concerned,0.53788,1127,21953,0.51684,0.56338
309,309,2003,2nd Quintile,female,Not concerned at all,0.20417,426,21953,0.19351,0.21664
310,310,2003,3rd Quintile,male,Very concerned,0.20562,414,21953,0.1939,0.21976
311,311,2003,3rd Quintile,male,Somewhat concerned,0.55431,1116,21953,0.52538,0.57476
312,312,2003,3rd Quintile,male,Not concerned at all,0.24008,494,21953,0.22759,0.25103
313,313,2003,3rd Quintile,female,Very concerned,0.24641,499,21953,0.23152,0.26384
314,314,2003,3rd Quintile,female,Somewhat concerned,0.56286,1193,21953,0.5398,0.58655
