,Unnamed: 0,year,migback,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1997,Direct migration background,East,Very concerned,0.40729,40,12651,0.34624,0.4722
48,48,1997,Direct migration background,East,Somewhat concerned,0.59271,60,12651,0.52469,0.67045
49,49,1997,Indirect migration background,West,Very concerned,0.33458,177,12651,0.27958,0.39409
50,50,1997,Indirect migration background,West,Somewhat concerned,0.50484,273,12651,0.44936,0.57481
51,51,1997,Indirect migration background,West,Not concerned at all,0.16058,92,12651,0.12646,0.20217
52,52,1998,No migration background,West,Very concerned,0.30272,2205,13944,0.29543,0.31023
53,53,1998,No migration background,West,Somewhat concerned,0.51661,3827,13944,0.50808,0.52785
54,54,1998,No migration background,West,Not concerned at all,0.18067,1338,13944,0.17504,0.1867
55,55,1998,No migration background,East,Very concerned,0.28228,995,13944,0.27113,0.29315
56,56,1998,No migration background,East,Somewhat concerned,0.50002,1850,13944,0.48283,0.51377
57,57,1998,No migration background,East,Not concerned at all,0.2177,825,13944,0.20802,0.22638
58,58,1998,Direct migration background,West,Very concerned,0.36677,806,13944,0.34547,0.38889
59,59,1998,Direct migration background,West,Somewhat concerned,0.46592,1082,13944,0.44309,0.49209
60,60,1998,Direct migration background,West,Not concerned at all,0.1673,358,13944,0.15154,0.18343
61,61,1998,Direct migration background,East,Very concerned,0.519,41,13944,0.44528,0.61804
62,62,1998,Direct migration background,East,Somewhat concerned,0.481,50,13944,0.42228,0.55029
63,63,1998,Indirect migration background,West,Very concerned,0.35047,190,13944,0.29562,0.39735
64,64,1998,Indirect migration background,West,Somewhat concerned,0.47934,296,13944,0.42596,0.52517
65,65,1998,Indirect migration background,West,Not concerned at all,0.17019,81,13944,0.12895,0.21706
66,66,1999,No migration background,West,Very concerned,0.29239,2086,13574,0.28533,0.29962
67,67,1999,No migration background,West,Somewhat concerned,0.5506,4010,13574,0.53924,0.56238
68,68,1999,No migration background,West,Not concerned at all,0.15701,1073,13574,0.15083,0.16276
69,69,1999,No migration background,East,Very concerned,0.29589,1040,13574,0.28478,0.30795
70,70,1999,No migration background,East,Somewhat concerned,0.56456,2111,13574,0.54799,0.58096
71,71,1999,No migration background,East,Not concerned at all,0.13955,493,13574,0.13222,0.14613
72,72,1999,Direct migration background,West,Very concerned,0.32348,676,13574,0.30004,0.34881
73,73,1999,Direct migration background,West,Somewhat concerned,0.4916,1032,13574,0.46607,0.51656
74,74,1999,Direct migration background,West,Not concerned at all,0.18492,379,13574,0.16869,0.20134
75,75,1999,Direct migration background,East,Very concerned,0.40212,39,13574,0.34875,0.4561
76,76,1999,Direct migration background,East,Somewhat concerned,0.59788,55,13574,0.51668,0.70174
77,77,1999,Indirect migration background,West,Very concerned,0.37586,208,13574,0.3317,0.42887
78,78,1999,Indirect migration background,West,Somewhat concerned,0.49322,295,13574,0.4396,0.54828
79,79,1999,Indirect migration background,West,Not concerned at all,0.13093,77,13574,0.10377,0.15828
80,80,2000,No migration background,West,Very concerned,0.31355,4406,23794,0.30954,0.31774
81,81,2000,No migration background,West,Somewhat concerned,0.505,7288,23794,0.49837,0.51082
82,82,2000,No migration background,West,Not concerned at all,0.18145,2461,23794,0.17795,0.18536
83,83,2000,No migration background,East,Very concerned,0.3184,1778,23794,0.31143,0.32638
84,84,2000,No migration background,East,Somewhat concerned,0.52509,2995,23794,0.51484,0.5359
85,85,2000,No migration background,East,Not concerned at all,0.1565,846,23794,0.15075,0.16251
86,86,2000,Direct migration background,West,Very concerned,0.32671,977,23794,0.31324,0.33884
87,87,2000,Direct migration background,West,Somewhat concerned,0.45875,1465,23794,0.44485,0.47626
88,88,2000,Direct migration background,West,Not concerned at all,0.21454,671,23794,0.20379,0.22624
89,89,2000,Direct migration background,East,Very concerned,0.3799,53,23794,0.33989,0.42829
90,90,2000,Direct migration background,East,Somewhat concerned,0.6201,73,23794,0.55154,0.69431
91,91,2000,Indirect migration background,West,Very concerned,0.36278,272,23794,0.33296,0.38991
92,92,2000,Indirect migration background,West,Somewhat concerned,0.4555,362,23794,0.41452,0.49243
93,93,2000,Indirect migration background,West,Not concerned at all,0.18172,147,23794,0.16071,0.2052
94,94,2001,No migration background,West,Very concerned,0.33973,4422,21634,0.33294,0.34552
95,95,2001,No migration background,West,Somewhat concerned,0.49643,6359,21634,0.48941,0.5024
96,96,2001,No migration background,West,Not concerned at all,0.16384,2008,21634,0.16025,0.16774
97,97,2001,No migration background,East,Very concerned,0.39054,2073,21634,0.37956,0.40109
98,98,2001,No migration background,East,Somewhat concerned,0.46829,2489,21634,0.45613,0.48033
99,99,2001,No migration background,East,Not concerned at all,0.14117,680,21634,0.13469,0.14794
100,100,2001,Direct migration background,West,Very concerned,0.3483,952,21634,0.33079,0.36332
101,101,2001,Direct migration background,West,Somewhat concerned,0.45654,1274,21634,0.4397,0.47384
102,102,2001,Direct migration background,West,Not concerned at all,0.19516,539,21634,0.18416,0.20496
103,103,2001,Direct migration background,East,Very concerned,0.50515,54,21634,0.44807,0.56204
104,104,2001,Direct migration background,East,Somewhat concerned,0.49485,52,21634,0.4267,0.55973
105,105,2001,Indirect migration background,West,Very concerned,0.42999,297,21634,0.3922,0.46594
106,106,2001,Indirect migration background,West,Somewhat concerned,0.41115,309,21634,0.36918,0.45128
107,107,2001,Indirect migration background,West,Not concerned at all,0.15887,126,21634,0.13761,0.17635
108,108,2002,No migration background,West,Very concerned,0.27014,3834,22814,0.26392,0.27625
109,109,2002,No migration background,West,Somewhat concerned,0.5492,7766,22814,0.54047,0.55744
110,110,2002,No migration background,West,Not concerned at all,0.18067,2466,22814,0.17658,0.18597
111,111,2002,No migration background,East,Very concerned,0.3021,1601,22814,0.29125,0.31184
112,112,2002,No migration background,East,Somewhat concerned,0.54041,2904,22814,0.52735,0.55276
113,113,2002,No migration background,East,Not concerned at all,0.15749,750,22814,0.15004,0.1653
114,114,2002,Direct migration background,West,Very concerned,0.2802,701,22814,0.26338,0.29769
115,115,2002,Direct migration background,West,Somewhat concerned,0.50479,1379,22814,0.48456,0.52285
116,116,2002,Direct migration background,West,Not concerned at all,0.215,571,22814,0.20295,0.22727
117,117,2002,Direct migration background,East,Very concerned,0.45706,43,22814,0.38709,0.53409
118,118,2002,Direct migration background,East,Somewhat concerned,0.54294,59,22814,0.47635,0.6292
119,119,2002,Indirect migration background,West,Very concerned,0.30722,218,22814,0.27359,0.34676
120,120,2002,Indirect migration background,West,Somewhat concerned,0.53019,380,22814,0.48767,0.57446
121,121,2002,Indirect migration background,West,Not concerned at all,0.16259,142,22814,0.14271,0.18097
122,122,2003,No migration background,West,Very concerned,0.22269,2941,21885,0.2168,0.2279
123,123,2003,No migration background,West,Somewhat concerned,0.55656,7556,21885,0.54677,0.56736
124,124,2003,No migration background,West,Not concerned at all,0.22075,2937,21885,0.21467,0.22707
125,125,2003,No migration background,East,Very concerned,0.24352,1250,21885,0.2336,0.25336
126,126,2003,No migration background,East,Somewhat concerned,0.57401,3039,21885,0.56016,0.59056
127,127,2003,No migration background,East,Not concerned at all,0.18247,887,21885,0.17533,0.19172
128,128,2003,Direct migration background,West,Very concerned,0.24861,555,21885,0.23252,0.26483
129,129,2003,Direct migration background,West,Somewhat concerned,0.48427,1231,21885,0.464,0.50692
130,130,2003,Direct migration background,West,Not concerned at all,0.26712,694,21885,0.25043,0.28351
131,131,2003,Direct migration background,East,Somewhat concerned,1.0,62,21885,0.84988,1.16285
132,132,2003,Indirect migration background,West,Very concerned,0.24987,172,21885,0.21263,0.28775
133,133,2003,Indirect migration background,West,Somewhat concerned,0.50002,370,21885,0.45731,0.53741
134,134,2003,Indirect migration background,West,Not concerned at all,0.2501,191,21885,0.22167,0.28175
135,135,2004,No migration background,West,Very concerned,0.23164,3021,21351,0.22394,0.23789
136,136,2004,No migration background,West,Somewhat concerned,0.54204,7143,21351,0.53213,0.55346
137,137,2004,No migration background,West,Not concerned at all,0.22633,2909,21351,0.22016,0.23298
138,138,2004,No migration background,East,Very concerned,0.23792,1186,21351,0.22981,0.24837
139,139,2004,No migration background,East,Somewhat concerned,0.55678,2910,21351,0.54156,0.57066
140,140,2004,No migration background,East,Not concerned at all,0.2053,962,21351,0.19721,0.21564
141,141,2004,Direct migration background,West,Very concerned,0.25169,546,21351,0.23273,0.26787
142,142,2004,Direct migration background,West,Somewhat concerned,0.49371,1228,21351,0.4689,0.51528
143,143,2004,Direct migration background,West,Not concerned at all,0.2546,613,21351,0.23929,0.26981
144,144,2004,Direct migration background,East,Very concerned,0.42193,36,21351,0.33502,0.52069
145,145,2004,Direct migration background,East,Somewhat concerned,0.57807,47,21351,0.49416,0.66172
146,146,2004,Indirect migration background,West,Very concerned,0.24853,186,21351,0.21418,0.28173
147,147,2004,Indirect migration background,West,Somewhat concerned,0.51766,381,21351,0.46963,0.55999
148,148,2004,Indirect migration background,West,Not concerned at all,0.23381,183,21351,0.20031,0.26093
149,149,2005,No migration background,West,Very concerned,0.29953,3650,20497,0.29069,0.30766
150,150,2005,No migration background,West,Somewhat concerned,0.50994,6517,20497,0.49854,0.52102
151,151,2005,No migration background,West,Not concerned at all,0.19054,2339,20497,0.18512,0.1962
152,152,2005,No migration background,East,Very concerned,0.31942,1570,20497,0.30743,0.33235
153,153,2005,No migration background,East,Somewhat concerned,0.52757,2618,20497,0.51092,0.54258
154,154,2005,No migration background,East,Not concerned at all,0.15301,689,20497,0.14435,0.1623
155,155,2005,Direct migration background,West,Very concerned,0.31204,660,20497,0.29305,0.33371
156,156,2005,Direct migration background,West,Somewhat concerned,0.47581,1077,20497,0.44984,0.49923
157,157,2005,Direct migration background,West,Not concerned at all,0.21215,508,20497,0.19639,0.22646
158,158,2005,Direct migration background,East,Very concerned,0.4469,40,20497,0.33374,0.56735
159,159,2005,Direct migration background,East,Somewhat concerned,0.5531,51,20497,0.44881,0.66537
160,160,2005,Indirect migration background,West,Very concerned,0.34197,235,20497,0.30151,0.38865
161,161,2005,Indirect migration background,West,Somewhat concerned,0.46604,381,20497,0.42178,0.50932
162,162,2005,Indirect migration background,West,Not concerned at all,0.19199,162,20497,0.16916,0.22631
163,163,2006,No migration background,West,Very concerned,0.28209,3733,21700,0.27435,0.28804
164,164,2006,No migration background,West,Somewhat concerned,0.52992,7305,21700,0.52086,0.53996
165,165,2006,No migration background,West,Not concerned at all,0.18799,2484,21700,0.18222,0.19429
166,166,2006,No migration background,East,Very concerned,0.28122,1388,21700,0.27047,0.29238
167,167,2006,No migration background,East,Somewhat concerned,0.53608,2825,21700,0.52022,0.54962
168,168,2006,No migration background,East,Not concerned at all,0.18271,876,21700,0.17441,0.19427
169,169,2006,Direct migration background,West,Very concerned,0.30575,650,21700,0.28728,0.32485
170,170,2006,Direct migration background,West,Somewhat concerned,0.46775,1085,21700,0.44215,0.4943
171,171,2006,Direct migration background,West,Not concerned at all,0.2265,502,21700,0.21173,0.24113
172,172,2006,Direct migration background,East,Very concerned,0.47134,41,21700,0.36972,0.59399
173,173,2006,Direct migration background,East,Somewhat concerned,0.52866,51,21700,0.41914,0.6595
174,174,2006,Indirect migration background,West,Very concerned,0.30894,222,21700,0.27138,0.34434
175,175,2006,Indirect migration background,West,Somewhat concerned,0.49799,389,21700,0.45328,0.54605
176,176,2006,Indirect migration background,West,Not concerned at all,0.19307,149,21700,0.16618,0.21993
177,177,2007,No migration background,West,Very concerned,0.27007,3360,20225,0.26214,0.27955
178,178,2007,No migration background,West,Somewhat concerned,0.53757,6864,20225,0.52512,0.54865
179,179,2007,No migration background,West,Not concerned at all,0.19236,2386,20225,0.18647,0.19862
180,180,2007,No migration background,East,Very concerned,0.2863,1356,20225,0.27495,0.29763
181,181,2007,No migration background,East,Somewhat concerned,0.51321,2590,20225,0.4963,0.52956
182,182,2007,No migration background,East,Not concerned at all,0.20049,901,20225,0.18874,0.21273
183,183,2007,Direct migration background,West,Very concerned,0.28108,544,20225,0.26139,0.29837
184,184,2007,Direct migration background,West,Somewhat concerned,0.49129,1005,20225,0.4678,0.51489
185,185,2007,Direct migration background,West,Not concerned at all,0.22764,448,20225,0.21263,0.24695
186,186,2007,Direct migration background,East,Somewhat concerned,1.0,43,20225,0.70829,1.33051
187,187,2007,Indirect migration background,West,Very concerned,0.28876,216,20225,0.25119,0.32382
188,188,2007,Indirect migration background,West,Somewhat concerned,0.48387,347,20225,0.43641,0.53312
189,189,2007,Indirect migration background,West,Not concerned at all,0.22737,165,20225,0.20214,0.26161
190,190,2008,No migration background,West,Very concerned,0.23573,2748,19117,0.22847,0.24138
191,191,2008,No migration background,West,Somewhat concerned,0.55418,6670,19117,0.54342,0.56448
192,192,2008,No migration background,West,Not concerned at all,0.21009,2496,19117,0.20257,0.21747
193,193,2008,No migration background,East,Very concerned,0.23438,1053,19117,0.22116,0.24717
194,194,2008,No migration background,East,Somewhat concerned,0.54995,2622,19117,0.53253,0.57174
195,195,2008,No migration background,East,Not concerned at all,0.21567,947,19117,0.20225,0.22685
196,196,2008,Direct migration background,West,Very concerned,0.26224,464,19117,0.24562,0.28309
197,197,2008,Direct migration background,West,Somewhat concerned,0.5055,904,19117,0.48009,0.53211
198,198,2008,Direct migration background,West,Not concerned at all,0.23226,443,19117,0.21507,0.25239
199,199,2008,Direct migration background,East,Somewhat concerned,1.0,49,19117,0.80844,1.21858
200,200,2008,Indirect migration background,West,Very concerned,0.26375,192,19117,0.22802,0.30291
201,201,2008,Indirect migration background,West,Somewhat concerned,0.48045,355,19117,0.43862,0.5305
202,202,2008,Indirect migration background,West,Not concerned at all,0.25579,174,19117,0.22073,0.29404
203,203,2009,No migration background,West,Very concerned,0.19244,2081,17808,0.1854,0.19932
204,204,2009,No migration background,West,Somewhat concerned,0.5843,6443,17808,0.57138,0.59754
205,205,2009,No migration background,West,Not concerned at all,0.22326,2607,17808,0.21521,0.23046
206,206,2009,No migration background,East,Very concerned,0.20994,893,17808,0.19313,0.22522
207,207,2009,No migration background,East,Somewhat concerned,0.57867,2648,17808,0.55736,0.60178
208,208,2009,No migration background,East,Not concerned at all,0.21139,869,17808,0.19677,0.22493
209,209,2009,Direct migration background,West,Very concerned,0.21892,318,17808,0.19872,0.24019
210,210,2009,Direct migration background,West,Somewhat concerned,0.49272,773,17808,0.4603,0.51988
211,211,2009,Direct migration background,West,Not concerned at all,0.28836,478,17808,0.26621,0.31025
212,212,2009,Direct migration background,East,Somewhat concerned,1.0,38,17808,0.79188,1.23241
213,213,2009,Indirect migration background,West,Very concerned,0.27247,163,17808,0.23355,0.31398
214,214,2009,Indirect migration background,West,Somewhat concerned,0.5041,331,17808,0.44926,0.55978
215,215,2009,Indirect migration background,West,Not concerned at all,0.22343,166,17808,0.19389,0.25833
216,216,2010,No migration background,West,Very concerned,0.20128,3062,23744,0.19253,0.20907
217,217,2010,No migration background,West,Somewhat concerned,0.57428,8359,23744,0.55916,0.58753
218,218,2010,No migration background,West,Not concerned at all,0.22444,3116,23744,0.21496,0.23296
219,219,2010,No migration background,East,Very concerned,0.21488,1076,23744,0.19918,0.23001
220,220,2010,No migration background,East,Somewhat concerned,0.57417,3045,23744,0.5509,0.60187
221,221,2010,No migration background,East,Not concerned at all,0.21094,1113,23744,0.19602,0.22686
222,222,2010,Direct migration background,West,Very concerned,0.21961,672,23744,0.19572,0.24313
223,223,2010,Direct migration background,West,Somewhat concerned,0.48304,1354,23744,0.45159,0.51941
224,224,2010,Direct migration background,West,Not concerned at all,0.29735,762,23744,0.26772,0.32298
225,225,2010,Direct migration background,East,Very concerned,0.37377,31,23744,0.2015,0.58293
226,226,2010,Direct migration background,East,Somewhat concerned,0.62623,80,23744,0.50966,0.76988
227,227,2010,Indirect migration background,West,Very concerned,0.21151,274,23744,0.17738,0.24505
228,228,2010,Indirect migration background,West,Somewhat concerned,0.52267,507,23744,0.46025,0.58561
229,229,2010,Indirect migration background,West,Not concerned at all,0.26582,247,23744,0.229,0.3099
230,230,2010,Indirect migration background,East,Somewhat concerned,1.0,46,23744,0.54713,1.56641
231,231,2011,No migration background,West,Very concerned,0.18646,2402,20351,0.17988,0.1947
232,232,2011,No migration background,West,Somewhat concerned,0.55563,7282,20351,0.54297,0.56963
233,233,2011,No migration background,West,Not concerned at all,0.25792,3310,20351,0.24998,0.26566
234,234,2011,No migration background,East,Very concerned,0.20876,887,20351,0.1962,0.22173
235,235,2011,No migration background,East,Somewhat concerned,0.54,2664,20351,0.51849,0.5579
236,236,2011,No migration background,East,Not concerned at all,0.25124,1140,20351,0.2365,0.26537
237,237,2011,Direct migration background,West,Very concerned,0.20011,364,20351,0.18497,0.2193
238,238,2011,Direct migration background,West,Somewhat concerned,0.48586,917,20351,0.45546,0.51819
239,239,2011,Direct migration background,West,Not concerned at all,0.31403,599,20351,0.29202,0.33667
240,240,2011,Direct migration background,East,Somewhat concerned,1.0,46,20351,0.81962,1.25596
241,241,2011,Indirect migration background,West,Very concerned,0.21401,156,20351,0.18639,0.2475
242,242,2011,Indirect migration background,West,Somewhat concerned,0.49517,364,20351,0.44216,0.56131
243,243,2011,Indirect migration background,West,Not concerned at all,0.29082,220,20351,0.2462,0.3389
244,244,2012,No migration background,West,Very concerned,0.20981,2664,20275,0.2019,0.21727
245,245,2012,No migration background,West,Somewhat concerned,0.56263,7415,20275,0.55076,0.57293
246,246,2012,No migration background,West,Not concerned at all,0.22756,2855,20275,0.21941,0.23517
247,247,2012,No migration background,East,Very concerned,0.20132,874,20275,0.18888,0.21437
248,248,2012,No migration background,East,Somewhat concerned,0.55572,2679,20275,0.53588,0.57442
249,249,2012,No migration background,East,Not concerned at all,0.24297,1123,20275,0.22947,0.25756
250,250,2012,Direct migration background,West,Very concerned,0.23852,431,20275,0.21588,0.25865
251,251,2012,Direct migration background,West,Somewhat concerned,0.50866,916,20275,0.47735,0.53921
252,252,2012,Direct migration background,West,Not concerned at all,0.25283,511,20275,0.23303,0.27186
253,253,2012,Direct migration background,East,Very concerned,0.45246,31,20275,0.35043,0.60864
254,254,2012,Direct migration background,East,Somewhat concerned,0.54754,44,20275,0.44664,0.6764
255,255,2012,Indirect migration background,West,Very concerned,0.20698,165,20275,0.17196,0.24352
256,256,2012,Indirect migration background,West,Somewhat concerned,0.53552,400,20275,0.48405,0.59068
257,257,2012,Indirect migration background,West,Not concerned at all,0.2575,167,20275,0.21549,0.29462
258,258,2013,No migration background,West,Very concerned,0.19113,2422,23634,0.185,0.19873
259,259,2013,No migration background,West,Somewhat concerned,0.56501,6921,23634,0.55336,0.57847
260,260,2013,No migration background,West,Not concerned at all,0.24385,2965,23634,0.23619,0.25214
261,261,2013,No migration background,East,Very concerned,0.18133,779,23634,0.16943,0.19233
262,262,2013,No migration background,East,Somewhat concerned,0.56908,2530,23634,0.54691,0.59357
263,263,2013,No migration background,East,Not concerned at all,0.24959,1048,23634,0.23514,0.26355
264,264,2013,Direct migration background,West,Very concerned,0.16778,683,23634,0.15297,0.18298
265,265,2013,Direct migration background,West,Somewhat concerned,0.42987,1952,23634,0.40477,0.45445
266,266,2013,Direct migration background,West,Not concerned at all,0.40236,2367,23634,0.38036,0.42134
267,267,2013,Direct migration background,East,Very concerned,0.1807,47,23634,0.10645,0.2796
268,268,2013,Direct migration background,East,Somewhat concerned,0.41386,157,23634,0.34755,0.4926
269,269,2013,Direct migration background,East,Not concerned at all,0.40544,182,23634,0.34329,0.46508
270,270,2013,Indirect migration background,West,Very concerned,0.16753,273,23634,0.14855,0.18897
271,271,2013,Indirect migration background,West,Somewhat concerned,0.45935,673,23634,0.41885,0.50787
272,272,2013,Indirect migration background,West,Not concerned at all,0.37312,600,23634,0.3387,0.40883
273,273,2013,Indirect migration background,East,Somewhat concerned,1.0,35,23634,0.61951,1.67325
274,274,2014,No migration background,West,Very concerned,0.20536,3184,26866,0.19959,0.21309
275,275,2014,No migration background,West,Somewhat concerned,0.57073,8576,26866,0.55913,0.58159
276,276,2014,No migration background,West,Not concerned at all,0.22391,3158,26866,0.21663,0.2325
277,277,2014,No migration background,East,Very concerned,0.22528,1104,26866,0.21117,0.24205
278,278,2014,No migration background,East,Somewhat concerned,0.54864,2865,26866,0.52765,0.5708
279,279,2014,No migration background,East,Not concerned at all,0.22608,1137,26866,0.21116,0.23988
280,280,2014,Direct migration background,West,Very concerned,0.21237,1030,26866,0.19567,0.22902
281,281,2014,Direct migration background,West,Somewhat concerned,0.48602,2361,26866,0.46284,0.51249
282,282,2014,Direct migration background,West,Not concerned at all,0.30161,1425,26866,0.2807,0.32223
283,283,2014,Direct migration background,East,Very concerned,0.2152,83,26866,0.16297,0.2689
284,284,2014,Direct migration background,East,Somewhat concerned,0.56413,186,26866,0.45422,0.667
285,285,2014,Direct migration background,East,Not concerned at all,0.22067,86,26866,0.15982,0.28844
286,286,2014,Indirect migration background,West,Very concerned,0.24951,454,26866,0.22138,0.28142
287,287,2014,Indirect migration background,West,Somewhat concerned,0.4915,757,26866,0.45334,0.53455
288,288,2014,Indirect migration background,West,Not concerned at all,0.25899,404,26866,0.23161,0.28916
289,289,2014,Indirect migration background,East,Somewhat concerned,1.0,56,26866,0.76617,1.25561
290,290,2015,No migration background,West,Very concerned,0.34898,5009,26555,0.33888,0.35973
291,291,2015,No migration background,West,Somewhat concerned,0.51378,7353,26555,0.50093,0.52611
292,292,2015,No migration background,West,Not concerned at all,0.13725,1827,26555,0.13094,0.14413
293,293,2015,No migration background,East,Very concerned,0.34675,1635,26555,0.32718,0.36545
294,294,2015,No migration background,East,Somewhat concerned,0.49651,2424,26555,0.47503,0.51791
295,295,2015,No migration background,East,Not concerned at all,0.15674,781,26555,0.14601,0.17141
296,296,2015,Direct migration background,West,Very concerned,0.27314,1304,26555,0.25311,0.29467
297,297,2015,Direct migration background,West,Somewhat concerned,0.47616,2548,26555,0.44935,0.50317
298,298,2015,Direct migration background,West,Not concerned at all,0.25071,1638,26555,0.23359,0.26833
299,299,2015,Direct migration background,East,Very concerned,0.28795,113,26555,0.21461,0.37305
300,300,2015,Direct migration background,East,Somewhat concerned,0.51995,214,26555,0.42372,0.60956
301,301,2015,Direct migration background,East,Not concerned at all,0.1921,105,26555,0.15517,0.23768
302,302,2015,Indirect migration background,West,Very concerned,0.31658,538,26555,0.28658,0.35082
303,303,2015,Indirect migration background,West,Somewhat concerned,0.48031,697,26555,0.43571,0.52751
304,304,2015,Indirect migration background,West,Not concerned at all,0.20311,283,26555,0.17552,0.23111
305,305,2015,Indirect migration background,East,Very concerned,0.51759,37,26555,0.35273,0.76451
306,306,2015,Indirect migration background,East,Somewhat concerned,0.48241,49,26555,0.37052,0.59114
307,307,2016,No migration background,West,Very concerned,0.49043,6623,27018,0.47696,0.50345
308,308,2016,No migration background,West,Somewhat concerned,0.41456,5418,27018,0.40404,0.42591
309,309,2016,No migration background,West,Not concerned at all,0.09501,1135,27018,0.08872,0.10063
310,310,2016,No migration background,East,Very concerned,0.45567,2075,27018,0.4344,0.47948
311,311,2016,No migration background,East,Somewhat concerned,0.41813,1893,27018,0.39863,0.43897
312,312,2016,No migration background,East,Not concerned at all,0.12621,574,27018,0.11255,0.13986
313,313,2016,Direct migration background,West,Very concerned,0.38469,1898,27018,0.35823,0.41031
314,314,2016,Direct migration background,West,Somewhat concerned,0.43291,2511,27018,0.41185,0.46363
315,315,2016,Direct migration background,West,Not concerned at all,0.1824,2573,27018,0.16571,0.20346
316,316,2016,Direct migration background,East,Very concerned,0.38707,206,27018,0.3201,0.46645
317,317,2016,Direct migration background,East,Somewhat concerned,0.46746,299,27018,0.35214,0.6045
318,318,2016,Direct migration background,East,Not concerned at all,0.14547,345,27018,0.11238,0.17318
