,Unnamed: 0,year,pgisced97,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1997,Primary Level,Urban regions,Somewhat concerned,0.45786,177,12303,0.40336,0.52067
95,95,1997,Primary Level,Urban regions,Not concerned at all,0.19182,64,12303,0.1329,0.24199
96,96,1997,Primary Level,Rural regions,Somewhat concerned,1.0,37,12303,0.65601,1.39201
97,97,1997,Lower Secondary Level,Urban regions,Very concerned,0.32709,564,12303,0.30544,0.35012
98,98,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.47362,735,12303,0.44825,0.49843
99,99,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.19928,293,12303,0.18145,0.21581
100,100,1997,Lower Secondary Level,Rural regions,Very concerned,0.36276,227,12303,0.33099,0.39743
101,101,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.46662,358,12303,0.42289,0.50879
102,102,1997,Lower Secondary Level,Rural regions,Not concerned at all,0.17061,123,12303,0.14747,0.19116
103,103,1997,Upper Secondary Level,Urban regions,Very concerned,0.31771,1287,12303,0.30462,0.33113
104,104,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.49447,1999,12303,0.48026,0.50892
105,105,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.18782,719,12303,0.17865,0.19802
106,106,1997,Upper Secondary Level,Rural regions,Very concerned,0.33431,765,12303,0.31625,0.3557
107,107,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.49247,1196,12303,0.47556,0.51644
108,108,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.17322,446,12303,0.16081,0.18567
109,109,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.30621,97,12303,0.25744,0.35435
110,110,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57726,190,12303,0.5122,0.6422
111,111,1997,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11653,41,12303,0.09313,0.1421
112,112,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,71,12303,0.80352,1.20703
113,113,1997,First Stage of Tertiary Education,Urban regions,Very concerned,0.30539,136,12303,0.26933,0.34635
114,114,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50106,245,12303,0.46008,0.54402
115,115,1997,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.19355,80,12303,0.16521,0.22229
116,116,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.31871,81,12303,0.25796,0.38259
117,117,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50052,143,12303,0.45482,0.56532
118,118,1997,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18077,65,12303,0.15073,0.21167
119,119,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20384,224,12303,0.18274,0.22214
120,120,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61727,691,12303,0.58621,0.65899
121,121,1997,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.17889,186,12303,0.15935,0.20096
122,122,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.19065,125,12303,0.16479,0.21259
123,123,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60627,400,12303,0.55707,0.6598
124,124,1997,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20308,129,12303,0.18094,0.23259
125,125,1998,Pre-primary Level,Urban regions,Very concerned,0.23244,50,13289,0.19735,0.27219
126,126,1998,Pre-primary Level,Urban regions,Somewhat concerned,0.52175,116,13289,0.46377,0.57896
127,127,1998,Pre-primary Level,Urban regions,Not concerned at all,0.24581,46,13289,0.20484,0.29332
128,128,1998,Pre-primary Level,Rural regions,Very concerned,0.39009,32,13289,0.31451,0.46775
129,129,1998,Pre-primary Level,Rural regions,Somewhat concerned,0.60991,58,13289,0.52077,0.70839
130,130,1998,Primary Level,Urban regions,Very concerned,0.36903,135,13289,0.31032,0.426
131,131,1998,Primary Level,Urban regions,Somewhat concerned,0.40901,158,13289,0.37022,0.45035
132,132,1998,Primary Level,Urban regions,Not concerned at all,0.22196,69,13289,0.18022,0.26319
133,133,1998,Primary Level,Rural regions,Somewhat concerned,1.0,39,13289,0.77793,1.24586
134,134,1998,Lower Secondary Level,Urban regions,Very concerned,0.35285,622,13289,0.33489,0.37527
135,135,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.45664,793,13289,0.43659,0.48155
136,136,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.19051,317,13289,0.17607,0.2068
137,137,1998,Lower Secondary Level,Rural regions,Very concerned,0.32782,251,13289,0.29715,0.35532
138,138,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.51725,389,13289,0.48741,0.55317
139,139,1998,Lower Secondary Level,Rural regions,Not concerned at all,0.15492,121,13289,0.13407,0.1789
140,140,1998,Upper Secondary Level,Urban regions,Very concerned,0.3143,1346,13289,0.30243,0.32526
141,141,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.49412,2118,13289,0.47868,0.51074
142,142,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.19158,825,13289,0.18256,0.20113
143,143,1998,Upper Secondary Level,Rural regions,Very concerned,0.34556,827,13289,0.32669,0.36135
144,144,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.49715,1329,13289,0.47825,0.51831
145,145,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.15729,465,13289,0.14721,0.16633
146,146,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29098,103,13289,0.24552,0.33167
147,147,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55626,204,13289,0.49642,0.61146
148,148,1998,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15276,68,13289,0.13399,0.17695
149,149,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,71,13289,0.84031,1.17316
150,150,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.2783,137,13289,0.24829,0.309
151,151,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53573,282,13289,0.49654,0.5779
152,152,1998,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18597,83,13289,0.16128,0.21206
153,153,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.32377,96,13289,0.27798,0.36322
154,154,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45201,140,13289,0.38865,0.51654
155,155,1998,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22422,69,13289,0.19762,0.2554
156,156,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20635,253,13289,0.18595,0.2239
157,157,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57925,718,13289,0.54991,0.60705
158,158,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.2144,244,13289,0.19219,0.24035
159,159,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.2091,148,13289,0.18924,0.23327
160,160,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60967,419,13289,0.56302,0.65409
161,161,1998,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18122,148,13289,0.16476,0.19986
162,162,1999,Pre-primary Level,Urban regions,Very concerned,0.33242,74,13225,0.2942,0.36992
163,163,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.50668,101,13225,0.44652,0.5744
164,164,1999,Pre-primary Level,Urban regions,Not concerned at all,0.1609,33,13225,0.11059,0.21508
165,165,1999,Pre-primary Level,Rural regions,Very concerned,0.38866,42,13225,0.32958,0.47286
166,166,1999,Pre-primary Level,Rural regions,Somewhat concerned,0.61134,48,13225,0.52139,0.7259
167,167,1999,Primary Level,Urban regions,Very concerned,0.29045,109,13225,0.24353,0.33162
168,168,1999,Primary Level,Urban regions,Somewhat concerned,0.48237,166,13225,0.42163,0.54163
169,169,1999,Primary Level,Urban regions,Not concerned at all,0.22718,76,13225,0.19184,0.27848
170,170,1999,Lower Secondary Level,Urban regions,Very concerned,0.2861,506,13225,0.27166,0.30409
171,171,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.50833,854,13225,0.48038,0.53402
172,172,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.20557,312,13225,0.19025,0.22512
173,173,1999,Lower Secondary Level,Rural regions,Very concerned,0.27497,198,13225,0.24358,0.30354
174,174,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.54102,414,13225,0.50584,0.57336
175,175,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.18401,133,13225,0.16121,0.21166
176,176,1999,Upper Secondary Level,Urban regions,Very concerned,0.30336,1295,13225,0.29178,0.31671
177,177,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.5372,2327,13225,0.52353,0.55306
178,178,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.15943,651,13225,0.15191,0.16636
179,179,1999,Upper Secondary Level,Rural regions,Very concerned,0.28824,725,13225,0.27313,0.30225
180,180,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.55897,1515,13225,0.53515,0.58168
181,181,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.15279,397,13225,0.14159,0.16418
182,182,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36096,141,13225,0.31446,0.41058
183,183,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53736,202,13225,0.48814,0.59121
184,184,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10168,41,13225,0.08142,0.12274
185,185,1999,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.37621,38,13225,0.30405,0.46724
186,186,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.62379,65,13225,0.50509,0.73646
187,187,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.28534,144,13225,0.25023,0.3196
188,188,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58745,296,13225,0.53543,0.64139
189,189,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1272,57,13225,0.10714,0.15172
190,190,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.30423,100,13225,0.25584,0.3427
191,191,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58492,177,13225,0.52103,0.66774
192,192,1999,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11085,36,13225,0.0871,0.13188
193,193,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29832,363,13225,0.28033,0.32476
194,194,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.58123,747,13225,0.54621,0.611
195,195,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.12045,129,13225,0.10647,0.13332
196,196,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3163,214,13225,0.28558,0.34937
197,197,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58464,432,13225,0.54128,0.62697
198,198,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09906,67,13225,0.08042,0.1216
199,199,2000,Pre-primary Level,Urban regions,Very concerned,0.33932,106,23708,0.30751,0.37094
200,200,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.43431,141,23708,0.40397,0.47274
201,201,2000,Pre-primary Level,Urban regions,Not concerned at all,0.22638,71,23708,0.1964,0.26093
202,202,2000,Pre-primary Level,Rural regions,Very concerned,0.40424,60,23708,0.3618,0.45531
203,203,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.59576,86,23708,0.53273,0.67154
204,204,2000,Primary Level,Urban regions,Very concerned,0.34346,106,23708,0.30911,0.37782
205,205,2000,Primary Level,Urban regions,Somewhat concerned,0.40708,137,23708,0.37534,0.44092
206,206,2000,Primary Level,Urban regions,Not concerned at all,0.24946,73,23708,0.21953,0.27947
207,207,2000,Primary Level,Rural regions,Somewhat concerned,1.0,32,23708,0.81961,1.16056
208,208,2000,Lower Secondary Level,Urban regions,Very concerned,0.28932,679,23708,0.27712,0.30136
209,209,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.45748,1101,23708,0.44252,0.47609
210,210,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.2532,571,23708,0.24214,0.26557
211,211,2000,Lower Secondary Level,Rural regions,Very concerned,0.22676,261,23708,0.21316,0.24097
212,212,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.54925,639,23708,0.52909,0.57456
213,213,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.22398,246,23708,0.20801,0.2402
214,214,2000,Upper Secondary Level,Urban regions,Very concerned,0.3222,2504,23708,0.31581,0.3281
215,215,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.48889,3939,23708,0.48075,0.49748
216,216,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.18891,1441,23708,0.18378,0.19351
217,217,2000,Upper Secondary Level,Rural regions,Very concerned,0.27925,1359,23708,0.27097,0.28692
218,218,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.53803,2580,23708,0.52703,0.55009
219,219,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.18272,838,23708,0.17596,0.19004
220,220,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.37823,313,23708,0.35025,0.4005
221,221,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48663,419,23708,0.45651,0.5168
222,222,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13514,123,23708,0.12104,0.14802
223,223,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.3983,89,23708,0.35289,0.44322
224,224,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.6017,136,23708,0.5487,0.66056
225,225,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.3729,424,23708,0.35249,0.39016
226,226,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47813,574,23708,0.45657,0.50012
227,227,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14897,175,23708,0.13359,0.16264
228,228,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.2998,206,23708,0.27381,0.32688
229,229,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56332,401,23708,0.53191,0.59647
230,230,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13688,90,23708,0.12455,0.15003
231,231,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.36261,936,23708,0.3477,0.37407
232,232,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51099,1350,23708,0.49357,0.52472
233,233,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.1264,310,23708,0.11917,0.13436
234,234,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35343,422,23708,0.34046,0.37303
235,235,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53096,646,23708,0.50364,0.56227
236,236,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11561,124,23708,0.10333,0.12888
237,237,2001,Pre-primary Level,Urban regions,Very concerned,0.35559,132,21440,0.32206,0.38965
238,238,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.43572,148,21440,0.38978,0.49065
239,239,2001,Pre-primary Level,Urban regions,Not concerned at all,0.20869,67,21440,0.18827,0.22933
240,240,2001,Pre-primary Level,Rural regions,Very concerned,0.54851,90,21440,0.49695,0.60327
241,241,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.45149,71,21440,0.40906,0.51795
242,242,2001,Primary Level,Urban regions,Very concerned,0.28783,68,21440,0.24605,0.32995
243,243,2001,Primary Level,Urban regions,Somewhat concerned,0.49709,119,21440,0.44259,0.56217
244,244,2001,Primary Level,Urban regions,Not concerned at all,0.21508,52,21440,0.17753,0.25945
245,245,2001,Lower Secondary Level,Urban regions,Very concerned,0.32335,660,21440,0.30728,0.34124
246,246,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.44781,933,21440,0.42853,0.4671
247,247,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.22884,456,21440,0.21536,0.24258
248,248,2001,Lower Secondary Level,Rural regions,Very concerned,0.28236,288,21440,0.26295,0.30385
249,249,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.52693,516,21440,0.50078,0.55296
250,250,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.19071,185,21440,0.17242,0.20706
251,251,2001,Upper Secondary Level,Urban regions,Very concerned,0.34045,2498,21440,0.33251,0.34854
252,252,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.48095,3419,21440,0.47165,0.49067
253,253,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.17861,1213,21440,0.17223,0.18381
254,254,2001,Upper Secondary Level,Rural regions,Very concerned,0.33746,1484,21440,0.32666,0.34712
255,255,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.50252,2166,21440,0.48793,0.51495
256,256,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.16001,666,21440,0.15256,0.16693
257,257,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.38992,331,21440,0.36684,0.42188
258,258,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49245,394,21440,0.45736,0.52241
259,259,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11763,98,21440,0.10647,0.12978
260,260,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.50762,99,21440,0.42337,0.59204
261,261,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49238,107,21440,0.44152,0.54466
262,262,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.40603,440,21440,0.3813,0.43314
263,263,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.491,513,21440,0.463,0.5207
264,264,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10296,103,21440,0.09199,0.1156
265,265,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.3666,220,21440,0.33198,0.39955
266,266,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52607,325,21440,0.49198,0.56337
267,267,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10733,63,21440,0.09332,0.12227
