year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,30-45 y.,Hesse,Not concerned at all,0.24523,56,303,0.19671,0.29375
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25254,67,253,0.19890,0.30619
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61417,145,253,0.55407,0.67427
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13329,41,253,0.09132,0.17525
1996,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25764,162,567,0.22161,0.29367
1996,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56174,312,567,0.52086,0.60262
1996,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.18062,93,567,0.14893,0.21232
1996,30-45 y.,Bavaria,Very concerned,0.29678,169,563,0.25901,0.33455
1996,30-45 y.,Bavaria,Somewhat concerned,0.55911,309,563,0.51806,0.60016
1996,30-45 y.,Bavaria,Not concerned at all,0.14411,85,563,0.11507,0.17315
1996,30-45 y.,Berlin,Very concerned,0.37947,63,181,0.30858,0.45036
1996,30-45 y.,Berlin,Somewhat concerned,0.45735,87,181,0.38457,0.53013
1996,30-45 y.,Berlin,Not concerned at all,0.16318,31,181,0.10920,0.21717
1996,30-45 y.,Brandenburg,Very concerned,0.23149,46,208,0.17403,0.28895
1996,30-45 y.,Brandenburg,Somewhat concerned,0.57271,118,208,0.50532,0.64010
1996,30-45 y.,Brandenburg,Not concerned at all,0.19581,44,208,0.14175,0.24986
1996,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59216,72,72,0.47785,0.70648
1996,30-45 y.,Saxony,Very concerned,0.21491,80,370,0.17300,0.25682
1996,30-45 y.,Saxony,Somewhat concerned,0.54866,202,370,0.49789,0.59944
1996,30-45 y.,Saxony,Not concerned at all,0.23643,88,370,0.19307,0.27978
1996,30-45 y.,Saxony-Anhalt,Very concerned,0.24458,52,213,0.18671,0.30244
1996,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.61655,129,213,0.55109,0.68200
1996,30-45 y.,Saxony-Anhalt,Not concerned at all,0.13888,32,213,0.09233,0.18543
1996,30-45 y.,Thuringa,Very concerned,0.27057,61,237,0.21389,0.32725
1996,30-45 y.,Thuringa,Somewhat concerned,0.51768,126,237,0.45393,0.58143
1996,30-45 y.,Thuringa,Not concerned at all,0.21175,50,237,0.15963,0.26388
1996,46-65 y.,Schleswig-Holstein,Very concerned,0.40818,34,72,0.29386,0.52251
1996,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44643,38,72,0.33079,0.56206
1996,46-65 y.,Lower Saxony,Very concerned,0.34009,100,304,0.28675,0.39343
1996,46-65 y.,Lower Saxony,Somewhat concerned,0.52448,161,304,0.46825,0.58072
1996,46-65 y.,Lower Saxony,Not concerned at all,0.13543,43,304,0.09690,0.17396
1996,46-65 y.,North Rhine-Westphalia,Very concerned,0.30216,251,746,0.26918,0.33513
1996,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57471,400,746,0.53920,0.61021
1996,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12314,95,746,0.09954,0.14673
1996,46-65 y.,Hesse,Very concerned,0.28018,79,273,0.22681,0.33355
1996,46-65 y.,Hesse,Somewhat concerned,0.48341,130,273,0.42402,0.54280
1996,46-65 y.,Hesse,Not concerned at all,0.23641,64,273,0.18592,0.28691
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27437,54,179,0.20882,0.33992
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51539,88,179,0.44197,0.58881
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21023,37,179,0.15037,0.27009
1996,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29306,141,465,0.25165,0.33448
1996,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57776,269,465,0.53282,0.62270
1996,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12917,55,465,0.09866,0.15969
1996,46-65 y.,Bavaria,Very concerned,0.31032,134,461,0.26804,0.35259
1996,46-65 y.,Bavaria,Somewhat concerned,0.53895,259,461,0.49339,0.58450
1996,46-65 y.,Bavaria,Not concerned at all,0.15074,68,461,0.11804,0.18344
1996,46-65 y.,Berlin,Very concerned,0.30785,54,174,0.23906,0.37664
1996,46-65 y.,Berlin,Somewhat concerned,0.42920,77,174,0.35544,0.50296
1996,46-65 y.,Berlin,Not concerned at all,0.26295,43,174,0.19735,0.32855
1996,46-65 y.,Brandenburg,Very concerned,0.26851,44,186,0.20464,0.33237
1996,46-65 y.,Brandenburg,Somewhat concerned,0.55838,104,186,0.48682,0.62994
1996,46-65 y.,Brandenburg,Not concerned at all,0.17311,38,186,0.11859,0.22763
1996,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22092,31,139,0.15170,0.29014
1996,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57991,76,139,0.49756,0.66227
1996,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19917,32,139,0.13253,0.26580
1996,46-65 y.,Saxony,Very concerned,0.26657,95,343,0.21970,0.31343
1996,46-65 y.,Saxony,Somewhat concerned,0.54031,184,343,0.48749,0.59313
1996,46-65 y.,Saxony,Not concerned at all,0.19313,64,343,0.15129,0.23497
1996,46-65 y.,Saxony-Anhalt,Very concerned,0.30257,70,227,0.24268,0.36246
1996,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.45678,114,227,0.39184,0.52172
1996,46-65 y.,Saxony-Anhalt,Not concerned at all,0.24065,43,227,0.18491,0.29638
1996,46-65 y.,Thuringa,Very concerned,0.30251,58,188,0.23667,0.36835
1996,46-65 y.,Thuringa,Somewhat concerned,0.45504,95,188,0.38367,0.52642
1996,46-65 y.,Thuringa,Not concerned at all,0.24244,35,188,0.18102,0.30387
1996,66 and older,Lower Saxony,Very concerned,0.33772,39,91,0.24002,0.43543
1996,66 and older,Lower Saxony,Somewhat concerned,0.45338,52,91,0.35053,0.55623
1996,66 and older,North Rhine-Westphalia,Very concerned,0.34661,88,242,0.28653,0.40670
1996,66 and older,North Rhine-Westphalia,Somewhat concerned,0.55133,154,242,0.48853,0.61412
1996,66 and older,Hesse,Very concerned,0.24589,32,89,0.15592,0.33586
1996,66 and older,Hesse,Somewhat concerned,0.52196,57,89,0.41760,0.62633
1996,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34520,31,71,0.23382,0.45658
1996,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35738,40,71,0.24511,0.46965
1996,66 and older,Baden-Wuerttemberg,Very concerned,0.28449,60,195,0.22100,0.34798
1996,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47099,85,195,0.40074,0.54123
1996,66 and older,Baden-Wuerttemberg,Not concerned at all,0.24452,50,195,0.18404,0.30501
1996,66 and older,Bavaria,Very concerned,0.40917,76,192,0.33944,0.47890
1996,66 and older,Bavaria,Somewhat concerned,0.43714,83,192,0.36679,0.50749
1996,66 and older,Bavaria,Not concerned at all,0.15369,33,192,0.10254,0.20483
1996,66 and older,Berlin,Somewhat concerned,0.45127,31,31,0.27320,0.62935
1996,66 and older,Saxony,Very concerned,0.29422,41,135,0.21706,0.37138
1996,66 and older,Saxony,Somewhat concerned,0.42488,62,135,0.34118,0.50858
1996,66 and older,Saxony,Not concerned at all,0.28090,32,135,0.20480,0.35699
1996,66 and older,Saxony-Anhalt,Somewhat concerned,0.50187,40,40,0.34495,0.65880
1996,66 and older,Thuringa,Somewhat concerned,0.54533,44,44,0.39650,0.69417
1997,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.43842,31,31,0.26086,0.61598
1997,17-29 y.,Lower Saxony,Very concerned,0.29534,63,237,0.23713,0.35354
1997,17-29 y.,Lower Saxony,Somewhat concerned,0.51167,134,237,0.44789,0.57544
1997,17-29 y.,Lower Saxony,Not concerned at all,0.19300,40,237,0.14265,0.24335
1997,17-29 y.,North Rhine-Westphalia,Very concerned,0.29027,192,600,0.25393,0.32662
1997,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56390,317,600,0.52419,0.60362
1997,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.14582,91,600,0.11756,0.17409
1997,17-29 y.,Hesse,Very concerned,0.34406,59,179,0.27427,0.41385
1997,17-29 y.,Hesse,Somewhat concerned,0.45161,88,179,0.37851,0.52472
1997,17-29 y.,Hesse,Not concerned at all,0.20432,32,179,0.14509,0.26356
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27645,41,161,0.20715,0.34575
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47554,76,161,0.39815,0.55292
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24802,44,161,0.18110,0.31494
1997,17-29 y.,Baden-Wuerttemberg,Very concerned,0.36065,157,442,0.31584,0.40547
1997,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50495,221,442,0.45828,0.55161
1997,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.13440,64,442,0.10256,0.16623
1997,17-29 y.,Bavaria,Very concerned,0.28285,120,388,0.23798,0.32773
1997,17-29 y.,Bavaria,Somewhat concerned,0.53396,209,388,0.48426,0.58367
1997,17-29 y.,Bavaria,Not concerned at all,0.18318,59,388,0.14464,0.22172
1997,17-29 y.,Berlin,Somewhat concerned,0.45416,44,44,0.30534,0.60298
1997,17-29 y.,Brandenburg,Very concerned,0.24895,35,108,0.16702,0.33088
1997,17-29 y.,Brandenburg,Somewhat concerned,0.53431,73,108,0.43980,0.62883
1997,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51445,53,53,0.37861,0.65030
1997,17-29 y.,Saxony,Very concerned,0.29429,72,233,0.23565,0.35293
1997,17-29 y.,Saxony,Somewhat concerned,0.46741,108,233,0.40320,0.53161
1997,17-29 y.,Saxony,Not concerned at all,0.23830,53,233,0.18348,0.29313
1997,17-29 y.,Saxony-Anhalt,Very concerned,0.36837,54,131,0.28545,0.45129
1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43859,77,131,0.35329,0.52389
1997,17-29 y.,Thuringa,Very concerned,0.31985,44,130,0.23936,0.40034
1997,17-29 y.,Thuringa,Somewhat concerned,0.53433,86,130,0.44825,0.62041
1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47699,44,44,0.32770,0.62628
1997,30-45 y.,Lower Saxony,Very concerned,0.29376,107,364,0.24690,0.34061
1997,30-45 y.,Lower Saxony,Somewhat concerned,0.56147,210,364,0.51043,0.61252
1997,30-45 y.,Lower Saxony,Not concerned at all,0.14477,47,364,0.10857,0.18097
1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.30980,272,866,0.27898,0.34062
1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56354,483,866,0.53049,0.59659
1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12666,111,866,0.10449,0.14882
1997,30-45 y.,Hesse,Very concerned,0.30898,77,283,0.25505,0.36291
1997,30-45 y.,Hesse,Somewhat concerned,0.49545,162,283,0.43709,0.55381
1997,30-45 y.,Hesse,Not concerned at all,0.19557,44,283,0.14927,0.24186
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29793,78,259,0.24212,0.35373
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47310,121,259,0.41218,0.53403
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22897,60,259,0.17770,0.28024
1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32487,195,585,0.28688,0.36285
1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50665,290,585,0.46610,0.54720
1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.16848,100,585,0.13812,0.19884
1997,30-45 y.,Bavaria,Very concerned,0.30878,168,567,0.27072,0.34685
1997,30-45 y.,Bavaria,Somewhat concerned,0.49955,299,567,0.45836,0.54074
1997,30-45 y.,Bavaria,Not concerned at all,0.19166,100,567,0.15924,0.22409
1997,30-45 y.,Berlin,Very concerned,0.32158,55,150,0.24658,0.39658
1997,30-45 y.,Berlin,Somewhat concerned,0.55721,95,150,0.47745,0.63697
1997,30-45 y.,Brandenburg,Very concerned,0.19884,43,195,0.14268,0.25501
1997,30-45 y.,Brandenburg,Somewhat concerned,0.55594,108,195,0.48602,0.62586
1997,30-45 y.,Brandenburg,Not concerned at all,0.24522,44,195,0.18468,0.30576
1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48717,61,61,0.36070,0.61365
1997,30-45 y.,Saxony,Very concerned,0.23212,81,348,0.18770,0.27654
1997,30-45 y.,Saxony,Somewhat concerned,0.50839,180,348,0.45579,0.56100
1997,30-45 y.,Saxony,Not concerned at all,0.25949,87,348,0.21336,0.30561
1997,30-45 y.,Saxony-Anhalt,Very concerned,0.26542,49,199,0.20391,0.32692
1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50736,102,199,0.43772,0.57699
1997,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22722,48,199,0.16886,0.28559
1997,30-45 y.,Thuringa,Very concerned,0.30227,60,228,0.24252,0.36201
1997,30-45 y.,Thuringa,Somewhat concerned,0.47993,115,228,0.41494,0.54492
1997,30-45 y.,Thuringa,Not concerned at all,0.21781,53,228,0.16411,0.27150
1997,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43333,35,35,0.26676,0.59989
1997,46-65 y.,Lower Saxony,Very concerned,0.34513,108,299,0.29116,0.39911
1997,46-65 y.,Lower Saxony,Somewhat concerned,0.49693,150,299,0.44016,0.55370
1997,46-65 y.,Lower Saxony,Not concerned at all,0.15794,41,299,0.11653,0.19934
1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.30869,256,738,0.27534,0.34204
1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.56304,392,738,0.52723,0.59885
1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12827,90,738,0.10413,0.15242
1997,46-65 y.,Hesse,Very concerned,0.27708,80,269,0.22349,0.33066
1997,46-65 y.,Hesse,Somewhat concerned,0.52430,140,269,0.46451,0.58409
1997,46-65 y.,Hesse,Not concerned at all,0.19863,49,269,0.15086,0.24639
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23420,44,178,0.17181,0.29659
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48734,85,178,0.41370,0.56097
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27846,49,178,0.21243,0.34450
1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.31600,160,471,0.27397,0.35803
1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50173,230,471,0.45653,0.54694
1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18227,81,471,0.14736,0.21717
1997,46-65 y.,Bavaria,Very concerned,0.33239,141,456,0.28910,0.37567
1997,46-65 y.,Bavaria,Somewhat concerned,0.51936,240,456,0.47345,0.56527
1997,46-65 y.,Bavaria,Not concerned at all,0.14825,75,456,0.11560,0.18090
