"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1992","17-29","Hamburg","1","","",""
"Keine Sorgen","1992","17-29","Niedersachsen","6","","",""
"Keine Sorgen","1992","17-29","Bremen","","","",""
"Keine Sorgen","1992","17-29","Nordrhein-Westfalen","35","0.119770271389967","0.0792779992200142","0.16026254355992"
"Keine Sorgen","1992","17-29","Hessen","23","","",""
"Keine Sorgen","1992","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Keine Sorgen","1992","17-29","Baden-Württemberg","38","0.190720935196682","0.1396135691364","0.241828301256963"
"Keine Sorgen","1992","17-29","Bayern","23","","",""
"Keine Sorgen","1992","17-29","Saarland","","","",""
"Keine Sorgen","1992","17-29","Berlin","","","",""
"Keine Sorgen","1992","17-29","Brandenburg","","","",""
"Keine Sorgen","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1992","17-29","Sachsen","","","",""
"Keine Sorgen","1992","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1992","17-29","Thüringen","","","",""
"Keine Sorgen","1992","30-45","Schleswig-Holstein","2","","",""
"Keine Sorgen","1992","30-45","Hamburg","3","","",""
"Keine Sorgen","1992","30-45","Niedersachsen","5","","",""
"Keine Sorgen","1992","30-45","Bremen","","","",""
"Keine Sorgen","1992","30-45","Nordrhein-Westfalen","26","","",""
"Keine Sorgen","1992","30-45","Hessen","24","","",""
"Keine Sorgen","1992","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Keine Sorgen","1992","30-45","Baden-Württemberg","43","0.226127154098669","0.167711917437829","0.284542390759508"
"Keine Sorgen","1992","30-45","Bayern","10","","",""
"Keine Sorgen","1992","30-45","Saarland","","","",""
"Keine Sorgen","1992","30-45","Berlin","","","",""
"Keine Sorgen","1992","30-45","Brandenburg","","","",""
"Keine Sorgen","1992","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1992","30-45","Sachsen","","","",""
"Keine Sorgen","1992","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1992","30-45","Thüringen","","","",""
"Keine Sorgen","1992","46-65","Schleswig-Holstein","3","","",""
"Keine Sorgen","1992","46-65","Hamburg","3","","",""
"Keine Sorgen","1992","46-65","Niedersachsen","6","","",""
"Keine Sorgen","1992","46-65","Bremen","","","",""
"Keine Sorgen","1992","46-65","Nordrhein-Westfalen","39","0.210620323611533","0.154666970763466","0.266573676459601"
"Keine Sorgen","1992","46-65","Hessen","38","0.415036854043393","0.316981839638961","0.513091868447825"
"Keine Sorgen","1992","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Keine Sorgen","1992","46-65","Baden-Württemberg","39","0.224000807083465","0.164403780461288","0.283597833705642"
"Keine Sorgen","1992","46-65","Bayern","17","","",""
"Keine Sorgen","1992","46-65","Saarland","","","",""
"Keine Sorgen","1992","46-65","Berlin","3","","",""
"Keine Sorgen","1992","46-65","Brandenburg","","","",""
"Keine Sorgen","1992","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1992","46-65","Sachsen","","","",""
"Keine Sorgen","1992","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1992","46-65","Thüringen","","","",""
"Keine Sorgen","1992","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1992","66","Hamburg","","","",""
"Keine Sorgen","1992","66","Niedersachsen","","","",""
"Keine Sorgen","1992","66","Bremen","","","",""
"Keine Sorgen","1992","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1992","66","Hessen","","","",""
"Keine Sorgen","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1992","66","Baden-Württemberg","","","",""
"Keine Sorgen","1992","66","Bayern","","","",""
"Keine Sorgen","1992","66","Saarland","","","",""
"Keine Sorgen","1992","66","Berlin","","","",""
"Keine Sorgen","1992","66","Brandenburg","","","",""
"Keine Sorgen","1992","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1992","66","Sachsen","","","",""
"Keine Sorgen","1992","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1992","66","Thüringen","","","",""
"Grosse Sorgen","1993","17-29","Schleswig-Holstein","4","","",""
"Grosse Sorgen","1993","17-29","Hamburg","2","","",""
"Grosse Sorgen","1993","17-29","Niedersachsen","36","0.695594746519954","0.576136844962341","0.815052648077567"
"Grosse Sorgen","1993","17-29","Bremen","3","","",""
"Grosse Sorgen","1993","17-29","Nordrhein-Westfalen","147","0.632060184910879","0.571919658633309","0.692200711188449"
"Grosse Sorgen","1993","17-29","Hessen","32","0.448634737050716","0.346448232397666","0.550821241703766"
"Grosse Sorgen","1993","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Grosse Sorgen","1993","17-29","Baden-Württemberg","109","0.417238660940196","0.354327206270039","0.480150115610354"
"Grosse Sorgen","1993","17-29","Bayern","60","0.605149222393984","0.515418037224289","0.69488040756368"
"Grosse Sorgen","1993","17-29","Saarland","","","",""
"Grosse Sorgen","1993","17-29","Berlin","20","","",""
"Grosse Sorgen","1993","17-29","Brandenburg","","","",""
"Grosse Sorgen","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1993","17-29","Sachsen","","","",""
"Grosse Sorgen","1993","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1993","17-29","Thüringen","","","",""
"Grosse Sorgen","1993","30-45","Schleswig-Holstein","7","","",""
"Grosse Sorgen","1993","30-45","Hamburg","2","","",""
"Grosse Sorgen","1993","30-45","Niedersachsen","14","","",""
"Grosse Sorgen","1993","30-45","Bremen","1","","",""
"Grosse Sorgen","1993","30-45","Nordrhein-Westfalen","82","0.54593321878542","0.468052869489745","0.623813568081095"
"Grosse Sorgen","1993","30-45","Hessen","24","","",""
"Grosse Sorgen","1993","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Grosse Sorgen","1993","30-45","Baden-Württemberg","86","0.471275101425601","0.399149190933007","0.543401011918195"
"Grosse Sorgen","1993","30-45","Bayern","35","0.534067638918666","0.416365836104241","0.65176944173309"
"Grosse Sorgen","1993","30-45","Saarland","","","",""
"Grosse Sorgen","1993","30-45","Berlin","16","","",""
"Grosse Sorgen","1993","30-45","Brandenburg","","","",""
"Grosse Sorgen","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1993","30-45","Sachsen","","","",""
"Grosse Sorgen","1993","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1993","30-45","Thüringen","","","",""
"Grosse Sorgen","1993","46-65","Schleswig-Holstein","5","","",""
"Grosse Sorgen","1993","46-65","Hamburg","5","","",""
"Grosse Sorgen","1993","46-65","Niedersachsen","32","0.678328583431891","0.546182660947322","0.81047450591646"
"Grosse Sorgen","1993","46-65","Bremen","4","","",""
"Grosse Sorgen","1993","46-65","Nordrhein-Westfalen","103","0.553198076819552","0.484123314292683","0.622272839346421"
"Grosse Sorgen","1993","46-65","Hessen","22","","",""
"Grosse Sorgen","1993","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Grosse Sorgen","1993","46-65","Baden-Württemberg","86","0.379533275959555","0.313266070277252","0.445800481641858"
"Grosse Sorgen","1993","46-65","Bayern","42","0.459403556158314","0.361728907076623","0.557078205240004"
"Grosse Sorgen","1993","46-65","Saarland","","","",""
"Grosse Sorgen","1993","46-65","Berlin","13","","",""
"Grosse Sorgen","1993","46-65","Brandenburg","","","",""
"Grosse Sorgen","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1993","46-65","Sachsen","","","",""
"Grosse Sorgen","1993","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1993","46-65","Thüringen","","","",""
"Grosse Sorgen","1993","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1993","66","Hamburg","","","",""
"Grosse Sorgen","1993","66","Niedersachsen","","","",""
"Grosse Sorgen","1993","66","Bremen","","","",""
"Grosse Sorgen","1993","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1993","66","Hessen","","","",""
"Grosse Sorgen","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1993","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1993","66","Bayern","","","",""
"Grosse Sorgen","1993","66","Saarland","","","",""
"Grosse Sorgen","1993","66","Berlin","","","",""
"Grosse Sorgen","1993","66","Brandenburg","","","",""
"Grosse Sorgen","1993","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1993","66","Sachsen","","","",""
"Grosse Sorgen","1993","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1993","66","Thüringen","","","",""
"Einige Sorgen","1993","17-29","Schleswig-Holstein","2","","",""
"Einige Sorgen","1993","17-29","Hamburg","6","","",""
"Einige Sorgen","1993","17-29","Niedersachsen","17","","",""
"Einige Sorgen","1993","17-29","Bremen","","","",""
"Einige Sorgen","1993","17-29","Nordrhein-Westfalen","80","0.309005643379803","0.251379431707179","0.366631855052427"
"Einige Sorgen","1993","17-29","Hessen","46","0.408648385296921","0.307647499656728","0.509649270937113"
"Einige Sorgen","1993","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Einige Sorgen","1993","17-29","Baden-Württemberg","101","0.472564000857404","0.408868714987565","0.536259286727242"
"Einige Sorgen","1993","17-29","Bayern","42","0.27728397004353","0.195108557912036","0.359459382175023"
"Einige Sorgen","1993","17-29","Saarland","","","",""
"Einige Sorgen","1993","17-29","Berlin","8","","",""
"Einige Sorgen","1993","17-29","Brandenburg","","","",""
"Einige Sorgen","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1993","17-29","Sachsen","","","",""
"Einige Sorgen","1993","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1993","17-29","Thüringen","","","",""
"Einige Sorgen","1993","30-45","Schleswig-Holstein","1","","",""
"Einige Sorgen","1993","30-45","Hamburg","3","","",""
"Einige Sorgen","1993","30-45","Niedersachsen","7","","",""
"Einige Sorgen","1993","30-45","Bremen","","","",""
"Einige Sorgen","1993","30-45","Nordrhein-Westfalen","64","0.361839300292153","0.286673348710893","0.437005251873413"
"Einige Sorgen","1993","30-45","Hessen","58","0.574615901629995","0.474670317643942","0.674561485616048"
"Einige Sorgen","1993","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Einige Sorgen","1993","30-45","Baden-Württemberg","71","0.38631563572312","0.315962598413327","0.456668673032913"
"Einige Sorgen","1993","30-45","Bayern","30","0.432081564756016","0.315199090239341","0.548964039272691"
"Einige Sorgen","1993","30-45","Saarland","","","",""
"Einige Sorgen","1993","30-45","Berlin","3","","",""
"Einige Sorgen","1993","30-45","Brandenburg","","","",""
"Einige Sorgen","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1993","30-45","Sachsen","","","",""
"Einige Sorgen","1993","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1993","30-45","Thüringen","","","",""
"Einige Sorgen","1993","46-65","Schleswig-Holstein","6","","",""
"Einige Sorgen","1993","46-65","Hamburg","10","","",""
"Einige Sorgen","1993","46-65","Niedersachsen","13","","",""
"Einige Sorgen","1993","46-65","Bremen","","","",""
"Einige Sorgen","1993","46-65","Nordrhein-Westfalen","69","0.321592938470599","0.256696631285128","0.386489245656069"
"Einige Sorgen","1993","46-65","Hessen","48","0.439871505495217","0.338442790045729","0.541300220944706"
"Einige Sorgen","1993","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Einige Sorgen","1993","46-65","Baden-Württemberg","91","0.489282174176238","0.421019281801646","0.55754506655083"
"Einige Sorgen","1993","46-65","Bayern","46","0.410847328573139","0.3144195303665","0.507275126779778"
"Einige Sorgen","1993","46-65","Saarland","","","",""
"Einige Sorgen","1993","46-65","Berlin","10","","",""
"Einige Sorgen","1993","46-65","Brandenburg","","","",""
"Einige Sorgen","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1993","46-65","Sachsen","","","",""
"Einige Sorgen","1993","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1993","46-65","Thüringen","","","",""
"Einige Sorgen","1993","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1993","66","Hamburg","","","",""
"Einige Sorgen","1993","66","Niedersachsen","","","",""
"Einige Sorgen","1993","66","Bremen","","","",""
"Einige Sorgen","1993","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1993","66","Hessen","","","",""
"Einige Sorgen","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1993","66","Baden-Württemberg","","","",""
"Einige Sorgen","1993","66","Bayern","","","",""
"Einige Sorgen","1993","66","Saarland","","","",""
"Einige Sorgen","1993","66","Berlin","","","",""
"Einige Sorgen","1993","66","Brandenburg","","","",""
"Einige Sorgen","1993","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1993","66","Sachsen","","","",""
"Einige Sorgen","1993","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1993","66","Thüringen","","","",""
"Keine Sorgen","1993","17-29","Schleswig-Holstein","1","","",""
"Keine Sorgen","1993","17-29","Hamburg","","","",""
"Keine Sorgen","1993","17-29","Niedersachsen","4","","",""
"Keine Sorgen","1993","17-29","Bremen","","","",""
"Keine Sorgen","1993","17-29","Nordrhein-Westfalen","20","","",""
"Keine Sorgen","1993","17-29","Hessen","13","","",""
"Keine Sorgen","1993","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Keine Sorgen","1993","17-29","Baden-Württemberg","26","","",""
"Keine Sorgen","1993","17-29","Bayern","12","","",""
"Keine Sorgen","1993","17-29","Saarland","","","",""
"Keine Sorgen","1993","17-29","Berlin","2","","",""
"Keine Sorgen","1993","17-29","Brandenburg","","","",""
"Keine Sorgen","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","17-29","Sachsen","","","",""
"Keine Sorgen","1993","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","17-29","Thüringen","","","",""
"Keine Sorgen","1993","30-45","Schleswig-Holstein","","","",""
"Keine Sorgen","1993","30-45","Hamburg","1","","",""
"Keine Sorgen","1993","30-45","Niedersachsen","3","","",""
"Keine Sorgen","1993","30-45","Bremen","","","",""
"Keine Sorgen","1993","30-45","Nordrhein-Westfalen","11","","",""
"Keine Sorgen","1993","30-45","Hessen","12","","",""
"Keine Sorgen","1993","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Keine Sorgen","1993","30-45","Baden-Württemberg","27","","",""
"Keine Sorgen","1993","30-45","Bayern","4","","",""
"Keine Sorgen","1993","30-45","Saarland","","","",""
"Keine Sorgen","1993","30-45","Berlin","","","",""
"Keine Sorgen","1993","30-45","Brandenburg","","","",""
"Keine Sorgen","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","30-45","Sachsen","","","",""
"Keine Sorgen","1993","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","30-45","Thüringen","","","",""
"Keine Sorgen","1993","46-65","Schleswig-Holstein","","","",""
"Keine Sorgen","1993","46-65","Hamburg","","","",""
"Keine Sorgen","1993","46-65","Niedersachsen","3","","",""
"Keine Sorgen","1993","46-65","Bremen","","","",""
"Keine Sorgen","1993","46-65","Nordrhein-Westfalen","27","","",""
"Keine Sorgen","1993","46-65","Hessen","22","","",""
"Keine Sorgen","1993","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Keine Sorgen","1993","46-65","Baden-Württemberg","29","","",""
"Keine Sorgen","1993","46-65","Bayern","12","","",""
"Keine Sorgen","1993","46-65","Saarland","","","",""
"Keine Sorgen","1993","46-65","Berlin","5","","",""
"Keine Sorgen","1993","46-65","Brandenburg","","","",""
"Keine Sorgen","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","46-65","Sachsen","","","",""
"Keine Sorgen","1993","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","46-65","Thüringen","","","",""
"Keine Sorgen","1993","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1993","66","Hamburg","","","",""
"Keine Sorgen","1993","66","Niedersachsen","","","",""
"Keine Sorgen","1993","66","Bremen","","","",""
"Keine Sorgen","1993","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1993","66","Hessen","","","",""
"Keine Sorgen","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1993","66","Baden-Württemberg","","","",""
"Keine Sorgen","1993","66","Bayern","","","",""
"Keine Sorgen","1993","66","Saarland","","","",""
"Keine Sorgen","1993","66","Berlin","","","",""
"Keine Sorgen","1993","66","Brandenburg","","","",""
"Keine Sorgen","1993","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1993","66","Sachsen","","","",""
"Keine Sorgen","1993","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1993","66","Thüringen","","","",""
"Grosse Sorgen","1994","17-29","Schleswig-Holstein","2","","",""
"Grosse Sorgen","1994","17-29","Hamburg","2","","",""
"Grosse Sorgen","1994","17-29","Niedersachsen","34","0.607955757997174","0.484424747585647","0.731486768408701"
"Grosse Sorgen","1994","17-29","Bremen","1","","",""
"Grosse Sorgen","1994","17-29","Nordrhein-Westfalen","139","0.637888858480436","0.573943109839819","0.701834607121053"
"Grosse Sorgen","1994","17-29","Hessen","39","0.41280851383086","0.311092101383721","0.514524926277999"
"Grosse Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Grosse Sorgen","1994","17-29","Baden-Württemberg","102","0.488061367135939","0.423178977640936","0.552943756630941"
"Grosse Sorgen","1994","17-29","Bayern","40","0.439254476310779","0.345654180999805","0.532854771621754"
"Grosse Sorgen","1994","17-29","Saarland","","","",""
"Grosse Sorgen","1994","17-29","Berlin","12","","",""
"Grosse Sorgen","1994","17-29","Brandenburg","","","",""
"Grosse Sorgen","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1994","17-29","Sachsen","","","",""
"Grosse Sorgen","1994","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1994","17-29","Thüringen","","","",""
"Grosse Sorgen","1994","30-45","Schleswig-Holstein","5","","",""
"Grosse Sorgen","1994","30-45","Hamburg","","","",""
"Grosse Sorgen","1994","30-45","Niedersachsen","11","","",""
"Grosse Sorgen","1994","30-45","Bremen","","","",""
"Grosse Sorgen","1994","30-45","Nordrhein-Westfalen","82","0.583153365226944","0.502903625438628","0.663403105015259"
"Grosse Sorgen","1994","30-45","Hessen","36","0.40640365767328","0.307636921936873","0.505170393409686"
"Grosse Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Grosse Sorgen","1994","30-45","Baden-Württemberg","80","0.500604777195154","0.427357537647611","0.573852016742698"
"Grosse Sorgen","1994","30-45","Bayern","26","","",""
"Grosse Sorgen","1994","30-45","Saarland","","","",""
