,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1994,46-65 y.,5th Quintile,Somewhat concerned,1.0,34,1728,0.84991,1.17303
81,81,1995,17-29 y.,1st Quintile,Very concerned,0.60467,113,1508,0.51916,0.68942
82,82,1995,17-29 y.,1st Quintile,Somewhat concerned,0.39533,89,1508,0.34584,0.45519
83,83,1995,17-29 y.,2nd Quintile,Very concerned,0.52929,102,1508,0.46511,0.59737
84,84,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.47071,108,1508,0.426,0.52957
85,85,1995,17-29 y.,3rd Quintile,Very concerned,0.40392,35,1508,0.31014,0.50241
86,86,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.59608,58,1508,0.50937,0.69827
87,87,1995,17-29 y.,4th Quintile,Very concerned,0.5254,42,1508,0.4057,0.63796
88,88,1995,17-29 y.,4th Quintile,Somewhat concerned,0.4746,44,1508,0.39783,0.58835
89,89,1995,30-45 y.,1st Quintile,Very concerned,0.5795,75,1508,0.4963,0.66596
90,90,1995,30-45 y.,1st Quintile,Somewhat concerned,0.4205,65,1508,0.32026,0.53878
91,91,1995,30-45 y.,2nd Quintile,Very concerned,0.40736,58,1508,0.33545,0.47809
92,92,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.59264,74,1508,0.4649,0.77187
93,93,1995,30-45 y.,3rd Quintile,Very concerned,0.52974,39,1508,0.37265,0.81623
94,94,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.47026,55,1508,0.39078,0.56186
95,95,1995,30-45 y.,4th Quintile,Somewhat concerned,1.0,32,1508,0.79139,1.28395
96,96,1995,46-65 y.,1st Quintile,Very concerned,0.58898,95,1508,0.5214,0.65802
97,97,1995,46-65 y.,1st Quintile,Somewhat concerned,0.41102,71,1508,0.35792,0.45743
98,98,1995,46-65 y.,2nd Quintile,Very concerned,0.51635,69,1508,0.45402,0.58827
99,99,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.48365,77,1508,0.41615,0.55579
100,100,1995,46-65 y.,3rd Quintile,Very concerned,0.39922,43,1508,0.31834,0.49094
101,101,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.60078,67,1508,0.51917,0.69803
102,102,1995,46-65 y.,4th Quintile,Very concerned,0.36772,35,1508,0.29959,0.43472
103,103,1995,46-65 y.,4th Quintile,Somewhat concerned,0.63228,62,1508,0.45411,0.8518
104,104,1996,17-29 y.,1st Quintile,Very concerned,0.34168,260,12860,0.30402,0.37752
105,105,1996,17-29 y.,1st Quintile,Somewhat concerned,0.5228,378,12860,0.47613,0.56612
106,106,1996,17-29 y.,1st Quintile,Not concerned at all,0.13553,107,12860,0.11848,0.15726
107,107,1996,17-29 y.,2nd Quintile,Very concerned,0.32555,219,12860,0.28709,0.36697
108,108,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.50354,352,12860,0.46923,0.54264
109,109,1996,17-29 y.,2nd Quintile,Not concerned at all,0.17091,114,12860,0.14031,0.20374
110,110,1996,17-29 y.,3rd Quintile,Very concerned,0.32604,192,12860,0.28761,0.37065
111,111,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.52998,313,12860,0.48568,0.5802
112,112,1996,17-29 y.,3rd Quintile,Not concerned at all,0.14398,88,12860,0.12443,0.16528
113,113,1996,17-29 y.,4th Quintile,Very concerned,0.26901,180,12860,0.23952,0.30288
114,114,1996,17-29 y.,4th Quintile,Somewhat concerned,0.56912,373,12860,0.53178,0.61216
115,115,1996,17-29 y.,4th Quintile,Not concerned at all,0.16187,105,12860,0.14131,0.1896
116,116,1996,17-29 y.,5th Quintile,Very concerned,0.27958,128,12860,0.24451,0.31132
117,117,1996,17-29 y.,5th Quintile,Somewhat concerned,0.53971,242,12860,0.49323,0.5952
118,118,1996,17-29 y.,5th Quintile,Not concerned at all,0.18071,75,12860,0.15619,0.20993
119,119,1996,30-45 y.,1st Quintile,Very concerned,0.34111,280,12860,0.3086,0.36764
120,120,1996,30-45 y.,1st Quintile,Somewhat concerned,0.53145,417,12860,0.47954,0.5735
121,121,1996,30-45 y.,1st Quintile,Not concerned at all,0.12744,121,12860,0.11093,0.14448
122,122,1996,30-45 y.,2nd Quintile,Very concerned,0.27046,271,12860,0.2459,0.29485
123,123,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.55851,560,12860,0.52683,0.59387
124,124,1996,30-45 y.,2nd Quintile,Not concerned at all,0.17103,175,12860,0.15423,0.19258
125,125,1996,30-45 y.,3rd Quintile,Very concerned,0.31612,268,12860,0.28618,0.3494
126,126,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.53295,517,12860,0.50203,0.56626
127,127,1996,30-45 y.,3rd Quintile,Not concerned at all,0.15093,141,12860,0.12682,0.17104
128,128,1996,30-45 y.,4th Quintile,Very concerned,0.23857,228,12860,0.2171,0.26115
129,129,1996,30-45 y.,4th Quintile,Somewhat concerned,0.57477,487,12860,0.53294,0.62099
130,130,1996,30-45 y.,4th Quintile,Not concerned at all,0.18666,157,12860,0.16334,0.2102
131,131,1996,30-45 y.,5th Quintile,Very concerned,0.21503,177,12860,0.19115,0.23755
132,132,1996,30-45 y.,5th Quintile,Somewhat concerned,0.59979,452,12860,0.56002,0.64092
133,133,1996,30-45 y.,5th Quintile,Not concerned at all,0.18518,143,12860,0.16033,0.20895
134,134,1996,46-65 y.,1st Quintile,Very concerned,0.38249,238,12860,0.34497,0.4275
135,135,1996,46-65 y.,1st Quintile,Somewhat concerned,0.41357,262,12860,0.37062,0.45245
136,136,1996,46-65 y.,1st Quintile,Not concerned at all,0.20393,111,12860,0.18011,0.22935
137,137,1996,46-65 y.,2nd Quintile,Very concerned,0.35005,206,12860,0.31387,0.39385
138,138,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.46739,328,12860,0.43794,0.50516
139,139,1996,46-65 y.,2nd Quintile,Not concerned at all,0.18255,108,12860,0.1619,0.20813
140,140,1996,46-65 y.,3rd Quintile,Very concerned,0.3118,238,12860,0.2827,0.34319
141,141,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.52893,412,12860,0.49169,0.56613
142,142,1996,46-65 y.,3rd Quintile,Not concerned at all,0.15927,123,12860,0.14115,0.1792
143,143,1996,46-65 y.,4th Quintile,Very concerned,0.28697,248,12860,0.26071,0.31255
144,144,1996,46-65 y.,4th Quintile,Somewhat concerned,0.57907,490,12860,0.54368,0.61472
145,145,1996,46-65 y.,4th Quintile,Not concerned at all,0.13396,124,12860,0.11991,0.14868
146,146,1996,46-65 y.,5th Quintile,Very concerned,0.24455,239,12860,0.22361,0.26281
147,147,1996,46-65 y.,5th Quintile,Somewhat concerned,0.58003,526,12860,0.54375,0.61824
148,148,1996,46-65 y.,5th Quintile,Not concerned at all,0.17542,174,12860,0.16242,0.19288
149,149,1996,66 and older,1st Quintile,Very concerned,0.30812,94,12860,0.27714,0.33517
150,150,1996,66 and older,1st Quintile,Somewhat concerned,0.44642,152,12860,0.40669,0.48346
151,151,1996,66 and older,1st Quintile,Not concerned at all,0.24546,77,12860,0.21924,0.27226
152,152,1996,66 and older,2nd Quintile,Very concerned,0.3044,112,12860,0.27474,0.33651
153,153,1996,66 and older,2nd Quintile,Somewhat concerned,0.48203,188,12860,0.44752,0.52305
154,154,1996,66 and older,2nd Quintile,Not concerned at all,0.21358,79,12860,0.18451,0.23855
155,155,1996,66 and older,3rd Quintile,Very concerned,0.31343,102,12860,0.28451,0.34618
156,156,1996,66 and older,3rd Quintile,Somewhat concerned,0.47979,160,12860,0.43319,0.52495
157,157,1996,66 and older,3rd Quintile,Not concerned at all,0.20678,66,12860,0.18115,0.23284
158,158,1996,66 and older,4th Quintile,Very concerned,0.36252,100,12860,0.32343,0.39466
159,159,1996,66 and older,4th Quintile,Somewhat concerned,0.46724,131,12860,0.42491,0.51673
160,160,1996,66 and older,4th Quintile,Not concerned at all,0.17024,51,12860,0.14351,0.20402
161,161,1996,66 and older,5th Quintile,Very concerned,0.28785,60,12860,0.2479,0.33627
162,162,1996,66 and older,5th Quintile,Somewhat concerned,0.51992,100,12860,0.46562,0.57176
163,163,1996,66 and older,5th Quintile,Not concerned at all,0.19223,41,12860,0.16781,0.21897
164,164,1997,17-29 y.,1st Quintile,Very concerned,0.32825,233,12698,0.2881,0.36316
165,165,1997,17-29 y.,1st Quintile,Somewhat concerned,0.50014,330,12698,0.45517,0.55016
166,166,1997,17-29 y.,1st Quintile,Not concerned at all,0.17161,112,12698,0.14995,0.2002
167,167,1997,17-29 y.,2nd Quintile,Very concerned,0.33943,227,12698,0.29886,0.38205
168,168,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.46608,315,12698,0.43388,0.51101
169,169,1997,17-29 y.,2nd Quintile,Not concerned at all,0.1945,130,12698,0.16274,0.2345
170,170,1997,17-29 y.,3rd Quintile,Very concerned,0.30911,172,12698,0.27015,0.34913
171,171,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.50767,295,12698,0.46457,0.55752
172,172,1997,17-29 y.,3rd Quintile,Not concerned at all,0.18322,111,12698,0.16189,0.20369
173,173,1997,17-29 y.,4th Quintile,Very concerned,0.28483,167,12698,0.25381,0.32131
174,174,1997,17-29 y.,4th Quintile,Somewhat concerned,0.49857,347,12698,0.46127,0.54407
175,175,1997,17-29 y.,4th Quintile,Not concerned at all,0.2166,123,12698,0.18857,0.24714
176,176,1997,17-29 y.,5th Quintile,Very concerned,0.25386,123,12698,0.22737,0.29185
177,177,1997,17-29 y.,5th Quintile,Somewhat concerned,0.58872,250,12698,0.52625,0.63747
178,178,1997,17-29 y.,5th Quintile,Not concerned at all,0.15742,64,12698,0.12991,0.19045
179,179,1997,30-45 y.,1st Quintile,Very concerned,0.37441,271,12698,0.3388,0.40689
180,180,1997,30-45 y.,1st Quintile,Somewhat concerned,0.4513,360,12698,0.41077,0.49807
181,181,1997,30-45 y.,1st Quintile,Not concerned at all,0.17429,133,12698,0.14748,0.19605
182,182,1997,30-45 y.,2nd Quintile,Very concerned,0.29941,282,12698,0.27652,0.33478
183,183,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.49624,506,12698,0.45945,0.53345
184,184,1997,30-45 y.,2nd Quintile,Not concerned at all,0.20434,204,12698,0.18528,0.227
185,185,1997,30-45 y.,3rd Quintile,Very concerned,0.31088,271,12698,0.28066,0.33725
186,186,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.54465,503,12698,0.50737,0.58498
187,187,1997,30-45 y.,3rd Quintile,Not concerned at all,0.14448,143,12698,0.12866,0.16258
188,188,1997,30-45 y.,4th Quintile,Very concerned,0.29017,243,12698,0.26188,0.32228
189,189,1997,30-45 y.,4th Quintile,Somewhat concerned,0.52584,469,12698,0.49402,0.56499
190,190,1997,30-45 y.,4th Quintile,Not concerned at all,0.18399,156,12698,0.15826,0.20929
191,191,1997,30-45 y.,5th Quintile,Very concerned,0.24452,197,12698,0.22115,0.27288
192,192,1997,30-45 y.,5th Quintile,Somewhat concerned,0.57024,461,12698,0.52966,0.61439
193,193,1997,30-45 y.,5th Quintile,Not concerned at all,0.18524,140,12698,0.162,0.21443
194,194,1997,46-65 y.,1st Quintile,Very concerned,0.40166,227,12698,0.36363,0.45136
195,195,1997,46-65 y.,1st Quintile,Somewhat concerned,0.43102,256,12698,0.39712,0.48259
196,196,1997,46-65 y.,1st Quintile,Not concerned at all,0.16732,94,12698,0.14568,0.19454
197,197,1997,46-65 y.,2nd Quintile,Very concerned,0.29046,224,12698,0.25888,0.31586
198,198,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.555,350,12698,0.51298,0.60544
199,199,1997,46-65 y.,2nd Quintile,Not concerned at all,0.15454,98,12698,0.13008,0.17885
200,200,1997,46-65 y.,3rd Quintile,Very concerned,0.31878,235,12698,0.29255,0.34335
201,201,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.52116,353,12698,0.47573,0.57942
202,202,1997,46-65 y.,3rd Quintile,Not concerned at all,0.16006,127,12698,0.14194,0.1792
203,203,1997,46-65 y.,4th Quintile,Very concerned,0.29786,260,12698,0.27023,0.32547
204,204,1997,46-65 y.,4th Quintile,Somewhat concerned,0.51845,472,12698,0.48397,0.55475
205,205,1997,46-65 y.,4th Quintile,Not concerned at all,0.1837,162,12698,0.15961,0.21011
206,206,1997,46-65 y.,5th Quintile,Very concerned,0.26293,261,12698,0.24407,0.28659
207,207,1997,46-65 y.,5th Quintile,Somewhat concerned,0.54444,513,12698,0.5114,0.5766
208,208,1997,46-65 y.,5th Quintile,Not concerned at all,0.19263,179,12698,0.17048,0.21283
209,209,1997,66 and older,1st Quintile,Very concerned,0.29448,100,12698,0.26522,0.32911
210,210,1997,66 and older,1st Quintile,Somewhat concerned,0.51171,166,12698,0.46878,0.55996
211,211,1997,66 and older,1st Quintile,Not concerned at all,0.19381,63,12698,0.16926,0.22083
212,212,1997,66 and older,2nd Quintile,Very concerned,0.31409,124,12698,0.28673,0.35041
213,213,1997,66 and older,2nd Quintile,Somewhat concerned,0.43912,190,12698,0.40324,0.47413
214,214,1997,66 and older,2nd Quintile,Not concerned at all,0.24679,96,12698,0.21978,0.27532
215,215,1997,66 and older,3rd Quintile,Very concerned,0.39717,118,12698,0.3601,0.43893
216,216,1997,66 and older,3rd Quintile,Somewhat concerned,0.44886,166,12698,0.40928,0.48609
217,217,1997,66 and older,3rd Quintile,Not concerned at all,0.15397,54,12698,0.1322,0.17868
218,218,1997,66 and older,4th Quintile,Very concerned,0.31228,77,12698,0.26914,0.35949
219,219,1997,66 and older,4th Quintile,Somewhat concerned,0.46779,119,12698,0.4177,0.51232
220,220,1997,66 and older,4th Quintile,Not concerned at all,0.21993,50,12698,0.19202,0.25297
221,221,1997,66 and older,5th Quintile,Very concerned,0.25497,60,12698,0.22715,0.28939
222,222,1997,66 and older,5th Quintile,Somewhat concerned,0.55686,123,12698,0.50102,0.61455
223,223,1997,66 and older,5th Quintile,Not concerned at all,0.18817,43,12698,0.15637,0.21694
224,224,1998,17-29 y.,1st Quintile,Very concerned,0.37245,250,12146,0.33561,0.41211
225,225,1998,17-29 y.,1st Quintile,Somewhat concerned,0.46983,327,12146,0.42892,0.51482
226,226,1998,17-29 y.,1st Quintile,Not concerned at all,0.15772,107,12146,0.13754,0.17874
227,227,1998,17-29 y.,2nd Quintile,Very concerned,0.29493,196,12146,0.26345,0.32875
228,228,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.52852,337,12146,0.4825,0.5777
229,229,1998,17-29 y.,2nd Quintile,Not concerned at all,0.17655,111,12146,0.15639,0.19778
230,230,1998,17-29 y.,3rd Quintile,Very concerned,0.30276,148,12146,0.26601,0.35059
231,231,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.48109,273,12146,0.43998,0.52709
232,232,1998,17-29 y.,3rd Quintile,Not concerned at all,0.21615,111,12146,0.18528,0.25405
233,233,1998,17-29 y.,4th Quintile,Very concerned,0.29664,171,12146,0.26074,0.34533
234,234,1998,17-29 y.,4th Quintile,Somewhat concerned,0.51468,310,12146,0.47297,0.56444
235,235,1998,17-29 y.,4th Quintile,Not concerned at all,0.18868,106,12146,0.16201,0.21541
236,236,1998,17-29 y.,5th Quintile,Very concerned,0.2239,88,12146,0.1893,0.25954
237,237,1998,17-29 y.,5th Quintile,Somewhat concerned,0.52451,193,12146,0.47343,0.59209
238,238,1998,17-29 y.,5th Quintile,Not concerned at all,0.25158,83,12146,0.21482,0.29081
239,239,1998,30-45 y.,1st Quintile,Very concerned,0.36807,254,12146,0.32948,0.4027
240,240,1998,30-45 y.,1st Quintile,Somewhat concerned,0.51909,384,12146,0.47092,0.56644
241,241,1998,30-45 y.,1st Quintile,Not concerned at all,0.11284,105,12146,0.0988,0.13121
242,242,1998,30-45 y.,2nd Quintile,Very concerned,0.3096,286,12146,0.28317,0.34806
243,243,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.50663,470,12146,0.4735,0.53827
244,244,1998,30-45 y.,2nd Quintile,Not concerned at all,0.18377,185,12146,0.16467,0.20785
245,245,1998,30-45 y.,3rd Quintile,Very concerned,0.25467,218,12146,0.22599,0.28683
246,246,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.54375,482,12146,0.50247,0.58245
247,247,1998,30-45 y.,3rd Quintile,Not concerned at all,0.20158,190,12146,0.17859,0.22548
248,248,1998,30-45 y.,4th Quintile,Very concerned,0.27992,230,12146,0.24961,0.31143
249,249,1998,30-45 y.,4th Quintile,Somewhat concerned,0.50211,436,12146,0.46505,0.5343
250,250,1998,30-45 y.,4th Quintile,Not concerned at all,0.21797,185,12146,0.19584,0.24585
251,251,1998,30-45 y.,5th Quintile,Very concerned,0.24632,175,12146,0.21916,0.27718
252,252,1998,30-45 y.,5th Quintile,Somewhat concerned,0.56674,441,12146,0.52413,0.6112
253,253,1998,30-45 y.,5th Quintile,Not concerned at all,0.18694,145,12146,0.16463,0.21069
254,254,1998,46-65 y.,1st Quintile,Very concerned,0.37513,222,12146,0.33879,0.41204
255,255,1998,46-65 y.,1st Quintile,Somewhat concerned,0.43677,241,12146,0.40196,0.47763
256,256,1998,46-65 y.,1st Quintile,Not concerned at all,0.1881,106,12146,0.16294,0.21693
257,257,1998,46-65 y.,2nd Quintile,Very concerned,0.33363,201,12146,0.29747,0.3732
258,258,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.48535,287,12146,0.44944,0.52462
259,259,1998,46-65 y.,2nd Quintile,Not concerned at all,0.18102,115,12146,0.15518,0.2092
260,260,1998,46-65 y.,3rd Quintile,Very concerned,0.32106,237,12146,0.29295,0.35673
261,261,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.50261,356,12146,0.45777,0.54534
262,262,1998,46-65 y.,3rd Quintile,Not concerned at all,0.17632,134,12146,0.15247,0.20013
263,263,1998,46-65 y.,4th Quintile,Very concerned,0.34125,270,12146,0.30961,0.37973
264,264,1998,46-65 y.,4th Quintile,Somewhat concerned,0.48899,427,12146,0.46323,0.52568
265,265,1998,46-65 y.,4th Quintile,Not concerned at all,0.16977,148,12146,0.14943,0.18965
266,266,1998,46-65 y.,5th Quintile,Very concerned,0.26977,257,12146,0.25192,0.28958
267,267,1998,46-65 y.,5th Quintile,Somewhat concerned,0.54497,491,12146,0.51011,0.57434
268,268,1998,46-65 y.,5th Quintile,Not concerned at all,0.18526,159,12146,0.16624,0.21108
269,269,1998,66 and older,1st Quintile,Very concerned,0.31205,95,12146,0.27675,0.35099
270,270,1998,66 and older,1st Quintile,Somewhat concerned,0.49199,155,12146,0.45197,0.53137
271,271,1998,66 and older,1st Quintile,Not concerned at all,0.19596,60,12146,0.1681,0.22738
272,272,1998,66 and older,2nd Quintile,Very concerned,0.34161,115,12146,0.30776,0.37061
273,273,1998,66 and older,2nd Quintile,Somewhat concerned,0.48608,170,12146,0.45079,0.52238
274,274,1998,66 and older,2nd Quintile,Not concerned at all,0.17232,63,12146,0.14858,0.19984
275,275,1998,66 and older,3rd Quintile,Very concerned,0.34438,122,12146,0.31338,0.37671
276,276,1998,66 and older,3rd Quintile,Somewhat concerned,0.47953,171,12146,0.44201,0.52231
277,277,1998,66 and older,3rd Quintile,Not concerned at all,0.17609,60,12146,0.15538,0.19857
278,278,1998,66 and older,4th Quintile,Very concerned,0.31062,85,12146,0.28138,0.34885
279,279,1998,66 and older,4th Quintile,Somewhat concerned,0.48978,132,12146,0.44615,0.54163
280,280,1998,66 and older,4th Quintile,Not concerned at all,0.1996,50,12146,0.17474,0.22452
281,281,1998,66 and older,5th Quintile,Very concerned,0.34292,72,12146,0.29802,0.38969
282,282,1998,66 and older,5th Quintile,Somewhat concerned,0.48368,112,12146,0.43855,0.53397
283,283,1998,66 and older,5th Quintile,Not concerned at all,0.17339,36,12146,0.14589,0.19943
