,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
18,18,1992,Bavaria,Direct migration background,Not concerned at all,0.13982,42,1906,0.09692,0.18856
19,19,1992,Berlin,Direct migration background,Very concerned,1.0,40,1906,0.74867,1.28777
20,20,1993,Lower Saxony,Direct migration background,Very concerned,0.68025,63,1867,0.60248,0.77553
21,21,1993,Lower Saxony,Direct migration background,Somewhat concerned,0.31975,31,1867,0.25708,0.38928
22,22,1993,North Rhine-Westphalia,Direct migration background,Very concerned,0.57804,275,1867,0.53406,0.62719
23,23,1993,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.34128,185,1867,0.31269,0.36736
24,24,1993,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08068,48,1867,0.06692,0.09747
25,25,1993,North Rhine-Westphalia,Indirect migration background,Very concerned,0.66317,61,1867,0.58322,0.76365
26,26,1993,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.33683,35,1867,0.26222,0.41926
27,27,1993,Hesse,Direct migration background,Very concerned,0.3493,65,1867,0.27655,0.4566
28,28,1993,Hesse,Direct migration background,Somewhat concerned,0.48301,133,1867,0.4321,0.5341
29,29,1993,Hesse,Direct migration background,Not concerned at all,0.16768,41,1867,0.14464,0.19649
30,30,1993,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,44,1867,0.84463,1.17564
31,31,1993,Baden-Wuerttemberg,Direct migration background,Very concerned,0.41913,248,1867,0.37473,0.467
32,32,1993,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44778,220,1867,0.3925,0.51473
33,33,1993,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13309,72,1867,0.1126,0.16202
34,34,1993,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.46396,35,1867,0.38456,0.56515
35,35,1993,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53604,48,1867,0.46189,0.60888
36,36,1993,Bavaria,Direct migration background,Very concerned,0.58406,120,1867,0.52309,0.64966
37,37,1993,Bavaria,Direct migration background,Somewhat concerned,0.41594,102,1867,0.36522,0.47647
38,38,1993,Berlin,Direct migration background,Very concerned,1.0,41,1867,0.83501,1.16853
39,39,1994,Lower Saxony,Direct migration background,Very concerned,0.69324,54,1796,0.59003,0.7957
40,40,1994,Lower Saxony,Direct migration background,Somewhat concerned,0.30676,32,1796,0.25805,0.36524
41,41,1994,North Rhine-Westphalia,Direct migration background,Very concerned,0.58213,260,1796,0.53228,0.6307
42,42,1994,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.32235,154,1796,0.2922,0.35013
43,43,1994,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09551,50,1796,0.07915,0.11409
44,44,1994,North Rhine-Westphalia,Indirect migration background,Very concerned,0.67675,68,1796,0.57451,0.78169
45,45,1994,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.32325,33,1796,0.2552,0.38337
46,46,1994,Hesse,Direct migration background,Very concerned,0.39364,84,1796,0.32118,0.46832
47,47,1994,Hesse,Direct migration background,Somewhat concerned,0.46549,117,1796,0.39388,0.56437
48,48,1994,Hesse,Direct migration background,Not concerned at all,0.14087,33,1796,0.09986,0.18249
49,49,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.44643,35,1796,0.31968,0.68492
50,50,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55357,31,1796,0.475,0.64226
51,51,1994,Baden-Wuerttemberg,Direct migration background,Very concerned,0.46513,220,1796,0.39858,0.53716
52,52,1994,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44669,238,1796,0.40205,0.49742
53,53,1994,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.08818,58,1796,0.07614,0.099
54,54,1994,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.47129,38,1796,0.39192,0.56992
55,55,1994,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.52871,48,1796,0.4383,0.62855
56,56,1994,Bavaria,Direct migration background,Very concerned,0.39691,82,1796,0.35732,0.44256
57,57,1994,Bavaria,Direct migration background,Somewhat concerned,0.46614,125,1796,0.41681,0.53192
58,58,1994,Bavaria,Direct migration background,Not concerned at all,0.13695,36,1796,0.10912,0.17307
59,59,1995,Lower Saxony,Direct migration background,Very concerned,0.55258,38,1603,0.45526,0.65332
60,60,1995,Lower Saxony,Direct migration background,Somewhat concerned,0.44742,41,1603,0.39263,0.51071
61,61,1995,North Rhine-Westphalia,Direct migration background,Very concerned,0.57204,219,1603,0.52262,0.62317
62,62,1995,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.32126,147,1603,0.29425,0.3472
63,63,1995,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1067,47,1603,0.08663,0.12713
64,64,1995,North Rhine-Westphalia,Indirect migration background,Very concerned,0.56834,52,1603,0.4717,0.66586
65,65,1995,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43166,49,1603,0.37349,0.49471
66,66,1995,Hesse,Direct migration background,Very concerned,0.43395,65,1603,0.3555,0.509
67,67,1995,Hesse,Direct migration background,Somewhat concerned,0.56605,107,1603,0.49039,0.63748
68,68,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,36,1603,0.75663,1.29803
69,69,1995,Baden-Wuerttemberg,Direct migration background,Very concerned,0.44656,197,1603,0.39094,0.50849
70,70,1995,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43485,224,1603,0.39209,0.49768
71,71,1995,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11859,71,1603,0.10252,0.13782
72,72,1995,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.43789,35,1603,0.37431,0.51547
73,73,1995,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56211,46,1603,0.45688,0.72837
74,74,1995,Bavaria,Direct migration background,Very concerned,0.34977,71,1603,0.30826,0.39721
75,75,1995,Bavaria,Direct migration background,Somewhat concerned,0.45673,115,1603,0.39538,0.52174
76,76,1995,Bavaria,Direct migration background,Not concerned at all,0.1935,43,1603,0.15025,0.23843
77,77,1996,Schleswig-Holstein,No migration background,Very concerned,0.32426,70,12278,0.2837,0.36296
78,78,1996,Schleswig-Holstein,No migration background,Somewhat concerned,0.49321,122,12278,0.44578,0.54142
79,79,1996,Schleswig-Holstein,No migration background,Not concerned at all,0.18253,49,12278,0.15338,0.21054
80,80,1996,Hamburg,No migration background,Somewhat concerned,1.0,42,12278,0.77508,1.22326
81,81,1996,Lower Saxony,No migration background,Very concerned,0.32054,245,12278,0.29787,0.34673
82,82,1996,Lower Saxony,No migration background,Somewhat concerned,0.52021,433,12278,0.48602,0.55418
83,83,1996,Lower Saxony,No migration background,Not concerned at all,0.15925,119,12278,0.14406,0.17536
84,84,1996,Lower Saxony,Direct migration background,Very concerned,0.35585,62,12278,0.28528,0.4364
85,85,1996,Lower Saxony,Direct migration background,Somewhat concerned,0.64415,105,12278,0.54274,0.77737
86,86,1996,Bremen,No migration background,Somewhat concerned,1.0,34,12278,0.84864,1.14201
87,87,1996,North Rhine-Westphalia,No migration background,Very concerned,0.26873,438,12278,0.25383,0.28178
88,88,1996,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60673,1037,12278,0.58386,0.6288
89,89,1996,North Rhine-Westphalia,No migration background,Not concerned at all,0.12454,237,12278,0.1151,0.13474
90,90,1996,North Rhine-Westphalia,Direct migration background,Very concerned,0.37927,277,12278,0.33699,0.4127
91,91,1996,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50013,304,12278,0.44939,0.5582
92,92,1996,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1206,64,12278,0.09431,0.15682
93,93,1996,North Rhine-Westphalia,Indirect migration background,Very concerned,0.55851,74,12278,0.41303,0.7087
94,94,1996,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.44149,76,12278,0.37458,0.5186
95,95,1996,Hesse,No migration background,Very concerned,0.27669,166,12278,0.25552,0.30008
96,96,1996,Hesse,No migration background,Somewhat concerned,0.50543,274,12278,0.46352,0.54061
97,97,1996,Hesse,No migration background,Not concerned at all,0.21788,115,12278,0.19564,0.24683
98,98,1996,Hesse,Direct migration background,Very concerned,0.30849,85,12278,0.25116,0.3712
99,99,1996,Hesse,Direct migration background,Somewhat concerned,0.46995,148,12278,0.39294,0.54357
100,100,1996,Hesse,Direct migration background,Not concerned at all,0.22156,53,12278,0.1654,0.27707
101,101,1996,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27995,140,12278,0.25466,0.31069
102,102,1996,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50253,248,12278,0.46851,0.53709
103,103,1996,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.21752,113,12278,0.19782,0.24062
104,104,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36763,53,12278,0.32262,0.42919
105,105,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63237,90,12278,0.54162,0.73137
106,106,1996,Baden-Wuerttemberg,No migration background,Very concerned,0.29558,274,12278,0.2765,0.31673
107,107,1996,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53242,502,12278,0.50154,0.56403
108,108,1996,Baden-Wuerttemberg,No migration background,Not concerned at all,0.172,160,12278,0.15516,0.19159
109,109,1996,Baden-Wuerttemberg,Direct migration background,Very concerned,0.27776,205,12278,0.23383,0.32286
110,110,1996,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57397,338,12278,0.49595,0.65367
111,111,1996,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14827,77,12278,0.1075,0.19696
112,112,1996,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.42487,38,12278,0.26672,0.58044
113,113,1996,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57513,67,12278,0.42622,0.71017
114,114,1996,Bavaria,No migration background,Very concerned,0.31932,361,12278,0.29566,0.33934
115,115,1996,Bavaria,No migration background,Somewhat concerned,0.52042,623,12278,0.49446,0.55033
116,116,1996,Bavaria,No migration background,Not concerned at all,0.16027,191,12278,0.14641,0.17373
117,117,1996,Bavaria,Direct migration background,Very concerned,0.36454,129,12278,0.31043,0.41626
118,118,1996,Bavaria,Direct migration background,Somewhat concerned,0.49947,194,12278,0.43301,0.57908
119,119,1996,Bavaria,Direct migration background,Not concerned at all,0.13599,50,12278,0.10811,0.1712
120,120,1996,Bavaria,Indirect migration background,Very concerned,0.36708,31,12278,0.2615,0.49421
121,121,1996,Bavaria,Indirect migration background,Somewhat concerned,0.63292,42,12278,0.46154,0.86983
122,122,1996,Berlin,No migration background,Very concerned,0.26177,117,12278,0.22977,0.29399
123,123,1996,Berlin,No migration background,Somewhat concerned,0.48477,214,12278,0.44248,0.53365
124,124,1996,Berlin,No migration background,Not concerned at all,0.25346,104,12278,0.22741,0.28611
125,125,1996,Berlin,Direct migration background,Very concerned,1.0,39,12278,0.78805,1.22906
126,126,1996,Brandenburg,No migration background,Very concerned,0.26574,144,12278,0.2442,0.2878
127,127,1996,Brandenburg,No migration background,Somewhat concerned,0.53559,307,12278,0.50628,0.57232
128,128,1996,Brandenburg,No migration background,Not concerned at all,0.19867,122,12278,0.17867,0.22355
129,129,1996,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23963,94,12278,0.2113,0.2671
130,130,1996,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58586,213,12278,0.53855,0.6394
131,131,1996,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17452,70,12278,0.15101,0.20519
132,132,1996,Saxony,No migration background,Very concerned,0.24767,253,12278,0.23245,0.26691
133,133,1996,Saxony,No migration background,Somewhat concerned,0.52537,569,12278,0.50235,0.55426
134,134,1996,Saxony,No migration background,Not concerned at all,0.22696,224,12278,0.20993,0.24324
135,135,1996,Saxony-Anhalt,No migration background,Very concerned,0.30343,187,12278,0.27263,0.32912
136,136,1996,Saxony-Anhalt,No migration background,Somewhat concerned,0.50934,337,12278,0.47865,0.54592
137,137,1996,Saxony-Anhalt,No migration background,Not concerned at all,0.18723,107,12278,0.16468,0.21173
138,138,1996,Thuringa,No migration background,Very concerned,0.30164,179,12278,0.27786,0.33243
139,139,1996,Thuringa,No migration background,Somewhat concerned,0.4965,320,12278,0.45557,0.5297
140,140,1996,Thuringa,No migration background,Not concerned at all,0.20187,123,12278,0.17628,0.22669
141,141,1997,Schleswig-Holstein,No migration background,Very concerned,0.26648,55,12075,0.22308,0.30753
142,142,1997,Schleswig-Holstein,No migration background,Somewhat concerned,0.44904,112,12075,0.40676,0.50059
143,143,1997,Schleswig-Holstein,No migration background,Not concerned at all,0.28449,69,12075,0.25184,0.32013
144,144,1997,Hamburg,No migration background,Somewhat concerned,1.0,36,12075,0.77061,1.22691
145,145,1997,Lower Saxony,No migration background,Very concerned,0.31539,247,12075,0.29085,0.34039
146,146,1997,Lower Saxony,No migration background,Somewhat concerned,0.50917,418,12075,0.47514,0.5412
147,147,1997,Lower Saxony,No migration background,Not concerned at all,0.17545,124,12075,0.16143,0.19566
148,148,1997,Lower Saxony,Direct migration background,Very concerned,0.42132,58,12075,0.3257,0.54473
149,149,1997,Lower Saxony,Direct migration background,Somewhat concerned,0.57868,102,12075,0.48596,0.68672
150,150,1997,North Rhine-Westphalia,No migration background,Very concerned,0.29877,493,12075,0.28163,0.31151
151,151,1997,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56755,985,12075,0.54596,0.59431
152,152,1997,North Rhine-Westphalia,No migration background,Not concerned at all,0.13368,235,12075,0.12364,0.14513
153,153,1997,North Rhine-Westphalia,Direct migration background,Very concerned,0.34718,254,12075,0.31192,0.39202
154,154,1997,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49903,271,12075,0.43183,0.5667
155,155,1997,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1538,81,12075,0.12618,0.18638
156,156,1997,North Rhine-Westphalia,Indirect migration background,Very concerned,0.46843,67,12075,0.37949,0.58204
157,157,1997,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53157,80,12075,0.40329,0.68131
158,158,1997,Hesse,No migration background,Very concerned,0.32078,168,12075,0.29103,0.35439
159,159,1997,Hesse,No migration background,Somewhat concerned,0.48262,256,12075,0.44854,0.51473
160,160,1997,Hesse,No migration background,Not concerned at all,0.1966,92,12075,0.17846,0.21917
161,161,1997,Hesse,Direct migration background,Very concerned,0.38288,76,12075,0.29977,0.45841
162,162,1997,Hesse,Direct migration background,Somewhat concerned,0.41444,147,12075,0.35129,0.49105
163,163,1997,Hesse,Direct migration background,Not concerned at all,0.20268,47,12075,0.14729,0.25412
164,164,1997,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26839,150,12075,0.24734,0.2896
165,165,1997,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46239,229,12075,0.43015,0.4968
166,166,1997,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26923,136,12075,0.24254,0.29329
167,167,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19059,34,12075,0.15849,0.2194
168,168,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52037,92,12075,0.46274,0.58763
169,169,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28904,44,12075,0.2232,0.36377
170,170,1997,Baden-Wuerttemberg,No migration background,Very concerned,0.31545,293,12075,0.2918,0.33992
171,171,1997,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51838,483,12075,0.48508,0.54764
172,172,1997,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16617,158,12075,0.14834,0.18567
173,173,1997,Baden-Wuerttemberg,Direct migration background,Very concerned,0.37438,233,12075,0.32127,0.43887
174,174,1997,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45293,284,12075,0.39884,0.51756
175,175,1997,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17269,97,12075,0.13718,0.22595
176,176,1997,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29394,42,12075,0.23235,0.35731
177,177,1997,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.70606,72,12075,0.51727,0.90469
178,178,1997,Bavaria,No migration background,Very concerned,0.32353,362,12075,0.29839,0.3498
179,179,1997,Bavaria,No migration background,Somewhat concerned,0.50553,610,12075,0.47411,0.53182
180,180,1997,Bavaria,No migration background,Not concerned at all,0.17094,210,12075,0.15492,0.18825
181,181,1997,Bavaria,Direct migration background,Very concerned,0.29925,114,12075,0.24747,0.35317
182,182,1997,Bavaria,Direct migration background,Somewhat concerned,0.51028,187,12075,0.43553,0.58244
183,183,1997,Bavaria,Direct migration background,Not concerned at all,0.19046,44,12075,0.14304,0.24632
184,184,1997,Bavaria,Indirect migration background,Somewhat concerned,1.0,48,12075,0.7624,1.2143
185,185,1997,Berlin,No migration background,Very concerned,0.28569,123,12075,0.25715,0.32994
186,186,1997,Berlin,No migration background,Somewhat concerned,0.50064,212,12075,0.45629,0.54628
187,187,1997,Berlin,No migration background,Not concerned at all,0.21367,85,12075,0.18576,0.24661
188,188,1997,Berlin,Direct migration background,Somewhat concerned,1.0,34,12075,0.75518,1.25117
189,189,1997,Brandenburg,No migration background,Very concerned,0.2674,154,12075,0.24421,0.28905
190,190,1997,Brandenburg,No migration background,Somewhat concerned,0.53836,305,12075,0.50281,0.56891
191,191,1997,Brandenburg,No migration background,Not concerned at all,0.19423,112,12075,0.17659,0.21674
192,192,1997,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.28453,97,12075,0.24902,0.31698
193,193,1997,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5274,194,12075,0.48595,0.58212
194,194,1997,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.18807,78,12075,0.16507,0.21272
195,195,1997,Saxony,No migration background,Very concerned,0.25909,272,12075,0.24161,0.27895
196,196,1997,Saxony,No migration background,Somewhat concerned,0.53681,540,12075,0.50884,0.57158
197,197,1997,Saxony,No migration background,Not concerned at all,0.2041,220,12075,0.1871,0.22173
198,198,1997,Saxony-Anhalt,No migration background,Very concerned,0.29978,180,12075,0.27311,0.33069
199,199,1997,Saxony-Anhalt,No migration background,Somewhat concerned,0.50413,317,12075,0.47256,0.54203
200,200,1997,Saxony-Anhalt,No migration background,Not concerned at all,0.19609,127,12075,0.17146,0.2217
201,201,1997,Thuringa,No migration background,Very concerned,0.27914,174,12075,0.25538,0.30485
202,202,1997,Thuringa,No migration background,Somewhat concerned,0.54461,334,12075,0.50856,0.58345
203,203,1997,Thuringa,No migration background,Not concerned at all,0.17624,122,12075,0.16045,0.19245
204,204,1998,Schleswig-Holstein,No migration background,Very concerned,0.22729,64,13415,0.19535,0.25431
205,205,1998,Schleswig-Holstein,No migration background,Somewhat concerned,0.46251,143,13415,0.42044,0.50068
206,206,1998,Schleswig-Holstein,No migration background,Not concerned at all,0.3102,96,13415,0.27983,0.34937
207,207,1998,Hamburg,No migration background,Somewhat concerned,0.58782,56,13415,0.51057,0.66962
208,208,1998,Hamburg,No migration background,Not concerned at all,0.41218,37,13415,0.33792,0.47417
209,209,1998,Lower Saxony,No migration background,Very concerned,0.35224,327,13415,0.32825,0.37221
210,210,1998,Lower Saxony,No migration background,Somewhat concerned,0.49605,479,13415,0.46885,0.52181
211,211,1998,Lower Saxony,No migration background,Not concerned at all,0.15171,142,13415,0.13953,0.16889
212,212,1998,Lower Saxony,Direct migration background,Very concerned,0.34906,57,13415,0.27939,0.41666
213,213,1998,Lower Saxony,Direct migration background,Somewhat concerned,0.65094,102,13415,0.52856,0.76775
214,214,1998,Bremen,No migration background,Somewhat concerned,1.0,38,13415,0.87592,1.15629
215,215,1998,North Rhine-Westphalia,No migration background,Very concerned,0.30785,611,13415,0.29462,0.31947
216,216,1998,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53781,1087,13415,0.52145,0.55804
217,217,1998,North Rhine-Westphalia,No migration background,Not concerned at all,0.15434,326,13415,0.14509,0.16175
218,218,1998,North Rhine-Westphalia,Direct migration background,Very concerned,0.35347,227,13415,0.3193,0.39232
219,219,1998,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48926,283,13415,0.43099,0.53909
220,220,1998,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15727,87,13415,0.13105,0.18954
221,221,1998,North Rhine-Westphalia,Indirect migration background,Very concerned,0.50788,66,13415,0.41891,0.59516
222,222,1998,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49212,82,13415,0.40002,0.58317
223,223,1998,Hesse,No migration background,Very concerned,0.32384,206,13415,0.30122,0.34676
224,224,1998,Hesse,No migration background,Somewhat concerned,0.50516,304,13415,0.47497,0.53406
225,225,1998,Hesse,No migration background,Not concerned at all,0.171,101,13415,0.14915,0.18824
226,226,1998,Hesse,Direct migration background,Very concerned,0.37216,89,13415,0.29852,0.44772
227,227,1998,Hesse,Direct migration background,Somewhat concerned,0.36211,96,13415,0.30776,0.44265
228,228,1998,Hesse,Direct migration background,Not concerned at all,0.26573,78,13415,0.22174,0.31643
229,229,1998,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27453,167,13415,0.25191,0.29524
230,230,1998,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.52074,313,13415,0.48544,0.55457
231,231,1998,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.20473,129,13415,0.18572,0.2249
232,232,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.38274,49,13415,0.30203,0.46345
233,233,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61726,94,13415,0.54499,0.69592
234,234,1998,Baden-Wuerttemberg,No migration background,Very concerned,0.29062,280,13415,0.27067,0.31194
235,235,1998,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5282,574,13415,0.50322,0.55756
236,236,1998,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18118,207,13415,0.1666,0.19576
237,237,1998,Baden-Wuerttemberg,Direct migration background,Very concerned,0.33835,196,13415,0.27928,0.38717
238,238,1998,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.52162,293,13415,0.46047,0.60185
239,239,1998,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14003,91,13415,0.11241,0.16835
240,240,1998,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.36186,35,13415,0.20912,0.52258
241,241,1998,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63814,88,13415,0.52798,0.78054
242,242,1998,Bavaria,No migration background,Very concerned,0.31397,435,13415,0.29646,0.33626
243,243,1998,Bavaria,No migration background,Somewhat concerned,0.51832,731,13415,0.49445,0.54315
244,244,1998,Bavaria,No migration background,Not concerned at all,0.16771,241,13415,0.15419,0.1832
245,245,1998,Bavaria,Direct migration background,Very concerned,0.37331,129,13415,0.33097,0.41641
246,246,1998,Bavaria,Direct migration background,Somewhat concerned,0.43528,169,13415,0.37985,0.48971
247,247,1998,Bavaria,Direct migration background,Not concerned at all,0.19142,44,13415,0.14251,0.2467
248,248,1998,Bavaria,Indirect migration background,Somewhat concerned,1.0,51,13415,0.7304,1.24634
249,249,1998,Berlin,No migration background,Very concerned,0.27213,139,13415,0.25201,0.29403
250,250,1998,Berlin,No migration background,Somewhat concerned,0.46778,200,13415,0.4363,0.5114
251,251,1998,Berlin,No migration background,Not concerned at all,0.26009,100,13415,0.23213,0.29355
252,252,1998,Berlin,Direct migration background,Very concerned,1.0,31,13415,0.78209,1.26977
253,253,1998,Brandenburg,No migration background,Very concerned,0.32687,167,13415,0.30249,0.35294
254,254,1998,Brandenburg,No migration background,Somewhat concerned,0.44261,280,13415,0.4106,0.47722
255,255,1998,Brandenburg,No migration background,Not concerned at all,0.23051,147,13415,0.20784,0.25527
256,256,1998,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23826,88,13415,0.21103,0.27062
257,257,1998,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5789,234,13415,0.53125,0.63063
258,258,1998,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.18284,69,13415,0.15919,0.20627
259,259,1998,Saxony,No migration background,Very concerned,0.25604,297,13415,0.24215,0.27246
260,260,1998,Saxony,No migration background,Somewhat concerned,0.50905,551,13415,0.48663,0.53447
261,261,1998,Saxony,No migration background,Not concerned at all,0.2349,270,13415,0.21902,0.25083
262,262,1998,Saxony-Anhalt,No migration background,Very concerned,0.28694,171,13415,0.26005,0.31643
263,263,1998,Saxony-Anhalt,No migration background,Somewhat concerned,0.49214,315,13415,0.45887,0.52689
264,264,1998,Saxony-Anhalt,No migration background,Not concerned at all,0.22091,160,13415,0.19846,0.24543
265,265,1998,Thuringa,No migration background,Very concerned,0.30377,197,13415,0.27788,0.33013
266,266,1998,Thuringa,No migration background,Somewhat concerned,0.52962,372,13415,0.49456,0.56426
267,267,1998,Thuringa,No migration background,Not concerned at all,0.16661,127,13415,0.15231,0.18354
268,268,1999,Schleswig-Holstein,No migration background,Very concerned,0.20274,56,13125,0.17289,0.23182
269,269,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.61301,181,13125,0.56134,0.66477
270,270,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.18425,56,13125,0.16045,0.21081
271,271,1999,Hamburg,No migration background,Very concerned,0.41752,34,13125,0.35063,0.48903
272,272,1999,Hamburg,No migration background,Somewhat concerned,0.58248,53,13125,0.50849,0.66258
273,273,1999,Lower Saxony,No migration background,Very concerned,0.34987,319,13125,0.32909,0.37167
274,274,1999,Lower Saxony,No migration background,Somewhat concerned,0.5094,499,13125,0.47913,0.53651
