,Unnamed: 0,year,pgisced97,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1994,Upper Secondary Level,male,Not concerned at all,0.11854,47,1729,0.09509,0.14826
48,48,1994,Upper Secondary Level,female,Very concerned,0.56951,110,1729,0.48951,0.68136
49,49,1994,Upper Secondary Level,female,Somewhat concerned,0.43049,97,1729,0.38881,0.48599
50,50,1995,Primary Level,male,Very concerned,0.48662,62,1569,0.42173,0.55725
51,51,1995,Primary Level,male,Somewhat concerned,0.51338,73,1569,0.42946,0.61967
52,52,1995,Primary Level,female,Very concerned,0.5264,113,1569,0.47044,0.59464
53,53,1995,Primary Level,female,Somewhat concerned,0.4736,116,1569,0.42782,0.5191
54,54,1995,Lower Secondary Level,male,Very concerned,0.48478,142,1569,0.4208,0.54607
55,55,1995,Lower Secondary Level,male,Somewhat concerned,0.4048,152,1569,0.36821,0.44517
56,56,1995,Lower Secondary Level,male,Not concerned at all,0.11042,42,1569,0.0827,0.14591
57,57,1995,Lower Secondary Level,female,Very concerned,0.47099,128,1569,0.4194,0.52937
58,58,1995,Lower Secondary Level,female,Somewhat concerned,0.4022,135,1569,0.36451,0.44109
59,59,1995,Lower Secondary Level,female,Not concerned at all,0.12681,43,1569,0.10191,0.15471
60,60,1995,Upper Secondary Level,male,Very concerned,0.37732,131,1569,0.33622,0.42675
61,61,1995,Upper Secondary Level,male,Somewhat concerned,0.47065,180,1569,0.42138,0.52207
62,62,1995,Upper Secondary Level,male,Not concerned at all,0.15203,55,1569,0.12073,0.18613
63,63,1995,Upper Secondary Level,female,Very concerned,0.43999,86,1569,0.38538,0.49606
64,64,1995,Upper Secondary Level,female,Somewhat concerned,0.56001,111,1569,0.47882,0.67334
65,65,1996,Pre-primary Level,male,Very concerned,0.29816,34,12506,0.24207,0.36135
66,66,1996,Pre-primary Level,male,Somewhat concerned,0.70184,72,12506,0.60871,0.81461
67,67,1996,Pre-primary Level,female,Very concerned,0.40411,50,12506,0.3236,0.48953
68,68,1996,Pre-primary Level,female,Somewhat concerned,0.59589,81,12506,0.51435,0.66385
69,69,1996,Primary Level,male,Very concerned,0.46306,70,12506,0.36089,0.55806
70,70,1996,Primary Level,male,Somewhat concerned,0.53694,99,12506,0.45248,0.62968
71,71,1996,Primary Level,female,Very concerned,0.41905,117,12506,0.35319,0.5072
72,72,1996,Primary Level,female,Somewhat concerned,0.42885,131,12506,0.37182,0.50414
73,73,1996,Primary Level,female,Not concerned at all,0.15209,37,12506,0.11175,0.18784
74,74,1996,Lower Secondary Level,male,Very concerned,0.34434,290,12506,0.30456,0.3878
75,75,1996,Lower Secondary Level,male,Somewhat concerned,0.46173,394,12506,0.42224,0.49918
76,76,1996,Lower Secondary Level,male,Not concerned at all,0.19393,132,12506,0.16994,0.21494
77,77,1996,Lower Secondary Level,female,Very concerned,0.33339,508,12506,0.31526,0.35367
78,78,1996,Lower Secondary Level,female,Somewhat concerned,0.47745,760,12506,0.45119,0.49954
79,79,1996,Lower Secondary Level,female,Not concerned at all,0.18917,268,12506,0.17442,0.20346
80,80,1996,Upper Secondary Level,male,Very concerned,0.29934,984,12506,0.28533,0.31176
81,81,1996,Upper Secondary Level,male,Somewhat concerned,0.51292,1677,12506,0.49374,0.53243
82,82,1996,Upper Secondary Level,male,Not concerned at all,0.18774,638,12506,0.17862,0.19757
83,83,1996,Upper Secondary Level,female,Very concerned,0.30924,970,12506,0.29586,0.32508
84,84,1996,Upper Secondary Level,female,Somewhat concerned,0.54029,1777,12506,0.52305,0.55816
85,85,1996,Upper Secondary Level,female,Not concerned at all,0.15047,481,12506,0.14062,0.16228
86,86,1996,Post-secondary Non-tertiary Level,male,Very concerned,0.29994,67,12506,0.24486,0.35098
87,87,1996,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58691,136,12506,0.51837,0.66158
88,88,1996,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11314,32,12506,0.08059,0.15461
89,89,1996,Post-secondary Non-tertiary Level,female,Very concerned,0.26294,60,12506,0.22251,0.32349
90,90,1996,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.73706,147,12506,0.63164,0.83444
91,91,1996,First Stage of Tertiary Education,male,Very concerned,0.26989,131,12506,0.22902,0.30432
92,92,1996,First Stage of Tertiary Education,male,Somewhat concerned,0.54427,258,12506,0.49918,0.58656
93,93,1996,First Stage of Tertiary Education,male,Not concerned at all,0.18584,79,12506,0.15784,0.21281
94,94,1996,First Stage of Tertiary Education,female,Very concerned,0.31594,86,12506,0.25602,0.36646
95,95,1996,First Stage of Tertiary Education,female,Somewhat concerned,0.56269,162,12506,0.50564,0.63296
96,96,1996,First Stage of Tertiary Education,female,Not concerned at all,0.12137,36,12506,0.0961,0.15572
97,97,1996,Second Stage of Tertiary Education,male,Very concerned,0.19202,193,12506,0.17331,0.2116
98,98,1996,Second Stage of Tertiary Education,male,Somewhat concerned,0.59597,549,12506,0.55957,0.62928
99,99,1996,Second Stage of Tertiary Education,male,Not concerned at all,0.21201,210,12506,0.1897,0.23056
100,100,1996,Second Stage of Tertiary Education,female,Very concerned,0.23847,186,12506,0.21127,0.26888
101,101,1996,Second Stage of Tertiary Education,female,Somewhat concerned,0.60402,492,12506,0.56623,0.64761
102,102,1996,Second Stage of Tertiary Education,female,Not concerned at all,0.15751,112,12506,0.13305,0.18318
103,103,1997,Pre-primary Level,male,Very concerned,0.25358,43,12382,0.20523,0.30541
104,104,1997,Pre-primary Level,male,Somewhat concerned,0.48658,77,12382,0.42278,0.56404
105,105,1997,Pre-primary Level,male,Not concerned at all,0.25983,36,12382,0.19256,0.3481
106,106,1997,Pre-primary Level,female,Very concerned,0.25737,34,12382,0.21058,0.31818
107,107,1997,Pre-primary Level,female,Somewhat concerned,0.74263,97,12382,0.64844,0.83273
108,108,1997,Primary Level,male,Very concerned,0.3446,65,12382,0.27046,0.42628
109,109,1997,Primary Level,male,Somewhat concerned,0.44316,85,12382,0.36495,0.54548
110,110,1997,Primary Level,male,Not concerned at all,0.21224,40,12382,0.15933,0.27523
111,111,1997,Primary Level,female,Very concerned,0.3386,101,12382,0.2932,0.39834
112,112,1997,Primary Level,female,Somewhat concerned,0.50779,129,12382,0.42149,0.60662
113,113,1997,Primary Level,female,Not concerned at all,0.1536,38,12382,0.09431,0.21328
114,114,1997,Lower Secondary Level,male,Very concerned,0.35371,289,12382,0.31427,0.39038
115,115,1997,Lower Secondary Level,male,Somewhat concerned,0.46866,392,12382,0.43351,0.51237
116,116,1997,Lower Secondary Level,male,Not concerned at all,0.17763,140,12382,0.15602,0.19549
117,117,1997,Lower Secondary Level,female,Very concerned,0.33174,502,12382,0.31185,0.35583
118,118,1997,Lower Secondary Level,female,Somewhat concerned,0.47261,701,12382,0.44914,0.50399
119,119,1997,Lower Secondary Level,female,Not concerned at all,0.19565,276,12382,0.17954,0.21215
120,120,1997,Upper Secondary Level,male,Very concerned,0.32236,1015,12382,0.30992,0.33779
121,121,1997,Upper Secondary Level,male,Somewhat concerned,0.47102,1514,12382,0.45304,0.48842
122,122,1997,Upper Secondary Level,male,Not concerned at all,0.20662,673,12382,0.19411,0.22006
123,123,1997,Upper Secondary Level,female,Very concerned,0.32428,1038,12382,0.30913,0.33966
124,124,1997,Upper Secondary Level,female,Somewhat concerned,0.51673,1681,12382,0.49942,0.53417
125,125,1997,Upper Secondary Level,female,Not concerned at all,0.15899,492,12382,0.1481,0.17254
126,126,1997,Post-secondary Non-tertiary Level,male,Very concerned,0.24016,56,12382,0.19473,0.29382
127,127,1997,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.58511,136,12382,0.52246,0.65544
128,128,1997,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17473,39,12382,0.13407,0.22625
129,129,1997,Post-secondary Non-tertiary Level,female,Very concerned,0.33695,63,12382,0.26347,0.4107
130,130,1997,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.66305,125,12382,0.56155,0.76006
131,131,1997,First Stage of Tertiary Education,male,Very concerned,0.29062,134,12382,0.25622,0.32801
132,132,1997,First Stage of Tertiary Education,male,Somewhat concerned,0.47596,225,12382,0.4331,0.52077
133,133,1997,First Stage of Tertiary Education,male,Not concerned at all,0.23342,112,12382,0.20329,0.27261
134,134,1997,First Stage of Tertiary Education,female,Very concerned,0.33953,83,12382,0.27909,0.3945
135,135,1997,First Stage of Tertiary Education,female,Somewhat concerned,0.53943,163,12382,0.48429,0.6068
136,136,1997,First Stage of Tertiary Education,female,Not concerned at all,0.12104,33,12382,0.09313,0.15824
137,137,1997,Second Stage of Tertiary Education,male,Very concerned,0.18931,175,12382,0.17012,0.21282
138,138,1997,Second Stage of Tertiary Education,male,Somewhat concerned,0.60539,587,12382,0.57243,0.64104
139,139,1997,Second Stage of Tertiary Education,male,Not concerned at all,0.2053,197,12382,0.1816,0.22517
140,140,1997,Second Stage of Tertiary Education,female,Very concerned,0.21544,174,12382,0.18879,0.23915
141,141,1997,Second Stage of Tertiary Education,female,Somewhat concerned,0.62659,504,12382,0.58217,0.67556
142,142,1997,Second Stage of Tertiary Education,female,Not concerned at all,0.15797,118,12382,0.1348,0.18362
143,143,1998,Pre-primary Level,male,Very concerned,0.26951,45,13398,0.22887,0.31046
144,144,1998,Pre-primary Level,male,Somewhat concerned,0.48253,84,13398,0.40834,0.55792
145,145,1998,Pre-primary Level,male,Not concerned at all,0.24797,31,13398,0.18708,0.31279
146,146,1998,Pre-primary Level,female,Very concerned,0.23904,37,13398,0.19353,0.29025
147,147,1998,Pre-primary Level,female,Somewhat concerned,0.52993,90,13398,0.48473,0.59388
148,148,1998,Pre-primary Level,female,Not concerned at all,0.23103,38,13398,0.19743,0.27227
149,149,1998,Primary Level,male,Very concerned,0.35429,58,13398,0.27418,0.46419
150,150,1998,Primary Level,male,Somewhat concerned,0.45655,88,13398,0.40298,0.51369
151,151,1998,Primary Level,male,Not concerned at all,0.18917,37,13398,0.13927,0.25411
152,152,1998,Primary Level,female,Very concerned,0.3796,100,13398,0.32296,0.44635
153,153,1998,Primary Level,female,Somewhat concerned,0.40309,109,13398,0.34665,0.47035
154,154,1998,Primary Level,female,Not concerned at all,0.2173,46,13398,0.16432,0.2823
155,155,1998,Lower Secondary Level,male,Very concerned,0.35335,313,13398,0.3244,0.39116
156,156,1998,Lower Secondary Level,male,Somewhat concerned,0.43455,416,13398,0.40594,0.46107
157,157,1998,Lower Secondary Level,male,Not concerned at all,0.2121,182,13398,0.19243,0.23228
158,158,1998,Lower Secondary Level,female,Very concerned,0.34189,560,13398,0.32257,0.36108
159,159,1998,Lower Secondary Level,female,Somewhat concerned,0.49283,766,13398,0.46949,0.51659
160,160,1998,Lower Secondary Level,female,Not concerned at all,0.16529,256,13398,0.15186,0.17756
161,161,1998,Upper Secondary Level,male,Very concerned,0.33301,1115,13398,0.32064,0.34471
162,162,1998,Upper Secondary Level,male,Somewhat concerned,0.4722,1627,13398,0.45422,0.48846
163,163,1998,Upper Secondary Level,male,Not concerned at all,0.19479,721,13398,0.18351,0.2045
164,164,1998,Upper Secondary Level,female,Very concerned,0.31627,1058,13398,0.30245,0.3275
165,165,1998,Upper Secondary Level,female,Somewhat concerned,0.51884,1820,13398,0.5024,0.53927
166,166,1998,Upper Secondary Level,female,Not concerned at all,0.16489,569,13398,0.15615,0.17519
167,167,1998,Post-secondary Non-tertiary Level,male,Very concerned,0.2581,60,13398,0.20964,0.32275
168,168,1998,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.56115,134,13398,0.49464,0.62981
169,169,1998,Post-secondary Non-tertiary Level,male,Not concerned at all,0.18075,42,13398,0.14736,0.22435
170,170,1998,Post-secondary Non-tertiary Level,female,Very concerned,0.29165,72,13398,0.2487,0.33701
171,171,1998,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57283,141,13398,0.49488,0.66828
172,172,1998,Post-secondary Non-tertiary Level,female,Not concerned at all,0.13552,46,13398,0.11754,0.15411
173,173,1998,First Stage of Tertiary Education,male,Very concerned,0.2921,145,13398,0.26144,0.32586
174,174,1998,First Stage of Tertiary Education,male,Somewhat concerned,0.45475,228,13398,0.42086,0.49358
175,175,1998,First Stage of Tertiary Education,male,Not concerned at all,0.25315,115,13398,0.22319,0.28331
176,176,1998,First Stage of Tertiary Education,female,Very concerned,0.29537,88,13398,0.25599,0.34598
177,177,1998,First Stage of Tertiary Education,female,Somewhat concerned,0.58385,194,13398,0.52578,0.64762
178,178,1998,First Stage of Tertiary Education,female,Not concerned at all,0.12078,37,13398,0.09862,0.14646
179,179,1998,Second Stage of Tertiary Education,male,Very concerned,0.20973,214,13398,0.19077,0.23172
180,180,1998,Second Stage of Tertiary Education,male,Somewhat concerned,0.57878,604,13398,0.54007,0.61302
181,181,1998,Second Stage of Tertiary Education,male,Not concerned at all,0.21148,240,13398,0.19048,0.23436
182,182,1998,Second Stage of Tertiary Education,female,Very concerned,0.20358,187,13398,0.18645,0.22709
183,183,1998,Second Stage of Tertiary Education,female,Somewhat concerned,0.60275,533,13398,0.5656,0.6398
184,184,1998,Second Stage of Tertiary Education,female,Not concerned at all,0.19368,152,13398,0.16884,0.22733
185,185,1999,Pre-primary Level,male,Very concerned,0.38569,56,13192,0.33136,0.43535
186,186,1999,Pre-primary Level,male,Somewhat concerned,0.61431,72,13192,0.50306,0.71857
187,187,1999,Pre-primary Level,female,Very concerned,0.40221,60,13192,0.34654,0.47301
188,188,1999,Pre-primary Level,female,Somewhat concerned,0.59779,77,13192,0.50371,0.68834
189,189,1999,Primary Level,male,Very concerned,0.2727,50,13192,0.20075,0.37607
190,190,1999,Primary Level,male,Somewhat concerned,0.48825,82,13192,0.41249,0.56101
191,191,1999,Primary Level,male,Not concerned at all,0.23905,42,13192,0.1818,0.30764
192,192,1999,Primary Level,female,Very concerned,0.32679,80,13192,0.26214,0.40144
193,193,1999,Primary Level,female,Somewhat concerned,0.43941,111,13192,0.37751,0.51326
194,194,1999,Primary Level,female,Not concerned at all,0.23381,57,13192,0.18742,0.27644
195,195,1999,Lower Secondary Level,male,Very concerned,0.28115,255,13192,0.25728,0.30487
196,196,1999,Lower Secondary Level,male,Somewhat concerned,0.50402,451,13192,0.47286,0.53727
197,197,1999,Lower Secondary Level,male,Not concerned at all,0.21483,169,13192,0.18849,0.23626
198,198,1999,Lower Secondary Level,female,Very concerned,0.28363,449,13192,0.26495,0.30253
199,199,1999,Lower Secondary Level,female,Somewhat concerned,0.52423,817,13192,0.50293,0.54716
200,200,1999,Lower Secondary Level,female,Not concerned at all,0.19215,276,13192,0.17707,0.20685
201,201,1999,Upper Secondary Level,male,Very concerned,0.28732,935,13192,0.27396,0.30256
202,202,1999,Upper Secondary Level,male,Somewhat concerned,0.5277,1886,13192,0.51012,0.54346
203,203,1999,Upper Secondary Level,male,Not concerned at all,0.18497,633,13192,0.17517,0.19456
204,204,1999,Upper Secondary Level,female,Very concerned,0.30963,1085,13192,0.29538,0.32218
205,205,1999,Upper Secondary Level,female,Somewhat concerned,0.56201,1956,13192,0.54569,0.58294
206,206,1999,Upper Secondary Level,female,Not concerned at all,0.12836,415,13192,0.12063,0.13744
207,207,1999,Post-secondary Non-tertiary Level,male,Very concerned,0.34438,81,13192,0.2907,0.40063
208,208,1999,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.65562,127,13192,0.57249,0.74466
209,209,1999,Post-secondary Non-tertiary Level,female,Very concerned,0.44413,98,13192,0.37308,0.52165
210,210,1999,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55587,140,13192,0.49078,0.62227
211,211,1999,First Stage of Tertiary Education,male,Very concerned,0.26015,132,13192,0.2275,0.29058
212,212,1999,First Stage of Tertiary Education,male,Somewhat concerned,0.60505,287,13192,0.56217,0.66072
213,213,1999,First Stage of Tertiary Education,male,Not concerned at all,0.1348,63,13192,0.11262,0.15391
214,214,1999,First Stage of Tertiary Education,female,Very concerned,0.37356,112,13192,0.32233,0.42078
215,215,1999,First Stage of Tertiary Education,female,Somewhat concerned,0.62644,186,13192,0.56362,0.69735
216,216,1999,Second Stage of Tertiary Education,male,Very concerned,0.2711,288,13192,0.25034,0.29482
217,217,1999,Second Stage of Tertiary Education,male,Somewhat concerned,0.58369,650,13192,0.552,0.61541
218,218,1999,Second Stage of Tertiary Education,male,Not concerned at all,0.14522,138,13192,0.12921,0.16239
219,219,1999,Second Stage of Tertiary Education,female,Very concerned,0.35012,289,13192,0.31833,0.37675
220,220,1999,Second Stage of Tertiary Education,female,Somewhat concerned,0.5802,529,13192,0.53432,0.61303
221,221,1999,Second Stage of Tertiary Education,female,Not concerned at all,0.06968,58,13192,0.0544,0.08719
222,222,2000,Pre-primary Level,male,Very concerned,0.30275,71,23804,0.27233,0.33044
223,223,2000,Pre-primary Level,male,Somewhat concerned,0.45255,105,23804,0.41253,0.4951
224,224,2000,Pre-primary Level,male,Not concerned at all,0.2447,58,23804,0.21369,0.28624
225,225,2000,Pre-primary Level,female,Very concerned,0.38394,95,23804,0.34396,0.42914
226,226,2000,Pre-primary Level,female,Somewhat concerned,0.46945,122,23804,0.42338,0.52384
227,227,2000,Pre-primary Level,female,Not concerned at all,0.14661,37,23804,0.11668,0.19001
228,228,2000,Primary Level,male,Very concerned,0.31994,49,23804,0.26668,0.37638
229,229,2000,Primary Level,male,Somewhat concerned,0.36975,70,23804,0.32237,0.41225
230,230,2000,Primary Level,male,Not concerned at all,0.31031,48,23804,0.2663,0.36036
231,231,2000,Primary Level,female,Very concerned,0.32033,73,23804,0.28406,0.36322
232,232,2000,Primary Level,female,Somewhat concerned,0.43911,99,23804,0.39312,0.48615
233,233,2000,Primary Level,female,Not concerned at all,0.24057,53,23804,0.20891,0.27065
234,234,2000,Lower Secondary Level,male,Very concerned,0.26838,294,23804,0.24989,0.28503
235,235,2000,Lower Secondary Level,male,Somewhat concerned,0.46929,550,23804,0.44461,0.49206
236,236,2000,Lower Secondary Level,male,Not concerned at all,0.26232,295,23804,0.24445,0.28045
237,237,2000,Lower Secondary Level,female,Very concerned,0.27009,646,23804,0.25532,0.28167
238,238,2000,Lower Secondary Level,female,Somewhat concerned,0.49386,1190,23804,0.47533,0.50875
239,239,2000,Lower Secondary Level,female,Not concerned at all,0.23605,522,23804,0.22308,0.24656
240,240,2000,Upper Secondary Level,male,Very concerned,0.29176,1729,23804,0.28485,0.2991
241,241,2000,Upper Secondary Level,male,Somewhat concerned,0.49991,3189,23804,0.49033,0.50971
242,242,2000,Upper Secondary Level,male,Not concerned at all,0.20833,1278,23804,0.20296,0.2144
243,243,2000,Upper Secondary Level,female,Very concerned,0.32256,2134,23804,0.31469,0.32984
244,244,2000,Upper Secondary Level,female,Somewhat concerned,0.51169,3330,23804,0.50083,0.52293
245,245,2000,Upper Secondary Level,female,Not concerned at all,0.16576,1001,23804,0.15947,0.17195
246,246,2000,Post-secondary Non-tertiary Level,male,Very concerned,0.35894,174,23804,0.32654,0.38548
247,247,2000,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50792,250,23804,0.47355,0.54503
248,248,2000,Post-secondary Non-tertiary Level,male,Not concerned at all,0.13314,77,23804,0.11736,0.14743
249,249,2000,Post-secondary Non-tertiary Level,female,Very concerned,0.38723,228,23804,0.36498,0.41166
250,250,2000,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48834,305,23804,0.46068,0.52234
251,251,2000,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12443,74,23804,0.10882,0.14336
252,252,2000,First Stage of Tertiary Education,male,Very concerned,0.30904,323,23804,0.29256,0.32447
253,253,2000,First Stage of Tertiary Education,male,Somewhat concerned,0.52147,571,23804,0.50126,0.54717
254,254,2000,First Stage of Tertiary Education,male,Not concerned at all,0.1695,173,23804,0.15742,0.18217
255,255,2000,First Stage of Tertiary Education,female,Very concerned,0.40194,307,23804,0.37257,0.42983
256,256,2000,First Stage of Tertiary Education,female,Somewhat concerned,0.48607,404,23804,0.44974,0.5187
257,257,2000,First Stage of Tertiary Education,female,Not concerned at all,0.11199,92,23804,0.09896,0.12772
258,258,2000,Second Stage of Tertiary Education,male,Very concerned,0.31368,679,23804,0.29985,0.32784
259,259,2000,Second Stage of Tertiary Education,male,Somewhat concerned,0.54388,1173,23804,0.52639,0.56648
260,260,2000,Second Stage of Tertiary Education,male,Not concerned at all,0.14244,292,23804,0.13375,0.15123
261,261,2000,Second Stage of Tertiary Education,female,Very concerned,0.42569,679,23804,0.40422,0.44041
262,262,2000,Second Stage of Tertiary Education,female,Somewhat concerned,0.47775,823,23804,0.45465,0.50082
263,263,2000,Second Stage of Tertiary Education,female,Not concerned at all,0.09656,142,23804,0.08661,0.10745
264,264,2001,Pre-primary Level,male,Very concerned,0.36024,97,21533,0.32833,0.39424
265,265,2001,Pre-primary Level,male,Somewhat concerned,0.41927,103,21533,0.37779,0.46717
266,266,2001,Pre-primary Level,male,Not concerned at all,0.22049,55,21533,0.19367,0.25202
267,267,2001,Pre-primary Level,female,Very concerned,0.42398,125,21533,0.39516,0.45799
268,268,2001,Pre-primary Level,female,Somewhat concerned,0.4224,116,21533,0.37092,0.47425
269,269,2001,Pre-primary Level,female,Not concerned at all,0.15362,38,21533,0.1307,0.1802
270,270,2001,Primary Level,male,Very concerned,0.41075,37,21533,0.33397,0.48127
271,271,2001,Primary Level,male,Somewhat concerned,0.58925,64,21533,0.5044,0.69648
272,272,2001,Primary Level,female,Very concerned,0.28944,54,21533,0.2417,0.3373
273,273,2001,Primary Level,female,Somewhat concerned,0.50648,82,21533,0.4392,0.59214
274,274,2001,Primary Level,female,Not concerned at all,0.20408,39,21533,0.1668,0.23938
275,275,2001,Lower Secondary Level,male,Very concerned,0.32881,319,21533,0.30568,0.35279
276,276,2001,Lower Secondary Level,male,Somewhat concerned,0.44691,445,21533,0.42261,0.47355
277,277,2001,Lower Secondary Level,male,Not concerned at all,0.22427,225,21533,0.20559,0.24508
278,278,2001,Lower Secondary Level,female,Very concerned,0.30205,629,21533,0.28931,0.31779
279,279,2001,Lower Secondary Level,female,Somewhat concerned,0.48477,1004,21533,0.46681,0.50338
280,280,2001,Lower Secondary Level,female,Not concerned at all,0.21317,416,21533,0.19972,0.22421
281,281,2001,Upper Secondary Level,male,Very concerned,0.3143,1770,21533,0.3056,0.32282
282,282,2001,Upper Secondary Level,male,Somewhat concerned,0.4882,2739,21533,0.47787,0.50027
283,283,2001,Upper Secondary Level,male,Not concerned at all,0.1975,1067,21533,0.19049,0.20463
284,284,2001,Upper Secondary Level,female,Very concerned,0.36377,2212,21533,0.35557,0.3725
285,285,2001,Upper Secondary Level,female,Somewhat concerned,0.48861,2846,21533,0.47741,0.50029
286,286,2001,Upper Secondary Level,female,Not concerned at all,0.14762,812,21533,0.14265,0.1527
287,287,2001,Post-secondary Non-tertiary Level,male,Very concerned,0.37734,172,21533,0.33737,0.41674
288,288,2001,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48988,237,21533,0.45464,0.53311
289,289,2001,Post-secondary Non-tertiary Level,male,Not concerned at all,0.13279,67,21533,0.11451,0.15134
290,290,2001,Post-secondary Non-tertiary Level,female,Very concerned,0.42205,258,21533,0.38932,0.45681
291,291,2001,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47029,264,21533,0.43647,0.50774
292,292,2001,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10766,61,21533,0.09203,0.12378
