,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20244,137,12850,0.18242,0.22445
84,84,1996,Baden-Wuerttemberg,West,Very concerned,0.29383,517,12850,0.27145,0.31953
85,85,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.53972,907,12850,0.50774,0.5759
86,86,1996,Baden-Wuerttemberg,West,Not concerned at all,0.16645,264,12850,0.15085,0.1848
87,87,1996,Bavaria,West,Very concerned,0.32659,521,12850,0.30897,0.34691
88,88,1996,Bavaria,West,Somewhat concerned,0.5186,859,12850,0.49075,0.54351
89,89,1996,Bavaria,West,Not concerned at all,0.15481,254,12850,0.14335,0.16806
90,90,1996,Berlin,West,Very concerned,0.31099,97,12850,0.26948,0.35516
91,91,1996,Berlin,West,Somewhat concerned,0.4372,134,12850,0.38524,0.48255
92,92,1996,Berlin,West,Not concerned at all,0.25181,62,12850,0.21443,0.28664
93,93,1996,Berlin,East,Very concerned,0.26919,70,12850,0.23733,0.29814
94,94,1996,Berlin,East,Somewhat concerned,0.47197,112,12850,0.4306,0.52472
95,95,1996,Berlin,East,Not concerned at all,0.25884,59,12850,0.22353,0.30083
96,96,1996,Brandenburg,East,Very concerned,0.26318,148,12850,0.24291,0.28626
97,97,1996,Brandenburg,East,Somewhat concerned,0.53751,320,12850,0.50472,0.57146
98,98,1996,Brandenburg,East,Not concerned at all,0.1993,125,12850,0.17607,0.22219
99,99,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.24017,98,12850,0.20806,0.27333
100,100,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.58814,220,12850,0.54432,0.6283
101,101,1996,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17169,71,12850,0.15164,0.20052
102,102,1996,Saxony,East,Very concerned,0.25207,270,12850,0.23262,0.26873
103,103,1996,Saxony,East,Somewhat concerned,0.52322,592,12850,0.49707,0.54693
104,104,1996,Saxony,East,Not concerned at all,0.22471,232,12850,0.20791,0.24583
105,105,1996,Saxony-Anhalt,East,Very concerned,0.30399,199,12850,0.27744,0.33445
106,106,1996,Saxony-Anhalt,East,Somewhat concerned,0.50948,354,12850,0.47546,0.54677
107,107,1996,Saxony-Anhalt,East,Not concerned at all,0.18653,114,12850,0.16287,0.20939
108,108,1996,Thuringa,East,Very concerned,0.30308,188,12850,0.28201,0.32841
109,109,1996,Thuringa,East,Somewhat concerned,0.49653,337,12850,0.46688,0.52678
110,110,1996,Thuringa,East,Not concerned at all,0.20039,126,12850,0.17889,0.22323
111,111,1997,Schleswig-Holstein,West,Very concerned,0.28024,69,12653,0.24649,0.32965
112,112,1997,Schleswig-Holstein,West,Somewhat concerned,0.45339,125,12653,0.40456,0.50309
113,113,1997,Schleswig-Holstein,West,Not concerned at all,0.26637,70,12653,0.23271,0.30527
114,114,1997,Hamburg,West,Very concerned,0.36889,35,12653,0.28369,0.47287
115,115,1997,Hamburg,West,Somewhat concerned,0.63111,58,12653,0.49236,0.74511
116,116,1997,Lower Saxony,West,Very concerned,0.32024,319,12653,0.29682,0.34555
117,117,1997,Lower Saxony,West,Somewhat concerned,0.50746,547,12653,0.47967,0.53582
118,118,1997,Lower Saxony,West,Not concerned at all,0.1723,158,12653,0.15697,0.19208
119,119,1997,Bremen,West,Very concerned,0.53913,40,12653,0.44628,0.69192
120,120,1997,Bremen,West,Somewhat concerned,0.46087,33,12653,0.39305,0.53266
121,121,1997,North Rhine-Westphalia,West,Very concerned,0.3097,814,12653,0.29354,0.32458
122,122,1997,North Rhine-Westphalia,West,Somewhat concerned,0.55419,1336,12653,0.53128,0.57334
123,123,1997,North Rhine-Westphalia,West,Not concerned at all,0.13611,336,12653,0.12507,0.14621
124,124,1997,Hesse,West,Very concerned,0.33149,259,12653,0.30385,0.35916
125,125,1997,Hesse,West,Somewhat concerned,0.46545,426,12653,0.42522,0.49805
126,126,1997,Hesse,West,Not concerned at all,0.20306,152,12653,0.18178,0.22411
127,127,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25693,188,12653,0.23537,0.27809
128,128,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47025,328,12653,0.44199,0.50706
129,129,1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.27282,186,12653,0.25001,0.29469
130,130,1997,Baden-Wuerttemberg,West,Very concerned,0.32592,568,12653,0.30253,0.3512
131,131,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.50752,839,12653,0.47816,0.53444
132,132,1997,Baden-Wuerttemberg,West,Not concerned at all,0.16656,284,12653,0.14848,0.1879
133,133,1997,Bavaria,West,Very concerned,0.32086,497,12653,0.29983,0.34187
134,134,1997,Bavaria,West,Somewhat concerned,0.50564,845,12653,0.47786,0.53039
135,135,1997,Bavaria,West,Not concerned at all,0.1735,270,12653,0.15823,0.1911
136,136,1997,Berlin,West,Very concerned,0.32606,91,12653,0.28822,0.36821
137,137,1997,Berlin,West,Somewhat concerned,0.50707,138,12653,0.45469,0.57048
138,138,1997,Berlin,West,Not concerned at all,0.16687,41,12653,0.13824,0.20754
139,139,1997,Berlin,East,Very concerned,0.26041,67,12653,0.22942,0.29443
140,140,1997,Berlin,East,Somewhat concerned,0.50013,116,12653,0.44634,0.54305
141,141,1997,Berlin,East,Not concerned at all,0.23946,51,12653,0.20701,0.27071
142,142,1997,Brandenburg,East,Very concerned,0.26641,159,12653,0.24634,0.29143
143,143,1997,Brandenburg,East,Somewhat concerned,0.53342,313,12653,0.50131,0.57211
144,144,1997,Brandenburg,East,Not concerned at all,0.20017,117,12653,0.17549,0.22124
145,145,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.2892,104,12653,0.25781,0.3245
146,146,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52103,199,12653,0.47428,0.56438
147,147,1997,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18977,81,12653,0.16996,0.22107
148,148,1997,Saxony,East,Very concerned,0.25997,287,12653,0.24178,0.27642
149,149,1997,Saxony,East,Somewhat concerned,0.53589,561,12653,0.51004,0.55961
150,150,1997,Saxony,East,Not concerned at all,0.20414,228,12653,0.18661,0.22237
151,151,1997,Saxony-Anhalt,East,Very concerned,0.29765,191,12653,0.27212,0.33127
152,152,1997,Saxony-Anhalt,East,Somewhat concerned,0.49884,332,12653,0.46639,0.53159
153,153,1997,Saxony-Anhalt,East,Not concerned at all,0.2035,135,12653,0.18002,0.23048
154,154,1997,Thuringa,East,Very concerned,0.28995,183,12653,0.26245,0.32173
155,155,1997,Thuringa,East,Somewhat concerned,0.53084,349,12653,0.49759,0.56796
156,156,1997,Thuringa,East,Not concerned at all,0.17922,128,12653,0.16467,0.19861
157,157,1998,Schleswig-Holstein,West,Very concerned,0.25979,83,13951,0.2281,0.2916
158,158,1998,Schleswig-Holstein,West,Somewhat concerned,0.45682,158,13951,0.40677,0.50906
159,159,1998,Schleswig-Holstein,West,Not concerned at all,0.28339,98,13951,0.2553,0.3222
160,160,1998,Hamburg,West,Somewhat concerned,0.6164,77,13951,0.52449,0.68553
161,161,1998,Hamburg,West,Not concerned at all,0.3836,39,13951,0.32425,0.4481
162,162,1998,Lower Saxony,West,Very concerned,0.34275,398,13951,0.31962,0.36661
163,163,1998,Lower Saxony,West,Somewhat concerned,0.50387,606,13951,0.47692,0.52784
164,164,1998,Lower Saxony,West,Not concerned at all,0.15338,173,13951,0.13933,0.17212
165,165,1998,Bremen,West,Very concerned,0.52199,42,13951,0.43923,0.63732
166,166,1998,Bremen,West,Somewhat concerned,0.47801,43,13951,0.41158,0.56442
167,167,1998,North Rhine-Westphalia,West,Very concerned,0.31941,904,13951,0.30482,0.33094
168,168,1998,North Rhine-Westphalia,West,Somewhat concerned,0.52654,1452,13951,0.50731,0.54442
169,169,1998,North Rhine-Westphalia,West,Not concerned at all,0.15405,429,13951,0.14487,0.16457
170,170,1998,Hesse,West,Very concerned,0.33497,322,13951,0.31289,0.35911
171,171,1998,Hesse,West,Somewhat concerned,0.4706,425,13951,0.44267,0.50127
172,172,1998,Hesse,West,Not concerned at all,0.19443,189,13951,0.17843,0.21174
173,173,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.2859,224,13951,0.2639,0.30923
174,174,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52192,415,13951,0.49334,0.55128
175,175,1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19219,157,13951,0.16828,0.20947
176,176,1998,Baden-Wuerttemberg,West,Very concerned,0.30082,511,13951,0.28001,0.32416
177,177,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.52656,955,13951,0.5006,0.55387
178,178,1998,Baden-Wuerttemberg,West,Not concerned at all,0.17262,328,13951,0.1582,0.1871
179,179,1998,Bavaria,West,Very concerned,0.31995,583,13951,0.30224,0.33686
180,180,1998,Bavaria,West,Somewhat concerned,0.50625,951,13951,0.48643,0.52634
181,181,1998,Bavaria,West,Not concerned at all,0.1738,296,13951,0.1612,0.18644
182,182,1998,Berlin,West,Very concerned,0.32558,105,13951,0.28981,0.36089
183,183,1998,Berlin,West,Somewhat concerned,0.44933,123,13951,0.40294,0.49561
184,184,1998,Berlin,West,Not concerned at all,0.22509,55,13951,0.18967,0.25985
185,185,1998,Berlin,East,Very concerned,0.2941,76,13951,0.26136,0.33769
186,186,1998,Berlin,East,Somewhat concerned,0.43848,101,13951,0.39221,0.48167
187,187,1998,Berlin,East,Not concerned at all,0.26742,53,13951,0.22854,0.30017
188,188,1998,Brandenburg,East,Very concerned,0.32473,171,13951,0.29839,0.35545
189,189,1998,Brandenburg,East,Somewhat concerned,0.44693,293,13951,0.41723,0.4832
190,190,1998,Brandenburg,East,Not concerned at all,0.22834,150,13951,0.20891,0.25038
191,191,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.25103,94,13951,0.2233,0.28199
192,192,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.56491,238,13951,0.51608,0.60961
193,193,1998,Mecklenburg-Western Pomerania,East,Not concerned at all,0.18406,71,13951,0.16422,0.21134
194,194,1998,Saxony,East,Very concerned,0.25709,309,13951,0.24176,0.27338
195,195,1998,Saxony,East,Somewhat concerned,0.50518,571,13951,0.47877,0.52909
196,196,1998,Saxony,East,Not concerned at all,0.23773,280,13951,0.22298,0.25619
197,197,1998,Saxony-Anhalt,East,Very concerned,0.29409,184,13951,0.26973,0.3188
198,198,1998,Saxony-Anhalt,East,Somewhat concerned,0.48475,329,13951,0.4508,0.51603
199,199,1998,Saxony-Anhalt,East,Not concerned at all,0.22116,168,13951,0.19963,0.24374
200,200,1998,Thuringa,East,Very concerned,0.31671,210,13951,0.29612,0.34462
201,201,1998,Thuringa,East,Somewhat concerned,0.52292,384,13951,0.48229,0.56325
202,202,1998,Thuringa,East,Not concerned at all,0.16037,128,13951,0.14171,0.17655
203,203,1999,Schleswig-Holstein,West,Very concerned,0.23475,74,13557,0.20272,0.27621
204,204,1999,Schleswig-Holstein,West,Somewhat concerned,0.58746,189,13557,0.53182,0.64075
205,205,1999,Schleswig-Holstein,West,Not concerned at all,0.1778,58,13557,0.15368,0.20274
206,206,1999,Hamburg,West,Very concerned,0.40935,43,13557,0.32813,0.47912
207,207,1999,Hamburg,West,Somewhat concerned,0.59065,77,13557,0.50366,0.6726
208,208,1999,Lower Saxony,West,Very concerned,0.35084,403,13557,0.32869,0.37914
209,209,1999,Lower Saxony,West,Somewhat concerned,0.4984,602,13557,0.47167,0.52335
210,210,1999,Lower Saxony,West,Not concerned at all,0.15076,155,13557,0.13137,0.1675
211,211,1999,Bremen,West,Very concerned,0.48402,41,13557,0.40642,0.56585
212,212,1999,Bremen,West,Somewhat concerned,0.51598,42,13557,0.4146,0.60647
213,213,1999,North Rhine-Westphalia,West,Very concerned,0.31629,855,13557,0.29937,0.33278
214,214,1999,North Rhine-Westphalia,West,Somewhat concerned,0.54806,1466,13557,0.53208,0.56736
215,215,1999,North Rhine-Westphalia,West,Not concerned at all,0.13566,356,13557,0.12687,0.14538
216,216,1999,Hesse,West,Very concerned,0.25787,246,13557,0.23668,0.28111
217,217,1999,Hesse,West,Somewhat concerned,0.55052,492,13557,0.51487,0.58392
218,218,1999,Hesse,West,Not concerned at all,0.19161,152,13557,0.16866,0.21311
219,219,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25771,202,13557,0.2363,0.28169
220,220,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54117,407,13557,0.50865,0.57657
221,221,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20112,158,13557,0.18208,0.21992
222,222,1999,Baden-Wuerttemberg,West,Very concerned,0.32323,545,13557,0.29817,0.34601
223,223,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.53562,923,13557,0.5078,0.56086
224,224,1999,Baden-Wuerttemberg,West,Not concerned at all,0.14115,252,13557,0.12784,0.15502
225,225,1999,Bavaria,West,Very concerned,0.24844,445,13557,0.23181,0.27096
226,226,1999,Bavaria,West,Somewhat concerned,0.55929,1000,13557,0.53322,0.58427
227,227,1999,Bavaria,West,Not concerned at all,0.19227,342,13557,0.17957,0.2073
228,228,1999,Berlin,West,Very concerned,0.3946,116,13557,0.35287,0.43317
229,229,1999,Berlin,West,Somewhat concerned,0.48348,139,13557,0.43011,0.53249
230,230,1999,Berlin,West,Not concerned at all,0.12192,33,13557,0.0985,0.14344
231,231,1999,Berlin,East,Very concerned,0.34151,71,13557,0.29379,0.3903
232,232,1999,Berlin,East,Somewhat concerned,0.65849,124,13557,0.60719,0.71612
233,233,1999,Brandenburg,East,Very concerned,0.31642,179,13557,0.28746,0.35201
234,234,1999,Brandenburg,East,Somewhat concerned,0.57017,340,13557,0.53425,0.61545
235,235,1999,Brandenburg,East,Not concerned at all,0.11341,74,13557,0.0981,0.12738
236,236,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.26668,96,13557,0.23175,0.30532
237,237,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61604,255,13557,0.56721,0.67191
238,238,1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11728,48,13557,0.0985,0.14062
239,239,1999,Saxony,East,Very concerned,0.30692,340,13557,0.28631,0.32752
240,240,1999,Saxony,East,Somewhat concerned,0.53689,644,13557,0.51139,0.56517
241,241,1999,Saxony,East,Not concerned at all,0.15619,166,13557,0.14192,0.16997
242,242,1999,Saxony-Anhalt,East,Very concerned,0.30829,213,13557,0.28119,0.33592
243,243,1999,Saxony-Anhalt,East,Somewhat concerned,0.52882,368,13557,0.49776,0.56216
244,244,1999,Saxony-Anhalt,East,Not concerned at all,0.16288,108,13557,0.14124,0.18334
245,245,1999,Thuringa,East,Very concerned,0.27495,189,13557,0.24626,0.29855
246,246,1999,Thuringa,East,Somewhat concerned,0.59279,442,13557,0.55587,0.63276
247,247,1999,Thuringa,East,Not concerned at all,0.13227,87,13557,0.1167,0.152
248,248,2000,Schleswig-Holstein,West,Very concerned,0.23112,154,23813,0.21045,0.25345
249,249,2000,Schleswig-Holstein,West,Somewhat concerned,0.50137,342,23813,0.47253,0.52993
250,250,2000,Schleswig-Holstein,West,Not concerned at all,0.26752,202,23813,0.25234,0.28378
251,251,2000,Hamburg,West,Very concerned,0.46409,121,23813,0.42843,0.50791
252,252,2000,Hamburg,West,Somewhat concerned,0.53591,147,23813,0.48854,0.59152
253,253,2000,Lower Saxony,West,Very concerned,0.34181,682,23813,0.32785,0.35621
254,254,2000,Lower Saxony,West,Somewhat concerned,0.49654,1021,23813,0.47999,0.51351
255,255,2000,Lower Saxony,West,Not concerned at all,0.16165,306,23813,0.15078,0.17193
256,256,2000,Bremen,West,Very concerned,0.43585,77,23813,0.392,0.48947
257,257,2000,Bremen,West,Somewhat concerned,0.39077,78,23813,0.35234,0.43071
258,258,2000,Bremen,West,Not concerned at all,0.17338,31,23813,0.14441,0.20305
259,259,2000,North Rhine-Westphalia,West,Very concerned,0.35084,1777,23813,0.343,0.36051
260,260,2000,North Rhine-Westphalia,West,Somewhat concerned,0.49271,2532,23813,0.48312,0.50397
261,261,2000,North Rhine-Westphalia,West,Not concerned at all,0.15645,767,23813,0.15017,0.1618
262,262,2000,Hesse,West,Very concerned,0.30453,517,23813,0.2934,0.31927
263,263,2000,Hesse,West,Somewhat concerned,0.47705,806,23813,0.4568,0.49628
264,264,2000,Hesse,West,Not concerned at all,0.21841,333,23813,0.20419,0.23312
265,265,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27485,399,23813,0.25994,0.28918
266,266,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47642,715,23813,0.46186,0.49234
267,267,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24873,335,23813,0.23834,0.26154
268,268,2000,Baden-Wuerttemberg,West,Very concerned,0.29577,851,23813,0.2833,0.30831
269,269,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.52098,1507,23813,0.50639,0.53696
270,270,2000,Baden-Wuerttemberg,West,Not concerned at all,0.18326,550,23813,0.17273,0.19203
271,271,2000,Bavaria,West,Very concerned,0.26554,881,23813,0.25789,0.27443
272,272,2000,Bavaria,West,Somewhat concerned,0.52507,1777,23813,0.50845,0.5379
273,273,2000,Bavaria,West,Not concerned at all,0.20939,682,23813,0.20196,0.21722
274,274,2000,Berlin,West,Very concerned,0.48832,196,23813,0.45498,0.52384
275,275,2000,Berlin,West,Somewhat concerned,0.39108,190,23813,0.36502,0.42752
276,276,2000,Berlin,West,Not concerned at all,0.1206,46,23813,0.10546,0.13553
277,277,2000,Berlin,East,Very concerned,0.42785,168,23813,0.40423,0.45919
278,278,2000,Berlin,East,Somewhat concerned,0.47292,165,23813,0.43171,0.51287
279,279,2000,Berlin,East,Not concerned at all,0.09923,40,23813,0.085,0.11774
280,280,2000,Brandenburg,East,Very concerned,0.36659,360,23813,0.34795,0.38544
281,281,2000,Brandenburg,East,Somewhat concerned,0.47973,494,23813,0.45697,0.50866
282,282,2000,Brandenburg,East,Not concerned at all,0.15368,152,23813,0.14114,0.16556
283,283,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.29283,160,23813,0.27054,0.32261
284,284,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5483,314,23813,0.51579,0.57636
285,285,2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15887,86,23813,0.14359,0.17849
286,286,2000,Saxony,East,Very concerned,0.28839,521,23813,0.27508,0.30124
287,287,2000,Saxony,East,Somewhat concerned,0.54979,970,23813,0.5322,0.56863
288,288,2000,Saxony,East,Not concerned at all,0.16182,268,23813,0.15037,0.1721
289,289,2000,Saxony-Anhalt,East,Very concerned,0.32076,343,23813,0.30401,0.33945
290,290,2000,Saxony-Anhalt,East,Somewhat concerned,0.51008,540,23813,0.48385,0.53502
291,291,2000,Saxony-Anhalt,East,Not concerned at all,0.16915,165,23813,0.15485,0.18129
292,292,2000,Thuringa,East,Very concerned,0.28552,290,23813,0.26936,0.30283
293,293,2000,Thuringa,East,Somewhat concerned,0.55195,596,23813,0.53038,0.57849
294,294,2000,Thuringa,East,Not concerned at all,0.16253,159,23813,0.14702,0.17551
295,295,2001,Schleswig-Holstein,West,Very concerned,0.26647,164,21609,0.24394,0.29243
296,296,2001,Schleswig-Holstein,West,Somewhat concerned,0.45436,264,21609,0.42154,0.48376
297,297,2001,Schleswig-Holstein,West,Not concerned at all,0.27917,207,21609,0.25951,0.29995
298,298,2001,Hamburg,West,Very concerned,0.44376,111,21609,0.39762,0.48571
299,299,2001,Hamburg,West,Somewhat concerned,0.55624,130,21609,0.50876,0.60838
300,300,2001,Lower Saxony,West,Very concerned,0.36053,675,21609,0.34356,0.37997
301,301,2001,Lower Saxony,West,Somewhat concerned,0.49485,913,21609,0.47299,0.51336
302,302,2001,Lower Saxony,West,Not concerned at all,0.14462,249,21609,0.13665,0.1531
303,303,2001,Bremen,West,Very concerned,0.58172,81,21609,0.50473,0.67044
