year,bula_h,sampreg,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Brandenburg,East,Not concerned at all,0.16400,125,593,0.13417,0.19383
1996,Mecklenburg-Western Pomerania,East,Very concerned,0.19305,98,389,0.15378,0.23233
1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47297,220,389,0.42329,0.52265
1996,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13800,71,389,0.10368,0.17231
1996,Saxony,East,Very concerned,0.20582,270,1094,0.18185,0.22979
1996,Saxony,East,Somewhat concerned,0.42710,592,1094,0.39777,0.45643
1996,Saxony,East,Not concerned at all,0.18342,232,1094,0.16047,0.20636
1996,Saxony-Anhalt,East,Very concerned,0.25626,199,667,0.22310,0.28941
1996,Saxony-Anhalt,East,Somewhat concerned,0.42952,354,667,0.39192,0.46711
1996,Saxony-Anhalt,East,Not concerned at all,0.15721,114,667,0.12956,0.18485
1996,Thuringa,East,Very concerned,0.24402,188,651,0.21100,0.27704
1996,Thuringa,East,Somewhat concerned,0.39977,337,651,0.36211,0.43743
1996,Thuringa,East,Not concerned at all,0.16132,126,651,0.13305,0.18960
1997,Schleswig-Holstein,West,Very concerned,0.21837,69,264,0.16844,0.26830
1997,Schleswig-Holstein,West,Somewhat concerned,0.35320,125,264,0.29544,0.41097
1997,Schleswig-Holstein,West,Not concerned at all,0.20751,70,264,0.15850,0.25652
1997,Hamburg,West,Very concerned,0.22609,35,93,0.14061,0.31157
1997,Hamburg,West,Somewhat concerned,0.38658,58,93,0.28707,0.48609
1997,Lower Saxony,West,Very concerned,0.25603,319,1024,0.22928,0.28277
1997,Lower Saxony,West,Somewhat concerned,0.40576,547,1024,0.37567,0.43585
1997,Lower Saxony,West,Not concerned at all,0.13784,158,1024,0.11671,0.15896
1997,Bremen,West,Very concerned,0.37989,40,73,0.26777,0.49200
1997,Bremen,West,Somewhat concerned,0.32485,33,73,0.21667,0.43302
1997,North Rhine-Westphalia,West,Very concerned,0.25228,814,2486,0.23520,0.26935
1997,North Rhine-Westphalia,West,Somewhat concerned,0.45154,1336,2486,0.43197,0.47111
1997,North Rhine-Westphalia,West,Not concerned at all,0.11089,336,2486,0.09854,0.12323
1997,Hesse,West,Very concerned,0.27181,259,837,0.24165,0.30197
1997,Hesse,West,Somewhat concerned,0.38217,426,837,0.34923,0.41511
1997,Hesse,West,Not concerned at all,0.16659,152,837,0.14133,0.19185
1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.20527,188,702,0.17537,0.23517
1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37560,328,702,0.33974,0.41145
1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.21789,186,702,0.18733,0.24845
1997,Baden-Wuerttemberg,West,Very concerned,0.25888,568,1691,0.23800,0.27977
1997,Baden-Wuerttemberg,West,Somewhat concerned,0.40311,839,1691,0.37972,0.42649
1997,Baden-Wuerttemberg,West,Not concerned at all,0.13231,284,1691,0.11615,0.14846
1997,Bavaria,West,Very concerned,0.26115,497,1612,0.23970,0.28260
1997,Bavaria,West,Somewhat concerned,0.41143,845,1612,0.38740,0.43546
1997,Bavaria,West,Not concerned at all,0.14117,270,1612,0.12416,0.15817
1997,Berlin,West,Very concerned,0.26553,91,270,0.21275,0.31830
1997,Berlin,West,Somewhat concerned,0.41343,138,270,0.35458,0.47228
1997,Berlin,West,Not concerned at all,0.13593,41,270,0.09497,0.17689
1997,Berlin,East,Very concerned,0.21421,67,234,0.16153,0.26689
1997,Berlin,East,Somewhat concerned,0.41135,116,234,0.34817,0.47454
1997,Berlin,East,Not concerned at all,0.19700,51,234,0.14593,0.24807
1997,Brandenburg,East,Very concerned,0.22126,159,589,0.18771,0.25481
1997,Brandenburg,East,Somewhat concerned,0.44300,313,589,0.40285,0.48315
1997,Brandenburg,East,Not concerned at all,0.16622,117,589,0.13613,0.19631
1997,Mecklenburg-Western Pomerania,East,Very concerned,0.23891,104,384,0.19620,0.28161
1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43074,199,384,0.38115,0.48033
1997,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15677,81,384,0.12035,0.19318
1997,Saxony,East,Very concerned,0.21344,287,1076,0.18894,0.23793
1997,Saxony,East,Somewhat concerned,0.43969,561,1076,0.41002,0.46936
1997,Saxony,East,Not concerned at all,0.16750,228,1076,0.14518,0.18982
1997,Saxony-Anhalt,East,Very concerned,0.25401,191,658,0.22072,0.28730
1997,Saxony-Anhalt,East,Somewhat concerned,0.42578,332,658,0.38797,0.46359
1997,Saxony-Anhalt,East,Not concerned at all,0.17369,135,658,0.14472,0.20266
1997,Thuringa,East,Very concerned,0.23204,183,660,0.19981,0.26427
1997,Thuringa,East,Somewhat concerned,0.42484,349,660,0.38710,0.46258
1997,Thuringa,East,Not concerned at all,0.14342,128,660,0.11666,0.17019
1998,Schleswig-Holstein,West,Very concerned,0.20346,83,339,0.16054,0.24638
1998,Schleswig-Holstein,West,Somewhat concerned,0.35775,158,339,0.30664,0.40885
1998,Schleswig-Holstein,West,Not concerned at all,0.22190,98,339,0.17760,0.26620
1998,Hamburg,West,Somewhat concerned,0.41034,77,116,0.32043,0.50024
1998,Hamburg,West,Not concerned at all,0.25535,39,116,0.17565,0.33505
1998,Lower Saxony,West,Very concerned,0.27173,398,1177,0.24631,0.29716
1998,Lower Saxony,West,Somewhat concerned,0.39956,606,1177,0.37156,0.42755
1998,Lower Saxony,West,Not concerned at all,0.12169,173,1177,0.10301,0.14038
1998,Bremen,West,Very concerned,0.40174,42,85,0.29689,0.50658
1998,Bremen,West,Somewhat concerned,0.36845,43,85,0.26529,0.47161
1998,North Rhine-Westphalia,West,Very concerned,0.25647,904,2785,0.24025,0.27269
1998,North Rhine-Westphalia,West,Somewhat concerned,0.42278,1452,2785,0.40443,0.44113
1998,North Rhine-Westphalia,West,Not concerned at all,0.12366,429,2785,0.11143,0.13589
1998,Hesse,West,Very concerned,0.27341,322,936,0.24484,0.30198
1998,Hesse,West,Somewhat concerned,0.38410,425,936,0.35292,0.41527
1998,Hesse,West,Not concerned at all,0.15869,189,936,0.13527,0.18211
1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23210,224,796,0.20275,0.26145
1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42378,415,796,0.38942,0.45813
1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15619,157,796,0.13095,0.18142
1998,Baden-Wuerttemberg,West,Very concerned,0.24075,511,1794,0.22096,0.26054
1998,Baden-Wuerttemberg,West,Somewhat concerned,0.42179,955,1794,0.39893,0.44465
1998,Baden-Wuerttemberg,West,Not concerned at all,0.13830,328,1794,0.12232,0.15427
1998,Bavaria,West,Very concerned,0.25803,583,1830,0.23798,0.27809
1998,Bavaria,West,Somewhat concerned,0.40816,951,1830,0.38563,0.43069
1998,Bavaria,West,Not concerned at all,0.14014,296,1830,0.12423,0.15605
1998,Berlin,West,Very concerned,0.25680,105,283,0.20581,0.30779
1998,Berlin,West,Somewhat concerned,0.35459,123,283,0.29875,0.41042
1998,Berlin,West,Not concerned at all,0.17774,55,283,0.13312,0.22236
1998,Berlin,East,Very concerned,0.24059,76,230,0.18523,0.29596
1998,Berlin,East,Somewhat concerned,0.35865,101,230,0.29653,0.42077
1998,Berlin,East,Not concerned at all,0.21876,53,230,0.16522,0.27231
1998,Brandenburg,East,Very concerned,0.27165,171,614,0.23644,0.30686
1998,Brandenburg,East,Somewhat concerned,0.37386,293,614,0.33555,0.41216
1998,Brandenburg,East,Not concerned at all,0.19103,150,614,0.15991,0.22215
1998,Mecklenburg-Western Pomerania,East,Very concerned,0.20302,94,403,0.16370,0.24234
1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45677,238,403,0.40808,0.50547
1998,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14878,71,403,0.11400,0.18357
1998,Saxony,East,Very concerned,0.20964,309,1160,0.18620,0.23307
1998,Saxony,East,Somewhat concerned,0.41197,571,1160,0.38363,0.44030
1998,Saxony,East,Not concerned at all,0.19390,280,1160,0.17114,0.21667
1998,Saxony-Anhalt,East,Very concerned,0.25026,184,681,0.21770,0.28282
1998,Saxony-Anhalt,East,Somewhat concerned,0.41250,329,681,0.37549,0.44950
1998,Saxony-Anhalt,East,Not concerned at all,0.18820,168,681,0.15882,0.21757
1998,Thuringa,East,Very concerned,0.25450,210,722,0.22271,0.28630
1998,Thuringa,East,Somewhat concerned,0.42022,384,722,0.38419,0.45625
1998,Thuringa,East,Not concerned at all,0.12888,128,722,0.10442,0.15334
1999,Schleswig-Holstein,West,Very concerned,0.18688,74,321,0.14417,0.22959
1999,Schleswig-Holstein,West,Somewhat concerned,0.46778,189,321,0.41311,0.52244
1999,Schleswig-Holstein,West,Not concerned at all,0.14158,58,321,0.10338,0.17978
1999,Hamburg,West,Very concerned,0.29597,43,120,0.21396,0.37799
1999,Hamburg,West,Somewhat concerned,0.42777,77,120,0.33887,0.51666
1999,Lower Saxony,West,Very concerned,0.28575,403,1160,0.25974,0.31176
1999,Lower Saxony,West,Somewhat concerned,0.40558,602,1160,0.37731,0.43385
1999,Lower Saxony,West,Not concerned at all,0.12273,155,1160,0.10384,0.14162
1999,Bremen,West,Very concerned,0.38987,41,83,0.28430,0.49543
1999,Bremen,West,Somewhat concerned,0.41563,42,83,0.30896,0.52231
1999,North Rhine-Westphalia,West,Very concerned,0.25821,855,2677,0.24163,0.27479
1999,North Rhine-Westphalia,West,Somewhat concerned,0.44719,1466,2677,0.42835,0.46603
1999,North Rhine-Westphalia,West,Not concerned at all,0.11070,356,2677,0.09881,0.12258
1999,Hesse,West,Very concerned,0.21254,246,890,0.18564,0.23943
1999,Hesse,West,Somewhat concerned,0.45332,492,890,0.42059,0.48604
1999,Hesse,West,Not concerned at all,0.15787,152,890,0.13390,0.18184
1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.21157,202,767,0.18265,0.24050
1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44425,407,767,0.40906,0.47944
1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16505,158,767,0.13876,0.19134
1999,Baden-Wuerttemberg,West,Very concerned,0.26014,545,1720,0.23940,0.28088
1999,Baden-Wuerttemberg,West,Somewhat concerned,0.43123,923,1720,0.40782,0.45465
1999,Baden-Wuerttemberg,West,Not concerned at all,0.11364,252,1720,0.09864,0.12864
1999,Bavaria,West,Very concerned,0.20548,445,1787,0.18674,0.22422
1999,Bavaria,West,Somewhat concerned,0.46252,1000,1787,0.43940,0.48565
1999,Bavaria,West,Not concerned at all,0.15901,342,1787,0.14205,0.17597
1999,Berlin,West,Very concerned,0.31721,116,288,0.26337,0.37106
1999,Berlin,West,Somewhat concerned,0.38897,139,288,0.33257,0.44537
1999,Berlin,West,Not concerned at all,0.09805,33,288,0.06364,0.13245
1999,Berlin,East,Very concerned,0.24634,71,195,0.18570,0.30697
1999,Berlin,East,Somewhat concerned,0.47487,124,195,0.40460,0.54514
1999,Brandenburg,East,Very concerned,0.26502,179,593,0.22946,0.30057
1999,Brandenburg,East,Somewhat concerned,0.47759,340,593,0.43735,0.51782
1999,Brandenburg,East,Not concerned at all,0.09500,74,593,0.07138,0.11862
1999,Mecklenburg-Western Pomerania,East,Very concerned,0.22178,96,399,0.18096,0.26259
1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51262,255,399,0.46351,0.56173
1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09755,48,399,0.06840,0.12670
1999,Saxony,East,Very concerned,0.25965,340,1150,0.23430,0.28500
1999,Saxony,East,Somewhat concerned,0.45419,644,1150,0.42541,0.48298
1999,Saxony,East,Not concerned at all,0.13211,166,1150,0.11253,0.15168
1999,Saxony-Anhalt,East,Very concerned,0.27120,213,689,0.23798,0.30442
1999,Saxony-Anhalt,East,Somewhat concerned,0.46522,368,689,0.42795,0.50249
1999,Saxony-Anhalt,East,Not concerned at all,0.14327,108,689,0.11709,0.16945
1999,Thuringa,East,Very concerned,0.22487,189,718,0.19431,0.25543
1999,Thuringa,East,Somewhat concerned,0.48482,442,718,0.44824,0.52140
1999,Thuringa,East,Not concerned at all,0.10816,87,718,0.08543,0.13089
2000,Schleswig-Holstein,West,Very concerned,0.18894,154,698,0.15988,0.21800
2000,Schleswig-Holstein,West,Somewhat concerned,0.40978,342,698,0.37326,0.44629
2000,Schleswig-Holstein,West,Not concerned at all,0.21862,202,698,0.18794,0.24930
2000,Hamburg,West,Very concerned,0.35248,121,268,0.29518,0.40979
2000,Hamburg,West,Somewhat concerned,0.40724,147,268,0.34830,0.46617
2000,Lower Saxony,West,Very concerned,0.27470,682,2009,0.25518,0.29423
2000,Lower Saxony,West,Somewhat concerned,0.39907,1021,2009,0.37765,0.42049
2000,Lower Saxony,West,Not concerned at all,0.12989,306,2009,0.11518,0.14459
2000,Bremen,West,Very concerned,0.37065,77,186,0.30105,0.44025
2000,Bremen,West,Somewhat concerned,0.33207,78,186,0.26420,0.39993
2000,Bremen,West,Not concerned at all,0.14740,31,186,0.09631,0.19848
2000,North Rhine-Westphalia,West,Very concerned,0.28766,1777,5076,0.27520,0.30011
2000,North Rhine-Westphalia,West,Somewhat concerned,0.40395,2532,5076,0.39045,0.41745
2000,North Rhine-Westphalia,West,Not concerned at all,0.12825,767,5076,0.11905,0.13745
2000,Hesse,West,Very concerned,0.24786,517,1656,0.22706,0.26866
2000,Hesse,West,Somewhat concerned,0.38856,806,1656,0.36507,0.41204
2000,Hesse,West,Not concerned at all,0.17774,333,1656,0.15932,0.19616
2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.21840,399,1449,0.19711,0.23968
2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37853,715,1449,0.35355,0.40351
2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.19759,335,1449,0.17708,0.21810
2000,Baden-Wuerttemberg,West,Very concerned,0.23361,851,2908,0.21822,0.24899
2000,Baden-Wuerttemberg,West,Somewhat concerned,0.41146,1507,2908,0.39357,0.42935
2000,Baden-Wuerttemberg,West,Not concerned at all,0.14472,550,2908,0.13193,0.15750
2000,Bavaria,West,Very concerned,0.21925,881,3340,0.20521,0.23328
2000,Bavaria,West,Somewhat concerned,0.43356,1777,3340,0.41675,0.45037
2000,Bavaria,West,Not concerned at all,0.17289,682,3340,0.16006,0.18572
2000,Berlin,West,Very concerned,0.39584,196,432,0.34967,0.44201
2000,Berlin,West,Somewhat concerned,0.31722,190,432,0.27328,0.36116
2000,Berlin,West,Not concerned at all,0.09776,46,432,0.06972,0.12580
2000,Berlin,East,Very concerned,0.34177,168,373,0.29357,0.38997
2000,Berlin,East,Somewhat concerned,0.37781,165,373,0.32854,0.42708
2000,Berlin,East,Not concerned at all,0.07928,40,373,0.05182,0.10673
2000,Brandenburg,East,Very concerned,0.31258,360,1006,0.28392,0.34124
2000,Brandenburg,East,Somewhat concerned,0.40903,494,1006,0.37863,0.43942
2000,Brandenburg,East,Not concerned at all,0.13105,152,1006,0.11018,0.15191
2000,Mecklenburg-Western Pomerania,East,Very concerned,0.24594,160,560,0.21024,0.28164
2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46060,314,560,0.41928,0.50192
2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13342,86,560,0.10523,0.16161
2000,Saxony,East,Very concerned,0.23923,521,1759,0.21928,0.25917
2000,Saxony,East,Somewhat concerned,0.45603,970,1759,0.43274,0.47931
2000,Saxony,East,Not concerned at all,0.13418,268,1759,0.11825,0.15012
2000,Saxony-Anhalt,East,Very concerned,0.27658,343,1048,0.24949,0.30368
2000,Saxony-Anhalt,East,Somewhat concerned,0.43982,540,1048,0.40975,0.46989
2000,Saxony-Anhalt,East,Not concerned at all,0.14586,165,1048,0.12448,0.16724
2000,Thuringa,East,Very concerned,0.24065,290,1045,0.21472,0.26659
2000,Thuringa,East,Somewhat concerned,0.46518,596,1045,0.43492,0.49543
2000,Thuringa,East,Not concerned at all,0.13697,159,1045,0.11611,0.15782
2001,Schleswig-Holstein,West,Very concerned,0.21593,164,635,0.18390,0.24796
2001,Schleswig-Holstein,West,Somewhat concerned,0.36808,264,635,0.33054,0.40562
2001,Schleswig-Holstein,West,Not concerned at all,0.22607,207,635,0.19351,0.25863
2001,Hamburg,West,Very concerned,0.33528,111,241,0.27556,0.39501
2001,Hamburg,West,Somewhat concerned,0.42022,130,241,0.35777,0.48267
2001,Lower Saxony,West,Very concerned,0.28967,675,1837,0.26892,0.31042
2001,Lower Saxony,West,Somewhat concerned,0.39762,913,1837,0.37523,0.42000
2001,Lower Saxony,West,Not concerned at all,0.11617,249,1837,0.10151,0.13083
2001,Bremen,West,Very concerned,0.45953,81,144,0.37785,0.54121
2001,Bremen,West,Somewhat concerned,0.33036,63,144,0.25327,0.40745
2001,North Rhine-Westphalia,West,Very concerned,0.30770,1785,4594,0.29436,0.32105
2001,North Rhine-Westphalia,West,Somewhat concerned,0.39439,2213,4594,0.38026,0.40852
2001,North Rhine-Westphalia,West,Not concerned at all,0.11451,596,4594,0.10530,0.12371
2001,Hesse,West,Very concerned,0.29560,537,1471,0.27228,0.31893
2001,Hesse,West,Somewhat concerned,0.38462,707,1471,0.35975,0.40949
2001,Hesse,West,Not concerned at all,0.13138,227,1471,0.11412,0.14865
2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23026,406,1341,0.20771,0.25280
2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37606,647,1341,0.35012,0.40199
2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18161,288,1341,0.16097,0.20225
2001,Baden-Wuerttemberg,West,Very concerned,0.24565,807,2556,0.22896,0.26234
2001,Baden-Wuerttemberg,West,Somewhat concerned,0.39306,1264,2556,0.37412,0.41200
2001,Baden-Wuerttemberg,West,Not concerned at all,0.14835,485,2556,0.13457,0.16213
2001,Bavaria,West,Very concerned,0.24496,893,2995,0.22956,0.26037
2001,Bavaria,West,Somewhat concerned,0.42933,1568,2995,0.41160,0.44706
2001,Bavaria,West,Not concerned at all,0.15373,534,2995,0.14081,0.16665
2001,Berlin,West,Very concerned,0.40274,212,430,0.35633,0.44916
2001,Berlin,West,Somewhat concerned,0.33253,173,430,0.28794,0.37711
2001,Berlin,West,Not concerned at all,0.06628,45,430,0.04274,0.08982
2001,Berlin,East,Very concerned,0.39465,179,332,0.34199,0.44731
2001,Berlin,East,Somewhat concerned,0.37231,153,332,0.32023,0.42439
2001,Brandenburg,East,Very concerned,0.36665,385,950,0.33599,0.39731
2001,Brandenburg,East,Somewhat concerned,0.38308,442,950,0.35215,0.41401
2001,Brandenburg,East,Not concerned at all,0.10825,123,950,0.08848,0.12802
2001,Mecklenburg-Western Pomerania,East,Very concerned,0.36876,222,509,0.32680,0.41071
2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.37693,233,509,0.33479,0.41907
2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10325,54,509,0.07679,0.12971
2001,Saxony,East,Very concerned,0.29609,599,1626,0.27389,0.31828
2001,Saxony,East,Somewhat concerned,0.40267,783,1626,0.37883,0.42652
2001,Saxony,East,Not concerned at all,0.14175,244,1626,0.12480,0.15871
2001,Saxony-Anhalt,East,Very concerned,0.31536,377,991,0.28641,0.34430
2001,Saxony-Anhalt,East,Somewhat concerned,0.42105,481,991,0.39030,0.45181
2001,Saxony-Anhalt,East,Not concerned at all,0.12859,133,991,0.10774,0.14944
2001,Thuringa,East,Very concerned,0.32864,376,957,0.29887,0.35842
