"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1992","Schleswig-Holstein","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Hamburg","Städtischer Raum","13","","",""
"Einige Sorgen","1992","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Niedersachsen","Städtischer Raum","33","0.376935178113226","0.277908062704707","0.475962293521746"
"Einige Sorgen","1992","Niedersachsen","Ländlicher Raum","14","","",""
"Einige Sorgen","1992","Bremen","Städtischer Raum","","","",""
"Einige Sorgen","1992","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Nordrhein-Westfalen","Städtischer Raum","243","0.366690413524018","0.328696707100667","0.40468411994737"
"Einige Sorgen","1992","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Hessen","Städtischer Raum","134","0.464643230801159","0.405152724457151","0.524133737145166"
"Einige Sorgen","1992","Hessen","Ländlicher Raum","6","","",""
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","57","0.468770651789694","0.375515467326549","0.562025836252838"
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Baden-Württemberg","Städtischer Raum","235","0.413999794728082","0.372379428232095","0.455620161224069"
"Einige Sorgen","1992","Baden-Württemberg","Ländlicher Raum","24","","",""
"Einige Sorgen","1992","Bayern","Städtischer Raum","97","0.460461450689206","0.388637365119037","0.532285536259375"
"Einige Sorgen","1992","Bayern","Ländlicher Raum","59","0.45834307855148","0.370644059488949","0.546042097614011"
"Einige Sorgen","1992","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1992","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Berlin","Städtischer Raum","35","0.325080920232897","0.228842388634397","0.421319451831397"
"Einige Sorgen","1992","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Brandenburg","Städtischer Raum","","","",""
"Einige Sorgen","1992","Brandenburg","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Einige Sorgen","1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Sachsen","Städtischer Raum","","","",""
"Einige Sorgen","1992","Sachsen","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Sachsen-Anhalt","Städtischer Raum","","","",""
"Einige Sorgen","1992","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Thüringen","Städtischer Raum","","","",""
"Einige Sorgen","1992","Thüringen","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Schleswig-Holstein","Städtischer Raum","5","","",""
"Keine Sorgen","1992","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Keine Sorgen","1992","Hamburg","Städtischer Raum","7","","",""
"Keine Sorgen","1992","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Niedersachsen","Städtischer Raum","7","","",""
"Keine Sorgen","1992","Niedersachsen","Ländlicher Raum","10","","",""
"Keine Sorgen","1992","Bremen","Städtischer Raum","","","",""
"Keine Sorgen","1992","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Nordrhein-Westfalen","Städtischer Raum","102","0.161366820546314","0.132363548590846","0.190370092501782"
"Keine Sorgen","1992","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Hessen","Städtischer Raum","79","0.295068307696816","0.240668043372715","0.349468572020917"
"Keine Sorgen","1992","Hessen","Ländlicher Raum","8","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Baden-Württemberg","Städtischer Raum","94","0.188489300057826","0.155441129046532","0.221537471069121"
"Keine Sorgen","1992","Baden-Württemberg","Ländlicher Raum","28","","",""
"Keine Sorgen","1992","Bayern","Städtischer Raum","25","","",""
"Keine Sorgen","1992","Bayern","Ländlicher Raum","27","","",""
"Keine Sorgen","1992","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1992","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Berlin","Städtischer Raum","3","","",""
"Keine Sorgen","1992","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Brandenburg","Städtischer Raum","","","",""
"Keine Sorgen","1992","Brandenburg","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Keine Sorgen","1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Sachsen","Städtischer Raum","","","",""
"Keine Sorgen","1992","Sachsen","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Sachsen-Anhalt","Städtischer Raum","","","",""
"Keine Sorgen","1992","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Keine Sorgen","1992","Thüringen","Städtischer Raum","","","",""
"Keine Sorgen","1992","Thüringen","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Schleswig-Holstein","Städtischer Raum","14","","",""
"Grosse Sorgen","1993","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Grosse Sorgen","1993","Hamburg","Städtischer Raum","10","","",""
"Grosse Sorgen","1993","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Niedersachsen","Städtischer Raum","61","0.659604932885277","0.56330184934208","0.755908016428473"
"Grosse Sorgen","1993","Niedersachsen","Ländlicher Raum","21","","",""
"Grosse Sorgen","1993","Bremen","Städtischer Raum","8","","",""
"Grosse Sorgen","1993","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Nordrhein-Westfalen","Städtischer Raum","336","0.577752272304128","0.538716297877825","0.61678824673043"
"Grosse Sorgen","1993","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Hessen","Städtischer Raum","63","0.330345962278538","0.272842859827319","0.387849064729758"
"Grosse Sorgen","1993","Hessen","Ländlicher Raum","16","","",""
"Grosse Sorgen","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","27","","",""
"Grosse Sorgen","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Baden-Württemberg","Städtischer Raum","238","0.396617156080573","0.355659033761063","0.437575278400082"
"Grosse Sorgen","1993","Baden-Württemberg","Ländlicher Raum","46","0.55366650711002","0.450388713140109","0.65694430107993"
"Grosse Sorgen","1993","Bayern","Städtischer Raum","87","0.563307682530095","0.48853114498834","0.638084220071851"
"Grosse Sorgen","1993","Bayern","Ländlicher Raum","50","0.46061669879226","0.371434935338438","0.549798462246081"
"Grosse Sorgen","1993","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Berlin","Städtischer Raum","49","0.604979103772941","0.495789082517422","0.714169125028459"
"Grosse Sorgen","1993","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Brandenburg","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Brandenburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Sachsen","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Sachsen","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Sachsen-Anhalt","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Grosse Sorgen","1993","Thüringen","Städtischer Raum","","","",""
"Grosse Sorgen","1993","Thüringen","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Schleswig-Holstein","Städtischer Raum","7","","",""
"Einige Sorgen","1993","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Einige Sorgen","1993","Hamburg","Städtischer Raum","19","","",""
"Einige Sorgen","1993","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Niedersachsen","Städtischer Raum","26","","",""
"Einige Sorgen","1993","Niedersachsen","Ländlicher Raum","12","","",""
"Einige Sorgen","1993","Bremen","Städtischer Raum","","","",""
"Einige Sorgen","1993","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Nordrhein-Westfalen","Städtischer Raum","220","0.332587246573922","0.295351455951289","0.369823037196554"
"Einige Sorgen","1993","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Hessen","Städtischer Raum","149","0.501205169202514","0.440075749635293","0.562334588769735"
"Einige Sorgen","1993","Hessen","Ländlicher Raum","4","","",""
"Einige Sorgen","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","52","0.542818071115019","0.4410232100672","0.644612932162839"
"Einige Sorgen","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Baden-Württemberg","Städtischer Raum","240","0.48096562656323","0.439133215955762","0.522798037170699"
"Einige Sorgen","1993","Baden-Württemberg","Ländlicher Raum","28","","",""
"Einige Sorgen","1993","Bayern","Städtischer Raum","66","0.328131329381478","0.257341513481858","0.398921145281098"
"Einige Sorgen","1993","Bayern","Ländlicher Raum","57","0.453802333017852","0.364725298477802","0.542879367557903"
"Einige Sorgen","1993","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1993","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Berlin","Städtischer Raum","21","","",""
"Einige Sorgen","1993","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Brandenburg","Städtischer Raum","","","",""
"Einige Sorgen","1993","Brandenburg","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Einige Sorgen","1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Sachsen","Städtischer Raum","","","",""
"Einige Sorgen","1993","Sachsen","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Sachsen-Anhalt","Städtischer Raum","","","",""
"Einige Sorgen","1993","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Einige Sorgen","1993","Thüringen","Städtischer Raum","","","",""
"Einige Sorgen","1993","Thüringen","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Schleswig-Holstein","Städtischer Raum","1","","",""
"Keine Sorgen","1993","Schleswig-Holstein","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Hamburg","Städtischer Raum","1","","",""
"Keine Sorgen","1993","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Niedersachsen","Städtischer Raum","6","","",""
"Keine Sorgen","1993","Niedersachsen","Ländlicher Raum","4","","",""
"Keine Sorgen","1993","Bremen","Städtischer Raum","","","",""
"Keine Sorgen","1993","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Nordrhein-Westfalen","Städtischer Raum","59","0.0896604811219504","0.0670810620661753","0.112239900177726"
"Keine Sorgen","1993","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Hessen","Städtischer Raum","45","0.168448868518947","0.122691603529349","0.214206133508546"
"Keine Sorgen","1993","Hessen","Ländlicher Raum","3","","",""
"Keine Sorgen","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Keine Sorgen","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Baden-Württemberg","Städtischer Raum","70","0.122417217356197","0.0949747528871113","0.149859681825282"
"Keine Sorgen","1993","Baden-Württemberg","Ländlicher Raum","15","","",""
"Keine Sorgen","1993","Bayern","Städtischer Raum","16","","",""
"Keine Sorgen","1993","Bayern","Ländlicher Raum","13","","",""
"Keine Sorgen","1993","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1993","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Berlin","Städtischer Raum","7","","",""
"Keine Sorgen","1993","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Brandenburg","Städtischer Raum","","","",""
"Keine Sorgen","1993","Brandenburg","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Keine Sorgen","1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Sachsen","Städtischer Raum","","","",""
"Keine Sorgen","1993","Sachsen","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Sachsen-Anhalt","Städtischer Raum","","","",""
"Keine Sorgen","1993","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Keine Sorgen","1993","Thüringen","Städtischer Raum","","","",""
"Keine Sorgen","1993","Thüringen","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Schleswig-Holstein","Städtischer Raum","10","","",""
"Grosse Sorgen","1994","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Grosse Sorgen","1994","Hamburg","Städtischer Raum","3","","",""
"Grosse Sorgen","1994","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Niedersachsen","Städtischer Raum","57","0.670052114771233","0.572910839190649","0.767193390351817"
"Grosse Sorgen","1994","Niedersachsen","Ländlicher Raum","14","","",""
"Grosse Sorgen","1994","Bremen","Städtischer Raum","6","","",""
"Grosse Sorgen","1994","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Nordrhein-Westfalen","Städtischer Raum","328","0.589120430798296","0.548766174083038","0.629474687513555"
"Grosse Sorgen","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Hessen","Städtischer Raum","101","0.409887353729389","0.350106634259133","0.469668073199644"
"Grosse Sorgen","1994","Hessen","Ländlicher Raum","9","","",""
"Grosse Sorgen","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","41","0.385604633122818","0.287208223465166","0.48400104278047"
"Grosse Sorgen","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Baden-Württemberg","Städtischer Raum","235","0.466830888172438","0.424829781820101","0.508831994524775"
"Grosse Sorgen","1994","Baden-Württemberg","Ländlicher Raum","25","","",""
"Grosse Sorgen","1994","Bayern","Städtischer Raum","66","0.469668618064521","0.393285813246535","0.546051422882507"
"Grosse Sorgen","1994","Bayern","Ländlicher Raum","34","0.307677322436674","0.226443054528276","0.388911590345071"
"Grosse Sorgen","1994","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Berlin","Städtischer Raum","28","","",""
"Grosse Sorgen","1994","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Brandenburg","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Brandenburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Sachsen","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Sachsen","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Grosse Sorgen","1994","Thüringen","Städtischer Raum","","","",""
"Grosse Sorgen","1994","Thüringen","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Schleswig-Holstein","Städtischer Raum","8","","",""
"Einige Sorgen","1994","Schleswig-Holstein","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Hamburg","Städtischer Raum","25","","",""
"Einige Sorgen","1994","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Niedersachsen","Städtischer Raum","29","","",""
"Einige Sorgen","1994","Niedersachsen","Ländlicher Raum","16","","",""
"Einige Sorgen","1994","Bremen","Städtischer Raum","2","","",""
"Einige Sorgen","1994","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Nordrhein-Westfalen","Städtischer Raum","187","0.318412069099548","0.280201303169259","0.356622835029838"
"Einige Sorgen","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Hessen","Städtischer Raum","126","0.458237733974309","0.397674198762635","0.518801269185984"
"Einige Sorgen","1994","Hessen","Ländlicher Raum","6","","",""
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","36","0.456448664748167","0.355755400907021","0.557141928589314"
"Einige Sorgen","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Baden-Württemberg","Städtischer Raum","246","0.445419877094242","0.403577591978118","0.487262162210366"
"Einige Sorgen","1994","Baden-Württemberg","Ländlicher Raum","40","0.467488737199094","0.356045760601032","0.578931713797157"
"Einige Sorgen","1994","Bayern","Städtischer Raum","85","0.445361222244581","0.369295764664623","0.521426679824538"
"Einige Sorgen","1994","Bayern","Ländlicher Raum","63","0.51196708475161","0.423987314094576","0.599946855408644"
"Einige Sorgen","1994","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1994","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Berlin","Städtischer Raum","32","0.465237606748615","0.347547113972694","0.582928099524535"
"Einige Sorgen","1994","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Brandenburg","Städtischer Raum","","","",""
"Einige Sorgen","1994","Brandenburg","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Einige Sorgen","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Sachsen","Städtischer Raum","","","",""
"Einige Sorgen","1994","Sachsen","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Einige Sorgen","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Einige Sorgen","1994","Thüringen","Städtischer Raum","","","",""
"Einige Sorgen","1994","Thüringen","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Schleswig-Holstein","Städtischer Raum","1","","",""
"Keine Sorgen","1994","Schleswig-Holstein","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Hamburg","Städtischer Raum","1","","",""
"Keine Sorgen","1994","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Niedersachsen","Städtischer Raum","4","","",""
"Keine Sorgen","1994","Niedersachsen","Ländlicher Raum","5","","",""
"Keine Sorgen","1994","Bremen","Städtischer Raum","","","",""
"Keine Sorgen","1994","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Nordrhein-Westfalen","Städtischer Raum","56","0.0924675001021554","0.0687069939181931","0.116228006286118"
"Keine Sorgen","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Hessen","Städtischer Raum","33","0.131874912296302","0.0907472843206273","0.173002540271977"
"Keine Sorgen","1994","Hessen","Ländlicher Raum","4","","",""
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Keine Sorgen","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Baden-Württemberg","Städtischer Raum","61","0.0877492347333203","0.0639300312381918","0.111568438228449"
"Keine Sorgen","1994","Baden-Württemberg","Ländlicher Raum","12","","",""
"Keine Sorgen","1994","Bayern","Städtischer Raum","13","","",""
"Keine Sorgen","1994","Bayern","Ländlicher Raum","27","","",""
"Keine Sorgen","1994","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1994","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Berlin","Städtischer Raum","9","","",""
"Keine Sorgen","1994","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Brandenburg","Städtischer Raum","","","",""
"Keine Sorgen","1994","Brandenburg","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Keine Sorgen","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Sachsen","Städtischer Raum","","","",""
"Keine Sorgen","1994","Sachsen","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Keine Sorgen","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Keine Sorgen","1994","Thüringen","Städtischer Raum","","","",""
"Keine Sorgen","1994","Thüringen","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","Städtischer Raum","9","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Grosse Sorgen","1995","Hamburg","Städtischer Raum","2","","",""
"Grosse Sorgen","1995","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Niedersachsen","Städtischer Raum","37","0.431312103186694","0.330110593161318","0.53251361321207"
"Grosse Sorgen","1995","Niedersachsen","Ländlicher Raum","8","","",""
"Grosse Sorgen","1995","Bremen","Städtischer Raum","6","","",""
"Grosse Sorgen","1995","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","Städtischer Raum","271","0.56189026575524","0.519286652369208","0.604493879141271"
"Grosse Sorgen","1995","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Hessen","Städtischer Raum","76","0.38545654826537","0.322002712067352","0.448910384463389"
"Grosse Sorgen","1995","Hessen","Ländlicher Raum","7","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Baden-Württemberg","Städtischer Raum","208","0.442807972924481","0.400278244433159","0.485337701415803"
"Grosse Sorgen","1995","Baden-Württemberg","Ländlicher Raum","25","","",""
"Grosse Sorgen","1995","Bayern","Städtischer Raum","45","0.366455216717405","0.290844229982039","0.44206620345277"
"Grosse Sorgen","1995","Bayern","Ländlicher Raum","42","0.321939155634097","0.239703817623518","0.404174493644675"
"Grosse Sorgen","1995","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Berlin","Städtischer Raum","25","","",""
"Grosse Sorgen","1995","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Brandenburg","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Brandenburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Sachsen","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Sachsen","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Grosse Sorgen","1995","Thüringen","Städtischer Raum","","","",""
"Grosse Sorgen","1995","Thüringen","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Schleswig-Holstein","Städtischer Raum","8","","",""
"Einige Sorgen","1995","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Einige Sorgen","1995","Hamburg","Städtischer Raum","21","","",""
"Einige Sorgen","1995","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Niedersachsen","Städtischer Raum","51","0.517702783176051","0.41559665573396","0.619808910618142"
"Einige Sorgen","1995","Niedersachsen","Ländlicher Raum","12","","",""
"Einige Sorgen","1995","Bremen","Städtischer Raum","2","","",""
"Einige Sorgen","1995","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","Städtischer Raum","194","0.331397000290778","0.290977803755055","0.371816196826502"
"Einige Sorgen","1995","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Einige Sorgen","1995","Hessen","Städtischer Raum","121","0.489917840514093","0.424743662001757","0.555092019026429"
"Einige Sorgen","1995","Hessen","Ländlicher Raum","5","","",""
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","42","0.529258159596978","0.418487186405622","0.640029132788333"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Baden-Württemberg","Städtischer Raum","248","0.455680503671937","0.413038302333051","0.498322705010824"
"Einige Sorgen","1995","Baden-Württemberg","Ländlicher Raum","23","","",""
"Einige Sorgen","1995","Bayern","Städtischer Raum","83","0.443121040233047","0.365169018668869","0.521073061797225"
"Einige Sorgen","1995","Bayern","Ländlicher Raum","59","0.480261655368581","0.392325275131614","0.568198035605547"
