year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Hesse,Urban regions,Somewhat concerned,0.48978,121,197,0.41979,0.55976
1995,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52854,42,42,0.37574,0.68134
1995,Baden-Wuerttemberg,Urban regions,Very concerned,0.44267,208,524,0.40010,0.48524
1995,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45577,248,524,0.41309,0.49846
1995,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.10156,68,524,0.07567,0.12745
1995,Bavaria,Urban regions,Very concerned,0.36649,45,128,0.28269,0.45029
1995,Bavaria,Urban regions,Somewhat concerned,0.44304,83,128,0.35664,0.52943
1995,Bavaria,Rural regions,Very concerned,0.32191,42,101,0.23034,0.41349
1995,Bavaria,Rural regions,Somewhat concerned,0.48027,59,101,0.38234,0.57819
1996,Schleswig-Holstein,Urban regions,Very concerned,0.26244,38,137,0.18850,0.33639
1996,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53087,68,137,0.44700,0.61475
1996,Schleswig-Holstein,Urban regions,Not concerned at all,0.20668,31,137,0.13863,0.27474
1996,Schleswig-Holstein,Rural regions,Very concerned,0.39840,51,119,0.31007,0.48674
1996,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45118,68,119,0.36140,0.54097
1996,Hamburg,Urban regions,Very concerned,0.26842,33,125,0.19042,0.34642
1996,Hamburg,Urban regions,Somewhat concerned,0.44393,60,125,0.35648,0.53138
1996,Hamburg,Urban regions,Not concerned at all,0.28765,32,125,0.20797,0.36733
1996,Lower Saxony,Urban regions,Very concerned,0.31215,163,505,0.27169,0.35260
1996,Lower Saxony,Urban regions,Somewhat concerned,0.52770,273,505,0.48412,0.57129
1996,Lower Saxony,Urban regions,Not concerned at all,0.16015,69,505,0.12813,0.19217
1996,Lower Saxony,Rural regions,Very concerned,0.32649,157,519,0.28611,0.36688
1996,Lower Saxony,Rural regions,Somewhat concerned,0.52291,285,519,0.47990,0.56593
1996,Lower Saxony,Rural regions,Not concerned at all,0.15060,77,519,0.11980,0.18140
1996,Bremen,Urban regions,Very concerned,0.38661,38,78,0.27784,0.49538
1996,Bremen,Urban regions,Somewhat concerned,0.43276,40,78,0.32210,0.54343
1996,North Rhine-Westphalia,Urban regions,Very concerned,0.29334,769,2455,0.27532,0.31135
1996,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58510,1381,2455,0.56560,0.60459
1996,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12157,305,2455,0.10864,0.13450
1996,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.57812,36,36,0.41450,0.74173
1996,Hesse,Urban regions,Very concerned,0.28745,226,759,0.25523,0.31967
1996,Hesse,Urban regions,Somewhat concerned,0.47799,373,759,0.44243,0.51355
1996,Hesse,Urban regions,Not concerned at all,0.23456,160,759,0.20439,0.26472
1996,Hesse,Rural regions,Very concerned,0.27244,43,118,0.19176,0.35311
1996,Hesse,Rural regions,Somewhat concerned,0.58016,75,118,0.49073,0.66959
1996,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.30101,170,548,0.26257,0.33945
1996,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51393,283,548,0.47205,0.55582
1996,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18506,95,548,0.15251,0.21760
1996,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49005,64,106,0.39443,0.58567
1996,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27853,42,106,0.19279,0.36428
1996,Baden-Wuerttemberg,Urban regions,Very concerned,0.27434,436,1472,0.25154,0.29714
1996,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55828,814,1472,0.53290,0.58366
1996,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16738,222,1472,0.14830,0.18646
1996,Baden-Wuerttemberg,Rural regions,Very concerned,0.40929,81,216,0.34356,0.47501
1996,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.42967,93,216,0.36350,0.49585
1996,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16104,42,216,0.11190,0.21017
1996,Bavaria,Urban regions,Very concerned,0.25373,214,814,0.22382,0.28365
1996,Bavaria,Urban regions,Somewhat concerned,0.54567,446,814,0.51144,0.57990
1996,Bavaria,Urban regions,Not concerned at all,0.20060,154,814,0.17307,0.22812
1996,Bavaria,Rural regions,Very concerned,0.39832,307,820,0.36479,0.43185
1996,Bavaria,Rural regions,Somewhat concerned,0.49209,413,820,0.45785,0.52633
1996,Bavaria,Rural regions,Not concerned at all,0.10959,100,820,0.08819,0.13098
1996,Berlin,Urban regions,Very concerned,0.29610,167,534,0.25734,0.33486
1996,Berlin,Urban regions,Somewhat concerned,0.44960,246,534,0.40736,0.49183
1996,Berlin,Urban regions,Not concerned at all,0.25430,121,534,0.21733,0.29127
1996,Brandenburg,Rural regions,Very concerned,0.24979,136,561,0.21393,0.28564
1996,Brandenburg,Rural regions,Somewhat concerned,0.53871,303,561,0.49743,0.58000
1996,Brandenburg,Rural regions,Not concerned at all,0.21150,122,561,0.17768,0.24532
1996,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.59839,32,32,0.42582,0.77096
1996,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22979,82,336,0.18474,0.27484
1996,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58652,188,336,0.53378,0.63925
1996,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18369,66,336,0.14223,0.22516
1996,Saxony,Urban regions,Very concerned,0.22263,135,559,0.18811,0.25715
1996,Saxony,Urban regions,Somewhat concerned,0.55379,306,559,0.51254,0.59503
1996,Saxony,Urban regions,Not concerned at all,0.22358,118,559,0.18901,0.25815
1996,Saxony,Rural regions,Very concerned,0.28205,135,535,0.24388,0.32022
1996,Saxony,Rural regions,Somewhat concerned,0.49215,286,535,0.44975,0.53455
1996,Saxony,Rural regions,Not concerned at all,0.22580,114,535,0.19034,0.26126
1996,Saxony-Anhalt,Urban regions,Very concerned,0.33222,45,124,0.24898,0.41546
1996,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51221,79,124,0.42388,0.60055
1996,Saxony-Anhalt,Rural regions,Very concerned,0.29564,154,519,0.25634,0.33493
1996,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50872,275,519,0.46567,0.55178
1996,Saxony-Anhalt,Rural regions,Not concerned at all,0.19564,90,519,0.16148,0.22980
1996,Thuringa,Urban regions,Very concerned,0.23964,42,189,0.17862,0.30066
1996,Thuringa,Urban regions,Somewhat concerned,0.55353,107,189,0.48246,0.62459
1996,Thuringa,Urban regions,Not concerned at all,0.20683,40,189,0.14893,0.26473
1996,Thuringa,Rural regions,Very concerned,0.33239,146,462,0.28938,0.37539
1996,Thuringa,Rural regions,Somewhat concerned,0.47022,230,462,0.42466,0.51578
1996,Thuringa,Rural regions,Not concerned at all,0.19739,86,462,0.16106,0.23373
1997,Schleswig-Holstein,Urban regions,Very concerned,0.29184,37,128,0.21278,0.37091
1997,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43849,56,128,0.35218,0.52479
1997,Schleswig-Holstein,Urban regions,Not concerned at all,0.26967,35,128,0.19249,0.34686
1997,Schleswig-Holstein,Rural regions,Very concerned,0.27095,32,136,0.19597,0.34592
1997,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46539,69,136,0.38125,0.54954
1997,Schleswig-Holstein,Rural regions,Not concerned at all,0.26366,35,136,0.18933,0.33799
1997,Hamburg,Urban regions,Very concerned,0.26668,35,93,0.17632,0.35705
1997,Hamburg,Urban regions,Somewhat concerned,0.45599,58,93,0.35421,0.55776
1997,Lower Saxony,Urban regions,Very concerned,0.34959,179,506,0.30800,0.39118
1997,Lower Saxony,Urban regions,Somewhat concerned,0.48201,253,506,0.43843,0.52559
1997,Lower Saxony,Urban regions,Not concerned at all,0.16840,74,506,0.13576,0.20104
1997,Lower Saxony,Rural regions,Very concerned,0.29130,140,518,0.25213,0.33046
1997,Lower Saxony,Rural regions,Somewhat concerned,0.53242,294,518,0.48941,0.57542
1997,Lower Saxony,Rural regions,Not concerned at all,0.17629,84,518,0.14344,0.20913
1997,Bremen,Urban regions,Very concerned,0.43451,40,73,0.32001,0.54901
1997,Bremen,Urban regions,Somewhat concerned,0.37156,33,73,0.25994,0.48318
1997,North Rhine-Westphalia,Urban regions,Very concerned,0.30499,782,2418,0.28664,0.32335
1997,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55946,1305,2418,0.53967,0.57926
1997,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13555,331,2418,0.12190,0.14919
1997,North Rhine-Westphalia,Rural regions,Very concerned,0.46252,32,63,0.33841,0.58663
1997,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.38296,31,63,0.26196,0.50397
1997,Hesse,Urban regions,Very concerned,0.31195,209,708,0.27780,0.34610
1997,Hesse,Urban regions,Somewhat concerned,0.46573,360,708,0.42896,0.50250
1997,Hesse,Urban regions,Not concerned at all,0.22233,139,708,0.19168,0.25298
1997,Hesse,Rural regions,Very concerned,0.42848,50,116,0.33803,0.51892
1997,Hesse,Rural regions,Somewhat concerned,0.46579,66,116,0.37462,0.55696
1997,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25051,153,561,0.21462,0.28640
1997,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48602,269,561,0.44462,0.52741
1997,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26348,139,561,0.22699,0.29996
1997,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28333,35,141,0.20869,0.35798
1997,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.40601,59,141,0.32466,0.48736
1997,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.31066,47,141,0.23400,0.38731
1997,Baden-Wuerttemberg,Urban regions,Very concerned,0.32340,496,1487,0.29961,0.34718
1997,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50400,742,1487,0.47858,0.52943
1997,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.17260,249,1487,0.15338,0.19181
1997,Baden-Wuerttemberg,Rural regions,Very concerned,0.34158,72,204,0.27635,0.40682
1997,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52912,97,204,0.46045,0.59778
1997,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12930,35,204,0.08314,0.17546
1997,Bavaria,Urban regions,Very concerned,0.27089,221,810,0.24026,0.30151
1997,Bavaria,Urban regions,Somewhat concerned,0.49846,426,810,0.46400,0.53291
1997,Bavaria,Urban regions,Not concerned at all,0.23065,163,810,0.20163,0.25968
1997,Bavaria,Rural regions,Very concerned,0.37353,276,802,0.34003,0.40703
1997,Bavaria,Rural regions,Somewhat concerned,0.51311,419,802,0.47849,0.54772
1997,Bavaria,Rural regions,Not concerned at all,0.11336,107,802,0.09141,0.13532
1997,Berlin,Urban regions,Very concerned,0.30207,158,504,0.26194,0.34219
1997,Berlin,Urban regions,Somewhat concerned,0.50471,254,504,0.46101,0.54840
1997,Berlin,Urban regions,Not concerned at all,0.19322,92,504,0.15872,0.22773
1997,Brandenburg,Rural regions,Very concerned,0.26275,150,562,0.22633,0.29917
1997,Brandenburg,Rural regions,Somewhat concerned,0.52751,297,562,0.48620,0.56882
1997,Brandenburg,Rural regions,Not concerned at all,0.20974,115,562,0.17605,0.24343
1997,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28545,85,328,0.23650,0.33440
1997,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53982,177,328,0.48579,0.59384
1997,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17474,66,328,0.13358,0.21590
1997,Saxony,Urban regions,Very concerned,0.24693,143,549,0.21083,0.28304
1997,Saxony,Urban regions,Somewhat concerned,0.55017,292,549,0.50852,0.59183
1997,Saxony,Urban regions,Not concerned at all,0.20290,114,549,0.16922,0.23657
1997,Saxony,Rural regions,Very concerned,0.27282,144,527,0.23475,0.31088
1997,Saxony,Rural regions,Somewhat concerned,0.52189,269,527,0.47920,0.56458
1997,Saxony,Rural regions,Not concerned at all,0.20529,114,527,0.17078,0.23981
1997,Saxony-Anhalt,Urban regions,Very concerned,0.41317,54,117,0.32356,0.50278
1997,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45676,63,117,0.36611,0.54741
1997,Saxony-Anhalt,Rural regions,Very concerned,0.26700,137,522,0.22901,0.30499
1997,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51003,269,522,0.46711,0.55296
1997,Saxony-Anhalt,Rural regions,Not concerned at all,0.22297,116,522,0.18722,0.25871
1997,Thuringa,Urban regions,Very concerned,0.27071,49,193,0.20786,0.33356
1997,Thuringa,Urban regions,Somewhat concerned,0.57641,109,193,0.50651,0.64630
1997,Thuringa,Urban regions,Not concerned at all,0.15289,35,193,0.10198,0.20379
1997,Thuringa,Rural regions,Very concerned,0.29894,134,467,0.25737,0.34050
1997,Thuringa,Rural regions,Somewhat concerned,0.50954,240,467,0.46415,0.55493
1997,Thuringa,Rural regions,Not concerned at all,0.19152,93,467,0.15579,0.22725
1998,Schleswig-Holstein,Urban regions,Very concerned,0.24218,44,180,0.17942,0.30494
1998,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40218,72,180,0.33034,0.47401
1998,Schleswig-Holstein,Urban regions,Not concerned at all,0.35564,64,180,0.28552,0.42577
1998,Schleswig-Holstein,Rural regions,Very concerned,0.27611,39,159,0.20639,0.34582
1998,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50734,86,159,0.42939,0.58530
1998,Schleswig-Holstein,Rural regions,Not concerned at all,0.21655,34,159,0.15232,0.28078
1998,Hamburg,Urban regions,Somewhat concerned,0.50365,77,116,0.41227,0.59503
1998,Hamburg,Urban regions,Not concerned at all,0.31342,39,116,0.22863,0.39820
1998,Lower Saxony,Urban regions,Very concerned,0.35505,207,569,0.31569,0.39440
1998,Lower Saxony,Urban regions,Somewhat concerned,0.48360,283,569,0.44251,0.52470
1998,Lower Saxony,Urban regions,Not concerned at all,0.16135,79,569,0.13110,0.19160
1998,Lower Saxony,Rural regions,Very concerned,0.33059,191,608,0.29316,0.36801
1998,Lower Saxony,Rural regions,Somewhat concerned,0.52365,323,608,0.48392,0.56338
1998,Lower Saxony,Rural regions,Not concerned at all,0.14576,94,608,0.11769,0.17384
1998,Bremen,Urban regions,Very concerned,0.45402,42,85,0.34754,0.56049
1998,Bremen,Urban regions,Somewhat concerned,0.41640,43,85,0.31098,0.52182
1998,North Rhine-Westphalia,Urban regions,Very concerned,0.31636,874,2721,0.29888,0.33384
1998,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52707,1421,2721,0.50831,0.54583
1998,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15657,426,2721,0.14291,0.17023
1998,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50394,31,31,0.32503,0.68286
1998,Hesse,Urban regions,Very concerned,0.32510,266,788,0.29237,0.35783
1998,Hesse,Urban regions,Somewhat concerned,0.46620,349,788,0.43135,0.50106
1998,Hesse,Urban regions,Not concerned at all,0.20870,173,788,0.18030,0.23709
1998,Hesse,Rural regions,Very concerned,0.38898,56,132,0.30550,0.47247
1998,Hesse,Rural regions,Somewhat concerned,0.49459,76,132,0.40897,0.58021
1998,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28581,176,615,0.25007,0.32155
1998,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53217,329,615,0.49270,0.57164
1998,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18202,110,615,0.15150,0.21254
1998,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28584,48,181,0.21983,0.35185
1998,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48613,86,181,0.41312,0.55915
1998,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22803,47,181,0.16673,0.28932
1998,Baden-Wuerttemberg,Urban regions,Very concerned,0.30668,461,1591,0.28401,0.32934
1998,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51165,834,1591,0.48708,0.53622
1998,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18168,296,1591,0.16272,0.20063
1998,Baden-Wuerttemberg,Rural regions,Very concerned,0.26023,50,203,0.19973,0.32074
1998,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.62703,121,203,0.56034,0.69372
1998,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11274,32,203,0.06912,0.15635
1998,Bavaria,Urban regions,Very concerned,0.27362,238,891,0.24433,0.30291
1998,Bavaria,Urban regions,Somewhat concerned,0.49963,468,891,0.46678,0.53248
1998,Bavaria,Urban regions,Not concerned at all,0.22675,185,891,0.19924,0.25426
1998,Bavaria,Rural regions,Very concerned,0.36791,345,939,0.33705,0.39877
1998,Bavaria,Rural regions,Somewhat concerned,0.51296,483,939,0.48098,0.54495
1998,Bavaria,Rural regions,Not concerned at all,0.11913,111,939,0.09839,0.13986
1998,Berlin,Urban regions,Very concerned,0.31342,181,513,0.27324,0.35360
1998,Berlin,Urban regions,Somewhat concerned,0.44516,224,513,0.40211,0.48821
1998,Berlin,Urban regions,Not concerned at all,0.24142,108,513,0.20435,0.27848
1998,Brandenburg,Rural regions,Very concerned,0.32018,162,584,0.28231,0.35805
1998,Brandenburg,Rural regions,Somewhat concerned,0.43567,273,584,0.39542,0.47592
1998,Brandenburg,Rural regions,Not concerned at all,0.24415,149,584,0.20928,0.27902
1998,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23586,75,349,0.19125,0.28046
1998,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59926,214,349,0.54777,0.65074
1998,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16489,60,349,0.12590,0.20387
1998,Saxony,Urban regions,Very concerned,0.23275,143,567,0.19794,0.26757
1998,Saxony,Urban regions,Somewhat concerned,0.52211,285,567,0.48095,0.56326
1998,Saxony,Urban regions,Not concerned at all,0.24514,139,567,0.20970,0.28058
1998,Saxony,Rural regions,Very concerned,0.27852,166,593,0.24241,0.31463
1998,Saxony,Rural regions,Somewhat concerned,0.49021,286,593,0.44994,0.53048
1998,Saxony,Rural regions,Not concerned at all,0.23127,141,593,0.19730,0.26523
1998,Saxony-Anhalt,Urban regions,Very concerned,0.34963,44,106,0.25842,0.44084
1998,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45647,62,106,0.36119,0.55174
1998,Saxony-Anhalt,Rural regions,Very concerned,0.28016,140,546,0.24246,0.31787
1998,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49184,267,546,0.44987,0.53381
1998,Saxony-Anhalt,Rural regions,Not concerned at all,0.22800,139,546,0.19277,0.26322
1998,Thuringa,Urban regions,Very concerned,0.26830,57,218,0.20935,0.32725
1998,Thuringa,Urban regions,Somewhat concerned,0.50978,105,218,0.44327,0.57630
1998,Thuringa,Urban regions,Not concerned at all,0.22191,56,218,0.16663,0.27720
1998,Thuringa,Rural regions,Very concerned,0.33889,153,504,0.29753,0.38026
1998,Thuringa,Rural regions,Somewhat concerned,0.52895,279,504,0.48532,0.57257
1998,Thuringa,Rural regions,Not concerned at all,0.13216,72,504,0.10257,0.16176
1999,Schleswig-Holstein,Urban regions,Very concerned,0.18295,32,162,0.12323,0.24267
1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.58964,95,162,0.51366,0.66562
1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.22741,35,162,0.16266,0.29215
1999,Schleswig-Holstein,Rural regions,Very concerned,0.27827,42,136,0.20267,0.35387
1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58567,94,136,0.50257,0.66877
1999,Hamburg,Urban regions,Very concerned,0.33876,43,120,0.25372,0.42380
1999,Hamburg,Urban regions,Somewhat concerned,0.48961,77,120,0.39979,0.57943
1999,Lower Saxony,Urban regions,Very concerned,0.36467,218,572,0.32519,0.40415
1999,Lower Saxony,Urban regions,Somewhat concerned,0.48858,284,572,0.44757,0.52958
1999,Lower Saxony,Urban regions,Not concerned at all,0.14676,70,572,0.11773,0.17578
1999,Lower Saxony,Rural regions,Very concerned,0.33686,185,588,0.29863,0.37510
1999,Lower Saxony,Rural regions,Somewhat concerned,0.50821,318,588,0.46777,0.54866
1999,Lower Saxony,Rural regions,Not concerned at all,0.15492,85,588,0.12565,0.18420
1999,Bremen,Urban regions,Very concerned,0.44238,41,83,0.33488,0.54988
1999,Bremen,Urban regions,Somewhat concerned,0.47162,42,83,0.36357,0.57966
1999,North Rhine-Westphalia,Urban regions,Very concerned,0.31067,820,2611,0.29292,0.32843
1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55104,1438,2611,0.53196,0.57012
1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13829,353,2611,0.12505,0.15153
1999,North Rhine-Westphalia,Rural regions,Very concerned,0.55927,35,35,0.39238,0.72615
1999,Hesse,Urban regions,Very concerned,0.24169,202,750,0.21103,0.27235
1999,Hesse,Urban regions,Somewhat concerned,0.54996,411,750,0.51433,0.58559
1999,Hesse,Urban regions,Not concerned at all,0.20835,137,750,0.17926,0.23744
1999,Hesse,Rural regions,Very concerned,0.34524,44,125,0.26156,0.42892
1999,Hesse,Rural regions,Somewhat concerned,0.55227,81,125,0.46475,0.63980
1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25927,155,589,0.22384,0.29469
1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54887,322,589,0.50865,0.58909
1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19187,112,589,0.16004,0.22369
1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25296,47,178,0.18892,0.31700
1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51711,85,178,0.44349,0.59072
1999,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22994,46,178,0.16794,0.29193
