,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1993,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48091,240,1888,0.43057,0.52802
30,30,1993,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12253,70,1888,0.10643,0.14301
31,31,1993,Baden-Wuerttemberg,Rural regions,Very concerned,1.0,46,1888,0.81937,1.20766
32,32,1993,Bavaria,Urban regions,Very concerned,0.63185,87,1888,0.55462,0.6985
33,33,1993,Bavaria,Urban regions,Somewhat concerned,0.36815,66,1888,0.30614,0.45543
34,34,1993,Bavaria,Rural regions,Very concerned,0.50369,50,1888,0.43764,0.57972
35,35,1993,Bavaria,Rural regions,Somewhat concerned,0.49631,57,1888,0.4203,0.57056
36,36,1993,Berlin,Urban regions,Very concerned,1.0,49,1888,0.86344,1.12899
37,37,1994,Lower Saxony,Urban regions,Very concerned,1.0,57,1827,0.88028,1.1451
38,38,1994,North Rhine-Westphalia,Urban regions,Very concerned,0.58941,328,1827,0.55011,0.62669
39,39,1994,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.31816,187,1827,0.28929,0.35161
40,40,1994,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09243,56,1827,0.07785,0.11337
41,41,1994,Hesse,Urban regions,Very concerned,0.40989,101,1827,0.3535,0.47084
42,42,1994,Hesse,Urban regions,Somewhat concerned,0.45822,126,1827,0.37698,0.53878
43,43,1994,Hesse,Urban regions,Not concerned at all,0.13188,33,1827,0.09928,0.17206
44,44,1994,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.458,41,1827,0.34122,0.64598
45,45,1994,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.542,36,1827,0.44764,0.62448
46,46,1994,Baden-Wuerttemberg,Urban regions,Very concerned,0.46675,235,1827,0.40307,0.53364
47,47,1994,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44553,246,1827,0.40552,0.49774
48,48,1994,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08772,61,1827,0.07685,0.10268
49,49,1994,Baden-Wuerttemberg,Rural regions,Somewhat concerned,1.0,40,1827,0.83402,1.20802
50,50,1994,Bavaria,Urban regions,Very concerned,0.5133,66,1827,0.44654,0.57541
51,51,1994,Bavaria,Urban regions,Somewhat concerned,0.4867,85,1827,0.41363,0.57032
52,52,1994,Bavaria,Rural regions,Very concerned,0.37535,34,1827,0.32168,0.43149
53,53,1994,Bavaria,Rural regions,Somewhat concerned,0.62465,63,1827,0.53075,0.73165
54,54,1994,Berlin,Urban regions,Somewhat concerned,1.0,32,1827,0.71166,1.36189
55,55,1995,Lower Saxony,Urban regions,Very concerned,0.45451,37,1601,0.37846,0.53923
56,56,1995,Lower Saxony,Urban regions,Somewhat concerned,0.54549,51,1601,0.48964,0.60512
57,57,1995,North Rhine-Westphalia,Urban regions,Very concerned,0.56225,271,1601,0.51991,0.61028
58,58,1995,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.33109,194,1601,0.30743,0.359
59,59,1995,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10665,56,1601,0.08985,0.1303
60,60,1995,Hesse,Urban regions,Very concerned,0.44042,76,1601,0.36903,0.51936
61,61,1995,Hesse,Urban regions,Somewhat concerned,0.55958,121,1601,0.49536,0.62425
62,62,1995,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,1.0,42,1601,0.76282,1.32272
63,63,1995,Baden-Wuerttemberg,Urban regions,Very concerned,0.44271,208,1601,0.38082,0.52381
64,64,1995,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45576,248,1601,0.39965,0.51764
65,65,1995,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.10153,68,1601,0.08643,0.12147
66,66,1995,Bavaria,Urban regions,Very concerned,0.45258,45,1601,0.39455,0.5262
67,67,1995,Bavaria,Urban regions,Somewhat concerned,0.54742,83,1601,0.47181,0.65443
68,68,1995,Bavaria,Rural regions,Very concerned,0.40132,42,1601,0.32672,0.48791
69,69,1995,Bavaria,Rural regions,Somewhat concerned,0.59868,59,1601,0.51325,0.68052
70,70,1996,Schleswig-Holstein,Urban regions,Very concerned,0.26216,38,12678,0.20935,0.3194
71,71,1996,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53111,68,12678,0.4592,0.60483
72,72,1996,Schleswig-Holstein,Urban regions,Not concerned at all,0.20674,31,12678,0.16609,0.23916
73,73,1996,Schleswig-Holstein,Rural regions,Very concerned,0.46896,51,12678,0.39271,0.55373
74,74,1996,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53104,68,12678,0.46299,0.61098
75,75,1996,Hamburg,Urban regions,Very concerned,0.26848,33,12678,0.1917,0.33708
76,76,1996,Hamburg,Urban regions,Somewhat concerned,0.44406,60,12678,0.35351,0.53726
77,77,1996,Hamburg,Urban regions,Not concerned at all,0.28745,32,12678,0.22566,0.34788
78,78,1996,Lower Saxony,Urban regions,Very concerned,0.31214,163,12678,0.28389,0.34769
79,79,1996,Lower Saxony,Urban regions,Somewhat concerned,0.52774,273,12678,0.4787,0.57119
80,80,1996,Lower Saxony,Urban regions,Not concerned at all,0.16012,69,12678,0.13653,0.18524
81,81,1996,Lower Saxony,Rural regions,Very concerned,0.32661,157,12678,0.29417,0.36685
82,82,1996,Lower Saxony,Rural regions,Somewhat concerned,0.52285,285,12678,0.48344,0.57187
83,83,1996,Lower Saxony,Rural regions,Not concerned at all,0.15054,77,12678,0.13155,0.1725
84,84,1996,Bremen,Urban regions,Very concerned,0.47196,38,12678,0.38323,0.56678
85,85,1996,Bremen,Urban regions,Somewhat concerned,0.52804,40,12678,0.45184,0.5999
86,86,1996,North Rhine-Westphalia,Urban regions,Very concerned,0.29316,769,12678,0.27535,0.31238
87,87,1996,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58514,1381,12678,0.56593,0.604
88,88,1996,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1217,305,12678,0.11142,0.13167
89,89,1996,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,36,12678,0.84083,1.19016
90,90,1996,Hesse,Urban regions,Very concerned,0.28757,226,12678,0.26257,0.3125
91,91,1996,Hesse,Urban regions,Somewhat concerned,0.47802,373,12678,0.4361,0.51724
92,92,1996,Hesse,Urban regions,Not concerned at all,0.23441,160,12678,0.20782,0.25885
93,93,1996,Hesse,Rural regions,Very concerned,0.31945,43,12678,0.26604,0.38525
94,94,1996,Hesse,Rural regions,Somewhat concerned,0.68055,75,12678,0.60142,0.77484
95,95,1996,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.30097,170,12678,0.2753,0.33137
96,96,1996,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51396,283,12678,0.47635,0.55088
97,97,1996,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18507,95,12678,0.15986,0.21043
98,98,1996,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6376,64,12678,0.5389,0.74331
99,99,1996,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.3624,42,12678,0.31857,0.42031
100,100,1996,Baden-Wuerttemberg,Urban regions,Very concerned,0.27438,436,12678,0.25236,0.29593
101,101,1996,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55826,814,12678,0.52901,0.59775
102,102,1996,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16736,222,12678,0.15222,0.18404
103,103,1996,Baden-Wuerttemberg,Rural regions,Very concerned,0.40922,81,12678,0.33118,0.47325
104,104,1996,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.42971,93,12678,0.3578,0.50777
105,105,1996,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16108,42,12678,0.12137,0.20667
106,106,1996,Bavaria,Urban regions,Very concerned,0.24825,205,12678,0.22651,0.2731
107,107,1996,Bavaria,Urban regions,Somewhat concerned,0.54964,437,12678,0.51451,0.59354
108,108,1996,Bavaria,Urban regions,Not concerned at all,0.20211,152,12678,0.18356,0.22178
109,109,1996,Bavaria,Rural regions,Very concerned,0.4004,316,12678,0.36423,0.43629
110,110,1996,Bavaria,Rural regions,Somewhat concerned,0.48936,422,12678,0.45018,0.52833
111,111,1996,Bavaria,Rural regions,Not concerned at all,0.11024,102,12678,0.09433,0.12396
112,112,1996,Berlin,Urban regions,Very concerned,0.29611,167,12678,0.26577,0.32784
113,113,1996,Berlin,Urban regions,Somewhat concerned,0.44958,246,12678,0.4193,0.49151
114,114,1996,Berlin,Urban regions,Not concerned at all,0.25431,121,12678,0.22849,0.28102
115,115,1996,Brandenburg,Rural regions,Very concerned,0.24981,136,12678,0.23042,0.27073
116,116,1996,Brandenburg,Rural regions,Somewhat concerned,0.5387,303,12678,0.50758,0.57598
117,117,1996,Brandenburg,Rural regions,Not concerned at all,0.21149,122,12678,0.18908,0.23292
118,118,1996,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,12678,0.85332,1.17287
119,119,1996,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22986,82,12678,0.19842,0.26504
120,120,1996,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58638,188,12678,0.54207,0.63868
121,121,1996,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18376,66,12678,0.1525,0.2128
122,122,1996,Saxony,Urban regions,Very concerned,0.22263,135,12678,0.20167,0.24754
123,123,1996,Saxony,Urban regions,Somewhat concerned,0.55378,306,12678,0.52522,0.58118
124,124,1996,Saxony,Urban regions,Not concerned at all,0.2236,118,12678,0.20021,0.24805
125,125,1996,Saxony,Rural regions,Very concerned,0.28196,135,12678,0.25789,0.31079
126,126,1996,Saxony,Rural regions,Somewhat concerned,0.4922,286,12678,0.46188,0.52554
127,127,1996,Saxony,Rural regions,Not concerned at all,0.22585,114,12678,0.2016,0.25321
128,128,1996,Saxony-Anhalt,Urban regions,Very concerned,0.39345,45,12678,0.3256,0.46903
129,129,1996,Saxony-Anhalt,Urban regions,Somewhat concerned,0.60655,79,12678,0.53602,0.68968
130,130,1996,Saxony-Anhalt,Rural regions,Very concerned,0.29563,154,12678,0.26617,0.325
131,131,1996,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50868,275,12678,0.46493,0.54732
132,132,1996,Saxony-Anhalt,Rural regions,Not concerned at all,0.19569,90,12678,0.16647,0.2235
133,133,1996,Thuringa,Urban regions,Very concerned,0.23966,42,12678,0.19952,0.27975
134,134,1996,Thuringa,Urban regions,Somewhat concerned,0.55347,107,12678,0.50963,0.60324
135,135,1996,Thuringa,Urban regions,Not concerned at all,0.20686,40,12678,0.16446,0.24905
136,136,1996,Thuringa,Rural regions,Very concerned,0.33237,146,12678,0.29899,0.36562
137,137,1996,Thuringa,Rural regions,Somewhat concerned,0.47023,230,12678,0.42757,0.52623
138,138,1996,Thuringa,Rural regions,Not concerned at all,0.1974,86,12678,0.16955,0.22571
139,139,1997,Schleswig-Holstein,Urban regions,Very concerned,0.29177,37,12533,0.23711,0.34771
140,140,1997,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43851,56,12533,0.37584,0.50666
141,141,1997,Schleswig-Holstein,Urban regions,Not concerned at all,0.26972,35,12533,0.23277,0.30938
142,142,1997,Schleswig-Holstein,Rural regions,Very concerned,0.27092,32,12533,0.21735,0.34382
143,143,1997,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46543,69,12533,0.39765,0.53247
144,144,1997,Schleswig-Holstein,Rural regions,Not concerned at all,0.26365,35,12533,0.21379,0.31548
145,145,1997,Hamburg,Urban regions,Very concerned,0.36889,35,12533,0.27724,0.48991
146,146,1997,Hamburg,Urban regions,Somewhat concerned,0.63111,58,12533,0.5158,0.80503
147,147,1997,Lower Saxony,Urban regions,Very concerned,0.34971,179,12533,0.31601,0.38167
148,148,1997,Lower Saxony,Urban regions,Somewhat concerned,0.4819,253,12533,0.44515,0.53069
149,149,1997,Lower Saxony,Urban regions,Not concerned at all,0.16839,74,12533,0.14152,0.19191
150,150,1997,Lower Saxony,Rural regions,Very concerned,0.2913,140,12533,0.26246,0.32406
151,151,1997,Lower Saxony,Rural regions,Somewhat concerned,0.53256,294,12533,0.49806,0.57797
152,152,1997,Lower Saxony,Rural regions,Not concerned at all,0.17614,84,12533,0.15036,0.20022
153,153,1997,Bremen,Urban regions,Very concerned,0.53913,40,12533,0.42108,0.65841
154,154,1997,Bremen,Urban regions,Somewhat concerned,0.46087,33,12533,0.37353,0.54267
155,155,1997,North Rhine-Westphalia,Urban regions,Very concerned,0.30505,782,12533,0.28834,0.32491
156,156,1997,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55941,1305,12533,0.53758,0.57967
157,157,1997,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13554,331,12533,0.12485,0.14777
158,158,1997,North Rhine-Westphalia,Rural regions,Very concerned,0.54694,32,12533,0.4426,0.65237
159,159,1997,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45306,31,12533,0.36931,0.57272
160,160,1997,Hesse,Urban regions,Very concerned,0.31222,209,12533,0.28329,0.3461
161,161,1997,Hesse,Urban regions,Somewhat concerned,0.46537,360,12533,0.43033,0.50158
162,162,1997,Hesse,Urban regions,Not concerned at all,0.2224,139,12533,0.19543,0.2488
163,163,1997,Hesse,Rural regions,Very concerned,0.47908,50,12533,0.41043,0.55079
164,164,1997,Hesse,Rural regions,Somewhat concerned,0.52092,66,12533,0.45889,0.59115
165,165,1997,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25042,153,12533,0.22986,0.27415
166,166,1997,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48607,269,12533,0.45,0.53093
167,167,1997,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26351,139,12533,0.2361,0.29197
168,168,1997,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28338,35,12533,0.23201,0.34897
169,169,1997,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.40597,59,12533,0.35168,0.46943
170,170,1997,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.31065,47,12533,0.25542,0.38341
171,171,1997,Baden-Wuerttemberg,Urban regions,Very concerned,0.32339,496,12533,0.29723,0.3483
172,172,1997,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50403,742,12533,0.47374,0.53595
173,173,1997,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.17258,249,12533,0.15325,0.19325
174,174,1997,Baden-Wuerttemberg,Rural regions,Very concerned,0.34158,72,12533,0.28676,0.41257
175,175,1997,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52912,97,12533,0.45478,0.61628
176,176,1997,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.1293,35,12533,0.08958,0.1812
177,177,1997,Bavaria,Urban regions,Very concerned,0.27083,214,12533,0.23805,0.29773
178,178,1997,Bavaria,Urban regions,Somewhat concerned,0.49723,415,12533,0.46462,0.53558
179,179,1997,Bavaria,Urban regions,Not concerned at all,0.23194,161,12533,0.20679,0.25639
180,180,1997,Bavaria,Rural regions,Very concerned,0.37111,283,12533,0.33662,0.39852
181,181,1997,Bavaria,Rural regions,Somewhat concerned,0.51409,430,12533,0.47519,0.55477
182,182,1997,Bavaria,Rural regions,Not concerned at all,0.1148,109,12533,0.10146,0.13032
183,183,1997,Berlin,Urban regions,Very concerned,0.30219,158,12533,0.26477,0.33485
184,184,1997,Berlin,Urban regions,Somewhat concerned,0.50455,254,12533,0.47044,0.54873
185,185,1997,Berlin,Urban regions,Not concerned at all,0.19326,92,12533,0.17104,0.22425
186,186,1997,Brandenburg,Rural regions,Very concerned,0.26273,150,12533,0.24368,0.28269
187,187,1997,Brandenburg,Rural regions,Somewhat concerned,0.52749,297,12533,0.49143,0.56202
188,188,1997,Brandenburg,Rural regions,Not concerned at all,0.20978,115,12533,0.18737,0.2346
189,189,1997,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28555,85,12533,0.24999,0.32712
190,190,1997,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53963,177,12533,0.48614,0.59669
191,191,1997,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17482,66,12533,0.15745,0.19768
192,192,1997,Saxony,Urban regions,Very concerned,0.24694,143,12533,0.22967,0.27162
193,193,1997,Saxony,Urban regions,Somewhat concerned,0.55017,292,12533,0.51603,0.59059
194,194,1997,Saxony,Urban regions,Not concerned at all,0.2029,114,12533,0.18356,0.22683
195,195,1997,Saxony,Rural regions,Very concerned,0.27259,144,12533,0.24338,0.30311
196,196,1997,Saxony,Rural regions,Somewhat concerned,0.52207,269,12533,0.48799,0.56137
197,197,1997,Saxony,Rural regions,Not concerned at all,0.20534,114,12533,0.18246,0.22971
198,198,1997,Saxony-Anhalt,Urban regions,Very concerned,0.47493,54,12533,0.40764,0.55017
199,199,1997,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52507,63,12533,0.43093,0.6165
200,200,1997,Saxony-Anhalt,Rural regions,Very concerned,0.26705,137,12533,0.2406,0.29147
201,201,1997,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50998,269,12533,0.47515,0.54586
202,202,1997,Saxony-Anhalt,Rural regions,Not concerned at all,0.22297,116,12533,0.19065,0.25325
203,203,1997,Thuringa,Urban regions,Very concerned,0.27064,49,12533,0.22165,0.33075
204,204,1997,Thuringa,Urban regions,Somewhat concerned,0.57649,109,12533,0.52303,0.63889
205,205,1997,Thuringa,Urban regions,Not concerned at all,0.15287,35,12533,0.12862,0.18053
206,206,1997,Thuringa,Rural regions,Very concerned,0.29897,134,12533,0.26501,0.34076
207,207,1997,Thuringa,Rural regions,Somewhat concerned,0.50949,240,12533,0.4605,0.55526
208,208,1997,Thuringa,Rural regions,Not concerned at all,0.19154,93,12533,0.16309,0.21473
209,209,1998,Schleswig-Holstein,Urban regions,Very concerned,0.24218,44,13789,0.20234,0.29242
210,210,1998,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40214,72,13789,0.35951,0.46094
211,211,1998,Schleswig-Holstein,Urban regions,Not concerned at all,0.35568,64,13789,0.31533,0.40271
212,212,1998,Schleswig-Holstein,Rural regions,Very concerned,0.27605,39,13789,0.23153,0.31741
213,213,1998,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50736,86,13789,0.44514,0.57814
214,214,1998,Schleswig-Holstein,Rural regions,Not concerned at all,0.21658,34,13789,0.17711,0.25917
215,215,1998,Hamburg,Urban regions,Somewhat concerned,0.6164,77,13789,0.52799,0.69787
216,216,1998,Hamburg,Urban regions,Not concerned at all,0.3836,39,13789,0.32144,0.44399
217,217,1998,Lower Saxony,Urban regions,Very concerned,0.35507,207,13789,0.32063,0.39047
218,218,1998,Lower Saxony,Urban regions,Somewhat concerned,0.48369,283,13789,0.44555,0.51984
219,219,1998,Lower Saxony,Urban regions,Not concerned at all,0.16124,79,13789,0.14083,0.1899
220,220,1998,Lower Saxony,Rural regions,Very concerned,0.33072,191,13789,0.30088,0.36238
221,221,1998,Lower Saxony,Rural regions,Somewhat concerned,0.52357,323,13789,0.48499,0.5598
222,222,1998,Lower Saxony,Rural regions,Not concerned at all,0.14571,94,13789,0.12832,0.16365
223,223,1998,Bremen,Urban regions,Very concerned,0.52199,42,13789,0.42112,0.61889
224,224,1998,Bremen,Urban regions,Somewhat concerned,0.47801,43,13789,0.41118,0.54292
225,225,1998,North Rhine-Westphalia,Urban regions,Very concerned,0.31634,874,13789,0.30158,0.33119
226,226,1998,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52706,1421,13789,0.51021,0.54823
227,227,1998,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1566,426,13789,0.1464,0.16679
228,228,1998,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,31,13789,0.76636,1.24142
229,229,1998,Hesse,Urban regions,Very concerned,0.32518,266,13789,0.29927,0.35202
230,230,1998,Hesse,Urban regions,Somewhat concerned,0.46613,349,13789,0.43482,0.49866
231,231,1998,Hesse,Urban regions,Not concerned at all,0.20869,173,13789,0.1874,0.22871
232,232,1998,Hesse,Rural regions,Very concerned,0.43971,56,13789,0.37414,0.51487
233,233,1998,Hesse,Rural regions,Somewhat concerned,0.56029,76,13789,0.48655,0.64286
234,234,1998,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28591,176,13789,0.26047,0.31966
235,235,1998,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53226,329,13789,0.50001,0.57177
236,236,1998,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18182,110,13789,0.16308,0.20109
237,237,1998,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28583,48,13789,0.25276,0.32052
238,238,1998,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48613,86,13789,0.44478,0.55162
239,239,1998,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22804,47,13789,0.19515,0.26382
240,240,1998,Baden-Wuerttemberg,Urban regions,Very concerned,0.3069,461,13789,0.28102,0.32985
241,241,1998,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51151,834,13789,0.48694,0.53995
242,242,1998,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18159,296,13789,0.16679,0.19978
243,243,1998,Baden-Wuerttemberg,Rural regions,Very concerned,0.26025,50,13789,0.20989,0.31486
244,244,1998,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.62702,121,13789,0.54148,0.70593
245,245,1998,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11272,32,13789,0.09099,0.13751
246,246,1998,Bavaria,Urban regions,Very concerned,0.27316,233,13789,0.25653,0.29611
247,247,1998,Bavaria,Urban regions,Somewhat concerned,0.49743,458,13789,0.46224,0.53565
248,248,1998,Bavaria,Urban regions,Not concerned at all,0.2294,183,13789,0.20839,0.25744
249,249,1998,Bavaria,Rural regions,Very concerned,0.36669,350,13789,0.34396,0.3921
250,250,1998,Bavaria,Rural regions,Somewhat concerned,0.51505,493,13789,0.47896,0.54849
251,251,1998,Bavaria,Rural regions,Not concerned at all,0.11826,113,13789,0.10486,0.132
252,252,1998,Berlin,Urban regions,Very concerned,0.31351,181,13789,0.28264,0.34158
253,253,1998,Berlin,Urban regions,Somewhat concerned,0.44517,224,13789,0.41038,0.48593
254,254,1998,Berlin,Urban regions,Not concerned at all,0.24132,108,13789,0.21805,0.27701
255,255,1998,Brandenburg,Rural regions,Very concerned,0.32019,162,13789,0.29316,0.35057
256,256,1998,Brandenburg,Rural regions,Somewhat concerned,0.43568,273,13789,0.41009,0.46468
257,257,1998,Brandenburg,Rural regions,Not concerned at all,0.24413,149,13789,0.22104,0.27022
258,258,1998,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23578,75,13789,0.20253,0.26445
259,259,1998,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59927,214,13789,0.55038,0.64695
260,260,1998,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.16495,60,13789,0.14507,0.18844
261,261,1998,Saxony,Urban regions,Very concerned,0.23275,143,13789,0.21085,0.2538
262,262,1998,Saxony,Urban regions,Somewhat concerned,0.52212,285,13789,0.48699,0.56595
263,263,1998,Saxony,Urban regions,Not concerned at all,0.24513,139,13789,0.21931,0.26573
264,264,1998,Saxony,Rural regions,Very concerned,0.27858,166,13789,0.2519,0.30433
265,265,1998,Saxony,Rural regions,Somewhat concerned,0.49021,286,13789,0.46015,0.51221
266,266,1998,Saxony,Rural regions,Not concerned at all,0.23121,141,13789,0.20411,0.25604
267,267,1998,Saxony-Anhalt,Urban regions,Very concerned,0.43368,44,13789,0.35428,0.52118
268,268,1998,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56632,62,13789,0.50323,0.63887
269,269,1998,Saxony-Anhalt,Rural regions,Very concerned,0.28016,140,13789,0.25478,0.30908
270,270,1998,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49183,267,13789,0.45073,0.52982
271,271,1998,Saxony-Anhalt,Rural regions,Not concerned at all,0.22801,139,13789,0.20452,0.24956
272,272,1998,Thuringa,Urban regions,Very concerned,0.26832,57,13789,0.2354,0.31249
273,273,1998,Thuringa,Urban regions,Somewhat concerned,0.5098,105,13789,0.45226,0.56629
274,274,1998,Thuringa,Urban regions,Not concerned at all,0.22188,56,13789,0.19899,0.25529
275,275,1998,Thuringa,Rural regions,Very concerned,0.3389,153,13789,0.30642,0.37707
276,276,1998,Thuringa,Rural regions,Somewhat concerned,0.52894,279,13789,0.48416,0.57557
277,277,1998,Thuringa,Rural regions,Not concerned at all,0.13216,72,13789,0.11412,0.15412
