,Unnamed: 0,year,regtyp,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2003,Urban regions,West,Not concerned at all,0.23578,3019,21957,0.2291,0.2429
111,111,2003,Urban regions,East,Very concerned,0.25165,445,21957,0.23593,0.26931
112,112,2003,Urban regions,East,Somewhat concerned,0.56806,1008,21957,0.5441,0.59291
113,113,2003,Urban regions,East,Not concerned at all,0.18029,302,21957,0.16367,0.19616
114,114,2003,Rural regions,West,Very concerned,0.22613,851,21957,0.21474,0.23616
115,115,2003,Rural regions,West,Somewhat concerned,0.56732,2164,21957,0.54734,0.58736
116,116,2003,Rural regions,West,Not concerned at all,0.20655,803,21957,0.19639,0.21581
117,117,2003,Rural regions,East,Very concerned,0.24041,847,21957,0.22953,0.25042
118,118,2003,Rural regions,East,Somewhat concerned,0.57901,2108,21957,0.56487,0.60056
119,119,2003,Rural regions,East,Not concerned at all,0.18057,600,21957,0.17124,0.19088
120,120,2004,Urban regions,West,Very concerned,0.23845,2878,21400,0.23099,0.24516
121,121,2004,Urban regions,West,Somewhat concerned,0.5301,6712,21400,0.52022,0.54219
122,122,2004,Urban regions,West,Not concerned at all,0.23145,2862,21400,0.22492,0.23778
123,123,2004,Urban regions,East,Very concerned,0.2591,451,21400,0.24079,0.27584
124,124,2004,Urban regions,East,Somewhat concerned,0.54225,979,21400,0.51167,0.56457
125,125,2004,Urban regions,East,Not concerned at all,0.19865,320,21400,0.18272,0.21495
126,126,2004,Rural regions,West,Very concerned,0.22561,875,21400,0.21486,0.24015
127,127,2004,Rural regions,West,Somewhat concerned,0.54491,2040,21400,0.52331,0.56433
128,128,2004,Rural regions,West,Not concerned at all,0.22948,843,21400,0.21759,0.23963
129,129,2004,Rural regions,East,Very concerned,0.23196,786,21400,0.22035,0.24516
130,130,2004,Rural regions,East,Somewhat concerned,0.56094,1991,21400,0.54413,0.58182
131,131,2004,Rural regions,East,Not concerned at all,0.20709,663,21400,0.19641,0.21881
132,132,2005,Urban regions,West,Very concerned,0.30433,3493,20537,0.29471,0.31224
133,133,2005,Urban regions,West,Somewhat concerned,0.50247,6126,20537,0.49136,0.51165
134,134,2005,Urban regions,West,Not concerned at all,0.19321,2334,20537,0.18667,0.19969
135,135,2005,Urban regions,East,Very concerned,0.34717,575,20537,0.32566,0.37206
136,136,2005,Urban regions,East,Somewhat concerned,0.51609,883,20537,0.48834,0.54332
137,137,2005,Urban regions,East,Not concerned at all,0.13674,234,20537,0.12218,0.15214
138,138,2005,Rural regions,West,Very concerned,0.30044,1052,20537,0.2874,0.31746
139,139,2005,Rural regions,West,Somewhat concerned,0.50325,1849,20537,0.48743,0.52184
140,140,2005,Rural regions,West,Not concerned at all,0.19631,675,20537,0.18538,0.20646
141,141,2005,Rural regions,East,Very concerned,0.30941,1050,20537,0.29395,0.32385
142,142,2005,Rural regions,East,Somewhat concerned,0.5341,1802,20537,0.51454,0.55594
143,143,2005,Rural regions,East,Not concerned at all,0.15648,464,20537,0.14669,0.16651
144,144,2006,Urban regions,West,Very concerned,0.28853,3517,21756,0.28054,0.29466
145,145,2006,Urban regions,West,Somewhat concerned,0.51424,6641,21756,0.50287,0.52349
146,146,2006,Urban regions,West,Not concerned at all,0.19723,2419,21756,0.19042,0.20298
147,147,2006,Urban regions,East,Very concerned,0.30304,501,21756,0.28206,0.32149
148,148,2006,Urban regions,East,Somewhat concerned,0.52162,939,21756,0.49202,0.55009
149,149,2006,Urban regions,East,Not concerned at all,0.17534,294,21756,0.15814,0.19082
150,150,2006,Rural regions,West,Very concerned,0.28236,1088,21756,0.27203,0.29817
151,151,2006,Rural regions,West,Somewhat concerned,0.53295,2138,21756,0.51407,0.5537
152,152,2006,Rural regions,West,Not concerned at all,0.18469,716,21756,0.17256,0.19281
153,153,2006,Rural regions,East,Very concerned,0.27639,941,21756,0.26179,0.29105
154,154,2006,Rural regions,East,Somewhat concerned,0.53896,1956,21756,0.5221,0.55844
155,155,2006,Rural regions,East,Not concerned at all,0.18465,606,21756,0.17381,0.19695
156,156,2007,Urban regions,West,Very concerned,0.2718,3131,20311,0.26422,0.28057
157,157,2007,Urban regions,West,Somewhat concerned,0.52723,6227,20311,0.51647,0.53863
158,158,2007,Urban regions,West,Not concerned at all,0.20098,2281,20311,0.19488,0.207
159,159,2007,Urban regions,East,Very concerned,0.31793,500,20311,0.294,0.33921
160,160,2007,Urban regions,East,Somewhat concerned,0.49671,857,20311,0.46553,0.53012
161,161,2007,Urban regions,East,Not concerned at all,0.18536,302,20311,0.1703,0.20384
162,162,2007,Rural regions,West,Very concerned,0.27547,989,20311,0.26192,0.29122
163,163,2007,Rural regions,West,Somewhat concerned,0.5295,1989,20311,0.51107,0.54876
164,164,2007,Rural regions,West,Not concerned at all,0.19502,718,20311,0.18522,0.20714
165,165,2007,Rural regions,East,Very concerned,0.26969,895,20311,0.2546,0.28724
166,166,2007,Rural regions,East,Somewhat concerned,0.52293,1800,20311,0.49818,0.54132
167,167,2007,Rural regions,East,Not concerned at all,0.20738,622,20311,0.19216,0.22453
168,168,2008,Urban regions,West,Very concerned,0.23985,2603,19187,0.23322,0.24868
169,169,2008,Urban regions,West,Somewhat concerned,0.53975,5963,19187,0.52767,0.55119
170,170,2008,Urban regions,West,Not concerned at all,0.2204,2415,19187,0.21446,0.22855
171,171,2008,Urban regions,East,Very concerned,0.24841,389,19187,0.2286,0.27125
172,172,2008,Urban regions,East,Somewhat concerned,0.57034,934,19187,0.5395,0.60265
173,173,2008,Urban regions,East,Not concerned at all,0.18125,284,19187,0.16231,0.19784
174,174,2008,Rural regions,West,Very concerned,0.24575,801,19187,0.23075,0.26107
175,175,2008,Rural regions,West,Somewhat concerned,0.55206,1966,19187,0.53509,0.57223
176,176,2008,Rural regions,West,Not concerned at all,0.20219,698,19187,0.19003,0.21446
177,177,2008,Rural regions,East,Very concerned,0.22623,689,19187,0.21034,0.2418
178,178,2008,Rural regions,East,Somewhat concerned,0.54433,1767,19187,0.51663,0.56769
179,179,2008,Rural regions,East,Not concerned at all,0.22944,678,19187,0.21464,0.24432
180,180,2009,Urban regions,West,Very concerned,0.20188,1948,17883,0.19357,0.21089
181,181,2009,Urban regions,West,Somewhat concerned,0.56291,5625,17883,0.55039,0.57645
182,182,2009,Urban regions,West,Not concerned at all,0.23521,2492,17883,0.22733,0.24242
183,183,2009,Urban regions,East,Very concerned,0.24401,358,17883,0.22088,0.27405
184,184,2009,Urban regions,East,Somewhat concerned,0.58464,905,17883,0.55126,0.62947
185,185,2009,Urban regions,East,Not concerned at all,0.17134,261,17883,0.15241,0.19007
186,186,2009,Rural regions,West,Very concerned,0.19822,614,17883,0.1858,0.21365
187,187,2009,Rural regions,West,Somewhat concerned,0.57652,1922,17883,0.54673,0.60035
188,188,2009,Rural regions,West,Not concerned at all,0.22527,759,17883,0.21206,0.24
189,189,2009,Rural regions,East,Very concerned,0.19832,569,17883,0.18181,0.2144
190,190,2009,Rural regions,East,Somewhat concerned,0.57046,1805,17883,0.54528,0.59589
191,191,2009,Rural regions,East,Not concerned at all,0.23122,625,17883,0.21332,0.24802
192,192,2010,Urban regions,West,Very concerned,0.20416,2949,23787,0.19502,0.21141
193,193,2010,Urban regions,West,Somewhat concerned,0.55305,7547,23787,0.53848,0.5675
194,194,2010,Urban regions,West,Not concerned at all,0.24279,3118,23787,0.23374,0.25293
195,195,2010,Urban regions,East,Very concerned,0.22172,403,23787,0.19987,0.24554
196,196,2010,Urban regions,East,Somewhat concerned,0.60235,1132,23787,0.56186,0.63994
197,197,2010,Urban regions,East,Not concerned at all,0.17593,352,23787,0.15709,0.20283
198,198,2010,Rural regions,West,Very concerned,0.20643,1059,23787,0.19077,0.22339
199,199,2010,Rural regions,West,Somewhat concerned,0.56949,2673,23787,0.54287,0.59714
200,200,2010,Rural regions,West,Not concerned at all,0.22408,1007,23787,0.2088,0.24345
201,201,2010,Rural regions,East,Very concerned,0.21328,715,23787,0.19211,0.23657
202,202,2010,Rural regions,East,Somewhat concerned,0.5605,2039,23787,0.53479,0.59106
203,203,2010,Rural regions,East,Not concerned at all,0.22622,793,23787,0.20918,0.24427
204,204,2011,Urban regions,West,Very concerned,0.18639,2160,20438,0.17904,0.19432
205,205,2011,Urban regions,West,Somewhat concerned,0.53905,6268,20438,0.52635,0.55103
206,206,2011,Urban regions,West,Not concerned at all,0.27456,3132,20438,0.26691,0.28332
207,207,2011,Urban regions,East,Very concerned,0.21819,334,20438,0.19314,0.24198
208,208,2011,Urban regions,East,Somewhat concerned,0.56049,968,20438,0.52812,0.59439
209,209,2011,Urban regions,East,Not concerned at all,0.22132,345,20438,0.19555,0.24671
210,210,2011,Rural regions,West,Very concerned,0.1996,762,20438,0.18644,0.2135
211,211,2011,Rural regions,West,Somewhat concerned,0.55374,2295,20438,0.5311,0.57379
212,212,2011,Rural regions,West,Not concerned at all,0.24666,997,20438,0.23256,0.26182
213,213,2011,Rural regions,East,Very concerned,0.20296,581,20438,0.18681,0.22161
214,214,2011,Rural regions,East,Somewhat concerned,0.52663,1770,20438,0.50473,0.54886
215,215,2011,Rural regions,East,Not concerned at all,0.27041,826,20438,0.25374,0.28742
216,216,2012,Urban regions,West,Very concerned,0.21934,2460,20346,0.21118,0.2272
217,217,2012,Urban regions,West,Somewhat concerned,0.5541,6366,20346,0.5435,0.56517
218,218,2012,Urban regions,West,Not concerned at all,0.22656,2525,20346,0.21907,0.23554
219,219,2012,Urban regions,East,Very concerned,0.21268,331,20346,0.1918,0.23891
220,220,2012,Urban regions,East,Somewhat concerned,0.57545,937,20346,0.54321,0.60874
221,221,2012,Urban regions,East,Not concerned at all,0.21188,334,20346,0.19015,0.23431
222,222,2012,Rural regions,West,Very concerned,0.1988,800,20346,0.18435,0.21108
223,223,2012,Rural regions,West,Somewhat concerned,0.55019,2365,20346,0.53118,0.57215
224,224,2012,Rural regions,West,Not concerned at all,0.25101,1008,20346,0.23876,0.26642
225,225,2012,Rural regions,East,Very concerned,0.1982,580,20346,0.18489,0.21558
226,226,2012,Rural regions,East,Somewhat concerned,0.54174,1813,20346,0.51852,0.56162
227,227,2012,Rural regions,East,Not concerned at all,0.26006,827,20346,0.24442,0.27525
228,228,2013,Urban regions,West,Very concerned,0.18888,2580,23663,0.18129,0.19574
229,229,2013,Urban regions,West,Somewhat concerned,0.54283,7158,23663,0.52999,0.55659
230,230,2013,Urban regions,West,Not concerned at all,0.26828,4400,23663,0.25867,0.27694
231,231,2013,Urban regions,East,Very concerned,0.19587,313,23663,0.17637,0.21695
232,232,2013,Urban regions,East,Somewhat concerned,0.57116,969,23663,0.53533,0.60597
233,233,2013,Urban regions,East,Not concerned at all,0.23297,379,23663,0.2116,0.25642
234,234,2013,Rural regions,West,Very concerned,0.17731,798,23663,0.16649,0.19106
235,235,2013,Rural regions,West,Somewhat concerned,0.51875,2388,23663,0.49479,0.5389
236,236,2013,Rural regions,West,Not concerned at all,0.30394,1532,23663,0.2873,0.32031
237,237,2013,Rural regions,East,Very concerned,0.17395,528,23663,0.15858,0.19139
238,238,2013,Rural regions,East,Somewhat concerned,0.55871,1753,23663,0.52928,0.58589
239,239,2013,Rural regions,East,Not concerned at all,0.26734,865,23663,0.24862,0.2873
240,240,2014,Urban regions,West,Very concerned,0.21395,3513,26899,0.20664,0.22233
241,241,2014,Urban regions,West,Somewhat concerned,0.5521,8515,26899,0.53755,0.56598
242,242,2014,Urban regions,West,Not concerned at all,0.23395,3577,26899,0.22464,0.24541
243,243,2014,Urban regions,East,Very concerned,0.25423,463,26899,0.22895,0.2812
244,244,2014,Urban regions,East,Somewhat concerned,0.5739,1099,26899,0.5406,0.60918
245,245,2014,Urban regions,East,Not concerned at all,0.17187,360,26899,0.15476,0.18958
246,246,2014,Rural regions,West,Very concerned,0.19464,1155,26899,0.18344,0.20667
247,247,2014,Rural regions,West,Somewhat concerned,0.55275,3179,26899,0.53563,0.57438
248,248,2014,Rural regions,West,Not concerned at all,0.25261,1410,26899,0.23753,0.26713
249,249,2014,Rural regions,East,Very concerned,0.20952,744,26899,0.19333,0.22694
250,250,2014,Rural regions,East,Somewhat concerned,0.5378,2008,26899,0.51373,0.56666
251,251,2014,Rural regions,East,Not concerned at all,0.25267,876,26899,0.23641,0.2669
252,252,2015,Urban regions,West,Very concerned,0.33843,5060,26563,0.32753,0.3484
253,253,2015,Urban regions,West,Somewhat concerned,0.50531,7688,26563,0.49366,0.51593
254,254,2015,Urban regions,West,Not concerned at all,0.15627,2689,26563,0.14882,0.16328
255,255,2015,Urban regions,East,Very concerned,0.38885,701,26563,0.3586,0.4227
256,256,2015,Urban regions,East,Somewhat concerned,0.47129,933,26563,0.44222,0.50583
257,257,2015,Urban regions,East,Not concerned at all,0.13986,274,26563,0.12332,0.16116
258,258,2015,Rural regions,West,Very concerned,0.32168,1791,26563,0.30535,0.33775
259,259,2015,Rural regions,West,Somewhat concerned,0.50581,2910,26563,0.48149,0.53012
260,260,2015,Rural regions,West,Not concerned at all,0.17251,1059,26563,0.15834,0.1846
261,261,2015,Rural regions,East,Very concerned,0.32094,1084,26563,0.29965,0.34406
262,262,2015,Rural regions,East,Somewhat concerned,0.51186,1754,26563,0.48713,0.53755
263,263,2015,Rural regions,East,Not concerned at all,0.1672,620,26563,0.1536,0.18174
264,264,2016,Urban regions,West,Very concerned,0.47595,6773,27034,0.46209,0.48701
265,265,2016,Urban regions,West,Somewhat concerned,0.41372,6089,27034,0.40216,0.42744
266,266,2016,Urban regions,West,Not concerned at all,0.11033,2896,27034,0.10359,0.11793
267,267,2016,Urban regions,East,Very concerned,0.51327,889,27034,0.46469,0.55487
268,268,2016,Urban regions,East,Somewhat concerned,0.3919,766,27034,0.3577,0.42265
269,269,2016,Urban regions,East,Not concerned at all,0.09483,291,27034,0.07586,0.11901
270,270,2016,Rural regions,West,Very concerned,0.45417,2450,27034,0.43261,0.47791
271,271,2016,Rural regions,West,Somewhat concerned,0.42656,2360,27034,0.40507,0.45096
272,272,2016,Rural regions,West,Not concerned at all,0.11927,974,27034,0.10636,0.13235
273,273,2016,Rural regions,East,Very concerned,0.41765,1435,27034,0.38955,0.44834
274,274,2016,Rural regions,East,Somewhat concerned,0.43703,1467,27034,0.40901,0.46268
275,275,2016,Rural regions,East,Not concerned at all,0.14532,644,27034,0.12552,0.16302
276,276,2017,Urban regions,West,Very concerned,0.41887,6410,30285,0.40641,0.43039
277,277,2017,Urban regions,West,Somewhat concerned,0.46388,7572,30285,0.45225,0.47516
278,278,2017,Urban regions,West,Not concerned at all,0.11725,3589,30285,0.10989,0.12409
279,279,2017,Urban regions,East,Very concerned,0.44038,834,30285,0.40575,0.47444
280,280,2017,Urban regions,East,Somewhat concerned,0.42373,969,30285,0.38975,0.46272
281,281,2017,Urban regions,East,Not concerned at all,0.13589,403,30285,0.11316,0.15708
282,282,2017,Rural regions,West,Very concerned,0.40879,2360,30285,0.39241,0.43086
283,283,2017,Rural regions,West,Somewhat concerned,0.47535,2875,30285,0.45198,0.49748
284,284,2017,Rural regions,West,Not concerned at all,0.11586,1350,30285,0.1056,0.12911
285,285,2017,Rural regions,East,Very concerned,0.40128,1469,30285,0.37959,0.4221
286,286,2017,Rural regions,East,Somewhat concerned,0.45461,1757,30285,0.42993,0.47313
287,287,2017,Rural regions,East,Not concerned at all,0.14411,697,30285,0.12859,0.15972
288,288,2018,Urban regions,West,Very concerned,0.34171,5245,29038,0.3305,0.35396
289,289,2018,Urban regions,West,Somewhat concerned,0.52513,8235,29038,0.51036,0.53968
290,290,2018,Urban regions,West,Not concerned at all,0.13316,3485,29038,0.12512,0.1414
291,291,2018,Urban regions,East,Very concerned,0.34506,690,29038,0.31748,0.37391
292,292,2018,Urban regions,East,Somewhat concerned,0.50909,1072,29038,0.4733,0.53774
293,293,2018,Urban regions,East,Not concerned at all,0.14585,403,29038,0.12466,0.17317
294,294,2018,Rural regions,West,Very concerned,0.30855,1714,29038,0.29072,0.32353
295,295,2018,Rural regions,West,Somewhat concerned,0.53314,3061,29038,0.50901,0.5587
296,296,2018,Rural regions,West,Not concerned at all,0.15831,1327,29038,0.14337,0.17053
297,297,2018,Rural regions,East,Very concerned,0.34477,1257,29038,0.32028,0.36662
298,298,2018,Rural regions,East,Somewhat concerned,0.48473,1788,29038,0.46036,0.51341
299,299,2018,Rural regions,East,Not concerned at all,0.1705,761,29038,0.15564,0.18892
300,300,2019,Urban regions,West,Very concerned,0.37361,5774,28358,0.36083,0.38503
301,301,2019,Urban regions,West,Somewhat concerned,0.49828,7476,28358,0.48336,0.51411
302,302,2019,Urban regions,West,Not concerned at all,0.12811,3338,28358,0.11966,0.13648
303,303,2019,Urban regions,East,Very concerned,0.38116,780,28358,0.35137,0.4135
304,304,2019,Urban regions,East,Somewhat concerned,0.48501,1004,28358,0.44685,0.52741
305,305,2019,Urban regions,East,Not concerned at all,0.13383,328,28358,0.11305,0.15755
306,306,2019,Rural regions,West,Very concerned,0.35138,1960,28358,0.33286,0.37067
307,307,2019,Rural regions,West,Somewhat concerned,0.50392,2790,28358,0.47813,0.52784
308,308,2019,Rural regions,West,Not concerned at all,0.1447,1137,28358,0.12736,0.16206
309,309,2019,Rural regions,East,Very concerned,0.33457,1261,28358,0.31242,0.35915
310,310,2019,Rural regions,East,Somewhat concerned,0.52015,1893,28358,0.494,0.55268
311,311,2019,Rural regions,East,Not concerned at all,0.14528,617,28358,0.13,0.16338
312,312,2020,Urban regions,West,Very concerned,0.37349,5500,29208,0.36097,0.38491
313,313,2020,Urban regions,West,Somewhat concerned,0.49219,8025,29208,0.47752,0.50444
314,314,2020,Urban regions,West,Not concerned at all,0.13432,4095,29208,0.12595,0.14305
315,315,2020,Urban regions,East,Very concerned,0.36507,709,29208,0.3341,0.39785
316,316,2020,Urban regions,East,Somewhat concerned,0.5007,1031,29208,0.46367,0.54129
317,317,2020,Urban regions,East,Not concerned at all,0.13423,444,29208,0.10907,0.16054
318,318,2020,Rural regions,West,Very concerned,0.34576,1771,29208,0.32684,0.36598
319,319,2020,Rural regions,West,Somewhat concerned,0.51194,2805,29208,0.48398,0.53401
320,320,2020,Rural regions,West,Not concerned at all,0.1423,1235,29208,0.1285,0.15625
