,Unnamed: 0,year,age_gr,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1998,30-45 y.,West,Very concerned,0.29603,1016,13993,0.28365,0.31042
91,91,1998,30-45 y.,West,Somewhat concerned,0.53691,1908,13993,0.5205,0.55046
92,92,1998,30-45 y.,West,Not concerned at all,0.16706,607,13993,0.15654,0.17826
93,93,1998,30-45 y.,East,Very concerned,0.24077,299,13993,0.22679,0.25712
94,94,1998,30-45 y.,East,Somewhat concerned,0.50694,630,13993,0.48282,0.53119
95,95,1998,30-45 y.,East,Not concerned at all,0.25229,311,13993,0.23576,0.2729
96,96,1998,46-65 y.,West,Very concerned,0.32745,1052,13993,0.31703,0.34085
97,97,1998,46-65 y.,West,Somewhat concerned,0.49286,1484,13993,0.47632,0.50901
98,98,1998,46-65 y.,West,Not concerned at all,0.17969,531,13993,0.16973,0.19148
99,99,1998,46-65 y.,East,Very concerned,0.3036,359,13993,0.28575,0.32428
100,100,1998,46-65 y.,East,Somewhat concerned,0.50433,633,13993,0.48079,0.52706
101,101,1998,46-65 y.,East,Not concerned at all,0.19207,256,13993,0.17828,0.20893
102,102,1998,66 and older,West,Very concerned,0.33677,449,13993,0.32197,0.35331
103,103,1998,66 and older,West,Somewhat concerned,0.4845,652,13993,0.46609,0.50441
104,104,1998,66 and older,West,Not concerned at all,0.17872,235,13993,0.16624,0.19338
105,105,1998,66 and older,East,Very concerned,0.30048,138,13993,0.27691,0.32018
106,106,1998,66 and older,East,Somewhat concerned,0.49067,229,13993,0.4653,0.51642
107,107,1998,66 and older,East,Not concerned at all,0.20885,96,13993,0.18903,0.23179
108,108,1999,17-29 y.,West,Very concerned,0.3251,672,13610,0.30749,0.34701
109,109,1999,17-29 y.,West,Somewhat concerned,0.51375,1124,13610,0.4933,0.53818
110,110,1999,17-29 y.,West,Not concerned at all,0.16115,336,13610,0.14674,0.17493
111,111,1999,17-29 y.,East,Very concerned,0.28771,241,13610,0.26371,0.3155
112,112,1999,17-29 y.,East,Somewhat concerned,0.55056,463,13610,0.50594,0.59581
113,113,1999,17-29 y.,East,Not concerned at all,0.16172,128,13610,0.14512,0.18147
114,114,1999,30-45 y.,West,Very concerned,0.32576,1117,13610,0.312,0.33908
115,115,1999,30-45 y.,West,Somewhat concerned,0.55429,1933,13610,0.53744,0.57408
116,116,1999,30-45 y.,West,Not concerned at all,0.11995,424,13610,0.11191,0.12834
117,117,1999,30-45 y.,East,Very concerned,0.26125,320,13610,0.24587,0.27941
118,118,1999,30-45 y.,East,Somewhat concerned,0.59047,734,13610,0.55898,0.61564
119,119,1999,30-45 y.,East,Not concerned at all,0.14828,170,13610,0.13355,0.16382
120,120,1999,46-65 y.,West,Very concerned,0.31259,898,13610,0.29865,0.3259
121,121,1999,46-65 y.,West,Somewhat concerned,0.53414,1566,13610,0.51875,0.55319
122,122,1999,46-65 y.,West,Not concerned at all,0.15327,467,13610,0.14452,0.16224
123,123,1999,46-65 y.,East,Very concerned,0.30089,357,13610,0.28251,0.32402
124,124,1999,46-65 y.,East,Somewhat concerned,0.58757,739,13610,0.56429,0.61644
125,125,1999,46-65 y.,East,Not concerned at all,0.11154,139,13610,0.10259,0.12141
126,126,1999,66 and older,West,Very concerned,0.21613,283,13610,0.20227,0.23035
127,127,1999,66 and older,West,Somewhat concerned,0.54842,714,13610,0.5315,0.5658
128,128,1999,66 and older,West,Not concerned at all,0.23545,302,13610,0.22045,0.25097
129,129,1999,66 and older,East,Very concerned,0.35742,170,13610,0.33553,0.38482
130,130,1999,66 and older,East,Somewhat concerned,0.47799,237,13610,0.4556,0.50236
131,131,1999,66 and older,East,Not concerned at all,0.16459,76,13610,0.14931,0.1818
132,132,2000,17-29 y.,West,Very concerned,0.32169,1044,23840,0.31174,0.33337
133,133,2000,17-29 y.,West,Somewhat concerned,0.49346,1678,23840,0.48001,0.50764
134,134,2000,17-29 y.,West,Not concerned at all,0.18485,621,23840,0.17548,0.19413
135,135,2000,17-29 y.,East,Very concerned,0.32758,384,23840,0.30921,0.34372
136,136,2000,17-29 y.,East,Somewhat concerned,0.5,594,23840,0.47246,0.52827
137,137,2000,17-29 y.,East,Not concerned at all,0.17242,204,23840,0.15883,0.18624
138,138,2000,30-45 y.,West,Very concerned,0.36154,2186,23840,0.35326,0.36969
139,139,2000,30-45 y.,West,Somewhat concerned,0.50107,3220,23840,0.49064,0.51349
140,140,2000,30-45 y.,West,Not concerned at all,0.13739,884,23840,0.13272,0.14315
141,141,2000,30-45 y.,East,Very concerned,0.29882,535,23840,0.28741,0.31236
142,142,2000,30-45 y.,East,Somewhat concerned,0.55818,1021,23840,0.53961,0.57722
143,143,2000,30-45 y.,East,Not concerned at all,0.143,251,23840,0.13375,0.15154
144,144,2000,46-65 y.,West,Very concerned,0.33916,1869,23840,0.33206,0.3474
145,145,2000,46-65 y.,West,Somewhat concerned,0.48723,2860,23840,0.47688,0.49741
146,146,2000,46-65 y.,West,Not concerned at all,0.17361,1022,23840,0.16888,0.17902
147,147,2000,46-65 y.,East,Very concerned,0.33646,648,23840,0.32494,0.35033
148,148,2000,46-65 y.,East,Somewhat concerned,0.52726,1031,23840,0.5105,0.54441
149,149,2000,46-65 y.,East,Not concerned at all,0.13628,254,23840,0.12867,0.14455
150,150,2000,66 and older,West,Very concerned,0.20429,556,23840,0.19629,0.21311
151,151,2000,66 and older,West,Somewhat concerned,0.50679,1357,23840,0.49451,0.51796
152,152,2000,66 and older,West,Not concerned at all,0.28891,752,23840,0.28022,0.2982
153,153,2000,66 and older,East,Very concerned,0.31106,275,23840,0.29663,0.32614
154,154,2000,66 and older,East,Somewhat concerned,0.49668,433,23840,0.4787,0.51357
155,155,2000,66 and older,East,Not concerned at all,0.19227,161,23840,0.18089,0.20664
156,156,2001,17-29 y.,West,Very concerned,0.37768,1134,21674,0.36089,0.39164
157,157,2001,17-29 y.,West,Somewhat concerned,0.45136,1354,21674,0.43587,0.46559
158,158,2001,17-29 y.,West,Not concerned at all,0.17096,487,21674,0.16249,0.18128
159,159,2001,17-29 y.,East,Very concerned,0.35447,398,21674,0.3362,0.38003
160,160,2001,17-29 y.,East,Somewhat concerned,0.48759,538,21674,0.4641,0.51682
161,161,2001,17-29 y.,East,Not concerned at all,0.15794,157,21674,0.14118,0.17965
162,162,2001,30-45 y.,West,Very concerned,0.38135,2129,21674,0.37052,0.39281
163,163,2001,30-45 y.,West,Somewhat concerned,0.49788,2794,21674,0.48515,0.50928
164,164,2001,30-45 y.,West,Not concerned at all,0.12077,704,21674,0.11506,0.12613
165,165,2001,30-45 y.,East,Very concerned,0.36337,618,21674,0.34914,0.37864
166,166,2001,30-45 y.,East,Somewhat concerned,0.5171,826,21674,0.49822,0.54163
167,167,2001,30-45 y.,East,Not concerned at all,0.11953,184,21674,0.11101,0.12947
168,168,2001,46-65 y.,West,Very concerned,0.3526,1791,21674,0.34323,0.36268
169,169,2001,46-65 y.,West,Somewhat concerned,0.48374,2513,21674,0.47327,0.4947
170,170,2001,46-65 y.,West,Not concerned at all,0.16366,866,21674,0.15751,0.1693
171,171,2001,46-65 y.,East,Very concerned,0.41784,770,21674,0.40135,0.43782
172,172,2001,46-65 y.,East,Somewhat concerned,0.4521,849,21674,0.43369,0.4672
173,173,2001,46-65 y.,East,Not concerned at all,0.13006,215,21674,0.12244,0.13901
174,174,2001,66 and older,West,Very concerned,0.24306,617,21674,0.23141,0.25258
175,175,2001,66 and older,West,Somewhat concerned,0.50859,1281,21674,0.49713,0.52169
176,176,2001,66 and older,West,Not concerned at all,0.24835,616,21674,0.23969,0.25646
177,177,2001,66 and older,East,Very concerned,0.42032,352,21674,0.40585,0.44096
178,178,2001,66 and older,East,Somewhat concerned,0.40573,338,21674,0.385,0.42825
179,179,2001,66 and older,East,Not concerned at all,0.17396,143,21674,0.16264,0.18612
180,180,2002,17-29 y.,West,Very concerned,0.27731,839,22848,0.25997,0.29128
181,181,2002,17-29 y.,West,Somewhat concerned,0.51506,1576,22848,0.48798,0.53525
182,182,2002,17-29 y.,West,Not concerned at all,0.20763,627,22848,0.1941,0.21797
183,183,2002,17-29 y.,East,Very concerned,0.30432,326,22848,0.27734,0.33506
184,184,2002,17-29 y.,East,Somewhat concerned,0.49541,555,22848,0.45591,0.5272
185,185,2002,17-29 y.,East,Not concerned at all,0.20027,188,22848,0.17415,0.22507
186,186,2002,30-45 y.,West,Very concerned,0.30351,1687,22848,0.29257,0.31564
187,187,2002,30-45 y.,West,Somewhat concerned,0.55591,3266,22848,0.54187,0.57044
188,188,2002,30-45 y.,West,Not concerned at all,0.14058,862,22848,0.13353,0.1481
189,189,2002,30-45 y.,East,Very concerned,0.2621,439,22848,0.24517,0.28089
190,190,2002,30-45 y.,East,Somewhat concerned,0.57143,909,22848,0.54369,0.60257
191,191,2002,30-45 y.,East,Not concerned at all,0.16647,224,22848,0.15401,0.18184
192,192,2002,46-65 y.,West,Very concerned,0.27555,1663,22848,0.26359,0.2876
193,193,2002,46-65 y.,West,Somewhat concerned,0.55265,3265,22848,0.53879,0.56688
194,194,2002,46-65 y.,West,Not concerned at all,0.1718,1005,22848,0.16405,0.18014
195,195,2002,46-65 y.,East,Very concerned,0.30058,574,22848,0.28461,0.32042
196,196,2002,46-65 y.,East,Somewhat concerned,0.56779,1076,22848,0.5377,0.59077
197,197,2002,46-65 y.,East,Not concerned at all,0.13163,220,22848,0.1207,0.14419
198,198,2002,66 and older,West,Very concerned,0.21876,564,22848,0.20862,0.22953
199,199,2002,66 and older,West,Somewhat concerned,0.5245,1418,22848,0.50713,0.54117
200,200,2002,66 and older,West,Not concerned at all,0.25674,685,22848,0.24351,0.26775
201,201,2002,66 and older,East,Very concerned,0.36639,314,22848,0.34757,0.38292
202,202,2002,66 and older,East,Somewhat concerned,0.4918,436,22848,0.47161,0.50961
203,203,2002,66 and older,East,Not concerned at all,0.14182,130,22848,0.13312,0.15266
204,204,2003,17-29 y.,West,Very concerned,0.22402,633,21957,0.21149,0.24262
205,205,2003,17-29 y.,West,Somewhat concerned,0.5104,1520,21957,0.48788,0.53111
206,206,2003,17-29 y.,West,Not concerned at all,0.26559,760,21957,0.25176,0.28181
207,207,2003,17-29 y.,East,Very concerned,0.22694,232,21957,0.20178,0.25504
208,208,2003,17-29 y.,East,Somewhat concerned,0.56395,613,21957,0.52968,0.60684
209,209,2003,17-29 y.,East,Not concerned at all,0.20912,220,21957,0.18652,0.22774
210,210,2003,30-45 y.,West,Very concerned,0.2462,1250,21957,0.23448,0.25779
211,211,2003,30-45 y.,West,Somewhat concerned,0.56792,3092,21957,0.55465,0.58217
212,212,2003,30-45 y.,West,Not concerned at all,0.18588,1062,21957,0.17726,0.19453
213,213,2003,30-45 y.,East,Very concerned,0.21413,336,21957,0.19987,0.23277
214,214,2003,30-45 y.,East,Somewhat concerned,0.60603,900,21957,0.57682,0.63659
215,215,2003,30-45 y.,East,Not concerned at all,0.17984,240,21957,0.1639,0.19722
216,216,2003,46-65 y.,West,Very concerned,0.24204,1302,21957,0.23291,0.25188
217,217,2003,46-65 y.,West,Somewhat concerned,0.5513,3144,21957,0.53813,0.56906
218,218,2003,46-65 y.,West,Not concerned at all,0.20666,1189,21957,0.1982,0.21765
219,219,2003,46-65 y.,East,Very concerned,0.25181,473,21957,0.23832,0.27058
220,220,2003,46-65 y.,East,Somewhat concerned,0.58238,1109,21957,0.55971,0.61195
221,221,2003,46-65 y.,East,Not concerned at all,0.16581,284,21957,0.15172,0.17808
222,222,2003,66 and older,West,Very concerned,0.1815,483,21957,0.17313,0.19215
223,223,2003,66 and older,West,Somewhat concerned,0.52229,1401,21957,0.50607,0.53705
224,224,2003,66 and older,West,Not concerned at all,0.29622,811,21957,0.28597,0.30719
225,225,2003,66 and older,East,Very concerned,0.28155,251,21957,0.2632,0.29829
226,226,2003,66 and older,East,Somewhat concerned,0.53764,494,21957,0.51241,0.56409
227,227,2003,66 and older,East,Not concerned at all,0.18081,158,21957,0.16974,0.19044
228,228,2004,17-29 y.,West,Very concerned,0.23422,680,21400,0.21771,0.24943
229,229,2004,17-29 y.,West,Somewhat concerned,0.50206,1452,21400,0.4816,0.52375
230,230,2004,17-29 y.,West,Not concerned at all,0.26372,724,21400,0.24502,0.28247
231,231,2004,17-29 y.,East,Very concerned,0.22479,245,21400,0.20198,0.2505
232,232,2004,17-29 y.,East,Somewhat concerned,0.52077,574,21400,0.47843,0.56503
233,233,2004,17-29 y.,East,Not concerned at all,0.25443,248,21400,0.22523,0.28998
234,234,2004,30-45 y.,West,Very concerned,0.25808,1253,21400,0.24697,0.26955
235,235,2004,30-45 y.,West,Somewhat concerned,0.55763,2879,21400,0.54354,0.57467
236,236,2004,30-45 y.,West,Not concerned at all,0.18429,986,21400,0.17498,0.19253
237,237,2004,30-45 y.,East,Very concerned,0.2303,319,21400,0.21176,0.25169
238,238,2004,30-45 y.,East,Somewhat concerned,0.56523,795,21400,0.52863,0.59843
239,239,2004,30-45 y.,East,Not concerned at all,0.20447,254,21400,0.18592,0.22443
240,240,2004,46-65 y.,West,Very concerned,0.24536,1304,21400,0.23388,0.25787
241,241,2004,46-65 y.,West,Somewhat concerned,0.53648,3000,21400,0.52184,0.55006
242,242,2004,46-65 y.,West,Not concerned at all,0.21816,1180,21400,0.20882,0.22843
243,243,2004,46-65 y.,East,Very concerned,0.25454,437,21400,0.23452,0.27075
244,244,2004,46-65 y.,East,Somewhat concerned,0.56396,1072,21400,0.54059,0.58583
245,245,2004,46-65 y.,East,Not concerned at all,0.1815,304,21400,0.1654,0.19709
246,246,2004,66 and older,West,Very concerned,0.18999,516,21400,0.18115,0.1992
247,247,2004,66 and older,West,Somewhat concerned,0.52024,1421,21400,0.50116,0.53598
248,248,2004,66 and older,West,Not concerned at all,0.28977,815,21400,0.27962,0.30057
249,249,2004,66 and older,East,Very concerned,0.24742,236,21400,0.23359,0.26763
250,250,2004,66 and older,East,Somewhat concerned,0.55709,529,21400,0.53205,0.57728
251,251,2004,66 and older,East,Not concerned at all,0.1955,177,21400,0.18164,0.2116
252,252,2005,17-29 y.,West,Very concerned,0.30476,804,20537,0.28624,0.3247
253,253,2005,17-29 y.,West,Somewhat concerned,0.47299,1359,20537,0.4462,0.49347
254,254,2005,17-29 y.,West,Not concerned at all,0.22226,627,20537,0.20973,0.23529
255,255,2005,17-29 y.,East,Very concerned,0.32673,314,20537,0.28875,0.36543
256,256,2005,17-29 y.,East,Somewhat concerned,0.51224,532,20537,0.46349,0.5514
257,257,2005,17-29 y.,East,Not concerned at all,0.16103,168,20537,0.14312,0.18328
258,258,2005,30-45 y.,West,Very concerned,0.32754,1486,20537,0.31329,0.3433
259,259,2005,30-45 y.,West,Somewhat concerned,0.50801,2477,20537,0.49192,0.52525
260,260,2005,30-45 y.,West,Not concerned at all,0.16445,802,20537,0.15482,0.17429
261,261,2005,30-45 y.,East,Very concerned,0.2514,350,20537,0.2309,0.27473
262,262,2005,30-45 y.,East,Somewhat concerned,0.5529,725,20537,0.51791,0.58653
263,263,2005,30-45 y.,East,Not concerned at all,0.19569,208,20537,0.1744,0.21544
264,264,2005,46-65 y.,West,Very concerned,0.32764,1594,20537,0.31182,0.33948
265,265,2005,46-65 y.,West,Somewhat concerned,0.50899,2748,20537,0.49237,0.52745
266,266,2005,46-65 y.,West,Not concerned at all,0.16337,866,20537,0.15488,0.17233
267,267,2005,46-65 y.,East,Very concerned,0.35777,636,20537,0.33622,0.38195
268,268,2005,46-65 y.,East,Somewhat concerned,0.52556,921,20537,0.49369,0.55938
269,269,2005,46-65 y.,East,Not concerned at all,0.11666,199,20537,0.10443,0.13241
270,270,2005,66 and older,West,Very concerned,0.23241,661,20537,0.21953,0.24407
271,271,2005,66 and older,West,Somewhat concerned,0.51057,1391,20537,0.49194,0.52943
272,272,2005,66 and older,West,Not concerned at all,0.25702,714,20537,0.24669,0.26773
273,273,2005,66 and older,East,Very concerned,0.34821,325,20537,0.33014,0.36891
274,274,2005,66 and older,East,Somewhat concerned,0.51692,507,20537,0.49463,0.54063
275,275,2005,66 and older,East,Not concerned at all,0.13488,123,20537,0.12504,0.14947
276,276,2006,17-29 y.,West,Very concerned,0.28273,703,21756,0.26731,0.29906
277,277,2006,17-29 y.,West,Somewhat concerned,0.50073,1406,21756,0.47701,0.52606
278,278,2006,17-29 y.,West,Not concerned at all,0.21654,576,21756,0.19688,0.23218
279,279,2006,17-29 y.,East,Very concerned,0.25348,229,21756,0.22237,0.2837
280,280,2006,17-29 y.,East,Somewhat concerned,0.51584,523,21756,0.47973,0.55134
281,281,2006,17-29 y.,East,Not concerned at all,0.23068,209,21756,0.2008,0.26241
282,282,2006,30-45 y.,West,Very concerned,0.30404,1461,21756,0.29048,0.31764
283,283,2006,30-45 y.,West,Somewhat concerned,0.5311,2647,21756,0.51111,0.5474
284,284,2006,30-45 y.,West,Not concerned at all,0.16486,818,21756,0.157,0.17346
285,285,2006,30-45 y.,East,Very concerned,0.27757,343,21756,0.25344,0.30354
286,286,2006,30-45 y.,East,Somewhat concerned,0.52718,732,21756,0.49463,0.55889
287,287,2006,30-45 y.,East,Not concerned at all,0.19525,226,21756,0.17352,0.21683
288,288,2006,46-65 y.,West,Very concerned,0.31661,1705,21756,0.30387,0.32858
289,289,2006,46-65 y.,West,Somewhat concerned,0.51072,2988,21756,0.49326,0.52535
290,290,2006,46-65 y.,West,Not concerned at all,0.17267,966,21756,0.16364,0.1805
291,291,2006,46-65 y.,East,Very concerned,0.28279,537,21756,0.26422,0.30123
292,292,2006,46-65 y.,East,Somewhat concerned,0.55581,1046,21756,0.52711,0.58769
293,293,2006,46-65 y.,East,Not concerned at all,0.1614,276,21756,0.14719,0.18123
294,294,2006,66 and older,West,Very concerned,0.22524,736,21756,0.21568,0.23526
295,295,2006,66 and older,West,Somewhat concerned,0.52717,1738,21756,0.51287,0.54607
296,296,2006,66 and older,West,Not concerned at all,0.24759,775,21756,0.23831,0.25846
297,297,2006,66 and older,East,Very concerned,0.32115,333,21756,0.30068,0.34033
298,298,2006,66 and older,East,Somewhat concerned,0.52194,594,21756,0.49928,0.5485
299,299,2006,66 and older,East,Not concerned at all,0.15691,189,21756,0.1438,0.17146
300,300,2007,17-29 y.,West,Very concerned,0.27178,657,20311,0.2541,0.2901
301,301,2007,17-29 y.,West,Somewhat concerned,0.5039,1255,20311,0.47566,0.53341
302,302,2007,17-29 y.,West,Not concerned at all,0.22431,558,20311,0.20661,0.23988
303,303,2007,17-29 y.,East,Very concerned,0.26621,230,20311,0.23469,0.29763
304,304,2007,17-29 y.,East,Somewhat concerned,0.46562,444,20311,0.4189,0.50644
305,305,2007,17-29 y.,East,Not concerned at all,0.26817,218,20311,0.23718,0.30224
306,306,2007,30-45 y.,West,Very concerned,0.29284,1264,20311,0.27628,0.30636
307,307,2007,30-45 y.,West,Somewhat concerned,0.53313,2400,20311,0.51598,0.551
308,308,2007,30-45 y.,West,Not concerned at all,0.17403,788,20311,0.16309,0.18432
309,309,2007,30-45 y.,East,Very concerned,0.26964,305,20311,0.23791,0.29869
310,310,2007,30-45 y.,East,Somewhat concerned,0.53473,690,20311,0.49342,0.57008
311,311,2007,30-45 y.,East,Not concerned at all,0.19563,222,20311,0.17093,0.22027
312,312,2007,46-65 y.,West,Very concerned,0.2874,1468,20311,0.27608,0.29933
313,313,2007,46-65 y.,West,Somewhat concerned,0.54261,2903,20311,0.52658,0.55929
314,314,2007,46-65 y.,West,Not concerned at all,0.16999,879,20311,0.16044,0.17887
315,315,2007,46-65 y.,East,Very concerned,0.27728,503,20311,0.25337,0.29808
316,316,2007,46-65 y.,East,Somewhat concerned,0.55286,976,20311,0.52137,0.58624
317,317,2007,46-65 y.,East,Not concerned at all,0.16985,275,20311,0.15096,0.18872
318,318,2007,66 and older,West,Very concerned,0.22693,731,20311,0.21739,0.23963
