,Unnamed: 0,year,pgisced97,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1998,Primary Level,Very concerned,0.36891,158,13398,0.3122,0.44079
88,88,1998,Primary Level,Somewhat concerned,0.42567,197,13398,0.38011,0.4648
89,89,1998,Primary Level,Not concerned at all,0.20542,83,13398,0.16342,0.24676
90,90,1998,Lower Secondary Level,Very concerned,0.3455,873,13398,0.32831,0.36148
91,91,1998,Lower Secondary Level,Somewhat concerned,0.47444,1182,13398,0.45601,0.49419
92,92,1998,Lower Secondary Level,Not concerned at all,0.18005,438,13398,0.16669,0.19227
93,93,1998,Upper Secondary Level,Very concerned,0.32477,2173,13398,0.31449,0.33329
94,94,1998,Upper Secondary Level,Somewhat concerned,0.49514,3447,13398,0.48313,0.50676
95,95,1998,Upper Secondary Level,Not concerned at all,0.18009,1290,13398,0.1727,0.18621
96,96,1998,Post-secondary Non-tertiary Level,Very concerned,0.2753,132,13398,0.23545,0.30952
97,97,1998,Post-secondary Non-tertiary Level,Somewhat concerned,0.56714,275,13398,0.51514,0.62002
98,98,1998,Post-secondary Non-tertiary Level,Not concerned at all,0.15755,88,13398,0.13249,0.17761
99,99,1998,First Stage of Tertiary Education,Very concerned,0.29344,233,13398,0.26228,0.3216
100,100,1998,First Stage of Tertiary Education,Somewhat concerned,0.50784,422,13398,0.47587,0.54411
101,101,1998,First Stage of Tertiary Education,Not concerned at all,0.19871,152,13398,0.17918,0.22472
102,102,1998,Second Stage of Tertiary Education,Very concerned,0.2072,401,13398,0.19258,0.22241
103,103,1998,Second Stage of Tertiary Education,Somewhat concerned,0.58863,1137,13398,0.56677,0.61103
104,104,1998,Second Stage of Tertiary Education,Not concerned at all,0.20416,392,13398,0.19048,0.22152
105,105,1999,Pre-primary Level,Very concerned,0.3289,116,13329,0.28998,0.36943
106,106,1999,Pre-primary Level,Somewhat concerned,0.50537,149,13329,0.45567,0.56934
107,107,1999,Pre-primary Level,Not concerned at all,0.16573,50,13329,0.1297,0.20292
108,108,1999,Primary Level,Very concerned,0.30389,130,13329,0.2619,0.3652
109,109,1999,Primary Level,Somewhat concerned,0.46009,193,13329,0.41411,0.50864
110,110,1999,Primary Level,Not concerned at all,0.23602,99,13329,0.19673,0.27466
111,111,1999,Lower Secondary Level,Very concerned,0.28285,704,13329,0.26726,0.29729
112,112,1999,Lower Secondary Level,Somewhat concerned,0.51788,1268,13329,0.49777,0.54195
113,113,1999,Lower Secondary Level,Not concerned at all,0.19928,445,13329,0.18519,0.21104
114,114,1999,Upper Secondary Level,Very concerned,0.29827,2020,13329,0.28896,0.30885
115,115,1999,Upper Secondary Level,Somewhat concerned,0.54454,3842,13329,0.53129,0.55416
116,116,1999,Upper Secondary Level,Not concerned at all,0.15719,1048,13329,0.15005,0.16387
117,117,1999,Post-secondary Non-tertiary Level,Very concerned,0.35351,179,13329,0.31408,0.39368
118,118,1999,Post-secondary Non-tertiary Level,Somewhat concerned,0.5379,267,13329,0.49026,0.59735
119,119,1999,Post-secondary Non-tertiary Level,Not concerned at all,0.10859,57,13329,0.09013,0.13146
120,120,1999,First Stage of Tertiary Education,Very concerned,0.29141,244,13329,0.26517,0.32805
121,121,1999,First Stage of Tertiary Education,Somewhat concerned,0.58664,473,13329,0.54465,0.62799
122,122,1999,First Stage of Tertiary Education,Not concerned at all,0.12195,93,13329,0.10764,0.13927
123,123,1999,Second Stage of Tertiary Education,Very concerned,0.30368,577,13329,0.28737,0.3235
124,124,1999,Second Stage of Tertiary Education,Somewhat concerned,0.58225,1179,13329,0.5537,0.60946
125,125,1999,Second Stage of Tertiary Education,Not concerned at all,0.11407,196,13329,0.10361,0.12742
126,126,2000,Pre-primary Level,Very concerned,0.3429,166,23804,0.31787,0.36752
127,127,2000,Pre-primary Level,Somewhat concerned,0.46091,227,23804,0.43112,0.49932
128,128,2000,Pre-primary Level,Not concerned at all,0.19619,95,23804,0.17198,0.22754
129,129,2000,Primary Level,Very concerned,0.32015,122,23804,0.28602,0.34639
130,130,2000,Primary Level,Somewhat concerned,0.40762,169,23804,0.37503,0.44225
131,131,2000,Primary Level,Not concerned at all,0.27223,101,23804,0.2459,0.30351
132,132,2000,Lower Secondary Level,Very concerned,0.26958,940,23804,0.26151,0.28015
133,133,2000,Lower Secondary Level,Somewhat concerned,0.48645,1740,23804,0.47371,0.49938
134,134,2000,Lower Secondary Level,Not concerned at all,0.24398,817,23804,0.23351,0.25262
135,135,2000,Upper Secondary Level,Very concerned,0.30736,3863,23804,0.3016,0.31193
136,136,2000,Upper Secondary Level,Somewhat concerned,0.50587,6519,23804,0.49955,0.51312
137,137,2000,Upper Secondary Level,Not concerned at all,0.18677,2279,23804,0.18317,0.19105
138,138,2000,Post-secondary Non-tertiary Level,Very concerned,0.37373,402,23804,0.35128,0.39574
139,139,2000,Post-secondary Non-tertiary Level,Somewhat concerned,0.49768,555,23804,0.47439,0.52119
140,140,2000,Post-secondary Non-tertiary Level,Not concerned at all,0.12858,151,23804,0.11731,0.14282
141,141,2000,First Stage of Tertiary Education,Very concerned,0.34867,630,23804,0.33187,0.36539
142,142,2000,First Stage of Tertiary Education,Somewhat concerned,0.50637,975,23804,0.48767,0.52564
143,143,2000,First Stage of Tertiary Education,Not concerned at all,0.14496,265,23804,0.13677,0.15497
144,144,2000,Second Stage of Tertiary Education,Very concerned,0.36008,1358,23804,0.35116,0.37212
145,145,2000,Second Stage of Tertiary Education,Somewhat concerned,0.51648,1996,23804,0.50052,0.52937
146,146,2000,Second Stage of Tertiary Education,Not concerned at all,0.12343,434,23804,0.11711,0.13071
147,147,2001,Pre-primary Level,Very concerned,0.38982,222,21562,0.36654,0.41635
148,148,2001,Pre-primary Level,Somewhat concerned,0.42072,219,21562,0.3854,0.46399
149,149,2001,Pre-primary Level,Not concerned at all,0.18945,93,21562,0.16982,0.20856
150,150,2001,Primary Level,Very concerned,0.30109,91,21562,0.26337,0.33121
151,151,2001,Primary Level,Somewhat concerned,0.48117,146,21562,0.42429,0.5326
152,152,2001,Primary Level,Not concerned at all,0.21775,68,21562,0.17751,0.25466
153,153,2001,Lower Secondary Level,Very concerned,0.3101,948,21562,0.29717,0.32174
154,154,2001,Lower Secondary Level,Somewhat concerned,0.47339,1449,21562,0.45799,0.48964
155,155,2001,Lower Secondary Level,Not concerned at all,0.21651,641,21562,0.2037,0.22799
156,156,2001,Upper Secondary Level,Very concerned,0.33942,3982,21562,0.33242,0.3468
157,157,2001,Upper Secondary Level,Somewhat concerned,0.48841,5585,21562,0.48124,0.49642
158,158,2001,Upper Secondary Level,Not concerned at all,0.17218,1879,21562,0.16809,0.17647
159,159,2001,Post-secondary Non-tertiary Level,Very concerned,0.40101,430,21562,0.37881,0.42428
160,160,2001,Post-secondary Non-tertiary Level,Somewhat concerned,0.4795,501,21562,0.45153,0.51282
161,161,2001,Post-secondary Non-tertiary Level,Not concerned at all,0.11948,128,21562,0.10791,0.13633
162,162,2001,First Stage of Tertiary Education,Very concerned,0.39311,660,21562,0.37318,0.41454
163,163,2001,First Stage of Tertiary Education,Somewhat concerned,0.5025,838,21562,0.48404,0.52497
164,164,2001,First Stage of Tertiary Education,Not concerned at all,0.10439,166,21562,0.09481,0.11543
165,165,2001,Second Stage of Tertiary Education,Very concerned,0.40186,1435,21562,0.38888,0.41682
166,166,2001,Second Stage of Tertiary Education,Somewhat concerned,0.47868,1704,21562,0.46509,0.48965
167,167,2001,Second Stage of Tertiary Education,Not concerned at all,0.11946,377,21562,0.11302,0.12595
168,168,2002,Pre-primary Level,Very concerned,0.36821,219,22665,0.33252,0.40421
169,169,2002,Pre-primary Level,Somewhat concerned,0.4501,281,22665,0.39834,0.49259
170,170,2002,Pre-primary Level,Not concerned at all,0.18168,103,22665,0.15789,0.21002
171,171,2002,Primary Level,Very concerned,0.2522,63,22665,0.21232,0.29486
172,172,2002,Primary Level,Somewhat concerned,0.52582,154,22665,0.47193,0.59533
173,173,2002,Primary Level,Not concerned at all,0.22198,62,22665,0.18583,0.25823
174,174,2002,Lower Secondary Level,Very concerned,0.25815,723,22665,0.24529,0.27083
175,175,2002,Lower Secondary Level,Somewhat concerned,0.51588,1483,22665,0.49864,0.53204
176,176,2002,Lower Secondary Level,Not concerned at all,0.22598,645,22665,0.21305,0.23821
177,177,2002,Upper Secondary Level,Very concerned,0.27179,3115,22665,0.2655,0.27849
178,178,2002,Upper Secondary Level,Somewhat concerned,0.54275,6294,22665,0.53407,0.5515
179,179,2002,Upper Secondary Level,Not concerned at all,0.18546,2091,22665,0.17959,0.1912
180,180,2002,Post-secondary Non-tertiary Level,Very concerned,0.30716,349,22665,0.28304,0.33396
181,181,2002,Post-secondary Non-tertiary Level,Somewhat concerned,0.56134,633,22665,0.52812,0.59876
182,182,2002,Post-secondary Non-tertiary Level,Not concerned at all,0.13151,174,22665,0.11617,0.14805
183,183,2002,First Stage of Tertiary Education,Very concerned,0.288,485,22665,0.26669,0.31008
184,184,2002,First Stage of Tertiary Education,Somewhat concerned,0.55271,990,22665,0.527,0.58024
185,185,2002,First Stage of Tertiary Education,Not concerned at all,0.15929,263,22665,0.14705,0.17266
186,186,2002,Second Stage of Tertiary Education,Very concerned,0.30066,1404,22665,0.28661,0.31397
187,187,2002,Second Stage of Tertiary Education,Somewhat concerned,0.56263,2574,22665,0.54142,0.5827
188,188,2002,Second Stage of Tertiary Education,Not concerned at all,0.13671,560,22665,0.12647,0.14818
189,189,2003,Pre-primary Level,Very concerned,0.26261,166,21717,0.23119,0.30798
190,190,2003,Pre-primary Level,Somewhat concerned,0.49033,313,21717,0.43601,0.53909
191,191,2003,Pre-primary Level,Not concerned at all,0.24705,136,21717,0.21401,0.28469
192,192,2003,Primary Level,Very concerned,0.2342,58,21717,0.19815,0.27264
193,193,2003,Primary Level,Somewhat concerned,0.41792,111,21717,0.36108,0.47813
194,194,2003,Primary Level,Not concerned at all,0.34788,94,21717,0.29209,0.40658
195,195,2003,Lower Secondary Level,Very concerned,0.22549,596,21717,0.21441,0.2382
196,196,2003,Lower Secondary Level,Somewhat concerned,0.51321,1390,21717,0.492,0.53233
197,197,2003,Lower Secondary Level,Not concerned at all,0.26131,703,21717,0.2454,0.27551
198,198,2003,Upper Secondary Level,Very concerned,0.22419,2443,21717,0.21791,0.2306
199,199,2003,Upper Secondary Level,Somewhat concerned,0.55082,6108,21717,0.54116,0.55995
200,200,2003,Upper Secondary Level,Not concerned at all,0.22499,2454,21717,0.21648,0.23188
201,201,2003,Post-secondary Non-tertiary Level,Very concerned,0.24557,266,21717,0.2244,0.27022
202,202,2003,Post-secondary Non-tertiary Level,Somewhat concerned,0.559,640,21717,0.52692,0.60304
203,203,2003,Post-secondary Non-tertiary Level,Not concerned at all,0.19543,238,21717,0.17487,0.21607
204,204,2003,First Stage of Tertiary Education,Very concerned,0.25769,404,21717,0.23847,0.27583
205,205,2003,First Stage of Tertiary Education,Somewhat concerned,0.56011,964,21717,0.53474,0.58524
206,206,2003,First Stage of Tertiary Education,Not concerned at all,0.1822,308,21717,0.16741,0.19733
207,207,2003,Second Stage of Tertiary Education,Very concerned,0.23454,970,21717,0.22018,0.24609
208,208,2003,Second Stage of Tertiary Education,Somewhat concerned,0.59551,2632,21717,0.57342,0.61658
209,209,2003,Second Stage of Tertiary Education,Not concerned at all,0.16995,723,21717,0.15991,0.18167
210,210,2004,Pre-primary Level,Very concerned,0.26959,181,21138,0.23799,0.31306
211,211,2004,Pre-primary Level,Somewhat concerned,0.4762,309,21138,0.42183,0.52797
212,212,2004,Pre-primary Level,Not concerned at all,0.25421,143,21138,0.21907,0.28751
213,213,2004,Primary Level,Very concerned,0.22487,46,21138,0.18125,0.27119
214,214,2004,Primary Level,Somewhat concerned,0.43067,111,21138,0.35789,0.49995
215,215,2004,Primary Level,Not concerned at all,0.34446,86,21138,0.28584,0.40478
216,216,2004,Lower Secondary Level,Very concerned,0.21736,546,21138,0.20401,0.23334
217,217,2004,Lower Secondary Level,Somewhat concerned,0.48698,1264,21138,0.46829,0.50726
218,218,2004,Lower Secondary Level,Not concerned at all,0.29565,716,21138,0.28239,0.30905
219,219,2004,Upper Secondary Level,Very concerned,0.23084,2460,21138,0.2243,0.23702
220,220,2004,Upper Secondary Level,Somewhat concerned,0.54013,5827,21138,0.52794,0.55025
221,221,2004,Upper Secondary Level,Not concerned at all,0.22902,2400,21138,0.2219,0.2352
222,222,2004,Post-secondary Non-tertiary Level,Very concerned,0.26602,289,21138,0.24483,0.2916
223,223,2004,Post-secondary Non-tertiary Level,Somewhat concerned,0.55503,651,21138,0.52218,0.58856
224,224,2004,Post-secondary Non-tertiary Level,Not concerned at all,0.17894,204,21138,0.15702,0.1982
225,225,2004,First Stage of Tertiary Education,Very concerned,0.25371,401,21138,0.23559,0.27757
226,226,2004,First Stage of Tertiary Education,Somewhat concerned,0.56132,903,21138,0.53133,0.59241
227,227,2004,First Stage of Tertiary Education,Not concerned at all,0.18496,326,21138,0.16609,0.20245
228,228,2004,Second Stage of Tertiary Education,Very concerned,0.24758,1002,21138,0.23601,0.26421
229,229,2004,Second Stage of Tertiary Education,Somewhat concerned,0.5795,2531,21138,0.55951,0.60478
230,230,2004,Second Stage of Tertiary Education,Not concerned at all,0.17292,742,21138,0.16126,0.18435
231,231,2005,Pre-primary Level,Very concerned,0.33621,219,20229,0.29582,0.38349
232,232,2005,Pre-primary Level,Somewhat concerned,0.43227,282,20229,0.38762,0.47354
233,233,2005,Pre-primary Level,Not concerned at all,0.23152,144,20229,0.19701,0.26667
234,234,2005,Primary Level,Very concerned,0.33255,79,20229,0.27197,0.40067
235,235,2005,Primary Level,Somewhat concerned,0.44673,102,20229,0.38101,0.523
236,236,2005,Primary Level,Not concerned at all,0.22072,57,20229,0.17821,0.27769
237,237,2005,Lower Secondary Level,Very concerned,0.29712,664,20229,0.27987,0.31358
238,238,2005,Lower Secondary Level,Somewhat concerned,0.46421,1119,20229,0.44142,0.48462
239,239,2005,Lower Secondary Level,Not concerned at all,0.23868,573,20229,0.22482,0.2522
240,240,2005,Upper Secondary Level,Very concerned,0.30458,3005,20229,0.29633,0.31132
241,241,2005,Upper Secondary Level,Somewhat concerned,0.50479,5292,20229,0.49463,0.51467
242,242,2005,Upper Secondary Level,Not concerned at all,0.19063,1875,20229,0.18435,0.19607
243,243,2005,Post-secondary Non-tertiary Level,Very concerned,0.31428,343,20229,0.28431,0.34296
244,244,2005,Post-secondary Non-tertiary Level,Somewhat concerned,0.54182,601,20229,0.50782,0.58042
245,245,2005,Post-secondary Non-tertiary Level,Not concerned at all,0.1439,178,20229,0.12663,0.16265
246,246,2005,First Stage of Tertiary Education,Very concerned,0.29554,466,20229,0.27245,0.32347
247,247,2005,First Stage of Tertiary Education,Somewhat concerned,0.56443,844,20229,0.53359,0.59661
248,248,2005,First Stage of Tertiary Education,Not concerned at all,0.14004,241,20229,0.12349,0.15332
249,249,2005,Second Stage of Tertiary Education,Very concerned,0.31884,1303,20229,0.30217,0.3366
250,250,2005,Second Stage of Tertiary Education,Somewhat concerned,0.53539,2272,20229,0.51318,0.55879
251,251,2005,Second Stage of Tertiary Education,Not concerned at all,0.14577,570,20229,0.13457,0.158
252,252,2006,Pre-primary Level,Very concerned,0.35093,122,21433,0.29678,0.40019
253,253,2006,Pre-primary Level,Somewhat concerned,0.4408,187,21433,0.37817,0.50542
254,254,2006,Pre-primary Level,Not concerned at all,0.20827,87,21433,0.17106,0.24974
255,255,2006,Primary Level,Very concerned,0.28888,64,21433,0.22468,0.35256
256,256,2006,Primary Level,Somewhat concerned,0.41929,104,21433,0.33863,0.50213
257,257,2006,Primary Level,Not concerned at all,0.29183,60,21433,0.23898,0.33948
258,258,2006,Lower Secondary Level,Very concerned,0.27372,637,21433,0.2589,0.2873
259,259,2006,Lower Secondary Level,Somewhat concerned,0.47475,1197,21433,0.45566,0.49461
260,260,2006,Lower Secondary Level,Not concerned at all,0.25154,594,21433,0.23637,0.26873
261,261,2006,Upper Secondary Level,Very concerned,0.28801,3098,21433,0.27944,0.29588
262,262,2006,Upper Secondary Level,Somewhat concerned,0.52614,5869,21433,0.51625,0.53639
263,263,2006,Upper Secondary Level,Not concerned at all,0.18586,2017,21433,0.17988,0.19125
264,264,2006,Post-secondary Non-tertiary Level,Very concerned,0.28009,330,21433,0.25609,0.30882
265,265,2006,Post-secondary Non-tertiary Level,Somewhat concerned,0.53877,670,21433,0.50626,0.57407
266,266,2006,Post-secondary Non-tertiary Level,Not concerned at all,0.18114,204,21433,0.16102,0.20588
267,267,2006,First Stage of Tertiary Education,Very concerned,0.30998,478,21433,0.28826,0.33206
268,268,2006,First Stage of Tertiary Education,Somewhat concerned,0.53749,896,21433,0.50644,0.56779
269,269,2006,First Stage of Tertiary Education,Not concerned at all,0.15253,265,21433,0.13746,0.16848
270,270,2006,Second Stage of Tertiary Education,Very concerned,0.27775,1231,21433,0.26475,0.29193
271,271,2006,Second Stage of Tertiary Education,Somewhat concerned,0.55241,2593,21433,0.53362,0.57099
272,272,2006,Second Stage of Tertiary Education,Not concerned at all,0.16984,730,21433,0.15902,0.18159
273,273,2007,Pre-primary Level,Very concerned,0.26144,98,19983,0.21551,0.30534
274,274,2007,Pre-primary Level,Somewhat concerned,0.53378,168,19983,0.46035,0.60657
275,275,2007,Pre-primary Level,Not concerned at all,0.20478,73,19983,0.16814,0.25094
276,276,2007,Primary Level,Very concerned,0.23294,50,19983,0.18225,0.28819
277,277,2007,Primary Level,Somewhat concerned,0.45995,100,19983,0.37408,0.54072
278,278,2007,Primary Level,Not concerned at all,0.3071,63,19983,0.25539,0.36501
279,279,2007,Lower Secondary Level,Very concerned,0.27489,583,19983,0.2563,0.29572
280,280,2007,Lower Secondary Level,Somewhat concerned,0.46953,1022,19983,0.45129,0.48846
281,281,2007,Lower Secondary Level,Not concerned at all,0.25558,558,19983,0.24069,0.2676
282,282,2007,Upper Secondary Level,Very concerned,0.27052,2736,19983,0.26289,0.27884
283,283,2007,Upper Secondary Level,Somewhat concerned,0.52508,5427,19983,0.5141,0.53577
284,284,2007,Upper Secondary Level,Not concerned at all,0.2044,2056,19983,0.19813,0.2113
285,285,2007,Post-secondary Non-tertiary Level,Very concerned,0.28029,318,19983,0.25512,0.3065
286,286,2007,Post-secondary Non-tertiary Level,Somewhat concerned,0.55692,664,19983,0.51562,0.59275
287,287,2007,Post-secondary Non-tertiary Level,Not concerned at all,0.16279,183,19983,0.14514,0.18072
288,288,2007,First Stage of Tertiary Education,Very concerned,0.28096,400,19983,0.26053,0.31081
289,289,2007,First Stage of Tertiary Education,Somewhat concerned,0.56228,875,19983,0.52557,0.59374
290,290,2007,First Stage of Tertiary Education,Not concerned at all,0.15676,244,19983,0.14128,0.17192
291,291,2007,Second Stage of Tertiary Education,Very concerned,0.28808,1240,19983,0.27543,0.30672
292,292,2007,Second Stage of Tertiary Education,Somewhat concerned,0.55825,2478,19983,0.54,0.58623
293,293,2007,Second Stage of Tertiary Education,Not concerned at all,0.15367,647,19983,0.14231,0.16361
294,294,2008,Pre-primary Level,Very concerned,0.28637,95,18854,0.24285,0.3376
295,295,2008,Pre-primary Level,Somewhat concerned,0.4927,174,18854,0.42104,0.55479
296,296,2008,Pre-primary Level,Not concerned at all,0.22093,83,18854,0.17873,0.2676
297,297,2008,Primary Level,Very concerned,0.25022,41,18854,0.18466,0.31263
298,298,2008,Primary Level,Somewhat concerned,0.51179,86,18854,0.43393,0.60721
299,299,2008,Primary Level,Not concerned at all,0.23799,56,18854,0.18598,0.28315
300,300,2008,Lower Secondary Level,Very concerned,0.25406,468,18854,0.23634,0.27166
301,301,2008,Lower Secondary Level,Somewhat concerned,0.48706,1008,18854,0.46156,0.51256
302,302,2008,Lower Secondary Level,Not concerned at all,0.25888,516,18854,0.24159,0.27458
303,303,2008,Upper Secondary Level,Very concerned,0.24216,2300,18854,0.23366,0.25024
