,Unnamed: 0,year,pgisced97,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1993,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53349,38,2006,0.38385,0.70653
22,22,1994,Primary Level,West,Very concerned,0.4677,210,1879,0.42864,0.51185
23,23,1994,Primary Level,West,Somewhat concerned,0.45631,206,1879,0.41273,0.50557
24,24,1994,Primary Level,West,Not concerned at all,0.07598,52,1879,0.06121,0.09007
25,25,1994,Lower Secondary Level,West,Very concerned,0.51948,346,1879,0.48301,0.55218
26,26,1994,Lower Secondary Level,West,Somewhat concerned,0.35903,279,1879,0.33191,0.39229
27,27,1994,Lower Secondary Level,West,Not concerned at all,0.12148,92,1879,0.10291,0.14
28,28,1994,Upper Secondary Level,West,Very concerned,0.45352,263,1879,0.4121,0.50296
29,29,1994,Upper Secondary Level,West,Somewhat concerned,0.43322,286,1879,0.40121,0.47676
30,30,1994,Upper Secondary Level,West,Not concerned at all,0.11326,74,1879,0.09319,0.13894
31,31,1994,Post-secondary Non-tertiary Level,West,Very concerned,0.44872,38,1879,0.35635,0.54784
32,32,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55128,33,1879,0.38559,0.75691
33,33,1995,Primary Level,West,Very concerned,0.44784,175,1653,0.40762,0.49893
34,34,1995,Primary Level,West,Somewhat concerned,0.42812,189,1653,0.38647,0.48219
35,35,1995,Primary Level,West,Not concerned at all,0.12405,56,1653,0.10318,0.14631
36,36,1995,Lower Secondary Level,West,Very concerned,0.47863,270,1653,0.44143,0.51986
37,37,1995,Lower Secondary Level,West,Somewhat concerned,0.40364,287,1653,0.37493,0.43361
38,38,1995,Lower Secondary Level,West,Not concerned at all,0.11773,85,1653,0.09946,0.14166
39,39,1995,Upper Secondary Level,West,Very concerned,0.37995,217,1653,0.34639,0.42075
40,40,1995,Upper Secondary Level,West,Somewhat concerned,0.47759,291,1653,0.43744,0.52017
41,41,1995,Upper Secondary Level,West,Not concerned at all,0.14246,83,1653,0.11722,0.16818
42,42,1996,Pre-primary Level,West,Very concerned,0.27272,50,12546,0.22853,0.31306
43,43,1996,Pre-primary Level,West,Somewhat concerned,0.56877,109,12546,0.51405,0.61485
44,44,1996,Pre-primary Level,West,Not concerned at all,0.15851,32,12546,0.12003,0.20055
45,45,1996,Pre-primary Level,East,Very concerned,0.48961,34,12546,0.38636,0.58879
46,46,1996,Pre-primary Level,East,Somewhat concerned,0.51039,44,12546,0.44609,0.56925
47,47,1996,Primary Level,West,Very concerned,0.4124,182,12546,0.35414,0.47953
48,48,1996,Primary Level,West,Somewhat concerned,0.44461,225,12546,0.39493,0.51059
49,49,1996,Primary Level,West,Not concerned at all,0.14299,63,12546,0.11607,0.18242
50,50,1996,Lower Secondary Level,West,Very concerned,0.34093,690,12546,0.32155,0.36135
51,51,1996,Lower Secondary Level,West,Somewhat concerned,0.47263,970,12546,0.44669,0.49706
52,52,1996,Lower Secondary Level,West,Not concerned at all,0.18644,327,12546,0.17377,0.20003
53,53,1996,Lower Secondary Level,East,Very concerned,0.29952,108,12546,0.26681,0.33715
54,54,1996,Lower Secondary Level,East,Somewhat concerned,0.47645,184,12546,0.44004,0.52697
55,55,1996,Lower Secondary Level,East,Not concerned at all,0.22404,73,12546,0.19085,0.25431
56,56,1996,Upper Secondary Level,West,Very concerned,0.31069,1407,12546,0.29752,0.31943
57,57,1996,Upper Secondary Level,West,Somewhat concerned,0.53099,2408,12546,0.5169,0.5459
58,58,1996,Upper Secondary Level,West,Not concerned at all,0.15831,708,12546,0.15133,0.16648
59,59,1996,Upper Secondary Level,East,Very concerned,0.27913,547,12546,0.26591,0.29321
60,60,1996,Upper Secondary Level,East,Somewhat concerned,0.50839,1046,12546,0.49038,0.52672
61,61,1996,Upper Secondary Level,East,Not concerned at all,0.21248,411,12546,0.19684,0.22667
62,62,1996,Post-secondary Non-tertiary Level,West,Very concerned,0.27708,110,12546,0.24067,0.31588
63,63,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.63153,242,12546,0.57636,0.68719
64,64,1996,Post-secondary Non-tertiary Level,West,Not concerned at all,0.0914,41,12546,0.06455,0.11445
65,65,1996,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,41,12546,0.7927,1.27184
66,66,1996,First Stage of Tertiary Education,West,Very concerned,0.29221,152,12546,0.25623,0.32325
67,67,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.55511,296,12546,0.51262,0.5949
68,68,1996,First Stage of Tertiary Education,West,Not concerned at all,0.15267,77,12546,0.13121,0.17733
69,69,1996,First Stage of Tertiary Education,East,Very concerned,0.2709,65,12546,0.23292,0.31572
70,70,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.53657,124,12546,0.4875,0.58592
71,71,1996,First Stage of Tertiary Education,East,Not concerned at all,0.19253,38,12546,0.15168,0.23923
72,72,1996,Second Stage of Tertiary Education,West,Very concerned,0.20195,190,12546,0.18594,0.22029
73,73,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.60836,563,12546,0.57449,0.64278
74,74,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.18969,161,12546,0.16683,0.20831
75,75,1996,Second Stage of Tertiary Education,East,Very concerned,0.23043,189,12546,0.21222,0.24887
76,76,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.57912,478,12546,0.54458,0.61093
77,77,1996,Second Stage of Tertiary Education,East,Not concerned at all,0.19045,161,12546,0.1738,0.20676
78,78,1997,Pre-primary Level,West,Very concerned,0.22411,50,12343,0.1909,0.26937
79,79,1997,Pre-primary Level,West,Somewhat concerned,0.56098,115,12343,0.50817,0.62328
80,80,1997,Pre-primary Level,West,Not concerned at all,0.21491,38,12343,0.161,0.26977
81,81,1997,Pre-primary Level,East,Somewhat concerned,1.0,59,12343,0.84971,1.1313
82,82,1997,Primary Level,West,Very concerned,0.34829,164,12343,0.30752,0.39347
83,83,1997,Primary Level,West,Somewhat concerned,0.47478,209,12343,0.42358,0.53583
84,84,1997,Primary Level,West,Not concerned at all,0.17693,74,12343,0.1289,0.22968
85,85,1997,Lower Secondary Level,West,Very concerned,0.34352,686,12343,0.32364,0.36164
86,86,1997,Lower Secondary Level,West,Somewhat concerned,0.47012,929,12343,0.44478,0.49407
87,87,1997,Lower Secondary Level,West,Not concerned at all,0.18635,339,12343,0.16773,0.20121
88,88,1997,Lower Secondary Level,East,Very concerned,0.29107,105,12343,0.25615,0.3277
89,89,1997,Lower Secondary Level,East,Somewhat concerned,0.48305,164,12343,0.43217,0.53139
90,90,1997,Lower Secondary Level,East,Not concerned at all,0.22588,77,12343,0.19176,0.25792
91,91,1997,Upper Secondary Level,West,Very concerned,0.32958,1456,12343,0.318,0.34352
92,92,1997,Upper Secondary Level,West,Somewhat concerned,0.49099,2227,12343,0.47835,0.5093
93,93,1997,Upper Secondary Level,West,Not concerned at all,0.17943,763,12343,0.16956,0.18883
94,94,1997,Upper Secondary Level,East,Very concerned,0.29878,597,12343,0.28553,0.31293
95,95,1997,Upper Secondary Level,East,Somewhat concerned,0.50419,968,12343,0.48447,0.52166
96,96,1997,Upper Secondary Level,East,Not concerned at all,0.19704,402,12343,0.18308,0.21135
97,97,1997,Post-secondary Non-tertiary Level,West,Very concerned,0.27032,102,12343,0.2299,0.30611
98,98,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58417,219,12343,0.52081,0.63598
99,99,1997,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14551,53,12343,0.12296,0.17644
100,100,1997,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,42,12343,0.79855,1.26177
101,101,1997,First Stage of Tertiary Education,West,Very concerned,0.3197,156,12343,0.28121,0.35788
102,102,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.49771,274,12343,0.46385,0.54021
103,103,1997,First Stage of Tertiary Education,West,Not concerned at all,0.18259,91,12343,0.15533,0.2135
104,104,1997,First Stage of Tertiary Education,East,Very concerned,0.26797,61,12343,0.22984,0.31388
105,105,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.51431,114,12343,0.46286,0.57381
106,106,1997,First Stage of Tertiary Education,East,Not concerned at all,0.21772,54,12343,0.18649,0.25243
107,107,1997,Second Stage of Tertiary Education,West,Very concerned,0.19303,182,12343,0.17286,0.21529
108,108,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.62583,590,12343,0.59766,0.66141
109,109,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.18114,154,12343,0.16031,0.2026
110,110,1997,Second Stage of Tertiary Education,East,Very concerned,0.21512,167,12343,0.19622,0.23321
111,111,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.58791,501,12343,0.55732,0.61812
112,112,1997,Second Stage of Tertiary Education,East,Not concerned at all,0.19696,161,12343,0.17941,0.21483
113,113,1998,Pre-primary Level,West,Very concerned,0.25492,55,13302,0.21984,0.29153
114,114,1998,Pre-primary Level,West,Somewhat concerned,0.4919,115,13302,0.43667,0.55191
115,115,1998,Pre-primary Level,West,Not concerned at all,0.25318,49,13302,0.21509,0.29523
116,116,1998,Pre-primary Level,East,Somewhat concerned,1.0,59,13302,0.85915,1.14954
117,117,1998,Primary Level,West,Very concerned,0.37196,155,13302,0.32073,0.43665
118,118,1998,Primary Level,West,Somewhat concerned,0.42191,189,13302,0.37368,0.46285
119,119,1998,Primary Level,West,Not concerned at all,0.20613,80,13302,0.16002,0.25535
120,120,1998,Lower Secondary Level,West,Very concerned,0.34797,755,13302,0.33341,0.3667
121,121,1998,Lower Secondary Level,West,Somewhat concerned,0.47449,1013,13302,0.45683,0.49909
122,122,1998,Lower Secondary Level,West,Not concerned at all,0.17755,360,13302,0.16311,0.19172
123,123,1998,Lower Secondary Level,East,Very concerned,0.32408,118,13302,0.28883,0.36055
124,124,1998,Lower Secondary Level,East,Somewhat concerned,0.47408,169,13302,0.43208,0.5185
125,125,1998,Lower Secondary Level,East,Not concerned at all,0.20184,78,13302,0.17468,0.22996
126,126,1998,Upper Secondary Level,West,Very concerned,0.32858,1569,13302,0.31671,0.33978
127,127,1998,Upper Secondary Level,West,Somewhat concerned,0.50272,2455,13302,0.48965,0.5183
128,128,1998,Upper Secondary Level,West,Not concerned at all,0.1687,814,13302,0.16299,0.17788
129,129,1998,Upper Secondary Level,East,Very concerned,0.31067,604,13302,0.29489,0.32503
130,130,1998,Upper Secondary Level,East,Somewhat concerned,0.46703,992,13302,0.44914,0.4882
131,131,1998,Upper Secondary Level,East,Not concerned at all,0.2223,476,13302,0.21098,0.23566
132,132,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.26962,110,13302,0.23475,0.30968
133,133,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.5736,243,13302,0.5184,0.63575
134,134,1998,Post-secondary Non-tertiary Level,West,Not concerned at all,0.15678,75,13302,0.1346,0.18305
135,135,1998,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,32,13302,0.79225,1.29635
136,136,1998,First Stage of Tertiary Education,West,Very concerned,0.29393,162,13302,0.26578,0.32243
137,137,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.5235,311,13302,0.48733,0.55559
138,138,1998,First Stage of Tertiary Education,West,Not concerned at all,0.18257,101,13302,0.15902,0.20623
139,139,1998,First Stage of Tertiary Education,East,Very concerned,0.29147,71,13302,0.26283,0.32559
140,140,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.44419,111,13302,0.4025,0.48725
141,141,1998,First Stage of Tertiary Education,East,Not concerned at all,0.26434,51,13302,0.21608,0.3075
142,142,1998,Second Stage of Tertiary Education,West,Very concerned,0.20396,225,13302,0.18511,0.22057
143,143,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.59072,640,13302,0.56217,0.61824
144,144,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.20532,208,13302,0.1876,0.22607
145,145,1998,Second Stage of Tertiary Education,East,Very concerned,0.21432,176,13302,0.19869,0.23247
146,146,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.58405,497,13302,0.55356,0.61777
147,147,1998,Second Stage of Tertiary Education,East,Not concerned at all,0.20163,184,13302,0.18351,0.21946
148,148,1999,Pre-primary Level,West,Very concerned,0.31169,74,13259,0.27863,0.3487
149,149,1999,Pre-primary Level,West,Somewhat concerned,0.52402,103,13259,0.46464,0.60054
150,150,1999,Pre-primary Level,West,Not concerned at all,0.16429,34,13259,0.12581,0.20832
151,151,1999,Pre-primary Level,East,Very concerned,0.47124,42,13259,0.38277,0.58505
152,152,1999,Pre-primary Level,East,Somewhat concerned,0.52876,46,13259,0.45392,0.62601
153,153,1999,Primary Level,West,Very concerned,0.30093,124,13259,0.25739,0.35478
154,154,1999,Primary Level,West,Somewhat concerned,0.46327,188,13259,0.41022,0.51852
155,155,1999,Primary Level,West,Not concerned at all,0.2358,94,13259,0.19829,0.2776
156,156,1999,Lower Secondary Level,West,Very concerned,0.2802,595,13259,0.26434,0.29458
157,157,1999,Lower Secondary Level,West,Somewhat concerned,0.52273,1085,13259,0.50266,0.54831
158,158,1999,Lower Secondary Level,West,Not concerned at all,0.19707,372,13259,0.18435,0.21273
159,159,1999,Lower Secondary Level,East,Very concerned,0.30682,109,13259,0.27226,0.33967
160,160,1999,Lower Secondary Level,East,Somewhat concerned,0.47392,183,13259,0.42663,0.52129
161,161,1999,Lower Secondary Level,East,Not concerned at all,0.21926,73,13259,0.18678,0.25067
162,162,1999,Upper Secondary Level,West,Very concerned,0.30235,1450,13259,0.29193,0.31572
163,163,1999,Upper Secondary Level,West,Somewhat concerned,0.53787,2630,13259,0.52578,0.55398
164,164,1999,Upper Secondary Level,West,Not concerned at all,0.15978,756,13259,0.15148,0.16878
165,165,1999,Upper Secondary Level,East,Very concerned,0.28254,570,13259,0.26798,0.30024
166,166,1999,Upper Secondary Level,East,Somewhat concerned,0.57022,1212,13259,0.55112,0.59188
167,167,1999,Upper Secondary Level,East,Not concerned at all,0.14724,292,13259,0.13734,0.15801
168,168,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.35817,155,13259,0.31882,0.40462
169,169,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54044,231,13259,0.49907,0.60055
170,170,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10139,43,13259,0.0836,0.12237
171,171,1999,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,36,13259,0.76345,1.27055
172,172,1999,First Stage of Tertiary Education,West,Very concerned,0.29496,168,13259,0.26579,0.32216
173,173,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.58509,338,13259,0.54231,0.6356
174,174,1999,First Stage of Tertiary Education,West,Not concerned at all,0.11996,62,13259,0.09926,0.13858
175,175,1999,First Stage of Tertiary Education,East,Very concerned,0.27703,76,13259,0.24296,0.31276
176,176,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.59293,135,13259,0.53171,0.66772
177,177,1999,First Stage of Tertiary Education,East,Not concerned at all,0.13004,31,13259,0.10421,0.1624
178,178,1999,Second Stage of Tertiary Education,West,Very concerned,0.2905,323,13259,0.27153,0.31446
179,179,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.58109,649,13259,0.55199,0.61549
180,180,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.12841,125,13259,0.11139,0.1431
181,181,1999,Second Stage of Tertiary Education,East,Very concerned,0.33502,254,13259,0.31026,0.35759
182,182,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.58499,530,13259,0.55539,0.61216
183,183,1999,Second Stage of Tertiary Education,East,Not concerned at all,0.07999,71,13259,0.06655,0.09481
184,184,2000,Pre-primary Level,West,Very concerned,0.30964,107,23757,0.28733,0.34327
185,185,2000,Pre-primary Level,West,Somewhat concerned,0.45882,162,23757,0.42002,0.49842
186,186,2000,Pre-primary Level,West,Not concerned at all,0.23154,78,23757,0.19692,0.26159
187,187,2000,Pre-primary Level,East,Very concerned,0.49001,59,23757,0.43494,0.54218
188,188,2000,Pre-primary Level,East,Somewhat concerned,0.50999,65,23757,0.43704,0.58868
189,189,2000,Primary Level,West,Very concerned,0.31498,113,23757,0.28089,0.34396
190,190,2000,Primary Level,West,Somewhat concerned,0.41822,167,23757,0.39084,0.45936
191,191,2000,Primary Level,West,Not concerned at all,0.26681,93,23757,0.23354,0.29265
192,192,2000,Lower Secondary Level,West,Very concerned,0.26852,800,23757,0.25833,0.28116
193,193,2000,Lower Secondary Level,West,Somewhat concerned,0.48605,1494,23757,0.4733,0.4999
194,194,2000,Lower Secondary Level,West,Not concerned at all,0.24543,702,23757,0.23349,0.25689
195,195,2000,Lower Secondary Level,East,Very concerned,0.2777,140,23757,0.2567,0.29804
196,196,2000,Lower Secondary Level,East,Somewhat concerned,0.48948,246,23757,0.45525,0.52838
197,197,2000,Lower Secondary Level,East,Not concerned at all,0.23281,115,23757,0.20883,0.25567
198,198,2000,Upper Secondary Level,West,Very concerned,0.31026,2912,23757,0.30463,0.31677
199,199,2000,Upper Secondary Level,West,Somewhat concerned,0.5003,4794,23757,0.49194,0.50762
200,200,2000,Upper Secondary Level,West,Not concerned at all,0.18944,1737,23757,0.1854,0.19401
201,201,2000,Upper Secondary Level,East,Very concerned,0.29591,951,23757,0.28592,0.30679
202,202,2000,Upper Secondary Level,East,Somewhat concerned,0.52788,1725,23757,0.51482,0.54392
203,203,2000,Upper Secondary Level,East,Not concerned at all,0.17621,542,23757,0.16914,0.18408
204,204,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.3711,357,23757,0.34977,0.3944
205,205,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49586,488,23757,0.46963,0.51999
206,206,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13305,140,23757,0.12184,0.14807
207,207,2000,Post-secondary Non-tertiary Level,East,Very concerned,0.43772,45,23757,0.37908,0.49906
208,208,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56228,67,23757,0.46928,0.65494
209,209,2000,First Stage of Tertiary Education,West,Very concerned,0.35713,468,23757,0.33717,0.37656
210,210,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.49073,686,23757,0.46829,0.5094
211,211,2000,First Stage of Tertiary Education,West,Not concerned at all,0.15214,211,23757,0.14229,0.16295
212,212,2000,First Stage of Tertiary Education,East,Very concerned,0.31871,162,23757,0.28629,0.34824
213,213,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.56174,289,23757,0.5308,0.59983
214,214,2000,First Stage of Tertiary Education,East,Not concerned at all,0.11955,54,23757,0.10176,0.13607
215,215,2000,Second Stage of Tertiary Education,West,Very concerned,0.35505,883,23757,0.34095,0.36729
216,216,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.51278,1311,23757,0.49672,0.52949
217,217,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.13217,311,23757,0.12257,0.14083
218,218,2000,Second Stage of Tertiary Education,East,Very concerned,0.3744,475,23757,0.36039,0.39024
219,219,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.52701,685,23757,0.5056,0.54857
220,220,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.09859,123,23757,0.09048,0.10657
221,221,2001,Pre-primary Level,West,Very concerned,0.36185,147,21516,0.33347,0.38821
222,222,2001,Pre-primary Level,West,Somewhat concerned,0.4222,157,21516,0.38067,0.46482
223,223,2001,Pre-primary Level,West,Not concerned at all,0.21595,76,21516,0.19295,0.23486
224,224,2001,Pre-primary Level,East,Very concerned,0.53909,75,21516,0.46682,0.58959
225,225,2001,Pre-primary Level,East,Somewhat concerned,0.46091,62,21516,0.38575,0.57666
226,226,2001,Primary Level,West,Very concerned,0.29969,86,21516,0.26396,0.34224
227,227,2001,Primary Level,West,Somewhat concerned,0.48361,139,21516,0.4279,0.54443
228,228,2001,Primary Level,West,Not concerned at all,0.2167,64,21516,0.1821,0.25385
229,229,2001,Lower Secondary Level,West,Very concerned,0.30698,807,21516,0.29304,0.32053
230,230,2001,Lower Secondary Level,West,Somewhat concerned,0.47832,1240,21516,0.46059,0.49456
231,231,2001,Lower Secondary Level,West,Not concerned at all,0.2147,545,21516,0.20449,0.2277
232,232,2001,Lower Secondary Level,East,Very concerned,0.33414,141,21516,0.30946,0.36192
233,233,2001,Lower Secondary Level,East,Somewhat concerned,0.43537,209,21516,0.40471,0.47588
234,234,2001,Lower Secondary Level,East,Not concerned at all,0.23049,96,21516,0.2084,0.25961
235,235,2001,Upper Secondary Level,West,Very concerned,0.33229,2872,21516,0.32514,0.33839
236,236,2001,Upper Secondary Level,West,Somewhat concerned,0.49176,4155,21516,0.48297,0.49967
237,237,2001,Upper Secondary Level,West,Not concerned at all,0.17595,1449,21516,0.17088,0.18148
238,238,2001,Upper Secondary Level,East,Very concerned,0.36801,1110,21516,0.35456,0.3798
239,239,2001,Upper Secondary Level,East,Somewhat concerned,0.47496,1430,21516,0.46224,0.48799
240,240,2001,Upper Secondary Level,East,Not concerned at all,0.15703,430,21516,0.14799,0.166
241,241,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.40299,384,21516,0.37615,0.42917
242,242,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47538,440,21516,0.45009,0.50687
243,243,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12163,115,21516,0.10955,0.13476
244,244,2001,Post-secondary Non-tertiary Level,East,Very concerned,0.41631,46,21516,0.34712,0.50102
245,245,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58369,61,21516,0.49184,0.68727
246,246,2001,First Stage of Tertiary Education,West,Very concerned,0.3919,474,21516,0.37156,0.41748
247,247,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.4983,618,21516,0.47245,0.52132
248,248,2001,First Stage of Tertiary Education,West,Not concerned at all,0.1098,131,21516,0.0995,0.12027
249,249,2001,First Stage of Tertiary Education,East,Very concerned,0.39756,186,21516,0.36689,0.43693
250,250,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.51798,220,21516,0.47928,0.55495
251,251,2001,First Stage of Tertiary Education,East,Not concerned at all,0.08446,35,21516,0.07178,0.09852
252,252,2001,Second Stage of Tertiary Education,West,Very concerned,0.37972,872,21516,0.36182,0.39413
253,253,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.49355,1157,21516,0.47743,0.51123
254,254,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.12674,274,21516,0.1188,0.13607
255,255,2001,Second Stage of Tertiary Education,East,Very concerned,0.46496,563,21516,0.44355,0.48721
256,256,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.43631,547,21516,0.41582,0.45814
257,257,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.09874,103,21516,0.08775,0.11052
258,258,2002,Pre-primary Level,West,Very concerned,0.33497,155,22612,0.2986,0.37263
259,259,2002,Pre-primary Level,West,Somewhat concerned,0.46434,211,22612,0.41906,0.51181
260,260,2002,Pre-primary Level,West,Not concerned at all,0.20068,86,22612,0.16759,0.23829
261,261,2002,Pre-primary Level,East,Very concerned,0.55315,64,22612,0.45391,0.64735
262,262,2002,Pre-primary Level,East,Somewhat concerned,0.44685,70,22612,0.3532,0.52692
263,263,2002,Primary Level,West,Very concerned,0.24562,58,22612,0.20602,0.28068
264,264,2002,Primary Level,West,Somewhat concerned,0.53716,148,22612,0.47526,0.5956
265,265,2002,Primary Level,West,Not concerned at all,0.21722,57,22612,0.17417,0.26392
266,266,2002,Lower Secondary Level,West,Very concerned,0.2511,601,22612,0.23568,0.26459
267,267,2002,Lower Secondary Level,West,Somewhat concerned,0.5222,1276,22612,0.50417,0.54448
268,268,2002,Lower Secondary Level,West,Not concerned at all,0.2267,557,22612,0.21106,0.24196
269,269,2002,Lower Secondary Level,East,Very concerned,0.31201,122,22612,0.27783,0.34403
270,270,2002,Lower Secondary Level,East,Somewhat concerned,0.46749,207,22612,0.42433,0.5079
271,271,2002,Lower Secondary Level,East,Not concerned at all,0.2205,88,22612,0.19092,0.24876
272,272,2002,Upper Secondary Level,West,Very concerned,0.26872,2294,22612,0.26084,0.2763
273,273,2002,Upper Secondary Level,West,Somewhat concerned,0.54302,4718,22612,0.53353,0.55445
274,274,2002,Upper Secondary Level,West,Not concerned at all,0.18825,1635,22612,0.18224,0.19275
275,275,2002,Upper Secondary Level,East,Very concerned,0.2842,821,22612,0.26971,0.29985
276,276,2002,Upper Secondary Level,East,Somewhat concerned,0.54164,1576,22612,0.52592,0.56011
277,277,2002,Upper Secondary Level,East,Not concerned at all,0.17416,456,22612,0.16475,0.18402
278,278,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.30854,307,22612,0.27802,0.33401
279,279,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56326,561,22612,0.52739,0.60079
280,280,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1282,154,22612,0.10978,0.14272
281,281,2002,Post-secondary Non-tertiary Level,East,Very concerned,0.35093,42,22612,0.27393,0.43769
282,282,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.64907,72,22612,0.54661,0.75881
283,283,2002,First Stage of Tertiary Education,West,Very concerned,0.29411,357,22612,0.26653,0.31746
284,284,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.53665,713,22612,0.50591,0.56589
285,285,2002,First Stage of Tertiary Education,West,Not concerned at all,0.16924,217,22612,0.15496,0.18468
286,286,2002,First Stage of Tertiary Education,East,Very concerned,0.26607,128,22612,0.23409,0.2958
287,287,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.61034,277,22612,0.56208,0.66654
288,288,2002,First Stage of Tertiary Education,East,Not concerned at all,0.12359,46,22612,0.09991,0.14904
