,Unnamed: 0,year,pgisced97,quintil_oecd,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2011,Lower Secondary Level,2nd Quintile,No,1.0,364,14977,0.91359,1.09593
46,46,2011,Lower Secondary Level,3rd Quintile,No,1.0,271,14977,0.904,1.10279
47,47,2011,Lower Secondary Level,4th Quintile,No,1.0,176,14977,0.86615,1.15706
48,48,2011,Lower Secondary Level,5th Quintile,No,1.0,101,14977,0.82358,1.1679
49,49,2011,Upper Secondary Level,1st Quintile,Yes,0.07014,85,14977,0.05658,0.08468
50,50,2011,Upper Secondary Level,1st Quintile,No,0.92986,1304,14977,0.87627,0.97968
51,51,2011,Upper Secondary Level,2nd Quintile,Yes,0.0654,92,14977,0.05467,0.07642
52,52,2011,Upper Secondary Level,2nd Quintile,No,0.9346,1532,14977,0.89958,0.9843
53,53,2011,Upper Secondary Level,3rd Quintile,Yes,0.06009,99,14977,0.04836,0.07165
54,54,2011,Upper Secondary Level,3rd Quintile,No,0.93991,1638,14977,0.89937,0.98459
55,55,2011,Upper Secondary Level,4th Quintile,Yes,0.0515,82,14977,0.04117,0.06158
56,56,2011,Upper Secondary Level,4th Quintile,No,0.9485,1545,14977,0.89883,0.99066
57,57,2011,Upper Secondary Level,5th Quintile,Yes,0.05483,72,14977,0.0404,0.06918
58,58,2011,Upper Secondary Level,5th Quintile,No,0.94517,1366,14977,0.88277,0.99537
59,59,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,95,14977,0.82128,1.24853
60,60,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,124,14977,0.78771,1.19401
61,61,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,178,14977,0.85181,1.16045
62,62,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,198,14977,0.83305,1.14992
63,63,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,261,14977,0.87508,1.16958
64,64,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,105,14977,0.83361,1.17499
65,65,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,184,14977,0.85327,1.17288
66,66,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,224,14977,0.85642,1.13069
67,67,2011,First Stage of Tertiary Education,4th Quintile,No,1.0,288,14977,0.87016,1.12521
68,68,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,322,14977,0.8713,1.14008
69,69,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,194,14977,0.84496,1.15664
70,70,2011,Second Stage of Tertiary Education,2nd Quintile,No,1.0,314,14977,0.85467,1.13246
71,71,2011,Second Stage of Tertiary Education,3rd Quintile,No,1.0,475,14977,0.89434,1.08251
72,72,2011,Second Stage of Tertiary Education,4th Quintile,No,1.0,743,14977,0.91418,1.0748
73,73,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.0607,83,14977,0.04781,0.07642
74,74,2011,Second Stage of Tertiary Education,5th Quintile,No,0.9393,1809,14977,0.88902,0.9865
75,75,2013,Pre-primary Level,1st Quintile,No,1.0,50,18292,0.61859,1.48978
76,76,2013,Pre-primary Level,2nd Quintile,No,1.0,45,18292,0.7456,1.27824
77,77,2013,Pre-primary Level,3rd Quintile,No,1.0,42,18292,0.69256,1.38326
78,78,2013,Pre-primary Level,4th Quintile,No,1.0,56,18292,0.76096,1.22833
79,79,2013,Pre-primary Level,5th Quintile,No,1.0,49,18292,0.68249,1.35829
80,80,2013,Primary Level,1st Quintile,No,1.0,102,18292,0.85129,1.15136
81,81,2013,Primary Level,2nd Quintile,No,1.0,34,18292,0.77674,1.24269
82,82,2013,Lower Secondary Level,1st Quintile,Yes,0.07949,52,18292,0.06047,0.09508
83,83,2013,Lower Secondary Level,1st Quintile,No,0.92051,572,18292,0.85066,0.99437
84,84,2013,Lower Secondary Level,2nd Quintile,No,1.0,475,18292,0.92112,1.08387
85,85,2013,Lower Secondary Level,3rd Quintile,No,1.0,320,18292,0.9161,1.11416
86,86,2013,Lower Secondary Level,4th Quintile,No,1.0,228,18292,0.8955,1.10366
87,87,2013,Lower Secondary Level,5th Quintile,No,1.0,123,18292,0.86188,1.12857
88,88,2013,Upper Secondary Level,1st Quintile,Yes,0.06925,120,18292,0.057,0.08056
89,89,2013,Upper Secondary Level,1st Quintile,No,0.93075,1577,18292,0.88705,0.97527
90,90,2013,Upper Secondary Level,2nd Quintile,Yes,0.06119,120,18292,0.05348,0.07064
91,91,2013,Upper Secondary Level,2nd Quintile,No,0.93881,1882,18292,0.89999,0.97823
92,92,2013,Upper Secondary Level,3rd Quintile,Yes,0.07217,140,18292,0.06383,0.08134
93,93,2013,Upper Secondary Level,3rd Quintile,No,0.92783,1919,18292,0.89319,0.96551
94,94,2013,Upper Secondary Level,4th Quintile,Yes,0.04646,106,18292,0.03978,0.05409
95,95,2013,Upper Secondary Level,4th Quintile,No,0.95354,1904,18292,0.91683,0.9916
96,96,2013,Upper Secondary Level,5th Quintile,Yes,0.07116,101,18292,0.05687,0.08618
97,97,2013,Upper Secondary Level,5th Quintile,No,0.92884,1535,18292,0.88303,0.96724
98,98,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,130,18292,0.84517,1.15154
99,99,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,167,18292,0.85714,1.1486
100,100,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,212,18292,0.85544,1.16598
101,101,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,233,18292,0.88505,1.11892
102,102,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,302,18292,0.89099,1.14093
103,103,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,103,18292,0.84513,1.1601
104,104,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,200,18292,0.88121,1.16747
105,105,2013,First Stage of Tertiary Education,3rd Quintile,No,1.0,260,18292,0.88175,1.11768
106,106,2013,First Stage of Tertiary Education,4th Quintile,No,1.0,337,18292,0.90379,1.12167
107,107,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,364,18292,0.89895,1.11022
108,108,2013,Second Stage of Tertiary Education,1st Quintile,No,1.0,252,18292,0.88468,1.13375
109,109,2013,Second Stage of Tertiary Education,2nd Quintile,No,1.0,401,18292,0.9081,1.11676
110,110,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09802,39,18292,0.07372,0.12366
111,111,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.90198,539,18292,0.82634,0.9775
112,112,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.065,61,18292,0.05221,0.08084
113,113,2013,Second Stage of Tertiary Education,4th Quintile,No,0.935,912,18292,0.87989,0.99208
114,114,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.06044,109,18292,0.05027,0.07006
115,115,2013,Second Stage of Tertiary Education,5th Quintile,No,0.93956,2119,18292,0.8952,0.98239
116,116,2015,Pre-primary Level,1st Quintile,No,1.0,98,24051,0.78012,1.2916
117,117,2015,Pre-primary Level,2nd Quintile,No,1.0,74,24051,0.66359,1.35039
118,118,2015,Pre-primary Level,3rd Quintile,No,1.0,54,24051,0.75682,1.2735
119,119,2015,Pre-primary Level,4th Quintile,No,1.0,50,24051,0.66039,1.38713
120,120,2015,Pre-primary Level,5th Quintile,No,1.0,47,24051,0.67306,1.37412
121,121,2015,Primary Level,1st Quintile,No,1.0,244,24051,0.86835,1.16813
122,122,2015,Primary Level,2nd Quintile,No,1.0,67,24051,0.79368,1.33485
123,123,2015,Primary Level,3rd Quintile,No,1.0,35,24051,0.69725,1.27416
124,124,2015,Lower Secondary Level,1st Quintile,Yes,0.06978,72,24051,0.04997,0.09159
125,125,2015,Lower Secondary Level,1st Quintile,No,0.93022,995,24051,0.85916,0.99056
126,126,2015,Lower Secondary Level,2nd Quintile,Yes,0.08238,62,24051,0.06381,0.10167
127,127,2015,Lower Secondary Level,2nd Quintile,No,0.91762,685,24051,0.84259,1.01088
128,128,2015,Lower Secondary Level,3rd Quintile,No,1.0,441,24051,0.91074,1.09205
129,129,2015,Lower Secondary Level,4th Quintile,No,1.0,252,24051,0.87213,1.14394
130,130,2015,Lower Secondary Level,5th Quintile,No,1.0,118,24051,0.8383,1.19397
131,131,2015,Upper Secondary Level,1st Quintile,Yes,0.08101,195,24051,0.06821,0.09622
132,132,2015,Upper Secondary Level,1st Quintile,No,0.91899,2219,24051,0.87079,0.96249
133,133,2015,Upper Secondary Level,2nd Quintile,Yes,0.07338,186,24051,0.06206,0.08536
134,134,2015,Upper Secondary Level,2nd Quintile,No,0.92662,2729,24051,0.88309,0.968
135,135,2015,Upper Secondary Level,3rd Quintile,Yes,0.06124,147,24051,0.05118,0.07095
136,136,2015,Upper Secondary Level,3rd Quintile,No,0.93876,2343,24051,0.894,0.98006
137,137,2015,Upper Secondary Level,4th Quintile,Yes,0.04543,121,24051,0.0371,0.05503
138,138,2015,Upper Secondary Level,4th Quintile,No,0.95457,2120,24051,0.91634,0.99352
139,139,2015,Upper Secondary Level,5th Quintile,Yes,0.06546,88,24051,0.05492,0.07813
140,140,2015,Upper Secondary Level,5th Quintile,No,0.93454,1498,24051,0.89077,0.97793
141,141,2015,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,319,24051,0.87346,1.14187
142,142,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,385,24051,0.87139,1.13216
143,143,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,424,24051,0.87846,1.13652
144,144,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,376,24051,0.87166,1.12626
145,145,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,342,24051,0.86563,1.12207
146,146,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,107,24051,0.81031,1.23557
147,147,2015,First Stage of Tertiary Education,2nd Quintile,No,1.0,260,24051,0.88881,1.12948
148,148,2015,First Stage of Tertiary Education,3rd Quintile,No,1.0,320,24051,0.85533,1.15193
149,149,2015,First Stage of Tertiary Education,4th Quintile,No,1.0,368,24051,0.90192,1.10661
150,150,2015,First Stage of Tertiary Education,5th Quintile,No,1.0,391,24051,0.90197,1.10692
151,151,2015,Second Stage of Tertiary Education,1st Quintile,No,1.0,443,24051,0.88169,1.10672
152,152,2015,Second Stage of Tertiary Education,2nd Quintile,No,1.0,612,24051,0.90771,1.10391
153,153,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08776,64,24051,0.06665,0.1174
154,154,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.91224,876,24051,0.82389,0.99682
155,155,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.07239,89,24051,0.05629,0.0916
156,156,2015,Second Stage of Tertiary Education,4th Quintile,No,0.92761,1241,24051,0.86953,1.00624
157,157,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.05928,118,24051,0.04691,0.07531
158,158,2015,Second Stage of Tertiary Education,5th Quintile,No,0.94072,2376,24051,0.90154,0.98722
159,159,2017,Pre-primary Level,1st Quintile,No,1.0,91,21948,0.77075,1.25277
160,160,2017,Pre-primary Level,2nd Quintile,No,1.0,59,21948,0.75375,1.26216
161,161,2017,Pre-primary Level,3rd Quintile,No,1.0,64,21948,0.71046,1.39396
162,162,2017,Pre-primary Level,4th Quintile,No,1.0,59,21948,0.73573,1.32148
163,163,2017,Pre-primary Level,5th Quintile,No,1.0,47,21948,0.65715,1.34397
164,164,2017,Primary Level,1st Quintile,No,1.0,222,21948,0.84973,1.14686
165,165,2017,Primary Level,2nd Quintile,No,1.0,72,21948,0.70482,1.29013
166,166,2017,Primary Level,3rd Quintile,No,1.0,33,21948,0.63676,1.46557
167,167,2017,Lower Secondary Level,1st Quintile,Yes,0.10119,84,21948,0.07268,0.13328
168,168,2017,Lower Secondary Level,1st Quintile,No,0.89881,940,21948,0.82716,0.98651
169,169,2017,Lower Secondary Level,2nd Quintile,Yes,0.05868,35,21948,0.0396,0.08232
170,170,2017,Lower Secondary Level,2nd Quintile,No,0.94132,572,21948,0.8316,1.02088
171,171,2017,Lower Secondary Level,3rd Quintile,Yes,0.07937,36,21948,0.05908,0.10775
172,172,2017,Lower Secondary Level,3rd Quintile,No,0.92063,375,21948,0.8237,1.02298
173,173,2017,Lower Secondary Level,4th Quintile,No,1.0,221,21948,0.87056,1.14013
174,174,2017,Lower Secondary Level,5th Quintile,No,1.0,97,21948,0.81307,1.22517
175,175,2017,Upper Secondary Level,1st Quintile,Yes,0.08297,191,21948,0.07115,0.0948
176,176,2017,Upper Secondary Level,1st Quintile,No,0.91703,1971,21948,0.8662,0.97199
177,177,2017,Upper Secondary Level,2nd Quintile,Yes,0.06876,162,21948,0.05753,0.08089
178,178,2017,Upper Secondary Level,2nd Quintile,No,0.93124,2464,21948,0.8885,0.97439
179,179,2017,Upper Secondary Level,3rd Quintile,Yes,0.0665,140,21948,0.05591,0.07962
180,180,2017,Upper Secondary Level,3rd Quintile,No,0.9335,2090,21948,0.89695,0.9695
181,181,2017,Upper Secondary Level,4th Quintile,Yes,0.05189,122,21948,0.04339,0.06333
182,182,2017,Upper Secondary Level,4th Quintile,No,0.94811,1818,21948,0.89821,0.99023
183,183,2017,Upper Secondary Level,5th Quintile,Yes,0.06087,72,21948,0.04853,0.0724
184,184,2017,Upper Secondary Level,5th Quintile,No,0.93913,1303,21948,0.87918,0.99612
185,185,2017,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,309,21948,0.8666,1.12923
186,186,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,418,21948,0.88872,1.13748
187,187,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,371,21948,0.87291,1.11651
188,188,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,347,21948,0.86926,1.13372
189,189,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,308,21948,0.88384,1.14991
190,190,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,92,21948,0.79129,1.23187
191,191,2017,First Stage of Tertiary Education,2nd Quintile,No,1.0,225,21948,0.8684,1.15114
192,192,2017,First Stage of Tertiary Education,3rd Quintile,No,1.0,259,21948,0.85881,1.16212
193,193,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,333,21948,0.87875,1.11092
194,194,2017,First Stage of Tertiary Education,5th Quintile,No,1.0,332,21948,0.89353,1.12679
195,195,2017,Second Stage of Tertiary Education,1st Quintile,No,1.0,451,21948,0.88911,1.11576
196,196,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09153,40,21948,0.05681,0.13104
197,197,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.90847,622,21948,0.81596,0.99479
198,198,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10148,68,21948,0.07732,0.13312
199,199,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.89852,846,21948,0.84392,0.96499
200,200,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.05024,64,21948,0.03606,0.06666
201,201,2017,Second Stage of Tertiary Education,4th Quintile,No,0.94976,1219,21948,0.88232,1.02049
202,202,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.06591,128,21948,0.05313,0.08061
203,203,2017,Second Stage of Tertiary Education,5th Quintile,No,0.93409,2176,21948,0.88994,0.971
204,204,2019,Pre-primary Level,1st Quintile,No,1.0,92,21891,0.6897,1.31248
205,205,2019,Pre-primary Level,2nd Quintile,No,1.0,68,21891,0.72305,1.36891
206,206,2019,Pre-primary Level,3rd Quintile,No,1.0,55,21891,0.67743,1.38625
207,207,2019,Pre-primary Level,4th Quintile,No,1.0,45,21891,0.62224,1.53399
208,208,2019,Pre-primary Level,5th Quintile,No,1.0,45,21891,0.66525,1.36901
209,209,2019,Primary Level,1st Quintile,No,1.0,219,21891,0.85543,1.17778
210,210,2019,Primary Level,2nd Quintile,No,1.0,68,21891,0.69247,1.39096
211,211,2019,Primary Level,3rd Quintile,No,1.0,36,21891,0.69422,1.32967
212,212,2019,Lower Secondary Level,1st Quintile,Yes,0.09432,88,21891,0.07223,0.1197
213,213,2019,Lower Secondary Level,1st Quintile,No,0.90568,835,21891,0.83023,0.98596
214,214,2019,Lower Secondary Level,2nd Quintile,Yes,0.0819,55,21891,0.05878,0.11038
215,215,2019,Lower Secondary Level,2nd Quintile,No,0.9181,591,21891,0.84126,1.00503
216,216,2019,Lower Secondary Level,3rd Quintile,No,1.0,345,21891,0.87388,1.09632
217,217,2019,Lower Secondary Level,4th Quintile,No,1.0,228,21891,0.87629,1.13163
218,218,2019,Lower Secondary Level,5th Quintile,No,1.0,112,21891,0.80442,1.21582
219,219,2019,Upper Secondary Level,1st Quintile,Yes,0.09142,192,21891,0.07762,0.10499
220,220,2019,Upper Secondary Level,1st Quintile,No,0.90858,1854,21891,0.86543,0.96257
221,221,2019,Upper Secondary Level,2nd Quintile,Yes,0.08508,197,21891,0.07091,0.09875
222,222,2019,Upper Secondary Level,2nd Quintile,No,0.91492,2363,21891,0.87771,0.95377
223,223,2019,Upper Secondary Level,3rd Quintile,Yes,0.07853,169,21891,0.0656,0.09322
224,224,2019,Upper Secondary Level,3rd Quintile,No,0.92147,2082,21891,0.87397,0.95925
225,225,2019,Upper Secondary Level,4th Quintile,Yes,0.0604,119,21891,0.04843,0.07396
226,226,2019,Upper Secondary Level,4th Quintile,No,0.9396,1801,21891,0.89942,0.98244
227,227,2019,Upper Secondary Level,5th Quintile,Yes,0.05839,105,21891,0.04723,0.06972
228,228,2019,Upper Secondary Level,5th Quintile,No,0.94161,1348,21891,0.88838,0.98963
229,229,2019,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,277,21891,0.83269,1.15948
230,230,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,401,21891,0.88632,1.11695
231,231,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.04891,33,21891,0.03346,0.07053
232,232,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.95109,416,21891,0.83506,1.06589
233,233,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,348,21891,0.87262,1.12348
234,234,2019,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,328,21891,0.88012,1.11513
235,235,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,87,21891,0.77767,1.27047
236,236,2019,First Stage of Tertiary Education,2nd Quintile,No,1.0,216,21891,0.83076,1.15862
237,237,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,270,21891,0.85441,1.15765
238,238,2019,First Stage of Tertiary Education,4th Quintile,No,1.0,322,21891,0.88465,1.10713
239,239,2019,First Stage of Tertiary Education,5th Quintile,No,1.0,352,21891,0.89076,1.12342
240,240,2019,Second Stage of Tertiary Education,1st Quintile,No,1.0,455,21891,0.9001,1.12226
241,241,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.06209,37,21891,0.04237,0.09255
242,242,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.93791,589,21891,0.8361,1.04732
243,243,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07112,56,21891,0.05258,0.09347
244,244,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.92888,911,21891,0.86251,0.9955
245,245,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.08598,97,21891,0.0681,0.11217
246,246,2019,Second Stage of Tertiary Education,4th Quintile,No,0.91402,1180,21891,0.85396,0.97945
247,247,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.06815,147,21891,0.05816,0.08212
248,248,2019,Second Stage of Tertiary Education,5th Quintile,No,0.93185,2257,21891,0.88242,0.98226
249,249,2021,Pre-primary Level,1st Quintile,No,1.0,46,17774,0.40302,1.52442
250,250,2021,Pre-primary Level,2nd Quintile,No,1.0,35,17774,0.63471,1.46266
251,251,2021,Pre-primary Level,4th Quintile,No,1.0,36,17774,0.65966,1.66365
252,252,2021,Primary Level,1st Quintile,Yes,0.11458,38,17774,0.0352,0.20787
253,253,2021,Primary Level,1st Quintile,No,0.88542,650,17774,0.7059,1.03246
254,254,2021,Primary Level,2nd Quintile,No,1.0,99,17774,0.60059,1.45577
255,255,2021,Lower Secondary Level,1st Quintile,Yes,0.12495,88,17774,0.09365,0.1686
256,256,2021,Lower Secondary Level,1st Quintile,No,0.87505,736,17774,0.76367,0.97618
257,257,2021,Lower Secondary Level,2nd Quintile,No,1.0,371,17774,0.88122,1.12168
258,258,2021,Lower Secondary Level,3rd Quintile,No,1.0,203,17774,0.85479,1.15259
259,259,2021,Lower Secondary Level,4th Quintile,No,1.0,129,17774,0.76776,1.25537
260,260,2021,Lower Secondary Level,5th Quintile,No,1.0,84,17774,0.77247,1.31272
261,261,2021,Upper Secondary Level,1st Quintile,Yes,0.11523,171,17774,0.09754,0.13193
262,262,2021,Upper Secondary Level,1st Quintile,No,0.88477,1565,17774,0.82286,0.95127
263,263,2021,Upper Secondary Level,2nd Quintile,Yes,0.08084,146,17774,0.0685,0.09702
264,264,2021,Upper Secondary Level,2nd Quintile,No,0.91916,1570,17774,0.85559,0.96579
265,265,2021,Upper Secondary Level,3rd Quintile,Yes,0.10696,115,17774,0.08475,0.12906
266,266,2021,Upper Secondary Level,3rd Quintile,No,0.89304,1254,17774,0.84056,0.94636
267,267,2021,Upper Secondary Level,4th Quintile,Yes,0.06728,93,17774,0.05286,0.08534
268,268,2021,Upper Secondary Level,4th Quintile,No,0.93272,1205,17774,0.87271,1.00084
269,269,2021,Upper Secondary Level,5th Quintile,Yes,0.07464,90,17774,0.05615,0.09885
270,270,2021,Upper Secondary Level,5th Quintile,No,0.92536,1035,17774,0.8533,0.99403
271,271,2021,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,279,17774,0.86136,1.18095
272,272,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,329,17774,0.85457,1.1335
273,273,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.06588,32,17774,0.05066,0.08707
274,274,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.93412,297,17774,0.77096,1.07856
275,275,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,261,17774,0.84301,1.16248
276,276,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,291,17774,0.83291,1.15397
277,277,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,77,17774,0.73326,1.34654
278,278,2021,First Stage of Tertiary Education,2nd Quintile,No,1.0,166,17774,0.8442,1.18653
279,279,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,174,17774,0.84292,1.16418
280,280,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,219,17774,0.84124,1.14177
281,281,2021,First Stage of Tertiary Education,5th Quintile,No,1.0,300,17774,0.83029,1.15008
282,282,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.06103,45,17774,0.04269,0.07862
283,283,2021,Second Stage of Tertiary Education,1st Quintile,No,0.93897,682,17774,0.82839,1.07565
284,284,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05253,37,17774,0.03229,0.0716
285,285,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.94747,628,17774,0.83529,1.06654
286,286,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08926,62,17774,0.06581,0.12538
287,287,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.91074,721,17774,0.83166,0.99095
