"ple0013","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","385","0.97109707345403","0.954719962297738","0.987474184610321"
"Nein","2009","46-65","Baden-Württemberg","647","0.952315656181438","0.936263546292331","0.968367766070545"
"Nein","2009","46-65","Bayern","891","0.965353853029679","0.953529944150873","0.977177761908485"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","248","0.926756893017849","0.89532920599857","0.958184580037127"
"Nein","2009","46-65","Brandenburg","272","0.955638299651372","0.931691924257018","0.979584675045725"
"Nein","2009","46-65","Mecklenburg-Vorpommern","186","0.974604955439862","0.952293895414593","0.996916015465131"
"Nein","2009","46-65","Sachsen","469","0.956424317384238","0.938236825414879","0.974611809353597"
"Nein","2009","46-65","Sachsen-Anhalt","272","0.957104630891321","0.9334558667319","0.980753395050742"
"Nein","2009","46-65","Thüringen","277","0.933996066752283","0.905419732050262","0.962572401454305"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","9","","",""
"Ja","2011","17-29","Hamburg","1","","",""
"Ja","2011","17-29","Niedersachsen","22","","",""
"Ja","2011","17-29","Bremen","2","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","35","0.0553920257039364","0.0372098550764179","0.0735741963314548"
"Ja","2011","17-29","Hessen","12","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2011","17-29","Baden-Württemberg","22","","",""
"Ja","2011","17-29","Bayern","26","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","10","","",""
"Ja","2011","17-29","Brandenburg","9","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2011","17-29","Sachsen","13","","",""
"Ja","2011","17-29","Sachsen-Anhalt","2","","",""
"Ja","2011","17-29","Thüringen","4","","",""
"Ja","2011","30-45","Schleswig-Holstein","10","","",""
"Ja","2011","30-45","Hamburg","6","","",""
"Ja","2011","30-45","Niedersachsen","28","","",""
"Ja","2011","30-45","Bremen","1","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","59","0.0550550810906232","0.0408614273803937","0.0692487348008527"
"Ja","2011","30-45","Hessen","23","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2011","30-45","Baden-Württemberg","22","","",""
"Ja","2011","30-45","Bayern","41","0.0694460623126699","0.0512162423936814","0.0876758822316584"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","10","","",""
"Ja","2011","30-45","Brandenburg","8","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2011","30-45","Sachsen","11","","",""
"Ja","2011","30-45","Sachsen-Anhalt","12","","",""
"Ja","2011","30-45","Thüringen","4","","",""
"Ja","2011","46-65","Schleswig-Holstein","10","","",""
"Ja","2011","46-65","Hamburg","8","","",""
"Ja","2011","46-65","Niedersachsen","29","","",""
"Ja","2011","46-65","Bremen","","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","84","0.062478841891645","0.0503397668325694","0.0746179169507206"
"Ja","2011","46-65","Hessen","31","0.0497164380144782","0.0319194138019894","0.067513462226967"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2011","46-65","Baden-Württemberg","51","0.0658548305960616","0.0495781189964925","0.0821315421956308"
"Ja","2011","46-65","Bayern","51","0.0403861425574222","0.0292755075865311","0.0514967775283132"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","24","","",""
"Ja","2011","46-65","Brandenburg","15","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja","2011","46-65","Sachsen","24","","",""
"Ja","2011","46-65","Sachsen-Anhalt","13","","",""
"Ja","2011","46-65","Thüringen","14","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","114","0.924402313939855","0.87768473818033","0.971119889699381"
"Nein","2011","17-29","Hamburg","48","0.996057552058817","0.978511668173385","1.01360343594425"
"Nein","2011","17-29","Niedersachsen","225","0.932821803833987","0.901603225062936","0.964040382605039"
"Nein","2011","17-29","Bremen","24","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","573","0.944607974296064","0.926425803668545","0.962790144923582"
"Nein","2011","17-29","Hessen","180","0.94143916319648","0.908226993828185","0.974651332564774"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","165","0.959399694872364","0.930241798115692","0.988557591629037"
"Nein","2011","17-29","Baden-Württemberg","383","0.938788828386068","0.915442430546993","0.962135226225144"
"Nein","2011","17-29","Bayern","414","0.941883529724194","0.920022532514758","0.96374452693363"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","97","0.930817452013152","0.882734985551999","0.978899918474306"
"Nein","2011","17-29","Brandenburg","92","0.88319070155786","0.820550469789846","0.945830933325874"
"Nein","2011","17-29","Mecklenburg-Vorpommern","64","0.872598796558304","0.793350907124465","0.951846685992143"
"Nein","2011","17-29","Sachsen","184","0.953261213534855","0.92378581707142","0.98273660999829"
"Nein","2011","17-29","Sachsen-Anhalt","116","0.998190946300235","0.990523696199464","1.00585819640101"
"Nein","2011","17-29","Thüringen","133","0.952523202758011","0.916913668277283","0.988132737238739"
"Nein","2011","30-45","Schleswig-Holstein","127","0.939269933897787","0.899276849951263","0.979263017844311"
"Nein","2011","30-45","Hamburg","75","0.909870900692019","0.84750775910424","0.972234042279798"
"Nein","2011","30-45","Niedersachsen","440","0.925296066509544","0.901476313306941","0.949115819712148"
"Nein","2011","30-45","Bremen","26","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","933","0.944944918909377","0.930751265199147","0.959138572619606"
"Nein","2011","30-45","Hessen","336","0.936129687002862","0.910835635532808","0.961423738472917"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","247","0.940938968462737","0.912229215839824","0.96964872108565"
"Nein","2011","30-45","Baden-Württemberg","596","0.957502582750754","0.941598629187897","0.973406536313611"
"Nein","2011","30-45","Bayern","706","0.93055393768733","0.912324117768342","0.948783757606319"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","150","0.906040595018207","0.860830850073578","0.951250339962835"
"Nein","2011","30-45","Brandenburg","160","0.967811906248422","0.941122644603509","0.994501167893334"
"Nein","2011","30-45","Mecklenburg-Vorpommern","100","0.897295643062197","0.839775704233525","0.954815581890868"
"Nein","2011","30-45","Sachsen","334","0.971207773806723","0.95356234400583","0.988853203607615"
"Nein","2011","30-45","Sachsen-Anhalt","186","0.966130654408208","0.94093435098344","0.991326957832977"
"Nein","2011","30-45","Thüringen","186","0.989612766508788","0.975196464154334","1.00402906886324"
"Nein","2011","46-65","Schleswig-Holstein","215","0.948345478719367","0.919425744891782","0.977265212546952"
"Nein","2011","46-65","Hamburg","82","0.941150525812023","0.892529101786359","0.989771949837688"
"Nein","2011","46-65","Niedersachsen","654","0.964465944150489","0.950582296668879","0.9783495916321"
"Nein","2011","46-65","Bremen","43","1","1","1"
"Nein","2011","46-65","Nordrhein-Westfalen","1443","0.937521158108355","0.925382083049279","0.949660233167431"
"Nein","2011","46-65","Hessen","542","0.950283561985522","0.932486537773033","0.968080586198011"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","451","0.94442677730843","0.923846010501838","0.965007544115022"
"Nein","2011","46-65","Baden-Württemberg","841","0.934145169403938","0.917868457804369","0.950421881003508"
"Nein","2011","46-65","Bayern","1155","0.959613857442578","0.948503222471687","0.970724492413469"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","276","0.905306741782746","0.872174953997024","0.938438529568469"
"Nein","2011","46-65","Brandenburg","353","0.957335350219375","0.936686763969766","0.977983936468985"
"Nein","2011","46-65","Mecklenburg-Vorpommern","206","0.937317465482041","0.905067084227417","0.969567846736665"
"Nein","2011","46-65","Sachsen","485","0.945267453172928","0.925507342125059","0.965027564220797"
"Nein","2011","46-65","Sachsen-Anhalt","315","0.948012753724253","0.923987572844002","0.972037934604505"
"Nein","2011","46-65","Thüringen","323","0.962779668639134","0.942568719300504","0.982990617977764"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
