,Unnamed: 0,year,age_gr,bula_h,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2009,66 and older,Hamburg,No,1.0,62,17334,0.85019,1.15227
49,49,2009,66 and older,Lower Saxony,No,1.0,396,17334,0.93536,1.07815
50,50,2009,66 and older,North Rhine-Westphalia,Yes,0.051,43,17334,0.04001,0.06501
51,51,2009,66 and older,North Rhine-Westphalia,No,0.949,810,17334,0.89864,0.9978
52,52,2009,66 and older,Hesse,No,1.0,233,17334,0.90127,1.11415
53,53,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,210,17334,0.90823,1.08474
54,54,2009,66 and older,Baden-Wuerttemberg,Yes,0.07804,31,17334,0.05863,0.10192
55,55,2009,66 and older,Baden-Wuerttemberg,No,0.92196,417,17334,0.85729,0.99504
56,56,2009,66 and older,Bavaria,No,1.0,530,17334,0.93796,1.05966
57,57,2009,66 and older,Berlin,No,1.0,138,17334,0.88042,1.13921
58,58,2009,66 and older,Brandenburg,No,1.0,205,17334,0.86717,1.15041
59,59,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,105,17334,0.90326,1.12303
60,60,2009,66 and older,Saxony,No,1.0,308,17334,0.93207,1.09899
61,61,2009,66 and older,Saxony-Anhalt,No,1.0,169,17334,0.90951,1.11275
62,62,2009,66 and older,Thuringa,No,1.0,194,17334,0.91821,1.08859
63,63,2011,17-29 y.,Schleswig-Holstein,No,1.0,114,20033,0.83984,1.18365
64,64,2011,17-29 y.,Hamburg,No,1.0,48,20033,0.58292,1.34623
65,65,2011,17-29 y.,Lower Saxony,No,1.0,225,20033,0.87492,1.12529
66,66,2011,17-29 y.,North Rhine-Westphalia,Yes,0.05579,35,20033,0.04129,0.07264
67,67,2011,17-29 y.,North Rhine-Westphalia,No,0.94421,573,20033,0.85795,1.02363
68,68,2011,17-29 y.,Hesse,No,1.0,180,20033,0.85646,1.13915
69,69,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,165,20033,0.84477,1.15691
70,70,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,383,20033,0.9013,1.11149
71,71,2011,17-29 y.,Bavaria,No,1.0,414,20033,0.89966,1.09324
72,72,2011,17-29 y.,Berlin,No,1.0,97,20033,0.83524,1.17278
73,73,2011,17-29 y.,Brandenburg,No,1.0,92,20033,0.80712,1.20235
74,74,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,64,20033,0.82643,1.22309
75,75,2011,17-29 y.,Saxony,No,1.0,184,20033,0.86908,1.1397
76,76,2011,17-29 y.,Saxony-Anhalt,No,1.0,116,20033,0.81244,1.24683
77,77,2011,17-29 y.,Thuringa,No,1.0,133,20033,0.82411,1.234
78,78,2011,30-45 y.,Schleswig-Holstein,No,1.0,127,20033,0.83111,1.17464
79,79,2011,30-45 y.,Hamburg,No,1.0,75,20033,0.79267,1.24725
80,80,2011,30-45 y.,Lower Saxony,No,1.0,440,20033,0.89064,1.10498
81,81,2011,30-45 y.,North Rhine-Westphalia,Yes,0.05501,59,20033,0.04436,0.06618
82,82,2011,30-45 y.,North Rhine-Westphalia,No,0.94499,933,20033,0.88516,1.00826
83,83,2011,30-45 y.,Hesse,No,1.0,336,20033,0.89898,1.1188
84,84,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,247,20033,0.85534,1.16873
85,85,2011,30-45 y.,Baden-Wuerttemberg,No,1.0,596,20033,0.91829,1.08171
86,86,2011,30-45 y.,Bavaria,Yes,0.06984,41,20033,0.04777,0.09682
87,87,2011,30-45 y.,Bavaria,No,0.93016,706,20033,0.85388,1.01194
88,88,2011,30-45 y.,Berlin,No,1.0,150,20033,0.85484,1.16128
89,89,2011,30-45 y.,Brandenburg,No,1.0,160,20033,0.80897,1.23723
90,90,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,100,20033,0.81138,1.20111
91,91,2011,30-45 y.,Saxony,No,1.0,334,20033,0.87449,1.15259
92,92,2011,30-45 y.,Saxony-Anhalt,No,1.0,186,20033,0.84797,1.16666
93,93,2011,30-45 y.,Thuringa,No,1.0,186,20033,0.80501,1.20931
94,94,2011,46-65 y.,Schleswig-Holstein,No,1.0,215,20033,0.87174,1.13002
95,95,2011,46-65 y.,Hamburg,No,1.0,82,20033,0.80568,1.21279
96,96,2011,46-65 y.,Lower Saxony,No,1.0,654,20033,0.94006,1.06101
97,97,2011,46-65 y.,Bremen,No,1.0,43,20033,0.69356,1.33475
98,98,2011,46-65 y.,North Rhine-Westphalia,Yes,0.06241,84,20033,0.05154,0.07239
99,99,2011,46-65 y.,North Rhine-Westphalia,No,0.93759,1443,20033,0.8936,0.97836
100,100,2011,46-65 y.,Hesse,Yes,0.04904,31,20033,0.03732,0.06397
101,101,2011,46-65 y.,Hesse,No,0.95096,543,20033,0.87447,1.02292
102,102,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,451,20033,0.93076,1.08433
103,103,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.0657,51,20033,0.05008,0.08764
104,104,2011,46-65 y.,Baden-Wuerttemberg,No,0.9343,841,20033,0.8811,0.99138
105,105,2011,46-65 y.,Bavaria,Yes,0.04017,51,20033,0.02879,0.0498
106,106,2011,46-65 y.,Bavaria,No,0.95983,1155,20033,0.90857,1.00341
107,107,2011,46-65 y.,Berlin,No,1.0,276,20033,0.89583,1.09635
108,108,2011,46-65 y.,Brandenburg,No,1.0,353,20033,0.92092,1.08661
109,109,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,206,20033,0.87012,1.1463
110,110,2011,46-65 y.,Saxony,No,1.0,485,20033,0.92336,1.08728
111,111,2011,46-65 y.,Saxony-Anhalt,No,1.0,315,20033,0.88344,1.10813
112,112,2011,46-65 y.,Thuringa,No,1.0,323,20033,0.88205,1.1106
113,113,2011,66 and older,Schleswig-Holstein,No,1.0,158,20033,0.87108,1.11516
114,114,2011,66 and older,Hamburg,No,1.0,88,20033,0.89688,1.12954
115,115,2011,66 and older,Lower Saxony,No,1.0,482,20033,0.93515,1.07058
116,116,2011,66 and older,North Rhine-Westphalia,Yes,0.06269,55,20033,0.05103,0.07295
117,117,2011,66 and older,North Rhine-Westphalia,No,0.93731,949,20033,0.89928,0.98352
118,118,2011,66 and older,Hesse,No,1.0,266,20033,0.92082,1.08966
119,119,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,273,20033,0.92282,1.0882
120,120,2011,66 and older,Baden-Wuerttemberg,Yes,0.05901,35,20033,0.04455,0.08012
121,121,2011,66 and older,Baden-Wuerttemberg,No,0.94099,536,20033,0.88588,1.00114
122,122,2011,66 and older,Bavaria,Yes,0.04811,31,20033,0.03497,0.06247
123,123,2011,66 and older,Bavaria,No,0.95189,760,20033,0.90241,1.01074
124,124,2011,66 and older,Berlin,No,1.0,200,20033,0.89792,1.09598
125,125,2011,66 and older,Brandenburg,No,1.0,232,20033,0.87473,1.11014
126,126,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,117,20033,0.86167,1.15394
127,127,2011,66 and older,Saxony,No,1.0,337,20033,0.94599,1.07194
128,128,2011,66 and older,Saxony-Anhalt,No,1.0,209,20033,0.90336,1.09238
129,129,2011,66 and older,Thuringa,No,1.0,204,20033,0.90927,1.10227
130,130,2013,17-29 y.,Schleswig-Holstein,No,1.0,83,18212,0.85633,1.15228
131,131,2013,17-29 y.,Hamburg,No,1.0,35,18212,0.72169,1.28515
132,132,2013,17-29 y.,Lower Saxony,No,1.0,224,18212,0.8778,1.15992
133,133,2013,17-29 y.,North Rhine-Westphalia,Yes,0.06363,36,18212,0.04382,0.08658
134,134,2013,17-29 y.,North Rhine-Westphalia,No,0.93637,498,18212,0.84109,1.04661
135,135,2013,17-29 y.,Hesse,No,1.0,140,18212,0.8439,1.20412
136,136,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,151,18212,0.81755,1.17269
137,137,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,289,18212,0.89776,1.11033
138,138,2013,17-29 y.,Bavaria,No,1.0,388,18212,0.89598,1.11274
139,139,2013,17-29 y.,Berlin,No,1.0,90,18212,0.84971,1.15998
140,140,2013,17-29 y.,Brandenburg,No,1.0,69,18212,0.74267,1.30164
141,141,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,47,18212,0.76279,1.27224
142,142,2013,17-29 y.,Saxony,No,1.0,155,18212,0.84571,1.1338
143,143,2013,17-29 y.,Saxony-Anhalt,No,1.0,82,18212,0.81088,1.24614
144,144,2013,17-29 y.,Thuringa,No,1.0,93,18212,0.81825,1.19409
145,145,2013,30-45 y.,Schleswig-Holstein,No,1.0,112,18212,0.80996,1.16602
146,146,2013,30-45 y.,Hamburg,No,1.0,87,18212,0.73673,1.26694
147,147,2013,30-45 y.,Lower Saxony,No,1.0,356,18212,0.90736,1.13872
148,148,2013,30-45 y.,North Rhine-Westphalia,Yes,0.04915,45,18212,0.0383,0.06221
149,149,2013,30-45 y.,North Rhine-Westphalia,No,0.95085,765,18212,0.87507,1.03649
150,150,2013,30-45 y.,Hesse,No,1.0,265,18212,0.87034,1.13156
151,151,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,196,18212,0.83421,1.20245
152,152,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,467,18212,0.90482,1.11245
153,153,2013,30-45 y.,Bavaria,Yes,0.08875,49,18212,0.06684,0.11485
154,154,2013,30-45 y.,Bavaria,No,0.91125,607,18212,0.83191,0.99905
155,155,2013,30-45 y.,Berlin,No,1.0,162,18212,0.8691,1.16411
156,156,2013,30-45 y.,Brandenburg,No,1.0,125,18212,0.79398,1.21619
157,157,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,81,18212,0.74526,1.26754
158,158,2013,30-45 y.,Saxony,No,1.0,291,18212,0.85315,1.14868
159,159,2013,30-45 y.,Saxony-Anhalt,No,1.0,153,18212,0.8216,1.20897
160,160,2013,30-45 y.,Thuringa,No,1.0,146,18212,0.82056,1.24511
161,161,2013,46-65 y.,Schleswig-Holstein,No,1.0,196,18212,0.85852,1.13697
162,162,2013,46-65 y.,Hamburg,No,1.0,72,18212,0.77927,1.24305
163,163,2013,46-65 y.,Lower Saxony,Yes,0.06255,39,18212,0.04249,0.08572
164,164,2013,46-65 y.,Lower Saxony,No,0.93745,622,18212,0.86758,0.99938
165,165,2013,46-65 y.,Bremen,No,1.0,39,18212,0.68463,1.31123
166,166,2013,46-65 y.,North Rhine-Westphalia,Yes,0.0747,93,18212,0.06402,0.08893
167,167,2013,46-65 y.,North Rhine-Westphalia,No,0.9253,1342,18212,0.87839,0.97653
168,168,2013,46-65 y.,Hesse,Yes,0.05246,34,18212,0.03691,0.07428
169,169,2013,46-65 y.,Hesse,No,0.94754,523,18212,0.87646,1.0324
170,170,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,419,18212,0.92895,1.08187
171,171,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.0771,59,18212,0.06132,0.09636
172,172,2013,46-65 y.,Baden-Wuerttemberg,No,0.9229,728,18212,0.86057,0.97844
173,173,2013,46-65 y.,Bavaria,Yes,0.05009,62,18212,0.0414,0.06304
174,174,2013,46-65 y.,Bavaria,No,0.94991,1053,18212,0.89873,1.0082
175,175,2013,46-65 y.,Berlin,No,1.0,259,18212,0.90479,1.10473
176,176,2013,46-65 y.,Brandenburg,No,1.0,321,18212,0.8976,1.10481
177,177,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,194,18212,0.89188,1.12785
178,178,2013,46-65 y.,Saxony,No,1.0,493,18212,0.91852,1.07694
179,179,2013,46-65 y.,Saxony-Anhalt,No,1.0,292,18212,0.89446,1.11874
180,180,2013,46-65 y.,Thuringa,No,1.0,328,18212,0.88271,1.10542
181,181,2013,66 and older,Schleswig-Holstein,No,1.0,161,18212,0.88848,1.11016
182,182,2013,66 and older,Hamburg,No,1.0,95,18212,0.8809,1.10768
183,183,2013,66 and older,Lower Saxony,No,1.0,460,18212,0.9264,1.06834
184,184,2013,66 and older,Bremen,No,1.0,31,18212,0.75475,1.33062
185,185,2013,66 and older,North Rhine-Westphalia,Yes,0.07281,63,18212,0.06077,0.0846
186,186,2013,66 and older,North Rhine-Westphalia,No,0.92719,876,18212,0.88913,0.98163
187,187,2013,66 and older,Hesse,No,1.0,273,18212,0.90241,1.08146
188,188,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,266,18212,0.92346,1.08234
189,189,2013,66 and older,Baden-Wuerttemberg,No,1.0,512,18212,0.92933,1.06503
190,190,2013,66 and older,Bavaria,Yes,0.07282,41,18212,0.05769,0.08923
191,191,2013,66 and older,Bavaria,No,0.92718,722,18212,0.87531,0.97605
192,192,2013,66 and older,Berlin,No,1.0,195,18212,0.89465,1.10568
193,193,2013,66 and older,Brandenburg,No,1.0,231,18212,0.9062,1.11669
194,194,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,112,18212,0.85707,1.17176
195,195,2013,66 and older,Saxony,No,1.0,329,18212,0.93391,1.07647
196,196,2013,66 and older,Saxony-Anhalt,No,1.0,191,18212,0.9181,1.09198
197,197,2013,66 and older,Thuringa,No,1.0,199,18212,0.90756,1.09607
198,198,2015,17-29 y.,Schleswig-Holstein,No,1.0,136,24444,0.81437,1.16888
199,199,2015,17-29 y.,Hamburg,No,1.0,48,24444,0.75192,1.2542
200,200,2015,17-29 y.,Lower Saxony,No,1.0,378,24444,0.86591,1.1483
201,201,2015,17-29 y.,Bremen,No,1.0,33,24444,0.47862,1.67698
202,202,2015,17-29 y.,North Rhine-Westphalia,Yes,0.06792,54,24444,0.05104,0.0933
203,203,2015,17-29 y.,North Rhine-Westphalia,No,0.93208,827,24444,0.86131,1.02421
204,204,2015,17-29 y.,Hesse,No,1.0,255,24444,0.85995,1.13657
205,205,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,24444,0.83352,1.18677
206,206,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,461,24444,0.90068,1.1114
207,207,2015,17-29 y.,Bavaria,Yes,0.09305,52,24444,0.06476,0.12288
208,208,2015,17-29 y.,Bavaria,No,0.90695,589,24444,0.81811,0.99229
209,209,2015,17-29 y.,Berlin,No,1.0,127,24444,0.8117,1.18428
210,210,2015,17-29 y.,Brandenburg,No,1.0,97,24444,0.78682,1.23958
211,211,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,24444,0.70896,1.28072
212,212,2015,17-29 y.,Saxony,No,1.0,187,24444,0.82172,1.19451
213,213,2015,17-29 y.,Saxony-Anhalt,No,1.0,105,24444,0.76733,1.25248
214,214,2015,17-29 y.,Thuringa,No,1.0,109,24444,0.77395,1.25605
215,215,2015,30-45 y.,Schleswig-Holstein,No,1.0,249,24444,0.85716,1.15097
216,216,2015,30-45 y.,Hamburg,No,1.0,133,24444,0.7576,1.2446
217,217,2015,30-45 y.,Lower Saxony,Yes,0.07102,42,24444,0.04187,0.11689
218,218,2015,30-45 y.,Lower Saxony,No,0.92898,660,24444,0.82378,1.03667
219,219,2015,30-45 y.,Bremen,No,1.0,53,24444,0.58755,1.46116
220,220,2015,30-45 y.,North Rhine-Westphalia,Yes,0.05254,95,24444,0.04151,0.06509
221,221,2015,30-45 y.,North Rhine-Westphalia,No,0.94746,1452,24444,0.8858,1.01367
222,222,2015,30-45 y.,Hesse,Yes,0.0582,35,24444,0.03929,0.08666
223,223,2015,30-45 y.,Hesse,No,0.9418,465,24444,0.82476,1.06742
224,224,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,372,24444,0.85921,1.14966
225,225,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.06464,59,24444,0.04022,0.08982
226,226,2015,30-45 y.,Baden-Wuerttemberg,No,0.93536,900,24444,0.85834,1.0213
227,227,2015,30-45 y.,Bavaria,Yes,0.08241,71,24444,0.05279,0.11698
228,228,2015,30-45 y.,Bavaria,No,0.91759,1114,24444,0.84664,0.99883
229,229,2015,30-45 y.,Berlin,No,1.0,252,24444,0.88973,1.12815
230,230,2015,30-45 y.,Brandenburg,No,1.0,234,24444,0.80076,1.19756
231,231,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,143,24444,0.80288,1.27142
232,232,2015,30-45 y.,Saxony,No,1.0,413,24444,0.86811,1.14272
233,233,2015,30-45 y.,Saxony-Anhalt,No,1.0,228,24444,0.84219,1.27383
234,234,2015,30-45 y.,Thuringa,No,1.0,237,24444,0.80878,1.21432
235,235,2015,46-65 y.,Schleswig-Holstein,No,1.0,246,24444,0.86912,1.15394
236,236,2015,46-65 y.,Hamburg,No,1.0,120,24444,0.81371,1.23334
237,237,2015,46-65 y.,Lower Saxony,Yes,0.05582,53,24444,0.03888,0.07747
238,238,2015,46-65 y.,Lower Saxony,No,0.94418,771,24444,0.87663,1.0223
239,239,2015,46-65 y.,Bremen,No,1.0,46,24444,0.67898,1.45541
240,240,2015,46-65 y.,North Rhine-Westphalia,Yes,0.08573,124,24444,0.07044,0.09887
241,241,2015,46-65 y.,North Rhine-Westphalia,No,0.91427,1704,24444,0.86671,0.96936
242,242,2015,46-65 y.,Hesse,Yes,0.06088,45,24444,0.04431,0.08176
243,243,2015,46-65 y.,Hesse,No,0.93912,619,24444,0.8511,1.0344
244,244,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,533,24444,0.91633,1.07599
245,245,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.06361,67,24444,0.05055,0.08156
246,246,2015,46-65 y.,Baden-Wuerttemberg,No,0.93639,933,24444,0.87411,1.00216
247,247,2015,46-65 y.,Bavaria,Yes,0.04558,68,24444,0.03098,0.0567
248,248,2015,46-65 y.,Bavaria,No,0.95442,1383,24444,0.89534,1.01042
249,249,2015,46-65 y.,Berlin,No,1.0,284,24444,0.87222,1.11958
250,250,2015,46-65 y.,Brandenburg,No,1.0,380,24444,0.89546,1.10299
251,251,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,192,24444,0.86326,1.15339
252,252,2015,46-65 y.,Saxony,Yes,0.05613,32,24444,0.037,0.07906
253,253,2015,46-65 y.,Saxony,No,0.94387,495,24444,0.85622,1.02992
254,254,2015,46-65 y.,Saxony-Anhalt,No,1.0,299,24444,0.87873,1.1516
255,255,2015,46-65 y.,Thuringa,No,1.0,331,24444,0.87286,1.14487
256,256,2015,66 and older,Schleswig-Holstein,No,1.0,167,24444,0.87836,1.12404
257,257,2015,66 and older,Hamburg,No,1.0,99,24444,0.85317,1.13928
258,258,2015,66 and older,Lower Saxony,No,1.0,457,24444,0.92968,1.06821
259,259,2015,66 and older,Bremen,No,1.0,32,24444,0.7866,1.25186
260,260,2015,66 and older,North Rhine-Westphalia,Yes,0.07167,58,24444,0.05881,0.08902
261,261,2015,66 and older,North Rhine-Westphalia,No,0.92833,851,24444,0.88721,0.97278
262,262,2015,66 and older,Hesse,No,1.0,262,24444,0.90685,1.10416
263,263,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,278,24444,0.9138,1.08201
264,264,2015,66 and older,Baden-Wuerttemberg,Yes,0.07099,37,24444,0.05254,0.09137
265,265,2015,66 and older,Baden-Wuerttemberg,No,0.92901,500,24444,0.8738,0.99908
266,266,2015,66 and older,Bavaria,Yes,0.06951,41,24444,0.05323,0.08287
267,267,2015,66 and older,Bavaria,No,0.93049,709,24444,0.87491,0.98231
268,268,2015,66 and older,Berlin,No,1.0,181,24444,0.89349,1.13131
269,269,2015,66 and older,Brandenburg,No,1.0,232,24444,0.88907,1.13809
270,270,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,123,24444,0.86559,1.14474
271,271,2015,66 and older,Saxony,No,1.0,325,24444,0.92755,1.0686
272,272,2015,66 and older,Saxony-Anhalt,No,1.0,197,24444,0.90793,1.11789
273,273,2015,66 and older,Thuringa,No,1.0,201,24444,0.89335,1.1115
274,274,2017,17-29 y.,Schleswig-Holstein,No,1.0,144,26031,0.83385,1.17297
275,275,2017,17-29 y.,Hamburg,No,1.0,60,26031,0.79523,1.24383
276,276,2017,17-29 y.,Lower Saxony,Yes,0.09439,43,26031,0.05739,0.14264
277,277,2017,17-29 y.,Lower Saxony,No,0.90561,492,26031,0.82151,1.01289
278,278,2017,17-29 y.,Bremen,No,1.0,48,26031,0.65364,1.42947
279,279,2017,17-29 y.,North Rhine-Westphalia,Yes,0.07588,85,26031,0.0561,0.09732
280,280,2017,17-29 y.,North Rhine-Westphalia,No,0.92412,901,26031,0.84836,0.99844
281,281,2017,17-29 y.,Hesse,No,1.0,294,26031,0.85512,1.12062
282,282,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,242,26031,0.88034,1.14044
283,283,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.06151,39,26031,0.04106,0.09637
284,284,2017,17-29 y.,Baden-Wuerttemberg,No,0.93849,451,26031,0.84373,1.06237
285,285,2017,17-29 y.,Bavaria,Yes,0.07828,53,26031,0.05829,0.1007
286,286,2017,17-29 y.,Bavaria,No,0.92172,605,26031,0.84073,1.02934
287,287,2017,17-29 y.,Berlin,No,1.0,140,26031,0.80496,1.19422
288,288,2017,17-29 y.,Brandenburg,No,1.0,110,26031,0.79019,1.23089
289,289,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,26031,0.82432,1.27961
290,290,2017,17-29 y.,Saxony,No,1.0,225,26031,0.85671,1.15388
291,291,2017,17-29 y.,Saxony-Anhalt,No,1.0,128,26031,0.79316,1.20935
292,292,2017,17-29 y.,Thuringa,No,1.0,115,26031,0.77107,1.30464
293,293,2017,30-45 y.,Schleswig-Holstein,No,1.0,278,26031,0.86861,1.16596
294,294,2017,30-45 y.,Hamburg,No,1.0,137,26031,0.82501,1.1904
295,295,2017,30-45 y.,Lower Saxony,Yes,0.06115,46,26031,0.03887,0.09008
296,296,2017,30-45 y.,Lower Saxony,No,0.93885,608,26031,0.8291,1.05349
297,297,2017,30-45 y.,Bremen,No,1.0,54,26031,0.67613,1.28278
298,298,2017,30-45 y.,North Rhine-Westphalia,Yes,0.06065,94,26031,0.04507,0.0745
299,299,2017,30-45 y.,North Rhine-Westphalia,No,0.93935,1459,26031,0.88186,1.00756
300,300,2017,30-45 y.,Hesse,Yes,0.06556,31,26031,0.04606,0.08631
301,301,2017,30-45 y.,Hesse,No,0.93444,460,26031,0.82513,1.01759
302,302,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,359,26031,0.88728,1.14149
303,303,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.05789,55,26031,0.04275,0.07979
304,304,2017,30-45 y.,Baden-Wuerttemberg,No,0.94211,829,26031,0.85806,1.02154
305,305,2017,30-45 y.,Bavaria,Yes,0.06054,62,26031,0.04172,0.08553
306,306,2017,30-45 y.,Bavaria,No,0.93946,1121,26031,0.87287,1.01065
307,307,2017,30-45 y.,Berlin,No,1.0,270,26031,0.87369,1.12309
308,308,2017,30-45 y.,Brandenburg,No,1.0,227,26031,0.80896,1.20016
309,309,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,143,26031,0.76801,1.22904
310,310,2017,30-45 y.,Saxony,No,1.0,418,26031,0.86427,1.15099
311,311,2017,30-45 y.,Saxony-Anhalt,No,1.0,210,26031,0.8225,1.19682
312,312,2017,30-45 y.,Thuringa,No,1.0,241,26031,0.85325,1.19804
