year,age_gr,bula_h,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Baden-Wuerttemberg,No,0.92203,417,448,0.89717,0.94689
2009,66 and older,Bavaria,No,0.94634,530,530,0.92714,0.96555
2009,66 and older,Berlin,No,0.94476,138,138,0.90650,0.98301
2009,66 and older,Brandenburg,No,0.96101,205,205,0.93444,0.98757
2009,66 and older,Mecklenburg-Western Pomerania,No,0.96857,105,105,0.93504,1.00210
2009,66 and older,Saxony,No,0.94024,308,308,0.91372,0.96675
2009,66 and older,Saxony-Anhalt,No,0.92015,169,169,0.87916,0.96114
2009,66 and older,Thuringa,No,0.92553,194,194,0.88849,0.96257
2011,17-29 y.,Schleswig-Holstein,No,0.92425,114,114,0.87546,0.97303
2011,17-29 y.,Hamburg,No,0.99602,48,48,0.97800,1.01403
2011,17-29 y.,Lower Saxony,No,0.93223,225,225,0.89931,0.96515
2011,17-29 y.,North Rhine-Westphalia,Yes,0.05543,35,608,0.03723,0.07364
2011,17-29 y.,North Rhine-Westphalia,No,0.94457,573,608,0.92636,0.96277
2011,17-29 y.,Hesse,No,0.94072,180,180,0.90613,0.97532
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95948,165,165,0.92930,0.98966
2011,17-29 y.,Baden-Wuerttemberg,No,0.93791,383,383,0.91371,0.96211
2011,17-29 y.,Bavaria,No,0.94216,414,414,0.91964,0.96467
2011,17-29 y.,Berlin,No,0.93436,97,97,0.88481,0.98390
2011,17-29 y.,Brandenburg,No,0.87806,92,92,0.81083,0.94529
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.87284,64,64,0.79058,0.95511
2011,17-29 y.,Saxony,No,0.95333,184,184,0.92277,0.98389
2011,17-29 y.,Saxony-Anhalt,No,0.99827,116,116,0.99068,1.00586
2011,17-29 y.,Thuringa,No,0.95273,133,133,0.91652,0.98893
2011,30-45 y.,Schleswig-Holstein,No,0.94067,127,127,0.89943,0.98192
2011,30-45 y.,Hamburg,No,0.91063,75,75,0.84563,0.97563
2011,30-45 y.,Lower Saxony,No,0.92559,440,440,0.90104,0.95014
2011,30-45 y.,North Rhine-Westphalia,Yes,0.05521,59,992,0.04099,0.06943
2011,30-45 y.,North Rhine-Westphalia,No,0.94479,933,992,0.93057,0.95901
2011,30-45 y.,Hesse,No,0.93645,336,336,0.91033,0.96257
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94118,247,247,0.91178,0.97059
2011,30-45 y.,Baden-Wuerttemberg,No,0.95759,596,596,0.94140,0.97378
2011,30-45 y.,Bavaria,Yes,0.06907,41,747,0.05087,0.08727
2011,30-45 y.,Bavaria,No,0.93093,706,747,0.91273,0.94913
2011,30-45 y.,Berlin,No,0.90505,150,150,0.85798,0.95212
2011,30-45 y.,Brandenburg,No,0.96899,160,160,0.94205,0.99593
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.89737,100,100,0.83759,0.95715
2011,30-45 y.,Saxony,No,0.97096,334,334,0.95292,0.98899
2011,30-45 y.,Saxony-Anhalt,No,0.96537,186,186,0.93903,0.99172
2011,30-45 y.,Thuringa,No,0.98839,186,186,0.97295,1.00383
2011,46-65 y.,Schleswig-Holstein,No,0.94869,215,215,0.91913,0.97825
2011,46-65 y.,Hamburg,No,0.94556,82,82,0.89615,0.99497
2011,46-65 y.,Lower Saxony,No,0.96385,654,654,0.94954,0.97817
2011,46-65 y.,North Rhine-Westphalia,Yes,0.06199,84,1527,0.04989,0.07409
2011,46-65 y.,North Rhine-Westphalia,No,0.93801,1443,1527,0.92591,0.95011
2011,46-65 y.,Hesse,Yes,0.04958,31,573,0.03179,0.06737
2011,46-65 y.,Hesse,No,0.95042,542,573,0.93263,0.96821
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94428,451,451,0.92309,0.96547
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.06600,51,892,0.04970,0.08230
2011,46-65 y.,Baden-Wuerttemberg,No,0.93400,841,892,0.91770,0.95030
2011,46-65 y.,Bavaria,Yes,0.04026,51,1206,0.02916,0.05136
2011,46-65 y.,Bavaria,No,0.95974,1155,1206,0.94864,0.97084
2011,46-65 y.,Berlin,No,0.90330,276,276,0.86837,0.93823
2011,46-65 y.,Brandenburg,No,0.95777,353,353,0.93677,0.97878
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.93747,206,206,0.90433,0.97062
2011,46-65 y.,Saxony,No,0.94547,485,485,0.92524,0.96570
2011,46-65 y.,Saxony-Anhalt,No,0.94841,315,315,0.92394,0.97287
2011,46-65 y.,Thuringa,No,0.96316,323,323,0.94259,0.98374
2011,66 and older,Schleswig-Holstein,No,0.93503,158,158,0.89647,0.97358
2011,66 and older,Hamburg,No,0.97488,88,88,0.94199,1.00776
2011,66 and older,Lower Saxony,No,0.95163,482,482,0.93246,0.97080
2011,66 and older,North Rhine-Westphalia,Yes,0.06265,55,1004,0.04766,0.07765
2011,66 and older,North Rhine-Westphalia,No,0.93735,949,1004,0.92235,0.95234
2011,66 and older,Hesse,No,0.94645,267,267,0.91940,0.97351
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.92643,273,273,0.89540,0.95746
2011,66 and older,Baden-Wuerttemberg,Yes,0.05905,35,571,0.03970,0.07840
2011,66 and older,Baden-Wuerttemberg,No,0.94095,536,571,0.92160,0.96030
2011,66 and older,Bavaria,Yes,0.04819,31,791,0.03326,0.06312
2011,66 and older,Bavaria,No,0.95181,760,791,0.93688,0.96674
2011,66 and older,Berlin,No,0.94100,200,200,0.90826,0.97374
2011,66 and older,Brandenburg,No,0.95939,232,232,0.93394,0.98484
2011,66 and older,Mecklenburg-Western Pomerania,No,0.94193,117,117,0.89937,0.98449
2011,66 and older,Saxony,No,0.94803,337,337,0.92430,0.97176
2011,66 and older,Saxony-Anhalt,No,0.92604,209,209,0.89047,0.96160
2011,66 and older,Thuringa,No,0.92752,204,204,0.89185,0.96319
2013,17-29 y.,Schleswig-Holstein,No,0.87889,83,83,0.80827,0.94950
2013,17-29 y.,Hamburg,No,0.87004,35,35,0.75701,0.98307
2013,17-29 y.,Lower Saxony,No,0.90451,224,224,0.86594,0.94309
2013,17-29 y.,North Rhine-Westphalia,Yes,0.06298,36,534,0.04235,0.08360
2013,17-29 y.,North Rhine-Westphalia,No,0.93702,498,534,0.91640,0.95765
2013,17-29 y.,Hesse,No,0.92881,140,140,0.88606,0.97156
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93798,151,151,0.89938,0.97658
2013,17-29 y.,Baden-Wuerttemberg,No,0.94675,289,289,0.92081,0.97268
2013,17-29 y.,Bavaria,No,0.93421,388,388,0.90951,0.95891
2013,17-29 y.,Berlin,No,0.91240,90,90,0.85367,0.97114
2013,17-29 y.,Brandenburg,No,0.97036,69,69,0.93004,1.01067
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.95586,47,47,0.89650,1.01522
2013,17-29 y.,Saxony,No,0.94177,155,155,0.90479,0.97876
2013,17-29 y.,Saxony-Anhalt,No,0.98681,82,82,0.96197,1.01166
2013,17-29 y.,Thuringa,No,0.97786,93,93,0.94779,1.00793
2013,30-45 y.,Schleswig-Holstein,No,0.93680,112,112,0.89154,0.98207
2013,30-45 y.,Hamburg,No,0.96363,87,87,0.92406,1.00320
2013,30-45 y.,Lower Saxony,No,0.93138,356,356,0.90508,0.95768
2013,30-45 y.,North Rhine-Westphalia,Yes,0.04907,45,810,0.03418,0.06395
2013,30-45 y.,North Rhine-Westphalia,No,0.95093,765,810,0.93605,0.96582
2013,30-45 y.,Hesse,No,0.93221,265,265,0.90188,0.96253
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89956,196,196,0.85737,0.94175
2013,30-45 y.,Baden-Wuerttemberg,No,0.95486,467,467,0.93601,0.97371
2013,30-45 y.,Bavaria,Yes,0.08864,49,656,0.06687,0.11041
2013,30-45 y.,Bavaria,No,0.91136,607,656,0.88959,0.93313
2013,30-45 y.,Berlin,No,0.93832,162,162,0.90116,0.97548
2013,30-45 y.,Brandenburg,No,0.98137,125,125,0.95757,1.00517
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.88582,81,81,0.81613,0.95551
2013,30-45 y.,Saxony,No,0.96532,291,291,0.94426,0.98638
2013,30-45 y.,Saxony-Anhalt,No,0.95992,153,153,0.92874,0.99110
2013,30-45 y.,Thuringa,No,0.95953,146,146,0.92746,0.99161
2013,46-65 y.,Schleswig-Holstein,No,0.96202,196,196,0.93519,0.98885
2013,46-65 y.,Hamburg,No,0.92619,72,72,0.86537,0.98701
2013,46-65 y.,Lower Saxony,Yes,0.06265,39,661,0.04416,0.08114
2013,46-65 y.,Lower Saxony,No,0.93735,622,661,0.91886,0.95584
2013,46-65 y.,Bremen,No,0.99576,39,39,0.97510,1.01642
2013,46-65 y.,North Rhine-Westphalia,Yes,0.07386,93,1435,0.06032,0.08740
2013,46-65 y.,North Rhine-Westphalia,No,0.92614,1342,1435,0.91260,0.93968
2013,46-65 y.,Hesse,Yes,0.05203,34,556,0.03355,0.07050
2013,46-65 y.,Hesse,No,0.94797,522,556,0.92950,0.96645
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93709,419,419,0.91381,0.96037
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.07653,59,787,0.05794,0.09511
2013,46-65 y.,Baden-Wuerttemberg,No,0.92347,728,787,0.90489,0.94206
2013,46-65 y.,Bavaria,Yes,0.04906,62,1115,0.03637,0.06174
2013,46-65 y.,Bavaria,No,0.95094,1053,1115,0.93826,0.96363
2013,46-65 y.,Berlin,No,0.89728,259,259,0.86023,0.93432
2013,46-65 y.,Brandenburg,No,0.94981,321,321,0.92588,0.97373
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.97100,194,194,0.94733,0.99467
2013,46-65 y.,Saxony,No,0.93770,493,493,0.91635,0.95906
2013,46-65 y.,Saxony-Anhalt,No,0.92872,292,292,0.89916,0.95828
2013,46-65 y.,Thuringa,No,0.97616,328,328,0.95963,0.99270
2013,66 and older,Schleswig-Holstein,No,0.91816,161,161,0.87568,0.96063
2013,66 and older,Hamburg,No,0.98213,95,95,0.95536,1.00891
2013,66 and older,Lower Saxony,No,0.94684,460,460,0.92631,0.96736
2013,66 and older,North Rhine-Westphalia,Yes,0.07293,63,939,0.05629,0.08957
2013,66 and older,North Rhine-Westphalia,No,0.92707,876,939,0.91043,0.94371
2013,66 and older,Hesse,No,0.94780,274,274,0.92141,0.97418
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.93243,266,266,0.90221,0.96265
2013,66 and older,Baden-Wuerttemberg,No,0.93720,512,512,0.91617,0.95824
2013,66 and older,Bavaria,Yes,0.07286,41,763,0.05440,0.09131
2013,66 and older,Bavaria,No,0.92714,722,763,0.90869,0.94560
2013,66 and older,Berlin,No,0.93532,195,195,0.90071,0.96993
2013,66 and older,Brandenburg,No,0.96992,231,231,0.94785,0.99199
2013,66 and older,Mecklenburg-Western Pomerania,No,0.96482,112,112,0.93055,0.99910
2013,66 and older,Saxony,No,0.93282,329,329,0.90572,0.95991
2013,66 and older,Saxony-Anhalt,No,0.94143,191,191,0.90804,0.97482
2013,66 and older,Thuringa,No,0.91419,199,199,0.87517,0.95320
2015,17-29 y.,Schleswig-Holstein,No,0.84342,136,136,0.78212,0.90473
2015,17-29 y.,Hamburg,No,0.88228,48,48,0.79014,0.97442
2015,17-29 y.,Lower Saxony,No,0.88019,378,378,0.84741,0.91297
2015,17-29 y.,Bremen,No,0.96294,33,33,0.89748,1.02839
2015,17-29 y.,North Rhine-Westphalia,Yes,0.06740,54,881,0.05083,0.08396
2015,17-29 y.,North Rhine-Westphalia,No,0.93260,827,881,0.91604,0.94917
2015,17-29 y.,Hesse,No,0.95284,255,255,0.92678,0.97891
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95346,238,238,0.92665,0.98028
2015,17-29 y.,Baden-Wuerttemberg,No,0.94614,461,461,0.92551,0.96677
2015,17-29 y.,Bavaria,Yes,0.09302,52,641,0.07052,0.11552
2015,17-29 y.,Bavaria,No,0.90698,589,641,0.88448,0.92948
2015,17-29 y.,Berlin,No,0.94097,127,127,0.89981,0.98212
2015,17-29 y.,Brandenburg,No,0.96164,97,97,0.92321,1.00006
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.95433,66,66,0.90358,1.00509
2015,17-29 y.,Saxony,No,0.94347,187,187,0.91028,0.97666
2015,17-29 y.,Saxony-Anhalt,No,0.85038,105,105,0.78183,0.91894
2015,17-29 y.,Thuringa,No,0.96091,109,109,0.92435,0.99746
2015,30-45 y.,Schleswig-Holstein,No,0.91752,249,249,0.88328,0.95176
2015,30-45 y.,Hamburg,No,0.94327,133,133,0.90381,0.98273
2015,30-45 y.,Lower Saxony,Yes,0.07116,42,702,0.05213,0.09020
2015,30-45 y.,Lower Saxony,No,0.92884,660,702,0.90980,0.94787
2015,30-45 y.,Bremen,No,0.95145,53,53,0.89303,1.00987
2015,30-45 y.,North Rhine-Westphalia,Yes,0.05323,95,1547,0.04204,0.06442
2015,30-45 y.,North Rhine-Westphalia,No,0.94677,1452,1547,0.93558,0.95796
2015,30-45 y.,Hesse,Yes,0.05853,35,500,0.03793,0.07913
2015,30-45 y.,Hesse,No,0.94147,465,500,0.92087,0.96207
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93285,372,372,0.90738,0.95831
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.06457,59,959,0.04901,0.08013
2015,30-45 y.,Baden-Wuerttemberg,No,0.93543,900,959,0.91987,0.95099
2015,30-45 y.,Bavaria,Yes,0.08411,71,1185,0.06830,0.09992
2015,30-45 y.,Bavaria,No,0.91589,1114,1185,0.90008,0.93170
2015,30-45 y.,Berlin,No,0.94370,252,252,0.91519,0.97222
2015,30-45 y.,Brandenburg,No,0.96390,234,234,0.93995,0.98785
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.93245,143,143,0.89117,0.97373
2015,30-45 y.,Saxony,No,0.94887,413,413,0.92761,0.97014
2015,30-45 y.,Saxony-Anhalt,No,0.93972,228,228,0.90876,0.97068
2015,30-45 y.,Thuringa,No,0.95343,237,237,0.92655,0.98032
2015,46-65 y.,Schleswig-Holstein,No,0.94169,246,246,0.91235,0.97103
2015,46-65 y.,Hamburg,No,0.95754,120,120,0.92131,0.99377
2015,46-65 y.,Lower Saxony,Yes,0.05600,53,824,0.04029,0.07171
2015,46-65 y.,Lower Saxony,No,0.94400,771,824,0.92829,0.95971
2015,46-65 y.,Bremen,No,0.98606,46,46,0.95180,1.02032
2015,46-65 y.,North Rhine-Westphalia,Yes,0.08546,124,1828,0.07264,0.09828
2015,46-65 y.,North Rhine-Westphalia,No,0.91454,1704,1828,0.90172,0.92736
2015,46-65 y.,Hesse,Yes,0.06145,45,663,0.04315,0.07974
2015,46-65 y.,Hesse,No,0.93855,618,663,0.92026,0.95685
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94079,533,533,0.92073,0.96084
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.06405,67,1000,0.04886,0.07923
2015,46-65 y.,Baden-Wuerttemberg,No,0.93595,933,1000,0.92077,0.95114
2015,46-65 y.,Bavaria,Yes,0.04501,68,1451,0.03434,0.05568
2015,46-65 y.,Bavaria,No,0.95499,1383,1451,0.94432,0.96566
2015,46-65 y.,Berlin,No,0.89893,284,284,0.86381,0.93405
2015,46-65 y.,Brandenburg,No,0.96716,380,380,0.94922,0.98511
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.93399,192,192,0.89878,0.96921
2015,46-65 y.,Saxony,Yes,0.05768,32,527,0.03776,0.07760
2015,46-65 y.,Saxony,No,0.94232,495,527,0.92240,0.96224
2015,46-65 y.,Saxony-Anhalt,No,0.93120,299,299,0.90246,0.95994
2015,46-65 y.,Thuringa,No,0.95284,331,331,0.92997,0.97571
2015,66 and older,Schleswig-Holstein,No,0.93468,167,167,0.89710,0.97227
2015,66 and older,Hamburg,No,0.97105,99,99,0.93785,1.00425
2015,66 and older,Lower Saxony,No,0.94061,457,457,0.91891,0.96230
2015,66 and older,Bremen,No,0.98411,32,32,0.94009,1.02813
2015,66 and older,North Rhine-Westphalia,Yes,0.07171,58,909,0.05493,0.08849
2015,66 and older,North Rhine-Westphalia,No,0.92829,851,909,0.91151,0.94507
2015,66 and older,Hesse,No,0.97736,263,263,0.95935,0.99537
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.95749,278,278,0.93373,0.98125
2015,66 and older,Baden-Wuerttemberg,Yes,0.07089,37,537,0.04916,0.09262
2015,66 and older,Baden-Wuerttemberg,No,0.92911,500,537,0.90738,0.95084
2015,66 and older,Bavaria,Yes,0.06926,41,750,0.05108,0.08745
2015,66 and older,Bavaria,No,0.93074,709,750,0.91255,0.94892
2015,66 and older,Berlin,No,0.94076,181,181,0.90627,0.97525
2015,66 and older,Brandenburg,No,0.96573,232,232,0.94227,0.98919
2015,66 and older,Mecklenburg-Western Pomerania,No,0.96549,123,123,0.93310,0.99788
2015,66 and older,Saxony,No,0.91206,325,325,0.88122,0.94290
2015,66 and older,Saxony-Anhalt,No,0.95006,197,197,0.91956,0.98055
2015,66 and older,Thuringa,No,0.95815,201,201,0.93040,0.98590
2017,17-29 y.,Schleswig-Holstein,No,0.85713,144,144,0.79977,0.91448
2017,17-29 y.,Hamburg,No,0.92592,60,60,0.85908,0.99275
2017,17-29 y.,Lower Saxony,Yes,0.09411,43,535,0.06935,0.11888
2017,17-29 y.,Lower Saxony,No,0.90589,492,535,0.88112,0.93065
2017,17-29 y.,Bremen,No,0.95526,48,48,0.89616,1.01436
2017,17-29 y.,North Rhine-Westphalia,Yes,0.07621,85,985,0.05963,0.09279
2017,17-29 y.,North Rhine-Westphalia,No,0.92379,900,985,0.90721,0.94037
2017,17-29 y.,Hesse,No,0.93018,294,294,0.90100,0.95936
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95388,242,242,0.92740,0.98036
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.06217,39,490,0.04077,0.08358
2017,17-29 y.,Baden-Wuerttemberg,No,0.93783,451,490,0.91642,0.95923
2017,17-29 y.,Bavaria,Yes,0.07844,53,658,0.05788,0.09900
2017,17-29 y.,Bavaria,No,0.92156,605,658,0.90100,0.94212
2017,17-29 y.,Berlin,No,0.91843,140,140,0.87292,0.96393
2017,17-29 y.,Brandenburg,No,0.98544,110,110,0.96295,1.00793
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.92815,66,66,0.86536,0.99093
2017,17-29 y.,Saxony,No,0.92616,225,225,0.89192,0.96041
2017,17-29 y.,Saxony-Anhalt,No,0.95898,128,128,0.92448,0.99347
2017,17-29 y.,Thuringa,No,0.90650,115,115,0.85306,0.95995
2017,30-45 y.,Schleswig-Holstein,No,0.94487,278,278,0.91799,0.97175
2017,30-45 y.,Hamburg,No,0.92451,137,137,0.88011,0.96891
2017,30-45 y.,Lower Saxony,Yes,0.06160,46,654,0.04316,0.08004
2017,30-45 y.,Lower Saxony,No,0.93840,608,654,0.91996,0.95684
2017,30-45 y.,Bremen,No,0.94804,54,54,0.88829,1.00779
2017,30-45 y.,North Rhine-Westphalia,Yes,0.06106,94,1553,0.04914,0.07297
2017,30-45 y.,North Rhine-Westphalia,No,0.93894,1459,1553,0.92703,0.95086
2017,30-45 y.,Hesse,Yes,0.06597,31,491,0.04399,0.08795
2017,30-45 y.,Hesse,No,0.93403,460,491,0.91205,0.95601
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94202,359,359,0.91781,0.96623
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.05892,55,884,0.04339,0.07445
2017,30-45 y.,Baden-Wuerttemberg,No,0.94108,829,884,0.92555,0.95661
2017,30-45 y.,Bavaria,Yes,0.05999,62,1183,0.04645,0.07353
2017,30-45 y.,Bavaria,No,0.94001,1121,1183,0.92647,0.95355
2017,30-45 y.,Berlin,No,0.89908,270,270,0.86308,0.93508
2017,30-45 y.,Brandenburg,No,0.95950,227,227,0.93380,0.98520
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.91927,143,143,0.87446,0.96408
2017,30-45 y.,Saxony,No,0.94248,418,418,0.92013,0.96483
2017,30-45 y.,Saxony-Anhalt,No,0.92206,210,210,0.88571,0.95840
2017,30-45 y.,Thuringa,No,0.96905,241,241,0.94714,0.99096
2017,46-65 y.,Schleswig-Holstein,No,0.93942,293,293,0.91206,0.96678
2017,46-65 y.,Hamburg,No,0.92339,147,147,0.88024,0.96653
2017,46-65 y.,Lower Saxony,Yes,0.06852,71,1013,0.05295,0.08409
2017,46-65 y.,Lower Saxony,No,0.93148,942,1013,0.91591,0.94705
2017,46-65 y.,Bremen,No,0.98481,76,76,0.95713,1.01249
2017,46-65 y.,North Rhine-Westphalia,Yes,0.08773,155,2075,0.07556,0.09991
2017,46-65 y.,North Rhine-Westphalia,No,0.91227,1920,2075,0.90009,0.92444
2017,46-65 y.,Hesse,Yes,0.08111,54,708,0.06098,0.10123
2017,46-65 y.,Hesse,No,0.91889,654,708,0.89877,0.93902
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07599,33,587,0.05453,0.09744
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92401,554,587,0.90256,0.94547
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.07062,80,1100,0.05547,0.08577
2017,46-65 y.,Baden-Wuerttemberg,No,0.92938,1020,1100,0.91423,0.94453
2017,46-65 y.,Bavaria,Yes,0.05860,99,1588,0.04705,0.07016
2017,46-65 y.,Bavaria,No,0.94140,1489,1588,0.92984,0.95295
2017,46-65 y.,Berlin,Yes,0.10103,31,329,0.06842,0.13365
2017,46-65 y.,Berlin,No,0.89897,298,329,0.86635,0.93158
2017,46-65 y.,Brandenburg,No,0.94622,415,415,0.92449,0.96795
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.93630,207,207,0.90295,0.96965
2017,46-65 y.,Saxony,Yes,0.07192,40,611,0.05142,0.09243
2017,46-65 y.,Saxony,No,0.92808,571,611,0.90757,0.94858
2017,46-65 y.,Saxony-Anhalt,No,0.94319,343,343,0.91865,0.96772
2017,46-65 y.,Thuringa,No,0.94694,366,366,0.92395,0.96994
2017,66 and older,Schleswig-Holstein,No,0.95013,169,169,0.91721,0.98304
2017,66 and older,Hamburg,No,0.99299,93,93,0.97594,1.01004
2017,66 and older,Lower Saxony,No,0.94434,468,468,0.92354,0.96513
2017,66 and older,North Rhine-Westphalia,Yes,0.07586,63,911,0.05866,0.09306
2017,66 and older,North Rhine-Westphalia,No,0.92414,848,911,0.90694,0.94134
2017,66 and older,Hesse,No,0.96306,266,266,0.94035,0.98577
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.97128,293,293,0.95212,0.99044
2017,66 and older,Baden-Wuerttemberg,Yes,0.07529,35,544,0.05310,0.09749
2017,66 and older,Baden-Wuerttemberg,No,0.92471,509,544,0.90251,0.94690
2017,66 and older,Bavaria,Yes,0.07499,43,782,0.05652,0.09347
2017,66 and older,Bavaria,No,0.92501,739,782,0.90653,0.94348
2017,66 and older,Berlin,No,0.91341,198,198,0.87414,0.95268
