,Unnamed: 0,year,bula_h,migback,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2009,Bavaria,No migration background,No,0.95486,2128,17676,0.91535,0.99206
26,26,2009,Bavaria,Direct migration background,No,1.0,251,17676,0.8765,1.10572
27,27,2009,Bavaria,Indirect migration background,No,1.0,117,17676,0.80422,1.20574
28,28,2009,Berlin,No migration background,Yes,0.08312,42,17676,0.06051,0.10598
29,29,2009,Berlin,No migration background,No,0.91688,572,17676,0.8512,0.98425
30,30,2009,Berlin,Direct migration background,No,1.0,46,17676,0.77795,1.19802
31,31,2009,Brandenburg,No migration background,No,1.0,738,17676,0.93908,1.08858
32,32,2009,Mecklenburg-Western Pomerania,No migration background,No,1.0,443,17676,0.91568,1.07853
33,33,2009,Saxony,No migration background,Yes,0.04775,58,17676,0.03569,0.06165
34,34,2009,Saxony,No migration background,No,0.95225,1278,17676,0.90486,1.00458
35,35,2009,Saxony-Anhalt,No migration background,Yes,0.04613,34,17676,0.03534,0.05772
36,36,2009,Saxony-Anhalt,No migration background,No,0.95387,717,17676,0.89045,1.02975
37,37,2009,Thuringa,No migration background,Yes,0.05071,33,17676,0.03303,0.07146
38,38,2009,Thuringa,No migration background,No,0.94929,771,17676,0.89211,1.01258
39,39,2011,Schleswig-Holstein,No migration background,Yes,0.06614,34,20387,0.04542,0.08689
40,40,2011,Schleswig-Holstein,No migration background,No,0.93386,539,20387,0.86007,1.00465
41,41,2011,Schleswig-Holstein,Direct migration background,No,1.0,62,20387,0.7511,1.26369
42,42,2011,Hamburg,No migration background,No,1.0,258,20387,0.9011,1.10976
43,43,2011,Lower Saxony,No migration background,Yes,0.05436,95,20387,0.0422,0.06554
44,44,2011,Lower Saxony,No migration background,No,0.94564,1587,20387,0.90098,0.98772
45,45,2011,Lower Saxony,Direct migration background,No,1.0,166,20387,0.84352,1.15887
46,46,2011,Lower Saxony,Indirect migration background,No,1.0,48,20387,0.60325,1.35392
47,47,2011,Bremen,No migration background,No,1.0,102,20387,0.82676,1.19386
48,48,2011,North Rhine-Westphalia,No migration background,Yes,0.05993,190,20387,0.05322,0.06709
49,49,2011,North Rhine-Westphalia,No migration background,No,0.94007,3159,20387,0.9043,0.9615
50,50,2011,North Rhine-Westphalia,Direct migration background,Yes,0.06503,34,20387,0.05,0.08086
51,51,2011,North Rhine-Westphalia,Direct migration background,No,0.93497,529,20387,0.87222,1.00283
52,52,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,210,20387,0.87291,1.13691
53,53,2011,Hesse,No migration background,Yes,0.05711,68,20387,0.04741,0.0691
54,54,2011,Hesse,No migration background,No,0.94289,1078,20387,0.88792,0.99725
55,55,2011,Hesse,Direct migration background,No,1.0,180,20387,0.87513,1.14172
56,56,2011,Hesse,Indirect migration background,No,1.0,67,20387,0.79317,1.28379
57,57,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.0684,64,20387,0.0559,0.08281
58,58,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.9316,923,20387,0.87188,0.9847
59,59,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,152,20387,0.85608,1.16495
60,60,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,61,20387,0.75384,1.29803
61,61,2011,Baden-Wuerttemberg,No migration background,Yes,0.06053,105,20387,0.05061,0.07208
62,62,2011,Baden-Wuerttemberg,No migration background,No,0.93947,1848,20387,0.90577,0.98191
63,63,2011,Baden-Wuerttemberg,Direct migration background,No,1.0,361,20387,0.91578,1.10757
64,64,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,147,20387,0.82805,1.18617
65,65,2011,Bavaria,No migration background,Yes,0.05438,130,20387,0.04464,0.06528
66,66,2011,Bavaria,No migration background,No,0.94562,2604,20387,0.90828,0.98023
67,67,2011,Bavaria,Direct migration background,No,1.0,309,20387,0.90767,1.09659
68,68,2011,Bavaria,Indirect migration background,No,1.0,122,20387,0.78647,1.2275
69,69,2011,Berlin,No migration background,Yes,0.07382,49,20387,0.06008,0.09159
70,70,2011,Berlin,No migration background,No,0.92618,656,20387,0.86539,0.98866
71,71,2011,Berlin,Direct migration background,No,1.0,47,20387,0.76976,1.20575
72,72,2011,Brandenburg,No migration background,Yes,0.04984,42,20387,0.0342,0.06956
73,73,2011,Brandenburg,No migration background,No,0.95016,810,20387,0.88885,1.01619
74,74,2011,Mecklenburg-Western Pomerania,No migration background,No,1.0,480,20387,0.91136,1.07392
75,75,2011,Saxony,No migration background,Yes,0.04844,64,20387,0.03933,0.0588
76,76,2011,Saxony,No migration background,No,0.95156,1301,20387,0.90615,1.00324
77,77,2011,Saxony-Anhalt,No migration background,Yes,0.04694,40,20387,0.03603,0.05752
78,78,2011,Saxony-Anhalt,No migration background,No,0.95306,803,20387,0.88593,1.02673
79,79,2011,Thuringa,No migration background,Yes,0.0398,37,20387,0.03107,0.04969
80,80,2011,Thuringa,No migration background,No,0.9602,826,20387,0.90992,1.04196
81,81,2013,Schleswig-Holstein,No migration background,Yes,0.07009,37,18493,0.05462,0.09331
82,82,2013,Schleswig-Holstein,No migration background,No,0.92991,495,18493,0.85511,0.98592
83,83,2013,Schleswig-Holstein,Direct migration background,No,1.0,50,18493,0.75856,1.30162
84,84,2013,Hamburg,No migration background,No,1.0,247,18493,0.89724,1.10484
85,85,2013,Lower Saxony,No migration background,Yes,0.06574,105,18493,0.0538,0.07814
86,86,2013,Lower Saxony,No migration background,No,0.93426,1476,18493,0.8927,0.97206
87,87,2013,Lower Saxony,Direct migration background,No,1.0,140,18493,0.83985,1.18338
88,88,2013,Lower Saxony,Indirect migration background,No,1.0,46,18493,0.72135,1.26684
89,89,2013,Bremen,No migration background,No,1.0,94,18493,0.79333,1.19471
90,90,2013,North Rhine-Westphalia,No migration background,Yes,0.06719,206,18493,0.06057,0.07459
91,91,2013,North Rhine-Westphalia,No migration background,No,0.93281,2875,18493,0.90368,0.96778
92,92,2013,North Rhine-Westphalia,Direct migration background,No,1.0,431,18493,0.91155,1.08543
93,93,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,175,18493,0.8499,1.14187
94,94,2013,Hesse,No migration background,Yes,0.05805,73,18493,0.04751,0.06947
95,95,2013,Hesse,No migration background,No,0.94195,986,18493,0.89212,1.00537
96,96,2013,Hesse,Direct migration background,No,1.0,156,18493,0.82038,1.19708
97,97,2013,Hesse,Indirect migration background,No,1.0,59,18493,0.74709,1.33824
98,98,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07598,57,18493,0.06242,0.09517
99,99,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.92402,847,18493,0.88089,0.97922
100,100,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,128,18493,0.8273,1.15391
101,101,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,57,18493,0.65502,1.32124
102,102,2013,Baden-Wuerttemberg,No migration background,Yes,0.06599,101,18493,0.05379,0.07892
103,103,2013,Baden-Wuerttemberg,No migration background,No,0.93401,1601,18493,0.89197,0.97525
104,104,2013,Baden-Wuerttemberg,Direct migration background,No,1.0,280,18493,0.88015,1.1129
105,105,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,115,18493,0.82267,1.18156
106,106,2013,Bavaria,No migration background,Yes,0.06486,150,18493,0.0549,0.07318
107,107,2013,Bavaria,No migration background,No,0.93514,2358,18493,0.89887,0.97057
108,108,2013,Bavaria,Direct migration background,No,1.0,293,18493,0.8647,1.11105
109,109,2013,Bavaria,Indirect migration background,No,1.0,119,18493,0.82876,1.20571
110,110,2013,Berlin,No migration background,Yes,0.08242,55,18493,0.06711,0.09808
111,111,2013,Berlin,No migration background,No,0.91758,637,18493,0.85201,0.9745
112,112,2013,Berlin,Direct migration background,No,1.0,48,18493,0.74676,1.29037
113,113,2013,Brandenburg,No migration background,Yes,0.03836,33,18493,0.03009,0.04643
114,114,2013,Brandenburg,No migration background,No,0.96164,723,18493,0.88899,1.02947
115,115,2013,Mecklenburg-Western Pomerania,No migration background,No,1.0,422,18493,0.90837,1.08715
116,116,2013,Saxony,No migration background,Yes,0.05869,67,18493,0.04898,0.06733
117,117,2013,Saxony,No migration background,No,0.94131,1227,18493,0.88944,0.99884
118,118,2013,Saxony-Anhalt,No migration background,Yes,0.05532,41,18493,0.04382,0.07023
119,119,2013,Saxony-Anhalt,No migration background,No,0.94468,703,18493,0.87244,1.0121
120,120,2013,Thuringa,No migration background,Yes,0.04333,33,18493,0.03195,0.05514
121,121,2013,Thuringa,No migration background,No,0.95667,747,18493,0.89018,1.01474
122,122,2015,Schleswig-Holstein,No migration background,Yes,0.0828,62,24727,0.06013,0.10776
123,123,2015,Schleswig-Holstein,No migration background,No,0.9172,617,24727,0.85261,0.98683
124,124,2015,Schleswig-Holstein,Direct migration background,No,1.0,141,24727,0.79406,1.24962
125,125,2015,Schleswig-Holstein,Indirect migration background,No,1.0,40,24727,0.69692,1.3549
126,126,2015,Hamburg,No migration background,No,1.0,274,24727,0.87612,1.12704
127,127,2015,Hamburg,Direct migration background,No,1.0,99,24727,0.74457,1.23475
128,128,2015,Lower Saxony,No migration background,Yes,0.07187,131,24727,0.05835,0.0927
129,129,2015,Lower Saxony,No migration background,No,0.92813,1750,24727,0.88023,0.97265
130,130,2015,Lower Saxony,Direct migration background,No,1.0,421,24727,0.86949,1.16236
131,131,2015,Lower Saxony,Indirect migration background,No,1.0,95,24727,0.8149,1.23901
132,132,2015,Bremen,No migration background,No,1.0,104,24727,0.79283,1.26124
133,133,2015,Bremen,Direct migration background,No,1.0,52,24727,0.79521,1.24352
134,134,2015,North Rhine-Westphalia,No migration background,Yes,0.07036,248,24727,0.0621,0.0794
135,135,2015,North Rhine-Westphalia,No migration background,No,0.92964,3278,24727,0.89838,0.95733
136,136,2015,North Rhine-Westphalia,Direct migration background,Yes,0.06692,46,24727,0.04486,0.09155
137,137,2015,North Rhine-Westphalia,Direct migration background,No,0.93308,1141,24727,0.86574,1.01181
138,138,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.09964,37,24727,0.06654,0.14404
139,139,2015,North Rhine-Westphalia,Indirect migration background,No,0.90036,415,24727,0.78764,1.02864
140,140,2015,Hesse,No migration background,Yes,0.05246,79,24727,0.04053,0.06657
141,141,2015,Hesse,No migration background,No,0.94754,1114,24727,0.88348,1.01241
142,142,2015,Hesse,Direct migration background,No,1.0,352,24727,0.861,1.12648
143,143,2015,Hesse,Indirect migration background,No,1.0,135,24727,0.82843,1.16409
144,144,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05689,56,24727,0.04613,0.07062
145,145,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.94311,993,24727,0.88154,0.99597
146,146,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,324,24727,0.83228,1.17123
147,147,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,104,24727,0.8193,1.22051
148,148,2015,Baden-Wuerttemberg,No migration background,Yes,0.0656,136,24727,0.05386,0.07836
149,149,2015,Baden-Wuerttemberg,No migration background,No,0.9344,1914,24727,0.88941,0.97854
150,150,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.04567,34,24727,0.02818,0.06725
151,151,2015,Baden-Wuerttemberg,Direct migration background,No,0.95433,614,24727,0.85008,1.04481
152,152,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,266,24727,0.89662,1.13415
153,153,2015,Bavaria,No migration background,Yes,0.06343,174,24727,0.05337,0.07539
154,154,2015,Bavaria,No migration background,No,0.93657,2859,24727,0.8928,0.97389
155,155,2015,Bavaria,Direct migration background,Yes,0.06113,36,24727,0.02751,0.10858
156,156,2015,Bavaria,Direct migration background,No,0.93887,698,24727,0.83879,1.03402
157,157,2015,Bavaria,Indirect migration background,No,1.0,238,24727,0.84922,1.1856
158,158,2015,Berlin,No migration background,Yes,0.07096,54,24727,0.05127,0.08953
159,159,2015,Berlin,No migration background,No,0.92904,688,24727,0.86764,0.99928
160,160,2015,Berlin,Direct migration background,No,1.0,116,24727,0.78967,1.24067
161,161,2015,Berlin,Indirect migration background,No,1.0,40,24727,0.72727,1.33113
162,162,2015,Brandenburg,No migration background,Yes,0.03526,39,24727,0.02925,0.04319
163,163,2015,Brandenburg,No migration background,No,0.96474,836,24727,0.89685,1.03565
164,164,2015,Brandenburg,Direct migration background,No,1.0,95,24727,0.8155,1.21404
165,165,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.05772,32,24727,0.04153,0.08523
166,166,2015,Mecklenburg-Western Pomerania,No migration background,No,0.94228,496,24727,0.85307,1.0427
167,167,2015,Saxony,No migration background,Yes,0.06086,85,24727,0.05133,0.07471
168,168,2015,Saxony,No migration background,No,0.93914,1330,24727,0.88932,0.99765
169,169,2015,Saxony,Direct migration background,No,1.0,66,24727,0.70982,1.2813
170,170,2015,Saxony-Anhalt,No migration background,Yes,0.0751,54,24727,0.05604,0.10387
171,171,2015,Saxony-Anhalt,No migration background,No,0.9249,764,24727,0.85729,0.97835
172,172,2015,Saxony-Anhalt,Direct migration background,No,1.0,48,24727,0.6462,1.45579
173,173,2015,Thuringa,No migration background,Yes,0.04597,40,24727,0.03334,0.06352
174,174,2015,Thuringa,No migration background,No,0.95403,828,24727,0.87326,1.01694
175,175,2015,Thuringa,Direct migration background,No,1.0,39,24727,0.45292,1.70836
176,176,2017,Schleswig-Holstein,No migration background,Yes,0.07374,57,26246,0.0566,0.09609
177,177,2017,Schleswig-Holstein,No migration background,No,0.92626,699,26246,0.85283,1.00015
178,178,2017,Schleswig-Holstein,Direct migration background,No,1.0,148,26246,0.77333,1.26643
179,179,2017,Schleswig-Holstein,Indirect migration background,No,1.0,37,26246,0.64645,1.45963
180,180,2017,Hamburg,No migration background,No,1.0,295,26246,0.88572,1.11005
181,181,2017,Hamburg,Direct migration background,No,1.0,102,26246,0.77566,1.22551
182,182,2017,Hamburg,Indirect migration background,No,1.0,40,26246,0.74851,1.33946
183,183,2017,Lower Saxony,No migration background,Yes,0.07336,162,26246,0.06084,0.09084
184,184,2017,Lower Saxony,No migration background,No,0.92664,1935,26246,0.88012,0.97334
185,185,2017,Lower Saxony,Direct migration background,No,1.0,449,26246,0.87384,1.1279
186,186,2017,Lower Saxony,Indirect migration background,No,1.0,126,26246,0.80351,1.1927
187,187,2017,Bremen,No migration background,No,1.0,135,26246,0.81292,1.20999
188,188,2017,Bremen,Direct migration background,No,1.0,65,26246,0.80313,1.20655
189,189,2017,North Rhine-Westphalia,No migration background,Yes,0.07861,297,26246,0.06836,0.08582
190,190,2017,North Rhine-Westphalia,No migration background,No,0.92139,3484,26246,0.88861,0.95569
191,191,2017,North Rhine-Westphalia,Direct migration background,Yes,0.06892,62,26246,0.05096,0.08935
192,192,2017,North Rhine-Westphalia,Direct migration background,No,0.93108,1188,26246,0.86898,1.01671
193,193,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.0718,38,26246,0.05582,0.09908
194,194,2017,North Rhine-Westphalia,Indirect migration background,No,0.9282,455,26246,0.81087,1.03207
195,195,2017,Hesse,No migration background,Yes,0.06399,83,26246,0.04997,0.07819
196,196,2017,Hesse,No migration background,No,0.93601,1170,26246,0.88515,1.00184
197,197,2017,Hesse,Direct migration background,No,1.0,372,26246,0.86355,1.16504
198,198,2017,Hesse,Indirect migration background,No,1.0,132,26246,0.80817,1.22284
199,199,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06163,60,26246,0.04959,0.07517
200,200,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.93837,985,26246,0.8749,0.98298
201,201,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,365,26246,0.86925,1.15125
202,202,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,98,26246,0.79313,1.20261
203,203,2017,Baden-Wuerttemberg,No migration background,Yes,0.06948,151,26246,0.05807,0.08109
204,204,2017,Baden-Wuerttemberg,No migration background,No,0.93052,1949,26246,0.8905,0.9701
205,205,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.0611,37,26246,0.04415,0.07642
206,206,2017,Baden-Wuerttemberg,Direct migration background,No,0.9389,603,26246,0.84818,1.04044
207,207,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,257,26246,0.86394,1.15739
208,208,2017,Bavaria,No migration background,Yes,0.06851,204,26246,0.05759,0.0804
209,209,2017,Bavaria,No migration background,No,0.93149,2920,26246,0.89808,0.96908
210,210,2017,Bavaria,Direct migration background,Yes,0.02755,35,26246,0.01862,0.03727
211,211,2017,Bavaria,Direct migration background,No,0.97245,806,26246,0.88473,1.07371
212,212,2017,Bavaria,Indirect migration background,No,1.0,228,26246,0.83805,1.18443
213,213,2017,Berlin,No migration background,Yes,0.09034,64,26246,0.06488,0.11403
214,214,2017,Berlin,No migration background,No,0.90966,708,26246,0.84857,0.97553
215,215,2017,Berlin,Direct migration background,No,1.0,149,26246,0.80402,1.14295
216,216,2017,Berlin,Indirect migration background,No,1.0,49,26246,0.72594,1.23612
217,217,2017,Brandenburg,No migration background,Yes,0.03898,44,26246,0.03108,0.0471
218,218,2017,Brandenburg,No migration background,No,0.96102,873,26246,0.87632,1.03153
219,219,2017,Brandenburg,Direct migration background,No,1.0,96,26246,0.7389,1.26061
220,220,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.07092,35,26246,0.05026,0.0956
221,221,2017,Mecklenburg-Western Pomerania,No migration background,No,0.92908,511,26246,0.83444,1.01804
222,222,2017,Saxony,No migration background,Yes,0.06663,98,26246,0.05576,0.07859
223,223,2017,Saxony,No migration background,No,0.93337,1458,26246,0.88085,0.98514
224,224,2017,Saxony,Direct migration background,No,1.0,69,26246,0.71991,1.27757
225,225,2017,Saxony-Anhalt,No migration background,Yes,0.07474,60,26246,0.05742,0.09321
226,226,2017,Saxony-Anhalt,No migration background,No,0.92526,798,26246,0.86257,0.98953
227,227,2017,Saxony-Anhalt,Direct migration background,No,1.0,49,26246,0.62155,1.51938
228,228,2017,Thuringa,No migration background,Yes,0.05296,49,26246,0.03956,0.06605
229,229,2017,Thuringa,No migration background,No,0.94704,843,26246,0.87475,1.03002
230,230,2017,Thuringa,Direct migration background,No,1.0,64,26246,0.74931,1.26947
231,231,2019,Schleswig-Holstein,No migration background,Yes,0.06988,65,25427,0.05221,0.09061
232,232,2019,Schleswig-Holstein,No migration background,No,0.93012,714,25427,0.84449,0.99927
233,233,2019,Schleswig-Holstein,Direct migration background,No,1.0,122,25427,0.75737,1.28373
234,234,2019,Schleswig-Holstein,Indirect migration background,No,1.0,41,25427,0.63901,1.5276
235,235,2019,Hamburg,No migration background,Yes,0.06276,33,25427,0.03623,0.08598
236,236,2019,Hamburg,No migration background,No,0.93724,340,25427,0.82762,1.04446
237,237,2019,Hamburg,Direct migration background,No,1.0,99,25427,0.72808,1.29445
238,238,2019,Hamburg,Indirect migration background,No,1.0,44,25427,0.70321,1.301
239,239,2019,Lower Saxony,No migration background,Yes,0.08288,168,25427,0.06916,0.09873
240,240,2019,Lower Saxony,No migration background,No,0.91712,1824,25427,0.86522,0.96635
241,241,2019,Lower Saxony,Direct migration background,No,1.0,360,25427,0.85272,1.1419
242,242,2019,Lower Saxony,Indirect migration background,No,1.0,117,25427,0.80053,1.25234
243,243,2019,Bremen,No migration background,No,1.0,137,25427,0.79672,1.20456
244,244,2019,Bremen,Direct migration background,No,1.0,54,25427,0.72114,1.34204
245,245,2019,North Rhine-Westphalia,No migration background,Yes,0.07918,318,25427,0.06875,0.09183
246,246,2019,North Rhine-Westphalia,No migration background,No,0.92082,3516,25427,0.88067,0.96088
247,247,2019,North Rhine-Westphalia,Direct migration background,Yes,0.06714,59,25427,0.04464,0.09468
248,248,2019,North Rhine-Westphalia,Direct migration background,No,0.93286,1036,25427,0.85538,1.02246
249,249,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.0625,32,25427,0.04648,0.07884
250,250,2019,North Rhine-Westphalia,Indirect migration background,No,0.9375,445,25427,0.8274,1.06083
251,251,2019,Hesse,No migration background,Yes,0.07748,100,25427,0.06026,0.09941
252,252,2019,Hesse,No migration background,No,0.92252,1193,25427,0.86209,0.99229
253,253,2019,Hesse,Direct migration background,No,1.0,280,25427,0.85948,1.23493
254,254,2019,Hesse,Indirect migration background,No,1.0,114,25427,0.76209,1.29174
255,255,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07486,79,25427,0.05603,0.09324
256,256,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.92514,978,25427,0.86529,0.98879
257,257,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,301,25427,0.80588,1.16447
258,258,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,89,25427,0.79227,1.25038
259,259,2019,Baden-Wuerttemberg,No migration background,Yes,0.07351,167,25427,0.05991,0.08674
260,260,2019,Baden-Wuerttemberg,No migration background,No,0.92649,1875,25427,0.87848,0.97546
261,261,2019,Baden-Wuerttemberg,Direct migration background,No,1.0,493,25427,0.88756,1.11631
262,262,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,209,25427,0.85373,1.12278
263,263,2019,Bavaria,No migration background,Yes,0.07284,200,25427,0.06243,0.08407
264,264,2019,Bavaria,No migration background,No,0.92716,2842,25427,0.88776,0.96835
265,265,2019,Bavaria,Direct migration background,Yes,0.05737,33,25427,0.03569,0.08802
266,266,2019,Bavaria,Direct migration background,No,0.94263,631,25427,0.81675,1.06302
267,267,2019,Bavaria,Indirect migration background,No,1.0,227,25427,0.79237,1.21939
268,268,2019,Berlin,No migration background,Yes,0.08756,70,25427,0.06815,0.11024
269,269,2019,Berlin,No migration background,No,0.91244,740,25427,0.84481,0.97321
270,270,2019,Berlin,Direct migration background,No,1.0,146,25427,0.82633,1.19224
271,271,2019,Berlin,Indirect migration background,No,1.0,56,25427,0.73625,1.28859
272,272,2019,Brandenburg,No migration background,Yes,0.04654,56,25427,0.03463,0.05968
273,273,2019,Brandenburg,No migration background,No,0.95346,952,25427,0.88919,1.0216
274,274,2019,Brandenburg,Direct migration background,No,1.0,79,25427,0.71595,1.3572
275,275,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.07608,41,25427,0.05583,0.10616
276,276,2019,Mecklenburg-Western Pomerania,No migration background,No,0.92392,542,25427,0.81981,1.01805
277,277,2019,Saxony,No migration background,Yes,0.0662,87,25427,0.04949,0.08592
278,278,2019,Saxony,No migration background,No,0.9338,1448,25427,0.88908,0.99426
279,279,2019,Saxony,Direct migration background,No,1.0,62,25427,0.69614,1.36581
280,280,2019,Saxony,Indirect migration background,No,1.0,33,25427,0.55729,1.50632
281,281,2019,Saxony-Anhalt,No migration background,Yes,0.08841,64,25427,0.0685,0.11626
282,282,2019,Saxony-Anhalt,No migration background,No,0.91159,768,25427,0.84489,0.99407
283,283,2019,Saxony-Anhalt,Direct migration background,No,1.0,41,25427,0.65103,1.42685
284,284,2019,Thuringa,No migration background,Yes,0.0859,62,25427,0.06039,0.11576
285,285,2019,Thuringa,No migration background,No,0.9141,793,25427,0.83446,1.00682
286,286,2019,Thuringa,Direct migration background,No,1.0,52,25427,0.66853,1.39002
287,287,2021,Schleswig-Holstein,No migration background,Yes,0.08728,48,18849,0.05662,0.11914
288,288,2021,Schleswig-Holstein,No migration background,No,0.91272,519,18849,0.81535,1.03034
289,289,2021,Schleswig-Holstein,Direct migration background,No,1.0,211,18849,0.63773,1.47133
290,290,2021,Schleswig-Holstein,Indirect migration background,No,1.0,33,18849,0.57477,1.37415
291,291,2021,Hamburg,No migration background,No,1.0,251,18849,0.86428,1.14906
292,292,2021,Hamburg,Direct migration background,No,1.0,136,18849,0.64777,1.48915
293,293,2021,Lower Saxony,No migration background,Yes,0.09986,127,18849,0.07874,0.12037
294,294,2021,Lower Saxony,No migration background,No,0.90014,1189,18849,0.84084,0.96443
295,295,2021,Lower Saxony,Direct migration background,No,1.0,459,18849,0.80009,1.22339
296,296,2021,Lower Saxony,Indirect migration background,No,1.0,77,18849,0.70162,1.33743
297,297,2021,Bremen,No migration background,No,1.0,80,18849,0.74336,1.31441
298,298,2021,Bremen,Direct migration background,No,1.0,53,18849,0.64312,1.43866
299,299,2021,North Rhine-Westphalia,No migration background,Yes,0.09122,246,18849,0.0798,0.10274
300,300,2021,North Rhine-Westphalia,No migration background,No,0.90878,2255,18849,0.86746,0.95228
301,301,2021,North Rhine-Westphalia,Direct migration background,Yes,0.09881,78,18849,0.05085,0.1595
302,302,2021,North Rhine-Westphalia,Direct migration background,No,0.90119,1283,18849,0.79202,1.04834
303,303,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,222,18849,0.83893,1.20778
304,304,2021,Hesse,No migration background,Yes,0.0922,68,18849,0.06742,0.11657
305,305,2021,Hesse,No migration background,No,0.9078,726,18849,0.84119,0.98001
306,306,2021,Hesse,Direct migration background,No,1.0,446,18849,0.74346,1.32128
307,307,2021,Hesse,Indirect migration background,No,1.0,55,18849,0.63226,1.50074
308,308,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08199,54,18849,0.05905,0.10495
309,309,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.91801,567,18849,0.83005,0.9997
310,310,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,313,18849,0.75428,1.23601
