,Unnamed: 0,year,bula_h,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2009,Bavaria,Pre-primary Level,No,1.0,45,16661,0.63389,1.51641
41,41,2009,Bavaria,Lower Secondary Level,No,1.0,257,16661,0.9105,1.10636
42,42,2009,Bavaria,Upper Secondary Level,Yes,0.04345,55,16661,0.03512,0.0512
43,43,2009,Bavaria,Upper Secondary Level,No,0.95655,1310,16661,0.91075,1.00413
44,44,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,124,16661,0.8385,1.16185
45,45,2009,Bavaria,First Stage of Tertiary Education,No,1.0,192,16661,0.87281,1.14711
46,46,2009,Bavaria,Second Stage of Tertiary Education,No,1.0,510,16661,0.92305,1.09917
47,47,2009,Berlin,Lower Secondary Level,No,1.0,42,16661,0.79948,1.24488
48,48,2009,Berlin,Upper Secondary Level,No,1.0,247,16661,0.92111,1.1123
49,49,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,34,16661,0.7222,1.3307
50,50,2009,Berlin,First Stage of Tertiary Education,No,1.0,49,16661,0.78009,1.2078
51,51,2009,Berlin,Second Stage of Tertiary Education,No,1.0,234,16661,0.87419,1.12534
52,52,2009,Brandenburg,Lower Secondary Level,No,1.0,51,16661,0.82795,1.22488
53,53,2009,Brandenburg,Upper Secondary Level,No,1.0,366,16661,0.91592,1.08899
54,54,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,60,16661,0.78377,1.24323
55,55,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,231,16661,0.88984,1.12222
56,56,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,229,16661,0.8965,1.09478
57,57,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,16661,0.77705,1.24544
58,58,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,16661,0.86445,1.1752
59,59,2009,Saxony,Lower Secondary Level,No,1.0,67,16661,0.73852,1.32999
60,60,2009,Saxony,Upper Secondary Level,No,1.0,721,16661,0.91722,1.0734
61,61,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,49,16661,0.69303,1.40763
62,62,2009,Saxony,First Stage of Tertiary Education,No,1.0,116,16661,0.80852,1.19801
63,63,2009,Saxony,Second Stage of Tertiary Education,No,1.0,328,16661,0.89091,1.09109
64,64,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,16661,0.75072,1.38449
65,65,2009,Saxony-Anhalt,Upper Secondary Level,No,1.0,379,16661,0.89518,1.10641
66,66,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,66,16661,0.7291,1.26989
67,67,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,193,16661,0.8812,1.10772
68,68,2009,Thuringa,Lower Secondary Level,No,1.0,51,16661,0.8082,1.21286
69,69,2009,Thuringa,Upper Secondary Level,No,1.0,471,16661,0.92049,1.10683
70,70,2009,Thuringa,First Stage of Tertiary Education,No,1.0,48,16661,0.79247,1.25337
71,71,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,172,16661,0.83706,1.16958
72,72,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,60,19427,0.83323,1.18597
73,73,2011,Schleswig-Holstein,Upper Secondary Level,No,1.0,342,19427,0.92125,1.1016
74,74,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,43,19427,0.74818,1.34835
75,75,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,43,19427,0.78763,1.27701
76,76,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,97,19427,0.79085,1.22501
77,77,2011,Hamburg,Upper Secondary Level,No,1.0,129,19427,0.87046,1.13145
78,78,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,83,19427,0.75902,1.2448
79,79,2011,Lower Saxony,Lower Secondary Level,No,1.0,214,19427,0.89836,1.09922
80,80,2011,Lower Saxony,Upper Secondary Level,Yes,0.05282,56,19427,0.03934,0.07042
81,81,2011,Lower Saxony,Upper Secondary Level,No,0.94718,973,19427,0.88159,0.99478
82,82,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,98,19427,0.82058,1.2001
83,83,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,108,19427,0.81515,1.20819
84,84,2011,Lower Saxony,Second Stage of Tertiary Education,No,1.0,336,19427,0.90581,1.1189
85,85,2011,Bremen,Upper Secondary Level,No,1.0,59,19427,0.77394,1.22075
86,86,2011,Bremen,Second Stage of Tertiary Education,No,1.0,33,19427,0.69552,1.28977
87,87,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,78,19427,0.82196,1.24823
88,88,2011,North Rhine-Westphalia,Primary Level,No,1.0,70,19427,0.82823,1.18999
89,89,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.06324,32,19427,0.04757,0.07615
90,90,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.93676,445,19427,0.86031,1.01433
91,91,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.05229,101,19427,0.04497,0.06028
92,92,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.94771,1895,19427,0.90954,0.98034
93,93,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,300,19427,0.89189,1.11117
94,94,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,239,19427,0.8818,1.12031
95,95,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.05914,46,19427,0.04601,0.07156
96,96,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.94086,789,19427,0.87366,1.02596
97,97,2011,Hesse,Pre-primary Level,No,1.0,31,19427,0.70313,1.36776
98,98,2011,Hesse,Lower Secondary Level,No,1.0,141,19427,0.85121,1.14236
99,99,2011,Hesse,Upper Secondary Level,Yes,0.05462,40,19427,0.04473,0.06586
100,100,2011,Hesse,Upper Secondary Level,No,0.94538,577,19427,0.88882,1.0124
101,101,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,103,19427,0.82044,1.23127
102,102,2011,Hesse,First Stage of Tertiary Education,No,1.0,81,19427,0.77814,1.20878
103,103,2011,Hesse,Second Stage of Tertiary Education,No,1.0,354,19427,0.88346,1.11885
104,104,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,190,19427,0.88589,1.11591
105,105,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06599,40,19427,0.05229,0.08132
106,106,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93401,580,19427,0.86522,0.99337
107,107,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,52,19427,0.71066,1.25304
108,108,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,85,19427,0.81293,1.18936
109,109,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,175,19427,0.82383,1.17177
110,110,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,19427,0.75629,1.25298
111,111,2011,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,321,19427,0.89855,1.11759
112,112,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08127,80,19427,0.06578,0.09992
113,113,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.91873,1103,19427,0.86664,0.97021
114,114,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,151,19427,0.83222,1.18784
115,115,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,175,19427,0.87373,1.14574
116,116,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,510,19427,0.90279,1.10221
117,117,2011,Bavaria,Pre-primary Level,No,1.0,35,19427,0.77582,1.27944
118,118,2011,Bavaria,Lower Secondary Level,No,1.0,331,19427,0.9136,1.10528
119,119,2011,Bavaria,Upper Secondary Level,Yes,0.04561,77,19427,0.03742,0.05637
120,120,2011,Bavaria,Upper Secondary Level,No,0.95439,1614,19427,0.9099,1.00319
121,121,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,158,19427,0.86904,1.15945
122,122,2011,Bavaria,First Stage of Tertiary Education,No,1.0,213,19427,0.85858,1.14098
123,123,2011,Bavaria,Second Stage of Tertiary Education,No,1.0,620,19427,0.92198,1.08677
124,124,2011,Berlin,Lower Secondary Level,No,1.0,48,19427,0.82464,1.17697
125,125,2011,Berlin,Upper Secondary Level,No,1.0,284,19427,0.92999,1.0911
126,126,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,34,19427,0.65654,1.30489
127,127,2011,Berlin,First Stage of Tertiary Education,No,1.0,56,19427,0.82414,1.19871
128,128,2011,Berlin,Second Stage of Tertiary Education,No,1.0,278,19427,0.88935,1.12639
129,129,2011,Brandenburg,Lower Secondary Level,No,1.0,70,19427,0.80208,1.25203
130,130,2011,Brandenburg,Upper Secondary Level,No,1.0,410,19427,0.90791,1.0965
131,131,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,36,19427,0.71658,1.30491
132,132,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,64,19427,0.77525,1.27326
133,133,2011,Brandenburg,Second Stage of Tertiary Education,No,1.0,236,19427,0.89198,1.11729
134,134,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,243,19427,0.88605,1.0988
135,135,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,19427,0.82041,1.18088
136,136,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,139,19427,0.83321,1.17618
137,137,2011,Saxony,Lower Secondary Level,No,1.0,69,19427,0.84311,1.19201
138,138,2011,Saxony,Upper Secondary Level,Yes,0.04717,37,19427,0.03716,0.06127
139,139,2011,Saxony,Upper Secondary Level,No,0.95283,747,19427,0.88367,1.01627
140,140,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,19427,0.74849,1.2713
141,141,2011,Saxony,First Stage of Tertiary Education,No,1.0,112,19427,0.84456,1.21786
142,142,2011,Saxony,Second Stage of Tertiary Education,No,1.0,340,19427,0.88684,1.10527
143,143,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,56,19427,0.80454,1.31595
144,144,2011,Saxony-Anhalt,Upper Secondary Level,No,1.0,443,19427,0.91425,1.10878
145,145,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,69,19427,0.69367,1.40361
146,146,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,211,19427,0.89075,1.10833
147,147,2011,Thuringa,Lower Secondary Level,No,1.0,38,19427,0.74583,1.28139
148,148,2011,Thuringa,Upper Secondary Level,No,1.0,514,19427,0.91337,1.08127
149,149,2011,Thuringa,First Stage of Tertiary Education,No,1.0,64,19427,0.74551,1.24118
150,150,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,184,19427,0.87902,1.16272
151,151,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,55,17650,0.85875,1.21846
152,152,2013,Schleswig-Holstein,Upper Secondary Level,No,1.0,314,17650,0.89909,1.11425
153,153,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,37,17650,0.7396,1.30268
154,154,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17650,0.7967,1.23259
155,155,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,88,17650,0.79564,1.22409
156,156,2013,Hamburg,Upper Secondary Level,No,1.0,121,17650,0.85548,1.12956
157,157,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,95,17650,0.78712,1.21753
158,158,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17650,0.65862,1.31683
159,159,2013,Lower Saxony,Lower Secondary Level,No,1.0,190,17650,0.8643,1.12663
160,160,2013,Lower Saxony,Upper Secondary Level,Yes,0.07,66,17650,0.05091,0.0901
161,161,2013,Lower Saxony,Upper Secondary Level,No,0.93,870,17650,0.87915,0.98209
162,162,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,89,17650,0.80288,1.2436
163,163,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,97,17650,0.78366,1.19378
164,164,2013,Lower Saxony,Second Stage of Tertiary Education,No,1.0,350,17650,0.88636,1.11246
165,165,2013,Bremen,Upper Secondary Level,No,1.0,54,17650,0.72087,1.30965
166,166,2013,Bremen,Second Stage of Tertiary Education,No,1.0,38,17650,0.72527,1.37312
167,167,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,76,17650,0.71446,1.29124
168,168,2013,North Rhine-Westphalia,Primary Level,No,1.0,41,17650,0.75314,1.2328
169,169,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.06608,31,17650,0.04903,0.08346
170,170,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.93392,388,17650,0.85912,1.02502
171,171,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06867,114,17650,0.05853,0.07981
172,172,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.93133,1609,17650,0.89322,0.96708
173,173,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,280,17650,0.88997,1.11479
174,174,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,226,17650,0.87654,1.14015
175,175,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.06093,49,17650,0.04851,0.07563
176,176,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.93907,793,17650,0.87432,1.00701
177,177,2013,Hesse,Lower Secondary Level,No,1.0,127,17650,0.87087,1.13419
178,178,2013,Hesse,Upper Secondary Level,Yes,0.0555,38,17650,0.04345,0.06675
179,179,2013,Hesse,Upper Secondary Level,No,0.9445,533,17650,0.87323,1.02375
180,180,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,99,17650,0.80177,1.21892
181,181,2013,Hesse,First Stage of Tertiary Education,No,1.0,64,17650,0.8026,1.28039
182,182,2013,Hesse,Second Stage of Tertiary Education,Yes,0.09099,33,17650,0.0636,0.1211
183,183,2013,Hesse,Second Stage of Tertiary Education,No,0.90901,328,17650,0.81313,1.00497
184,184,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,156,17650,0.86034,1.13892
185,185,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,521,17650,0.91649,1.06495
186,186,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,55,17650,0.71814,1.27628
187,187,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,74,17650,0.80872,1.21588
188,188,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,183,17650,0.85136,1.14883
189,189,2013,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,240,17650,0.90284,1.12256
190,190,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.0702,65,17650,0.05508,0.08602
191,191,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.9298,946,17650,0.87696,0.9864
192,192,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,124,17650,0.81403,1.16005
193,193,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,157,17650,0.87124,1.1932
194,194,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,450,17650,0.91914,1.10254
195,195,2013,Bavaria,Pre-primary Level,No,1.0,32,17650,0.67121,1.40207
196,196,2013,Bavaria,Lower Secondary Level,No,1.0,270,17650,0.90146,1.09135
197,197,2013,Bavaria,Upper Secondary Level,Yes,0.06165,97,17650,0.0508,0.07357
198,198,2013,Bavaria,Upper Secondary Level,No,0.93835,1460,17650,0.89541,0.98159
199,199,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,154,17650,0.83798,1.19724
200,200,2013,Bavaria,First Stage of Tertiary Education,No,1.0,203,17650,0.88123,1.15879
201,201,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.07607,33,17650,0.05877,0.09888
202,202,2013,Bavaria,Second Stage of Tertiary Education,No,0.92393,589,17650,0.84637,1.01309
203,203,2013,Berlin,Lower Secondary Level,No,1.0,42,17650,0.77433,1.28497
204,204,2013,Berlin,Upper Secondary Level,Yes,0.10856,32,17650,0.08583,0.13394
205,205,2013,Berlin,Upper Secondary Level,No,0.89144,286,17650,0.80011,0.97565
206,206,2013,Berlin,First Stage of Tertiary Education,No,1.0,51,17650,0.7655,1.23808
207,207,2013,Berlin,Second Stage of Tertiary Education,No,1.0,279,17650,0.89163,1.11994
208,208,2013,Brandenburg,Lower Secondary Level,No,1.0,54,17650,0.74939,1.37661
209,209,2013,Brandenburg,Upper Secondary Level,No,1.0,366,17650,0.91187,1.08895
210,210,2013,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,31,17650,0.66624,1.32607
211,211,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,61,17650,0.76219,1.23742
212,212,2013,Brandenburg,Second Stage of Tertiary Education,No,1.0,214,17650,0.86721,1.14398
213,213,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,226,17650,0.89124,1.12104
214,214,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,17650,0.84445,1.16715
215,215,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,117,17650,0.81994,1.19304
216,216,2013,Saxony,Lower Secondary Level,No,1.0,58,17650,0.79601,1.24675
217,217,2013,Saxony,Upper Secondary Level,Yes,0.05457,37,17650,0.04461,0.06551
218,218,2013,Saxony,Upper Secondary Level,No,0.94543,679,17650,0.87057,1.03656
219,219,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,53,17650,0.75021,1.27528
220,220,2013,Saxony,First Stage of Tertiary Education,No,1.0,110,17650,0.80533,1.2221
221,221,2013,Saxony,Second Stage of Tertiary Education,No,1.0,347,17650,0.9026,1.11737
222,222,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,49,17650,0.75012,1.31315
223,223,2013,Saxony-Anhalt,Upper Secondary Level,No,1.0,377,17650,0.91162,1.10656
224,224,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,59,17650,0.68238,1.39428
225,225,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,182,17650,0.87088,1.09925
226,226,2013,Thuringa,Lower Secondary Level,No,1.0,38,17650,0.81871,1.24865
227,227,2013,Thuringa,Upper Secondary Level,No,1.0,457,17650,0.9191,1.08071
228,228,2013,Thuringa,First Stage of Tertiary Education,No,1.0,58,17650,0.70706,1.38219
229,229,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,170,17650,0.8486,1.19614
230,230,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,83,23435,0.79248,1.19499
231,231,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.05699,33,23435,0.04009,0.08357
232,232,2015,Schleswig-Holstein,Upper Secondary Level,No,0.94301,397,23435,0.84935,1.04137
233,233,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,23435,0.76263,1.26907
234,234,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,47,23435,0.79469,1.17418
235,235,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,131,23435,0.77717,1.26778
236,236,2015,Hamburg,Upper Secondary Level,No,1.0,154,23435,0.82701,1.16916
237,237,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,37,23435,0.70501,1.39518
238,238,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,135,23435,0.81355,1.2026
239,239,2015,Lower Saxony,Pre-primary Level,No,1.0,35,23435,0.58015,1.51056
240,240,2015,Lower Saxony,Primary Level,No,1.0,51,23435,0.70601,1.43548
241,241,2015,Lower Saxony,Lower Secondary Level,No,1.0,296,23435,0.88577,1.14836
242,242,2015,Lower Saxony,Upper Secondary Level,Yes,0.0844,77,23435,0.06135,0.10604
243,243,2015,Lower Saxony,Upper Secondary Level,No,0.9156,1054,23435,0.8551,0.97175
244,244,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,172,23435,0.83817,1.22684
245,245,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,114,23435,0.79809,1.1959
246,246,2015,Lower Saxony,Second Stage of Tertiary Education,No,1.0,477,23435,0.89754,1.09798
247,247,2015,Bremen,Upper Secondary Level,No,1.0,67,23435,0.72321,1.30693
248,248,2015,Bremen,Second Stage of Tertiary Education,No,1.0,38,23435,0.69582,1.41913
249,249,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,76,23435,0.69472,1.28502
250,250,2015,North Rhine-Westphalia,Primary Level,No,1.0,120,23435,0.79879,1.22462
251,251,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.08435,45,23435,0.05389,0.118
252,252,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.91565,604,23435,0.82325,0.99469
253,253,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06913,157,23435,0.05795,0.08039
254,254,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.93087,2097,23435,0.88756,0.97514
255,255,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.06659,33,23435,0.04135,0.09503
256,256,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.93341,521,23435,0.83331,1.04703
257,257,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,252,23435,0.8719,1.12825
258,258,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.07891,65,23435,0.06012,0.10111
259,259,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.92109,1013,23435,0.85647,0.99535
260,260,2015,Hesse,Lower Secondary Level,No,1.0,169,23435,0.85779,1.13916
261,261,2015,Hesse,Upper Secondary Level,Yes,0.04198,46,23435,0.02947,0.05801
262,262,2015,Hesse,Upper Secondary Level,No,0.95802,663,23435,0.88013,1.03844
263,263,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,151,23435,0.79167,1.19867
264,264,2015,Hesse,First Stage of Tertiary Education,No,1.0,74,23435,0.7968,1.23685
265,265,2015,Hesse,Second Stage of Tertiary Education,Yes,0.08258,31,23435,0.04854,0.11884
266,266,2015,Hesse,Second Stage of Tertiary Education,No,0.91742,446,23435,0.81327,1.01933
267,267,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,230,23435,0.87164,1.12421
268,268,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.06718,42,23435,0.04727,0.09067
269,269,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.93282,663,23435,0.8614,1.01765
270,270,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,106,23435,0.69257,1.28518
271,271,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,89,23435,0.81902,1.18965
272,272,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,262,23435,0.86636,1.14687
273,273,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,43,23435,0.70134,1.31755
274,274,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.08141,31,23435,0.05039,0.12034
275,275,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.91859,319,23435,0.83122,1.0143
276,276,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.0653,83,23435,0.05019,0.08423
277,277,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.9347,1212,23435,0.87166,0.99861
