,Unnamed: 0,year,bula_h,regtyp,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2009,Bavaria,Urban regions,No,0.95888,1175,17760,0.90934,1.0074
22,22,2009,Bavaria,Rural regions,Yes,0.04768,62,17760,0.03744,0.05873
23,23,2009,Bavaria,Rural regions,No,0.95232,1321,17760,0.90729,0.99661
24,24,2009,Berlin,Urban regions,Yes,0.08068,47,17760,0.06156,0.09917
25,25,2009,Berlin,Urban regions,No,0.91932,636,17760,0.85754,0.98123
26,26,2009,Brandenburg,Urban regions,No,1.0,61,17760,0.85196,1.16692
27,27,2009,Brandenburg,Rural regions,No,1.0,700,17760,0.9322,1.07585
28,28,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,54,17760,0.80005,1.17419
29,29,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,395,17760,0.92446,1.09327
30,30,2009,Saxony,Urban regions,No,1.0,666,17760,0.92256,1.07208
31,31,2009,Saxony,Rural regions,No,1.0,644,17760,0.92025,1.08183
32,32,2009,Saxony-Anhalt,Urban regions,No,1.0,135,17760,0.83316,1.18395
33,33,2009,Saxony-Anhalt,Rural regions,No,1.0,599,17760,0.92011,1.07014
34,34,2009,Thuringa,Urban regions,No,1.0,234,17760,0.85508,1.19234
35,35,2009,Thuringa,Rural regions,No,1.0,556,17760,0.92721,1.08069
36,36,2011,Schleswig-Holstein,Urban regions,No,1.0,195,20503,0.85478,1.16712
37,37,2011,Schleswig-Holstein,Rural regions,No,1.0,419,20503,0.91294,1.09406
38,38,2011,Hamburg,Urban regions,No,1.0,293,20503,0.91539,1.11279
39,39,2011,Lower Saxony,Urban regions,Yes,0.0418,43,20503,0.03116,0.05473
40,40,2011,Lower Saxony,Urban regions,No,0.9582,818,20503,0.89346,1.01628
41,41,2011,Lower Saxony,Rural regions,Yes,0.06334,64,20503,0.04903,0.08385
42,42,2011,Lower Saxony,Rural regions,No,0.93666,983,20503,0.87979,0.9948
43,43,2011,Bremen,Urban regions,No,1.0,122,20503,0.85997,1.15985
44,44,2011,North Rhine-Westphalia,Urban regions,Yes,0.06143,232,20503,0.05528,0.06861
45,45,2011,North Rhine-Westphalia,Urban regions,No,0.93857,3764,20503,0.91108,0.96519
46,46,2011,North Rhine-Westphalia,Rural regions,No,1.0,134,20503,0.85108,1.17106
47,47,2011,Hesse,Urban regions,Yes,0.04201,61,20503,0.03557,0.04995
48,48,2011,Hesse,Urban regions,No,0.95799,1096,20503,0.90604,1.01102
49,49,2011,Hesse,Rural regions,No,1.0,229,20503,0.89835,1.10462
50,50,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06301,55,20503,0.04998,0.07737
51,51,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93699,823,20503,0.88293,0.99767
52,52,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,313,20503,0.90857,1.10222
53,53,2011,Baden-Wuerttemberg,Urban regions,Yes,0.06245,122,20503,0.05332,0.07263
54,54,2011,Baden-Wuerttemberg,Urban regions,No,0.93755,2118,20503,0.89622,0.97512
55,55,2011,Baden-Wuerttemberg,Rural regions,No,1.0,238,20503,0.86516,1.15926
56,56,2011,Bavaria,Urban regions,Yes,0.0571,75,20503,0.04547,0.06753
57,57,2011,Bavaria,Urban regions,No,0.9429,1421,20503,0.89885,0.98786
58,58,2011,Bavaria,Rural regions,Yes,0.04627,74,20503,0.0363,0.06068
59,59,2011,Bavaria,Rural regions,No,0.95373,1614,20503,0.90172,0.99994
60,60,2011,Berlin,Urban regions,Yes,0.0819,58,20503,0.06437,0.09872
61,61,2011,Berlin,Urban regions,No,0.9181,723,20503,0.86554,0.98089
62,62,2011,Brandenburg,Urban regions,No,1.0,62,20503,0.79674,1.17518
63,63,2011,Brandenburg,Rural regions,Yes,0.04655,38,20503,0.03174,0.06719
64,64,2011,Brandenburg,Rural regions,No,0.95345,775,20503,0.88604,1.01568
65,65,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,20503,0.72683,1.27812
66,66,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,444,20503,0.9219,1.09451
67,67,2011,Saxony,Urban regions,Yes,0.06152,42,20503,0.0465,0.08354
68,68,2011,Saxony,Urban regions,No,0.93848,682,20503,0.88167,1.01438
69,69,2011,Saxony,Rural regions,No,1.0,658,20503,0.92129,1.08835
70,70,2011,Saxony-Anhalt,Urban regions,No,1.0,187,20503,0.86751,1.19885
71,71,2011,Saxony-Anhalt,Rural regions,No,1.0,639,20503,0.93687,1.07168
72,72,2011,Thuringa,Urban regions,No,1.0,252,20503,0.8484,1.13969
73,73,2011,Thuringa,Rural regions,No,1.0,594,20503,0.92255,1.06903
74,74,2013,Schleswig-Holstein,Urban regions,No,1.0,158,18634,0.86672,1.13147
75,75,2013,Schleswig-Holstein,Rural regions,Yes,0.07333,31,18634,0.05333,0.09849
76,76,2013,Schleswig-Holstein,Rural regions,No,0.92667,394,18634,0.84939,1.01954
77,77,2013,Hamburg,Urban regions,No,1.0,289,18634,0.88977,1.13569
78,78,2013,Lower Saxony,Urban regions,Yes,0.05789,43,18634,0.0436,0.07675
79,79,2013,Lower Saxony,Urban regions,No,0.94211,697,18634,0.88046,1.00269
80,80,2013,Lower Saxony,Rural regions,Yes,0.07183,70,18634,0.05599,0.08846
81,81,2013,Lower Saxony,Rural regions,No,0.92817,965,18634,0.87566,0.98339
82,82,2013,Bremen,Urban regions,No,1.0,117,18634,0.80917,1.18742
83,83,2013,North Rhine-Westphalia,Urban regions,Yes,0.06865,234,18634,0.06089,0.07602
84,84,2013,North Rhine-Westphalia,Urban regions,No,0.93135,3382,18634,0.89792,0.95484
85,85,2013,North Rhine-Westphalia,Rural regions,No,1.0,99,18634,0.83431,1.16855
86,86,2013,Hesse,Urban regions,Yes,0.04694,69,18634,0.03785,0.05508
87,87,2013,Hesse,Urban regions,No,0.95306,976,18634,0.89351,1.00965
88,88,2013,Hesse,Rural regions,No,1.0,225,18634,0.88133,1.11781
89,89,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07508,53,18634,0.0597,0.09285
90,90,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92492,768,18634,0.86517,0.98439
91,91,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,264,18634,0.8953,1.11035
92,92,2013,Baden-Wuerttemberg,Urban regions,Yes,0.06881,118,18634,0.05871,0.08253
93,93,2013,Baden-Wuerttemberg,Urban regions,No,0.93119,1792,18634,0.89283,0.96875
94,94,2013,Baden-Wuerttemberg,Rural regions,No,1.0,204,18634,0.87319,1.10961
95,95,2013,Bavaria,Urban regions,Yes,0.06986,82,18634,0.05621,0.08429
96,96,2013,Bavaria,Urban regions,No,0.93014,1284,18634,0.88145,0.98789
97,97,2013,Bavaria,Rural regions,Yes,0.06354,95,18634,0.05214,0.0785
98,98,2013,Bavaria,Rural regions,No,0.93646,1486,18634,0.8923,0.99261
99,99,2013,Berlin,Urban regions,Yes,0.08159,62,18634,0.06661,0.09894
100,100,2013,Berlin,Urban regions,No,0.91841,706,18634,0.85542,0.98811
101,101,2013,Brandenburg,Urban regions,No,1.0,63,18634,0.84744,1.15675
102,102,2013,Brandenburg,Rural regions,No,1.0,683,18634,0.91722,1.07017
103,103,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,18634,0.76174,1.27939
104,104,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,396,18634,0.91601,1.09329
105,105,2013,Saxony,Urban regions,Yes,0.06569,39,18634,0.05149,0.08135
106,106,2013,Saxony,Urban regions,No,0.93431,631,18634,0.86677,1.00511
107,107,2013,Saxony,Rural regions,No,1.0,637,18634,0.92798,1.0737
108,108,2013,Saxony-Anhalt,Urban regions,No,1.0,164,18634,0.84639,1.13696
109,109,2013,Saxony-Anhalt,Rural regions,No,1.0,554,18634,0.91756,1.10422
110,110,2013,Thuringa,Urban regions,No,1.0,223,18634,0.85152,1.18681
111,111,2013,Thuringa,Rural regions,No,1.0,543,18634,0.92601,1.07017
112,112,2015,Schleswig-Holstein,Urban regions,No,1.0,221,24833,0.87345,1.14421
113,113,2015,Schleswig-Holstein,Rural regions,Yes,0.07505,56,24833,0.05376,0.09654
114,114,2015,Schleswig-Holstein,Rural regions,No,0.92495,577,24833,0.83561,1.01574
115,115,2015,Hamburg,Urban regions,No,1.0,400,24833,0.89476,1.11031
116,116,2015,Lower Saxony,Urban regions,Yes,0.06281,56,24833,0.04237,0.0854
117,117,2015,Lower Saxony,Urban regions,No,0.93719,922,24833,0.87377,1.00756
118,118,2015,Lower Saxony,Rural regions,Yes,0.07511,99,24833,0.05627,0.09294
119,119,2015,Lower Saxony,Rural regions,No,0.92489,1344,24833,0.87426,0.98344
120,120,2015,Bremen,Urban regions,No,1.0,164,24833,0.81322,1.18167
121,121,2015,North Rhine-Westphalia,Urban regions,Yes,0.0729,328,24833,0.0645,0.08149
122,122,2015,North Rhine-Westphalia,Urban regions,No,0.9271,4730,24833,0.89733,0.95795
123,123,2015,North Rhine-Westphalia,Rural regions,No,1.0,104,24833,0.81847,1.17965
124,124,2015,Hesse,Urban regions,Yes,0.04026,81,24833,0.03213,0.04842
125,125,2015,Hesse,Urban regions,No,0.95974,1296,24833,0.9013,1.01206
126,126,2015,Hesse,Rural regions,No,1.0,305,24833,0.87294,1.13114
127,127,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05747,62,24833,0.04563,0.07097
128,128,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94253,1042,24833,0.87846,1.00813
129,129,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,379,24833,0.87113,1.10987
130,130,2015,Baden-Wuerttemberg,Urban regions,Yes,0.06849,174,24833,0.05741,0.07751
131,131,2015,Baden-Wuerttemberg,Urban regions,No,0.93151,2480,24833,0.89088,0.97333
132,132,2015,Baden-Wuerttemberg,Rural regions,No,1.0,314,24833,0.8623,1.13507
133,133,2015,Bavaria,Urban regions,Yes,0.06618,103,24833,0.04974,0.08583
134,134,2015,Bavaria,Urban regions,No,0.93382,1703,24833,0.88348,0.98377
135,135,2015,Bavaria,Rural regions,Yes,0.06828,129,24833,0.05641,0.08176
136,136,2015,Bavaria,Rural regions,No,0.93172,2092,24833,0.88424,0.98548
137,137,2015,Berlin,Urban regions,Yes,0.07443,68,24833,0.05947,0.08812
138,138,2015,Berlin,Urban regions,No,0.92557,844,24833,0.86298,0.98154
139,139,2015,Brandenburg,Urban regions,No,1.0,72,24833,0.80072,1.22698
140,140,2015,Brandenburg,Rural regions,Yes,0.03278,37,24833,0.02582,0.04012
141,141,2015,Brandenburg,Rural regions,No,0.96722,871,24833,0.89371,1.04549
142,142,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,24833,0.77163,1.25093
143,143,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,461,24833,0.89076,1.0952
144,144,2015,Saxony,Urban regions,Yes,0.07404,55,24833,0.05667,0.09239
145,145,2015,Saxony,Urban regions,No,0.92596,749,24833,0.85073,1.00887
146,146,2015,Saxony,Rural regions,Yes,0.05149,36,24833,0.03772,0.06822
147,147,2015,Saxony,Rural regions,No,0.94851,671,24833,0.8756,1.01891
148,148,2015,Saxony-Anhalt,Urban regions,No,1.0,189,24833,0.85488,1.14206
149,149,2015,Saxony-Anhalt,Rural regions,Yes,0.05132,38,24833,0.03902,0.06448
150,150,2015,Saxony-Anhalt,Rural regions,No,0.94868,640,24833,0.8704,1.04214
151,151,2015,Thuringa,Urban regions,No,1.0,273,24833,0.85703,1.17499
152,152,2015,Thuringa,Rural regions,No,1.0,605,24833,0.91558,1.10382
153,153,2017,Schleswig-Holstein,Urban regions,No,1.0,272,26371,0.86784,1.1531
154,154,2017,Schleswig-Holstein,Rural regions,Yes,0.07689,47,26371,0.05498,0.09757
155,155,2017,Schleswig-Holstein,Rural regions,No,0.92311,612,26371,0.83813,1.00361
156,156,2017,Hamburg,Urban regions,No,1.0,437,26371,0.9064,1.10876
157,157,2017,Lower Saxony,Urban regions,Yes,0.06469,65,26371,0.04429,0.08787
158,158,2017,Lower Saxony,Urban regions,No,0.93531,1044,26371,0.87537,1.00203
159,159,2017,Lower Saxony,Rural regions,Yes,0.07041,122,26371,0.05818,0.08299
160,160,2017,Lower Saxony,Rural regions,No,0.92959,1466,26371,0.86764,0.99073
161,161,2017,Bremen,Urban regions,No,1.0,212,26371,0.85181,1.15141
162,162,2017,North Rhine-Westphalia,Urban regions,Yes,0.07718,390,26371,0.0701,0.08597
163,163,2017,North Rhine-Westphalia,Urban regions,No,0.92282,5018,26371,0.89879,0.95375
164,164,2017,North Rhine-Westphalia,Rural regions,No,1.0,109,26371,0.82253,1.18363
165,165,2017,Hesse,Urban regions,Yes,0.06084,90,26371,0.048,0.07231
166,166,2017,Hesse,Urban regions,No,0.93916,1345,26371,0.88932,0.99311
167,167,2017,Hesse,Rural regions,No,1.0,329,26371,0.88817,1.11974
168,168,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06135,63,26371,0.04952,0.07363
169,169,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93865,1053,26371,0.88702,0.99303
170,170,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,395,26371,0.88804,1.14891
171,171,2017,Baden-Wuerttemberg,Urban regions,Yes,0.06787,184,26371,0.0582,0.07817
172,172,2017,Baden-Wuerttemberg,Urban regions,No,0.93213,2496,26371,0.88911,0.9688
173,173,2017,Baden-Wuerttemberg,Rural regions,No,1.0,313,26371,0.89402,1.13562
174,174,2017,Bavaria,Urban regions,Yes,0.06597,110,26371,0.05296,0.08102
175,175,2017,Bavaria,Urban regions,No,0.93403,1803,26371,0.87511,0.98492
176,176,2017,Bavaria,Rural regions,Yes,0.06578,147,26371,0.05333,0.07909
177,177,2017,Bavaria,Rural regions,No,0.93422,2151,26371,0.88955,0.98186
178,178,2017,Berlin,Urban regions,Yes,0.09398,83,26371,0.07176,0.11877
179,179,2017,Berlin,Urban regions,No,0.90602,906,26371,0.8446,0.96151
180,180,2017,Brandenburg,Urban regions,No,1.0,82,26371,0.76552,1.28326
181,181,2017,Brandenburg,Rural regions,Yes,0.03555,40,26371,0.02828,0.04398
182,182,2017,Brandenburg,Rural regions,No,0.96445,904,26371,0.89429,1.03888
183,183,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,74,26371,0.79254,1.2197
184,184,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0717,31,26371,0.05038,0.09706
185,185,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.9283,463,26371,0.83994,1.03646
186,186,2017,Saxony,Urban regions,Yes,0.07795,61,26371,0.06173,0.09583
187,187,2017,Saxony,Urban regions,No,0.92205,820,26371,0.8509,0.99377
188,188,2017,Saxony,Rural regions,Yes,0.05859,42,26371,0.04099,0.07713
189,189,2017,Saxony,Rural regions,No,0.94141,730,26371,0.86998,1.02254
190,190,2017,Saxony-Anhalt,Urban regions,No,1.0,165,26371,0.8185,1.20508
191,191,2017,Saxony-Anhalt,Rural regions,Yes,0.06424,46,26371,0.04596,0.08204
192,192,2017,Saxony-Anhalt,Rural regions,No,0.93576,697,26371,0.87176,1.01136
193,193,2017,Thuringa,Urban regions,No,1.0,266,26371,0.83613,1.1765
194,194,2017,Thuringa,Rural regions,Yes,0.04653,31,26371,0.03271,0.06275
195,195,2017,Thuringa,Rural regions,No,0.95347,657,26371,0.86376,1.03283
196,196,2019,Schleswig-Holstein,Urban regions,No,1.0,311,24996,0.83286,1.19635
197,197,2019,Schleswig-Holstein,Rural regions,Yes,0.076,48,24996,0.05652,0.09874
198,198,2019,Schleswig-Holstein,Rural regions,No,0.924,553,24996,0.84322,1.02641
199,199,2019,Hamburg,Urban regions,Yes,0.06432,43,24996,0.03914,0.08806
200,200,2019,Hamburg,Urban regions,No,0.93568,466,24996,0.84215,1.04119
201,201,2019,Lower Saxony,Urban regions,Yes,0.0597,70,24996,0.04426,0.07451
202,202,2019,Lower Saxony,Urban regions,No,0.9403,955,24996,0.8742,1.01184
203,203,2019,Lower Saxony,Rural regions,Yes,0.0894,122,24996,0.07046,0.10483
204,204,2019,Lower Saxony,Rural regions,No,0.9106,1310,24996,0.85367,0.96662
205,205,2019,Bremen,Urban regions,No,1.0,200,24996,0.81851,1.20259
206,206,2019,North Rhine-Westphalia,Urban regions,Yes,0.07481,387,24996,0.06586,0.08372
207,207,2019,North Rhine-Westphalia,Urban regions,No,0.92519,4802,24996,0.89436,0.9606
208,208,2019,North Rhine-Westphalia,Rural regions,No,1.0,91,24996,0.79919,1.2354
209,209,2019,Hesse,Urban regions,Yes,0.06928,97,24996,0.05389,0.08712
210,210,2019,Hesse,Urban regions,No,0.93072,1226,24996,0.87403,1.00198
211,211,2019,Hesse,Rural regions,No,1.0,312,24996,0.85229,1.15439
212,212,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07052,74,24996,0.05443,0.0873
213,213,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92948,1007,24996,0.87328,1.00604
214,214,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,343,24996,0.87037,1.12605
215,215,2019,Baden-Wuerttemberg,Urban regions,Yes,0.07527,193,24996,0.06392,0.08391
216,216,2019,Baden-Wuerttemberg,Urban regions,No,0.92473,2278,24996,0.87834,0.96479
217,217,2019,Baden-Wuerttemberg,Rural regions,No,1.0,252,24996,0.84445,1.15361
218,218,2019,Bavaria,Urban regions,Yes,0.07526,112,24996,0.06171,0.08999
219,219,2019,Bavaria,Urban regions,No,0.92474,1631,24996,0.87346,0.98156
220,220,2019,Bavaria,Rural regions,Yes,0.07191,131,24996,0.05682,0.09076
221,221,2019,Bavaria,Rural regions,No,0.92809,1994,24996,0.87926,0.9822
222,222,2019,Berlin,Urban regions,Yes,0.07998,79,24996,0.06125,0.09704
223,223,2019,Berlin,Urban regions,No,0.92002,872,24996,0.84634,0.99216
224,224,2019,Brandenburg,Urban regions,No,1.0,85,24996,0.78407,1.20836
225,225,2019,Brandenburg,Rural regions,Yes,0.03881,46,24996,0.02838,0.04933
226,226,2019,Brandenburg,Rural regions,No,0.96119,955,24996,0.88793,1.03212
227,227,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,88,24996,0.80844,1.20263
228,228,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07798,37,24996,0.05233,0.10933
229,229,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.92202,470,24996,0.82258,1.03504
230,230,2019,Saxony,Urban regions,Yes,0.06608,48,24996,0.04599,0.09054
231,231,2019,Saxony,Urban regions,No,0.93392,805,24996,0.84632,1.00788
232,232,2019,Saxony,Rural regions,Yes,0.06085,40,24996,0.03835,0.09414
233,233,2019,Saxony,Rural regions,No,0.93915,715,24996,0.86867,1.00595
234,234,2019,Saxony-Anhalt,Urban regions,No,1.0,173,24996,0.81743,1.19239
235,235,2019,Saxony-Anhalt,Rural regions,Yes,0.07248,45,24996,0.0533,0.0965
236,236,2019,Saxony-Anhalt,Rural regions,No,0.92752,640,24996,0.8328,1.03134
237,237,2019,Thuringa,Urban regions,No,1.0,264,24996,0.80123,1.22295
238,238,2019,Thuringa,Rural regions,Yes,0.06288,37,24996,0.03975,0.08866
239,239,2019,Thuringa,Rural regions,No,0.93712,589,24996,0.85672,1.02612
240,240,2021,Schleswig-Holstein,Urban regions,No,1.0,305,18980,0.79412,1.21153
241,241,2021,Schleswig-Holstein,Rural regions,Yes,0.10024,38,18980,0.06484,0.15308
242,242,2021,Schleswig-Holstein,Rural regions,No,0.89976,458,18980,0.78251,1.02404
243,243,2021,Hamburg,Urban regions,Yes,0.11251,40,18980,0.06399,0.16965
244,244,2021,Hamburg,Urban regions,No,0.88749,410,18980,0.75429,1.02462
245,245,2021,Lower Saxony,Urban regions,Yes,0.08598,71,18980,0.06499,0.11236
246,246,2021,Lower Saxony,Urban regions,No,0.91402,771,18980,0.82257,1.0023
247,247,2021,Lower Saxony,Rural regions,Yes,0.10156,85,18980,0.08091,0.13238
248,248,2021,Lower Saxony,Rural regions,No,0.89844,954,18980,0.82268,0.99353
249,249,2021,Bremen,Urban regions,No,1.0,141,18980,0.80613,1.26542
250,250,2021,North Rhine-Westphalia,Urban regions,Yes,0.09417,344,18980,0.08104,0.10718
251,251,2021,North Rhine-Westphalia,Urban regions,No,0.90583,3673,18980,0.86128,0.95137
252,252,2021,North Rhine-Westphalia,Rural regions,No,1.0,87,18980,0.75863,1.26405
253,253,2021,Hesse,Urban regions,Yes,0.08902,81,18980,0.06613,0.11683
254,254,2021,Hesse,Urban regions,No,0.91098,1008,18980,0.83255,1.02392
255,255,2021,Hesse,Rural regions,No,1.0,219,18980,0.85246,1.1779
256,256,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07906,51,18980,0.05427,0.09771
257,257,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92094,717,18980,0.84204,1.00904
258,258,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,210,18980,0.8083,1.19413
259,259,2021,Baden-Wuerttemberg,Urban regions,Yes,0.09092,147,18980,0.07615,0.11076
260,260,2021,Baden-Wuerttemberg,Urban regions,No,0.90908,1783,18980,0.85233,0.95845
261,261,2021,Baden-Wuerttemberg,Rural regions,No,1.0,215,18980,0.82483,1.18217
262,262,2021,Bavaria,Urban regions,Yes,0.0737,105,18980,0.05695,0.09215
263,263,2021,Bavaria,Urban regions,No,0.9263,1258,18980,0.85593,1.00988
264,264,2021,Bavaria,Rural regions,Yes,0.05988,99,18980,0.04658,0.0793
265,265,2021,Bavaria,Rural regions,No,0.94012,1390,18980,0.8622,1.00017
266,266,2021,Berlin,Urban regions,Yes,0.09203,72,18980,0.0744,0.11162
267,267,2021,Berlin,Urban regions,No,0.90797,834,18980,0.83174,0.98324
268,268,2021,Brandenburg,Urban regions,No,1.0,65,18980,0.73602,1.31073
269,269,2021,Brandenburg,Rural regions,Yes,0.05704,49,18980,0.03935,0.07395
270,270,2021,Brandenburg,Rural regions,No,0.94296,583,18980,0.83819,1.04463
271,271,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,18980,0.78035,1.26613
272,272,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,303,18980,0.89065,1.13754
273,273,2021,Saxony,Urban regions,Yes,0.08892,48,18980,0.05307,0.13689
274,274,2021,Saxony,Urban regions,No,0.91108,580,18980,0.81351,1.02659
275,275,2021,Saxony,Rural regions,Yes,0.06306,31,18980,0.04532,0.08404
276,276,2021,Saxony,Rural regions,No,0.93694,501,18980,0.84592,1.02564
277,277,2021,Saxony-Anhalt,Urban regions,No,1.0,135,18980,0.737,1.26469
278,278,2021,Saxony-Anhalt,Rural regions,Yes,0.0679,33,18980,0.04262,0.10635
279,279,2021,Saxony-Anhalt,Rural regions,No,0.9321,420,18980,0.81718,1.06085
280,280,2021,Thuringa,Urban regions,No,1.0,215,18980,0.81968,1.22206
281,281,2021,Thuringa,Rural regions,No,1.0,381,18980,0.89343,1.14228
