,Unnamed: 0,year,bula_h,quintil_oecd,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
57,57,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,76,17163,0.8009,1.25697
58,58,2009,Saxony,1st Quintile,No,1.0,256,17163,0.88204,1.10424
59,59,2009,Saxony,2nd Quintile,No,1.0,340,17163,0.91402,1.10039
60,60,2009,Saxony,3rd Quintile,No,1.0,325,17163,0.8717,1.17245
61,61,2009,Saxony,4th Quintile,No,1.0,217,17163,0.87267,1.11928
62,62,2009,Saxony,5th Quintile,No,1.0,172,17163,0.81996,1.16527
63,63,2009,Saxony-Anhalt,1st Quintile,No,1.0,135,17163,0.84216,1.17591
64,64,2009,Saxony-Anhalt,2nd Quintile,No,1.0,158,17163,0.89599,1.10506
65,65,2009,Saxony-Anhalt,3rd Quintile,No,1.0,188,17163,0.84436,1.15337
66,66,2009,Saxony-Anhalt,4th Quintile,No,1.0,134,17163,0.84288,1.16607
67,67,2009,Saxony-Anhalt,5th Quintile,No,1.0,119,17163,0.75817,1.28793
68,68,2009,Thuringa,1st Quintile,No,1.0,179,17163,0.87734,1.14026
69,69,2009,Thuringa,2nd Quintile,No,1.0,219,17163,0.90565,1.13465
70,70,2009,Thuringa,3rd Quintile,No,1.0,165,17163,0.85738,1.16427
71,71,2009,Thuringa,4th Quintile,No,1.0,129,17163,0.84542,1.16228
72,72,2009,Thuringa,5th Quintile,No,1.0,98,17163,0.81313,1.22562
73,73,2011,Schleswig-Holstein,1st Quintile,No,1.0,62,14898,0.75624,1.26931
74,74,2011,Schleswig-Holstein,2nd Quintile,No,1.0,68,14898,0.82661,1.22452
75,75,2011,Schleswig-Holstein,3rd Quintile,No,1.0,74,14898,0.80541,1.18772
76,76,2011,Schleswig-Holstein,4th Quintile,No,1.0,73,14898,0.83554,1.17766
77,77,2011,Schleswig-Holstein,5th Quintile,No,1.0,121,14898,0.78738,1.20197
78,78,2011,Hamburg,1st Quintile,No,1.0,32,14898,0.74507,1.30672
79,79,2011,Hamburg,2nd Quintile,No,1.0,47,14898,0.77342,1.25735
80,80,2011,Hamburg,3rd Quintile,No,1.0,34,14898,0.74413,1.2219
81,81,2011,Hamburg,4th Quintile,No,1.0,40,14898,0.7037,1.33165
82,82,2011,Hamburg,5th Quintile,No,1.0,93,14898,0.76882,1.21561
83,83,2011,Lower Saxony,1st Quintile,No,1.0,198,14898,0.85118,1.1521
84,84,2011,Lower Saxony,2nd Quintile,No,1.0,181,14898,0.88232,1.13008
85,85,2011,Lower Saxony,3rd Quintile,No,1.0,280,14898,0.89614,1.13355
86,86,2011,Lower Saxony,4th Quintile,No,1.0,295,14898,0.87883,1.11698
87,87,2011,Lower Saxony,5th Quintile,No,1.0,402,14898,0.88394,1.11032
88,88,2011,North Rhine-Westphalia,1st Quintile,Yes,0.07855,36,14898,0.0578,0.09816
89,89,2011,North Rhine-Westphalia,1st Quintile,No,0.92145,453,14898,0.84055,1.00225
90,90,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,474,14898,0.91191,1.09403
91,91,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,535,14898,0.91511,1.09421
92,92,2011,North Rhine-Westphalia,4th Quintile,Yes,0.07088,43,14898,0.04977,0.08749
93,93,2011,North Rhine-Westphalia,4th Quintile,No,0.92912,611,14898,0.86899,0.99389
94,94,2011,North Rhine-Westphalia,5th Quintile,Yes,0.05987,47,14898,0.04468,0.07663
95,95,2011,North Rhine-Westphalia,5th Quintile,No,0.94013,909,14898,0.86944,1.00924
96,96,2011,Hesse,1st Quintile,No,1.0,120,14898,0.84606,1.18756
97,97,2011,Hesse,2nd Quintile,No,1.0,145,14898,0.8584,1.16305
98,98,2011,Hesse,3rd Quintile,No,1.0,176,14898,0.8874,1.13847
99,99,2011,Hesse,4th Quintile,No,1.0,211,14898,0.87228,1.1243
100,100,2011,Hesse,5th Quintile,No,1.0,346,14898,0.90069,1.10214
101,101,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,129,14898,0.80197,1.21483
102,102,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,172,14898,0.85863,1.15455
103,103,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,172,14898,0.86415,1.19301
104,104,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,171,14898,0.87856,1.12172
105,105,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,216,14898,0.86261,1.16106
106,106,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,192,14898,0.86139,1.17186
107,107,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,236,14898,0.88087,1.11975
108,108,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,313,14898,0.90311,1.11613
109,109,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,442,14898,0.90249,1.09023
110,110,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,566,14898,0.90787,1.08283
111,111,2011,Bavaria,1st Quintile,No,1.0,271,14898,0.87355,1.10593
112,112,2011,Bavaria,2nd Quintile,No,1.0,286,14898,0.86908,1.1079
113,113,2011,Bavaria,3rd Quintile,No,1.0,416,14898,0.90571,1.10384
114,114,2011,Bavaria,4th Quintile,No,1.0,500,14898,0.90443,1.09294
115,115,2011,Bavaria,5th Quintile,Yes,0.06412,33,14898,0.04165,0.0884
116,116,2011,Bavaria,5th Quintile,No,0.93588,672,14898,0.8661,1.01239
117,117,2011,Berlin,1st Quintile,No,1.0,97,14898,0.83751,1.21091
118,118,2011,Berlin,2nd Quintile,No,1.0,95,14898,0.83386,1.15927
119,119,2011,Berlin,3rd Quintile,No,1.0,108,14898,0.87951,1.13862
120,120,2011,Berlin,4th Quintile,No,1.0,114,14898,0.84326,1.16426
121,121,2011,Berlin,5th Quintile,No,1.0,146,14898,0.80152,1.18119
122,122,2011,Brandenburg,1st Quintile,No,1.0,138,14898,0.82034,1.18533
123,123,2011,Brandenburg,2nd Quintile,No,1.0,141,14898,0.88233,1.12717
124,124,2011,Brandenburg,3rd Quintile,No,1.0,152,14898,0.79848,1.18892
125,125,2011,Brandenburg,4th Quintile,No,1.0,101,14898,0.8013,1.241
126,126,2011,Brandenburg,5th Quintile,No,1.0,98,14898,0.77065,1.27059
127,127,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,93,14898,0.82986,1.21213
128,128,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,80,14898,0.82042,1.20235
129,129,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,72,14898,0.83451,1.2849
130,130,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,14898,0.77332,1.19838
131,131,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,69,14898,0.81775,1.16517
132,132,2011,Saxony,1st Quintile,No,1.0,224,14898,0.88159,1.13477
133,133,2011,Saxony,2nd Quintile,No,1.0,311,14898,0.89996,1.12441
134,134,2011,Saxony,3rd Quintile,No,1.0,291,14898,0.87757,1.16201
135,135,2011,Saxony,4th Quintile,No,1.0,166,14898,0.8487,1.14641
136,136,2011,Saxony,5th Quintile,No,1.0,125,14898,0.8162,1.18779
137,137,2011,Saxony-Anhalt,1st Quintile,No,1.0,143,14898,0.82288,1.19397
138,138,2011,Saxony-Anhalt,2nd Quintile,No,1.0,170,14898,0.83957,1.14121
139,139,2011,Saxony-Anhalt,3rd Quintile,No,1.0,129,14898,0.87063,1.12773
140,140,2011,Saxony-Anhalt,4th Quintile,No,1.0,112,14898,0.81549,1.20881
141,141,2011,Saxony-Anhalt,5th Quintile,No,1.0,94,14898,0.74971,1.36993
142,142,2011,Thuringa,1st Quintile,No,1.0,138,14898,0.86656,1.15888
143,143,2011,Thuringa,2nd Quintile,No,1.0,200,14898,0.87712,1.15422
144,144,2011,Thuringa,3rd Quintile,No,1.0,126,14898,0.82341,1.18672
145,145,2011,Thuringa,4th Quintile,No,1.0,117,14898,0.76392,1.2596
146,146,2011,Thuringa,5th Quintile,No,1.0,80,14898,0.77905,1.2595
147,147,2013,Schleswig-Holstein,1st Quintile,No,1.0,113,18088,0.81657,1.17415
148,148,2013,Schleswig-Holstein,2nd Quintile,No,1.0,91,18088,0.83234,1.19785
149,149,2013,Schleswig-Holstein,3rd Quintile,No,1.0,109,18088,0.87359,1.15526
150,150,2013,Schleswig-Holstein,4th Quintile,No,1.0,135,18088,0.87493,1.14651
151,151,2013,Schleswig-Holstein,5th Quintile,No,1.0,104,18088,0.83403,1.2079
152,152,2013,Hamburg,2nd Quintile,No,1.0,62,18088,0.79765,1.20349
153,153,2013,Hamburg,3rd Quintile,No,1.0,51,18088,0.76372,1.26611
154,154,2013,Hamburg,4th Quintile,No,1.0,67,18088,0.76818,1.28647
155,155,2013,Hamburg,5th Quintile,No,1.0,80,18088,0.75607,1.27657
156,156,2013,Lower Saxony,1st Quintile,No,1.0,244,18088,0.88488,1.11899
157,157,2013,Lower Saxony,2nd Quintile,No,1.0,255,18088,0.89224,1.11064
158,158,2013,Lower Saxony,3rd Quintile,No,1.0,306,18088,0.92009,1.08771
159,159,2013,Lower Saxony,4th Quintile,No,1.0,377,18088,0.92027,1.08567
160,160,2013,Lower Saxony,5th Quintile,No,1.0,480,18088,0.92258,1.07955
161,161,2013,Bremen,2nd Quintile,No,1.0,32,18088,0.64943,1.38794
162,162,2013,Bremen,5th Quintile,No,1.0,41,18088,0.66887,1.27556
163,163,2013,North Rhine-Westphalia,1st Quintile,Yes,0.08624,50,18088,0.06602,0.11074
164,164,2013,North Rhine-Westphalia,1st Quintile,No,0.91376,577,18088,0.83974,0.97402
165,165,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.06107,36,18088,0.04778,0.07894
166,166,2013,North Rhine-Westphalia,2nd Quintile,No,0.93893,505,18088,0.86537,1.00671
167,167,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.06897,44,18088,0.05058,0.08579
168,168,2013,North Rhine-Westphalia,3rd Quintile,No,0.93103,594,18088,0.87072,1.0019
169,169,2013,North Rhine-Westphalia,4th Quintile,Yes,0.04195,34,18088,0.03098,0.05328
170,170,2013,North Rhine-Westphalia,4th Quintile,No,0.95805,785,18088,0.90112,1.01451
171,171,2013,North Rhine-Westphalia,5th Quintile,Yes,0.07868,73,18088,0.06289,0.09532
172,172,2013,North Rhine-Westphalia,5th Quintile,No,0.92132,1018,18088,0.86834,0.9746
173,173,2013,Hesse,1st Quintile,No,1.0,159,18088,0.84132,1.13739
174,174,2013,Hesse,2nd Quintile,No,1.0,183,18088,0.86111,1.13039
175,175,2013,Hesse,3rd Quintile,No,1.0,212,18088,0.89026,1.14937
176,176,2013,Hesse,4th Quintile,No,1.0,205,18088,0.87187,1.1292
177,177,2013,Hesse,5th Quintile,Yes,0.05727,32,18088,0.04002,0.08083
178,178,2013,Hesse,5th Quintile,No,0.94273,442,18088,0.84017,1.0214
179,179,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,176,18088,0.85952,1.15861
180,180,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,187,18088,0.88334,1.10802
181,181,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,188,18088,0.88622,1.13004
182,182,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,225,18088,0.87666,1.11828
183,183,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,256,18088,0.91691,1.09074
184,184,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,214,18088,0.85469,1.13313
185,185,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,284,18088,0.90154,1.10413
186,186,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,376,18088,0.91171,1.09944
187,187,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,470,18088,0.92343,1.07167
188,188,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.06531,37,18088,0.04569,0.08906
189,189,2013,Baden-Wuerttemberg,5th Quintile,No,0.93469,652,18088,0.86776,1.00581
190,190,2013,Bavaria,1st Quintile,No,1.0,320,18088,0.89299,1.09436
191,191,2013,Bavaria,2nd Quintile,No,1.0,472,18088,0.92659,1.09787
192,192,2013,Bavaria,3rd Quintile,Yes,0.08095,44,18088,0.05851,0.10717
193,193,2013,Bavaria,3rd Quintile,No,0.91905,546,18088,0.84424,0.98828
194,194,2013,Bavaria,4th Quintile,Yes,0.05889,38,18088,0.04525,0.07316
195,195,2013,Bavaria,4th Quintile,No,0.94111,634,18088,0.8666,1.01248
196,196,2013,Bavaria,5th Quintile,Yes,0.05361,39,18088,0.04059,0.06839
197,197,2013,Bavaria,5th Quintile,No,0.94639,796,18088,0.87243,1.02369
198,198,2013,Berlin,1st Quintile,No,1.0,129,18088,0.85642,1.17494
199,199,2013,Berlin,2nd Quintile,No,1.0,136,18088,0.87188,1.15556
200,200,2013,Berlin,3rd Quintile,No,1.0,126,18088,0.86149,1.12114
201,201,2013,Berlin,4th Quintile,No,1.0,159,18088,0.86636,1.15846
202,202,2013,Berlin,5th Quintile,No,1.0,156,18088,0.83894,1.16657
203,203,2013,Brandenburg,1st Quintile,No,1.0,159,18088,0.83581,1.15592
204,204,2013,Brandenburg,2nd Quintile,No,1.0,176,18088,0.87913,1.1112
205,205,2013,Brandenburg,3rd Quintile,No,1.0,166,18088,0.85765,1.16085
206,206,2013,Brandenburg,4th Quintile,No,1.0,131,18088,0.86466,1.178
207,207,2013,Brandenburg,5th Quintile,No,1.0,114,18088,0.83109,1.22124
208,208,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,127,18088,0.82243,1.16425
209,209,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,116,18088,0.86329,1.14716
210,210,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,78,18088,0.77942,1.18397
211,211,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,18088,0.74755,1.30442
212,212,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,18088,0.82594,1.17291
213,213,2013,Saxony,1st Quintile,No,1.0,265,18088,0.89625,1.12557
214,214,2013,Saxony,2nd Quintile,No,1.0,370,18088,0.9012,1.11683
215,215,2013,Saxony,3rd Quintile,No,1.0,281,18088,0.88782,1.13528
216,216,2013,Saxony,4th Quintile,No,1.0,206,18088,0.86717,1.12382
217,217,2013,Saxony,5th Quintile,No,1.0,146,18088,0.85295,1.20321
218,218,2013,Saxony-Anhalt,1st Quintile,No,1.0,173,18088,0.84603,1.18345
219,219,2013,Saxony-Anhalt,2nd Quintile,No,1.0,167,18088,0.89058,1.1441
220,220,2013,Saxony-Anhalt,3rd Quintile,No,1.0,157,18088,0.89777,1.16305
221,221,2013,Saxony-Anhalt,4th Quintile,No,1.0,117,18088,0.84455,1.17763
222,222,2013,Saxony-Anhalt,5th Quintile,No,1.0,104,18088,0.79666,1.27101
223,223,2013,Thuringa,1st Quintile,No,1.0,176,18088,0.87653,1.1435
224,224,2013,Thuringa,2nd Quintile,No,1.0,205,18088,0.89518,1.0993
225,225,2013,Thuringa,3rd Quintile,No,1.0,152,18088,0.84086,1.15995
226,226,2013,Thuringa,4th Quintile,No,1.0,141,18088,0.86522,1.14883
227,227,2013,Thuringa,5th Quintile,No,1.0,92,18088,0.70725,1.31227
228,228,2015,Schleswig-Holstein,1st Quintile,No,1.0,194,24260,0.84068,1.18776
229,229,2015,Schleswig-Holstein,2nd Quintile,No,1.0,151,24260,0.83214,1.16318
230,230,2015,Schleswig-Holstein,3rd Quintile,No,1.0,156,24260,0.84625,1.17886
231,231,2015,Schleswig-Holstein,4th Quintile,No,1.0,163,24260,0.85173,1.15733
232,232,2015,Schleswig-Holstein,5th Quintile,No,1.0,133,24260,0.83571,1.2033
233,233,2015,Hamburg,1st Quintile,No,1.0,54,24260,0.73677,1.31861
234,234,2015,Hamburg,2nd Quintile,No,1.0,85,24260,0.83405,1.19453
235,235,2015,Hamburg,3rd Quintile,No,1.0,77,24260,0.78826,1.2614
236,236,2015,Hamburg,4th Quintile,No,1.0,71,24260,0.77502,1.20998
237,237,2015,Hamburg,5th Quintile,No,1.0,113,24260,0.78857,1.25776
238,238,2015,Lower Saxony,1st Quintile,Yes,0.11504,44,24260,0.07048,0.16674
239,239,2015,Lower Saxony,1st Quintile,No,0.88496,478,24260,0.78429,0.991
240,240,2015,Lower Saxony,2nd Quintile,No,1.0,433,24260,0.89835,1.11863
241,241,2015,Lower Saxony,3rd Quintile,No,1.0,444,24260,0.89554,1.12455
242,242,2015,Lower Saxony,4th Quintile,Yes,0.04838,31,24260,0.02732,0.08159
243,243,2015,Lower Saxony,4th Quintile,No,0.95162,466,24260,0.85882,1.03042
244,244,2015,Lower Saxony,5th Quintile,No,1.0,445,24260,0.91227,1.09938
245,245,2015,Bremen,1st Quintile,No,1.0,50,24260,0.75852,1.2749
246,246,2015,Bremen,2nd Quintile,No,1.0,38,24260,0.59805,1.48263
247,247,2015,North Rhine-Westphalia,1st Quintile,Yes,0.07172,86,24260,0.05542,0.09101
248,248,2015,North Rhine-Westphalia,1st Quintile,No,0.92828,1108,24260,0.85461,0.99944
249,249,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.08175,70,24260,0.06411,0.10084
250,250,2015,North Rhine-Westphalia,2nd Quintile,No,0.91825,917,24260,0.85181,0.98045
251,251,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05466,50,24260,0.04092,0.07026
252,252,2015,North Rhine-Westphalia,3rd Quintile,No,0.94534,903,24260,0.88798,1.02685
253,253,2015,North Rhine-Westphalia,4th Quintile,Yes,0.07659,58,24260,0.05691,0.09604
254,254,2015,North Rhine-Westphalia,4th Quintile,No,0.92341,897,24260,0.86966,0.99281
255,255,2015,North Rhine-Westphalia,5th Quintile,Yes,0.0745,67,24260,0.05586,0.0911
256,256,2015,North Rhine-Westphalia,5th Quintile,No,0.9255,1009,24260,0.87072,0.98112
257,257,2015,Hesse,1st Quintile,No,1.0,294,24260,0.84702,1.12799
258,258,2015,Hesse,2nd Quintile,No,1.0,278,24260,0.89216,1.14153
259,259,2015,Hesse,3rd Quintile,No,1.0,301,24260,0.89163,1.14407
260,260,2015,Hesse,4th Quintile,No,1.0,295,24260,0.87201,1.14062
261,261,2015,Hesse,5th Quintile,No,1.0,433,24260,0.89383,1.11913
262,262,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,285,24260,0.85883,1.143
263,263,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,292,24260,0.86392,1.12783
264,264,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,319,24260,0.88774,1.12845
265,265,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,263,24260,0.87957,1.1495
266,266,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,261,24260,0.87805,1.11943
267,267,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.08582,35,24260,0.05972,0.11851
268,268,2015,Baden-Wuerttemberg,1st Quintile,No,0.91418,340,24260,0.80741,1.02923
269,269,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.0749,42,24260,0.05258,0.09962
270,270,2015,Baden-Wuerttemberg,2nd Quintile,No,0.9251,485,24260,0.84234,1.02681
271,271,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.06863,40,24260,0.04509,0.09625
272,272,2015,Baden-Wuerttemberg,3rd Quintile,No,0.93137,588,24260,0.85445,1.02336
273,273,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.05887,35,24260,0.03272,0.08192
274,274,2015,Baden-Wuerttemberg,4th Quintile,No,0.94113,622,24260,0.86047,1.01029
275,275,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04929,39,24260,0.03648,0.06333
276,276,2015,Baden-Wuerttemberg,5th Quintile,No,0.95071,758,24260,0.86961,1.03688
277,277,2015,Bavaria,1st Quintile,Yes,0.0939,43,24260,0.05742,0.13254
278,278,2015,Bavaria,1st Quintile,No,0.9061,532,24260,0.82803,1.0074
279,279,2015,Bavaria,2nd Quintile,Yes,0.08066,60,24260,0.05936,0.10389
280,280,2015,Bavaria,2nd Quintile,No,0.91934,745,24260,0.84177,1.00169
281,281,2015,Bavaria,3rd Quintile,Yes,0.05492,39,24260,0.03442,0.07888
282,282,2015,Bavaria,3rd Quintile,No,0.94508,722,24260,0.87787,1.0363
283,283,2015,Bavaria,4th Quintile,Yes,0.04045,44,24260,0.02734,0.05183
284,284,2015,Bavaria,4th Quintile,No,0.95955,803,24260,0.89619,1.02224
285,285,2015,Bavaria,5th Quintile,Yes,0.07461,46,24260,0.0488,0.10402
286,286,2015,Bavaria,5th Quintile,No,0.92539,993,24260,0.86898,0.99254
287,287,2015,Berlin,1st Quintile,No,1.0,187,24260,0.84705,1.1797
288,288,2015,Berlin,2nd Quintile,No,1.0,199,24260,0.87998,1.14864
289,289,2015,Berlin,3rd Quintile,No,1.0,125,24260,0.82056,1.20937
290,290,2015,Berlin,4th Quintile,No,1.0,168,24260,0.84864,1.13813
291,291,2015,Berlin,5th Quintile,No,1.0,165,24260,0.84707,1.16092
292,292,2015,Brandenburg,1st Quintile,No,1.0,239,24260,0.84184,1.19271
293,293,2015,Brandenburg,2nd Quintile,No,1.0,237,24260,0.88305,1.13029
294,294,2015,Brandenburg,3rd Quintile,No,1.0,213,24260,0.84173,1.18614
295,295,2015,Brandenburg,4th Quintile,No,1.0,141,24260,0.85414,1.1494
296,296,2015,Brandenburg,5th Quintile,No,1.0,113,24260,0.84438,1.17384
297,297,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,137,24260,0.80543,1.21132
298,298,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,157,24260,0.85538,1.14652
299,299,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,110,24260,0.80658,1.21068
300,300,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,24260,0.79755,1.2434
301,301,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,58,24260,0.76646,1.28365
302,302,2015,Saxony,1st Quintile,No,1.0,299,24260,0.87306,1.10337
303,303,2015,Saxony,2nd Quintile,No,1.0,447,24260,0.89218,1.11573
304,304,2015,Saxony,3rd Quintile,No,1.0,278,24260,0.8635,1.1403
305,305,2015,Saxony,4th Quintile,No,1.0,250,24260,0.88164,1.16808
306,306,2015,Saxony,5th Quintile,No,1.0,146,24260,0.86155,1.15845
