year,bula_h,quintil_oecd,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95676,231,231,0.93047,0.98304
2009,Baden-Wuerttemberg,1st Quintile,No,0.96811,232,232,0.94545,0.99077
2009,Baden-Wuerttemberg,2nd Quintile,No,0.91809,276,276,0.88568,0.95050
2009,Baden-Wuerttemberg,3rd Quintile,No,0.94107,352,352,0.91643,0.96571
2009,Baden-Wuerttemberg,4th Quintile,No,0.94672,460,460,0.92617,0.96726
2009,Baden-Wuerttemberg,5th Quintile,No,0.95490,685,685,0.93935,0.97045
2009,Bavaria,1st Quintile,No,0.94510,302,302,0.91937,0.97083
2009,Bavaria,2nd Quintile,No,0.95107,405,405,0.93003,0.97210
2009,Bavaria,3rd Quintile,No,0.94042,406,406,0.91737,0.96348
2009,Bavaria,4th Quintile,No,0.95505,570,570,0.93803,0.97207
2009,Bavaria,5th Quintile,No,0.97621,812,812,0.96572,0.98670
2009,Berlin,1st Quintile,No,0.91335,113,113,0.86125,0.96545
2009,Berlin,2nd Quintile,No,0.93478,124,124,0.89114,0.97842
2009,Berlin,3rd Quintile,No,0.91212,115,115,0.86015,0.96409
2009,Berlin,4th Quintile,No,0.90938,100,100,0.85283,0.96593
2009,Berlin,5th Quintile,No,0.92555,184,184,0.88752,0.96359
2009,Brandenburg,1st Quintile,No,0.98588,164,164,0.96777,1.00399
2009,Brandenburg,2nd Quintile,No,0.93427,141,141,0.89322,0.97532
2009,Brandenburg,3rd Quintile,No,0.97404,194,194,0.95161,0.99648
2009,Brandenburg,4th Quintile,No,0.97267,140,140,0.94557,0.99978
2009,Brandenburg,5th Quintile,No,0.94451,122,122,0.90372,0.98530
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.88840,106,106,0.82817,0.94863
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97663,105,105,0.94759,1.00566
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.91635,82,82,0.85606,0.97665
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.95171,80,80,0.90443,0.99898
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.97226,76,76,0.93510,1.00943
2009,Saxony,1st Quintile,No,0.96683,250,250,0.94459,0.98907
2009,Saxony,2nd Quintile,No,0.95215,341,341,0.92947,0.97484
2009,Saxony,3rd Quintile,No,0.94556,316,316,0.92050,0.97061
2009,Saxony,4th Quintile,No,0.93162,242,242,0.89975,0.96348
2009,Saxony,5th Quintile,No,0.98647,161,161,0.96858,1.00437
2009,Saxony-Anhalt,1st Quintile,No,0.91670,132,132,0.86938,0.96402
2009,Saxony-Anhalt,2nd Quintile,No,0.96426,148,148,0.93424,0.99427
2009,Saxony-Anhalt,3rd Quintile,No,0.96727,189,189,0.94184,0.99271
2009,Saxony-Anhalt,4th Quintile,No,0.94269,143,143,0.90446,0.98092
2009,Saxony-Anhalt,5th Quintile,No,0.98780,122,122,0.96825,1.00736
2009,Thuringa,1st Quintile,No,0.95644,175,175,0.92612,0.98677
2009,Thuringa,2nd Quintile,No,0.94282,219,219,0.91199,0.97364
2009,Thuringa,3rd Quintile,No,0.96219,173,173,0.93368,0.99070
2009,Thuringa,4th Quintile,No,0.93807,121,121,0.89495,0.98120
2009,Thuringa,5th Quintile,No,0.95602,102,102,0.91603,0.99601
2011,Schleswig-Holstein,1st Quintile,No,0.96729,63,63,0.92301,1.01157
2011,Schleswig-Holstein,2nd Quintile,No,0.97184,64,64,0.93098,1.01269
2011,Schleswig-Holstein,3rd Quintile,No,0.86646,78,78,0.79048,0.94243
2011,Schleswig-Holstein,4th Quintile,No,0.90277,82,82,0.83824,0.96729
2011,Schleswig-Holstein,5th Quintile,No,0.94385,111,111,0.90082,0.98687
2011,Hamburg,1st Quintile,No,0.96036,33,33,0.89276,1.02796
2011,Hamburg,2nd Quintile,No,0.97994,43,43,0.93754,1.02234
2011,Hamburg,3rd Quintile,No,0.96917,41,41,0.91561,1.02274
2011,Hamburg,4th Quintile,No,0.93228,38,38,0.85132,1.01324
2011,Hamburg,5th Quintile,No,0.90863,91,91,0.84909,0.96816
2011,Lower Saxony,1st Quintile,No,0.94770,198,198,0.91661,0.97879
2011,Lower Saxony,2nd Quintile,No,0.90263,188,188,0.86014,0.94512
2011,Lower Saxony,3rd Quintile,No,0.92922,274,274,0.89880,0.95965
2011,Lower Saxony,4th Quintile,No,0.95591,303,303,0.93276,0.97907
2011,Lower Saxony,5th Quintile,No,0.98341,393,393,0.97077,0.99606
2011,North Rhine-Westphalia,1st Quintile,Yes,0.07473,38,496,0.05157,0.09790
2011,North Rhine-Westphalia,1st Quintile,No,0.92527,458,496,0.90210,0.94843
2011,North Rhine-Westphalia,2nd Quintile,No,0.95637,455,455,0.93758,0.97516
2011,North Rhine-Westphalia,3rd Quintile,No,0.94171,531,531,0.92176,0.96166
2011,North Rhine-Westphalia,4th Quintile,Yes,0.06757,42,681,0.04870,0.08643
2011,North Rhine-Westphalia,4th Quintile,No,0.93243,639,681,0.91357,0.95130
2011,North Rhine-Westphalia,5th Quintile,Yes,0.05922,48,947,0.04418,0.07426
2011,North Rhine-Westphalia,5th Quintile,No,0.94078,899,947,0.92574,0.95582
2011,Hesse,1st Quintile,No,0.94126,114,114,0.89790,0.98461
2011,Hesse,2nd Quintile,No,0.95921,150,150,0.92744,0.99097
2011,Hesse,3rd Quintile,No,0.92312,187,187,0.88483,0.96141
2011,Hesse,4th Quintile,No,0.95022,196,196,0.91969,0.98075
2011,Hesse,5th Quintile,No,0.94889,351,351,0.92582,0.97196
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93496,141,141,0.89411,0.97581
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94835,162,162,0.91417,0.98254
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92232,165,165,0.88136,0.96329
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92755,187,187,0.89030,0.96481
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95451,205,205,0.92591,0.98310
2011,Baden-Wuerttemberg,1st Quintile,No,0.94677,192,192,0.91493,0.97861
2011,Baden-Wuerttemberg,2nd Quintile,No,0.89499,227,227,0.85502,0.93496
2011,Baden-Wuerttemberg,3rd Quintile,No,0.97641,331,331,0.96004,0.99279
2011,Baden-Wuerttemberg,4th Quintile,No,0.93398,437,437,0.91067,0.95729
2011,Baden-Wuerttemberg,5th Quintile,No,0.94968,562,562,0.93158,0.96777
2011,Bavaria,1st Quintile,No,0.95874,268,268,0.93488,0.98260
2011,Bavaria,2nd Quintile,No,0.92892,299,299,0.89975,0.95810
2011,Bavaria,3rd Quintile,No,0.95655,421,421,0.93706,0.97605
2011,Bavaria,4th Quintile,No,0.94866,477,477,0.92884,0.96849
2011,Bavaria,5th Quintile,Yes,0.06161,32,712,0.04393,0.07928
2011,Bavaria,5th Quintile,No,0.93839,680,712,0.92072,0.95607
2011,Berlin,1st Quintile,No,0.86943,94,94,0.80095,0.93791
2011,Berlin,2nd Quintile,No,0.91959,95,95,0.86462,0.97456
2011,Berlin,3rd Quintile,No,0.93725,107,107,0.89108,0.98342
2011,Berlin,4th Quintile,No,0.94413,125,125,0.90370,0.98455
2011,Berlin,5th Quintile,No,0.93101,139,139,0.88873,0.97330
2011,Brandenburg,1st Quintile,No,0.97153,134,134,0.94327,0.99980
2011,Brandenburg,2nd Quintile,No,0.96400,147,147,0.93378,0.99422
2011,Brandenburg,3rd Quintile,No,0.93094,143,143,0.88923,0.97264
2011,Brandenburg,4th Quintile,No,0.90992,104,104,0.85463,0.96521
2011,Brandenburg,5th Quintile,No,0.99779,102,102,0.98863,1.00695
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.89050,93,93,0.82670,0.95431
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94621,87,87,0.89853,0.99389
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.83801,63,63,0.74630,0.92972
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.97316,81,81,0.93775,1.00858
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.96548,65,65,0.92075,1.01021
2011,Saxony,1st Quintile,No,0.93849,237,237,0.90784,0.96915
2011,Saxony,2nd Quintile,No,0.96583,305,305,0.94541,0.98625
2011,Saxony,3rd Quintile,No,0.93739,277,277,0.90881,0.96597
2011,Saxony,4th Quintile,No,0.93308,178,178,0.89627,0.96989
2011,Saxony,5th Quintile,No,0.98458,120,120,0.96244,1.00672
2011,Saxony-Anhalt,1st Quintile,No,0.93486,146,146,0.89470,0.97503
2011,Saxony-Anhalt,2nd Quintile,No,0.96873,165,165,0.94209,0.99537
2011,Saxony-Anhalt,3rd Quintile,No,0.97817,127,127,0.95266,1.00369
2011,Saxony-Anhalt,4th Quintile,No,0.96170,118,118,0.92693,0.99648
2011,Saxony-Anhalt,5th Quintile,No,0.95216,92,92,0.90831,0.99601
2011,Thuringa,1st Quintile,No,0.94167,146,146,0.90353,0.97982
2011,Thuringa,2nd Quintile,No,0.96949,189,189,0.94491,0.99408
2011,Thuringa,3rd Quintile,No,0.95990,124,124,0.92523,0.99457
2011,Thuringa,4th Quintile,No,0.97010,128,128,0.94048,0.99972
2011,Thuringa,5th Quintile,No,0.91459,74,74,0.85047,0.97870
2013,Schleswig-Holstein,1st Quintile,No,0.95034,113,113,0.91011,0.99058
2013,Schleswig-Holstein,2nd Quintile,No,0.92395,85,85,0.86726,0.98064
2013,Schleswig-Holstein,3rd Quintile,No,0.91797,125,125,0.86967,0.96627
2013,Schleswig-Holstein,4th Quintile,No,0.93766,126,126,0.89527,0.98004
2013,Schleswig-Holstein,5th Quintile,No,0.92811,103,103,0.87798,0.97824
2013,Hamburg,2nd Quintile,No,0.97010,69,69,0.92961,1.01058
2013,Hamburg,3rd Quintile,No,0.93677,50,50,0.86863,1.00492
2013,Hamburg,4th Quintile,No,0.93125,64,64,0.86876,0.99373
2013,Hamburg,5th Quintile,No,0.99475,79,79,0.97870,1.01079
2013,Lower Saxony,1st Quintile,No,0.91489,242,242,0.87965,0.95012
2013,Lower Saxony,2nd Quintile,No,0.89861,259,259,0.86178,0.93544
2013,Lower Saxony,3rd Quintile,No,0.92539,306,306,0.89590,0.95488
2013,Lower Saxony,4th Quintile,No,0.94287,385,385,0.91966,0.96609
2013,Lower Saxony,5th Quintile,No,0.96811,470,470,0.95221,0.98401
2013,Bremen,5th Quintile,No,0.99359,41,41,0.96887,1.01832
2013,North Rhine-Westphalia,1st Quintile,Yes,0.08826,50,626,0.06602,0.11050
2013,North Rhine-Westphalia,1st Quintile,No,0.91174,576,626,0.88950,0.93398
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.05863,38,570,0.03932,0.07793
2013,North Rhine-Westphalia,2nd Quintile,No,0.94137,532,570,0.92207,0.96068
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.06345,40,622,0.04428,0.08263
2013,North Rhine-Westphalia,3rd Quintile,No,0.93655,582,622,0.91737,0.95572
2013,North Rhine-Westphalia,4th Quintile,Yes,0.04812,36,783,0.03312,0.06312
2013,North Rhine-Westphalia,4th Quintile,No,0.95188,747,783,0.93688,0.96688
2013,North Rhine-Westphalia,5th Quintile,Yes,0.07762,73,1115,0.06191,0.09333
2013,North Rhine-Westphalia,5th Quintile,No,0.92238,1042,1115,0.90667,0.93809
2013,Hesse,1st Quintile,No,0.96723,155,155,0.93912,0.99535
2013,Hesse,2nd Quintile,No,0.94346,188,188,0.91036,0.97657
2013,Hesse,3rd Quintile,No,0.93068,210,210,0.89625,0.96512
2013,Hesse,4th Quintile,No,0.93660,206,206,0.90324,0.96996
2013,Hesse,5th Quintile,Yes,0.05865,32,474,0.03748,0.07983
2013,Hesse,5th Quintile,No,0.94135,442,474,0.92017,0.96252
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89888,177,177,0.85434,0.94342
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90498,185,185,0.86261,0.94735
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94574,214,214,0.91532,0.97616
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95025,199,199,0.91997,0.98054
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93199,257,257,0.90115,0.96283
2013,Baden-Wuerttemberg,1st Quintile,No,0.92689,212,212,0.89176,0.96201
2013,Baden-Wuerttemberg,2nd Quintile,No,0.92821,272,272,0.89748,0.95894
2013,Baden-Wuerttemberg,3rd Quintile,No,0.93488,373,373,0.90981,0.95995
2013,Baden-Wuerttemberg,4th Quintile,No,0.94965,488,488,0.93023,0.96907
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.06415,37,688,0.04583,0.08247
2013,Baden-Wuerttemberg,5th Quintile,No,0.93585,651,688,0.91753,0.95417
2013,Bavaria,1st Quintile,No,0.91467,322,322,0.88411,0.94523
2013,Bavaria,2nd Quintile,No,0.94391,472,472,0.92312,0.96469
2013,Bavaria,3rd Quintile,Yes,0.08679,47,588,0.06402,0.10957
2013,Bavaria,3rd Quintile,No,0.91321,541,588,0.89043,0.93598
2013,Bavaria,4th Quintile,Yes,0.05772,41,687,0.04027,0.07517
2013,Bavaria,4th Quintile,No,0.94228,646,687,0.92483,0.95973
2013,Bavaria,5th Quintile,Yes,0.05655,36,823,0.04076,0.07234
2013,Bavaria,5th Quintile,No,0.94345,787,823,0.92766,0.95924
2013,Berlin,1st Quintile,No,0.90282,124,124,0.85048,0.95517
2013,Berlin,2nd Quintile,No,0.94020,142,142,0.90106,0.97934
2013,Berlin,3rd Quintile,No,0.90534,126,126,0.85402,0.95666
2013,Berlin,4th Quintile,No,0.92131,153,153,0.87851,0.96412
2013,Berlin,5th Quintile,No,0.92281,161,161,0.88145,0.96416
2013,Brandenburg,1st Quintile,No,0.96531,164,164,0.93722,0.99340
2013,Brandenburg,2nd Quintile,No,0.94047,173,173,0.90510,0.97583
2013,Brandenburg,3rd Quintile,No,0.97412,168,168,0.95004,0.99820
2013,Brandenburg,4th Quintile,No,0.94709,120,120,0.90687,0.98731
2013,Brandenburg,5th Quintile,No,0.99457,121,121,0.98143,1.00772
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.98667,133,133,0.96711,1.00623
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97067,105,105,0.93825,1.00310
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.87225,80,80,0.79864,0.94586
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.97981,61,61,0.94422,1.01540
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.98007,55,55,0.94280,1.01735
2013,Saxony,1st Quintile,No,0.92576,273,273,0.89461,0.95692
2013,Saxony,2nd Quintile,No,0.97328,348,348,0.95631,0.99025
2013,Saxony,3rd Quintile,No,0.93396,292,292,0.90542,0.96249
2013,Saxony,4th Quintile,No,0.91586,209,209,0.87814,0.95359
2013,Saxony,5th Quintile,No,0.97638,146,146,0.95166,1.00110
2013,Saxony-Anhalt,1st Quintile,No,0.93191,175,175,0.89448,0.96934
2013,Saxony-Anhalt,2nd Quintile,No,0.94596,164,164,0.91124,0.98067
2013,Saxony-Anhalt,3rd Quintile,No,0.97412,155,155,0.94904,0.99920
2013,Saxony-Anhalt,4th Quintile,No,0.94461,119,119,0.90334,0.98588
2013,Saxony-Anhalt,5th Quintile,No,0.93158,105,105,0.88305,0.98010
2013,Thuringa,1st Quintile,No,0.97788,173,173,0.95589,0.99986
2013,Thuringa,2nd Quintile,No,0.95367,209,209,0.92511,0.98224
2013,Thuringa,3rd Quintile,No,0.96010,143,143,0.92791,0.99229
2013,Thuringa,4th Quintile,No,0.92137,150,150,0.87815,0.96459
2013,Thuringa,5th Quintile,No,0.98244,91,91,0.95531,1.00958
2015,Schleswig-Holstein,1st Quintile,No,0.94501,202,202,0.91349,0.97652
2015,Schleswig-Holstein,2nd Quintile,No,0.92330,144,144,0.87968,0.96692
2015,Schleswig-Holstein,3rd Quintile,No,0.89123,162,162,0.84314,0.93932
2015,Schleswig-Holstein,4th Quintile,No,0.93945,162,162,0.90261,0.97629
2015,Schleswig-Holstein,5th Quintile,No,0.90273,127,127,0.85099,0.95447
2015,Hamburg,1st Quintile,No,0.93620,57,57,0.87219,1.00021
2015,Hamburg,2nd Quintile,No,0.99003,78,78,0.96783,1.01222
2015,Hamburg,3rd Quintile,No,0.89095,81,81,0.82264,0.95925
2015,Hamburg,4th Quintile,No,0.99774,75,75,0.98693,1.00856
2015,Hamburg,5th Quintile,No,0.95079,109,109,0.91000,0.99159
2015,Lower Saxony,1st Quintile,Yes,0.09750,43,526,0.07213,0.12288
2015,Lower Saxony,1st Quintile,No,0.90250,483,526,0.87712,0.92787
2015,Lower Saxony,2nd Quintile,No,0.92857,439,439,0.90445,0.95269
2015,Lower Saxony,3rd Quintile,No,0.91706,431,431,0.89100,0.94313
2015,Lower Saxony,4th Quintile,Yes,0.06941,34,494,0.04698,0.09185
2015,Lower Saxony,4th Quintile,No,0.93059,460,494,0.90815,0.95302
2015,Lower Saxony,5th Quintile,No,0.96348,453,453,0.94618,0.98077
2015,Bremen,1st Quintile,No,0.90764,49,49,0.82573,0.98955
2015,Bremen,2nd Quintile,No,0.97740,40,40,0.93075,1.02405
2015,North Rhine-Westphalia,1st Quintile,Yes,0.07862,92,1192,0.06333,0.09390
2015,North Rhine-Westphalia,1st Quintile,No,0.92138,1100,1192,0.90610,0.93667
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.08166,66,995,0.06463,0.09868
2015,North Rhine-Westphalia,2nd Quintile,No,0.91834,929,995,0.90132,0.93537
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05948,54,924,0.04422,0.07474
2015,North Rhine-Westphalia,3rd Quintile,No,0.94052,870,924,0.92526,0.95578
2015,North Rhine-Westphalia,4th Quintile,Yes,0.06579,51,978,0.05024,0.08133
2015,North Rhine-Westphalia,4th Quintile,No,0.93421,927,978,0.91867,0.94976
2015,North Rhine-Westphalia,5th Quintile,Yes,0.07334,68,1076,0.05776,0.08892
2015,North Rhine-Westphalia,5th Quintile,No,0.92666,1008,1076,0.91108,0.94224
2015,Hesse,1st Quintile,No,0.95713,298,298,0.93409,0.98017
2015,Hesse,2nd Quintile,No,0.96434,272,272,0.94227,0.98642
2015,Hesse,3rd Quintile,No,0.92697,294,294,0.89718,0.95676
2015,Hesse,4th Quintile,No,0.96121,301,301,0.93936,0.98306
2015,Hesse,5th Quintile,No,0.94433,436,436,0.92278,0.96587
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93012,293,293,0.90088,0.95936
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93396,295,295,0.90557,0.96235
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95790,309,309,0.93547,0.98033
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94336,250,250,0.91465,0.97207
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95853,273,273,0.93484,0.98223
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.09883,39,374,0.06855,0.12912
2015,Baden-Wuerttemberg,1st Quintile,No,0.90117,335,374,0.87088,0.93145
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.06495,36,518,0.04371,0.08619
2015,Baden-Wuerttemberg,2nd Quintile,No,0.93505,482,518,0.91381,0.95629
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.06969,46,645,0.05002,0.08935
2015,Baden-Wuerttemberg,3rd Quintile,No,0.93031,599,645,0.91065,0.94998
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.06428,31,653,0.04545,0.08311
2015,Baden-Wuerttemberg,4th Quintile,No,0.93572,622,653,0.91689,0.95455
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.04381,39,794,0.02957,0.05806
2015,Baden-Wuerttemberg,5th Quintile,No,0.95619,755,794,0.94194,0.97043
2015,Bavaria,1st Quintile,Yes,0.09188,50,604,0.06883,0.11494
2015,Bavaria,1st Quintile,No,0.90812,554,604,0.88506,0.93117
2015,Bavaria,2nd Quintile,Yes,0.07216,51,806,0.05429,0.09004
2015,Bavaria,2nd Quintile,No,0.92784,755,806,0.90996,0.94571
2015,Bavaria,3rd Quintile,Yes,0.05452,43,753,0.03829,0.07075
2015,Bavaria,3rd Quintile,No,0.94548,710,753,0.92925,0.96171
2015,Bavaria,4th Quintile,Yes,0.04589,41,853,0.03184,0.05994
2015,Bavaria,4th Quintile,No,0.95411,812,853,0.94006,0.96816
2015,Bavaria,5th Quintile,Yes,0.07712,47,1011,0.06066,0.09357
2015,Bavaria,5th Quintile,No,0.92288,964,1011,0.90643,0.93934
2015,Berlin,1st Quintile,No,0.94251,196,196,0.90984,0.97518
2015,Berlin,2nd Quintile,No,0.86512,190,190,0.81642,0.91382
2015,Berlin,3rd Quintile,No,0.94726,127,127,0.90823,0.98629
2015,Berlin,4th Quintile,No,0.94219,160,160,0.90591,0.97847
2015,Berlin,5th Quintile,No,0.92310,171,171,0.88305,0.96315
2015,Brandenburg,1st Quintile,No,0.96170,251,251,0.93790,0.98549
2015,Brandenburg,2nd Quintile,No,0.95483,220,220,0.92732,0.98234
2015,Brandenburg,3rd Quintile,No,0.97234,209,209,0.95005,0.99463
2015,Brandenburg,4th Quintile,No,0.96978,142,142,0.94152,0.99804
2015,Brandenburg,5th Quintile,No,0.97568,121,121,0.94812,1.00324
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.98433,132,132,0.96306,1.00560
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.89754,165,165,0.85113,0.94396
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97772,108,108,0.94976,1.00569
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.89082,58,58,0.80986,0.97178
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.98684,61,61,0.95801,1.01568
2015,Saxony,1st Quintile,No,0.92401,302,302,0.89407,0.95394
2015,Saxony,2nd Quintile,No,0.94267,444,444,0.92102,0.96431
2015,Saxony,3rd Quintile,No,0.94274,282,282,0.91558,0.96991
2015,Saxony,4th Quintile,No,0.92343,242,242,0.88986,0.95700
2015,Saxony,5th Quintile,No,0.96011,150,150,0.92868,0.99153
2015,Saxony-Anhalt,1st Quintile,No,0.88020,237,237,0.83877,0.92163
2015,Saxony-Anhalt,2nd Quintile,No,0.96040,229,229,0.93508,0.98571
2015,Saxony-Anhalt,3rd Quintile,No,0.94730,157,157,0.91223,0.98236
2015,Saxony-Anhalt,4th Quintile,No,0.92794,120,120,0.88147,0.97440
2015,Saxony-Anhalt,5th Quintile,No,0.93103,85,85,0.87684,0.98522
2015,Thuringa,1st Quintile,No,0.94575,212,212,0.91519,0.97631
2015,Thuringa,2nd Quintile,No,0.95839,245,245,0.93333,0.98344
2015,Thuringa,3rd Quintile,No,0.97155,176,176,0.94692,0.99619
2015,Thuringa,4th Quintile,No,0.94800,136,136,0.91054,0.98545
2015,Thuringa,5th Quintile,No,0.95418,109,109,0.91474,0.99361
2017,Schleswig-Holstein,1st Quintile,No,0.91415,174,174,0.87241,0.95590
2017,Schleswig-Holstein,2nd Quintile,No,0.95128,150,150,0.91672,0.98585
2017,Schleswig-Holstein,3rd Quintile,No,0.92093,167,167,0.87988,0.96198
2017,Schleswig-Holstein,4th Quintile,No,0.93471,136,136,0.89304,0.97638
2017,Schleswig-Holstein,5th Quintile,No,0.93661,120,120,0.89284,0.98039
2017,Hamburg,1st Quintile,No,0.99325,73,73,0.97433,1.01217
2017,Hamburg,2nd Quintile,No,0.97728,56,56,0.93789,1.01666
2017,Hamburg,3rd Quintile,No,0.95031,72,72,0.89976,1.00086
2017,Hamburg,4th Quintile,No,0.98240,76,76,0.95264,1.01216
2017,Hamburg,5th Quintile,No,0.88132,99,99,0.81729,0.94535
2017,Lower Saxony,1st Quintile,Yes,0.09817,49,516,0.07248,0.12387
2017,Lower Saxony,1st Quintile,No,0.90183,467,516,0.87613,0.92752
2017,Lower Saxony,2nd Quintile,Yes,0.08166,33,452,0.05639,0.10694
2017,Lower Saxony,2nd Quintile,No,0.91834,419,452,0.89306,0.94361
2017,Lower Saxony,3rd Quintile,No,0.91144,376,376,0.88268,0.94019
2017,Lower Saxony,4th Quintile,No,0.96429,412,412,0.94635,0.98223
2017,Lower Saxony,5th Quintile,No,0.95834,408,408,0.93893,0.97776
2017,Bremen,1st Quintile,No,0.93379,57,57,0.86866,0.99891
2017,North Rhine-Westphalia,1st Quintile,Yes,0.07815,90,1094,0.06223,0.09406
2017,North Rhine-Westphalia,1st Quintile,No,0.92185,1004,1094,0.90594,0.93777
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.08004,61,926,0.06255,0.09752
2017,North Rhine-Westphalia,2nd Quintile,No,0.91996,865,926,0.90248,0.93745
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.08406,65,844,0.06533,0.10279
