"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Sachsen","2","25","","",""
"Ja","2009","Sachsen","3","11","","",""
"Ja","2009","Sachsen","4","10","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Sachsen-Anhalt","2","11","","",""
"Ja","2009","Sachsen-Anhalt","3","11","","",""
"Ja","2009","Sachsen-Anhalt","4","6","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Thüringen","2","7","","",""
"Ja","2009","Thüringen","3","10","","",""
"Ja","2009","Thüringen","4","3","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76","0.95186539849969","0.905535897225003","0.998194899774378"
"Nein","2009","Schleswig-Holstein","2","117","0.998735314578725","0.99232287115016","1.00514775800729"
"Nein","2009","Schleswig-Holstein","3","74","0.903403280140167","0.838670371926626","0.968136188353709"
"Nein","2009","Schleswig-Holstein","4","99","0.888633979176095","0.829576806575798","0.947691151776392"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","116","0.948980118183825","0.909774014251245","0.988186222116405"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","42","0.941030411539902","0.872203590322989","1.00985723275681"
"Nein","2009","Hamburg","3","52","0.962611432136157","0.911536819808479","1.01368604446383"
"Nein","2009","Hamburg","4","60","0.93346840070186","0.871930651369966","0.995006150033755"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","79","0.929553425885","0.876087896446742","0.983018955323258"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","221","0.954951812551047","0.928545770689422","0.981357854412672"
"Nein","2009","Niedersachsen","2","279","0.891963620395086","0.856894616918476","0.927032623871696"
"Nein","2009","Niedersachsen","3","300","0.95536729742446","0.932417456770375","0.978317138078545"
"Nein","2009","Niedersachsen","4","367","0.960836159678738","0.941559108724185","0.980113210633291"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","378","0.970548608381108","0.953875710157088","0.987221506605128"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2009","Bremen","2","22","","",""
"Nein","2009","Bremen","3","20","","",""
"Nein","2009","Bremen","4","35","0.992594437819154","0.964587748376179","1.02060112726213"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","508","0.936599675191572","0.916197308230202","0.957002042152943"
"Nein","2009","Nordrhein-Westfalen","2","661","0.977733879810693","0.966700658511041","0.988767101110345"
"Nein","2009","Nordrhein-Westfalen","3","586","0.955102696536759","0.938696513799226","0.971508879274293"
"Nein","2009","Nordrhein-Westfalen","4","768","0.944173390115823","0.928343098445535","0.960003681786112"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","930","0.948971866808182","0.935145019086847","0.962798714529516"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","169","0.954451325385204","0.92415938022891","0.984743270541499"
"Nein","2009","Hessen","2","175","0.963385615574405","0.936099711732869","0.990671519415942"
"Nein","2009","Hessen","3","181","0.914389463900583","0.875319393581384","0.953459534219781"
"Nein","2009","Hessen","4","251","0.95687583221557","0.932371984543998","0.981379679887142"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","370","0.940152569547692","0.916671007676056","0.963634131419328"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168","0.963484502554296","0.935929588085716","0.991039417022876"
"Nein","2009","Rheinland-Pfalz,Saarland","2","215","0.94345485132075","0.913140107978359","0.973769594663141"
"Nein","2009","Rheinland-Pfalz,Saarland","3","166","0.945375806942042","0.912178213828247","0.978573400055836"
"Nein","2009","Rheinland-Pfalz,Saarland","4","225","0.972195511101559","0.951039277074972","0.993351745128145"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","202","0.962611995333608","0.93701443106359","0.988209559603627"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","256","0.979486881215643","0.962484583380464","0.996489179050822"
"Nein","2009","Baden-Württemberg","2","315","0.933572069997732","0.906905020174756","0.960239119820709"
"Nein","2009","Baden-Württemberg","3","348","0.928336423833489","0.902090427138303","0.954582420528675"
"Nein","2009","Baden-Württemberg","4","541","0.941481036225149","0.92216087867969","0.960801193770609"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","545","0.957600785835385","0.941015318544451","0.97418625312632"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","359","0.964025937710659","0.945277391968344","0.982774483452974"
"Nein","2009","Bayern","2","456","0.930199841067668","0.90752242553676","0.952877256598577"
"Nein","2009","Bayern","3","459","0.957080899356893","0.93893075994312","0.975231038770667"
"Nein","2009","Bayern","4","554","0.952611154422244","0.935244743841771","0.969977565002717"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","668","0.976746395259327","0.965509531405621","0.987983259113032"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","112","0.901954080752367","0.849400475991709","0.954507685513024"
"Nein","2009","Berlin","2","112","0.959133536595513","0.923259666916253","0.995007406274774"
"Nein","2009","Berlin","3","115","0.924406154806987","0.877878423043079","0.970933886570896"
"Nein","2009","Berlin","4","149","0.884158124998185","0.835326196142255","0.932990053854115"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","148","0.935663344681804","0.896912892177326","0.974413797186283"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","179","0.982413717034499","0.963317531116708","1.00150990295229"
"Nein","2009","Brandenburg","2","154","0.968312437622045","0.941254959003673","0.995369916240417"
"Nein","2009","Brandenburg","3","177","0.975232140456954","0.95277588084308","0.997688400070827"
"Nein","2009","Brandenburg","4","149","0.943655352077512","0.907700907350221","0.979609796804802"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","102","0.951154382594176","0.909728694611965","0.992580070576388"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","101","0.919468704853143","0.867420679270825","0.971516730435461"
"Nein","2009","Mecklenburg-Vorpommern","2","116","0.936621785701159","0.893738369470225","0.979505201932093"
"Nein","2009","Mecklenburg-Vorpommern","3","85","0.927830796775954","0.874070279995383","0.981591313556525"
"Nein","2009","Mecklenburg-Vorpommern","4","83","0.960715567246538","0.919415925401423","1.00201520909165"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","64","0.984589852926609","0.955095303958125","1.01408440189509"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","280","0.960333344109439","0.937870078586834","0.982796609632044"
"Nein","2009","Sachsen","2","378","0.951208850205763","0.930175713940208","0.972241986471318"
"Nein","2009","Sachsen","3","323","0.968141043383977","0.949306289574933","0.98697579719302"
"Nein","2009","Sachsen","4","217","0.91913001943921","0.883663603165317","0.954596435713103"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","112","0.97530398338571","0.946938994080076","1.00366897269134"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.958538807811595","0.928212482441623","0.988865133181566"
"Nein","2009","Sachsen-Anhalt","2","204","0.932759921308005","0.899284357050053","0.966235485565957"
"Nein","2009","Sachsen-Anhalt","3","161","0.943078795195294","0.908453387195724","0.977704203194864"
"Nein","2009","Sachsen-Anhalt","4","129","0.974979316536094","0.948632479063056","1.00132615400913"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.98987802020884","0.968079392461413","1.01167664795627"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","199","0.95787653906494","0.930708691299316","0.985044386830564"
"Nein","2009","Thüringen","2","246","0.95770551422088","0.932905855806075","0.982505172635686"
"Nein","2009","Thüringen","3","161","0.941877109969684","0.906808321913157","0.976945898026212"
"Nein","2009","Thüringen","4","125","0.938246159220979","0.896546405437408","0.979945913004551"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","59","0.92298294823516","0.856075655533259","0.989890240937062"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2011","Schleswig-Holstein","2","6","","",""
"Ja","2011","Schleswig-Holstein","3","2","","",""
"Ja","2011","Schleswig-Holstein","4","13","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Hamburg","2","2","","",""
"Ja","2011","Hamburg","3","3","","",""
"Ja","2011","Hamburg","4","3","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2011","Niedersachsen","2","20","","",""
"Ja","2011","Niedersachsen","3","25","","",""
"Ja","2011","Niedersachsen","4","25","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Bremen","2","2","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","1","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","37","0.0587900263919691","0.0404506467989303","0.0771294059850079"
"Ja","2011","Nordrhein-Westfalen","2","40","0.0541413523093033","0.0378915671453163","0.0703911374732904"
"Ja","2011","Nordrhein-Westfalen","3","44","0.0657911734162178","0.0470747034348593","0.0845076433975762"
"Ja","2011","Nordrhein-Westfalen","4","47","0.0526807590222834","0.0382610392188358","0.067100478825731"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","65","0.0674939845050944","0.0530445062394971","0.0819434627706917"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Hessen","2","15","","",""
"Ja","2011","Hessen","3","15","","",""
"Ja","2011","Hessen","4","16","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","16","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","17","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2011","Baden-Württemberg","2","21","","",""
"Ja","2011","Baden-Württemberg","3","22","","",""
"Ja","2011","Baden-Württemberg","4","27","","",""
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.0516709243483286","0.0357541033347998","0.0675877453618575"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2011","Bayern","2","32","0.0567722397117452","0.0378579311528704","0.07568654827062"
"Ja","2011","Bayern","3","20","","",""
"Ja","2011","Bayern","4","37","0.0382726904128742","0.0250112549183119","0.0515341259074364"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","42","0.0739833144263313","0.0565606392356582","0.0914059896170043"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Berlin","2","11","","",""
"Ja","2011","Berlin","3","9","","",""
"Ja","2011","Berlin","4","13","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Brandenburg","2","11","","",""
"Ja","2011","Brandenburg","3","14","","",""
"Ja","2011","Brandenburg","4","9","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Sachsen","2","17","","",""
"Ja","2011","Sachsen","3","18","","",""
"Ja","2011","Sachsen","4","10","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Sachsen-Anhalt","2","14","","",""
"Ja","2011","Sachsen-Anhalt","3","9","","",""
"Ja","2011","Sachsen-Anhalt","4","6","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Thüringen","2","9","","",""
"Ja","2011","Thüringen","3","10","","",""
"Ja","2011","Thüringen","4","4","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","109","0.94300502204407","0.901175549800577","0.984834494287563"
"Nein","2011","Schleswig-Holstein","2","129","0.967067108648439","0.936963092121217","0.997171125175662"
