"ple0013","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","504","0.914056824661312","0.890611609951092","0.937502039371532"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","245","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","4232","0.933939679366915","0.926703312633313","0.941176046100516"
"Nein","2015","Hauptschule","Laendlicher Raum","2672","","",""
"Nein","2015","Realschule","Staedtischer Raum","3402","0.93172263044114","0.923546897249893","0.939898363632387"
"Nein","2015","Realschule","Laendlicher Raum","2694","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2510","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","923","0.910726550007965","0.892910734781833","0.928542365234098"
"Nein","2015","AkademikerIn","Staedtischer Raum","3973","0.932647746642885","0.925078741549354","0.940216751736417"
"Nein","2015","AkademikerIn","Laendlicher Raum","1575","","",""
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","49","0.0852156117202571","0.0639791085671487","0.106452114873366"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","25","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","329","0.0787255368518859","0.0707279956259163","0.0867230780778555"
"Ja","2017","Hauptschule","Laendlicher Raum","188","","",""
"Ja","2017","Realschule","Staedtischer Raum","258","","",""
"Ja","2017","Realschule","Laendlicher Raum","173","","",""
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","194","","",""
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","74","0.0651069137298513","0.0508353462440963","0.0793784812156064"
"Ja","2017","AkademikerIn","Staedtischer Raum","273","","",""
"Ja","2017","AkademikerIn","Laendlicher Raum","96","0.0628178224144723","0.0517011196081986","0.0739345252207461"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","615","0.914784388279743","0.893547885126634","0.936020891432851"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","247","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","4027","0.921274463148114","0.913276921922144","0.929272004374084"
"Nein","2017","Hauptschule","Laendlicher Raum","2624","","",""
"Nein","2017","Realschule","Staedtischer Raum","3604","0.9372903426484","0.929644132300255","0.944936552996546"
"Nein","2017","Realschule","Laendlicher Raum","2903","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2807","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1074","","",""
"Nein","2017","AkademikerIn","Staedtischer Raum","4412","0.932663546122763","0.925487571150509","0.939839521095018"
"Nein","2017","AkademikerIn","Laendlicher Raum","1734","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","39","0.0724789418372649","0.0510044997837693","0.0939533838907605"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","14","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","311","0.0771564696826007","0.0686114234945902","0.0857015158706112"
"Ja","2019","Hauptschule","Laendlicher Raum","179","","",""
"Ja","2019","Realschule","Staedtischer Raum","283","","",""
"Ja","2019","Realschule","Laendlicher Raum","178","","",""
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","211","","",""
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","77","0.0640541492316452","0.0496044326096436","0.0785038658536468"
"Ja","2019","AkademikerIn","Staedtischer Raum","311","0.0672565328464003","0.0602805385221329","0.0742325271706677"
"Ja","2019","AkademikerIn","Laendlicher Raum","126","","",""
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","521","0.927521058162735","0.90604661610924","0.948995500216231"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","197","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","3435","0.922843530317399","0.914298484129389","0.93138857650541"
"Nein","2019","Hauptschule","Laendlicher Raum","2222","","",""
"Nein","2019","Realschule","Staedtischer Raum","3388","0.927672164348182","0.91929289991415","0.936051428782215"
"Nein","2019","Realschule","Laendlicher Raum","2774","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2706","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1026","","",""
"Nein","2019","AkademikerIn","Staedtischer Raum","4641","0.9327434671536","0.925767472829332","0.939719461477867"
"Nein","2019","AkademikerIn","Laendlicher Raum","1785","","",""
