,Unnamed: 0,year,age_gr,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2009,46-65 y.,Second Stage of Tertiary Education,No,0.96562,1692,17453,0.91319,1.01443
23,23,2009,66 and older,Primary Level,No,1.0,37,17453,0.80122,1.22274
24,24,2009,66 and older,Lower Secondary Level,Yes,0.05336,32,17453,0.04094,0.06752
25,25,2009,66 and older,Lower Secondary Level,No,0.94664,620,17453,0.90767,0.99289
26,26,2009,66 and older,Upper Secondary Level,Yes,0.0508,117,17453,0.04511,0.05691
27,27,2009,66 and older,Upper Secondary Level,No,0.9492,2056,17453,0.92239,0.9803
28,28,2009,66 and older,Post-secondary Non-tertiary Level,No,1.0,86,17453,0.86106,1.13543
29,29,2009,66 and older,First Stage of Tertiary Education,No,1.0,295,17453,0.90121,1.08738
30,30,2009,66 and older,Second Stage of Tertiary Education,Yes,0.06431,45,17453,0.04978,0.07948
31,31,2009,66 and older,Second Stage of Tertiary Education,No,0.93569,836,17453,0.88883,1.00157
32,32,2011,17-29 y.,Pre-primary Level,No,1.0,286,20198,0.89441,1.10413
33,33,2011,17-29 y.,Primary Level,No,1.0,33,20198,0.7701,1.28246
34,34,2011,17-29 y.,Lower Secondary Level,No,1.0,451,20198,0.90815,1.09106
35,35,2011,17-29 y.,Upper Secondary Level,Yes,0.06409,87,20198,0.0518,0.07644
36,36,2011,17-29 y.,Upper Secondary Level,No,0.93591,1265,20198,0.89068,0.98694
37,37,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,201,20198,0.86233,1.13687
38,38,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,49,20198,0.71422,1.24426
39,39,2011,17-29 y.,Second Stage of Tertiary Education,No,1.0,279,20198,0.86896,1.11601
40,40,2011,30-45 y.,Primary Level,No,1.0,55,20198,0.71585,1.37067
41,41,2011,30-45 y.,Lower Secondary Level,No,1.0,313,20198,0.8952,1.11446
42,42,2011,30-45 y.,Upper Secondary Level,Yes,0.05427,115,20198,0.04348,0.06585
43,43,2011,30-45 y.,Upper Secondary Level,No,0.94573,2262,20198,0.89863,0.99353
44,44,2011,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,441,20198,0.89831,1.1207
45,45,2011,30-45 y.,First Stage of Tertiary Education,No,1.0,350,20198,0.87548,1.10957
46,46,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.05949,62,20198,0.04268,0.07599
47,47,2011,30-45 y.,Second Stage of Tertiary Education,No,0.94051,1164,20198,0.89333,0.99675
48,48,2011,46-65 y.,Primary Level,No,1.0,69,20198,0.77905,1.26442
49,49,2011,46-65 y.,Lower Secondary Level,Yes,0.06704,38,20198,0.04932,0.08614
50,50,2011,46-65 y.,Lower Secondary Level,No,0.93296,498,20198,0.87321,1.00331
51,51,2011,46-65 y.,Upper Secondary Level,Yes,0.05911,231,20198,0.05216,0.06571
52,52,2011,46-65 y.,Upper Secondary Level,No,0.94089,3890,20198,0.91483,0.96733
53,53,2011,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,370,20198,0.8934,1.08244
54,54,2011,46-65 y.,First Stage of Tertiary Education,No,1.0,630,20198,0.93116,1.07918
55,55,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.03834,75,20198,0.03074,0.04631
56,56,2011,46-65 y.,Second Stage of Tertiary Education,No,0.96166,1913,20198,0.92038,1.00701
57,57,2011,66 and older,Primary Level,No,1.0,55,20198,0.82566,1.13245
58,58,2011,66 and older,Lower Secondary Level,Yes,0.05196,44,20198,0.04152,0.06726
59,59,2011,66 and older,Lower Secondary Level,No,0.94804,774,20198,0.89964,0.99779
60,60,2011,66 and older,Upper Secondary Level,Yes,0.05385,143,20198,0.04715,0.06048
61,61,2011,66 and older,Upper Secondary Level,No,0.94615,2496,20198,0.91997,0.97259
62,62,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,116,20198,0.85804,1.13462
63,63,2011,66 and older,First Stage of Tertiary Education,No,1.0,356,20198,0.91199,1.08852
64,64,2011,66 and older,Second Stage of Tertiary Education,Yes,0.06458,58,20198,0.05152,0.07717
65,65,2011,66 and older,Second Stage of Tertiary Education,No,0.93542,1029,20198,0.88255,0.98669
66,66,2013,17-29 y.,Pre-primary Level,No,1.0,242,18387,0.87052,1.15189
67,67,2013,17-29 y.,Lower Secondary Level,No,1.0,354,18387,0.8873,1.11371
68,68,2013,17-29 y.,Upper Secondary Level,Yes,0.07084,81,18387,0.05633,0.08743
69,69,2013,17-29 y.,Upper Secondary Level,No,0.92916,1040,18387,0.87152,0.98229
70,70,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,159,18387,0.86508,1.14749
71,71,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,45,18387,0.69023,1.38838
72,72,2013,17-29 y.,Second Stage of Tertiary Education,No,1.0,282,18387,0.89044,1.1049
73,73,2013,30-45 y.,Primary Level,No,1.0,49,18387,0.68702,1.31964
74,74,2013,30-45 y.,Lower Secondary Level,No,1.0,267,18387,0.86578,1.14926
75,75,2013,30-45 y.,Upper Secondary Level,Yes,0.07381,123,18387,0.06123,0.09124
76,76,2013,30-45 y.,Upper Secondary Level,No,0.92619,1772,18387,0.88207,0.98202
77,77,2013,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,389,18387,0.89124,1.15469
78,78,2013,30-45 y.,First Stage of Tertiary Education,No,1.0,290,18387,0.86898,1.13642
79,79,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.05488,60,18387,0.04097,0.06905
80,80,2013,30-45 y.,Second Stage of Tertiary Education,No,0.94512,1058,18387,0.88537,1.01272
81,81,2013,46-65 y.,Primary Level,No,1.0,52,18387,0.79232,1.19083
82,82,2013,46-65 y.,Lower Secondary Level,Yes,0.09674,44,18387,0.0727,0.12501
83,83,2013,46-65 y.,Lower Secondary Level,No,0.90326,420,18387,0.82233,0.9726
84,84,2013,46-65 y.,Upper Secondary Level,Yes,0.05947,240,18387,0.0541,0.06564
85,85,2013,46-65 y.,Upper Secondary Level,No,0.94053,3616,18387,0.90808,0.96717
86,86,2013,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,383,18387,0.90096,1.09561
87,87,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.04619,31,18387,0.03048,0.06434
88,88,2013,46-65 y.,First Stage of Tertiary Education,No,0.95381,603,18387,0.87288,1.03782
89,89,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.05823,94,18387,0.04861,0.06889
90,90,2013,46-65 y.,Second Stage of Tertiary Education,No,0.94177,1800,18387,0.88984,0.98464
91,91,2013,66 and older,Primary Level,No,1.0,46,18387,0.82365,1.16178
92,92,2013,66 and older,Lower Secondary Level,Yes,0.065,47,18387,0.05417,0.07817
93,93,2013,66 and older,Lower Secondary Level,No,0.935,678,18387,0.88999,0.97975
94,94,2013,66 and older,Upper Secondary Level,Yes,0.05965,143,18387,0.0521,0.06766
95,95,2013,66 and older,Upper Secondary Level,No,0.94035,2391,18387,0.91378,0.96745
96,96,2013,66 and older,Post-secondary Non-tertiary Level,No,1.0,113,18387,0.86086,1.13515
97,97,2013,66 and older,First Stage of Tertiary Education,No,1.0,326,18387,0.91858,1.10307
98,98,2013,66 and older,Second Stage of Tertiary Education,Yes,0.07755,66,18387,0.06469,0.09213
99,99,2013,66 and older,Second Stage of Tertiary Education,No,0.92245,1083,18387,0.86974,0.97171
100,100,2015,17-29 y.,Pre-primary Level,No,1.0,324,24260,0.87969,1.16437
101,101,2015,17-29 y.,Primary Level,No,1.0,74,24260,0.74572,1.28596
102,102,2015,17-29 y.,Lower Secondary Level,Yes,0.08496,54,24260,0.05259,0.12164
103,103,2015,17-29 y.,Lower Secondary Level,No,0.91504,729,24260,0.83209,0.9957
104,104,2015,17-29 y.,Upper Secondary Level,Yes,0.0725,103,24260,0.05788,0.08814
105,105,2015,17-29 y.,Upper Secondary Level,No,0.9275,1478,24260,0.87189,1.00032
106,106,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,201,24260,0.8473,1.18977
107,107,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,59,24260,0.77766,1.28361
108,108,2015,17-29 y.,Second Stage of Tertiary Education,No,1.0,335,24260,0.87162,1.11887
109,109,2015,30-45 y.,Primary Level,No,1.0,145,24260,0.79855,1.21258
110,110,2015,30-45 y.,Lower Secondary Level,Yes,0.09431,46,24260,0.06001,0.14078
111,111,2015,30-45 y.,Lower Secondary Level,No,0.90569,582,24260,0.79256,1.01405
112,112,2015,30-45 y.,Upper Secondary Level,Yes,0.06721,207,24260,0.05316,0.0805
113,113,2015,30-45 y.,Upper Secondary Level,No,0.93279,3009,24260,0.89445,0.98042
114,114,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03446,44,24260,0.02255,0.04895
115,115,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.96554,862,24260,0.85565,1.0542
116,116,2015,30-45 y.,First Stage of Tertiary Education,No,1.0,360,24260,0.83596,1.15997
117,117,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.06678,115,24260,0.05086,0.08944
118,118,2015,30-45 y.,Second Stage of Tertiary Education,No,0.93322,1882,24260,0.86954,0.9961
119,119,2015,46-65 y.,Primary Level,No,1.0,113,24260,0.81512,1.24547
120,120,2015,46-65 y.,Lower Secondary Level,Yes,0.0606,41,24260,0.03881,0.08849
121,121,2015,46-65 y.,Lower Secondary Level,No,0.9394,570,24260,0.85027,1.02606
122,122,2015,46-65 y.,Upper Secondary Level,Yes,0.06568,285,24260,0.05725,0.07287
123,123,2015,46-65 y.,Upper Secondary Level,No,0.93432,4042,24260,0.89746,0.96346
124,124,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.08235,42,24260,0.05514,0.11191
125,125,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.91765,651,24260,0.83435,1.00966
126,126,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.0326,31,24260,0.02131,0.0479
127,127,2015,46-65 y.,First Stage of Tertiary Education,No,0.9674,708,24260,0.90042,1.04918
128,128,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.06203,122,24260,0.05167,0.07682
129,129,2015,46-65 y.,Second Stage of Tertiary Education,No,0.93797,2211,24260,0.89394,0.97657
130,130,2015,66 and older,Primary Level,No,1.0,36,24260,0.72047,1.29854
131,131,2015,66 and older,Lower Secondary Level,Yes,0.05787,37,24260,0.04165,0.07524
132,132,2015,66 and older,Lower Secondary Level,No,0.94213,610,24260,0.88901,0.99989
133,133,2015,66 and older,Upper Secondary Level,Yes,0.05861,142,24260,0.05214,0.06612
134,134,2015,66 and older,Upper Secondary Level,No,0.94139,2381,24260,0.91566,0.97458
135,135,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,132,24260,0.87046,1.13028
136,136,2015,66 and older,First Stage of Tertiary Education,No,1.0,319,24260,0.91642,1.10137
137,137,2015,66 and older,Second Stage of Tertiary Education,Yes,0.07291,58,24260,0.05667,0.09231
138,138,2015,66 and older,Second Stage of Tertiary Education,No,0.92709,1120,24260,0.87814,0.97406
139,139,2017,17-29 y.,Pre-primary Level,No,1.0,380,25794,0.89484,1.1598
140,140,2017,17-29 y.,Primary Level,No,1.0,72,25794,0.77274,1.27107
141,141,2017,17-29 y.,Lower Secondary Level,Yes,0.06765,62,25794,0.05295,0.0855
142,142,2017,17-29 y.,Lower Secondary Level,No,0.93235,715,25794,0.84824,1.01108
143,143,2017,17-29 y.,Upper Secondary Level,Yes,0.07811,143,25794,0.06515,0.09054
144,144,2017,17-29 y.,Upper Secondary Level,No,0.92189,1648,25794,0.87842,0.98133
145,145,2017,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,290,25794,0.8947,1.11226
146,146,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,57,25794,0.7312,1.29227
147,147,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.06789,34,25794,0.03823,0.10817
148,148,2017,17-29 y.,Second Stage of Tertiary Education,No,0.93211,438,25794,0.83481,1.02903
149,149,2017,30-45 y.,Primary Level,No,1.0,167,25794,0.83996,1.15914
150,150,2017,30-45 y.,Lower Secondary Level,Yes,0.08685,42,25794,0.05382,0.1247
151,151,2017,30-45 y.,Lower Secondary Level,No,0.91315,614,25794,0.81159,0.99816
152,152,2017,30-45 y.,Upper Secondary Level,Yes,0.06049,189,25794,0.04916,0.07073
153,153,2017,30-45 y.,Upper Secondary Level,No,0.93951,2742,25794,0.89303,0.97628
154,154,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.04987,57,25794,0.03629,0.06285
155,155,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.95013,854,25794,0.86714,1.03614
156,156,2017,30-45 y.,First Stage of Tertiary Education,No,1.0,328,25794,0.86481,1.13752
157,157,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.06853,120,25794,0.05612,0.08319
158,158,2017,30-45 y.,Second Stage of Tertiary Education,No,0.93147,2039,25794,0.87392,0.98387
159,159,2017,46-65 y.,Primary Level,No,1.0,133,25794,0.82985,1.17236
160,160,2017,46-65 y.,Lower Secondary Level,Yes,0.08184,54,25794,0.06468,0.1019
161,161,2017,46-65 y.,Lower Secondary Level,No,0.91816,647,25794,0.83298,0.99077
162,162,2017,46-65 y.,Upper Secondary Level,Yes,0.07201,335,25794,0.06356,0.08086
163,163,2017,46-65 y.,Upper Secondary Level,No,0.92799,4463,25794,0.90128,0.95911
164,164,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.07749,56,25794,0.05583,0.10033
165,165,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.92251,797,25794,0.85736,1.00966
166,166,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.0426,46,25794,0.03002,0.05856
167,167,2017,46-65 y.,First Stage of Tertiary Education,No,0.9574,740,25794,0.87725,1.03478
168,168,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.06861,161,25794,0.05721,0.08118
169,169,2017,46-65 y.,Second Stage of Tertiary Education,No,0.93139,2468,25794,0.89007,0.97745
170,170,2017,66 and older,Primary Level,No,1.0,40,25794,0.71975,1.31449
171,171,2017,66 and older,Lower Secondary Level,Yes,0.07482,46,25794,0.05895,0.09106
172,172,2017,66 and older,Lower Secondary Level,No,0.92518,559,25794,0.86283,0.98656
173,173,2017,66 and older,Upper Secondary Level,Yes,0.05987,140,25794,0.0524,0.06802
174,174,2017,66 and older,Upper Secondary Level,No,0.94013,2408,25794,0.90936,0.97642
175,175,2017,66 and older,Post-secondary Non-tertiary Level,No,1.0,133,25794,0.82754,1.17098
176,176,2017,66 and older,First Stage of Tertiary Education,No,1.0,322,25794,0.9043,1.10371
177,177,2017,66 and older,Second Stage of Tertiary Education,Yes,0.06319,54,25794,0.04738,0.07862
178,178,2017,66 and older,Second Stage of Tertiary Education,No,0.93681,1201,25794,0.88658,0.98217
179,179,2019,17-29 y.,Pre-primary Level,No,1.0,317,25015,0.82229,1.17185
180,180,2019,17-29 y.,Primary Level,No,1.0,67,25015,0.69193,1.34105
181,181,2019,17-29 y.,Lower Secondary Level,Yes,0.07089,66,25015,0.05173,0.09342
182,182,2019,17-29 y.,Lower Secondary Level,No,0.92911,628,25015,0.82078,1.03053
183,183,2019,17-29 y.,Upper Secondary Level,Yes,0.08627,127,25015,0.07217,0.10349
184,184,2019,17-29 y.,Upper Secondary Level,No,0.91373,1427,25015,0.85413,0.96587
185,185,2019,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,259,25015,0.87376,1.11918
186,186,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,60,25015,0.72976,1.29838
187,187,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.07265,33,25015,0.04867,0.1087
188,188,2019,17-29 y.,Second Stage of Tertiary Education,No,0.92735,414,25015,0.81752,1.04003
189,189,2019,30-45 y.,Primary Level,No,1.0,130,25015,0.80275,1.21999
190,190,2019,30-45 y.,Lower Secondary Level,Yes,0.09485,41,25015,0.05165,0.13988
191,191,2019,30-45 y.,Lower Secondary Level,No,0.90515,481,25015,0.78657,1.03812
192,192,2019,30-45 y.,Upper Secondary Level,Yes,0.07556,193,25015,0.06321,0.08672
193,193,2019,30-45 y.,Upper Secondary Level,No,0.92444,2174,25015,0.8636,0.98563
194,194,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05419,56,25015,0.03753,0.06888
195,195,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.94581,734,25015,0.8432,1.04367
196,196,2019,30-45 y.,First Stage of Tertiary Education,No,1.0,333,25015,0.84848,1.16187
197,197,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.0666,129,25015,0.05176,0.08179
198,198,2019,30-45 y.,Second Stage of Tertiary Education,No,0.9334,1900,25015,0.87839,0.9973
199,199,2019,46-65 y.,Primary Level,No,1.0,123,25015,0.83811,1.21343
200,200,2019,46-65 y.,Lower Secondary Level,Yes,0.07929,51,25015,0.05442,0.10351
201,201,2019,46-65 y.,Lower Secondary Level,No,0.92071,602,25015,0.84353,0.99454
202,202,2019,46-65 y.,Upper Secondary Level,Yes,0.07852,342,25015,0.06957,0.08729
203,203,2019,46-65 y.,Upper Secondary Level,No,0.92148,4308,25015,0.89096,0.95025
204,204,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.05283,64,25015,0.0346,0.07283
205,205,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.94717,875,25015,0.87311,1.03989
206,206,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.04158,50,25015,0.02178,0.06303
207,207,2019,46-65 y.,First Stage of Tertiary Education,No,0.95842,819,25015,0.87946,1.04892
208,208,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.08232,221,25015,0.06882,0.09905
209,209,2019,46-65 y.,Second Stage of Tertiary Education,No,0.91768,2881,25015,0.87354,0.96576
210,210,2019,66 and older,Primary Level,No,1.0,31,25015,0.71734,1.30378
211,211,2019,66 and older,Lower Secondary Level,Yes,0.07004,37,25015,0.05351,0.08871
212,212,2019,66 and older,Lower Secondary Level,No,0.92996,512,25015,0.85411,1.01201
213,213,2019,66 and older,Upper Secondary Level,Yes,0.06675,176,25015,0.05709,0.07446
214,214,2019,66 and older,Upper Secondary Level,No,0.93325,2393,25015,0.90261,0.96679
215,215,2019,66 and older,Post-secondary Non-tertiary Level,No,1.0,160,25015,0.85689,1.17726
216,216,2019,66 and older,First Stage of Tertiary Education,No,1.0,354,25015,0.88971,1.13234
217,217,2019,66 and older,Second Stage of Tertiary Education,Yes,0.06605,74,25015,0.05035,0.09075
218,218,2019,66 and older,Second Stage of Tertiary Education,No,0.93395,1373,25015,0.87713,0.99116
219,219,2021,17-29 y.,Pre-primary Level,No,1.0,176,18213,0.79771,1.20613
220,220,2021,17-29 y.,Primary Level,No,1.0,211,18213,0.81507,1.25111
221,221,2021,17-29 y.,Lower Secondary Level,Yes,0.06743,46,18213,0.04255,0.09741
222,222,2021,17-29 y.,Lower Secondary Level,No,0.93257,497,18213,0.78014,1.07697
223,223,2021,17-29 y.,Upper Secondary Level,Yes,0.09284,101,18213,0.07095,0.11285
224,224,2021,17-29 y.,Upper Secondary Level,No,0.90716,1075,18213,0.83717,0.99148
225,225,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,219,18213,0.8434,1.18705
226,226,2021,17-29 y.,First Stage of Tertiary Education,No,1.0,36,18213,0.70176,1.40169
227,227,2021,17-29 y.,Second Stage of Tertiary Education,No,1.0,494,18213,0.87998,1.13166
228,228,2021,30-45 y.,Primary Level,No,1.0,442,18213,0.7463,1.27259
229,229,2021,30-45 y.,Lower Secondary Level,Yes,0.16058,41,18213,0.09907,0.26534
230,230,2021,30-45 y.,Lower Secondary Level,No,0.83942,434,18213,0.70265,0.99933
231,231,2021,30-45 y.,Upper Secondary Level,Yes,0.08058,119,18213,0.05709,0.1051
232,232,2021,30-45 y.,Upper Secondary Level,No,0.91942,1410,18213,0.84214,1.00532
233,233,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08213,45,18213,0.0588,0.10836
234,234,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.91787,499,18213,0.8056,1.05611
235,235,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,181,18213,0.84186,1.16692
236,236,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.08716,133,18213,0.06739,0.10443
237,237,2021,30-45 y.,Second Stage of Tertiary Education,No,0.91284,1608,18213,0.82328,0.98883
238,238,2021,46-65 y.,Primary Level,No,1.0,200,18213,0.71988,1.29401
239,239,2021,46-65 y.,Lower Secondary Level,Yes,0.12057,44,18213,0.07366,0.18563
240,240,2021,46-65 y.,Lower Secondary Level,No,0.87943,375,18213,0.76564,1.0096
241,241,2021,46-65 y.,Upper Secondary Level,Yes,0.09432,249,18213,0.08029,0.10904
242,242,2021,46-65 y.,Upper Secondary Level,No,0.90568,2633,18213,0.86657,0.94825
243,243,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.07217,53,18213,0.05038,0.10273
244,244,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.92783,634,18213,0.82729,1.0309
245,245,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.04999,34,18213,0.03301,0.07231
246,246,2021,46-65 y.,First Stage of Tertiary Education,No,0.95001,472,18213,0.82625,1.06435
247,247,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.09603,197,18213,0.07812,0.11364
248,248,2021,46-65 y.,Second Stage of Tertiary Education,No,0.90397,2078,18213,0.8482,0.95992
249,249,2021,66 and older,Lower Secondary Level,Yes,0.11228,34,18213,0.08228,0.13713
250,250,2021,66 and older,Lower Secondary Level,No,0.88772,272,18213,0.7852,0.98958
251,251,2021,66 and older,Upper Secondary Level,Yes,0.08825,147,18213,0.07639,0.10007
252,252,2021,66 and older,Upper Secondary Level,No,0.91175,1562,18213,0.86834,0.95513
253,253,2021,66 and older,Post-secondary Non-tertiary Level,No,1.0,113,18213,0.78979,1.24142
254,254,2021,66 and older,First Stage of Tertiary Education,No,1.0,247,18213,0.83241,1.16832
255,255,2021,66 and older,Second Stage of Tertiary Education,Yes,0.0588,52,18213,0.04468,0.07351
256,256,2021,66 and older,Second Stage of Tertiary Education,No,0.9412,1050,18213,0.86453,1.00693
