,Unnamed: 0,year,age_gr,bula_h,plj0587,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2013,17-29 y.,Brandenburg,Sometimes,0.71496,43,23866,0.4287,1.06024
26,26,2013,17-29 y.,Brandenburg,Seldom,0.28504,31,23866,0.1912,0.39345
27,27,2013,17-29 y.,Saxony,Sometimes,0.48752,93,23866,0.36041,0.61533
28,28,2013,17-29 y.,Saxony,Seldom,0.40411,87,23866,0.29584,0.52541
29,29,2013,17-29 y.,Saxony,Never,0.10837,34,23866,0.07584,0.15008
30,30,2013,17-29 y.,Saxony-Anhalt,Sometimes,0.45601,32,23866,0.35801,0.55991
31,31,2013,17-29 y.,Saxony-Anhalt,Seldom,0.54399,48,23866,0.38719,0.72971
32,32,2013,17-29 y.,Thuringa,Sometimes,0.57749,45,23866,0.42508,0.77908
33,33,2013,17-29 y.,Thuringa,Seldom,0.42251,39,23866,0.32623,0.53272
34,34,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.53221,120,23866,0.39968,0.66033
35,35,2013,30-45 y.,Schleswig-Holstein,Seldom,0.34734,118,23866,0.28677,0.40335
36,36,2013,30-45 y.,Schleswig-Holstein,Never,0.12045,40,23866,0.07636,0.16977
37,37,2013,30-45 y.,Hamburg,Sometimes,0.30159,33,23866,0.1708,0.46104
38,38,2013,30-45 y.,Hamburg,Seldom,0.55234,57,23866,0.38045,0.73805
39,39,2013,30-45 y.,Hamburg,Never,0.14606,39,23866,0.08416,0.22622
40,40,2013,30-45 y.,Lower Saxony,Often,0.06824,65,23866,0.05152,0.09578
41,41,2013,30-45 y.,Lower Saxony,Sometimes,0.33642,251,23866,0.28574,0.4058
42,42,2013,30-45 y.,Lower Saxony,Seldom,0.43457,284,23866,0.37652,0.50174
43,43,2013,30-45 y.,Lower Saxony,Never,0.16077,125,23866,0.11346,0.22023
44,44,2013,30-45 y.,North Rhine-Westphalia,Very often,0.02081,37,23866,0.01139,0.03273
45,45,2013,30-45 y.,North Rhine-Westphalia,Often,0.07693,145,23866,0.05685,0.09623
46,46,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.41107,576,23866,0.37047,0.46114
47,47,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.32695,556,23866,0.28563,0.35964
48,48,2013,30-45 y.,North Rhine-Westphalia,Never,0.16424,305,23866,0.13937,0.19092
49,49,2013,30-45 y.,Hesse,Often,0.10743,56,23866,0.07001,0.15325
50,50,2013,30-45 y.,Hesse,Sometimes,0.37181,218,23866,0.30453,0.4358
51,51,2013,30-45 y.,Hesse,Seldom,0.39648,216,23866,0.3205,0.48175
52,52,2013,30-45 y.,Hesse,Never,0.12428,65,23866,0.09156,0.16288
53,53,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.07417,42,23866,0.05222,0.09447
54,54,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38737,124,23866,0.30214,0.48761
55,55,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36653,149,23866,0.28685,0.4609
56,56,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.17193,85,23866,0.12559,0.23099
57,57,2013,30-45 y.,Baden-Wuerttemberg,Often,0.09584,95,23866,0.0683,0.12498
58,58,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28551,326,23866,0.24443,0.32784
59,59,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.43261,406,23866,0.38295,0.49691
60,60,2013,30-45 y.,Baden-Wuerttemberg,Never,0.18603,184,23866,0.14866,0.22403
61,61,2013,30-45 y.,Bavaria,Often,0.07751,96,23866,0.0559,0.10009
62,62,2013,30-45 y.,Bavaria,Sometimes,0.35714,461,23866,0.30906,0.40613
63,63,2013,30-45 y.,Bavaria,Seldom,0.38247,471,23866,0.33023,0.43909
64,64,2013,30-45 y.,Bavaria,Never,0.18287,223,23866,0.14176,0.23094
65,65,2013,30-45 y.,Berlin,Often,0.13267,38,23866,0.0808,0.19675
66,66,2013,30-45 y.,Berlin,Sometimes,0.35559,100,23866,0.26259,0.43771
67,67,2013,30-45 y.,Berlin,Seldom,0.40879,106,23866,0.32114,0.50839
68,68,2013,30-45 y.,Berlin,Never,0.10295,43,23866,0.073,0.13936
69,69,2013,30-45 y.,Brandenburg,Often,0.10863,33,23866,0.08334,0.13771
70,70,2013,30-45 y.,Brandenburg,Sometimes,0.33857,93,23866,0.24165,0.47068
71,71,2013,30-45 y.,Brandenburg,Seldom,0.46102,103,23866,0.35173,0.6011
72,72,2013,30-45 y.,Brandenburg,Never,0.09178,34,23866,0.06771,0.12095
73,73,2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.58272,74,23866,0.41947,0.7685
74,74,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.41728,60,23866,0.27019,0.59939
75,75,2013,30-45 y.,Saxony,Often,0.06147,40,23866,0.04001,0.08871
76,76,2013,30-45 y.,Saxony,Sometimes,0.39591,215,23866,0.3256,0.46951
77,77,2013,30-45 y.,Saxony,Seldom,0.45409,199,23866,0.35672,0.55568
78,78,2013,30-45 y.,Saxony,Never,0.08853,74,23866,0.06637,0.11265
79,79,2013,30-45 y.,Saxony-Anhalt,Often,0.09455,32,23866,0.06522,0.13812
80,80,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.40052,119,23866,0.30588,0.51495
81,81,2013,30-45 y.,Saxony-Anhalt,Seldom,0.35892,102,23866,0.26535,0.46399
82,82,2013,30-45 y.,Saxony-Anhalt,Never,0.14601,42,23866,0.08651,0.21012
83,83,2013,30-45 y.,Thuringa,Sometimes,0.34667,102,23866,0.29268,0.42519
84,84,2013,30-45 y.,Thuringa,Seldom,0.47807,98,23866,0.33612,0.64483
85,85,2013,30-45 y.,Thuringa,Never,0.17526,45,23866,0.11873,0.24935
86,86,2013,46-65 y.,Schleswig-Holstein,Sometimes,0.46558,101,23866,0.37017,0.59907
87,87,2013,46-65 y.,Schleswig-Holstein,Seldom,0.53442,124,23866,0.43718,0.65468
88,88,2013,46-65 y.,Hamburg,Sometimes,0.53526,42,23866,0.3842,0.71809
89,89,2013,46-65 y.,Hamburg,Seldom,0.46474,34,23866,0.29538,0.68253
90,90,2013,46-65 y.,Lower Saxony,Often,0.11154,74,23866,0.07925,0.14113
91,91,2013,46-65 y.,Lower Saxony,Sometimes,0.33497,261,23866,0.29646,0.38391
92,92,2013,46-65 y.,Lower Saxony,Seldom,0.41427,354,23866,0.37434,0.46446
93,93,2013,46-65 y.,Lower Saxony,Never,0.13923,142,23866,0.11592,0.16779
94,94,2013,46-65 y.,North Rhine-Westphalia,Often,0.06647,112,23866,0.05473,0.08125
95,95,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.34492,567,23866,0.31063,0.37668
96,96,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.40682,696,23866,0.37549,0.43621
97,97,2013,46-65 y.,North Rhine-Westphalia,Never,0.18178,374,23866,0.1617,0.19871
98,98,2013,46-65 y.,Hesse,Often,0.08327,43,23866,0.05921,0.1095
99,99,2013,46-65 y.,Hesse,Sometimes,0.36257,246,23866,0.31447,0.41222
100,100,2013,46-65 y.,Hesse,Seldom,0.39042,272,23866,0.34741,0.44068
101,101,2013,46-65 y.,Hesse,Never,0.16374,107,23866,0.1359,0.19567
102,102,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34508,171,23866,0.29715,0.38907
103,103,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39988,178,23866,0.35389,0.45518
104,104,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.25503,135,23866,0.2231,0.28874
105,105,2013,46-65 y.,Baden-Wuerttemberg,Often,0.06923,59,23866,0.05408,0.08812
106,106,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.35456,312,23866,0.31584,0.39515
107,107,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.42696,437,23866,0.3847,0.47327
108,108,2013,46-65 y.,Baden-Wuerttemberg,Never,0.14925,190,23866,0.12859,0.17261
109,109,2013,46-65 y.,Bavaria,Often,0.06273,92,23866,0.0492,0.07592
110,110,2013,46-65 y.,Bavaria,Sometimes,0.34041,457,23866,0.30332,0.3748
111,111,2013,46-65 y.,Bavaria,Seldom,0.40081,572,23866,0.36347,0.43921
112,112,2013,46-65 y.,Bavaria,Never,0.19604,260,23866,0.17004,0.22359
113,113,2013,46-65 y.,Berlin,Often,0.11995,42,23866,0.08638,0.15765
114,114,2013,46-65 y.,Berlin,Sometimes,0.35166,115,23866,0.3019,0.40868
115,115,2013,46-65 y.,Berlin,Seldom,0.4021,134,23866,0.34798,0.46839
116,116,2013,46-65 y.,Berlin,Never,0.12629,45,23866,0.09628,0.1569
117,117,2013,46-65 y.,Brandenburg,Sometimes,0.53155,168,23866,0.45115,0.61644
118,118,2013,46-65 y.,Brandenburg,Seldom,0.36206,147,23866,0.32194,0.40947
119,119,2013,46-65 y.,Brandenburg,Never,0.10639,48,23866,0.08147,0.13195
120,120,2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.54752,93,23866,0.45057,0.65124
121,121,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.45248,80,23866,0.36318,0.56303
122,122,2013,46-65 y.,Saxony,Often,0.10954,54,23866,0.07622,0.15086
123,123,2013,46-65 y.,Saxony,Sometimes,0.38734,203,23866,0.33591,0.42907
124,124,2013,46-65 y.,Saxony,Seldom,0.37137,237,23866,0.32448,0.42748
125,125,2013,46-65 y.,Saxony,Never,0.13174,91,23866,0.1011,0.16682
126,126,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.32375,112,23866,0.25859,0.39581
127,127,2013,46-65 y.,Saxony-Anhalt,Seldom,0.56804,158,23866,0.487,0.67034
128,128,2013,46-65 y.,Saxony-Anhalt,Never,0.10821,39,23866,0.08417,0.14087
129,129,2013,46-65 y.,Thuringa,Often,0.09726,35,23866,0.06834,0.14224
130,130,2013,46-65 y.,Thuringa,Sometimes,0.40684,133,23866,0.34139,0.48841
131,131,2013,46-65 y.,Thuringa,Seldom,0.29254,127,23866,0.2437,0.34713
132,132,2013,46-65 y.,Thuringa,Never,0.20336,68,23866,0.16299,0.2532
133,133,2013,66 and older,Schleswig-Holstein,Sometimes,0.44681,52,23866,0.36147,0.52675
134,134,2013,66 and older,Schleswig-Holstein,Seldom,0.36866,64,23866,0.29852,0.42844
135,135,2013,66 and older,Schleswig-Holstein,Never,0.18453,38,23866,0.15933,0.21388
136,136,2013,66 and older,Hamburg,Seldom,0.53939,33,23866,0.41057,0.66298
137,137,2013,66 and older,Hamburg,Never,0.46061,33,23866,0.35585,0.56524
138,138,2013,66 and older,Lower Saxony,Often,0.0816,33,23866,0.0655,0.10033
139,139,2013,66 and older,Lower Saxony,Sometimes,0.36904,160,23866,0.3283,0.41258
140,140,2013,66 and older,Lower Saxony,Seldom,0.3721,181,23866,0.32434,0.42154
141,141,2013,66 and older,Lower Saxony,Never,0.17726,100,23866,0.15555,0.20226
142,142,2013,66 and older,North Rhine-Westphalia,Often,0.07994,61,23866,0.06951,0.09117
143,143,2013,66 and older,North Rhine-Westphalia,Sometimes,0.35078,318,23866,0.3271,0.37587
144,144,2013,66 and older,North Rhine-Westphalia,Seldom,0.32469,318,23866,0.30317,0.35209
145,145,2013,66 and older,North Rhine-Westphalia,Never,0.24459,226,23866,0.22257,0.26672
146,146,2013,66 and older,Hesse,Sometimes,0.39139,92,23866,0.3447,0.45555
147,147,2013,66 and older,Hesse,Seldom,0.41084,112,23866,0.344,0.47591
148,148,2013,66 and older,Hesse,Never,0.19777,49,23866,0.16327,0.22922
149,149,2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.30233,70,23866,0.24896,0.35998
150,150,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32457,85,23866,0.27796,0.36306
151,151,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.3731,100,23866,0.31558,0.42193
152,152,2013,66 and older,Baden-Wuerttemberg,Often,0.07852,39,23866,0.06273,0.09406
153,153,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.3413,178,23866,0.30217,0.37508
154,154,2013,66 and older,Baden-Wuerttemberg,Seldom,0.40675,213,23866,0.36613,0.44873
155,155,2013,66 and older,Baden-Wuerttemberg,Never,0.17343,99,23866,0.14788,0.20135
156,156,2013,66 and older,Bavaria,Often,0.08571,53,23866,0.07062,0.10315
157,157,2013,66 and older,Bavaria,Sometimes,0.3146,222,23866,0.28694,0.34674
158,158,2013,66 and older,Bavaria,Seldom,0.35407,292,23866,0.32398,0.38714
159,159,2013,66 and older,Bavaria,Never,0.24562,180,23866,0.22222,0.27586
160,160,2013,66 and older,Berlin,Sometimes,0.5081,81,23866,0.43523,0.57763
161,161,2013,66 and older,Berlin,Seldom,0.4919,68,23866,0.40658,0.58729
162,162,2013,66 and older,Brandenburg,Sometimes,0.46399,84,23866,0.37659,0.56086
163,163,2013,66 and older,Brandenburg,Seldom,0.4035,90,23866,0.34299,0.47247
164,164,2013,66 and older,Brandenburg,Never,0.13251,33,23866,0.10909,0.15855
165,165,2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.60746,48,23866,0.44784,0.76782
166,166,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.39254,40,23866,0.32806,0.48512
167,167,2013,66 and older,Saxony,Sometimes,0.43658,132,23866,0.38565,0.49847
168,168,2013,66 and older,Saxony,Seldom,0.42763,125,23866,0.38116,0.47405
169,169,2013,66 and older,Saxony,Never,0.13579,50,23866,0.11678,0.16006
170,170,2013,66 and older,Saxony-Anhalt,Sometimes,0.42516,59,23866,0.36602,0.50306
171,171,2013,66 and older,Saxony-Anhalt,Seldom,0.57484,88,23866,0.49783,0.65426
172,172,2013,66 and older,Thuringa,Sometimes,0.37989,61,23866,0.31778,0.44744
173,173,2013,66 and older,Thuringa,Seldom,0.31786,68,23866,0.27816,0.37264
174,174,2013,66 and older,Thuringa,Never,0.30226,53,23866,0.26705,0.34311
175,175,2021,17-29 y.,Schleswig-Holstein,Sometimes,0.47421,47,17371,0.32048,0.61976
176,176,2021,17-29 y.,Schleswig-Holstein,Seldom,0.52579,43,17371,0.30715,0.80562
177,177,2021,17-29 y.,Lower Saxony,Often,0.08148,53,17371,0.05969,0.10394
178,178,2021,17-29 y.,Lower Saxony,Sometimes,0.46378,125,17371,0.3378,0.60321
179,179,2021,17-29 y.,Lower Saxony,Seldom,0.3023,94,17371,0.22363,0.38221
180,180,2021,17-29 y.,Lower Saxony,Never,0.15245,37,17371,0.09255,0.2235
181,181,2021,17-29 y.,North Rhine-Westphalia,Very often,0.04333,43,17371,0.02669,0.06657
182,182,2021,17-29 y.,North Rhine-Westphalia,Often,0.21404,135,17371,0.15441,0.28385
183,183,2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.35576,296,17371,0.29137,0.4069
184,184,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.29104,226,17371,0.24508,0.35093
185,185,2021,17-29 y.,North Rhine-Westphalia,Never,0.09583,87,17371,0.06361,0.13161
186,186,2021,17-29 y.,Hesse,Often,0.18386,51,17371,0.12465,0.2659
187,187,2021,17-29 y.,Hesse,Sometimes,0.3227,83,17371,0.2015,0.47842
188,188,2021,17-29 y.,Hesse,Seldom,0.49344,75,17371,0.31607,0.70156
189,189,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.47559,62,17371,0.33253,0.62794
190,190,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52441,50,17371,0.37262,0.76218
191,191,2021,17-29 y.,Baden-Wuerttemberg,Often,0.10706,47,17371,0.07456,0.14201
192,192,2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.39534,160,17371,0.31438,0.46418
193,193,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.40854,111,17371,0.31492,0.51983
194,194,2021,17-29 y.,Baden-Wuerttemberg,Never,0.08906,36,17371,0.06417,0.11798
195,195,2021,17-29 y.,Bavaria,Often,0.1807,85,17371,0.13498,0.23133
196,196,2021,17-29 y.,Bavaria,Sometimes,0.33269,163,17371,0.25809,0.4002
197,197,2021,17-29 y.,Bavaria,Seldom,0.35939,139,17371,0.27049,0.45945
198,198,2021,17-29 y.,Bavaria,Never,0.12722,58,17371,0.08841,0.17414
199,199,2021,17-29 y.,Berlin,Sometimes,0.6696,50,17371,0.45107,0.8894
200,200,2021,17-29 y.,Berlin,Seldom,0.3304,36,17371,0.19737,0.53006
201,201,2021,17-29 y.,Saxony,Sometimes,0.47356,49,17371,0.27594,0.72122
202,202,2021,17-29 y.,Saxony,Seldom,0.52644,44,17371,0.33407,0.75485
203,203,2021,17-29 y.,Saxony-Anhalt,Sometimes,1.0,33,17371,0.61101,1.56694
204,204,2021,17-29 y.,Thuringa,Sometimes,1.0,36,17371,0.59982,1.44093
205,205,2021,30-45 y.,Schleswig-Holstein,Often,0.18707,46,17371,0.11177,0.25766
206,206,2021,30-45 y.,Schleswig-Holstein,Sometimes,0.25182,74,17371,0.15838,0.35791
207,207,2021,30-45 y.,Schleswig-Holstein,Seldom,0.3842,69,17371,0.28697,0.50692
208,208,2021,30-45 y.,Schleswig-Holstein,Never,0.17691,42,17371,0.09038,0.30754
209,209,2021,30-45 y.,Hamburg,Sometimes,0.45725,36,17371,0.23369,0.69193
210,210,2021,30-45 y.,Hamburg,Seldom,0.54275,36,17371,0.28962,0.86055
211,211,2021,30-45 y.,Lower Saxony,Very often,0.04596,45,17371,0.02592,0.08113
212,212,2021,30-45 y.,Lower Saxony,Often,0.14616,87,17371,0.10133,0.19581
213,213,2021,30-45 y.,Lower Saxony,Sometimes,0.41945,182,17371,0.31208,0.55047
214,214,2021,30-45 y.,Lower Saxony,Seldom,0.2575,119,17371,0.18502,0.33832
215,215,2021,30-45 y.,Lower Saxony,Never,0.13093,54,17371,0.06632,0.19898
216,216,2021,30-45 y.,North Rhine-Westphalia,Very often,0.07437,129,17371,0.04818,0.10261
217,217,2021,30-45 y.,North Rhine-Westphalia,Often,0.15676,204,17371,0.11337,0.19356
218,218,2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.39423,435,17371,0.33972,0.45381
219,219,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.3015,261,17371,0.24617,0.35128
220,220,2021,30-45 y.,North Rhine-Westphalia,Never,0.07315,127,17371,0.05535,0.09381
221,221,2021,30-45 y.,Hesse,Very often,0.03477,51,17371,0.01804,0.05488
222,222,2021,30-45 y.,Hesse,Often,0.12784,68,17371,0.07964,0.17756
223,223,2021,30-45 y.,Hesse,Sometimes,0.36795,147,17371,0.26529,0.47364
224,224,2021,30-45 y.,Hesse,Seldom,0.3984,88,17371,0.28415,0.5126
225,225,2021,30-45 y.,Hesse,Never,0.07103,34,17371,0.03063,0.11757
226,226,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20521,46,17371,0.11814,0.3078
227,227,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45298,104,17371,0.29925,0.66556
228,228,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3418,51,17371,0.19976,0.53375
229,229,2021,30-45 y.,Baden-Wuerttemberg,Very often,0.04282,45,17371,0.0208,0.06941
230,230,2021,30-45 y.,Baden-Wuerttemberg,Often,0.17049,102,17371,0.11759,0.22518
231,231,2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.29498,193,17371,0.24327,0.36031
232,232,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.32835,155,17371,0.25284,0.405
233,233,2021,30-45 y.,Baden-Wuerttemberg,Never,0.16336,84,17371,0.11218,0.21406
234,234,2021,30-45 y.,Bavaria,Very often,0.0664,67,17371,0.04186,0.09873
235,235,2021,30-45 y.,Bavaria,Often,0.14904,137,17371,0.1136,0.17659
236,236,2021,30-45 y.,Bavaria,Sometimes,0.34352,213,17371,0.27422,0.41165
237,237,2021,30-45 y.,Bavaria,Seldom,0.31732,202,17371,0.26506,0.38413
238,238,2021,30-45 y.,Bavaria,Never,0.12373,85,17371,0.08726,0.17322
239,239,2021,30-45 y.,Berlin,Very often,0.03308,33,17371,0.01624,0.05287
240,240,2021,30-45 y.,Berlin,Often,0.14234,59,17371,0.08994,0.20779
241,241,2021,30-45 y.,Berlin,Sometimes,0.43075,131,17371,0.32879,0.5493
242,242,2021,30-45 y.,Berlin,Seldom,0.29688,74,17371,0.21475,0.38237
243,243,2021,30-45 y.,Berlin,Never,0.09694,45,17371,0.07115,0.12805
244,244,2021,30-45 y.,Brandenburg,Sometimes,0.51174,57,17371,0.30657,0.72627
245,245,2021,30-45 y.,Brandenburg,Seldom,0.48826,49,17371,0.28798,0.69104
246,246,2021,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,40,17371,0.61241,1.44485
247,247,2021,30-45 y.,Saxony,Often,0.1431,45,17371,0.098,0.18942
248,248,2021,30-45 y.,Saxony,Sometimes,0.38222,130,17371,0.31545,0.45993
249,249,2021,30-45 y.,Saxony,Seldom,0.38238,110,17371,0.26473,0.48222
250,250,2021,30-45 y.,Saxony,Never,0.0923,44,17371,0.05875,0.12526
251,251,2021,30-45 y.,Saxony-Anhalt,Sometimes,0.61169,51,17371,0.36546,0.90373
252,252,2021,30-45 y.,Saxony-Anhalt,Seldom,0.38831,51,17371,0.23743,0.57492
253,253,2021,30-45 y.,Thuringa,Often,0.20403,31,17371,0.10277,0.32656
254,254,2021,30-45 y.,Thuringa,Sometimes,0.35449,52,17371,0.23594,0.49861
255,255,2021,30-45 y.,Thuringa,Seldom,0.44148,48,17371,0.27345,0.64485
256,256,2021,46-65 y.,Schleswig-Holstein,Often,0.1755,43,17371,0.11307,0.24814
257,257,2021,46-65 y.,Schleswig-Holstein,Sometimes,0.36103,106,17371,0.26025,0.49411
258,258,2021,46-65 y.,Schleswig-Holstein,Seldom,0.36405,82,17371,0.24348,0.49576
259,259,2021,46-65 y.,Schleswig-Holstein,Never,0.09941,47,17371,0.06732,0.13657
260,260,2021,46-65 y.,Hamburg,Sometimes,0.69286,67,17371,0.44761,0.89786
261,261,2021,46-65 y.,Hamburg,Seldom,0.30714,41,17371,0.20559,0.41121
262,262,2021,46-65 y.,Lower Saxony,Very often,0.03506,56,17371,0.02084,0.05045
263,263,2021,46-65 y.,Lower Saxony,Often,0.18596,134,17371,0.14732,0.23942
264,264,2021,46-65 y.,Lower Saxony,Sometimes,0.31263,222,17371,0.26255,0.37044
265,265,2021,46-65 y.,Lower Saxony,Seldom,0.38545,253,17371,0.32433,0.45053
266,266,2021,46-65 y.,Lower Saxony,Never,0.0809,76,17371,0.05726,0.11161
267,267,2021,46-65 y.,North Rhine-Westphalia,Very often,0.05679,113,17371,0.03988,0.07483
268,268,2021,46-65 y.,North Rhine-Westphalia,Often,0.14414,247,17371,0.12152,0.16656
269,269,2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.36381,516,17371,0.32232,0.40797
270,270,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.32501,450,17371,0.28555,0.35948
271,271,2021,46-65 y.,North Rhine-Westphalia,Never,0.11025,178,17371,0.08957,0.13513
272,272,2021,46-65 y.,Hesse,Very often,0.07963,40,17371,0.04545,0.12831
273,273,2021,46-65 y.,Hesse,Often,0.12795,73,17371,0.08884,0.18051
274,274,2021,46-65 y.,Hesse,Sometimes,0.35552,179,17371,0.2935,0.40987
275,275,2021,46-65 y.,Hesse,Seldom,0.31289,160,17371,0.2496,0.38197
276,276,2021,46-65 y.,Hesse,Never,0.12402,54,17371,0.07945,0.17343
277,277,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.18736,61,17371,0.12678,0.24938
278,278,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33928,129,17371,0.26517,0.43366
279,279,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37526,120,17371,0.31124,0.44566
280,280,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.0981,44,17371,0.05998,0.14235
281,281,2021,46-65 y.,Baden-Wuerttemberg,Very often,0.04282,52,17371,0.02869,0.05856
282,282,2021,46-65 y.,Baden-Wuerttemberg,Often,0.12243,123,17371,0.09317,0.15508
283,283,2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.40707,324,17371,0.34793,0.46456
284,284,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.31004,250,17371,0.25372,0.35721
285,285,2021,46-65 y.,Baden-Wuerttemberg,Never,0.11763,98,17371,0.08977,0.15127
286,286,2021,46-65 y.,Bavaria,Very often,0.05068,67,17371,0.03365,0.06445
287,287,2021,46-65 y.,Bavaria,Often,0.16838,162,17371,0.13126,0.21324
288,288,2021,46-65 y.,Bavaria,Sometimes,0.35109,402,17371,0.31054,0.40522
289,289,2021,46-65 y.,Bavaria,Seldom,0.30208,345,17371,0.2593,0.35964
290,290,2021,46-65 y.,Bavaria,Never,0.12777,148,17371,0.09607,0.16024
291,291,2021,46-65 y.,Berlin,Often,0.12438,47,17371,0.07931,0.16975
292,292,2021,46-65 y.,Berlin,Sometimes,0.47797,103,17371,0.34989,0.59709
