"plj0587","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","10","","",""
"Sehr oft","2013","46-65","Brandenburg","6","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2013","46-65","Sachsen","8","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","11","","",""
"Sehr oft","2013","46-65","Thüringen","8","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","14","","",""
"Oft","2013","17-29","Hamburg","4","","",""
"Oft","2013","17-29","Niedersachsen","41","0.110959100886318","0.0787377315114716","0.143180470261164"
"Oft","2013","17-29","Bremen","4","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","76","0.0867672952892841","0.0667806749270424","0.106753915651526"
"Oft","2013","17-29","Hessen","14","","",""
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Oft","2013","17-29","Baden-Württemberg","34","0.0805709619122563","0.0546335708778397","0.106508352946673"
"Oft","2013","17-29","Bayern","49","0.0854873969999475","0.062771363896786","0.108203430103109"
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","13","","",""
"Oft","2013","17-29","Brandenburg","9","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Oft","2013","17-29","Sachsen","20","","",""
"Oft","2013","17-29","Sachsen-Anhalt","11","","",""
"Oft","2013","17-29","Thüringen","11","","",""
"Oft","2013","30-45","Schleswig-Holstein","25","","",""
"Oft","2013","30-45","Hamburg","9","","",""
"Oft","2013","30-45","Niedersachsen","65","0.0675517761759092","0.04949347517392","0.0856100771778984"
"Oft","2013","30-45","Bremen","3","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","145","0.0789449786651224","0.0658099897754684","0.0920799675547763"
"Oft","2013","30-45","Hessen","56","0.108653516232377","0.083083139396771","0.134223893067983"
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","42","0.079705087187919","0.0534572835568045","0.105952890819034"
"Oft","2013","30-45","Baden-Württemberg","95","0.0934731199119731","0.0756786421743003","0.111267597649646"
"Oft","2013","30-45","Bayern","96","0.076603181319151","0.0619585860493189","0.091247776588983"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","38","0.129431425857928","0.0908637953989325","0.167999056316924"
"Oft","2013","30-45","Brandenburg","33","0.106730175050157","0.0697630534010173","0.143697296699297"
"Oft","2013","30-45","Mecklenburg-Vorpommern","15","","",""
"Oft","2013","30-45","Sachsen","40","0.0606847538500959","0.0404537849206847","0.0809157227795071"
"Oft","2013","30-45","Sachsen-Anhalt","32","0.0937941838611368","0.0608585352746294","0.126729832447644"
"Oft","2013","30-45","Thüringen","29","","",""
"Oft","2013","46-65","Schleswig-Holstein","18","","",""
"Oft","2013","46-65","Hamburg","9","","",""
"Oft","2013","46-65","Niedersachsen","74","0.106687193053265","0.0859578175691636","0.127416568537367"
"Oft","2013","46-65","Bremen","7","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","112","0.0655920729205686","0.0540782234980455","0.0771059223430916"
"Oft","2013","46-65","Hessen","43","0.0799318920342079","0.0595340962716209","0.100329687796795"
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Oft","2013","46-65","Baden-Württemberg","59","0.0689640520761674","0.0533368217003812","0.0845912824519536"
"Oft","2013","46-65","Bayern","92","0.0613379805586389","0.0487778705340023","0.0738980905832754"
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","42","0.119881903429975","0.0856558099664759","0.154107996893474"
"Oft","2013","46-65","Brandenburg","27","","",""
"Oft","2013","46-65","Mecklenburg-Vorpommern","27","","",""
"Oft","2013","46-65","Sachsen","54","0.108659139131575","0.0836109818127784","0.133707296450373"
"Oft","2013","46-65","Sachsen-Anhalt","28","","",""
"Oft","2013","46-65","Thüringen","35","0.095671045410955","0.065740501155111","0.125601589666799"
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","55","0.412152319713708","0.332310037604856","0.49199460182256"
"Manchmal","2013","17-29","Hamburg","13","","",""
"Manchmal","2013","17-29","Niedersachsen","115","0.341610280559373","0.292957390264837","0.390263170853908"
"Manchmal","2013","17-29","Bremen","8","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","221","0.335596679173781","0.30206963011398","0.369123728233581"
"Manchmal","2013","17-29","Hessen","69","0.334885927939422","0.27120588010836","0.398565975770485"
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","59","0.309845843279314","0.24669773107233","0.372993955486299"
"Manchmal","2013","17-29","Baden-Württemberg","136","0.321135928174031","0.276640666219664","0.365631190128399"
"Manchmal","2013","17-29","Bayern","198","0.313394445900692","0.275707937503647","0.351080954297737"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","58","0.427642785127982","0.344798612882004","0.51048695737396"
"Manchmal","2013","17-29","Brandenburg","43","0.493487078656988","0.399629791050394","0.587344366263582"
"Manchmal","2013","17-29","Mecklenburg-Vorpommern","23","","",""
"Manchmal","2013","17-29","Sachsen","93","0.453164619227967","0.389382864540138","0.516946373915796"
"Manchmal","2013","17-29","Sachsen-Anhalt","32","0.271263551732347","0.189286963982255","0.353240139482438"
"Manchmal","2013","17-29","Thüringen","45","0.356388213647007","0.272763146562178","0.440013280731836"
"Manchmal","2013","30-45","Schleswig-Holstein","120","0.470954728138012","0.415027489470185","0.526881966805839"
"Manchmal","2013","30-45","Hamburg","33","0.274510585811942","0.200850262126707","0.348170909497177"
"Manchmal","2013","30-45","Niedersachsen","251","0.33194305211432","0.29805983236867","0.36582627185997"
"Manchmal","2013","30-45","Bremen","27","","",""
"Manchmal","2013","30-45","Nordrhein-Westfalen","576","0.409890053617058","0.385933473343449","0.433846633890667"
"Manchmal","2013","30-45","Hessen","218","0.364498603645554","0.324953005680018","0.404044201611089"
"Manchmal","2013","30-45","Rheinland-Pfalz,Saarland","124","0.386358988865241","0.339170166875095","0.433547810855386"
"Manchmal","2013","30-45","Baden-Württemberg","326","0.282644050743274","0.255118322985094","0.310169778501454"
"Manchmal","2013","30-45","Bayern","461","0.354997141944952","0.328648815751233","0.38134546813867"
"Manchmal","2013","30-45","Saarland","","","",""
"Manchmal","2013","30-45","Berlin","100","0.35363475896613","0.298703688024447","0.408565829907814"
"Manchmal","2013","30-45","Brandenburg","93","0.329175730262549","0.272915826992268","0.38543563353283"
"Manchmal","2013","30-45","Mecklenburg-Vorpommern","74","0.463380435431621","0.388640600602029","0.538120270261214"
"Manchmal","2013","30-45","Sachsen","215","0.389941378345107","0.348612211937007","0.431270544753208"
"Manchmal","2013","30-45","Sachsen-Anhalt","119","0.394937196874507","0.339713040463501","0.450161353285513"
"Manchmal","2013","30-45","Thüringen","102","0.305607876400455","0.251841817754066","0.359373935046843"
"Manchmal","2013","46-65","Schleswig-Holstein","101","0.378595477008323","0.321578969868335","0.435611984148311"
"Manchmal","2013","46-65","Hamburg","42","0.393514631435749","0.303836557586941","0.483192705284557"
"Manchmal","2013","46-65","Niedersachsen","261","0.325630206820137","0.294164340694271","0.357096072946003"
"Manchmal","2013","46-65","Bremen","11","","",""
"Manchmal","2013","46-65","Nordrhein-Westfalen","567","0.338741665871561","0.316730325014127","0.360753006728995"
"Manchmal","2013","46-65","Hessen","246","0.356983624938088","0.320946646667764","0.393020603208411"
"Manchmal","2013","46-65","Rheinland-Pfalz,Saarland","171","0.323536150903921","0.283403620541543","0.363668681266298"
"Manchmal","2013","46-65","Baden-Württemberg","312","0.352110954011145","0.322654701728032","0.381567206294257"
"Manchmal","2013","46-65","Bayern","457","0.330323417845836","0.305704082603834","0.354942753087837"
"Manchmal","2013","46-65","Saarland","","","",""
"Manchmal","2013","46-65","Berlin","115","0.349107877343978","0.298880052207054","0.399335702480902"
"Manchmal","2013","46-65","Brandenburg","168","0.478802688882535","0.429601015729659","0.528004362035411"
"Manchmal","2013","46-65","Mecklenburg-Vorpommern","93","0.422758926648644","0.358496049083583","0.487021804213704"
"Manchmal","2013","46-65","Sachsen","203","0.383861080827377","0.344718711857195","0.423003449797559"
"Manchmal","2013","46-65","Sachsen-Anhalt","112","0.293596962724184","0.245749322130797","0.341444603317571"
"Manchmal","2013","46-65","Thüringen","133","0.400831151736029","0.350963779651965","0.450698523820093"
"Manchmal","2013","66","Schleswig-Holstein","","","",""
"Manchmal","2013","66","Hamburg","","","",""
"Manchmal","2013","66","Niedersachsen","","","",""
"Manchmal","2013","66","Bremen","","","",""
"Manchmal","2013","66","Nordrhein-Westfalen","","","",""
"Manchmal","2013","66","Hessen","","","",""
"Manchmal","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2013","66","Baden-Württemberg","","","",""
"Manchmal","2013","66","Bayern","","","",""
"Manchmal","2013","66","Saarland","","","",""
"Manchmal","2013","66","Berlin","","","",""
"Manchmal","2013","66","Brandenburg","","","",""
"Manchmal","2013","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2013","66","Sachsen","","","",""
"Manchmal","2013","66","Sachsen-Anhalt","","","",""
"Manchmal","2013","66","Thüringen","","","",""
"Selten","2013","17-29","Schleswig-Holstein","63","0.397403688083514","0.318025561577868","0.47678181458916"
"Selten","2013","17-29","Hamburg","19","","",""
"Selten","2013","17-29","Niedersachsen","150","0.385720331051114","0.335783498154628","0.4356571639476"
"Selten","2013","17-29","Bremen","11","","",""
"Selten","2013","17-29","Nordrhein-Westfalen","293","0.384938184903437","0.350389980120126","0.419486389686748"
"Selten","2013","17-29","Hessen","96","0.432735718238824","0.365884249300418","0.49958718717723"
"Selten","2013","17-29","Rheinland-Pfalz,Saarland","83","0.404567613337487","0.337544242831216","0.471590983843758"
"Selten","2013","17-29","Baden-Württemberg","159","0.373165946148068","0.32707610611667","0.419255786179467"
"Selten","2013","17-29","Bayern","230","0.420799887529983","0.380691174683703","0.460908600376264"
"Selten","2013","17-29","Saarland","","","",""
"Selten","2013","17-29","Berlin","47","0.306684435668347","0.229469884675201","0.383898986661494"
"Selten","2013","17-29","Brandenburg","31","0.199037028314945","0.124080752410314","0.273993304219576"
"Selten","2013","17-29","Mecklenburg-Vorpommern","27","","",""
"Selten","2013","17-29","Sachsen","87","0.374543380234674","0.312529369250819","0.436557391218529"
"Selten","2013","17-29","Sachsen-Anhalt","48","0.329105568806723","0.24246853432449","0.415742603288957"
"Selten","2013","17-29","Thüringen","39","0.265728351281766","0.188600693152686","0.342856009410846"
"Selten","2013","30-45","Schleswig-Holstein","118","0.316939344528285","0.264807260000641","0.369071429055928"
"Selten","2013","30-45","Hamburg","57","0.512776667454732","0.430274244837264","0.5952790900722"
"Selten","2013","30-45","Niedersachsen","284","0.426985229457494","0.391394616083369","0.462575842831619"
"Selten","2013","30-45","Bremen","22","","",""
"Selten","2013","30-45","Nordrhein-Westfalen","556","0.32678110630599","0.303933995713552","0.349628216898428"
"Selten","2013","30-45","Hessen","216","0.389767748204966","0.349695612779367","0.429839883630565"
"Selten","2013","30-45","Rheinland-Pfalz,Saarland","149","0.354480695252453","0.308121344116171","0.400840046388735"
"Selten","2013","30-45","Baden-Württemberg","406","0.424666399447301","0.394450512084838","0.454882286809764"
"Selten","2013","30-45","Bayern","471","0.376374237037879","0.349697558723998","0.40305091535176"
"Selten","2013","30-45","Saarland","","","",""
"Selten","2013","30-45","Berlin","106","0.39904597026756","0.34278157089214","0.455310369642981"
"Selten","2013","30-45","Brandenburg","103","0.446608825969143","0.387089163609948","0.506128488328339"
"Selten","2013","30-45","Mecklenburg-Vorpommern","60","0.332566149523728","0.261951766084203","0.403180532963252"
"Selten","2013","30-45","Sachsen","199","0.445334911140981","0.403220572304346","0.487449249977617"
"Selten","2013","30-45","Sachsen-Anhalt","102","0.357253560105395","0.303119205208454","0.411387915002335"
"Selten","2013","30-45","Thüringen","98","0.423276054129238","0.365610113726575","0.4809419945319"
"Selten","2013","46-65","Schleswig-Holstein","124","0.438572020287267","0.380241858624544","0.496902181949991"
"Selten","2013","46-65","Hamburg","34","0.34374996034118","0.256562974257666","0.430936946424694"
"Selten","2013","46-65","Niedersachsen","354","0.400520394371892","0.367617976203522","0.433422812540262"
"Selten","2013","46-65","Bremen","22","","",""
"Selten","2013","46-65","Nordrhein-Westfalen","696","0.400107220534414","0.377322084694678","0.422892356374151"
"Selten","2013","46-65","Hessen","272","0.379234867430173","0.342740067122745","0.415729667737602"
"Selten","2013","46-65","Rheinland-Pfalz,Saarland","178","0.37745130013548","0.335866945337338","0.419035654933621"
"Selten","2013","46-65","Baden-Württemberg","437","0.416030802296896","0.385632794825443","0.446428809768349"
"Selten","2013","46-65","Bayern","572","0.392809065421948","0.367245143957124","0.418372986886771"
"Selten","2013","46-65","Saarland","","","",""
"Selten","2013","46-65","Berlin","134","0.394375366330252","0.342880172466327","0.445870560194177"
"Selten","2013","46-65","Brandenburg","147","0.32734257436672","0.281125897476257","0.373559251257184"
"Selten","2013","46-65","Mecklenburg-Vorpommern","80","0.353955703678607","0.291748487290363","0.41616292006685"
"Selten","2013","46-65","Sachsen","237","0.369086910921998","0.330247750343728","0.407926071500268"
"Selten","2013","46-65","Sachsen-Anhalt","158","0.515368039269124","0.462860310161789","0.567875768376458"
"Selten","2013","46-65","Thüringen","127","0.287695505323768","0.24163162522749","0.333759385420046"
"Selten","2013","66","Schleswig-Holstein","","","",""
"Selten","2013","66","Hamburg","","","",""
"Selten","2013","66","Niedersachsen","","","",""
"Selten","2013","66","Bremen","","","",""
"Selten","2013","66","Nordrhein-Westfalen","","","",""
"Selten","2013","66","Hessen","","","",""
"Selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2013","66","Baden-Württemberg","","","",""
"Selten","2013","66","Bayern","","","",""
"Selten","2013","66","Saarland","","","",""
"Selten","2013","66","Berlin","","","",""
"Selten","2013","66","Brandenburg","","","",""
"Selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Selten","2013","66","Sachsen","","","",""
"Selten","2013","66","Sachsen-Anhalt","","","",""
"Selten","2013","66","Thüringen","","","",""
"Nie","2013","17-29","Schleswig-Holstein","12","","",""
"Nie","2013","17-29","Hamburg","13","","",""
"Nie","2013","17-29","Niedersachsen","52","0.14597321299223","0.109751082664403","0.182195343320057"
"Nie","2013","17-29","Bremen","8","","",""
"Nie","2013","17-29","Nordrhein-Westfalen","163","0.181697133100926","0.154319135623392","0.209075130578459"
"Nie","2013","17-29","Hessen","27","","",""
"Nie","2013","17-29","Rheinland-Pfalz,Saarland","34","0.114699658049976","0.0711844706271874","0.158214845472765"
"Nie","2013","17-29","Baden-Württemberg","90","0.218535555244927","0.179153935740395","0.25791717474946"
"Nie","2013","17-29","Bayern","101","0.17792042842781","0.146849342311206","0.208991514544413"
"Nie","2013","17-29","Saarland","","","",""
"Nie","2013","17-29","Berlin","15","","",""
"Nie","2013","17-29","Brandenburg","22","","",""
"Nie","2013","17-29","Mecklenburg-Vorpommern","5","","",""
"Nie","2013","17-29","Sachsen","34","0.100548876633959","0.0620172309566484","0.13908052231127"
"Nie","2013","17-29","Sachsen-Anhalt","18","","",""
"Nie","2013","17-29","Thüringen","30","0.277853916218736","0.199640075998512","0.35606775643896"
"Nie","2013","30-45","Schleswig-Holstein","40","0.110050444548085","0.0749860799363548","0.145114809159815"
"Nie","2013","30-45","Hamburg","39","0.126908460014881","0.0719652901494631","0.181851629880299"
"Nie","2013","30-45","Niedersachsen","125","0.158341849246465","0.132074765332752","0.184608933160178"
"Nie","2013","30-45","Bremen","13","","",""
"Nie","2013","30-45","Nordrhein-Westfalen","305","0.162921860288424","0.144933261023237","0.18091045955361"
"Nie","2013","30-45","Hessen","65","0.122282235729638","0.0953637213831547","0.14920075007612"
"Nie","2013","30-45","Rheinland-Pfalz,Saarland","85","0.161718535823445","0.126035543299106","0.197401528347783"
"Nie","2013","30-45","Baden-Württemberg","184","0.183028868974703","0.159390653516475","0.206667084432931"
"Nie","2013","30-45","Bayern","223","0.180838830262859","0.159645934263035","0.202031726262683"
"Nie","2013","30-45","Saarland","","","",""
"Nie","2013","30-45","Berlin","43","0.103306209666557","0.0683369134914664","0.138275505841648"
"Nie","2013","30-45","Brandenburg","34","0.0877279204729176","0.0538581851312702","0.121597655814565"
"Nie","2013","30-45","Mecklenburg-Vorpommern","15","","",""
"Nie","2013","30-45","Sachsen","74","0.087297309714111","0.0633786800091257","0.111215939419096"
"Nie","2013","30-45","Sachsen-Anhalt","42","0.14510613026748","0.105317056928324","0.184895203606635"
"Nie","2013","30-45","Thüringen","45","0.154582194526012","0.112389334363614","0.196775054688409"
"Nie","2013","46-65","Schleswig-Holstein","30","0.107571640276732","0.0711498516213115","0.143993428932153"
"Nie","2013","46-65","Hamburg","29","","",""
"Nie","2013","46-65","Niedersachsen","142","0.134868657790913","0.111932279946992","0.157805035634834"
"Nie","2013","46-65","Bremen","13","","",""
"Nie","2013","46-65","Nordrhein-Westfalen","374","0.179231716040964","0.161393791400797","0.197069640681131"
"Nie","2013","46-65","Hessen","106","0.162306928841823","0.134572182669427","0.190041675014219"
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","135","0.236953821319757","0.200476737692525","0.27343090494699"
"Nie","2013","46-65","Baden-Württemberg","190","0.146092103074891","0.124309674953496","0.167874531196287"
"Nie","2013","46-65","Bayern","260","0.192357897228683","0.171726028302166","0.2129897661552"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","45","0.122110212034675","0.0876112496698251","0.156609174399526"
"Nie","2013","46-65","Brandenburg","48","0.0978504973239021","0.0685873338298603","0.127113660817944"
"Nie","2013","46-65","Mecklenburg-Vorpommern","26","","",""
"Nie","2013","46-65","Sachsen","91","0.129203582758343","0.102206530984065","0.156200634532622"
"Nie","2013","46-65","Sachsen-Anhalt","39","0.0973943825999386","0.0662432071035433","0.128545558096334"
"Nie","2013","46-65","Thüringen","68","0.20103493803219","0.160253662935872","0.241816213128508"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Sehr oft","2014","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2014","17-29","Hamburg","","","",""
"Sehr oft","2014","17-29","Niedersachsen","","","",""
"Sehr oft","2014","17-29","Bremen","","","",""
"Sehr oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","17-29","Hessen","","","",""
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","17-29","Baden-Württemberg","","","",""
"Sehr oft","2014","17-29","Bayern","","","",""
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","","","",""
"Sehr oft","2014","17-29","Brandenburg","","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","17-29","Sachsen","","","",""
"Sehr oft","2014","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2014","17-29","Thüringen","","","",""
"Sehr oft","2014","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2014","30-45","Hamburg","","","",""
"Sehr oft","2014","30-45","Niedersachsen","","","",""
"Sehr oft","2014","30-45","Bremen","","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","30-45","Hessen","","","",""
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","30-45","Baden-Württemberg","","","",""
"Sehr oft","2014","30-45","Bayern","","","",""
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","","","",""
"Sehr oft","2014","30-45","Brandenburg","","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","30-45","Sachsen","","","",""
"Sehr oft","2014","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2014","30-45","Thüringen","","","",""
"Sehr oft","2014","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2014","46-65","Hamburg","","","",""
"Sehr oft","2014","46-65","Niedersachsen","","","",""
"Sehr oft","2014","46-65","Bremen","","","",""
"Sehr oft","2014","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","46-65","Hessen","","","",""
"Sehr oft","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","46-65","Baden-Württemberg","","","",""
"Sehr oft","2014","46-65","Bayern","","","",""
"Sehr oft","2014","46-65","Saarland","","","",""
"Sehr oft","2014","46-65","Berlin","","","",""
"Sehr oft","2014","46-65","Brandenburg","","","",""
"Sehr oft","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","46-65","Sachsen","","","",""
"Sehr oft","2014","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2014","46-65","Thüringen","","","",""
"Sehr oft","2014","66","Schleswig-Holstein","","","",""
"Sehr oft","2014","66","Hamburg","","","",""
"Sehr oft","2014","66","Niedersachsen","","","",""
"Sehr oft","2014","66","Bremen","","","",""
"Sehr oft","2014","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","66","Hessen","","","",""
"Sehr oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","66","Baden-Württemberg","","","",""
"Sehr oft","2014","66","Bayern","","","",""
"Sehr oft","2014","66","Saarland","","","",""
"Sehr oft","2014","66","Berlin","","","",""
"Sehr oft","2014","66","Brandenburg","","","",""
"Sehr oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","66","Sachsen","","","",""
"Sehr oft","2014","66","Sachsen-Anhalt","","","",""
"Sehr oft","2014","66","Thüringen","","","",""
"Oft","2014","17-29","Schleswig-Holstein","","","",""
"Oft","2014","17-29","Hamburg","","","",""
"Oft","2014","17-29","Niedersachsen","","","",""
"Oft","2014","17-29","Bremen","","","",""
"Oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Oft","2014","17-29","Hessen","","","",""
"Oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","17-29","Baden-Württemberg","","","",""
"Oft","2014","17-29","Bayern","","","",""
"Oft","2014","17-29","Saarland","","","",""
"Oft","2014","17-29","Berlin","","","",""
"Oft","2014","17-29","Brandenburg","","","",""
"Oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2014","17-29","Sachsen","","","",""
"Oft","2014","17-29","Sachsen-Anhalt","","","",""
"Oft","2014","17-29","Thüringen","","","",""
"Oft","2014","30-45","Schleswig-Holstein","","","",""
"Oft","2014","30-45","Hamburg","","","",""
"Oft","2014","30-45","Niedersachsen","","","",""
"Oft","2014","30-45","Bremen","","","",""
"Oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Oft","2014","30-45","Hessen","","","",""
"Oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","30-45","Baden-Württemberg","","","",""
"Oft","2014","30-45","Bayern","","","",""
"Oft","2014","30-45","Saarland","","","",""
"Oft","2014","30-45","Berlin","","","",""
