year,age_gr,bula_h,plj0587,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36052,149,400,0.31341,0.40763
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.16996,85,400,0.13311,0.20682
2013,30-45 y.,Baden-Wuerttemberg,Often,0.09426,95,1011,0.07624,0.11228
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28049,326,1011,0.25278,0.30820
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.42374,406,1011,0.39326,0.45422
2013,30-45 y.,Baden-Wuerttemberg,Never,0.18523,184,1011,0.16127,0.20919
2013,30-45 y.,Bavaria,Often,0.07737,96,1251,0.06256,0.09218
2013,30-45 y.,Bavaria,Sometimes,0.35277,461,1251,0.32628,0.37926
2013,30-45 y.,Bavaria,Seldom,0.37817,471,1251,0.35129,0.40505
2013,30-45 y.,Bavaria,Never,0.18060,223,1251,0.15927,0.20192
2013,30-45 y.,Berlin,Often,0.12974,38,287,0.09080,0.16869
2013,30-45 y.,Berlin,Sometimes,0.35003,100,287,0.29475,0.40531
2013,30-45 y.,Berlin,Seldom,0.40342,106,287,0.34656,0.46027
2013,30-45 y.,Berlin,Never,0.10175,43,287,0.06671,0.13679
2013,30-45 y.,Brandenburg,Often,0.10577,33,263,0.06853,0.14302
2013,30-45 y.,Brandenburg,Sometimes,0.32769,93,263,0.27086,0.38453
2013,30-45 y.,Brandenburg,Seldom,0.44736,103,263,0.38716,0.50757
2013,30-45 y.,Brandenburg,Never,0.08907,34,263,0.05458,0.12356
2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.45906,74,134,0.37437,0.54375
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32770,60,134,0.24793,0.40747
2013,30-45 y.,Saxony,Often,0.06062,40,528,0.04025,0.08100
2013,30-45 y.,Saxony,Sometimes,0.38885,215,528,0.34723,0.43048
2013,30-45 y.,Saxony,Seldom,0.44766,199,528,0.40520,0.49011
2013,30-45 y.,Saxony,Never,0.08743,74,528,0.06332,0.11155
2013,30-45 y.,Saxony-Anhalt,Often,0.09339,32,295,0.06012,0.12665
2013,30-45 y.,Saxony-Anhalt,Sometimes,0.39464,119,295,0.33877,0.45051
2013,30-45 y.,Saxony-Anhalt,Seldom,0.35850,102,295,0.30368,0.41332
2013,30-45 y.,Saxony-Anhalt,Never,0.14459,42,295,0.10439,0.18479
2013,30-45 y.,Thuringa,Sometimes,0.30665,102,245,0.24879,0.36451
2013,30-45 y.,Thuringa,Seldom,0.42181,98,245,0.35985,0.48378
2013,30-45 y.,Thuringa,Never,0.15557,45,245,0.11009,0.20105
2013,46-65 y.,Schleswig-Holstein,Sometimes,0.38459,101,225,0.32088,0.44830
2013,46-65 y.,Schleswig-Holstein,Seldom,0.43914,124,225,0.37415,0.50413
2013,46-65 y.,Hamburg,Sometimes,0.39610,42,76,0.28541,0.50679
2013,46-65 y.,Hamburg,Seldom,0.34434,34,76,0.23681,0.45188
2013,46-65 y.,Lower Saxony,Often,0.10806,74,831,0.08694,0.12918
2013,46-65 y.,Lower Saxony,Sometimes,0.32523,261,831,0.29336,0.35710
2013,46-65 y.,Lower Saxony,Seldom,0.39890,354,831,0.36559,0.43222
2013,46-65 y.,Lower Saxony,Never,0.13499,142,831,0.11174,0.15824
2013,46-65 y.,North Rhine-Westphalia,Often,0.06467,112,1749,0.05314,0.07620
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.33856,567,1749,0.31638,0.36075
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.40110,696,1749,0.37812,0.42407
2013,46-65 y.,North Rhine-Westphalia,Never,0.17978,374,1749,0.16178,0.19778
2013,46-65 y.,Hesse,Often,0.08042,43,667,0.05977,0.10108
2013,46-65 y.,Hesse,Sometimes,0.35462,246,667,0.31828,0.39095
2013,46-65 y.,Hesse,Seldom,0.38328,272,667,0.34636,0.42021
2013,46-65 y.,Hesse,Never,0.16049,106,667,0.13261,0.18836
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32263,171,484,0.28094,0.36432
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37429,178,484,0.33113,0.41745
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.24048,135,484,0.20237,0.27859
2013,46-65 y.,Baden-Wuerttemberg,Often,0.06762,59,998,0.05203,0.08320
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.34877,312,998,0.31918,0.37835
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.42070,437,998,0.39005,0.45134
2013,46-65 y.,Baden-Wuerttemberg,Never,0.14695,190,998,0.12497,0.16893
2013,46-65 y.,Bavaria,Often,0.06155,92,1381,0.04887,0.07423
2013,46-65 y.,Bavaria,Sometimes,0.33224,457,1381,0.30738,0.35709
2013,46-65 y.,Bavaria,Seldom,0.39039,572,1381,0.36465,0.41613
2013,46-65 y.,Bavaria,Never,0.19336,260,1381,0.17252,0.21419
2013,46-65 y.,Berlin,Often,0.11807,42,336,0.08352,0.15263
2013,46-65 y.,Berlin,Sometimes,0.34638,115,336,0.29543,0.39733
2013,46-65 y.,Berlin,Seldom,0.39640,134,336,0.34402,0.44878
2013,46-65 y.,Berlin,Never,0.12477,45,336,0.08938,0.16016
2013,46-65 y.,Brandenburg,Sometimes,0.47776,168,363,0.42630,0.52921
2013,46-65 y.,Brandenburg,Seldom,0.32972,147,363,0.28129,0.37814
2013,46-65 y.,Brandenburg,Never,0.09678,48,363,0.06632,0.12723
2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42657,93,173,0.35265,0.50048
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35210,80,173,0.28072,0.42348
2013,46-65 y.,Saxony,Often,0.10799,54,585,0.08282,0.13316
2013,46-65 y.,Saxony,Sometimes,0.38381,203,585,0.34437,0.42325
2013,46-65 y.,Saxony,Seldom,0.36919,237,585,0.33005,0.40833
2013,46-65 y.,Saxony,Never,0.12977,91,585,0.10252,0.15703
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.29343,112,309,0.24257,0.34428
2013,46-65 y.,Saxony-Anhalt,Seldom,0.51556,158,309,0.45975,0.57138
2013,46-65 y.,Saxony-Anhalt,Never,0.09830,39,309,0.06505,0.13155
2013,46-65 y.,Thuringa,Often,0.09474,35,363,0.06457,0.12491
2013,46-65 y.,Thuringa,Sometimes,0.40097,133,363,0.35048,0.45146
2013,46-65 y.,Thuringa,Seldom,0.28736,127,363,0.24074,0.33398
2013,46-65 y.,Thuringa,Never,0.20128,68,363,0.15998,0.24259
2013,66 and older,Schleswig-Holstein,Sometimes,0.38584,52,154,0.30871,0.46298
2013,66 and older,Schleswig-Holstein,Seldom,0.32012,64,154,0.24620,0.39405
2013,66 and older,Schleswig-Holstein,Never,0.16118,38,154,0.10292,0.21944
2013,66 and older,Hamburg,Seldom,0.36275,33,66,0.24586,0.47963
2013,66 and older,Hamburg,Never,0.30715,33,66,0.19500,0.41930
2013,66 and older,Lower Saxony,Often,0.07688,33,474,0.05287,0.10089
2013,66 and older,Lower Saxony,Sometimes,0.36173,160,474,0.31842,0.40503
2013,66 and older,Lower Saxony,Seldom,0.36688,181,474,0.32345,0.41032
2013,66 and older,Lower Saxony,Never,0.17132,100,474,0.13737,0.20528
2013,66 and older,North Rhine-Westphalia,Often,0.07775,61,923,0.06046,0.09503
2013,66 and older,North Rhine-Westphalia,Sometimes,0.34525,318,923,0.31456,0.37594
2013,66 and older,North Rhine-Westphalia,Seldom,0.31906,318,923,0.28897,0.34914
2013,66 and older,North Rhine-Westphalia,Never,0.24022,226,923,0.21265,0.26780
2013,66 and older,Hesse,Sometimes,0.33614,92,254,0.27793,0.39435
2013,66 and older,Hesse,Seldom,0.35129,112,254,0.29247,0.41011
2013,66 and older,Hesse,Never,0.16968,50,254,0.12343,0.21594
2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.27215,70,255,0.21741,0.32688
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.29474,85,255,0.23867,0.35081
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.34041,100,255,0.28214,0.39869
2013,66 and older,Baden-Wuerttemberg,Often,0.07574,39,529,0.05317,0.09830
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.33077,178,529,0.29064,0.37090
2013,66 and older,Baden-Wuerttemberg,Seldom,0.39420,213,529,0.35252,0.43588
2013,66 and older,Baden-Wuerttemberg,Never,0.16702,99,529,0.13521,0.19884
2013,66 and older,Bavaria,Often,0.08310,53,747,0.06329,0.10291
2013,66 and older,Bavaria,Sometimes,0.30719,222,747,0.27408,0.34029
2013,66 and older,Bavaria,Seldom,0.34611,292,747,0.31197,0.38025
2013,66 and older,Bavaria,Never,0.23921,180,747,0.20859,0.26982
2013,66 and older,Berlin,Sometimes,0.37424,81,149,0.29628,0.45221
2013,66 and older,Berlin,Seldom,0.36324,68,149,0.28575,0.44072
2013,66 and older,Brandenburg,Sometimes,0.38305,84,207,0.31666,0.44943
2013,66 and older,Brandenburg,Seldom,0.33298,90,207,0.26862,0.39734
2013,66 and older,Brandenburg,Never,0.10912,33,207,0.06654,0.15169
2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.47168,48,88,0.36678,0.57658
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.29819,40,88,0.20207,0.39432
2013,66 and older,Saxony,Sometimes,0.37170,132,307,0.31755,0.42585
2013,66 and older,Saxony,Seldom,0.36712,125,307,0.31311,0.42113
2013,66 and older,Saxony,Never,0.11585,50,307,0.07999,0.15171
2013,66 and older,Saxony-Anhalt,Sometimes,0.31413,59,147,0.23884,0.38943
2013,66 and older,Saxony-Anhalt,Seldom,0.41999,88,147,0.33993,0.50005
2013,66 and older,Thuringa,Sometimes,0.30853,61,182,0.24124,0.37582
2013,66 and older,Thuringa,Seldom,0.25801,68,182,0.19427,0.32176
2013,66 and older,Thuringa,Never,0.24440,53,182,0.18180,0.30701
2017,17-29 y.,Schleswig-Holstein,Sometimes,0.41732,65,175,0.34405,0.49059
2017,17-29 y.,Schleswig-Holstein,Seldom,0.33134,71,175,0.26140,0.40128
2017,17-29 y.,Schleswig-Holstein,Never,0.13448,39,175,0.08379,0.18517
2017,17-29 y.,Hamburg,Seldom,0.50205,37,37,0.33871,0.66538
2017,17-29 y.,Lower Saxony,Often,0.08576,74,634,0.06395,0.10758
2017,17-29 y.,Lower Saxony,Sometimes,0.32393,204,634,0.28747,0.36038
2017,17-29 y.,Lower Saxony,Seldom,0.38342,221,634,0.34554,0.42129
2017,17-29 y.,Lower Saxony,Never,0.19154,135,634,0.16088,0.22220
2017,17-29 y.,North Rhine-Westphalia,Very often,0.01294,62,1227,0.00662,0.01927
2017,17-29 y.,North Rhine-Westphalia,Often,0.08014,116,1227,0.06494,0.09534
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.31891,381,1227,0.29282,0.34499
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.41398,421,1227,0.38641,0.44155
2017,17-29 y.,North Rhine-Westphalia,Never,0.17403,247,1227,0.15281,0.19526
2017,17-29 y.,Hesse,Often,0.07656,41,356,0.04890,0.10422
2017,17-29 y.,Hesse,Sometimes,0.32352,119,356,0.27486,0.37219
2017,17-29 y.,Hesse,Seldom,0.45327,136,356,0.40149,0.50506
2017,17-29 y.,Hesse,Never,0.12961,60,356,0.09467,0.16455
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29903,93,271,0.24442,0.35364
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44382,114,271,0.38456,0.50308
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.17762,64,271,0.13204,0.22321
2017,17-29 y.,Baden-Wuerttemberg,Often,0.09259,41,537,0.06805,0.11713
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.19409,164,537,0.16061,0.22757
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.43782,214,537,0.39582,0.47983
2017,17-29 y.,Baden-Wuerttemberg,Never,0.25388,118,537,0.21704,0.29073
2017,17-29 y.,Bavaria,Often,0.05940,67,708,0.04198,0.07682
2017,17-29 y.,Bavaria,Sometimes,0.33658,244,708,0.30174,0.37141
2017,17-29 y.,Bavaria,Seldom,0.41188,260,708,0.37560,0.44816
2017,17-29 y.,Bavaria,Never,0.17539,137,708,0.14736,0.20343
2017,17-29 y.,Berlin,Sometimes,0.31970,44,126,0.23795,0.40146
2017,17-29 y.,Berlin,Seldom,0.52611,82,126,0.43857,0.61364
2017,17-29 y.,Brandenburg,Sometimes,0.40478,39,79,0.29585,0.51371
2017,17-29 y.,Brandenburg,Seldom,0.28211,40,79,0.18223,0.38198
2017,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.54285,31,31,0.36459,0.72112
2017,17-29 y.,Saxony,Sometimes,0.38780,103,244,0.32653,0.44906
2017,17-29 y.,Saxony,Seldom,0.39232,92,244,0.33092,0.45371
2017,17-29 y.,Saxony,Never,0.14455,49,244,0.10034,0.18877
2017,17-29 y.,Saxony-Anhalt,Sometimes,0.50500,49,105,0.40891,0.60110
2017,17-29 y.,Saxony-Anhalt,Seldom,0.31032,56,105,0.22141,0.39923
2017,17-29 y.,Thuringa,Sometimes,0.40222,59,134,0.31888,0.48555
2017,17-29 y.,Thuringa,Seldom,0.30919,41,134,0.23064,0.38773
2017,17-29 y.,Thuringa,Never,0.18329,34,134,0.11754,0.24905
2017,30-45 y.,Schleswig-Holstein,Often,0.06926,33,328,0.04174,0.09677
2017,30-45 y.,Schleswig-Holstein,Sometimes,0.38128,117,328,0.32863,0.43392
2017,30-45 y.,Schleswig-Holstein,Seldom,0.39309,112,328,0.34015,0.44603
2017,30-45 y.,Schleswig-Holstein,Never,0.15036,66,328,0.11162,0.18910
2017,30-45 y.,Hamburg,Sometimes,0.22670,42,118,0.15083,0.30257
2017,30-45 y.,Hamburg,Seldom,0.62587,76,118,0.53818,0.71355
2017,30-45 y.,Lower Saxony,Often,0.07234,74,734,0.05359,0.09109
2017,30-45 y.,Lower Saxony,Sometimes,0.36052,272,734,0.32576,0.39529
2017,30-45 y.,Lower Saxony,Seldom,0.38394,269,734,0.34873,0.41915
2017,30-45 y.,Lower Saxony,Never,0.16343,119,734,0.13666,0.19020
2017,30-45 y.,North Rhine-Westphalia,Very often,0.03002,72,1753,0.02203,0.03802
2017,30-45 y.,North Rhine-Westphalia,Often,0.07304,171,1753,0.06085,0.08522
2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.36294,596,1753,0.34043,0.38546
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.36146,554,1753,0.33897,0.38396
2017,30-45 y.,North Rhine-Westphalia,Never,0.17253,360,1753,0.15484,0.19023
2017,30-45 y.,Hesse,Often,0.05462,51,534,0.03533,0.07391
2017,30-45 y.,Hesse,Sometimes,0.28750,167,534,0.24907,0.32592
2017,30-45 y.,Hesse,Seldom,0.41931,211,534,0.37742,0.46120
2017,30-45 y.,Hesse,Never,0.21238,105,534,0.17766,0.24710
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.07595,53,414,0.05040,0.10150
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33524,142,414,0.28971,0.38077
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40988,145,414,0.36245,0.45732
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.16380,74,414,0.12811,0.19950
2017,30-45 y.,Baden-Wuerttemberg,Often,0.09732,113,928,0.07824,0.11640
2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28039,278,928,0.25147,0.30930
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.41835,343,928,0.38659,0.45010
2017,30-45 y.,Baden-Wuerttemberg,Never,0.18553,194,928,0.16051,0.21056
2017,30-45 y.,Bavaria,Very often,0.01491,31,1244,0.00818,0.02165
2017,30-45 y.,Bavaria,Often,0.07123,92,1244,0.05693,0.08553
2017,30-45 y.,Bavaria,Sometimes,0.35486,420,1244,0.32826,0.38146
2017,30-45 y.,Bavaria,Seldom,0.38228,439,1244,0.35526,0.40929
2017,30-45 y.,Bavaria,Never,0.17672,262,1244,0.15551,0.19792
2017,30-45 y.,Berlin,Often,0.09188,31,295,0.05886,0.12490
2017,30-45 y.,Berlin,Sometimes,0.31622,107,295,0.26307,0.36937
2017,30-45 y.,Berlin,Seldom,0.37302,103,295,0.31774,0.42830
2017,30-45 y.,Berlin,Never,0.20997,54,295,0.16341,0.25653
2017,30-45 y.,Brandenburg,Sometimes,0.31627,70,218,0.25439,0.37814
2017,30-45 y.,Brandenburg,Seldom,0.41076,99,218,0.34530,0.47622
2017,30-45 y.,Brandenburg,Never,0.17792,49,218,0.12703,0.22880
2017,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.39240,52,109,0.30031,0.48449
2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.36248,57,109,0.27181,0.45314
2017,30-45 y.,Saxony,Often,0.08200,31,471,0.05719,0.10680
2017,30-45 y.,Saxony,Sometimes,0.36342,156,471,0.31994,0.40691
2017,30-45 y.,Saxony,Seldom,0.39252,178,471,0.34837,0.43667
2017,30-45 y.,Saxony,Never,0.15875,106,471,0.12571,0.19179
2017,30-45 y.,Saxony-Anhalt,Sometimes,0.32472,64,210,0.26123,0.38820
2017,30-45 y.,Saxony-Anhalt,Seldom,0.38065,99,210,0.31483,0.44648
2017,30-45 y.,Saxony-Anhalt,Never,0.16110,47,210,0.11126,0.21094
2017,30-45 y.,Thuringa,Sometimes,0.28177,90,235,0.22413,0.33941
2017,30-45 y.,Thuringa,Seldom,0.41880,95,235,0.35559,0.48202
2017,30-45 y.,Thuringa,Never,0.19490,50,235,0.14415,0.24566
2017,46-65 y.,Schleswig-Holstein,Sometimes,0.29807,106,295,0.24579,0.35036
2017,46-65 y.,Schleswig-Holstein,Seldom,0.42920,123,295,0.37262,0.48578
2017,46-65 y.,Schleswig-Holstein,Never,0.19661,66,295,0.15118,0.24204
2017,46-65 y.,Hamburg,Sometimes,0.22399,43,157,0.15856,0.28941
2017,46-65 y.,Hamburg,Seldom,0.38436,63,157,0.30803,0.46070
2017,46-65 y.,Hamburg,Never,0.34045,51,157,0.26609,0.41482
2017,46-65 y.,Lower Saxony,Often,0.08367,84,1040,0.06683,0.10050
2017,46-65 y.,Lower Saxony,Sometimes,0.29843,319,1040,0.27061,0.32626
2017,46-65 y.,Lower Saxony,Seldom,0.44098,450,1040,0.41079,0.47117
2017,46-65 y.,Lower Saxony,Never,0.16793,187,1040,0.14520,0.19066
2017,46-65 y.,Bremen,Seldom,0.54322,37,37,0.38050,0.70594
2017,46-65 y.,North Rhine-Westphalia,Very often,0.02396,62,2154,0.01750,0.03042
2017,46-65 y.,North Rhine-Westphalia,Often,0.06284,142,2154,0.05259,0.07309
2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.29213,634,2154,0.27293,0.31134
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.41332,848,2154,0.39252,0.43412
2017,46-65 y.,North Rhine-Westphalia,Never,0.20774,468,2154,0.19061,0.22488
2017,46-65 y.,Hesse,Often,0.08850,51,708,0.06757,0.10944
2017,46-65 y.,Hesse,Sometimes,0.28429,228,708,0.25104,0.31754
2017,46-65 y.,Hesse,Seldom,0.43271,312,708,0.39619,0.46923
2017,46-65 y.,Hesse,Never,0.18167,117,708,0.15325,0.21009
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.07189,39,591,0.05105,0.09273
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29571,183,591,0.25888,0.33253
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35853,221,591,0.31983,0.39722
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.26280,148,591,0.22728,0.29832
2017,46-65 y.,Baden-Wuerttemberg,Often,0.04896,71,1100,0.03620,0.06172
2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.28876,321,1100,0.26196,0.31555
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.43947,448,1100,0.41013,0.46882
2017,46-65 y.,Baden-Wuerttemberg,Never,0.21404,260,1100,0.18979,0.23829
2017,46-65 y.,Bavaria,Very often,0.01645,33,1614,0.01024,0.02266
2017,46-65 y.,Bavaria,Often,0.04475,94,1614,0.03466,0.05484
2017,46-65 y.,Bavaria,Sometimes,0.32503,519,1614,0.30217,0.34788
2017,46-65 y.,Bavaria,Seldom,0.37625,624,1614,0.35261,0.39989
2017,46-65 y.,Bavaria,Never,0.23753,344,1614,0.21676,0.25829
2017,46-65 y.,Berlin,Sometimes,0.35464,112,304,0.30077,0.40851
2017,46-65 y.,Berlin,Seldom,0.38567,130,304,0.33086,0.44048
2017,46-65 y.,Berlin,Never,0.18000,62,304,0.13674,0.22325
2017,46-65 y.,Brandenburg,Often,0.09478,35,432,0.06713,0.12243
2017,46-65 y.,Brandenburg,Sometimes,0.31291,135,432,0.26913,0.35668
2017,46-65 y.,Brandenburg,Seldom,0.41026,178,432,0.36382,0.45670
2017,46-65 y.,Brandenburg,Never,0.17194,84,432,0.13632,0.20757
2017,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39234,76,200,0.32450,0.46018
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.37704,85,200,0.30970,0.44438
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.15047,39,200,0.10079,0.20014
2017,46-65 y.,Saxony,Often,0.08634,47,607,0.06398,0.10870
2017,46-65 y.,Saxony,Sometimes,0.33060,185,607,0.29315,0.36806
2017,46-65 y.,Saxony,Seldom,0.37930,251,607,0.34067,0.41793
2017,46-65 y.,Saxony,Never,0.19061,124,607,0.15934,0.22188
2017,46-65 y.,Saxony-Anhalt,Sometimes,0.33223,109,340,0.28209,0.38237
2017,46-65 y.,Saxony-Anhalt,Seldom,0.41961,165,340,0.36708,0.47215
2017,46-65 y.,Saxony-Anhalt,Never,0.16907,66,340,0.12917,0.20897
2017,46-65 y.,Thuringa,Often,0.09555,37,381,0.06599,0.12511
2017,46-65 y.,Thuringa,Sometimes,0.35181,137,381,0.30379,0.39982
2017,46-65 y.,Thuringa,Seldom,0.32020,136,381,0.27329,0.36711
2017,46-65 y.,Thuringa,Never,0.20166,71,381,0.16132,0.24201
2017,66 and older,Schleswig-Holstein,Sometimes,0.37169,63,127,0.28731,0.45608
2017,66 and older,Schleswig-Holstein,Seldom,0.35528,64,127,0.27172,0.43885
2017,66 and older,Hamburg,Sometimes,0.32607,32,72,0.21703,0.43511
2017,66 and older,Hamburg,Seldom,0.40553,40,72,0.29132,0.51974
2017,66 and older,Lower Saxony,Often,0.07145,35,490,0.04862,0.09428
2017,66 and older,Lower Saxony,Sometimes,0.24875,139,490,0.21044,0.28707
