"plj0587","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2013","30-45","(Fach-)Abitur","209","0.127365934755733","0.108972571898054","0.145759297613413"
"Nie","2013","30-45","AkademikerIn","351","0.152286574841136","0.136645141195674","0.167928008486599"
"Nie","2013","46-65","(noch) kein Abschluss","9","","",""
"Nie","2013","46-65","Hauptschule","568","0.190440482839467","0.175757212676325","0.20512375300261"
"Nie","2013","46-65","Realschule","446","0.136004862576555","0.123325938348677","0.148683786804434"
"Nie","2013","46-65","(Fach-)Abitur","157","0.149153758390187","0.12633180523075","0.171975711549625"
"Nie","2013","46-65","AkademikerIn","400","0.148075050739857","0.133665870336733","0.162484231142981"
"Nie","2013","66","(noch) kein Abschluss","","","",""
"Nie","2013","66","Hauptschule","","","",""
"Nie","2013","66","Realschule","","","",""
"Nie","2013","66","(Fach-)Abitur","","","",""
"Nie","2013","66","AkademikerIn","","","",""
"Sehr oft","2014","17-29","(noch) kein Abschluss","","","",""
"Sehr oft","2014","17-29","Hauptschule","","","",""
"Sehr oft","2014","17-29","Realschule","","","",""
"Sehr oft","2014","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2014","17-29","AkademikerIn","","","",""
"Sehr oft","2014","30-45","(noch) kein Abschluss","","","",""
"Sehr oft","2014","30-45","Hauptschule","","","",""
"Sehr oft","2014","30-45","Realschule","","","",""
"Sehr oft","2014","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2014","30-45","AkademikerIn","","","",""
"Sehr oft","2014","46-65","(noch) kein Abschluss","","","",""
"Sehr oft","2014","46-65","Hauptschule","","","",""
"Sehr oft","2014","46-65","Realschule","","","",""
"Sehr oft","2014","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2014","46-65","AkademikerIn","","","",""
"Sehr oft","2014","66","(noch) kein Abschluss","","","",""
"Sehr oft","2014","66","Hauptschule","","","",""
"Sehr oft","2014","66","Realschule","","","",""
"Sehr oft","2014","66","(Fach-)Abitur","","","",""
"Sehr oft","2014","66","AkademikerIn","","","",""
"Oft","2014","17-29","(noch) kein Abschluss","","","",""
"Oft","2014","17-29","Hauptschule","","","",""
"Oft","2014","17-29","Realschule","","","",""
"Oft","2014","17-29","(Fach-)Abitur","","","",""
"Oft","2014","17-29","AkademikerIn","","","",""
"Oft","2014","30-45","(noch) kein Abschluss","","","",""
"Oft","2014","30-45","Hauptschule","","","",""
"Oft","2014","30-45","Realschule","","","",""
"Oft","2014","30-45","(Fach-)Abitur","","","",""
"Oft","2014","30-45","AkademikerIn","","","",""
"Oft","2014","46-65","(noch) kein Abschluss","","","",""
"Oft","2014","46-65","Hauptschule","","","",""
"Oft","2014","46-65","Realschule","","","",""
"Oft","2014","46-65","(Fach-)Abitur","","","",""
"Oft","2014","46-65","AkademikerIn","","","",""
"Oft","2014","66","(noch) kein Abschluss","","","",""
"Oft","2014","66","Hauptschule","","","",""
"Oft","2014","66","Realschule","","","",""
"Oft","2014","66","(Fach-)Abitur","","","",""
"Oft","2014","66","AkademikerIn","","","",""
"Manchmal","2014","17-29","(noch) kein Abschluss","","","",""
"Manchmal","2014","17-29","Hauptschule","","","",""
"Manchmal","2014","17-29","Realschule","","","",""
"Manchmal","2014","17-29","(Fach-)Abitur","","","",""
"Manchmal","2014","17-29","AkademikerIn","","","",""
"Manchmal","2014","30-45","(noch) kein Abschluss","","","",""
"Manchmal","2014","30-45","Hauptschule","","","",""
"Manchmal","2014","30-45","Realschule","","","",""
"Manchmal","2014","30-45","(Fach-)Abitur","","","",""
"Manchmal","2014","30-45","AkademikerIn","","","",""
"Manchmal","2014","46-65","(noch) kein Abschluss","","","",""
"Manchmal","2014","46-65","Hauptschule","","","",""
"Manchmal","2014","46-65","Realschule","","","",""
"Manchmal","2014","46-65","(Fach-)Abitur","","","",""
"Manchmal","2014","46-65","AkademikerIn","","","",""
"Manchmal","2014","66","(noch) kein Abschluss","","","",""
"Manchmal","2014","66","Hauptschule","","","",""
"Manchmal","2014","66","Realschule","","","",""
"Manchmal","2014","66","(Fach-)Abitur","","","",""
"Manchmal","2014","66","AkademikerIn","","","",""
"Selten","2014","17-29","(noch) kein Abschluss","","","",""
"Selten","2014","17-29","Hauptschule","","","",""
"Selten","2014","17-29","Realschule","","","",""
"Selten","2014","17-29","(Fach-)Abitur","","","",""
"Selten","2014","17-29","AkademikerIn","","","",""
"Selten","2014","30-45","(noch) kein Abschluss","","","",""
"Selten","2014","30-45","Hauptschule","","","",""
"Selten","2014","30-45","Realschule","","","",""
"Selten","2014","30-45","(Fach-)Abitur","","","",""
"Selten","2014","30-45","AkademikerIn","","","",""
"Selten","2014","46-65","(noch) kein Abschluss","","","",""
"Selten","2014","46-65","Hauptschule","","","",""
"Selten","2014","46-65","Realschule","","","",""
"Selten","2014","46-65","(Fach-)Abitur","","","",""
"Selten","2014","46-65","AkademikerIn","","","",""
"Selten","2014","66","(noch) kein Abschluss","","","",""
"Selten","2014","66","Hauptschule","","","",""
"Selten","2014","66","Realschule","","","",""
"Selten","2014","66","(Fach-)Abitur","","","",""
"Selten","2014","66","AkademikerIn","","","",""
"Nie","2014","17-29","(noch) kein Abschluss","","","",""
"Nie","2014","17-29","Hauptschule","","","",""
"Nie","2014","17-29","Realschule","","","",""
"Nie","2014","17-29","(Fach-)Abitur","","","",""
"Nie","2014","17-29","AkademikerIn","","","",""
"Nie","2014","30-45","(noch) kein Abschluss","","","",""
"Nie","2014","30-45","Hauptschule","","","",""
"Nie","2014","30-45","Realschule","","","",""
"Nie","2014","30-45","(Fach-)Abitur","","","",""
"Nie","2014","30-45","AkademikerIn","","","",""
"Nie","2014","46-65","(noch) kein Abschluss","","","",""
"Nie","2014","46-65","Hauptschule","","","",""
"Nie","2014","46-65","Realschule","","","",""
"Nie","2014","46-65","(Fach-)Abitur","","","",""
"Nie","2014","46-65","AkademikerIn","","","",""
"Nie","2014","66","(noch) kein Abschluss","","","",""
"Nie","2014","66","Hauptschule","","","",""
"Nie","2014","66","Realschule","","","",""
"Nie","2014","66","(Fach-)Abitur","","","",""
"Nie","2014","66","AkademikerIn","","","",""
"Sehr oft","2015","17-29","(noch) kein Abschluss","","","",""
"Sehr oft","2015","17-29","Hauptschule","","","",""
"Sehr oft","2015","17-29","Realschule","","","",""
"Sehr oft","2015","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2015","17-29","AkademikerIn","","","",""
"Sehr oft","2015","30-45","(noch) kein Abschluss","","","",""
"Sehr oft","2015","30-45","Hauptschule","","","",""
"Sehr oft","2015","30-45","Realschule","","","",""
"Sehr oft","2015","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2015","30-45","AkademikerIn","","","",""
"Sehr oft","2015","46-65","(noch) kein Abschluss","","","",""
"Sehr oft","2015","46-65","Hauptschule","","","",""
"Sehr oft","2015","46-65","Realschule","","","",""
"Sehr oft","2015","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2015","46-65","AkademikerIn","","","",""
"Sehr oft","2015","66","(noch) kein Abschluss","","","",""
"Sehr oft","2015","66","Hauptschule","","","",""
"Sehr oft","2015","66","Realschule","","","",""
"Sehr oft","2015","66","(Fach-)Abitur","","","",""
"Sehr oft","2015","66","AkademikerIn","","","",""
"Oft","2015","17-29","(noch) kein Abschluss","","","",""
"Oft","2015","17-29","Hauptschule","","","",""
"Oft","2015","17-29","Realschule","","","",""
"Oft","2015","17-29","(Fach-)Abitur","","","",""
"Oft","2015","17-29","AkademikerIn","","","",""
"Oft","2015","30-45","(noch) kein Abschluss","","","",""
"Oft","2015","30-45","Hauptschule","","","",""
"Oft","2015","30-45","Realschule","","","",""
"Oft","2015","30-45","(Fach-)Abitur","","","",""
"Oft","2015","30-45","AkademikerIn","","","",""
"Oft","2015","46-65","(noch) kein Abschluss","","","",""
"Oft","2015","46-65","Hauptschule","","","",""
"Oft","2015","46-65","Realschule","","","",""
"Oft","2015","46-65","(Fach-)Abitur","","","",""
"Oft","2015","46-65","AkademikerIn","","","",""
"Oft","2015","66","(noch) kein Abschluss","","","",""
"Oft","2015","66","Hauptschule","","","",""
"Oft","2015","66","Realschule","","","",""
"Oft","2015","66","(Fach-)Abitur","","","",""
"Oft","2015","66","AkademikerIn","","","",""
"Manchmal","2015","17-29","(noch) kein Abschluss","","","",""
"Manchmal","2015","17-29","Hauptschule","","","",""
"Manchmal","2015","17-29","Realschule","","","",""
"Manchmal","2015","17-29","(Fach-)Abitur","","","",""
"Manchmal","2015","17-29","AkademikerIn","","","",""
"Manchmal","2015","30-45","(noch) kein Abschluss","","","",""
"Manchmal","2015","30-45","Hauptschule","","","",""
"Manchmal","2015","30-45","Realschule","","","",""
"Manchmal","2015","30-45","(Fach-)Abitur","","","",""
"Manchmal","2015","30-45","AkademikerIn","","","",""
"Manchmal","2015","46-65","(noch) kein Abschluss","","","",""
"Manchmal","2015","46-65","Hauptschule","","","",""
"Manchmal","2015","46-65","Realschule","","","",""
"Manchmal","2015","46-65","(Fach-)Abitur","","","",""
"Manchmal","2015","46-65","AkademikerIn","","","",""
"Manchmal","2015","66","(noch) kein Abschluss","","","",""
"Manchmal","2015","66","Hauptschule","","","",""
"Manchmal","2015","66","Realschule","","","",""
"Manchmal","2015","66","(Fach-)Abitur","","","",""
"Manchmal","2015","66","AkademikerIn","","","",""
"Selten","2015","17-29","(noch) kein Abschluss","","","",""
"Selten","2015","17-29","Hauptschule","","","",""
"Selten","2015","17-29","Realschule","","","",""
"Selten","2015","17-29","(Fach-)Abitur","","","",""
"Selten","2015","17-29","AkademikerIn","","","",""
"Selten","2015","30-45","(noch) kein Abschluss","","","",""
"Selten","2015","30-45","Hauptschule","","","",""
"Selten","2015","30-45","Realschule","","","",""
"Selten","2015","30-45","(Fach-)Abitur","","","",""
"Selten","2015","30-45","AkademikerIn","","","",""
"Selten","2015","46-65","(noch) kein Abschluss","","","",""
"Selten","2015","46-65","Hauptschule","","","",""
"Selten","2015","46-65","Realschule","","","",""
"Selten","2015","46-65","(Fach-)Abitur","","","",""
"Selten","2015","46-65","AkademikerIn","","","",""
"Selten","2015","66","(noch) kein Abschluss","","","",""
"Selten","2015","66","Hauptschule","","","",""
"Selten","2015","66","Realschule","","","",""
"Selten","2015","66","(Fach-)Abitur","","","",""
"Selten","2015","66","AkademikerIn","","","",""
"Nie","2015","17-29","(noch) kein Abschluss","","","",""
"Nie","2015","17-29","Hauptschule","","","",""
"Nie","2015","17-29","Realschule","","","",""
"Nie","2015","17-29","(Fach-)Abitur","","","",""
"Nie","2015","17-29","AkademikerIn","","","",""
"Nie","2015","30-45","(noch) kein Abschluss","","","",""
"Nie","2015","30-45","Hauptschule","","","",""
"Nie","2015","30-45","Realschule","","","",""
"Nie","2015","30-45","(Fach-)Abitur","","","",""
"Nie","2015","30-45","AkademikerIn","","","",""
"Nie","2015","46-65","(noch) kein Abschluss","","","",""
"Nie","2015","46-65","Hauptschule","","","",""
"Nie","2015","46-65","Realschule","","","",""
"Nie","2015","46-65","(Fach-)Abitur","","","",""
"Nie","2015","46-65","AkademikerIn","","","",""
"Nie","2015","66","(noch) kein Abschluss","","","",""
"Nie","2015","66","Hauptschule","","","",""
"Nie","2015","66","Realschule","","","",""
"Nie","2015","66","(Fach-)Abitur","","","",""
"Nie","2015","66","AkademikerIn","","","",""
"Sehr oft","2016","17-29","(noch) kein Abschluss","54","0.18560902492665","0.144464026340068","0.226754023513233"
"Sehr oft","2016","17-29","Hauptschule","20","","",""
"Sehr oft","2016","17-29","Realschule","","","",""
"Sehr oft","2016","17-29","(Fach-)Abitur","23","","",""
"Sehr oft","2016","17-29","AkademikerIn","29","","",""
"Sehr oft","2016","30-45","(noch) kein Abschluss","74","0.169256331695033","0.136680524801426","0.20183213858864"
"Sehr oft","2016","30-45","Hauptschule","43","0.13915041635139","0.100434923234202","0.177865909468578"
"Sehr oft","2016","30-45","Realschule","","","",""
"Sehr oft","2016","30-45","(Fach-)Abitur","38","0.16975014747198","0.123762881359947","0.215737413584014"
"Sehr oft","2016","30-45","AkademikerIn","44","0.145672535556351","0.105551614906499","0.185793456206204"
"Sehr oft","2016","46-65","(noch) kein Abschluss","24","","",""
"Sehr oft","2016","46-65","Hauptschule","10","","",""
"Sehr oft","2016","46-65","Realschule","","","",""
"Sehr oft","2016","46-65","(Fach-)Abitur","5","","",""
"Sehr oft","2016","46-65","AkademikerIn","19","","",""
"Sehr oft","2016","66","(noch) kein Abschluss","","","",""
"Sehr oft","2016","66","Hauptschule","","","",""
"Sehr oft","2016","66","Realschule","","","",""
"Sehr oft","2016","66","(Fach-)Abitur","","","",""
"Sehr oft","2016","66","AkademikerIn","","","",""
"Oft","2016","17-29","(noch) kein Abschluss","56","0.188501106014682","0.147110484428636","0.229891727600728"
"Oft","2016","17-29","Hauptschule","39","0.170489393948974","0.122098487904571","0.218880299993378"
"Oft","2016","17-29","Realschule","1","","",""
"Oft","2016","17-29","(Fach-)Abitur","29","","",""
"Oft","2016","17-29","AkademikerIn","31","0.20723817286875","0.147185089746437","0.267291255991064"
"Oft","2016","30-45","(noch) kein Abschluss","77","0.152723364155902","0.121473037869996","0.183973690441808"
"Oft","2016","30-45","Hauptschule","48","0.159843238449712","0.118850568896342","0.200835908003081"
"Oft","2016","30-45","Realschule","","","",""
"Oft","2016","30-45","(Fach-)Abitur","47","0.206715124126416","0.157109739444073","0.256320508808758"
"Oft","2016","30-45","AkademikerIn","47","0.147747281063347","0.107390751449152","0.188103810677542"
"Oft","2016","46-65","(noch) kein Abschluss","26","","",""
"Oft","2016","46-65","Hauptschule","9","","",""
"Oft","2016","46-65","Realschule","","","",""
"Oft","2016","46-65","(Fach-)Abitur","17","","",""
"Oft","2016","46-65","AkademikerIn","20","","",""
"Oft","2016","66","(noch) kein Abschluss","","","",""
"Oft","2016","66","Hauptschule","","","",""
"Oft","2016","66","Realschule","","","",""
"Oft","2016","66","(Fach-)Abitur","","","",""
"Oft","2016","66","AkademikerIn","","","",""
"Manchmal","2016","17-29","(noch) kein Abschluss","94","0.291471402623166","0.243378864455234","0.339563940791098"
"Manchmal","2016","17-29","Hauptschule","88","0.387937976065423","0.325235749431237","0.450640202699609"
"Manchmal","2016","17-29","Realschule","2","","",""
"Manchmal","2016","17-29","(Fach-)Abitur","50","0.309618914904168","0.238203274132457","0.381034555675878"
"Manchmal","2016","17-29","AkademikerIn","53","0.274907785918359","0.208759406681482","0.341056165155236"
"Manchmal","2016","30-45","(noch) kein Abschluss","139","0.270731781217606","0.23213043384011","0.309333128595102"
"Manchmal","2016","30-45","Hauptschule","108","0.379386004867193","0.325107192224623","0.433664817509763"
"Manchmal","2016","30-45","Realschule","2","","",""
"Manchmal","2016","30-45","(Fach-)Abitur","82","0.276750617382697","0.221946089182825","0.331555145582569"
"Manchmal","2016","30-45","AkademikerIn","82","0.244346951850837","0.195477828491424","0.29321607521025"
"Manchmal","2016","46-65","(noch) kein Abschluss","38","0.352652735805758","0.273788368804116","0.4315171028074"
"Manchmal","2016","46-65","Hauptschule","19","","",""
"Manchmal","2016","46-65","Realschule","","","",""
"Manchmal","2016","46-65","(Fach-)Abitur","24","","",""
"Manchmal","2016","46-65","AkademikerIn","23","","",""
"Manchmal","2016","66","(noch) kein Abschluss","","","",""
"Manchmal","2016","66","Hauptschule","","","",""
"Manchmal","2016","66","Realschule","","","",""
"Manchmal","2016","66","(Fach-)Abitur","","","",""
"Manchmal","2016","66","AkademikerIn","","","",""
"Selten","2016","17-29","(noch) kein Abschluss","51","0.125255657543224","0.090225646216989","0.16028566886946"
"Selten","2016","17-29","Hauptschule","29","","",""
"Selten","2016","17-29","Realschule","3","","",""
"Selten","2016","17-29","(Fach-)Abitur","31","0.19812382027236","0.136555521133048","0.259692119411671"
"Selten","2016","17-29","AkademikerIn","33","0.183810804194322","0.126424268903569","0.241197339485075"
"Selten","2016","30-45","(noch) kein Abschluss","89","0.163668115214156","0.13152702767672","0.195809202751592"
"Selten","2016","30-45","Hauptschule","42","0.104373595197504","0.070172684594205","0.138574505800804"
"Selten","2016","30-45","Realschule","","","",""
"Selten","2016","30-45","(Fach-)Abitur","40","0.172920345134424","0.126594342863391","0.219246347405458"
"Selten","2016","30-45","AkademikerIn","56","0.174839977252469","0.131642406303813","0.218037548201124"
"Selten","2016","46-65","(noch) kein Abschluss","23","","",""
"Selten","2016","46-65","Hauptschule","12","","",""
"Selten","2016","46-65","Realschule","","","",""
"Selten","2016","46-65","(Fach-)Abitur","14","","",""
"Selten","2016","46-65","AkademikerIn","15","","",""
"Selten","2016","66","(noch) kein Abschluss","","","",""
"Selten","2016","66","Hauptschule","","","",""
"Selten","2016","66","Realschule","","","",""
"Selten","2016","66","(Fach-)Abitur","","","",""
"Selten","2016","66","AkademikerIn","","","",""
"Nie","2016","17-29","(noch) kein Abschluss","88","0.209162808892277","0.16612136755868","0.252204250225874"
"Nie","2016","17-29","Hauptschule","56","0.237604738860409","0.182837387062394","0.292372090658424"
"Nie","2016","17-29","Realschule","1","","",""
"Nie","2016","17-29","(Fach-)Abitur","28","","",""
"Nie","2016","17-29","AkademikerIn","29","","",""
"Nie","2016","30-45","(noch) kein Abschluss","130","0.243620407717303","0.206328385519825","0.28091242991478"
"Nie","2016","30-45","Hauptschule","66","0.217246745134201","0.171118388409936","0.263375101858466"
"Nie","2016","30-45","Realschule","","","",""
"Nie","2016","30-45","(Fach-)Abitur","49","0.173863765884482","0.127438063310057","0.220289468458907"
"Nie","2016","30-45","AkademikerIn","68","0.287393254276996","0.235925749202987","0.338860759351005"
"Nie","2016","46-65","(noch) kein Abschluss","30","0.21393080656114","0.146243756491705","0.281617856630576"
"Nie","2016","46-65","Hauptschule","16","","",""
"Nie","2016","46-65","Realschule","","","",""
"Nie","2016","46-65","(Fach-)Abitur","16","","",""
"Nie","2016","46-65","AkademikerIn","21","","",""
"Nie","2016","66","(noch) kein Abschluss","","","",""
"Nie","2016","66","Hauptschule","","","",""
"Nie","2016","66","Realschule","","","",""
"Nie","2016","66","(Fach-)Abitur","","","",""
"Nie","2016","66","AkademikerIn","","","",""
"Sehr oft","2017","17-29","(noch) kein Abschluss","46","0.0234057877511811","0.0127200718034287","0.0340915036989335"
"Sehr oft","2017","17-29","Hauptschule","39","0.014517810292698","0.00626529624799753","0.0227703243373984"
"Sehr oft","2017","17-29","Realschule","18","","",""
"Sehr oft","2017","17-29","(Fach-)Abitur","45","0.0209021149506828","0.0134004431446529","0.0284037867567128"
"Sehr oft","2017","17-29","AkademikerIn","28","","",""
"Sehr oft","2017","30-45","(noch) kein Abschluss","45","0.0742552420097435","0.0514332630283209","0.0970772209911661"
"Sehr oft","2017","30-45","Hauptschule","65","0.0237807580022798","0.0164992450920912","0.0310622709124684"
"Sehr oft","2017","30-45","Realschule","34","0.0185280222575813","0.0124676916211355","0.0245883528940271"
"Sehr oft","2017","30-45","(Fach-)Abitur","40","0.0198537646579063","0.012661245284973","0.0270462840308395"
"Sehr oft","2017","30-45","AkademikerIn","53","0.0103115035017512","0.00616764045929617","0.0144553665442063"
"Sehr oft","2017","46-65","(noch) kein Abschluss","30","0.0265583340018238","0.00821017635735114","0.0449064916462964"
"Sehr oft","2017","46-65","Hauptschule","63","0.0209866544071234","0.0155547501142724","0.0264185586999745"
"Sehr oft","2017","46-65","Realschule","37","0.014364839968727","0.010193629594549","0.018536050342905"
"Sehr oft","2017","46-65","(Fach-)Abitur","30","0.0198054963132024","0.0123230264714916","0.0272879661549133"
"Sehr oft","2017","46-65","AkademikerIn","46","0.00588727528693923","0.00299251408656097","0.00878203648731748"
"Sehr oft","2017","66","(noch) kein Abschluss","","","",""
"Sehr oft","2017","66","Hauptschule","","","",""
"Sehr oft","2017","66","Realschule","","","",""
"Sehr oft","2017","66","(Fach-)Abitur","","","",""
"Sehr oft","2017","66","AkademikerIn","","","",""
"Oft","2017","17-29","(noch) kein Abschluss","92","0.0661751533694743","0.0486054223835471","0.0837448843554014"
"Oft","2017","17-29","Hauptschule","98","0.0887786411403078","0.0691550938697408","0.108402188410875"
"Oft","2017","17-29","Realschule","79","0.071691076762297","0.0554313340890097","0.0879508194355843"
"Oft","2017","17-29","(Fach-)Abitur","115","0.0817198768772729","0.0673550190616807","0.0960847346928652"
"Oft","2017","17-29","AkademikerIn","54","0.0500763401020803","0.0326538395082863","0.0674988406958743"
"Oft","2017","30-45","(noch) kein Abschluss","97","0.0950524670449328","0.0695232492620021","0.120581684827864"
"Oft","2017","30-45","Hauptschule","185","0.0917411422443846","0.0779461332542412","0.105536151234528"
"Oft","2017","30-45","Realschule","147","0.0689309117710297","0.0575457081997681","0.0803161153422913"
