year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Sachsen,East,2.9649281312581475,2.921661261507457,3.008195001008838,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,642.0
1990,Sachsen-Anhalt,East,3.008029376637551,2.953657341043639,3.062401412231463,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,391.0
1990,Thueringen,East,3.1334730332014655,3.0643343421009916,3.2026117243019394,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,343.0
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Niedersachsen,West,3.4328077581857257,3.187329852678362,3.678285663693089,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,48.0
1991,Bremen,West,,,,,,,,,,,,
1991,Nordrhein-Westfalen,West,2.8834026726366604,2.7675840419119013,2.9992213033614195,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,128.0
1991,Hessen,West,3.5499295976553795,3.2752166176430926,3.8246425776676665,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,45.0
1991,"Rheinland-Pfalz,Saarland",West,2.6651166537148137,2.45580317637984,2.8744301310497873,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,32.0
1991,Baden-Wuerttemberg,West,3.3385194005572885,3.1739207725532683,3.5031180285613086,2.0,3.0,4.4701324969731555,1.0,8.17533124243289,3.0,3.0,3.0249999999999995,93.0
1991,Bayern,West,3.4789267097417866,3.311970941582393,3.6458824779011803,2.0,3.0,5.0,1.0,8.0,3.0,2.0,4.0,87.0
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1991,Sachsen,East,3.074288734763393,2.8560657773637983,3.2925116921629876,2.0,3.0,3.7552053916129013,1.0,6.388013479032253,3.0,3.0,4.0,39.0
1991,Sachsen-Anhalt,East,,,,,,,,,,,,
1991,Thueringen,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Niedersachsen,West,3.088729358485114,2.931619842532805,3.245838874437423,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,62.0
1992,Bremen,West,,,,,,,,,,,,
1992,Nordrhein-Westfalen,West,3.053125231477209,2.92338822611842,3.182862236835998,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,111.0
1992,Hessen,West,3.5056282679842052,3.209989985234797,3.8012665507336134,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,45.0
1992,"Rheinland-Pfalz,Saarland",West,3.6539488709545904,3.393511565017448,3.9143861768917327,2.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,39.0
1992,Baden-Wuerttemberg,West,3.431664467957031,3.2408771020765283,3.6224518338375336,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,90.0
1992,Bayern,West,3.0896088724775446,2.9070067016445136,3.2722110433105756,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,91.0
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1992,Sachsen,East,2.7217087094080163,2.536234500314779,2.907182918501254,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,49.0
1992,Sachsen-Anhalt,East,3.0607064953489904,2.8347139321041683,3.2866990585938125,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,41.0
1992,Thueringen,East,3.0265511492000505,2.7789264550833748,3.2741758433167263,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,33.0
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Niedersachsen,West,3.7723946027160267,3.579874547331639,3.9649146581004144,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,64.0
1993,Bremen,West,,,,,,,,,,,,
1993,Nordrhein-Westfalen,West,3.2174141463257495,3.08671600681486,3.3481122858366392,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,136.0
1993,Hessen,West,3.907447303139788,3.670376741540213,4.144517864739363,3.0,3.8468132723258694,5.0,1.0,8.0,4.0,4.0,5.0,66.0
1993,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,2.966617501674954,2.8448268787753648,3.088408124574543,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,112.0
1993,Bayern,West,3.0242765595182504,2.8683566399320535,3.1801964791044472,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,104.0
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1993,Sachsen,East,3.244653491779023,3.088073098867323,3.401233884690723,2.0,3.0,4.0,2.0,6.0,3.0,3.0,3.0,51.0
1993,Sachsen-Anhalt,East,,,,,,,,,,,,
1993,Thueringen,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Niedersachsen,West,3.576701634010973,3.387791168348273,3.765612099673673,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,62.0
1994,Bremen,West,,,,,,,,,,,,
1994,Nordrhein-Westfalen,West,2.9930422496202462,2.868412636183873,3.1176718630566196,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,136.0
1994,Hessen,West,3.0374326822408073,2.8114061250853895,3.263459239396225,2.0,2.7487859790212013,4.0,1.0,7.0,3.0,2.0,4.0,48.0
1994,"Rheinland-Pfalz,Saarland",West,3.112935560694043,2.832740931207012,3.3931301901810738,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,37.0
1994,Baden-Wuerttemberg,West,3.0708104891333567,2.944454464264198,3.1971665140025154,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,123.0
1994,Bayern,West,3.1732714369592876,3.010164569692321,3.3363783042262543,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,117.0
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1994,Sachsen,East,2.8342191722599717,2.6484383444916904,3.020000000028253,2.0,3.0,3.605970219207315,1.0,6.014925548018288,3.0,3.0,4.0,46.0
1994,Sachsen-Anhalt,East,2.9654946819516486,2.764873479749797,3.1661158841535,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,38.0
1994,Thueringen,East,2.8041265885592304,2.550701510754454,3.0575516663640068,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,38.0
1995,Schleswig-Holstein,West,3.1633202480703067,2.9178694020647846,3.4087710940758287,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,33.0
1995,Hamburg,West,,,,,,,,,,,,
1995,Niedersachsen,West,3.8972765908448253,3.761239860642593,4.033313321047057,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,100.0
1995,Bremen,West,,,,,,,,,,,,
1995,Nordrhein-Westfalen,West,3.158201480617754,3.0557866129208895,3.2606163483146187,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,209.0
1995,Hessen,West,3.2551614479543676,3.0626229324475935,3.4476999634611416,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,78.0
1995,"Rheinland-Pfalz,Saarland",West,3.040820068643175,2.838489925577584,3.2431502117087656,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,60.0
1995,Baden-Wuerttemberg,West,3.0612173319255,2.918142645129649,3.2042920187213513,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,120.0
1995,Bayern,West,3.4252349472841943,3.289308752113659,3.5611611424547296,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,141.0
1995,Berlin,West,2.5090806808697836,2.349338339316677,2.6688230224228904,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,32.0
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1995,Sachsen,East,3.2283342563371558,3.051748055914173,3.4049204567601383,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,53.0
1995,Sachsen-Anhalt,East,3.2144128199809163,2.985280038908371,3.4435456010534615,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,41.0
1995,Thueringen,East,3.666426087787639,3.385100795471053,3.9477513801042248,2.0,3.730984989389806,5.0,1.0,7.0,3.0,1.0,3.0,31.0
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Niedersachsen,West,3.807034225316295,3.6268339438849737,3.9872345067476167,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,82.0
1996,Bremen,West,,,,,,,,,,,,
1996,Nordrhein-Westfalen,West,3.234994537998237,3.1297320407586833,3.3402570352377907,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,172.0
1996,Hessen,West,3.6501498846605736,3.426130811578007,3.87416895774314,2.0,3.0,4.4711152489638275,1.0,8.0,3.0,2.0,3.0,53.0
1996,"Rheinland-Pfalz,Saarland",West,3.0497879587001124,2.8468445439504158,3.252731373449809,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,48.0
1996,Baden-Wuerttemberg,West,3.3614526991830838,3.2416428466776033,3.4812625516885642,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,141.0
1996,Bayern,West,3.190318368859906,3.046572878546539,3.3340638591732734,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,110.0
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,2.734061310854464,2.5098314519414253,2.9582911697675027,2.0,2.0,3.020769721465129,1.0,4.5519243036628225,2.0,1.0,2.0,41.0
1996,Mecklenburg-Vorpommern,East,3.3256598074341874,3.0278705837582223,3.6234490311101526,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,30.0
1996,Sachsen,East,3.134874551501577,2.9592166209616098,3.310532482041544,2.0,3.0,3.6651596145537235,1.0,6.162899036384308,3.0,3.0,4.0,70.0
1996,Sachsen-Anhalt,East,2.773189646825057,2.628375780934242,2.918003512715872,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,50.0
1996,Thueringen,East,3.033172927144871,2.7687592734751933,3.297586580814549,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,42.0
1997,Schleswig-Holstein,West,,,,,,,,,,,,
1997,Hamburg,West,,,,,,,,,,,,
1997,Niedersachsen,West,3.3843420973987577,3.2160888912982015,3.552595303499314,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,77.0
1997,Bremen,West,,,,,,,,,,,,
1997,Nordrhein-Westfalen,West,3.4057692972029483,3.2865601348239375,3.524978459581959,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,159.0
1997,Hessen,West,3.5473445285338845,3.1372896952909173,3.9573993617768517,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,32.0
1997,"Rheinland-Pfalz,Saarland",West,3.022789727151065,2.825931595987993,3.2196478583141372,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,52.0
1997,Baden-Wuerttemberg,West,3.417865890876336,3.2657347471962077,3.5699970345564647,2.0,3.0,4.205913501207646,1.0,7.514783753019115,3.0,2.0,3.0,103.0
1997,Bayern,West,3.142052640325021,3.0000001207829037,3.2841051598671385,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,106.0
1997,Berlin,West,,,,,,,,,,,,
1997,Berlin,East,,,,,,,,,,,,
1997,Brandenburg,East,2.7114545924505467,2.567295157560041,2.855614027341052,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,41.0
1997,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1997,Sachsen,East,3.140868547471458,2.9968215300171734,3.284915564925743,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,70.0
1997,Sachsen-Anhalt,East,3.0163369833842704,2.849602770222488,3.1830711965460528,2.0,3.0,4.0,1.0,6.0,3.0,3.0,4.0,50.0
1997,Thueringen,East,2.6943878904613863,2.501349385172363,2.8874263957504094,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,37.0
1998,Schleswig-Holstein,West,3.9065218025956243,3.787094924421653,4.025948680769596,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,183.0
1998,Hamburg,West,2.751230888912111,2.6385493228984753,2.863912454925747,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,95.0
1998,Niedersachsen,West,3.8532275273145467,3.7883711716134556,3.9180838830156377,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,600.0
1998,Bremen,West,3.3552602004481824,3.185644982292682,3.524875418603683,2.0,3.0,4.0,2.0,7.0,3.0,3.0,3.0,60.0
1998,Nordrhein-Westfalen,West,3.479494694989528,3.4405614979283383,3.5184278920507177,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1468.0
1998,Hessen,West,3.611717816171455,3.5377856942394517,3.685649938103458,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,489.0
1998,"Rheinland-Pfalz,Saarland",West,3.763894315641392,3.684046357263281,3.8437422740195033,3.0,3.94183734312421,5.0,1.0,8.0,4.0,4.0,5.0,407.0
1998,Baden-Wuerttemberg,West,3.702229236763285,3.653911423070616,3.750547050455954,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,908.0
1998,Bayern,West,3.654985414155151,3.6019679027727696,3.7080029255375324,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,955.0
1998,Berlin,West,2.676910374091323,2.6006835855298185,2.753137162652828,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,183.0
1998,Berlin,East,2.5638361656037465,2.4851473368440495,2.6425249943634435,2.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,133.0
1998,Brandenburg,East,3.1987545219947977,3.129660958652446,3.267848085337149,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,317.0
1998,Mecklenburg-Vorpommern,East,3.269929899949913,3.1862413906319635,3.3536184092678627,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,205.0
1998,Sachsen,East,3.27842467794644,3.21904353416986,3.33780582172302,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,577.0
1998,Sachsen-Anhalt,East,3.1467681214408993,3.081471104671691,3.2120651382101078,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,348.0
1998,Thueringen,East,3.4479563088463157,3.3711644232166895,3.524748194475942,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,349.0
1999,Schleswig-Holstein,West,3.7212454400602843,3.264777194561172,4.177713685559397,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,32.0
1999,Hamburg,West,,,,,,,,,,,,
1999,Niedersachsen,West,3.3418988019405496,3.1444018898400703,3.539395714041029,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,76.0
1999,Bremen,West,,,,,,,,,,,,
1999,Nordrhein-Westfalen,West,3.352748520038656,3.233985829464089,3.4715112106132233,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,188.0
1999,Hessen,West,3.8193683691578504,3.535005165085594,4.103731573230107,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,61.0
1999,"Rheinland-Pfalz,Saarland",West,3.0569101582456057,2.8445149016362783,3.269305414854933,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,53.0
1999,Baden-Wuerttemberg,West,3.3294374505399653,3.198097101924786,3.4607777991551445,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,125.0
1999,Bayern,West,3.3314978155070296,3.1750492856378294,3.48794634537623,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,109.0
1999,Berlin,West,,,,,,,,,,,,
1999,Berlin,East,,,,,,,,,,,,
1999,Brandenburg,East,2.827568378540128,2.6152781903959283,3.0398585666843276,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,38.0
1999,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1999,Sachsen,East,3.7315172762264353,3.430034420351839,4.033000132101032,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,74.0
1999,Sachsen-Anhalt,East,3.203014180135071,2.9955676396072444,3.4104607206628974,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,36.0
1999,Thueringen,East,2.951449662218797,2.743695768443367,3.159203555994227,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,43.0
2000,Schleswig-Holstein,West,3.7150036823769583,3.6156409987626628,3.814366365991254,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,251.0
2000,Hamburg,West,2.7445033536084,2.6434061724545477,2.845600534762252,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,116.0
2000,Niedersachsen,West,4.198214601332597,4.124520927073682,4.271908275591512,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,576.0
2000,Bremen,West,3.4444290663188406,3.2226613743148356,3.6661967583228456,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,67.0
2000,Nordrhein-Westfalen,West,3.5820600603262203,3.5428229417647907,3.62129717888765,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,1553.0
2000,Hessen,West,3.6443311665968725,3.579123834743453,3.709538498450292,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,485.0
2000,"Rheinland-Pfalz,Saarland",West,4.1694942245836195,4.086801607398627,4.252186841768612,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,418.0
2000,Baden-Wuerttemberg,West,3.916544593867623,3.8561393747653563,3.97694981296989,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,778.0
2000,Bayern,West,3.82734504581023,3.771066117449031,3.883623974171429,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,972.0
2000,Berlin,West,2.664707511205915,2.5802169206743266,2.749198101737503,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,131.0
2000,Berlin,East,2.81805821201592,2.727878915558978,2.908237508472862,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,120.0
2000,Brandenburg,East,3.149007721286693,3.0595586562087513,3.238456786364635,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,263.0
2000,Mecklenburg-Vorpommern,East,3.137200461242862,3.029642020753783,3.244758901731941,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,142.0
2000,Sachsen,East,3.1770405767767524,3.1167405035701705,3.2373406499833344,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,431.0
