"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Bayern","Westdeutschland","3.65","2.5","156","3.35","3.95"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","2.78","2.5","62","2.46","3.1"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","","","","",""
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","","","","",""
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","3.51","2.5","130","3.29","3.73"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","3.98","3.5","124","3.64","4.32"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","3.21","2.5","380","3.1","3.32"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","3.32","2.5","95","3.06","3.58"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","3.31","2.5","35","2.92","3.7"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","3.74","2.5","267","3.6","3.88"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","3.23","2.5","170","3.02","3.44"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","2.73","2.5","59","2.43","3.03"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","","","","",""
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","","","","",""
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","3.74","3.5","102","3.38","4.1"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","3.27","2.5","113","3.02","3.52"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","3.29","2.5","290","3.14","3.44"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","3.18","2.5","74","2.89","3.47"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","3.88","3.5","58","3.62","4.14"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","3.81","2.5","199","3.52","4.1"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","3.67","2.5","179","3.39","3.95"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","2.89","2.5","42","2.51","3.27"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","","","","",""
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","3.6","3.5","31","2.94","4.26"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","2.97","2.5","89","2.59","3.35"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","3.48","2.5","93","3.21","3.75"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","3.35","2.5","327","3.16","3.54"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","3.58","2.5","80","3.25","3.91"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","3.2","2.5","60","2.82","3.58"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","3.94","3.5","196","3.68","4.2"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","3.36","2.5","180","3.09","3.63"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","2.58","2.5","34","2.26","2.9"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","","","","",""
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","","","","",""
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","3.17","2.5","107","2.89","3.45"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","3.52","2.5","126","3.27","3.77"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","3.55","2.5","270","3.39","3.71"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","3.18","2.5","75","2.84","3.52"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","3.26","2.5","57","2.91","3.61"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","3.04","2.5","207","2.86","3.22"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","3.15","2.5","149","2.85","3.45"
"1990","Berlin","Ostdeutschland","2.9","2.5","420","2.81","2.99"
"1990","Berlin","Westdeutschland","2.79","2.5","42","2.53","3.05"
"1990","Brandenburg","Ostdeutschland","3.44","2.5","1006","3.36","3.52"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","","","","",""
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","","","","",""
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","3.63","2.5","61","3.35","3.91"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","3.36","2.5","693","3.27","3.45"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","4.91","2.5","108","3.11","6.71"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","3.33","2.5","260","3.18","3.48"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","4.16","4.5","68","3.81","4.51"
"1990","Sachsen","Ostdeutschland","3.22","2.5","1767","3.16","3.28"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","3.28","2.5","1104","3.22","3.34"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","2.85","2.5","39","2.49","3.21"
"1990","Thüringen","Ostdeutschland","3.47","2.5","992","3.39","3.55"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","3.96","3.5","260","3.75","4.17"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","3.93","3.5","222","3.72","4.14"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","3.18","3.5","44","2.76","3.6"
"1991","Brandenburg","Ostdeutschland","3.12","2.5","52","2.8","3.44"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","","","","",""
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","","","","",""
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","4.26","3.5","110","3.91","4.61"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","2.54","1.5","57","2.19","2.89"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","3.86","2.5","111","3.52","4.2"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","3.31","2.5","303","3.14","3.48"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","3.07","2.5","67","2.75","3.39"
"1991","Sachsen","Ostdeutschland","3.62","2.5","107","3.33","3.91"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","3.87","3.5","75","3.48","4.26"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","4.03","4.5","53","3.43","4.63"
"1991","Thüringen","Ostdeutschland","3.77","2.5","81","3.28","4.26"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","4.15","3.5","229","3.91","4.39"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","3.66","2.5","212","3.41","3.91"
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","2.58","1.5","40","2.2","2.96"
"1992","Brandenburg","Ostdeutschland","3.59","2.5","60","3.2","3.98"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","3.96","2.5","110","3.59","4.33"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","2.53","2.5","41","2.34","2.72"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","3.56","2.5","154","3.32","3.8"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","3.55","2.5","277","3.38","3.72"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","4.15","3.5","109","3.82","4.48"
"1992","Sachsen","Ostdeutschland","3.1","2.5","131","2.85","3.35"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","3.67","2.5","107","3.34","4"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","3.22","2.5","32","2.91","3.53"
"1992","Thüringen","Ostdeutschland","3.4","2.5","100","3.09","3.71"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","3.43","2.5","286","3.28","3.58"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","3.64","2.5","247","3.42","3.86"
"1993","Berlin","Ostdeutschland","","","","",""
"1993","Berlin","Westdeutschland","2.66","2.5","31","2.26","3.06"
"1993","Brandenburg","Ostdeutschland","2.68","2.5","60","2.4","2.96"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","","","","",""
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","4.37","3.5","175","4.07","4.67"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","3.47","2.5","75","3.07","3.87"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","4.24","3.5","154","3.97","4.51"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","3.75","2.5","315","3.58","3.92"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","4.01","3.5","75","3.67","4.35"
"1993","Sachsen","Ostdeutschland","3.49","2.5","136","3.27","3.71"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","3.83","2.5","73","3.43","4.23"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","4.17","3.5","38","3.38","4.96"
"1993","Thüringen","Ostdeutschland","4.11","3.5","56","3.68","4.54"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","3.67","2.5","331","3.53","3.81"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","3.92","3.5","294","3.71","4.13"
"1994","Berlin","Ostdeutschland","","","","",""
"1994","Berlin","Westdeutschland","2.67","1.5","36","2.13","3.21"
"1994","Brandenburg","Ostdeutschland","2.97","2.5","57","2.46","3.48"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","","","","",""
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","","","","",""
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","3.67","3.5","105","3.35","3.99"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","3.8","3.5","79","3.52","4.08"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","3.95","3.5","155","3.67","4.23"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","3.57","2.5","335","3.39","3.75"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","3.75","3.5","89","3.34","4.16"
"1994","Sachsen","Ostdeutschland","3.22","2.5","123","2.95","3.49"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","3.34","2.5","110","3.09","3.59"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","3.81","2.5","45","3.14","4.48"
"1994","Thüringen","Ostdeutschland","3.5","2.5","102","3.09","3.91"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","3.66","2.5","305","3.48","3.84"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","3.91","2.5","371","3.74","4.08"
"1995","Berlin","Ostdeutschland","2.57","2.5","36","2.32","2.82"
"1995","Berlin","Westdeutschland","2.71","2.5","71","2.53","2.89"
"1995","Brandenburg","Ostdeutschland","2.89","2.5","54","2.53","3.25"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","3.68","2.5","214","3.45","3.91"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","3.06","2.5","71","2.8","3.32"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","4.28","3.5","313","4.1","4.46"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","3.69","3.5","553","3.56","3.82"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","3.7","3.5","187","3.43","3.97"
"1995","Sachsen","Ostdeutschland","3.54","2.5","145","3.26","3.82"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","3.66","3.5","115","3.39","3.93"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","3.71","2.5","83","3.36","4.06"
"1995","Thüringen","Ostdeutschland","4.24","4.5","105","3.94","4.54"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","3.77","3.5","356","3.61","3.93"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","3.76","2.5","265","3.55","3.97"
"1996","Berlin","Ostdeutschland","","","","",""
"1996","Berlin","Westdeutschland","3.14","2.5","40","2.8","3.48"
"1996","Brandenburg","Ostdeutschland","3.29","2.5","94","2.98","3.6"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","","","","",""
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","4.03","2.5","130","3.78","4.28"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","3.88","3.5","81","3.46","4.3"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","4.19","3.5","211","3.94","4.44"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","3.68","2.5","422","3.54","3.82"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","3.44","2.5","118","3.17","3.71"
"1996","Sachsen","Ostdeutschland","3.4","2.5","174","3.18","3.62"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","3.12","2.5","121","2.92","3.32"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","3.95","4.5","50","3.53","4.37"
"1996","Thüringen","Ostdeutschland","3.76","2.5","107","3.4","4.12"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","3.84","2.5","269","3.65","4.03"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","3.65","3.5","252","3.44","3.86"
"1997","Berlin","Ostdeutschland","2.43","2.5","49","2.19","2.67"
"1997","Berlin","Westdeutschland","3.14","2.5","56","2.81","3.47"
"1997","Brandenburg","Ostdeutschland","2.99","2.5","93","2.69","3.29"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","","","","",""
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","","","","",""
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","4.19","2.5","81","3.68","4.7"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","3.35","2.5","70","3.05","3.65"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","3.86","3.5","208","3.61","4.11"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","3.81","2.5","382","3.66","3.96"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","3.52","2.5","121","3.21","3.83"
"1997","Sachsen","Ostdeutschland","3.49","2.5","179","3.3","3.68"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","3.44","2.5","134","3.22","3.66"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","","","","",""
"1997","Thüringen","Ostdeutschland","3.13","2.5","100","2.84","3.42"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","4.09","3.5","2422","4.03","4.15"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","4.15","3.5","2434","4.08","4.22"
"1998","Berlin","Ostdeutschland","2.91","2.5","308","2.82","3"
"1998","Berlin","Westdeutschland","2.98","2.5","388","2.85","3.11"
"1998","Brandenburg","Ostdeutschland","3.52","2.5","767","3.42","3.62"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","3.21","2.5","187","3.02","3.4"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","4.03","3.5","1239","3.94","4.12"
