"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.26","4.5","40","3.99","4.53"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","",""
"1986","Sachsen","Alleinerziehende","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","",""
"1986","Sachsen","Sonstige","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1986","Schleswig-Holstein","Alleinerziehende","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1986","Schleswig-Holstein","Sonstige","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","",""
"1986","Thüringen","Alleinerziehende","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","",""
"1986","Thüringen","Sonstige","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.57","2.5","52","3.29","3.85"
"1987","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1987","Baden-Württemberg","Alleinerziehende","","","","",""
"1987","Baden-Württemberg","Paar mit Kind(ern)","4.27","3.5","176","4.1","4.44"
"1987","Baden-Württemberg","Sonstige","","","","",""
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","2.94","2.5","40","2.6","3.28"
"1987","Bayern","1-Pers.- Haushalt","","","","",""
"1987","Bayern","Alleinerziehende","","","","",""
"1987","Bayern","Paar mit Kind(ern)","3.95","3.5","90","3.77","4.13"
"1987","Bayern","Sonstige","","","","",""
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","",""
"1987","Berlin","Alleinerziehende","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","",""
"1987","Berlin","Sonstige","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","",""
"1987","Brandenburg","Sonstige","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","",""
"1987","Bremen","Alleinerziehende","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","",""
"1987","Bremen","Sonstige","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Hamburg","1-Pers.- Haushalt","","","","",""
"1987","Hamburg","Alleinerziehende","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","","","","",""
"1987","Hamburg","Sonstige","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Hessen","1-Pers.- Haushalt","","","","",""
"1987","Hessen","Alleinerziehende","","","","",""
"1987","Hessen","Paar mit Kind(ern)","4.34","3.5","58","3.83","4.85"
"1987","Hessen","Sonstige","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.12","2.5","32","2.73","3.51"
"1987","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1987","Niedersachsen","Alleinerziehende","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","3.97","2","41","3.47","4.47"
"1987","Niedersachsen","Sonstige","","","","",""
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.29","2.5","68","3.02","3.56"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","2.18","1.5","45","1.9","2.46"
"1987","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","4.21","3.5","138","4","4.42"
"1987","Nordrhein-Westfalen","Sonstige","","","","",""
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.93","2.5","40","3.58","4.28"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","",""
"1987","Sachsen","Alleinerziehende","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","",""
"1987","Sachsen","Sonstige","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1987","Schleswig-Holstein","Alleinerziehende","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","4.14","3.5","39","3.91","4.37"
"1987","Schleswig-Holstein","Sonstige","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","",""
"1987","Thüringen","Alleinerziehende","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","",""
"1987","Thüringen","Sonstige","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.61","1.5","54","2.37","2.85"
"1988","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1988","Baden-Württemberg","Alleinerziehende","","","","",""
"1988","Baden-Württemberg","Paar mit Kind(ern)","5.09","4.5","104","4.79","5.39"
"1988","Baden-Württemberg","Sonstige","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","2.95","2.5","52","2.59","3.31"
"1988","Bayern","1-Pers.- Haushalt","","","","",""
"1988","Bayern","Alleinerziehende","","","","",""
"1988","Bayern","Paar mit Kind(ern)","4.54","3.5","81","4.21","4.87"
"1988","Bayern","Sonstige","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","",""
"1988","Berlin","Alleinerziehende","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","",""
"1988","Berlin","Sonstige","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","",""
"1988","Brandenburg","Sonstige","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","",""
"1988","Bremen","Alleinerziehende","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","",""
"1988","Bremen","Sonstige","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Hamburg","1-Pers.- Haushalt","","","","",""
"1988","Hamburg","Alleinerziehende","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","",""
"1988","Hamburg","Sonstige","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Hessen","1-Pers.- Haushalt","","","","",""
"1988","Hessen","Alleinerziehende","","","","",""
"1988","Hessen","Paar mit Kind(ern)","3.67","3.5","35","3.27","4.07"
"1988","Hessen","Sonstige","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1988","Niedersachsen","Alleinerziehende","","","","",""
"1988","Niedersachsen","Paar mit Kind(ern)","4.42","3.5","30","4.13","4.71"
"1988","Niedersachsen","Sonstige","","","","",""
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.92","2.5","84","2.68","3.16"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"1988","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","4.2","3.5","166","3.91","4.49"
"1988","Nordrhein-Westfalen","Sonstige","","","","",""
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.65","4.5","40","4.32","4.98"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","",""
"1988","Sachsen","Alleinerziehende","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","",""
"1988","Sachsen","Sonstige","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1988","Schleswig-Holstein","Alleinerziehende","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","4.15","3.5","34","3.74","4.56"
"1988","Schleswig-Holstein","Sonstige","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","",""
"1988","Thüringen","Alleinerziehende","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","",""
"1988","Thüringen","Sonstige","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.82","2.5","42","2.3","3.34"
"1989","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1989","Baden-Württemberg","Alleinerziehende","","","","",""
"1989","Baden-Württemberg","Paar mit Kind(ern)","5.31","4.5","121","5","5.62"
"1989","Baden-Württemberg","Sonstige","","","","",""
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","2.62","1.5","60","2.35","2.89"
"1989","Bayern","1-Pers.- Haushalt","","","","",""
"1989","Bayern","Alleinerziehende","","","","",""
"1989","Bayern","Paar mit Kind(ern)","4.86","3.5","88","4.44","5.28"
"1989","Bayern","Sonstige","","","","",""
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","",""
"1989","Berlin","Alleinerziehende","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","",""
"1989","Berlin","Sonstige","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","",""
"1989","Brandenburg","Sonstige","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","",""
"1989","Bremen","Alleinerziehende","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","",""
"1989","Bremen","Sonstige","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Hamburg","1-Pers.- Haushalt","","","","",""
"1989","Hamburg","Alleinerziehende","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","",""
"1989","Hamburg","Sonstige","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Hessen","1-Pers.- Haushalt","","","","",""
"1989","Hessen","Alleinerziehende","","","","",""
"1989","Hessen","Paar mit Kind(ern)","4.41","2.5","51","3.89","4.93"
"1989","Hessen","Sonstige","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
