year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,"Rheinland-Pfalz,Saarland",Couple without children,3.9592939470828417,3.8175898128479737,4.10099808131771,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,102.0
1984,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Couple with children,4.70136709302789,4.447891510932953,4.954842675122826,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,164.0
1984,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,2.5612120193381887,2.486939379056519,2.6354846596198582,2.0,2.560228126965053,3.0,0.5,4.5,3.0,3.0,4.0,208.0
1984,Baden-Wuerttemberg,Couple without children,3.7686676205065885,3.5253249835799476,4.0120102574332295,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,203.0
1984,Baden-Wuerttemberg,Single parent,5.850404049143714,4.355100959249448,7.34570713903798,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,62.0
1984,Baden-Wuerttemberg,Couple with children,4.378238464199033,4.321958701612434,4.434518226785631,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,539.0
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bayern,Single-person household,2.5536214570137026,2.459919910833958,2.6473230031934474,2.0,2.0,3.0,0.5,4.5,2.0,1.0,2.0,188.0
1984,Bayern,Couple without children,3.419109820250865,3.3474844136978437,3.4907352268038867,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,240.0
1984,Bayern,Single parent,3.699080057547821,3.5070039546370677,3.8911561604585745,3.0,3.6112935959485757,4.050906373541604,1.4236404396875937,5.6272659338540105,4.0,4.0,5.0,50.0
1984,Bayern,Couple with children,4.344821531150635,4.278080213756343,4.411562848544927,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,459.0
1984,Bayern,Multi-generational household,,,,,,,,,,,,
1984,Bayern,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,2.3632923762542926,1.9291769529469889,2.7974077995615962,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0,72.0
1984,Berlin,Couple without children,2.7406628388094467,2.6216845822524903,2.859641095366403,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,52.0
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,3.6073068044053707,3.4990176557088684,3.715595953101873,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,72.0
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,,,,,,,,,,,,
1985,Hamburg,Couple without children,,,,,,,,,,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,,,,,,,,,,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Niedersachsen,Single-person household,,,,,,,,,,,,
1985,Niedersachsen,Couple without children,,,,,,,,,,,,
1985,Niedersachsen,Single parent,,,,,,,,,,,,
1985,Niedersachsen,Couple with children,,,,,,,,,,,,
1985,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1985,Niedersachsen,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Single-person household,2.1191296488606945,1.959759777208919,2.27849952051247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,32.0
1985,Nordrhein-Westfalen,Couple without children,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Couple with children,4.433074639635766,4.174105950030811,4.692043329240721,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,50.0
1985,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1985,Hessen,Single-person household,,,,,,,,,,,,
1985,Hessen,Couple without children,,,,,,,,,,,,
1985,Hessen,Single parent,,,,,,,,,,,,
1985,Hessen,Couple with children,,,,,,,,,,,,
1985,Hessen,Multi-generational household,,,,,,,,,,,,
1985,Hessen,Other Combinations,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Couple with children,4.650409418711739,4.365412403261604,4.935406434161874,4.0,4.0,5.60376775382945,1.5943483692558251,8.009419384573626,4.0,3.0,4.0,42.0
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bayern,Single-person household,,,,,,,,,,,,
1985,Bayern,Couple without children,,,,,,,,,,,,
1985,Bayern,Single parent,,,,,,,,,,,,
1985,Bayern,Couple with children,,,,,,,,,,,,
1985,Bayern,Multi-generational household,,,,,,,,,,,,
1985,Bayern,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,,,,,,,,,,,,
1985,Berlin,Couple without children,,,,,,,,,,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,,,,,,,,,,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,,,,,,,,,,,,
1986,Hamburg,Couple without children,,,,,,,,,,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,,,,,,,,,,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Niedersachsen,Single-person household,,,,,,,,,,,,
1986,Niedersachsen,Couple without children,,,,,,,,,,,,
1986,Niedersachsen,Single parent,,,,,,,,,,,,
1986,Niedersachsen,Couple with children,,,,,,,,,,,,
1986,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1986,Niedersachsen,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Single-person household,2.068837280109435,1.9304088511929933,2.2072657090258767,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,40.0
1986,Nordrhein-Westfalen,Couple without children,3.026825407261675,2.890063611944067,3.1635872025792833,2.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,48.0
1986,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Couple with children,3.887932254232018,3.7713743102894832,4.004490198174552,3.0,4.0,5.0,2.0,6.0,4.0,4.0,5.0,50.0
1986,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1986,Hessen,Single-person household,,,,,,,,,,,,
1986,Hessen,Couple without children,,,,,,,,,,,,
1986,Hessen,Single parent,,,,,,,,,,,,
1986,Hessen,Couple with children,,,,,,,,,,,,
1986,Hessen,Multi-generational household,,,,,,,,,,,,
1986,Hessen,Other Combinations,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,2.1893381677340735,2.0279946273251377,2.3506817081430094,1.0053075743786481,2.0,3.0,1.0,5.0,2.0,1.0,2.0,32.0
1986,Baden-Wuerttemberg,Couple without children,3.0835715141114326,2.895372817209359,3.2717702110135063,2.0,3.0,4.0,1.0,6.0,3.0,3.0,4.0,30.0
1986,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Couple with children,4.674796462160077,4.335401557251943,5.014191367068211,3.0,4.0,6.0,2.0,10.0,4.0,2.0,5.0,38.0
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bayern,Single-person household,,,,,,,,,,,,
1986,Bayern,Couple without children,,,,,,,,,,,,
1986,Bayern,Single parent,,,,,,,,,,,,
1986,Bayern,Couple with children,,,,,,,,,,,,
1986,Bayern,Multi-generational household,,,,,,,,,,,,
1986,Bayern,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,,,,,,,,,,,,
1986,Berlin,Couple without children,,,,,,,,,,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,,,,,,,,,,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,,,,,,,,,,,,
1987,Hamburg,Couple without children,,,,,,,,,,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,,,,,,,,,,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Niedersachsen,Single-person household,,,,,,,,,,,,
1987,Niedersachsen,Couple without children,,,,,,,,,,,,
1987,Niedersachsen,Single parent,,,,,,,,,,,,
1987,Niedersachsen,Couple with children,,,,,,,,,,,,
1987,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1987,Niedersachsen,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Single-person household,2.177343978757201,2.050148512517309,2.304539444997093,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,45.0
1987,Nordrhein-Westfalen,Couple without children,3.2928323591698434,3.1060102611006313,3.4796544572390555,2.0,3.0,4.0,2.0,6.0,3.0,2.0,3.0,34.0
1987,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Couple with children,4.120451793211789,3.9256828818849687,4.315220704538609,3.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,36.0
1987,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1987,Hessen,Single-person household,,,,,,,,,,,,
1987,Hessen,Couple without children,,,,,,,,,,,,
1987,Hessen,Single parent,,,,,,,,,,,,
1987,Hessen,Couple with children,,,,,,,,,,,,
1987,Hessen,Multi-generational household,,,,,,,,,,,,
1987,Hessen,Other Combinations,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple with children,4.112445074265213,3.9317415047403164,4.293148643790109,3.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,44.0
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bayern,Single-person household,,,,,,,,,,,,
1987,Bayern,Couple without children,,,,,,,,,,,,
1987,Bayern,Single parent,,,,,,,,,,,,
1987,Bayern,Couple with children,,,,,,,,,,,,
1987,Bayern,Multi-generational household,,,,,,,,,,,,
1987,Bayern,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,,,,,,,,,,,,
1987,Berlin,Couple without children,,,,,,,,,,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,,,,,,,,,,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,,,,,,,,,,,,
1988,Hamburg,Couple without children,,,,,,,,,,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Niedersachsen,Single-person household,,,,,,,,,,,,
1988,Niedersachsen,Couple without children,,,,,,,,,,,,
1988,Niedersachsen,Single parent,,,,,,,,,,,,
1988,Niedersachsen,Couple with children,,,,,,,,,,,,
1988,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1988,Niedersachsen,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Single-person household,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Couple without children,2.915003859563333,2.733452994945204,3.0965547241814617,2.0,3.0,3.0,2.0,4.5,3.0,3.0,4.0,42.0
1988,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Couple with children,4.076161424343207,3.814585994627791,4.3377368540586225,3.0,4.0,5.0,1.0,8.0,4.0,3.9749999999999943,5.0,44.0
1988,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1988,Hessen,Single-person household,,,,,,,,,,,,
1988,Hessen,Couple without children,,,,,,,,,,,,
1988,Hessen,Single parent,,,,,,,,,,,,
1988,Hessen,Couple with children,,,,,,,,,,,,
1988,Hessen,Multi-generational household,,,,,,,,,,,,
1988,Hessen,Other Combinations,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bayern,Single-person household,,,,,,,,,,,,
1988,Bayern,Couple without children,,,,,,,,,,,,
1988,Bayern,Single parent,,,,,,,,,,,,
1988,Bayern,Couple with children,,,,,,,,,,,,
1988,Bayern,Multi-generational household,,,,,,,,,,,,
1988,Bayern,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,,,,,,,,,,,,
1988,Berlin,Couple without children,,,,,,,,,,,,
1988,Berlin,Single parent,,,,,,,,,,,,
1988,Berlin,Couple with children,,,,,,,,,,,,
1988,Berlin,Multi-generational household,,,,,,,,,,,,
1988,Berlin,Other Combinations,,,,,,,,,,,,
1989,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1989,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1989,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1989,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1989,Hamburg,Single-person household,,,,,,,,,,,,
1989,Hamburg,Couple without children,,,,,,,,,,,,
1989,Hamburg,Single parent,,,,,,,,,,,,
1989,Hamburg,Couple with children,,,,,,,,,,,,
1989,Hamburg,Multi-generational household,,,,,,,,,,,,
1989,Niedersachsen,Single-person household,,,,,,,,,,,,
1989,Niedersachsen,Couple without children,,,,,,,,,,,,
1989,Niedersachsen,Single parent,,,,,,,,,,,,
1989,Niedersachsen,Couple with children,,,,,,,,,,,,
1989,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1989,Niedersachsen,Other Combinations,,,,,,,,,,,,
1989,Bremen,Single-person household,,,,,,,,,,,,
1989,Bremen,Couple without children,,,,,,,,,,,,
1989,Bremen,Single parent,,,,,,,,,,,,
1989,Bremen,Couple with children,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Single-person household,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Couple without children,2.770860762820721,2.637636237769958,2.9040852878714842,2.0,3.0,3.0,2.0,4.5,3.0,3.0,4.0,32.0
1989,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Couple with children,4.147029057459043,3.931633027030349,4.362425087887737,3.0,4.0,5.6942043933781425,2.0,7.0,4.0,3.0,5.0,40.0
1989,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1989,Hessen,Single-person household,,,,,,,,,,,,
1989,Hessen,Couple without children,,,,,,,,,,,,
1989,Hessen,Single parent,,,,,,,,,,,,
1989,Hessen,Couple with children,,,,,,,,,,,,
1989,Hessen,Multi-generational household,,,,,,,,,,,,
1989,Hessen,Other Combinations,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Couple with children,5.273721729061284,4.905373543510499,5.64206991461207,3.6391632182568943,4.603723421212043,7.0,2.0,10.0,5.0,3.0,6.0,31.0
1989,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1989,Bayern,Single-person household,,,,,,,,,,,,
1989,Bayern,Couple without children,2.621825575686541,2.4416150021433394,2.8020361492297425,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,30.0
1989,Bayern,Single parent,,,,,,,,,,,,
1989,Bayern,Couple with children,,,,,,,,,,,,
1989,Bayern,Multi-generational household,,,,,,,,,,,,
1989,Bayern,Other Combinations,,,,,,,,,,,,
1989,Berlin,Single-person household,,,,,,,,,,,,
1989,Berlin,Couple without children,,,,,,,,,,,,
1989,Berlin,Single parent,,,,,,,,,,,,
1989,Berlin,Couple with children,,,,,,,,,,,,
1989,Berlin,Multi-generational household,,,,,,,,,,,,
1989,Berlin,Other Combinations,,,,,,,,,,,,
1990,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1990,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1990,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1990,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1990,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1990,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1990,Hamburg,Single-person household,,,,,,,,,,,,
1990,Hamburg,Couple without children,,,,,,,,,,,,
1990,Hamburg,Single parent,,,,,,,,,,,,
1990,Hamburg,Couple with children,,,,,,,,,,,,
1990,Hamburg,Other Combinations,,,,,,,,,,,,
1990,Niedersachsen,Single-person household,,,,,,,,,,,,
1990,Niedersachsen,Couple without children,,,,,,,,,,,,
1990,Niedersachsen,Single parent,,,,,,,,,,,,
1990,Niedersachsen,Couple with children,,,,,,,,,,,,
1990,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1990,Niedersachsen,Other Combinations,,,,,,,,,,,,
1990,Bremen,Single-person household,,,,,,,,,,,,
