"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Niedersachsen","4.2","2.5","50","2","2","4","5","60","1.89","6.51","1","60","3","3"
"1990","Nordrhein-Westfalen","2.93","2.5","112","2","2","4","5","7","2.69","3.17","0","7","3","3"
"1990","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","3.34","2.5","93","2","2","5","6","9","3.01","3.67","1","9","3","3"
"1991","Bayern","3.48","2.5","87","2","2","5","6","7","3.13","3.83","1","8","3","4"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hessen","3.55","2.5","45","1","2","5","6","10","3","4.1","1","10","3","4"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","3.43","2.5","48","2","2","4","6","10","2.9","3.96","1","10","3","4"
"1991","Nordrhein-Westfalen","2.88","2.5","128","1","2","4","5","7","2.63","3.13","1","8","3","3"
"1991","Rheinland-Pfalz,Saarland","2.67","1.5","32","1","2","3","5","6","2.19","3.15","1","6","2","3"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","3.43","2.5","90","1","2","4","6","9","3.08","3.78","1","9","3","3"
"1992","Bayern","3.09","2.5","91","1","2","4","5","9","2.72","3.46","1","9","2","3"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","3.51","2.5","45","2","2","5","6","10","2.97","4.05","0","10","3","4"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","3.09","2.5","62","2","2","4","5","6","2.73","3.45","1","7","3","3"
"1992","Nordrhein-Westfalen","3.05","2.5","111","1","2","4","5","7","2.79","3.31","1","7","2","3"
"1992","Rheinland-Pfalz,Saarland","3.65","2.5","39","2","2","5","6","8","3.09","4.21","1","8","3","4"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","2.97","2.5","112","1","2","4","4","7","2.74","3.2","1","8","3","3"
"1993","Bayern","3.02","2.5","104","1","2","4","5","8","2.69","3.35","1","8","3","3"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hessen","3.91","3.5","66","2","3","5","6","11","3.44","4.38","1","11","3","4"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","3.77","2.5","64","2","3","5","6","9","3.37","4.17","1","9","3","4"
"1993","Nordrhein-Westfalen","3.22","2.5","136","2","2","4","5","8","2.97","3.47","1","8","3","3"
"1993","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","3.07","2.5","123","1","2","4","5","7","2.84","3.3","1","7","3","3"
"1994","Bayern","3.17","2.5","117","1","2","4","6","9","2.85","3.49","1","10","3","4"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hessen","3.04","2.5","48","1","2","4","6","7","2.57","3.51","1","7","2","3"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","3.58","2.5","62","2","3","4","5","10","3.17","3.99","1","10","3","4"
"1994","Nordrhein-Westfalen","3","2.5","136","1","2","4","5","7","2.74","3.26","1","8","3","3"
"1994","Rheinland-Pfalz,Saarland","3.11","2.5","37","1","2","4","5","10","2.51","3.71","1","10","2","4"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","3.06","2.5","120","1","2","4","6","8","2.78","3.34","1","9","3","3"
"1995","Bayern","3.43","2.5","141","2","2","4","6","8","3.15","3.71","1","9","3","3"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hessen","3.26","2.5","78","1","2","4","6","8","2.87","3.65","1","9","3","3"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","3.9","3.5","100","2","3","5","6","8","3.6","4.2","1","9","3","4"
"1995","Nordrhein-Westfalen","3.16","2.5","209","1","2","4","5","8","2.96","3.36","1","9","3","3"
"1995","Rheinland-Pfalz,Saarland","3.04","2.5","60","1","2","4","6","8","2.59","3.49","1","9","3","4"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","3.16","2.5","33","1","2","4","6","7","2.58","3.74","1","7","2","4"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","3.36","2.5","141","2","2","4","5","9","3.1","3.62","1","9","3","3"
"1996","Bayern","3.19","2.5","110","2","2","4","5","8","2.88","3.5","1","9","3","3"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hessen","3.65","2.5","53","2","2","5","7","8","3.26","4.04","1","8","3","4"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","3.81","2.5","82","2","3","4","6","11","3.45","4.17","1","11","3","4"
"1996","Nordrhein-Westfalen","3.24","2.5","172","2","2","4","5","7","3.02","3.46","1","7","3","3"
"1996","Rheinland-Pfalz,Saarland","3.05","2.5","48","2","2","4","5","7","2.61","3.49","1","8","3","4"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","3.42","2.5","103","2","2","4","5","8","3.12","3.72","1","9","3","3"
"1997","Bayern","3.14","2.5","106","1","2","4","5","8","2.84","3.44","1","8","3","3"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hessen","3.55","2.5","32","2","2","4","7","11","2.77","4.33","1","11","2","4"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","3.38","2.5","77","2","2","4","5","8","3.01","3.75","1","10","3","4"
"1997","Nordrhein-Westfalen","3.41","2.5","159","2","2","4","6","8","3.18","3.64","1","8","3","3"
"1997","Rheinland-Pfalz,Saarland","3.02","2.5","52","2","2","3","5","9","2.58","3.46","1","9","2","3"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","3.7","2.5","908","2","3","5","6","8","3.6","3.8","1","11","3","3"
"1998","Bayern","3.66","2.5","955","2","2","4","6","9","3.55","3.77","1","13","3","4"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","3.36","2.5","60","2","2","4","6","7","2.98","3.74","2","7","3","3"
"1998","Hamburg","2.75","2.5","95","1","2","3","4","6","2.51","2.99","1","6","2","3"
"1998","Hessen","3.61","2.5","489","2","2","4","6","9","3.47","3.75","1","10","3","3"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","3.85","3.5","600","2","3","5","6","8","3.71","3.99","1","18","4","4"
"1998","Nordrhein-Westfalen","3.48","2.5","1468","2","2","4","6","8","3.4","3.56","1","12","3","3"
"1998","Rheinland-Pfalz,Saarland","3.76","3.5","407","2","3","5","6","9","3.59","3.93","1","12","3","4"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","3.91","3.5","183","2","3","5","6","9","3.65","4.17","1","10","3","4"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","3.33","2.5","125","2","2","4","6","8","3.07","3.59","1","8","3","3"
"1999","Bayern","3.33","2.5","109","1","2","4","6","8","3","3.66","1","8","3","4"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hessen","3.82","2.5","61","2","2","5","8","11","3.26","4.38","1","11","2","4"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","3.34","2.5","76","2","2","4","6","12","2.91","3.77","1","12","3","3"
"1999","Nordrhein-Westfalen","3.35","2.5","188","2","2","4","5","9","3.12","3.58","1","12","3","3"
"1999","Rheinland-Pfalz,Saarland","3.06","2.5","53","2","2","4","5","9","2.6","3.52","1","9","2","3"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3.72","2.5","32","1","2","4","6","13","2.92","4.52","1","13","3","4"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","3.92","3.5","778","2","3","5","6","9","3.79","4.05","1","15","4","4"
"2000","Bayern","3.83","2.5","972","2","2","5","6","10","3.71","3.95","1","14","4","4"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","3.44","2.5","67","2","2","4","6","9","2.97","3.91","1","9","3","3"
"2000","Hamburg","2.74","2.5","116","1","2","3","4","6","2.52","2.96","1","6","3","3"
"2000","Hessen","3.64","2.5","485","2","3","5","6","8","3.5","3.78","1","10","3","4"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","4.2","3.5","576","2","3","5","6","10","4.05","4.35","1","15","4","4"
"2000","Nordrhein-Westfalen","3.58","2.5","1553","2","3","4","6","8","3.5","3.66","1","14","3","3"
"2000","Rheinland-Pfalz,Saarland","4.17","3.5","418","2","3","5","7","10","4","4.34","1","12","4","4"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","3.71","2.5","251","2","3","5","6","8","3.49","3.93","1","14","3","4"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","3.55","2.5","149","2","2","4","6","8","3.27","3.83","1","10","3","4"
"2001","Bayern","3.71","2.5","170","2","2","5","7","9","3.42","4","1","12","3","4"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hessen","3.45","2.5","81","2","2","4","5","11","2.99","3.91","1","13","3","4"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","3.93","3.5","108","2","3","5","7","8","3.56","4.3","1","10","3","4"
"2001","Nordrhein-Westfalen","3.48","2.5","258","2","2","4","5","9","3.28","3.68","1","12","3","4"
"2001","Rheinland-Pfalz,Saarland","4.2","3.5","90","2","3","6","7","10","3.79","4.61","1","10","3","4"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","3.46","2.5","37","2","3","5","5","7","2.92","4","1","7","3","5"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","3.84","3.5","1437","2","3","5","6","9","3.75","3.93","1","15","4","4"
"2002","Bayern","3.79","2.5","1701","2","3","5","6","9","3.7","3.88","1","17","4","4"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","3.81","2.5","103","2","2","5","7","13","3.4","4.22","1","13","3","4"
"2002","Hamburg","2.79","2.5","197","1","2","3","4","6","2.58","3","1","10","3","3"
"2002","Hessen","3.74","2.5","857","2","2","5","6","9","3.61","3.87","1","16","4","4"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","4.16","3.5","1015","2","3","5","6","10","4.05","4.27","1","14","4","4"
"2002","Nordrhein-Westfalen","3.55","2.5","2562","2","2","4","6","8","3.49","3.61","1","19","3","4"
"2002","Rheinland-Pfalz,Saarland","4.13","3.5","723","2","3","5","7","9","3.99","4.27","1","16","4","4"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3.75","3.5","391","2","3","5","6","10","3.58","3.92","1","14","4","4"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3.79","3.5","1399","2","3","5","6","8","3.7","3.88","1","12","4","4"
"2003","Bayern","3.81","2.5","1649","2","3","5","6","9","3.72","3.9","1","14","4","4"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","3.59","2.5","101","2","2","5","6","8","3.23","3.95","1","9","3","4"
"2003","Hamburg","2.85","2.5","182","2","2","3","4","7","2.63","3.07","1","10","3","3"
"2003","Hessen","3.79","2.5","804","2","3","5","6","11","3.66","3.92","1","12","4","4"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","4.11","3.5","979","2","3","5","6","10","3.99","4.23","1","16","4","4"
"2003","Nordrhein-Westfalen","3.54","2.5","2493","2","3","4","6","8","3.47","3.61","1","15","3","4"
"2003","Rheinland-Pfalz,Saarland","4.05","3.5","722","2","3","5","7","9","3.92","4.18","1","10","4","4"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3.67","2.5","368","2","3","5","5","8","3.5","3.84","1","14","4","4"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","3.81","3.5","1355","2","3","5","6","8","3.72","3.9","1","12","4","4"
"2004","Bayern","3.79","2.5","1608","2","3","5","6","9","3.7","3.88","1","18","4","4"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","3.72","2.5","96","2","3","5","6","12","3.34","4.1","1","12","3","4"
"2004","Hamburg","2.86","2.5","182","2","2","3","5","7","2.64","3.08","1","10","3","3"
"2004","Hessen","3.76","2.5","778","2","3","5","6","9","3.63","3.89","1","11","4","4"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","4.12","3.5","982","2","3","5","6","9","4","4.24","1","16","4","4"
"2004","Nordrhein-Westfalen","3.62","2.5","2424","2","3","4","6","9","3.55","3.69","1","16","4","4"
"2004","Rheinland-Pfalz,Saarland","3.98","3.5","702","2","3","5","6","9","3.84","4.12","1","11","4","4"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3.73","2.5","362","2","3","5","6","10","3.56","3.9","1","14","4","4"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3.85","3.5","1321","2","3","5","6","8","3.76","3.94","1","11","4","4"
"2005","Bayern","3.85","2.5","1550","2","3","5","6","9","3.75","3.95","1","25","4","4"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","3.74","2.5","87","2","2","5","6","8","3.38","4.1","1","8","3","4"
"2005","Hamburg","2.78","2.5","176","2","2","3","4","6","2.56","3","1","10","3","3"
"2005","Hessen","3.71","2.5","764","2","3","5","6","9","3.58","3.84","1","12","3","4"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","4.18","3.5","946","2","3","5","7","10","4.06","4.3","1","14","4","4"
"2005","Nordrhein-Westfalen","3.56","2.5","2362","2","3","4","6","8","3.49","3.63","1","16","3","4"
"2005","Rheinland-Pfalz,Saarland","3.98","3.5","677","2","3","5","6","9","3.84","4.12","1","11","4","4"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3.72","2.5","357","2","3","5","5","8","3.55","3.89","1","14","4","4"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3.82","3.5","1473","2","3","5","6","9","3.73","3.91","1","13","4","4"
"2006","Bayern","3.83","2.5","1726","2","3","5","6","9","3.74","3.92","1","20","4","4"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","3.71","2.5","90","2","2","5","7","8","3.36","4.06","1","8","3","4"
"2006","Hamburg","2.85","2.5","193","2","2","3","4","7","2.64","3.06","1","10","3","3"
"2006","Hessen","3.72","2.5","845","2","2","5","6","9","3.59","3.85","1","22","4","4"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","4.14","3.5","1071","2","3","5","6","10","4.02","4.26","1","17","4","4"
"2006","Nordrhein-Westfalen","3.58","2.5","2534","2","3","4","6","8","3.51","3.65","1","15","3","4"
"2006","Rheinland-Pfalz,Saarland","3.99","3.5","725","2","3","5","6","9","3.85","4.13","1","12","4","4"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3.73","2.5","388","2","3","5","6","8","3.58","3.88","1","8","4","4"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3.86","3.5","1352","2","3","5","6","9","3.77","3.95","1","12","4","4"
"2007","Bayern","3.89","3.5","1638","2","3","5","6","9","3.8","3.98","1","16","4","4"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
