"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Baden-Württemberg","3.81","2.5","199","3.52","4.1"
"1988","Bayern","3.67","2.5","179","3.39","3.95"
"1988","Berlin","2.89","2.5","42","2.51","3.27"
"1988","Brandenburg","","","","",""
"1988","Bremen","","","","",""
"1988","Hamburg","3.6","3.5","31","2.94","4.26"
"1988","Hessen","2.97","2.5","89","2.59","3.35"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","3.48","2.5","93","3.21","3.75"
"1988","Nordrhein-Westfalen","3.35","2.5","327","3.16","3.54"
"1988","Rheinland-Pfalz,Saarland","3.58","2.5","80","3.25","3.91"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","3.2","2.5","60","2.82","3.58"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","3.94","3.5","196","3.68","4.2"
"1989","Bayern","3.36","2.5","180","3.09","3.63"
"1989","Berlin","2.58","2.5","34","2.26","2.9"
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","3.17","2.5","107","2.89","3.45"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","3.52","2.5","126","3.27","3.77"
"1989","Nordrhein-Westfalen","3.55","2.5","270","3.39","3.71"
"1989","Rheinland-Pfalz,Saarland","3.18","2.5","75","2.84","3.52"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","3.26","2.5","57","2.91","3.61"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","3.04","2.5","207","2.86","3.22"
"1990","Bayern","3.15","2.5","149","2.85","3.45"
"1990","Berlin","2.89","2.5","462","2.8","2.98"
"1990","Brandenburg","3.44","2.5","1006","3.36","3.52"
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","3.63","2.5","61","3.35","3.91"
"1990","Mecklenburg-Vorpommern","3.36","2.5","693","3.27","3.45"
"1990","Niedersachsen","4.91","2.5","108","3.11","6.71"
"1990","Nordrhein-Westfalen","3.33","2.5","260","3.18","3.48"
"1990","Rheinland-Pfalz,Saarland","4.16","4.5","68","3.81","4.51"
"1990","Sachsen","3.22","2.5","1767","3.16","3.28"
"1990","Sachsen-Anhalt","3.28","2.5","1104","3.22","3.34"
"1990","Schleswig-Holstein","2.85","2.5","39","2.49","3.21"
"1990","Thüringen","3.47","2.5","992","3.39","3.55"
"1991","Baden-Württemberg","3.96","3.5","260","3.75","4.17"
"1991","Bayern","3.93","3.5","222","3.72","4.14"
"1991","Berlin","3.06","2.5","60","2.74","3.38"
"1991","Brandenburg","3.12","2.5","52","2.8","3.44"
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","4.26","3.5","110","3.91","4.61"
"1991","Mecklenburg-Vorpommern","2.54","1.5","57","2.19","2.89"
"1991","Niedersachsen","3.86","2.5","111","3.52","4.2"
"1991","Nordrhein-Westfalen","3.31","2.5","303","3.14","3.48"
"1991","Rheinland-Pfalz,Saarland","3.07","2.5","67","2.75","3.39"
"1991","Sachsen","3.62","2.5","107","3.33","3.91"
"1991","Sachsen-Anhalt","3.87","3.5","75","3.48","4.26"
"1991","Schleswig-Holstein","4.03","4.5","53","3.43","4.63"
"1991","Thüringen","3.77","2.5","81","3.28","4.26"
"1992","Baden-Württemberg","4.15","3.5","229","3.91","4.39"
"1992","Bayern","3.66","2.5","212","3.41","3.91"
"1992","Berlin","2.67","1.5","55","2.36","2.98"
"1992","Brandenburg","3.59","2.5","60","3.2","3.98"
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","3.96","2.5","110","3.59","4.33"
"1992","Mecklenburg-Vorpommern","2.53","2.5","41","2.34","2.72"
"1992","Niedersachsen","3.56","2.5","154","3.32","3.8"
"1992","Nordrhein-Westfalen","3.55","2.5","277","3.38","3.72"
"1992","Rheinland-Pfalz,Saarland","4.15","3.5","109","3.82","4.48"
"1992","Sachsen","3.1","2.5","131","2.85","3.35"
"1992","Sachsen-Anhalt","3.67","2.5","107","3.34","4"
"1992","Schleswig-Holstein","3.22","2.5","32","2.91","3.53"
"1992","Thüringen","3.4","2.5","100","3.09","3.71"
"1993","Baden-Württemberg","3.43","2.5","286","3.28","3.58"
"1993","Bayern","3.64","2.5","247","3.42","3.86"
"1993","Berlin","2.44","1.5","44","2.1","2.78"
"1993","Brandenburg","2.68","2.5","60","2.4","2.96"
"1993","Bremen","","","","",""
"1993","Hamburg","","","","",""
"1993","Hessen","4.37","3.5","175","4.07","4.67"
"1993","Mecklenburg-Vorpommern","3.47","2.5","75","3.07","3.87"
"1993","Niedersachsen","4.24","3.5","154","3.97","4.51"
"1993","Nordrhein-Westfalen","3.75","2.5","315","3.58","3.92"
"1993","Rheinland-Pfalz,Saarland","4.01","3.5","75","3.67","4.35"
"1993","Sachsen","3.49","2.5","136","3.27","3.71"
"1993","Sachsen-Anhalt","3.83","2.5","73","3.43","4.23"
"1993","Schleswig-Holstein","4.17","3.5","38","3.38","4.96"
"1993","Thüringen","4.11","3.5","56","3.68","4.54"
"1994","Baden-Württemberg","3.67","2.5","331","3.53","3.81"
"1994","Bayern","3.92","3.5","294","3.71","4.13"
"1994","Berlin","2.82","2.5","49","2.41","3.23"
"1994","Brandenburg","2.97","2.5","57","2.46","3.48"
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","3.67","3.5","105","3.35","3.99"
"1994","Mecklenburg-Vorpommern","3.8","3.5","79","3.52","4.08"
"1994","Niedersachsen","3.95","3.5","155","3.67","4.23"
"1994","Nordrhein-Westfalen","3.57","2.5","335","3.39","3.75"
"1994","Rheinland-Pfalz,Saarland","3.75","3.5","89","3.34","4.16"
"1994","Sachsen","3.22","2.5","123","2.95","3.49"
"1994","Sachsen-Anhalt","3.34","2.5","110","3.09","3.59"
"1994","Schleswig-Holstein","3.81","2.5","45","3.14","4.48"
"1994","Thüringen","3.5","2.5","102","3.09","3.91"
"1995","Baden-Württemberg","3.66","2.5","305","3.48","3.84"
"1995","Bayern","3.91","2.5","371","3.74","4.08"
"1995","Berlin","2.67","2.5","107","2.53","2.81"
"1995","Brandenburg","2.89","2.5","54","2.53","3.25"
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","3.68","2.5","214","3.45","3.91"
"1995","Mecklenburg-Vorpommern","3.06","2.5","71","2.8","3.32"
"1995","Niedersachsen","4.28","3.5","313","4.1","4.46"
"1995","Nordrhein-Westfalen","3.69","3.5","553","3.56","3.82"
"1995","Rheinland-Pfalz,Saarland","3.7","3.5","187","3.43","3.97"
"1995","Sachsen","3.54","2.5","145","3.26","3.82"
"1995","Sachsen-Anhalt","3.66","3.5","115","3.39","3.93"
"1995","Schleswig-Holstein","3.71","2.5","83","3.36","4.06"
"1995","Thüringen","4.24","4.5","105","3.94","4.54"
"1996","Baden-Württemberg","3.77","3.5","356","3.61","3.93"
"1996","Bayern","3.76","2.5","265","3.55","3.97"
"1996","Berlin","2.85","2.5","63","2.59","3.11"
"1996","Brandenburg","3.29","2.5","94","2.98","3.6"
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","4.03","2.5","130","3.78","4.28"
"1996","Mecklenburg-Vorpommern","3.88","3.5","81","3.46","4.3"
"1996","Niedersachsen","4.19","3.5","211","3.94","4.44"
"1996","Nordrhein-Westfalen","3.68","2.5","422","3.54","3.82"
"1996","Rheinland-Pfalz,Saarland","3.44","2.5","118","3.17","3.71"
"1996","Sachsen","3.4","2.5","174","3.18","3.62"
"1996","Sachsen-Anhalt","3.12","2.5","121","2.92","3.32"
"1996","Schleswig-Holstein","3.95","4.5","50","3.53","4.37"
"1996","Thüringen","3.76","2.5","107","3.4","4.12"
"1997","Baden-Württemberg","3.84","2.5","269","3.65","4.03"
"1997","Bayern","3.65","3.5","252","3.44","3.86"
"1997","Berlin","2.85","2.5","105","2.63","3.07"
"1997","Brandenburg","2.99","2.5","93","2.69","3.29"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","4.19","2.5","81","3.68","4.7"
"1997","Mecklenburg-Vorpommern","3.35","2.5","70","3.05","3.65"
"1997","Niedersachsen","3.86","3.5","208","3.61","4.11"
"1997","Nordrhein-Westfalen","3.81","2.5","382","3.66","3.96"
"1997","Rheinland-Pfalz,Saarland","3.52","2.5","121","3.21","3.83"
"1997","Sachsen","3.49","2.5","179","3.3","3.68"
"1997","Sachsen-Anhalt","3.44","2.5","134","3.22","3.66"
"1997","Schleswig-Holstein","","","","",""
"1997","Thüringen","3.13","2.5","100","2.84","3.42"
"1998","Baden-Württemberg","4.09","3.5","2422","4.03","4.15"
"1998","Bayern","4.15","3.5","2434","4.08","4.22"
"1998","Berlin","2.96","2.5","696","2.88","3.04"
"1998","Brandenburg","3.52","2.5","767","3.42","3.62"
"1998","Bremen","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","3.21","2.5","187","3.02","3.4"
"1998","Hessen","4.03","3.5","1239","3.94","4.12"
"1998","Mecklenburg-Vorpommern","3.61","2.5","525","3.5","3.72"
"1998","Niedersachsen","4.33","3.5","1552","4.24","4.42"
"1998","Nordrhein-Westfalen","3.93","3.5","3695","3.88","3.98"
"1998","Rheinland-Pfalz,Saarland","4.18","3.5","1053","4.07","4.29"
"1998","Sachsen","3.65","2.5","1477","3.57","3.73"
"1998","Sachsen-Anhalt","3.46","2.5","858","3.37","3.55"
"1998","Schleswig-Holstein","4.37","3.5","458","4.2","4.54"
"1998","Thüringen","3.89","3.5","928","3.79","3.99"
"1999","Baden-Württemberg","3.98","3.5","288","3.79","4.17"
"1999","Bayern","3.89","3.5","267","3.67","4.11"
"1999","Berlin","3.18","2.5","80","2.82","3.54"
"1999","Brandenburg","3.33","2.5","98","2.96","3.7"
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","4.81","3.5","137","4.4","5.22"
"1999","Mecklenburg-Vorpommern","3.4","2.5","58","3.1","3.7"
"1999","Niedersachsen","3.94","2.5","172","3.61","4.27"
"1999","Nordrhein-Westfalen","3.8","2.5","435","3.65","3.95"
"1999","Rheinland-Pfalz,Saarland","3.58","3.5","121","3.27","3.89"
"1999","Sachsen","4.57","3.5","186","4.29","4.85"
"1999","Sachsen-Anhalt","3.51","2.5","75","3.23","3.79"
"1999","Schleswig-Holstein","4.95","3.5","76","4.34","5.56"
"1999","Thüringen","3.52","2.5","101","3.19","3.85"
"2000","Baden-Württemberg","4.39","3.5","2032","4.31","4.47"
"2000","Bayern","4.31","3.5","2365","4.23","4.39"
"2000","Berlin","3.08","2.5","519","2.99","3.17"
"2000","Brandenburg","3.57","2.5","603","3.45","3.69"
"2000","Bremen","3.9","2.5","141","3.57","4.23"
"2000","Hamburg","3.09","2.5","231","2.94","3.24"
"2000","Hessen","4.1","3.5","1211","4.01","4.19"
"2000","Mecklenburg-Vorpommern","3.64","2.5","306","3.48","3.8"
"2000","Niedersachsen","4.57","3.5","1412","4.48","4.66"
"2000","Nordrhein-Westfalen","4.01","3.5","3714","3.95","4.07"
"2000","Rheinland-Pfalz,Saarland","4.58","3.5","1080","4.47","4.69"
"2000","Sachsen","3.57","2.5","1023","3.48","3.66"
"2000","Sachsen-Anhalt","3.85","3.5","586","3.74","3.96"
"2000","Schleswig-Holstein","4.11","3.5","555","3.96","4.26"
"2000","Thüringen","3.98","3.5","514","3.82","4.14"
"2001","Baden-Württemberg","4.11","3.5","394","3.94","4.28"
"2001","Bayern","4.33","3.5","388","4.13","4.53"
"2001","Berlin","3.22","2.5","157","3.01","3.43"
"2001","Brandenburg","3.47","2.5","117","3.25","3.69"
"2001","Bremen","","","","",""
"2001","Hamburg","2.94","2.5","38","2.61","3.27"
"2001","Hessen","4.26","3.5","185","3.93","4.59"
"2001","Mecklenburg-Vorpommern","3.48","3.5","74","3.25","3.71"
"2001","Niedersachsen","4.69","3.5","286","4.45","4.93"
"2001","Nordrhein-Westfalen","3.99","3.5","631","3.86","4.12"
"2001","Rheinland-Pfalz,Saarland","4.87","3.5","251","4.62","5.12"
"2001","Sachsen","3.37","2.5","217","3.2","3.54"
"2001","Sachsen-Anhalt","3.64","2.5","104","3.31","3.97"
"2001","Schleswig-Holstein","4.02","3.5","90","3.7","4.34"
"2001","Thüringen","3.33","2.5","123","3.09","3.57"
"2002","Baden-Württemberg","4.25","3.5","3802","4.19","4.31"
"2002","Bayern","4.26","3.5","4295","4.2","4.32"
"2002","Berlin","3.08","2.5","1055","3","3.16"
"2002","Brandenburg","3.55","2.5","1165","3.47","3.63"
"2002","Bremen","4.25","2.5","214","3.97","4.53"
"2002","Hamburg","3.18","2.5","414","3.03","3.33"
"2002","Hessen","4.17","3.5","2168","4.09","4.25"
"2002","Mecklenburg-Vorpommern","3.53","2.5","631","3.42","3.64"
"2002","Niedersachsen","4.56","3.5","2617","4.49","4.63"
"2002","Nordrhein-Westfalen","3.94","3.5","6285","3.9","3.98"
"2002","Rheinland-Pfalz,Saarland","4.62","3.5","1854","4.53","4.71"
"2002","Sachsen","3.68","2.5","2026","3.61","3.75"
"2002","Sachsen-Anhalt","3.62","2.5","1174","3.55","3.69"
"2002","Schleswig-Holstein","4.16","3.5","928","4.05","4.27"
"2002","Thüringen","3.77","2.5","1179","3.68","3.86"
"2003","Baden-Württemberg","4.2","3.5","3647","4.14","4.26"
"2003","Bayern","4.31","3.5","4144","4.25","4.37"
"2003","Berlin","3.12","2.5","1025","3.04","3.2"
"2003","Brandenburg","3.57","2.5","1158","3.48","3.66"
"2003","Bremen","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","3.26","2.5","394","3.1","3.42"
"2003","Hessen","4.29","3.5","1999","4.21","4.37"
"2003","Mecklenburg-Vorpommern","3.72","3.5","645","3.6","3.84"
"2003","Niedersachsen","4.54","3.5","2506","4.47","4.61"
"2003","Nordrhein-Westfalen","3.92","3.5","6052","3.88","3.96"
"2003","Rheinland-Pfalz,Saarland","4.51","3.5","1795","4.43","4.59"
"2003","Sachsen","3.67","2.5","1960","3.6","3.74"
"2003","Sachsen-Anhalt","3.7","3.5","1146","3.62","3.78"
"2003","Schleswig-Holstein","4.09","3.5","866","3.98","4.2"
"2003","Thüringen","3.72","2.5","1157","3.63","3.81"
"2004","Baden-Württemberg","4.2","3.5","3517","4.14","4.26"
"2004","Bayern","4.28","3.5","4000","4.22","4.34"
"2004","Berlin","3.1","2.5","1010","3.02","3.18"
"2004","Brandenburg","3.6","2.5","1108","3.51","3.69"
"2004","Bremen","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","3.25","2.5","387","3.1","3.4"
"2004","Hessen","4.2","3.5","1900","4.12","4.28"
"2004","Mecklenburg-Vorpommern","3.6","2.5","635","3.49","3.71"
"2004","Niedersachsen","4.55","3.5","2485","4.48","4.62"
"2004","Nordrhein-Westfalen","4.01","3.5","5857","3.96","4.06"
"2004","Rheinland-Pfalz,Saarland","4.49","3.5","1735","4.4","4.58"
"2004","Sachsen","3.6","2.5","1890","3.53","3.67"
"2004","Sachsen-Anhalt","3.75","3.5","1119","3.67","3.83"
"2004","Schleswig-Holstein","4.1","3.5","851","3.99","4.21"
"2004","Thüringen","3.71","2.5","1159","3.61","3.81"
"2005","Baden-Württemberg","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","4.37","3.5","3834","4.31","4.43"
"2005","Berlin","3.14","2.5","954","3.06","3.22"
"2005","Brandenburg","3.65","2.5","1088","3.56","3.74"
"2005","Bremen","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","3.19","2.5","363","3.03","3.35"
"2005","Hessen","4.18","3.5","1781","4.1","4.26"
"2005","Mecklenburg-Vorpommern","3.55","2.5","614","3.43","3.67"
"2005","Niedersachsen","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","3.94","3.5","5645","3.9","3.98"
"2005","Rheinland-Pfalz,Saarland","4.46","3.5","1651","4.37","4.55"
"2005","Sachsen","3.64","2.5","1842","3.57","3.71"
"2005","Sachsen-Anhalt","3.72","3.5","1082","3.64","3.8"
"2005","Schleswig-Holstein","4.1","3.5","825","3.99","4.21"
"2005","Thüringen","3.76","2.5","1099","3.65","3.87"
"2006","Baden-Württemberg","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","4.3","3.5","4201","4.24","4.36"
"2006","Berlin","3.12","2.5","985","3.04","3.2"
"2006","Brandenburg","3.55","2.5","1183","3.47","3.63"
"2006","Bremen","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","3.24","2.5","388","3.09","3.39"
"2006","Hessen","4.17","3.5","1949","4.09","4.25"
"2006","Mecklenburg-Vorpommern","3.63","2.5","668","3.52","3.74"
"2006","Niedersachsen","4.55","3.5","2617","4.47","4.63"
"2006","Nordrhein-Westfalen","3.96","3.5","5957","3.91","4.01"
"2006","Rheinland-Pfalz,Saarland","4.42","3.5","1724","4.33","4.51"
"2006","Sachsen","3.53","2.5","1926","3.46","3.6"
"2006","Sachsen-Anhalt","3.71","3.5","1123","3.62","3.8"
"2006","Schleswig-Holstein","4.14","3.5","894","4.04","4.24"
"2006","Thüringen","3.72","2.5","1179","3.62","3.82"
"2007","Baden-Württemberg","4.28","3.5","3305","4.22","4.34"
"2007","Bayern","4.39","3.5","3940","4.33","4.45"
"2007","Berlin","3.1","2.5","937","3.02","3.18"
"2007","Brandenburg","3.54","2.5","1078","3.45","3.63"
"2007","Bremen","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","3.26","2.5","379","3.1","3.42"
"2007","Hessen","4.24","3.5","1830","4.15","4.33"
"2007","Mecklenburg-Vorpommern","3.69","2.5","617","3.57","3.81"
"2007","Niedersachsen","4.59","3.5","2427","4.51","4.67"
"2007","Nordrhein-Westfalen","4.04","3.5","5522","3.99","4.09"
"2007","Rheinland-Pfalz,Saarland","4.42","3.5","1568","4.33","4.51"
"2007","Sachsen","3.57","2.5","1829","3.5","3.64"
"2007","Sachsen-Anhalt","3.83","3.5","1051","3.74","3.92"
"2007","Schleswig-Holstein","4.16","3.5","800","4.05","4.27"
"2007","Thüringen","3.88","3.5","1122","3.78","3.98"
"2008","Baden-Württemberg","4.36","3.5","3099","4.3","4.42"
"2008","Bayern","4.45","3.5","3666","4.39","4.51"
"2008","Berlin","3.14","2.5","880","3.05","3.23"
"2008","Brandenburg","3.56","2.5","1025","3.47","3.65"
"2008","Bremen","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","3.22","2.5","366","3.06","3.38"
"2008","Hessen","4.3","3.5","1717","4.21","4.39"
"2008","Mecklenburg-Vorpommern","3.73","3.5","588","3.61","3.85"
"2008","Niedersachsen","4.5","3.5","2264","4.42","4.58"
"2008","Nordrhein-Westfalen","4.07","3.5","5104","4.02","4.12"
"2008","Rheinland-Pfalz,Saarland","4.47","3.5","1426","4.38","4.56"
"2008","Sachsen","3.59","2.5","1743","3.52","3.66"
"2008","Sachsen-Anhalt","3.86","3.5","975","3.76","3.96"
"2008","Schleswig-Holstein","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","3.84","3.5","1070","3.73","3.95"
"2009","Baden-Württemberg","4.4","3.5","2772","4.33","4.47"
"2009","Bayern","4.34","3.5","3468","4.27","4.41"
"2009","Berlin","3.02","2.5","836","2.93","3.11"
"2009","Brandenburg","3.7","2.5","987","3.6","3.8"
"2009","Bremen","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","3.44","2.5","335","3.26","3.62"
"2009","Hessen","4.31","3.5","1593","4.22","4.4"
"2009","Mecklenburg-Vorpommern","3.75","3.5","570","3.62","3.88"
"2009","Niedersachsen","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","4.14","3.5","4700","4.09","4.19"
"2009","Rheinland-Pfalz,Saarland","4.53","3.5","1335","4.43","4.63"
"2009","Sachsen","3.66","2.5","1667","3.59","3.73"
"2009","Sachsen-Anhalt","3.87","3.5","928","3.77","3.97"
"2009","Schleswig-Holstein","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","4","3.5","1034","3.89","4.11"
"2010","Baden-Württemberg","4.43","3.5","4662","4.38","4.48"
"2010","Bayern","4.29","3.5","5754","4.24","4.34"
"2010","Berlin","3","2.5","1399","2.93","3.07"
"2010","Brandenburg","3.65","2.5","1404","3.58","3.72"
"2010","Bremen","3.83","2.5","260","3.66","4"
"2010","Hamburg","3.49","2.5","572","3.36","3.62"
"2010","Hessen","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","3.91","3.5","875","3.81","4.01"
"2010","Niedersachsen","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","4.13","3.5","7943","4.09","4.17"
"2010","Rheinland-Pfalz,Saarland","4.53","3.5","2085","4.45","4.61"
"2010","Sachsen","3.59","2.5","2423","3.53","3.65"
"2010","Sachsen-Anhalt","3.83","3.5","1326","3.75","3.91"
"2010","Schleswig-Holstein","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","3.82","3.5","1347","3.74","3.9"
"2011","Baden-Württemberg","4.43","3.5","5642","4.38","4.48"
"2011","Bayern","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","3.12","2.5","1517","3.06","3.18"
"2011","Brandenburg","3.71","2.5","1648","3.64","3.78"
"2011","Bremen","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","3.37","2.5","637","3.25","3.49"
"2011","Hessen","4.29","3.5","3155","4.23","4.35"
"2011","Mecklenburg-Vorpommern","3.8","3.5","954","3.7","3.9"
"2011","Niedersachsen","4.63","3.5","4120","4.57","4.69"
"2011","Nordrhein-Westfalen","4.14","3.5","9054","4.1","4.18"
"2011","Rheinland-Pfalz,Saarland","4.57","3.5","2490","4.5","4.64"
"2011","Sachsen","3.61","2.5","2675","3.55","3.67"
"2011","Sachsen-Anhalt","3.78","3.5","1622","3.71","3.85"
"2011","Schleswig-Holstein","4.28","3.5","1599","4.2","4.36"
"2011","Thüringen","3.65","2.5","1554","3.57","3.73"
"2012","Baden-Württemberg","4.39","3.5","5300","4.34","4.44"
"2012","Bayern","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","3.16","2.5","1571","3.1","3.22"
"2012","Brandenburg","3.72","2.5","1578","3.65","3.79"
"2012","Bremen","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","3.53","2.5","641","3.41","3.65"
"2012","Hessen","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","3.68","2.5","921","3.58","3.78"
"2012","Niedersachsen","4.67","3.5","3970","4.61","4.73"
"2012","Nordrhein-Westfalen","4.14","3.5","8664","4.1","4.18"
"2012","Rheinland-Pfalz,Saarland","4.62","3.5","2396","4.54","4.7"
"2012","Sachsen","3.63","2.5","2651","3.57","3.69"
"2012","Sachsen-Anhalt","3.73","3.5","1487","3.66","3.8"
"2012","Schleswig-Holstein","4.28","3.5","1569","4.2","4.36"
"2012","Thüringen","3.71","3.5","1517","3.63","3.79"
"2013","Baden-Württemberg","4.35","3.5","6096","4.31","4.39"
"2013","Bayern","4.27","3.5","7689","4.23","4.31"
"2013","Berlin","3.13","2.5","1775","3.07","3.19"
"2013","Brandenburg","3.73","2.5","1624","3.66","3.8"
"2013","Bremen","3.93","2.5","400","3.78","4.08"
"2013","Hamburg","3.55","2.5","850","3.46","3.64"
"2013","Hessen","4.23","3.5","3538","4.17","4.29"
"2013","Mecklenburg-Vorpommern","3.6","2.5","890","3.5","3.7"
"2013","Niedersachsen","4.51","3.5","4479","4.46","4.56"
"2013","Nordrhein-Westfalen","4.14","3.5","10201","4.11","4.17"
"2013","Rheinland-Pfalz,Saarland","4.52","3.5","2765","4.45","4.59"
"2013","Sachsen","3.57","2.5","2583","3.51","3.63"
"2013","Sachsen-Anhalt","3.79","3.5","1545","3.72","3.86"
"2013","Schleswig-Holstein","4.22","3.5","1740","4.15","4.29"
"2013","Thüringen","3.75","3.5","1475","3.67","3.83"
"2014","Baden-Württemberg","4.36","3.5","5107","4.31","4.41"
"2014","Bayern","4.25","3.5","6777","4.21","4.29"
"2014","Berlin","3.2","2.5","1466","3.13","3.27"
"2014","Brandenburg","3.73","2.5","1466","3.66","3.8"
"2014","Bremen","4.06","3.5","329","3.89","4.23"
"2014","Hamburg","3.61","2.5","670","3.5","3.72"
"2014","Hessen","4.31","3.5","2984","4.24","4.38"
"2014","Mecklenburg-Vorpommern","3.43","2.5","799","3.32","3.54"
"2014","Niedersachsen","4.61","3.5","3987","4.55","4.67"
