"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Sachsen-Anhalt","4","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1996","Schleswig-Holstein","2","","","","",""
"1996","Schleswig-Holstein","3","","","","",""
"1996","Schleswig-Holstein","4","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","3.96","3.5","60","3.43","4.49"
"1996","Thüringen","2","","","","",""
"1996","Thüringen","3","","","","",""
"1996","Thüringen","4","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.28","2.5","115","3.03","3.53"
"1997","Baden-Württemberg","2","3.43","2.5","62","3.03","3.83"
"1997","Baden-Württemberg","3","4.67","4.5","54","4.15","5.19"
"1997","Baden-Württemberg","4","","","","",""
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bayern","1 Einkommensschwächstes Quintil","3.54","2.5","75","3.13","3.95"
"1997","Bayern","2","4","3.5","65","3.53","4.47"
"1997","Bayern","3","3.3","2.5","57","2.91","3.69"
"1997","Bayern","4","3.98","3.5","42","3.56","4.4"
"1997","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Berlin","1 Einkommensschwächstes Quintil","2.73","2.5","30","2.35","3.11"
"1997","Berlin","2","3.4","3.5","35","3","3.8"
"1997","Berlin","3","","","","",""
"1997","Berlin","4","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","3.21","2.5","45","2.92","3.5"
"1997","Brandenburg","2","2.84","1.5","33","2.09","3.59"
"1997","Brandenburg","3","","","","",""
"1997","Brandenburg","4","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","","","","",""
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Hessen","2","","","","",""
"1997","Hessen","3","","","","",""
"1997","Hessen","4","","","","",""
"1997","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.33","2.5","39","2.91","3.75"
"1997","Mecklenburg-Vorpommern","2","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","3.8","3.5","83","3.34","4.26"
"1997","Niedersachsen","2","4.04","2.5","60","3.62","4.46"
"1997","Niedersachsen","3","3.72","2.5","32","3.12","4.32"
"1997","Niedersachsen","4","","","","",""
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.45","2.5","139","3.24","3.66"
"1997","Nordrhein-Westfalen","2","3.64","2.5","70","3.28","4"
"1997","Nordrhein-Westfalen","3","3.42","2.5","84","3.12","3.72"
"1997","Nordrhein-Westfalen","4","4.49","4.5","56","4.08","4.9"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.79","3.5","33","4.11","5.47"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.17","2.5","44","2.55","3.79"
"1997","Rheinland-Pfalz,Saarland","2","","","","",""
"1997","Rheinland-Pfalz,Saarland","3","","","","",""
"1997","Rheinland-Pfalz,Saarland","4","","","","",""
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","3.55","3.5","92","3.33","3.77"
"1997","Sachsen","2","2.82","2.5","40","2.47","3.17"
"1997","Sachsen","3","","","","",""
"1997","Sachsen","4","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.31","2.5","77","3.01","3.61"
"1997","Sachsen-Anhalt","2","3.56","2.5","30","3.08","4.04"
"1997","Sachsen-Anhalt","3","","","","",""
"1997","Sachsen-Anhalt","4","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1997","Schleswig-Holstein","2","","","","",""
"1997","Schleswig-Holstein","3","","","","",""
"1997","Schleswig-Holstein","4","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","2.8","2.5","51","2.43","3.17"
"1997","Thüringen","2","3.37","2.5","30","2.71","4.03"
"1997","Thüringen","3","","","","",""
"1997","Thüringen","4","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.89","3.5","846","3.8","3.98"
"1998","Baden-Württemberg","2","4.06","3.5","604","3.95","4.17"
"1998","Baden-Württemberg","3","4.01","3.5","495","3.88","4.14"
"1998","Baden-Württemberg","4","4.4","3.5","347","4.22","4.58"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.54","3.5","130","4.29","4.79"
"1998","Bayern","1 Einkommensschwächstes Quintil","3.95","3.5","707","3.83","4.07"
"1998","Bayern","2","4.05","3.5","646","3.93","4.17"
"1998","Bayern","3","4.17","3.5","525","4.02","4.32"
"1998","Bayern","4","4.49","3.5","379","4.29","4.69"
"1998","Bayern","5 Einkommensstärkstes Quintil","4.27","3.5","177","4.04","4.5"
"1998","Berlin","1 Einkommensschwächstes Quintil","2.74","2.5","216","2.61","2.87"
"1998","Berlin","2","2.89","2.5","158","2.72","3.06"
"1998","Berlin","3","2.91","2.5","146","2.77","3.05"
"1998","Berlin","4","3.43","2.5","120","3.17","3.69"
"1998","Berlin","5 Einkommensstärkstes Quintil","3","2.5","56","2.79","3.21"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","3.41","2.5","315","3.25","3.57"
"1998","Brandenburg","2","3.6","2.5","217","3.43","3.77"
"1998","Brandenburg","3","3.26","2.5","140","3.08","3.44"
"1998","Brandenburg","4","4.19","3.5","82","3.75","4.63"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","3.72","2.5","35","3.16","4.28"
"1998","Bremen","2","3.59","2.5","37","3.17","4.01"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","2.31","1.5","33","2.03","2.59"
"1998","Hamburg","2","2.84","2.5","60","2.57","3.11"
"1998","Hamburg","3","3.54","2.5","42","3.09","3.99"
"1998","Hamburg","4","4.02","3.5","36","3.59","4.45"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","3.68","2.5","391","3.53","3.83"
"1998","Hessen","2","3.64","2.5","318","3.48","3.8"
"1998","Hessen","3","4.3","3.5","216","4.07","4.53"
"1998","Hessen","4","4.23","3.5","215","3.99","4.47"
"1998","Hessen","5 Einkommensstärkstes Quintil","5.05","3.5","99","4.66","5.44"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.58","2.5","226","3.4","3.76"
"1998","Mecklenburg-Vorpommern","2","3.43","2.5","143","3.26","3.6"
"1998","Mecklenburg-Vorpommern","3","3.58","2.5","104","3.34","3.82"
"1998","Mecklenburg-Vorpommern","4","4.64","4.5","39","4.03","5.25"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","4.18","3.5","466","3.98","4.38"
"1998","Niedersachsen","2","4.11","3.5","449","3.96","4.26"
"1998","Niedersachsen","3","4.28","3.5","302","4.09","4.47"
"1998","Niedersachsen","4","4.68","3.5","214","4.44","4.92"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","5.17","4.5","121","4.76","5.58"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.63","2.5","1199","3.55","3.71"
"1998","Nordrhein-Westfalen","2","3.91","3.5","1014","3.81","4.01"
"1998","Nordrhein-Westfalen","3","4.1","3.5","702","3.97","4.23"
"1998","Nordrhein-Westfalen","4","3.99","3.5","469","3.85","4.13"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.36","3.5","311","4.17","4.55"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.81","3.5","329","3.64","3.98"
"1998","Rheinland-Pfalz,Saarland","2","4.05","3.5","339","3.86","4.24"
"1998","Rheinland-Pfalz,Saarland","3","4.78","3.5","198","4.49","5.07"
"1998","Rheinland-Pfalz,Saarland","4","4.19","3.5","129","3.9","4.48"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.87","4.5","58","4.43","5.31"
"1998","Sachsen","1 Einkommensschwächstes Quintil","3.54","2.5","655","3.43","3.65"
"1998","Sachsen","2","3.52","2.5","429","3.4","3.64"
"1998","Sachsen","3","3.59","2.5","251","3.39","3.79"
"1998","Sachsen","4","4.11","2.5","105","3.66","4.56"
"1998","Sachsen","5 Einkommensstärkstes Quintil","5.6","3","37","4.89","6.31"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.26","2.5","370","3.13","3.39"
"1998","Sachsen-Anhalt","2","3.53","2.5","256","3.37","3.69"
"1998","Sachsen-Anhalt","3","3.67","2.5","160","3.47","3.87"
"1998","Sachsen-Anhalt","4","3.73","3.5","56","3.38","4.08"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.82","3.5","129","3.58","4.06"
"1998","Schleswig-Holstein","2","4.55","3.5","108","4.21","4.89"
"1998","Schleswig-Holstein","3","4.05","3.5","81","3.74","4.36"
"1998","Schleswig-Holstein","4","4.88","4.5","91","4.4","5.36"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.12","3.5","49","4.61","5.63"
"1998","Thüringen","1 Einkommensschwächstes Quintil","3.8","3.5","439","3.64","3.96"
"1998","Thüringen","2","3.86","2.5","272","3.67","4.05"
"1998","Thüringen","3","4.4","3.5","149","4.14","4.66"
"1998","Thüringen","4","3.55","2.5","48","3.2","3.9"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.11","2.5","72","2.84","3.38"
"1999","Baden-Württemberg","2","3.82","3.5","80","3.52","4.12"
"1999","Baden-Württemberg","3","4.56","3.5","66","4.14","4.98"
"1999","Baden-Württemberg","4","5.12","5.5","44","4.56","5.68"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","2.96","1.5","61","2.48","3.44"
"1999","Bayern","2","4.04","3.5","86","3.7","4.38"
"1999","Bayern","3","5.31","5","43","4.62","6"
"1999","Bayern","4","3.32","2.5","48","2.9","3.74"
"1999","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","3.37","2.5","42","2.66","4.08"
"1999","Brandenburg","2","","","","",""
"1999","Brandenburg","3","","","","",""
"1999","Brandenburg","4","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","2.81","2.5","31","2.38","3.24"
"1999","Hessen","2","4.47","3.5","36","3.73","5.21"
"1999","Hessen","3","","","","",""
"1999","Hessen","4","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.52","3.5","30","3.02","4.02"
"1999","Mecklenburg-Vorpommern","2","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","3.39","2.5","60","3.02","3.76"
"1999","Niedersachsen","2","3.72","2.5","50","3.18","4.26"
"1999","Niedersachsen","3","","","","",""
"1999","Niedersachsen","4","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.32","2.5","145","3.11","3.53"
"1999","Nordrhein-Westfalen","2","3.97","3.5","116","3.63","4.31"
"1999","Nordrhein-Westfalen","3","3.96","3.5","95","3.65","4.27"
"1999","Nordrhein-Westfalen","4","3.19","2.5","46","2.76","3.62"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.89","3.5","33","4.18","5.6"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.32","3.5","41","2.91","3.73"
"1999","Rheinland-Pfalz,Saarland","2","","","","",""
"1999","Rheinland-Pfalz,Saarland","3","4.04","2.5","33","3.23","4.85"
"1999","Rheinland-Pfalz,Saarland","4","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","3.26","3.5","77","2.96","3.56"
"1999","Sachsen","2","4.28","3.5","67","3.98","4.58"
"1999","Sachsen","3","","","","",""
"1999","Sachsen","4","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.95","2.5","33","2.54","3.36"
"1999","Sachsen-Anhalt","2","","","","",""
"1999","Sachsen-Anhalt","3","","","","",""
"1999","Sachsen-Anhalt","4","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1999","Schleswig-Holstein","2","","","","",""
"1999","Schleswig-Holstein","3","","","","",""
"1999","Schleswig-Holstein","4","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","4.1","3.5","42","3.7","4.5"
"1999","Thüringen","2","2.91","1.5","31","2.38","3.44"
"1999","Thüringen","3","","","","",""
"1999","Thüringen","4","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.16","3.5","468","3.99","4.33"
"2000","Baden-Württemberg","2","4.37","3.5","504","4.21","4.53"
"2000","Baden-Württemberg","3","4.28","3.5","440","4.12","4.44"
"2000","Baden-Württemberg","4","4.54","4.5","386","4.36","4.72"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.72","4.5","234","4.44","5"
"2000","Bayern","1 Einkommensschwächstes Quintil","3.76","2.5","543","3.62","3.9"
"2000","Bayern","2","4.35","3.5","607","4.2","4.5"
"2000","Bayern","3","4.38","3.5","574","4.24","4.52"
"2000","Bayern","4","4.47","3.5","355","4.28","4.66"
"2000","Bayern","5 Einkommensstärkstes Quintil","4.87","4.5","286","4.62","5.12"
"2000","Berlin","1 Einkommensschwächstes Quintil","2.97","2.5","171","2.81","3.13"
"2000","Berlin","2","3.18","2.5","139","3.01","3.35"
"2000","Berlin","3","3.03","2.5","90","2.85","3.21"
"2000","Berlin","4","2.99","2.5","70","2.67","3.31"
"2000","Berlin","5 Einkommensstärkstes Quintil","3.33","2.5","49","2.93","3.73"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","3.06","2.5","176","2.86","3.26"
"2000","Brandenburg","2","3.58","2.5","190","3.36","3.8"
"2000","Brandenburg","3","3.77","3.5","136","3.55","3.99"
"2000","Brandenburg","4","3.88","3.5","76","3.61","4.15"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","2.64","2.5","45","2.48","2.8"
"2000","Bremen","2","4.28","2.5","43","3.57","4.99"
"2000","Bremen","3","","","","",""
"2000","Bremen","4","4.2","4.5","30","3.54","4.86"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","2.6","2.5","32","2.11","3.09"
"2000","Hamburg","2","3.17","2.5","84","2.93","3.41"
"2000","Hamburg","3","2.88","2.5","34","2.55","3.21"
"2000","Hamburg","4","3.18","2.5","39","2.96","3.4"
"2000","Hamburg","5 Einkommensstärkstes Quintil","3.43","2.5","42","2.99","3.87"
"2000","Hessen","1 Einkommensschwächstes Quintil","3.65","2.5","324","3.49","3.81"
"2000","Hessen","2","4.31","3.5","290","4.13","4.49"
"2000","Hessen","3","4.28","3.5","248","4.1","4.46"
"2000","Hessen","4","4.21","3.5","186","3.93","4.49"
"2000","Hessen","5 Einkommensstärkstes Quintil","4.17","3.5","163","3.92","4.42"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.58","2.5","146","3.36","3.8"
"2000","Mecklenburg-Vorpommern","2","3.44","2.5","81","3.14","3.74"
"2000","Mecklenburg-Vorpommern","3","4.31","2.5","49","3.81","4.81"
"2000","Mecklenburg-Vorpommern","4","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","4.22","3.5","386","4.05","4.39"
"2000","Niedersachsen","2","4.44","3.5","417","4.3","4.58"
"2000","Niedersachsen","3","4.7","4.5","307","4.51","4.89"
