year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Niedersachsen,Rural regions,,,,,,,,,,,,
1987,Bremen,Urban regions,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Urban regions,2.8286570274273863,2.722716781260244,2.9345972735945285,2.0,3.0,3.1856609725123874,1.0,4.964152431280969,3.0,3.0,4.0,126.0
1987,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1987,Hessen,Urban regions,3.1963443832800986,2.9795815172189357,3.4131072493412615,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,41.0
1987,Hessen,Rural regions,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,3.3576120950604764,3.2258301172319666,3.4893940728889863,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,83.0
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bayern,Urban regions,2.4363595793695603,2.236234269482976,2.6364848892561445,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,48.0
1987,Bayern,Rural regions,,,,,,,,,,,,
1987,Berlin,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Niedersachsen,Urban regions,,,,,,,,,,,,
1988,Niedersachsen,Rural regions,,,,,,,,,,,,
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Urban regions,2.9346723243654895,2.7996842673889124,3.0696603813420666,2.0,3.0,3.0512386573312726,0.42314201400309104,4.628096643328181,3.0,3.0,4.0,125.0
1988,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1988,Hessen,Urban regions,2.4666062885681987,2.283877540837889,2.6493350362985084,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,32.0
1988,Hessen,Rural regions,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Urban regions,3.1092719721651685,2.8399516814461263,3.3785922628842107,2.0,3.0,4.0,0.0,6.0,3.0,2.0,4.0,30.0
1988,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,3.1088964155385006,2.929300459186715,3.2884923718902863,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,69.0
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bayern,Urban regions,2.6192725260534435,2.450131412937199,2.788413639169688,2.0,2.386864869319662,3.0,1.0,4.5,2.0,1.0,2.0,59.0
1988,Bayern,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Niedersachsen,Urban regions,2.9684318127917257,2.7697605120144297,3.1671031135690217,2.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,38.0
1989,Niedersachsen,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Urban regions,3.122355036992088,2.9817680733186314,3.2629420006655443,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,103.0
1989,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1989,Hessen,Urban regions,2.884832033465758,2.7026340581086172,3.067030008822899,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,43.0
1989,Hessen,Rural regions,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Urban regions,2.8555659307829666,2.642542945278645,3.0685889162872884,2.0,3.0,3.0,0.5,4.5,3.0,3.0,4.0,33.0
1989,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,3.5688869497364224,3.322341010974492,3.8154328884983526,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,61.0
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bayern,Urban regions,2.656866980565439,2.4243504966513316,2.8893834644795464,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,48.0
1989,Bayern,Rural regions,3.0857234022741267,2.8287416703291597,3.3427051342190937,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,32.0
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Niedersachsen,Urban regions,,,,,,,,,,,,
1990,Niedersachsen,Rural regions,4.549676460714174,3.0836855889242134,6.015667332504135,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,32.0
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Urban regions,2.9177229584127424,2.8025005265078864,3.0329453903175985,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,110.0
1990,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1990,Hessen,Urban regions,,,,,,,,,,,,
1990,Hessen,Rural regions,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,2.870832103761797,2.7311955783471484,3.0104686291764455,2.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,69.0
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bayern,Urban regions,2.3847860731567643,2.208924290708596,2.5606478556049326,1.3927297755206662,2.0,3.0,1.0,5.410905336719001,2.0,1.0,2.0,39.0
1990,Bayern,Rural regions,,,,,,,,,,,,
1990,Berlin,Urban regions,2.4857672269143274,2.40443203579654,2.567102418032115,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,175.0
1990,Brandenburg,Urban regions,2.9224462036365315,2.7555156323055403,3.0893767749675227,2.0,3.0,4.0,2.0,6.0,3.0,2.9749999999999943,4.0,31.0
1990,Brandenburg,Rural regions,3.2231498548907855,3.157814924913904,3.2884847848676673,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,311.0
1990,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Rural regions,3.046130960351743,2.960485724092339,3.131776196611147,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,201.0
1990,Sachsen,Urban regions,2.9048403503092484,2.849317280480514,2.9603634201379827,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,336.0
1990,Sachsen,Rural regions,3.040723120486193,2.971468993969884,3.1099772470025018,2.0,3.0,3.111602716730656,1.0,4.779006791826641,3.0,3.0,3.0,293.0
1990,Sachsen-Anhalt,Urban regions,2.4917864027797547,2.400363352642023,2.5832094529174863,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,83.0
1990,Sachsen-Anhalt,Rural regions,3.1664742752884685,3.1032316684505687,3.229716882126368,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,303.0
1990,Thueringen,Urban regions,2.953575175540776,2.834169703263296,3.0729806478182558,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,99.0
1990,Thueringen,Rural regions,3.2104730860101705,3.124142436085574,3.296803735934767,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,236.0
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Niedersachsen,Urban regions,,,,,,,,,,,,
1991,Niedersachsen,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Urban regions,2.892469498278856,2.7741773715241376,3.0107616250335747,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,126.0
1991,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1991,Hessen,Urban regions,3.448096683620332,3.145697532910324,3.75049583433034,2.0,3.0,4.200881454905971,1.0,7.502203637264929,3.0,2.0,3.0,40.0
1991,Hessen,Rural regions,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,3.2994056242591516,3.129423076451807,3.469388172066496,2.0,3.0,4.680193904099172,1.0,8.700484760247928,3.0,3.0,4.0,83.0
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bayern,Urban regions,3.415913411917061,3.1663594253232414,3.6654673985108808,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,43.0
1991,Bayern,Rural regions,3.5231076513004775,3.2973013523625556,3.7489139502383995,2.0,4.0,5.0,1.0,8.0,4.0,4.0,6.0,44.0
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1991,Sachsen,Urban regions,,,,,,,,,,,,
1991,Sachsen,Rural regions,,,,,,,,,,,,
1991,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1991,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thueringen,Urban regions,,,,,,,,,,,,
1991,Thueringen,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Niedersachsen,Urban regions,2.7788592546948947,2.5794200941684617,2.9782984152213277,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,33.0
1992,Niedersachsen,Rural regions,,,,,,,,,,,,
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Urban regions,3.0332747702453418,2.9004750867319764,3.166074453758707,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,108.0
1992,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1992,Hessen,Urban regions,3.4297025236462955,3.0761114544786374,3.7832935928139535,2.0,3.0,4.144031856674703,0.0,7.360079641686757,3.0,2.0,4.0,33.0
1992,Hessen,Rural regions,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Urban regions,3.520304614668084,3.259029902295974,3.781579327040194,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,36.0
1992,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,3.3850243276410295,3.195847972177887,3.5742006831041717,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,78.0
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bayern,Urban regions,2.411870835054116,2.2162951539648006,2.6074465161434315,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,47.0
1992,Bayern,Rural regions,3.777901139546135,3.4982307133623096,4.05757156572996,2.0,3.0,5.0,1.0,9.0,3.0,2.0,3.0,44.0
1992,Berlin,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1992,Sachsen,Urban regions,,,,,,,,,,,,
1992,Sachsen,Rural regions,,,,,,,,,,,,
1992,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1992,Sachsen-Anhalt,Rural regions,3.373301147361314,3.108638052564517,3.6379642421581107,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,31.0
1992,Thueringen,Urban regions,,,,,,,,,,,,
1992,Thueringen,Rural regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1993,Hamburg,Urban regions,,,,,,,,,,,,
1993,Niedersachsen,Urban regions,3.7013326644781004,3.500716781010705,3.9019485479454956,3.0,3.0,5.0,2.0,6.0,3.0,2.0,3.0,33.0
1993,Niedersachsen,Rural regions,3.83644425445153,3.5099170421396844,4.162971466763375,2.302989675329299,3.1808776216431385,5.0,1.0,9.0,3.0,2.0,3.0,31.0
1993,Bremen,Urban regions,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Urban regions,3.2041658260836052,3.0731033233480116,3.335228328819199,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,135.0
1993,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1993,Hessen,Urban regions,3.8572577251675644,3.5729596686222376,4.141555781712891,2.3098980692862465,4.0,5.0,1.0,9.035152896070631,4.0,4.0,5.0,53.0
1993,Hessen,Rural regions,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,3.0065551978729377,2.8810018732675235,3.132108522478352,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,100.0
1993,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1993,Bayern,Urban regions,2.817563434832938,2.6330817952751886,3.0020450743906872,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,54.0
1993,Bayern,Rural regions,3.269534315094377,3.014677327068837,3.5243913031199168,2.0,3.0,4.29278003518079,1.0,7.731950087951976,3.0,2.0,4.0,50.0
1993,Berlin,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1993,Sachsen,Urban regions,,,,,,,,,,,,
1993,Sachsen,Rural regions,,,,,,,,,,,,
1993,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1993,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1993,Thueringen,Urban regions,,,,,,,,,,,,
1993,Thueringen,Rural regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Niedersachsen,Urban regions,3.1308342724318305,2.9484114499583733,3.3132570949052877,3.0,3.0,3.54928874092012,2.17606688861982,4.373221852300301,3.0,3.0,3.0,30.0
1994,Niedersachsen,Rural regions,3.980677270772318,3.674341244572329,4.287013296972306,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,32.0
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Urban regions,3.0115163247213923,2.88435567967257,3.1386769697702146,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,133.0
1994,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1994,Hessen,Urban regions,2.769152699697054,2.5565350199739667,2.9817703794201416,2.0,2.0,3.9009906422137806,1.0,6.0,2.0,1.0,2.0,39.0
1994,Hessen,Rural regions,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,3.000060115075909,2.864190155783233,3.135930074368585,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,111.0
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bayern,Urban regions,2.9946771225317264,2.771069091951929,3.2182851531115237,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,59.0
1994,Bayern,Rural regions,3.315937244059473,3.08100549639724,3.550868991721706,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,58.0
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1994,Sachsen,Urban regions,,,,,,,,,,,,
1994,Sachsen,Rural regions,,,,,,,,,,,,
1994,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1994,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thueringen,Urban regions,,,,,,,,,,,,
1994,Thueringen,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1995,Hamburg,Urban regions,,,,,,,,,,,,
1995,Niedersachsen,Urban regions,3.6389462774035617,3.457221186386102,3.820671368421021,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,59.0
1995,Niedersachsen,Rural regions,4.329416143122427,4.14346562460993,4.515366661634924,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,41.0
1995,Bremen,Urban regions,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Urban regions,3.112640059800807,3.010642544153076,3.2146375754485375,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,204.0
1995,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1995,Hessen,Urban regions,3.332941732907676,3.109738267670658,3.5561451981446934,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,62.0
1995,Hessen,Rural regions,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Urban regions,2.9585733445751257,2.755177478913827,3.1619692102364243,2.0,2.584775098897178,4.0,1.0,7.0,2.0,0.9749999999999943,2.0,53.0
1995,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Urban regions,2.9449776425930256,2.8053427515966716,3.0846125335893797,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,106.0
1995,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1995,Bayern,Urban regions,3.1565071262287288,2.9779353989147057,3.335078853542752,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,74.0
1995,Bayern,Rural regions,3.746336813678077,3.5445755599096067,3.948098067446547,3.0,3.0,4.424047371838997,1.0,6.560118429597492,3.0,3.0,3.0,67.0
1995,Berlin,Urban regions,2.4479787043528733,2.32460428186416,2.571353126841587,2.0,2.0209201047028684,3.0,1.0,4.5,2.0,1.0,2.0,48.0
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1995,Sachsen,Urban regions,,,,,,,,,,,,
1995,Sachsen,Rural regions,,,,,,,,,,,,
1995,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1995,Sachsen-Anhalt,Rural regions,3.602251720919573,3.3502749595333916,3.854228482305754,2.0,4.0,5.0,1.0,7.0,4.0,3.9749999999999943,5.0,33.0
1995,Thueringen,Urban regions,,,,,,,,,,,,
1995,Thueringen,Rural regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Niedersachsen,Urban regions,3.5018735226915285,3.3233411424487844,3.6804059029342726,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,57.0
1996,Niedersachsen,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Urban regions,3.2187816161789007,3.1112330902482466,3.326330142109555,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,168.0
1996,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1996,Hessen,Urban regions,3.960277893283418,3.6749820755740137,4.245573710992822,3.0,3.0,5.0,1.0,8.0,3.0,1.0,3.0,39.0
1996,Hessen,Rural regions,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Urban regions,3.079848047866458,2.864763229859083,3.2949328658738333,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,44.0
1996,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,3.3989818203636135,3.2736993598211646,3.5242642809060625,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,125.0
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bayern,Urban regions,2.7087750498693284,2.539484795257676,2.8780653044809807,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,53.0
1996,Bayern,Rural regions,3.5853469293288063,3.3726407659393094,3.798053092718303,3.0,3.0,4.963442124557097,1.0,7.908605311392742,3.0,2.0,3.0,57.0
1996,Berlin,Urban regions,2.4745746018595285,2.2932776557953223,2.6558715479237347,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,33.0
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,2.628102073530632,2.382415228363432,2.873788918697832,1.127090821760908,2.0,3.0,1.0,5.809363767358638,2.0,1.0,2.0,38.0
1996,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1996,Sachsen,Urban regions,3.2162525872746266,2.9673894926063267,3.4651156819429265,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,42.0
1996,Sachsen,Rural regions,,,,,,,,,,,,
1996,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1996,Sachsen-Anhalt,Rural regions,2.71499021473364,2.543360158247254,2.886620271220026,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,33.0
1996,Thueringen,Urban regions,,,,,,,,,,,,
1996,Thueringen,Rural regions,2.906814847405298,2.599604740261657,3.214024954548939,1.6861205060134263,2.0,4.0,1.0,7.470819240979861,2.0,1.0,2.0,33.0
1997,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1997,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1997,Hamburg,Urban regions,,,,,,,,,,,,
1997,Niedersachsen,Urban regions,3.3108756916751783,3.128116796217111,3.4936345871332457,2.1607882080815637,3.0,4.0,2.0,6.758817687877654,3.0,3.0,3.0,39.0
1997,Niedersachsen,Rural regions,3.454634423229368,3.1731927267196083,3.7360761197391277,2.0,3.0,4.298047870077549,1.0,7.745119675193873,3.0,2.0,4.0,38.0
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Urban regions,3.3424812261214805,3.2232168725957293,3.4617455796472316,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,156.0
1997,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1997,Hessen,Urban regions,,,,,,,,,,,,
1997,Hessen,Rural regions,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Urban regions,2.6670334887605973,2.548168587912301,2.7858983896088936,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,45.0
1997,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Urban regions,3.5396933049103487,3.3841289008424043,3.695257708978293,3.0,3.0,4.867134957985806,1.0,7.667837394964516,3.0,2.0,3.0,97.0
