"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","","","","",""
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","","","","",""
"1989","Hessen","Laendlicher Raum","","","","",""
"1989","Hessen","Staedtischer Raum","3.25","2.5","104","2.96","3.54"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","3.73","2.5","43","3.25","4.21"
"1989","Niedersachsen","Staedtischer Raum","3.37","2.5","83","3.07","3.67"
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","3.52","2.5","262","3.35","3.69"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.16","2.5","71","2.81","3.51"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","3.48","3.5","33","2.98","3.98"
"1989","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","3.07","2.5","37","2.47","3.67"
"1990","Baden-Württemberg","Staedtischer Raum","3.04","2.5","170","2.87","3.21"
"1990","Bayern","Laendlicher Raum","3.75","2.5","68","3.23","4.27"
"1990","Bayern","Staedtischer Raum","2.58","2.5","81","2.35","2.81"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","2.89","2.5","442","2.8","2.98"
"1990","Brandenburg","Laendlicher Raum","3.47","2.5","902","3.39","3.55"
"1990","Brandenburg","Staedtischer Raum","3.24","2.5","91","3.03","3.45"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","3.75","3.5","50","3.46","4.04"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","3.41","2.5","607","3.31","3.51"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","2.85","2.5","74","2.66","3.04"
"1990","Niedersachsen","Laendlicher Raum","5.41","2.5","72","2.72","8.1"
"1990","Niedersachsen","Staedtischer Raum","3.85","2.5","36","3.28","4.42"
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","3.29","2.5","250","3.14","3.44"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.25","4.5","51","3.86","4.64"
"1990","Sachsen","Laendlicher Raum","3.36","2.5","815","3.27","3.45"
"1990","Sachsen","Staedtischer Raum","3.09","2.5","915","3.02","3.16"
"1990","Sachsen-Anhalt","Laendlicher Raum","3.4","2.5","873","3.33","3.47"
"1990","Sachsen-Anhalt","Staedtischer Raum","2.83","2.5","220","2.71","2.95"
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","3.58","2.5","696","3.48","3.68"
"1990","Thüringen","Staedtischer Raum","3.21","2.5","265","3.05","3.37"
"1991","Baden-Württemberg","Laendlicher Raum","4.52","3","38","3.92","5.12"
"1991","Baden-Württemberg","Staedtischer Raum","3.88","2.5","222","3.65","4.11"
"1991","Bayern","Laendlicher Raum","3.82","3.5","114","3.53","4.11"
"1991","Bayern","Staedtischer Raum","4.11","3.5","108","3.79","4.43"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","3.06","2.5","60","2.74","3.38"
"1991","Brandenburg","Laendlicher Raum","3.07","2.5","38","2.64","3.5"
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","4.21","2.5","95","3.81","4.61"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","2.69","2.5","48","2.3","3.08"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","4.48","3.5","53","3.92","5.04"
"1991","Niedersachsen","Staedtischer Raum","3.29","2.5","58","2.97","3.61"
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","3.33","2.5","300","3.16","3.5"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.15","2.5","58","2.81","3.49"
"1991","Sachsen","Laendlicher Raum","3.97","2.5","55","3.5","4.44"
"1991","Sachsen","Staedtischer Raum","3.24","2.5","48","2.9","3.58"
"1991","Sachsen-Anhalt","Laendlicher Raum","4.17","3.5","53","3.69","4.65"
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","3.83","2.5","66","3.24","4.42"
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","4.08","3.5","203","3.84","4.32"
"1992","Bayern","Laendlicher Raum","4.14","3.5","119","3.82","4.46"
"1992","Bayern","Staedtischer Raum","3.03","2.5","93","2.68","3.38"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","2.67","1.5","55","2.36","2.98"
"1992","Brandenburg","Laendlicher Raum","3.66","2.5","58","3.28","4.04"
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","4.25","3.5","35","3.69","4.81"
"1992","Hessen","Staedtischer Raum","3.89","2.5","71","3.4","4.38"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","2.61","2.5","34","2.4","2.82"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","4.01","3.5","76","3.67","4.35"
"1992","Niedersachsen","Staedtischer Raum","3.09","2.5","74","2.76","3.42"
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","3.55","2.5","271","3.38","3.72"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.96","3.5","97","3.62","4.3"
"1992","Sachsen","Laendlicher Raum","3.25","2.5","62","2.89","3.61"
"1992","Sachsen","Staedtischer Raum","2.85","2.5","65","2.5","3.2"
"1992","Sachsen-Anhalt","Laendlicher Raum","3.99","3.5","87","3.64","4.34"
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","3.45","2.5","66","3.1","3.8"
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","3.35","2.5","33","2.9","3.8"
"1993","Baden-Württemberg","Staedtischer Raum","3.44","2.5","253","3.28","3.6"
"1993","Bayern","Laendlicher Raum","4.01","3.5","126","3.68","4.34"
"1993","Bayern","Staedtischer Raum","3.28","2.5","121","2.99","3.57"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","2.44","1.5","44","2.1","2.78"
"1993","Brandenburg","Laendlicher Raum","3","2.5","51","2.7","3.3"
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","","","","",""
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","4.41","3.5","39","3.82","5"
"1993","Hessen","Staedtischer Raum","4.37","3.5","136","4.03","4.71"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","3.58","3.5","66","3.14","4.02"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","4.36","3.5","81","3.93","4.79"
"1993","Niedersachsen","Staedtischer Raum","4.1","3.5","73","3.79","4.41"
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","3.74","2.5","312","3.57","3.91"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.9","3.5","66","3.56","4.24"
"1993","Sachsen","Laendlicher Raum","3.58","2.5","68","3.32","3.84"
"1993","Sachsen","Staedtischer Raum","3.38","2.5","68","3.02","3.74"
"1993","Sachsen-Anhalt","Laendlicher Raum","3.99","3.5","58","3.52","4.46"
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1993","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1993","Thüringen","Laendlicher Raum","4.39","4.5","45","3.9","4.88"
"1993","Thüringen","Staedtischer Raum","","","","",""
"1994","Baden-Württemberg","Laendlicher Raum","3.83","3.5","33","3.38","4.28"
"1994","Baden-Württemberg","Staedtischer Raum","3.65","2.5","298","3.5","3.8"
"1994","Bayern","Laendlicher Raum","4.02","3.5","149","3.76","4.28"
"1994","Bayern","Staedtischer Raum","3.78","3.5","145","3.44","4.12"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","2.82","2.5","49","2.41","3.23"
"1994","Brandenburg","Laendlicher Raum","2.85","1.5","49","2.28","3.42"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","","","","",""
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","3.44","2.5","86","3.11","3.77"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","3.91","3.5","60","3.57","4.25"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","4.35","3.5","93","3.96","4.74"
"1994","Niedersachsen","Staedtischer Raum","3.29","2.5","62","3.02","3.56"
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","3.63","3.5","327","3.45","3.81"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.93","3.5","68","3.43","4.43"
"1994","Sachsen","Laendlicher Raum","3.28","2.5","48","2.82","3.74"
"1994","Sachsen","Staedtischer Raum","3.17","2.5","75","2.83","3.51"
"1994","Sachsen-Anhalt","Laendlicher Raum","3.44","2.5","82","3.13","3.75"
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","4.29","3.5","35","3.5","5.08"
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","3.98","3.5","60","3.41","4.55"
"1994","Thüringen","Staedtischer Raum","2.81","1.5","42","2.29","3.33"
"1995","Baden-Württemberg","Laendlicher Raum","4.75","5.5","40","4.13","5.37"
"1995","Baden-Württemberg","Staedtischer Raum","3.53","2.5","265","3.34","3.72"
"1995","Bayern","Laendlicher Raum","4.13","2.5","183","3.87","4.39"
"1995","Bayern","Staedtischer Raum","3.69","2.5","188","3.46","3.92"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","2.67","2.5","107","2.53","2.81"
"1995","Brandenburg","Laendlicher Raum","2.94","2.5","53","2.58","3.3"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","3.69","2.5","42","3.04","4.34"
"1995","Hessen","Staedtischer Raum","3.67","3.5","172","3.43","3.91"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","3.03","2.5","58","2.73","3.33"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","4.51","3.5","137","4.29","4.73"
"1995","Niedersachsen","Staedtischer Raum","4.1","3.5","176","3.82","4.38"
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","3.64","3.5","539","3.51","3.77"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.54","2.5","158","3.29","3.79"
"1995","Sachsen","Laendlicher Raum","3.61","2.5","68","3.12","4.1"
"1995","Sachsen","Staedtischer Raum","3.46","2.5","77","3.15","3.77"
"1995","Sachsen-Anhalt","Laendlicher Raum","3.95","3.5","97","3.66","4.24"
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","3.75","2.5","45","3.29","4.21"
"1995","Schleswig-Holstein","Staedtischer Raum","3.65","3.5","38","3.09","4.21"
"1995","Thüringen","Laendlicher Raum","3.99","4.5","80","3.64","4.34"
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","3.38","2.5","43","2.93","3.83"
"1996","Baden-Württemberg","Staedtischer Raum","3.83","3.5","313","3.65","4.01"
"1996","Bayern","Laendlicher Raum","4.23","3.5","142","3.92","4.54"
"1996","Bayern","Staedtischer Raum","3.14","2.5","123","2.87","3.41"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","2.85","2.5","63","2.59","3.11"
"1996","Brandenburg","Laendlicher Raum","3.22","2.5","88","2.89","3.55"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","3.31","2.5","34","2.99","3.63"
"1996","Hessen","Staedtischer Raum","4.31","3.5","96","3.99","4.63"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","3.9","3.5","70","3.42","4.38"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","5.19","4.5","71","4.66","5.72"
"1996","Niedersachsen","Staedtischer Raum","3.77","3.5","140","3.55","3.99"
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","3.67","2.5","412","3.53","3.81"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.44","2.5","109","3.16","3.72"
"1996","Sachsen","Laendlicher Raum","3.23","2.5","74","2.91","3.55"
"1996","Sachsen","Staedtischer Raum","3.5","2.5","100","3.21","3.79"
"1996","Sachsen-Anhalt","Laendlicher Raum","3.07","2.5","81","2.83","3.31"
"1996","Sachsen-Anhalt","Staedtischer Raum","3.22","2.5","40","2.84","3.6"
"1996","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1996","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1996","Thüringen","Laendlicher Raum","3.62","2.5","81","3.18","4.06"
"1996","Thüringen","Staedtischer Raum","","","","",""
"1997","Baden-Württemberg","Laendlicher Raum","","","","",""
"1997","Baden-Württemberg","Staedtischer Raum","3.91","2.5","255","3.72","4.1"
"1997","Bayern","Laendlicher Raum","4.19","3.5","141","3.92","4.46"
"1997","Bayern","Staedtischer Raum","3.13","2.5","111","2.84","3.42"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","2.85","2.5","105","2.63","3.07"
"1997","Brandenburg","Laendlicher Raum","2.97","2.5","84","2.64","3.3"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","","","","",""
"1997","Hessen","Staedtischer Raum","4.39","2.5","58","3.79","4.99"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","3.14","2.5","66","2.86","3.42"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","3.97","3.5","111","3.57","4.37"
"1997","Niedersachsen","Staedtischer Raum","3.73","2.5","97","3.47","3.99"
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","3.74","2.5","374","3.59","3.89"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.95","2.5","98","2.75","3.15"
"1997","Sachsen","Laendlicher Raum","3.36","2.5","90","3.07","3.65"
"1997","Sachsen","Staedtischer Raum","3.64","3.5","89","3.39","3.89"
"1997","Sachsen-Anhalt","Laendlicher Raum","3.58","2.5","106","3.33","3.83"
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1997","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1997","Thüringen","Laendlicher Raum","3.41","2.5","72","3.08","3.74"
"1997","Thüringen","Staedtischer Raum","","","","",""
"1998","Baden-Württemberg","Laendlicher Raum","4.24","3.5","280","4.07","4.41"
"1998","Baden-Württemberg","Staedtischer Raum","4.07","3.5","2142","4.01","4.13"
"1998","Bayern","Laendlicher Raum","4.47","3.5","1308","4.38","4.56"
"1998","Bayern","Staedtischer Raum","3.8","2.5","1126","3.71","3.89"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","2.96","2.5","696","2.88","3.04"
