year,age_gr,bula_h,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,66 and older,Hesse,"Yes, strongly limited",0.31437,88,302,0.26192,0.36682
2012,66 and older,Hesse,"Yes, somewhat limited",0.38046,105,302,0.32561,0.43531
2012,66 and older,Hesse,"No, not limited at all",0.30517,109,302,0.25315,0.35719
2012,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.26854,67,283,0.21681,0.32026
2012,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.38113,111,283,0.32444,0.43781
2012,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.35034,105,283,0.29466,0.40602
2012,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.22554,126,574,0.19132,0.25977
2012,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.40770,229,574,0.36746,0.44793
2012,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.36676,219,574,0.32730,0.40622
2012,66 and older,Bavaria,"Yes, strongly limited",0.24603,180,783,0.21584,0.27622
2012,66 and older,Bavaria,"Yes, somewhat limited",0.37614,290,783,0.34219,0.41010
2012,66 and older,Bavaria,"No, not limited at all",0.37783,313,783,0.34384,0.41181
2012,66 and older,Berlin,"Yes, strongly limited",0.20736,40,211,0.15253,0.26220
2012,66 and older,Berlin,"Yes, somewhat limited",0.46770,90,211,0.40021,0.53518
2012,66 and older,Berlin,"No, not limited at all",0.32494,81,211,0.26160,0.38829
2012,66 and older,Brandenburg,"Yes, strongly limited",0.26188,70,245,0.20672,0.31705
2012,66 and older,Brandenburg,"Yes, somewhat limited",0.40273,93,245,0.34119,0.46427
2012,66 and older,Brandenburg,"No, not limited at all",0.33539,82,245,0.27615,0.39463
2012,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.49969,64,104,0.40312,0.59625
2012,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.26118,40,104,0.17634,0.34601
2012,66 and older,Saxony,"Yes, strongly limited",0.26406,86,361,0.21852,0.30960
2012,66 and older,Saxony,"Yes, somewhat limited",0.44722,163,361,0.39586,0.49858
2012,66 and older,Saxony,"No, not limited at all",0.28872,112,361,0.24191,0.33553
2012,66 and older,Saxony-Anhalt,"Yes, strongly limited",0.29405,54,201,0.23091,0.35720
2012,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.45795,96,201,0.38890,0.52700
2012,66 and older,Saxony-Anhalt,"No, not limited at all",0.24800,51,201,0.18815,0.30785
2012,66 and older,Thuringa,"Yes, strongly limited",0.27351,51,221,0.21460,0.33241
2012,66 and older,Thuringa,"Yes, somewhat limited",0.36626,79,221,0.30260,0.42993
2012,66 and older,Thuringa,"No, not limited at all",0.36023,91,221,0.29679,0.42367
2013,17-29 y.,Schleswig-Holstein,"No, not limited at all",0.83042,175,175,0.77466,0.88618
2013,17-29 y.,Hamburg,"No, not limited at all",0.87480,83,83,0.80317,0.94643
2013,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.09174,46,497,0.06633,0.11714
2013,17-29 y.,Lower Saxony,"No, not limited at all",0.88230,451,497,0.85394,0.91066
2013,17-29 y.,Bremen,"No, not limited at all",0.86468,49,49,0.76791,0.96145
2013,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.08279,101,1118,0.06663,0.09895
2013,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.91111,1017,1118,0.89442,0.92780
2013,17-29 y.,Hesse,"Yes, somewhat limited",0.07197,31,346,0.04470,0.09925
2013,17-29 y.,Hesse,"No, not limited at all",0.92012,315,346,0.89151,0.94873
2013,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.12046,31,309,0.08410,0.15681
2013,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.87106,278,309,0.83363,0.90849
2013,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.05956,60,629,0.04105,0.07808
2013,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.92210,569,629,0.90114,0.94306
2013,17-29 y.,Bavaria,"Yes, somewhat limited",0.07373,75,777,0.05535,0.09212
2013,17-29 y.,Bavaria,"No, not limited at all",0.89347,702,777,0.87177,0.91518
2013,17-29 y.,Berlin,"Yes, somewhat limited",0.17845,33,183,0.12282,0.23408
2013,17-29 y.,Berlin,"No, not limited at all",0.80694,150,183,0.74959,0.86428
2013,17-29 y.,Brandenburg,"No, not limited at all",0.89993,121,121,0.84623,0.95362
2013,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.92569,67,67,0.86241,0.98897
2013,17-29 y.,Saxony,"Yes, somewhat limited",0.11441,32,231,0.07327,0.15555
2013,17-29 y.,Saxony,"No, not limited at all",0.85260,199,231,0.80678,0.89841
2013,17-29 y.,Saxony-Anhalt,"No, not limited at all",0.93207,134,134,0.88931,0.97484
2013,17-29 y.,Thuringa,"No, not limited at all",0.82111,107,107,0.74815,0.89407
2013,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.20549,57,357,0.16351,0.24746
2013,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.73394,300,357,0.68804,0.77984
2013,30-45 y.,Hamburg,"No, not limited at all",0.83986,176,176,0.78552,0.89419
2013,30-45 y.,Lower Saxony,"Yes, strongly limited",0.05866,46,928,0.04354,0.07379
2013,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.17981,191,928,0.15509,0.20453
2013,30-45 y.,Lower Saxony,"No, not limited at all",0.76153,691,928,0.73409,0.78896
2013,30-45 y.,Bremen,"No, not limited at all",0.60168,65,65,0.48174,0.72162
2013,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.04607,108,2231,0.03737,0.05477
2013,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.14948,360,2231,0.13468,0.16428
2013,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.80444,1763,2231,0.78798,0.82091
2013,30-45 y.,Hesse,"Yes, somewhat limited",0.14156,120,725,0.11617,0.16695
2013,30-45 y.,Hesse,"No, not limited at all",0.82150,605,725,0.79360,0.84939
2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.16846,98,545,0.13701,0.19991
2013,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.79700,447,545,0.76320,0.83080
2013,30-45 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.04265,37,1396,0.03205,0.05325
2013,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.12199,203,1396,0.10481,0.13916
2013,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.83536,1156,1396,0.81590,0.85483
2013,30-45 y.,Bavaria,"Yes, strongly limited",0.02194,43,1670,0.01492,0.02897
2013,30-45 y.,Bavaria,"Yes, somewhat limited",0.13740,229,1670,0.12088,0.15392
2013,30-45 y.,Bavaria,"No, not limited at all",0.84066,1398,1670,0.82310,0.85822
2013,30-45 y.,Berlin,"Yes, somewhat limited",0.15489,71,376,0.11828,0.19151
2013,30-45 y.,Berlin,"No, not limited at all",0.80049,305,376,0.76004,0.84094
2013,30-45 y.,Brandenburg,"Yes, somewhat limited",0.17843,48,292,0.13444,0.22242
2013,30-45 y.,Brandenburg,"No, not limited at all",0.80263,244,292,0.75690,0.84836
2013,30-45 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.13813,33,170,0.08611,0.19015
2013,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.82114,137,170,0.76336,0.87892
2013,30-45 y.,Saxony,"Yes, somewhat limited",0.13297,92,557,0.10475,0.16120
2013,30-45 y.,Saxony,"No, not limited at all",0.79965,465,557,0.76638,0.83292
2013,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.17483,59,324,0.13341,0.21626
2013,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.77967,265,324,0.73446,0.82487
2013,30-45 y.,Thuringa,"Yes, somewhat limited",0.14613,51,297,0.10589,0.18637
2013,30-45 y.,Thuringa,"No, not limited at all",0.82364,246,297,0.78022,0.86706
2013,46-65 y.,Schleswig-Holstein,"Yes, strongly limited",0.17909,44,314,0.13661,0.22157
2013,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.16269,74,314,0.12180,0.20358
2013,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.65822,196,314,0.60567,0.71077
2013,46-65 y.,Hamburg,"Yes, somewhat limited",0.23352,37,139,0.16293,0.30410
2013,46-65 y.,Hamburg,"No, not limited at all",0.64962,102,139,0.57002,0.72922
2013,46-65 y.,Lower Saxony,"Yes, strongly limited",0.13959,105,948,0.11752,0.16166
2013,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.28023,280,948,0.25163,0.30884
2013,46-65 y.,Lower Saxony,"No, not limited at all",0.58018,563,948,0.54875,0.61161
2013,46-65 y.,Bremen,"No, not limited at all",0.32941,34,34,0.16905,0.48977
2013,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.10532,221,2056,0.09204,0.11859
2013,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.27364,482,2056,0.25436,0.29291
2013,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.62105,1353,2056,0.60007,0.64202
2013,46-65 y.,Hesse,"Yes, strongly limited",0.10269,86,784,0.08143,0.12396
2013,46-65 y.,Hesse,"Yes, somewhat limited",0.28211,211,784,0.25059,0.31363
2013,46-65 y.,Hesse,"No, not limited at all",0.61520,487,784,0.58112,0.64928
2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.09694,62,590,0.07305,0.12084
2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.31106,160,590,0.27367,0.34844
2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.59200,368,590,0.55231,0.63169
2013,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.10178,104,1165,0.08441,0.11915
2013,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.27674,293,1165,0.25104,0.30244
2013,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.62148,768,1165,0.59362,0.64935
2013,46-65 y.,Bavaria,"Yes, strongly limited",0.12092,156,1592,0.10490,0.13694
2013,46-65 y.,Bavaria,"Yes, somewhat limited",0.26491,418,1592,0.24323,0.28659
2013,46-65 y.,Bavaria,"No, not limited at all",0.61417,1018,1592,0.59025,0.63809
2013,46-65 y.,Berlin,"Yes, strongly limited",0.17367,47,373,0.13518,0.21217
2013,46-65 y.,Berlin,"Yes, somewhat limited",0.26846,99,373,0.22342,0.31349
2013,46-65 y.,Berlin,"No, not limited at all",0.55787,227,373,0.50740,0.60834
2013,46-65 y.,Brandenburg,"Yes, strongly limited",0.10661,53,431,0.07744,0.13578
2013,46-65 y.,Brandenburg,"Yes, somewhat limited",0.22956,117,431,0.18981,0.26931
2013,46-65 y.,Brandenburg,"No, not limited at all",0.66383,261,431,0.61918,0.70848
2013,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.35072,69,201,0.28459,0.41686
2013,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.56701,132,201,0.49834,0.63568
2013,46-65 y.,Saxony,"Yes, strongly limited",0.11216,61,608,0.08706,0.13727
2013,46-65 y.,Saxony,"Yes, somewhat limited",0.27673,171,608,0.24114,0.31232
2013,46-65 y.,Saxony,"No, not limited at all",0.61111,376,608,0.57233,0.64989
2013,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.16051,47,372,0.12316,0.19787
2013,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.35198,128,372,0.30338,0.40058
2013,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.48751,197,372,0.43664,0.53837
2013,46-65 y.,Thuringa,"Yes, strongly limited",0.11248,61,379,0.08063,0.14434
2013,46-65 y.,Thuringa,"Yes, somewhat limited",0.33897,104,379,0.29125,0.38669
2013,46-65 y.,Thuringa,"No, not limited at all",0.54855,214,379,0.49838,0.59872
2013,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.19066,37,178,0.13279,0.24854
2013,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.40621,61,178,0.33386,0.47856
2013,66 and older,Schleswig-Holstein,"No, not limited at all",0.40313,80,178,0.33086,0.47539
2013,66 and older,Hamburg,"Yes, somewhat limited",0.30812,40,84,0.20878,0.40745
2013,66 and older,Hamburg,"No, not limited at all",0.45076,44,84,0.34372,0.55781
2013,66 and older,Lower Saxony,"Yes, strongly limited",0.20838,88,497,0.17264,0.24413
2013,66 and older,Lower Saxony,"Yes, somewhat limited",0.41384,202,497,0.37049,0.45718
2013,66 and older,Lower Saxony,"No, not limited at all",0.37778,207,497,0.33511,0.42045
2013,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.21590,186,938,0.18955,0.24224
2013,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.36245,324,938,0.33167,0.39323
2013,66 and older,North Rhine-Westphalia,"No, not limited at all",0.42165,428,938,0.39003,0.45327
2013,66 and older,Hesse,"Yes, strongly limited",0.28087,81,292,0.22924,0.33251
2013,66 and older,Hesse,"Yes, somewhat limited",0.35468,95,292,0.29971,0.40965
2013,66 and older,Hesse,"No, not limited at all",0.36444,116,292,0.30915,0.41974
2013,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.18028,51,289,0.13588,0.22468
2013,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.39209,110,289,0.33571,0.44848
2013,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.42762,128,289,0.37049,0.48476
2013,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.18739,100,553,0.15484,0.21995
2013,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.43370,228,553,0.39235,0.47504
2013,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.37891,225,553,0.33844,0.41938
2013,66 and older,Bavaria,"Yes, strongly limited",0.20876,149,765,0.17994,0.23758
2013,66 and older,Bavaria,"Yes, somewhat limited",0.33546,268,765,0.30198,0.36894
2013,66 and older,Bavaria,"No, not limited at all",0.45577,348,765,0.42046,0.49109
2013,66 and older,Berlin,"Yes, strongly limited",0.15057,32,206,0.10162,0.19953
2013,66 and older,Berlin,"Yes, somewhat limited",0.44928,87,206,0.38119,0.51737
2013,66 and older,Berlin,"No, not limited at all",0.40015,87,206,0.33308,0.46721
2013,66 and older,Brandenburg,"Yes, strongly limited",0.24825,63,244,0.19394,0.30257
2013,66 and older,Brandenburg,"Yes, somewhat limited",0.46416,102,244,0.40145,0.52686
2013,66 and older,Brandenburg,"No, not limited at all",0.28759,79,244,0.23068,0.34450
2013,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.40385,42,92,0.30303,0.50466
2013,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.36888,50,92,0.26974,0.46801
2013,66 and older,Saxony,"Yes, strongly limited",0.19261,58,339,0.15057,0.23465
2013,66 and older,Saxony,"Yes, somewhat limited",0.44053,152,339,0.38760,0.49346
2013,66 and older,Saxony,"No, not limited at all",0.36686,129,339,0.31548,0.41824
2013,66 and older,Saxony-Anhalt,"Yes, strongly limited",0.20640,41,195,0.14945,0.26336
2013,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.41518,90,195,0.34584,0.48452
2013,66 and older,Saxony-Anhalt,"No, not limited at all",0.37842,64,195,0.31017,0.44666
2013,66 and older,Thuringa,"Yes, strongly limited",0.27466,43,208,0.21385,0.33546
2013,66 and older,Thuringa,"Yes, somewhat limited",0.39578,88,208,0.32916,0.46240
2013,66 and older,Thuringa,"No, not limited at all",0.32956,77,208,0.26552,0.39359
2015,17-29 y.,Schleswig-Holstein,"No, not limited at all",0.82750,132,132,0.76280,0.89220
2015,17-29 y.,Hamburg,"No, not limited at all",0.76974,55,55,0.65745,0.88203
2015,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.09036,44,448,0.06378,0.11694
2015,17-29 y.,Lower Saxony,"No, not limited at all",0.89342,404,448,0.86481,0.92203
2015,17-29 y.,Bremen,"No, not limited at all",0.93007,39,39,0.84899,1.01116
2015,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.11164,115,987,0.09198,0.13129
2015,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.87009,872,987,0.84911,0.89108
2015,17-29 y.,Hesse,"Yes, somewhat limited",0.08418,31,311,0.05327,0.11509
2015,17-29 y.,Hesse,"No, not limited at all",0.91171,280,311,0.88013,0.94329
2015,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.96126,254,254,0.93748,0.98504
2015,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.13074,63,539,0.10225,0.15922
2015,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.84912,476,539,0.81887,0.87936
2015,17-29 y.,Bavaria,"Yes, somewhat limited",0.12407,81,733,0.10019,0.14795
2015,17-29 y.,Bavaria,"No, not limited at all",0.85468,652,733,0.82915,0.88021
2015,17-29 y.,Berlin,"No, not limited at all",0.91275,145,145,0.86665,0.95884
2015,17-29 y.,Brandenburg,"No, not limited at all",0.91761,98,98,0.86289,0.97233
2015,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.78253,52,52,0.66931,0.89575
2015,17-29 y.,Saxony,"Yes, somewhat limited",0.16316,37,196,0.11129,0.21502
2015,17-29 y.,Saxony,"No, not limited at all",0.82125,159,196,0.76748,0.87503
2015,17-29 y.,Saxony-Anhalt,"No, not limited at all",0.82577,93,93,0.74826,0.90328
2015,17-29 y.,Thuringa,"No, not limited at all",0.78129,112,112,0.70439,0.85819
2015,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.17389,45,260,0.12773,0.22005
2015,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.78545,215,260,0.73546,0.83545
2015,30-45 y.,Hamburg,"No, not limited at all",0.84778,134,134,0.78672,0.90883
