"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2011","46-65","Berlin","30","0.127532429012251","0.0897232315323773","0.165341626492124"
"Ja, stark eingeschränkt","2011","46-65","Brandenburg","38","0.104029789944795","0.0727093896026715","0.135350190286919"
"Ja, stark eingeschränkt","2011","46-65","Mecklenburg-Vorpommern","30","0.118060746145679","0.0750285695343898","0.161092922756967"
"Ja, stark eingeschränkt","2011","46-65","Sachsen","63","0.124241582565309","0.0954152265518767","0.153067938578741"
"Ja, stark eingeschränkt","2011","46-65","Sachsen-Anhalt","42","0.126605976679535","0.0906191641926319","0.162592789166438"
"Ja, stark eingeschränkt","2011","46-65","Thüringen","46","0.140324338640671","0.103075848334476","0.177572828946866"
"Ja, stark eingeschränkt","2011","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2011","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2011","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2011","66","Bremen","","","",""
"Ja, stark eingeschränkt","2011","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2011","66","Hessen","","","",""
"Ja, stark eingeschränkt","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2011","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2011","66","Bayern","","","",""
"Ja, stark eingeschränkt","2011","66","Saarland","","","",""
"Ja, stark eingeschränkt","2011","66","Berlin","","","",""
"Ja, stark eingeschränkt","2011","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2011","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2011","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2011","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2011","17-29","Schleswig-Holstein","9","","",""
"Ja, etwas eingeschränkt","2011","17-29","Hamburg","2","","",""
"Ja, etwas eingeschränkt","2011","17-29","Niedersachsen","17","","",""
"Ja, etwas eingeschränkt","2011","17-29","Bremen","1","","",""
"Ja, etwas eingeschränkt","2011","17-29","Nordrhein-Westfalen","54","0.0983757473388424","0.0746441364651795","0.122107358212505"
"Ja, etwas eingeschränkt","2011","17-29","Hessen","15","","",""
"Ja, etwas eingeschränkt","2011","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja, etwas eingeschränkt","2011","17-29","Baden-Württemberg","36","0.0712780374439771","0.0460326309569739","0.0965234439309803"
"Ja, etwas eingeschränkt","2011","17-29","Bayern","33","0.0922202827914192","0.0650616246363124","0.119378940946526"
"Ja, etwas eingeschränkt","2011","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2011","17-29","Berlin","9","","",""
"Ja, etwas eingeschränkt","2011","17-29","Brandenburg","12","","",""
"Ja, etwas eingeschränkt","2011","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja, etwas eingeschränkt","2011","17-29","Sachsen","16","","",""
"Ja, etwas eingeschränkt","2011","17-29","Sachsen-Anhalt","10","","",""
"Ja, etwas eingeschränkt","2011","17-29","Thüringen","12","","",""
"Ja, etwas eingeschränkt","2011","30-45","Schleswig-Holstein","15","","",""
"Ja, etwas eingeschränkt","2011","30-45","Hamburg","6","","",""
"Ja, etwas eingeschränkt","2011","30-45","Niedersachsen","61","0.128084795990808","0.0978079187279635","0.158361673253653"
"Ja, etwas eingeschränkt","2011","30-45","Bremen","7","","",""
"Ja, etwas eingeschränkt","2011","30-45","Nordrhein-Westfalen","125","0.145203268258424","0.123201904671434","0.167204631845415"
"Ja, etwas eingeschränkt","2011","30-45","Hessen","47","0.121213102398525","0.0874048168566511","0.155021387940398"
"Ja, etwas eingeschränkt","2011","30-45","Rheinland-Pfalz,Saarland","35","0.148817754376545","0.105389048347486","0.192246460405605"
"Ja, etwas eingeschränkt","2011","30-45","Baden-Württemberg","65","0.127701310342199","0.101280377899138","0.154122242785259"
"Ja, etwas eingeschränkt","2011","30-45","Bayern","112","0.136555662736127","0.111815402638089","0.161295922834164"
"Ja, etwas eingeschränkt","2011","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2011","30-45","Berlin","25","","",""
"Ja, etwas eingeschränkt","2011","30-45","Brandenburg","26","","",""
"Ja, etwas eingeschränkt","2011","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja, etwas eingeschränkt","2011","30-45","Sachsen","40","0.165784006193744","0.126312702342976","0.205255310044512"
"Ja, etwas eingeschränkt","2011","30-45","Sachsen-Anhalt","24","","",""
"Ja, etwas eingeschränkt","2011","30-45","Thüringen","28","","",""
"Ja, etwas eingeschränkt","2011","46-65","Schleswig-Holstein","42","0.156637815945933","0.10893422956343","0.204341402328435"
"Ja, etwas eingeschränkt","2011","46-65","Hamburg","14","","",""
"Ja, etwas eingeschränkt","2011","46-65","Niedersachsen","165","0.23227703097221","0.200490828587477","0.264063233356942"
"Ja, etwas eingeschränkt","2011","46-65","Bremen","9","","",""
"Ja, etwas eingeschränkt","2011","46-65","Nordrhein-Westfalen","325","0.239551134499479","0.218087496835006","0.261014772163952"
"Ja, etwas eingeschränkt","2011","46-65","Hessen","131","0.25818205679593","0.222191744242307","0.294172369349553"
"Ja, etwas eingeschränkt","2011","46-65","Rheinland-Pfalz,Saarland","111","0.243423263718632","0.204666708442831","0.282179818994432"
"Ja, etwas eingeschränkt","2011","46-65","Baden-Württemberg","179","0.180620948915956","0.155203424884206","0.206038472947705"
"Ja, etwas eingeschränkt","2011","46-65","Bayern","265","0.232424609763323","0.208486818399018","0.256362401127628"
"Ja, etwas eingeschränkt","2011","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2011","46-65","Berlin","60","0.201937369700882","0.156434442883696","0.247440296518069"
"Ja, etwas eingeschränkt","2011","46-65","Brandenburg","107","0.31604808843831","0.268351092553276","0.363745084323343"
"Ja, etwas eingeschränkt","2011","46-65","Mecklenburg-Vorpommern","52","0.297209930692682","0.236261057384797","0.358158804000567"
"Ja, etwas eingeschränkt","2011","46-65","Sachsen","115","0.263369651597603","0.224877537292564","0.301861765902643"
"Ja, etwas eingeschränkt","2011","46-65","Sachsen-Anhalt","89","0.2675064312363","0.219601503329729","0.315411359142871"
"Ja, etwas eingeschränkt","2011","46-65","Thüringen","80","0.273333520990433","0.225537816327272","0.321129225653594"
"Ja, etwas eingeschränkt","2011","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2011","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2011","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2011","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2011","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2011","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2011","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2011","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2011","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2011","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2011","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2011","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2011","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2011","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2011","17-29","Schleswig-Holstein","110","0.926092501072647","0.879857915200933","0.972327086944361"
"Nein, nicht eingeschränkt","2011","17-29","Hamburg","47","0.99300547968841","0.969670638937835","1.01634032043899"
"Nein, nicht eingeschränkt","2011","17-29","Niedersachsen","228","0.94297806511879","0.91400113938789","0.97195499084969"
"Nein, nicht eingeschränkt","2011","17-29","Bremen","23","","",""
"Nein, nicht eingeschränkt","2011","17-29","Nordrhein-Westfalen","543","0.890070999100137","0.865145786603601","0.914996211596672"
"Nein, nicht eingeschränkt","2011","17-29","Hessen","173","0.922695179980224","0.884819205082406","0.960571154878043"
"Nein, nicht eingeschränkt","2011","17-29","Rheinland-Pfalz,Saarland","159","0.91435899859845","0.873017044808689","0.955700952388211"
"Nein, nicht eingeschränkt","2011","17-29","Baden-Württemberg","359","0.921600861991964","0.895226089436345","0.947975634547583"
"Nein, nicht eingeschränkt","2011","17-29","Bayern","397","0.881978849315988","0.851694806332559","0.912262892299417"
"Nein, nicht eingeschränkt","2011","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2011","17-29","Berlin","94","0.876602822670072","0.814285290395025","0.938920354945119"
"Nein, nicht eingeschränkt","2011","17-29","Brandenburg","87","0.855235089475216","0.786271080488841","0.924199098461591"
"Nein, nicht eingeschränkt","2011","17-29","Mecklenburg-Vorpommern","60","0.805045860687946","0.710885052882026","0.899206668493866"
"Nein, nicht eingeschränkt","2011","17-29","Sachsen","175","0.88724473567747","0.843077002833482","0.931412468521457"
"Nein, nicht eingeschränkt","2011","17-29","Sachsen-Anhalt","107","0.950096577094873","0.910641381157708","0.989551773032037"
"Nein, nicht eingeschränkt","2011","17-29","Thüringen","121","0.903267002957898","0.853587867282031","0.952946138633766"
"Nein, nicht eingeschränkt","2011","30-45","Schleswig-Holstein","114","0.873955316567178","0.817968201820984","0.929942431313371"
"Nein, nicht eingeschränkt","2011","30-45","Hamburg","72","0.890805566635141","0.822885626849888","0.958725506420393"
"Nein, nicht eingeschränkt","2011","30-45","Niedersachsen","389","0.820759913886218","0.786010234254359","0.855509593518077"
"Nein, nicht eingeschränkt","2011","30-45","Bremen","19","","",""
"Nein, nicht eingeschränkt","2011","30-45","Nordrhein-Westfalen","828","0.826938983027707","0.8033142812853","0.850563684770114"
"Nein, nicht eingeschränkt","2011","30-45","Hessen","291","0.822187329202997","0.782580204103865","0.861794454302129"
"Nein, nicht eingeschränkt","2011","30-45","Rheinland-Pfalz,Saarland","204","0.775682694555622","0.724783409871095","0.826581979240149"
"Nein, nicht eingeschränkt","2011","30-45","Baden-Württemberg","528","0.833472379264097","0.803980218106966","0.862964540421229"
"Nein, nicht eingeschränkt","2011","30-45","Bayern","600","0.81987084487353","0.792182502364141","0.84755918738292"
"Nein, nicht eingeschränkt","2011","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2011","30-45","Berlin","130","0.800298383542747","0.738353582891274","0.862243184194221"
"Nein, nicht eingeschränkt","2011","30-45","Brandenburg","132","0.776712272023838","0.713360822271909","0.840063721775768"
"Nein, nicht eingeschränkt","2011","30-45","Mecklenburg-Vorpommern","90","0.887352002580261","0.826588734194376","0.948115270966147"
"Nein, nicht eingeschränkt","2011","30-45","Sachsen","292","0.819700364822738","0.778897008332082","0.860503721313394"
"Nein, nicht eingeschränkt","2011","30-45","Sachsen-Anhalt","164","0.782792306752136","0.725357340267005","0.840227273237267"
"Nein, nicht eingeschränkt","2011","30-45","Thüringen","158","0.830131167419988","0.776594984901371","0.883667349938606"
"Nein, nicht eingeschränkt","2011","46-65","Schleswig-Holstein","152","0.718021086526963","0.658963924237182","0.777078248816743"
"Nein, nicht eingeschränkt","2011","46-65","Hamburg","75","0.7604027233782","0.672218761475249","0.848586685281151"
"Nein, nicht eingeschränkt","2011","46-65","Niedersachsen","451","0.645687170225801","0.609684247203612","0.68169009324799"
"Nein, nicht eingeschränkt","2011","46-65","Bremen","29","","",""
"Nein, nicht eingeschränkt","2011","46-65","Nordrhein-Westfalen","1044","0.658356716210851","0.634506831553741","0.682206600867961"
"Nein, nicht eingeschränkt","2011","46-65","Hessen","378","0.624201193217522","0.584370861913512","0.664031524521532"
"Nein, nicht eingeschränkt","2011","46-65","Rheinland-Pfalz,Saarland","311","0.658896269729595","0.616081915661449","0.70171062379774"
"Nein, nicht eingeschränkt","2011","46-65","Baden-Württemberg","617","0.72726726365256","0.697841861333617","0.756692665971503"
"Nein, nicht eingeschränkt","2011","46-65","Bayern","809","0.642059166946753","0.614890042132311","0.669228291761195"
"Nein, nicht eingeschränkt","2011","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2011","46-65","Berlin","209","0.670530201286867","0.617254463349126","0.723805939224608"
"Nein, nicht eingeschränkt","2011","46-65","Brandenburg","220","0.579922121616895","0.529287053037117","0.630557190196672"
"Nein, nicht eingeschränkt","2011","46-65","Mecklenburg-Vorpommern","134","0.584729323161639","0.519014357537302","0.650444288785976"
"Nein, nicht eingeschränkt","2011","46-65","Sachsen","325","0.612388765837088","0.569811684824211","0.654965846849964"
"Nein, nicht eingeschränkt","2011","46-65","Sachsen-Anhalt","197","0.605887592084165","0.553004449825599","0.658770734342731"
"Nein, nicht eingeschränkt","2011","46-65","Thüringen","208","0.586342140368897","0.533525466033718","0.639158814704075"
"Nein, nicht eingeschränkt","2011","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2011","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2011","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2011","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2011","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2011","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2011","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2011","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2011","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2011","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2011","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2011","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2011","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2011","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2012","17-29","Schleswig-Holstein","4","","",""
"Ja, stark eingeschränkt","2012","17-29","Hamburg","","","",""
"Ja, stark eingeschränkt","2012","17-29","Niedersachsen","6","","",""
"Ja, stark eingeschränkt","2012","17-29","Bremen","2","","",""
"Ja, stark eingeschränkt","2012","17-29","Nordrhein-Westfalen","12","","",""
"Ja, stark eingeschränkt","2012","17-29","Hessen","2","","",""
"Ja, stark eingeschränkt","2012","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja, stark eingeschränkt","2012","17-29","Baden-Württemberg","6","","",""
"Ja, stark eingeschränkt","2012","17-29","Bayern","10","","",""
"Ja, stark eingeschränkt","2012","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2012","17-29","Berlin","3","","",""
"Ja, stark eingeschränkt","2012","17-29","Brandenburg","2","","",""
"Ja, stark eingeschränkt","2012","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2012","17-29","Sachsen","9","","",""
"Ja, stark eingeschränkt","2012","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2012","17-29","Thüringen","7","","",""
"Ja, stark eingeschränkt","2012","30-45","Schleswig-Holstein","20","","",""
"Ja, stark eingeschränkt","2012","30-45","Hamburg","8","","",""
"Ja, stark eingeschränkt","2012","30-45","Niedersachsen","34","0.0397534228879422","0.0265955697690909","0.0529112760067935"
"Ja, stark eingeschränkt","2012","30-45","Bremen","2","","",""
"Ja, stark eingeschränkt","2012","30-45","Nordrhein-Westfalen","86","0.0393231455860696","0.0304229787922773","0.0482233123798618"
"Ja, stark eingeschränkt","2012","30-45","Hessen","27","","",""
"Ja, stark eingeschränkt","2012","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Ja, stark eingeschränkt","2012","30-45","Baden-Württemberg","39","0.0312753498567528","0.0211801178840064","0.0413705818294992"
"Ja, stark eingeschränkt","2012","30-45","Bayern","45","0.0240484212894017","0.0161766219389181","0.0319202206398854"
"Ja, stark eingeschränkt","2012","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2012","30-45","Berlin","16","","",""
"Ja, stark eingeschränkt","2012","30-45","Brandenburg","7","","",""
"Ja, stark eingeschränkt","2012","30-45","Mecklenburg-Vorpommern","5","","",""
"Ja, stark eingeschränkt","2012","30-45","Sachsen","12","","",""
"Ja, stark eingeschränkt","2012","30-45","Sachsen-Anhalt","17","","",""
"Ja, stark eingeschränkt","2012","30-45","Thüringen","8","","",""
"Ja, stark eingeschränkt","2012","46-65","Schleswig-Holstein","28","","",""
"Ja, stark eingeschränkt","2012","46-65","Hamburg","11","","",""
"Ja, stark eingeschränkt","2012","46-65","Niedersachsen","84","0.108870626001352","0.0876420395865709","0.130099212416133"
"Ja, stark eingeschränkt","2012","46-65","Bremen","7","","",""
"Ja, stark eingeschränkt","2012","46-65","Nordrhein-Westfalen","199","0.116075166803921","0.101257043973984","0.130893289633858"
"Ja, stark eingeschränkt","2012","46-65","Hessen","64","0.099125115327234","0.0767304728899888","0.121519757764479"
"Ja, stark eingeschränkt","2012","46-65","Rheinland-Pfalz,Saarland","64","0.109269209503989","0.0833140481762048","0.135224370831774"
"Ja, stark eingeschränkt","2012","46-65","Baden-Württemberg","81","0.0806383947080655","0.0643544331509202","0.0969223562652107"
"Ja, stark eingeschränkt","2012","46-65","Bayern","144","0.123960796976392","0.106796721526607","0.141124872426177"
"Ja, stark eingeschränkt","2012","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2012","46-65","Berlin","44","0.163995549138926","0.124695668890361","0.20329542938749"
"Ja, stark eingeschränkt","2012","46-65","Brandenburg","55","0.131162087475535","0.0982034606096519","0.164120714341418"
"Ja, stark eingeschränkt","2012","46-65","Mecklenburg-Vorpommern","23","","",""
"Ja, stark eingeschränkt","2012","46-65","Sachsen","63","0.10768034275873","0.0831219000080856","0.132238785509374"
"Ja, stark eingeschränkt","2012","46-65","Sachsen-Anhalt","57","0.169740863641864","0.131122415854463","0.208359311429265"
"Ja, stark eingeschränkt","2012","46-65","Thüringen","47","0.120752129866639","0.0871863402561905","0.154317919477087"
"Ja, stark eingeschränkt","2012","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2012","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2012","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2012","66","Bremen","","","",""
"Ja, stark eingeschränkt","2012","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2012","66","Hessen","","","",""
"Ja, stark eingeschränkt","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2012","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2012","66","Bayern","","","",""
"Ja, stark eingeschränkt","2012","66","Saarland","","","",""
"Ja, stark eingeschränkt","2012","66","Berlin","","","",""
"Ja, stark eingeschränkt","2012","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2012","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2012","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2012","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2012","17-29","Schleswig-Holstein","24","","",""
"Ja, etwas eingeschränkt","2012","17-29","Hamburg","5","","",""
"Ja, etwas eingeschränkt","2012","17-29","Niedersachsen","45","0.127825112963539","0.0928447790945854","0.162805446832493"
"Ja, etwas eingeschränkt","2012","17-29","Bremen","6","","",""
"Ja, etwas eingeschränkt","2012","17-29","Nordrhein-Westfalen","78","0.0949377229464753","0.074751074533104","0.115124371359847"
"Ja, etwas eingeschränkt","2012","17-29","Hessen","25","","",""
"Ja, etwas eingeschränkt","2012","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Ja, etwas eingeschränkt","2012","17-29","Baden-Württemberg","41","0.0760546492067797","0.0525112245344361","0.0995980738791234"
"Ja, etwas eingeschränkt","2012","17-29","Bayern","65","0.117700495690856","0.0916977475941844","0.143703243787529"
"Ja, etwas eingeschränkt","2012","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2012","17-29","Berlin","22","","",""
"Ja, etwas eingeschränkt","2012","17-29","Brandenburg","21","","",""
"Ja, etwas eingeschränkt","2012","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja, etwas eingeschränkt","2012","17-29","Sachsen","39","0.153861043970192","0.110418991416704","0.197303096523679"
"Ja, etwas eingeschränkt","2012","17-29","Sachsen-Anhalt","20","","",""
"Ja, etwas eingeschränkt","2012","17-29","Thüringen","19","","",""
"Ja, etwas eingeschränkt","2012","30-45","Schleswig-Holstein","64","0.229487950802645","0.184592451918899","0.27438344968639"
"Ja, etwas eingeschränkt","2012","30-45","Hamburg","24","","",""
"Ja, etwas eingeschränkt","2012","30-45","Niedersachsen","185","0.200514437563262","0.173550424878519","0.227478450248006"
"Ja, etwas eingeschränkt","2012","30-45","Bremen","16","","",""
"Ja, etwas eingeschränkt","2012","30-45","Nordrhein-Westfalen","310","0.174595373593004","0.157211955662467","0.191978791523541"
"Ja, etwas eingeschränkt","2012","30-45","Hessen","122","0.205426404418486","0.174002769156509","0.236850039680463"
"Ja, etwas eingeschränkt","2012","30-45","Rheinland-Pfalz,Saarland","92","0.205143974366018","0.168637257294857","0.241650691437179"
"Ja, etwas eingeschränkt","2012","30-45","Baden-Württemberg","168","0.149572461951286","0.128887271800091","0.170257652102481"
"Ja, etwas eingeschränkt","2012","30-45","Bayern","226","0.178584788406077","0.158905010328334","0.19826456648382"
"Ja, etwas eingeschränkt","2012","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2012","30-45","Berlin","48","0.16332790905191","0.122375093577517","0.204280724526304"
"Ja, etwas eingeschränkt","2012","30-45","Brandenburg","59","0.18605942424309","0.141875717791258","0.230243130694921"
"Ja, etwas eingeschränkt","2012","30-45","Mecklenburg-Vorpommern","34","0.23284774376121","0.16968504644768","0.296010441074739"
"Ja, etwas eingeschränkt","2012","30-45","Sachsen","117","0.226552851990543","0.192097503278858","0.261008200702228"
"Ja, etwas eingeschränkt","2012","30-45","Sachsen-Anhalt","56","0.15423135282058","0.114219556710123","0.194243148931037"
"Ja, etwas eingeschränkt","2012","30-45","Thüringen","59","0.190081126016579","0.146751686432588","0.233410565600569"
"Ja, etwas eingeschränkt","2012","46-65","Schleswig-Holstein","82","0.274731901618155","0.221781336302376","0.327682466933935"
"Ja, etwas eingeschränkt","2012","46-65","Hamburg","27","","",""
"Ja, etwas eingeschränkt","2012","46-65","Niedersachsen","258","0.317046148487617","0.285332058337547","0.348760238637686"
"Ja, etwas eingeschränkt","2012","46-65","Bremen","9","","",""
"Ja, etwas eingeschränkt","2012","46-65","Nordrhein-Westfalen","474","0.297896350398237","0.276739594702709","0.319053106093766"
"Ja, etwas eingeschränkt","2012","46-65","Hessen","204","0.316859724538335","0.281993212355754","0.351726236720917"
"Ja, etwas eingeschränkt","2012","46-65","Rheinland-Pfalz,Saarland","157","0.265650437825302","0.228904588693925","0.302396286956679"
"Ja, etwas eingeschränkt","2012","46-65","Baden-Württemberg","320","0.299025467533158","0.271644350646872","0.326406584419443"
"Ja, etwas eingeschränkt","2012","46-65","Bayern","381","0.281623727611673","0.258196166721867","0.305051288501479"
"Ja, etwas eingeschränkt","2012","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2012","46-65","Berlin","104","0.336321813697144","0.286176864981186","0.386466762413102"
"Ja, etwas eingeschränkt","2012","46-65","Brandenburg","116","0.252656342420352","0.210231440503733","0.29508124433697"
"Ja, etwas eingeschränkt","2012","46-65","Mecklenburg-Vorpommern","78","0.388562522396018","0.326110480171629","0.451014564620407"
"Ja, etwas eingeschränkt","2012","46-65","Sachsen","183","0.315522236055867","0.2787036558274","0.352340816284334"
"Ja, etwas eingeschränkt","2012","46-65","Sachsen-Anhalt","127","0.348925167327518","0.29989353178258","0.397956802872455"
"Ja, etwas eingeschränkt","2012","46-65","Thüringen","110","0.339204673022466","0.29043406155874","0.387975284486193"
"Ja, etwas eingeschränkt","2012","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2012","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2012","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2012","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2012","66","Nordrhein-Westfalen","","","",""
