,Unnamed: 0,year,age_gr,bula_h,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,2012,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.16549,56,26367,0.13177,0.20268
48,48,2012,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.83451,240,26367,0.68823,0.96186
49,49,2012,30-45 y.,Thuringa,"Yes, somewhat limited",0.1995,59,26367,0.14308,0.26442
50,50,2012,30-45 y.,Thuringa,"No, not limited at all",0.8005,248,26367,0.65188,0.94694
51,51,2012,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.31332,82,26367,0.24517,0.37913
52,52,2012,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.68668,163,26367,0.5748,0.78227
53,53,2012,46-65 y.,Hamburg,"No, not limited at all",1.0,87,26367,0.76294,1.28382
54,54,2012,46-65 y.,Lower Saxony,"Yes, strongly limited",0.10888,84,26367,0.09049,0.13001
55,55,2012,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.32014,258,26367,0.27829,0.3515
56,56,2012,46-65 y.,Lower Saxony,"No, not limited at all",0.57098,485,26367,0.52403,0.62459
57,57,2012,46-65 y.,Bremen,"No, not limited at all",1.0,35,26367,0.65329,1.41346
58,58,2012,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.11671,199,26367,0.10368,0.13045
59,59,2012,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.29702,474,26367,0.26744,0.32499
60,60,2012,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.58628,1121,26367,0.54929,0.62033
61,61,2012,46-65 y.,Hesse,"Yes, strongly limited",0.09803,64,26367,0.07343,0.12198
62,62,2012,46-65 y.,Hesse,"Yes, somewhat limited",0.31722,205,26367,0.27499,0.34942
63,63,2012,46-65 y.,Hesse,"No, not limited at all",0.58475,416,26367,0.53469,0.64301
64,64,2012,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.10891,64,26367,0.08961,0.13053
65,65,2012,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.26617,157,26367,0.23388,0.29622
66,66,2012,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.62492,334,26367,0.56262,0.68779
67,67,2012,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.07983,81,26367,0.06765,0.09447
68,68,2012,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.29903,320,26367,0.2746,0.33266
69,69,2012,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.62113,673,26367,0.57266,0.67011
70,70,2012,46-65 y.,Bavaria,"Yes, strongly limited",0.12526,144,26367,0.10485,0.14586
71,71,2012,46-65 y.,Bavaria,"Yes, somewhat limited",0.28029,381,26367,0.25187,0.31002
72,72,2012,46-65 y.,Bavaria,"No, not limited at all",0.59446,891,26367,0.54607,0.63891
73,73,2012,46-65 y.,Berlin,"Yes, strongly limited",0.16316,44,26367,0.12436,0.20522
74,74,2012,46-65 y.,Berlin,"Yes, somewhat limited",0.33641,104,26367,0.28146,0.39082
75,75,2012,46-65 y.,Berlin,"No, not limited at all",0.50043,193,26367,0.4401,0.56356
76,76,2012,46-65 y.,Brandenburg,"Yes, strongly limited",0.12886,55,26367,0.11256,0.14799
77,77,2012,46-65 y.,Brandenburg,"Yes, somewhat limited",0.25438,116,26367,0.21609,0.29878
78,78,2012,46-65 y.,Brandenburg,"No, not limited at all",0.61676,232,26367,0.54489,0.704
79,79,2012,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.42666,78,26367,0.34871,0.52543
80,80,2012,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.57334,133,26367,0.48732,0.66454
81,81,2012,46-65 y.,Saxony,"Yes, strongly limited",0.10753,63,26367,0.08209,0.13961
82,82,2012,46-65 y.,Saxony,"Yes, somewhat limited",0.31521,183,26367,0.27867,0.35007
83,83,2012,46-65 y.,Saxony,"No, not limited at all",0.57725,366,26367,0.51977,0.63396
84,84,2012,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.16963,57,26367,0.1264,0.21859
85,85,2012,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.34871,127,26367,0.28959,0.41495
86,86,2012,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.48166,179,26367,0.41948,0.54349
87,87,2012,46-65 y.,Thuringa,"Yes, strongly limited",0.12046,47,26367,0.09578,0.14019
88,88,2012,46-65 y.,Thuringa,"Yes, somewhat limited",0.33797,110,26367,0.27426,0.41124
89,89,2012,46-65 y.,Thuringa,"No, not limited at all",0.54156,205,26367,0.46817,0.62257
90,90,2012,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.19688,40,26367,0.15315,0.25857
91,91,2012,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.45697,75,26367,0.37501,0.56992
92,92,2012,66 and older,Schleswig-Holstein,"No, not limited at all",0.34615,74,26367,0.2794,0.41113
93,93,2012,66 and older,Hamburg,"No, not limited at all",1.0,56,26367,0.84641,1.13533
94,94,2012,66 and older,Lower Saxony,"Yes, strongly limited",0.21067,92,26367,0.18525,0.24007
95,95,2012,66 and older,Lower Saxony,"Yes, somewhat limited",0.43713,222,26367,0.39044,0.48164
96,96,2012,66 and older,Lower Saxony,"No, not limited at all",0.35221,194,26367,0.31533,0.39158
97,97,2012,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.20919,187,26367,0.18498,0.2318
98,98,2012,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.3914,361,26367,0.3636,0.42467
99,99,2012,66 and older,North Rhine-Westphalia,"No, not limited at all",0.39941,416,26367,0.37455,0.42686
100,100,2012,66 and older,Hesse,"Yes, strongly limited",0.31612,88,26367,0.27866,0.37075
101,101,2012,66 and older,Hesse,"Yes, somewhat limited",0.37684,104,26367,0.32997,0.42133
102,102,2012,66 and older,Hesse,"No, not limited at all",0.30704,109,26367,0.25916,0.34833
103,103,2012,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.26895,67,26367,0.23426,0.30589
104,104,2012,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.38089,111,26367,0.32332,0.43057
105,105,2012,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.35017,105,26367,0.31109,0.39405
106,106,2012,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.22545,126,26367,0.19374,0.2563
107,107,2012,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.40765,229,26367,0.36485,0.45117
108,108,2012,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.36689,219,26367,0.32736,0.39829
109,109,2012,66 and older,Bavaria,"Yes, strongly limited",0.24599,180,26367,0.22376,0.2724
110,110,2012,66 and older,Bavaria,"Yes, somewhat limited",0.37645,290,26367,0.34017,0.41901
111,111,2012,66 and older,Bavaria,"No, not limited at all",0.37757,313,26367,0.34182,0.41279
112,112,2012,66 and older,Berlin,"Yes, strongly limited",0.20753,40,26367,0.16925,0.24385
113,113,2012,66 and older,Berlin,"Yes, somewhat limited",0.46767,90,26367,0.38914,0.54098
114,114,2012,66 and older,Berlin,"No, not limited at all",0.3248,81,26367,0.2751,0.37811
115,115,2012,66 and older,Brandenburg,"Yes, strongly limited",0.26182,70,26367,0.21394,0.32756
116,116,2012,66 and older,Brandenburg,"Yes, somewhat limited",0.40285,93,26367,0.32736,0.49337
117,117,2012,66 and older,Brandenburg,"No, not limited at all",0.33533,82,26367,0.26644,0.42814
118,118,2012,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.65671,64,26367,0.55427,0.78025
119,119,2012,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.34329,40,26367,0.24974,0.45157
120,120,2012,66 and older,Saxony,"Yes, strongly limited",0.2641,86,26367,0.23333,0.29384
121,121,2012,66 and older,Saxony,"Yes, somewhat limited",0.44711,163,26367,0.40368,0.48889
122,122,2012,66 and older,Saxony,"No, not limited at all",0.28879,112,26367,0.2453,0.33178
123,123,2012,66 and older,Saxony-Anhalt,"Yes, strongly limited",0.29398,54,26367,0.25304,0.343
124,124,2012,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.45788,96,26367,0.40448,0.51744
125,125,2012,66 and older,Saxony-Anhalt,"No, not limited at all",0.24813,51,26367,0.19333,0.31534
126,126,2012,66 and older,Thuringa,"Yes, strongly limited",0.27347,51,26367,0.23079,0.32669
127,127,2012,66 and older,Thuringa,"Yes, somewhat limited",0.36616,79,26367,0.31148,0.41947
128,128,2012,66 and older,Thuringa,"No, not limited at all",0.36037,91,26367,0.31455,0.41428
129,129,2013,17-29 y.,Schleswig-Holstein,"No, not limited at all",1.0,175,29801,0.87224,1.15012
130,130,2013,17-29 y.,Hamburg,"No, not limited at all",1.0,83,29801,0.83836,1.18047
131,131,2013,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.09403,46,29801,0.06281,0.13481
132,132,2013,17-29 y.,Lower Saxony,"No, not limited at all",0.90597,451,29801,0.81252,1.00837
133,133,2013,17-29 y.,Bremen,"No, not limited at all",1.0,49,29801,0.64267,1.57887
134,134,2013,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.08816,101,29801,0.06699,0.11462
135,135,2013,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.91184,1017,29801,0.84502,0.98507
136,136,2013,17-29 y.,Hesse,"Yes, somewhat limited",0.07434,31,29801,0.05222,0.10082
137,137,2013,17-29 y.,Hesse,"No, not limited at all",0.92566,315,29801,0.80009,1.07772
138,138,2013,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.12032,31,29801,0.07078,0.16786
139,139,2013,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.87968,278,29801,0.74263,1.01156
140,140,2013,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.05997,60,29801,0.04469,0.07989
141,141,2013,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.94003,569,29801,0.83816,1.03055
142,142,2013,17-29 y.,Bavaria,"Yes, somewhat limited",0.07754,75,29801,0.05873,0.10362
143,143,2013,17-29 y.,Bavaria,"No, not limited at all",0.92246,702,29801,0.85481,1.00821
144,144,2013,17-29 y.,Berlin,"Yes, somewhat limited",0.18449,33,29801,0.13665,0.24032
145,145,2013,17-29 y.,Berlin,"No, not limited at all",0.81551,150,29801,0.6848,0.95381
146,146,2013,17-29 y.,Brandenburg,"No, not limited at all",1.0,121,29801,0.7524,1.26655
147,147,2013,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,67,29801,0.76955,1.25228
148,148,2013,17-29 y.,Saxony,"Yes, somewhat limited",0.11816,32,29801,0.06969,0.16754
149,149,2013,17-29 y.,Saxony,"No, not limited at all",0.88184,199,29801,0.73256,1.03324
150,150,2013,17-29 y.,Saxony-Anhalt,"No, not limited at all",1.0,134,29801,0.81419,1.23815
151,151,2013,17-29 y.,Thuringa,"No, not limited at all",1.0,107,29801,0.79839,1.22369
152,152,2013,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.21956,57,29801,0.13781,0.31347
153,153,2013,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.78044,300,29801,0.68965,0.88355
154,154,2013,30-45 y.,Hamburg,"No, not limited at all",1.0,176,29801,0.77254,1.22807
155,155,2013,30-45 y.,Lower Saxony,"Yes, strongly limited",0.05885,46,29801,0.03623,0.0926
156,156,2013,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.1794,191,29801,0.1464,0.21064
157,157,2013,30-45 y.,Lower Saxony,"No, not limited at all",0.76175,691,29801,0.69683,0.84684
158,158,2013,30-45 y.,Bremen,"No, not limited at all",1.0,65,29801,0.6417,1.51505
159,159,2013,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.04577,108,29801,0.03275,0.06144
160,160,2013,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.14928,360,29801,0.12422,0.16978
161,161,2013,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.80495,1763,29801,0.74939,0.8621
162,162,2013,30-45 y.,Hesse,"Yes, somewhat limited",0.14904,120,29801,0.11847,0.18425
163,163,2013,30-45 y.,Hesse,"No, not limited at all",0.85096,605,29801,0.77486,0.95347
164,164,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.17387,98,29801,0.12975,0.21665
165,165,2013,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.82613,447,29801,0.71323,0.95504
166,166,2013,30-45 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.04293,37,29801,0.02748,0.05896
167,167,2013,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.12089,203,29801,0.10223,0.14244
168,168,2013,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.83618,1156,29801,0.76667,0.90772
169,169,2013,30-45 y.,Bavaria,"Yes, strongly limited",0.02183,43,29801,0.01455,0.0298
170,170,2013,30-45 y.,Bavaria,"Yes, somewhat limited",0.13774,229,29801,0.1143,0.16329
171,171,2013,30-45 y.,Bavaria,"No, not limited at all",0.84043,1398,29801,0.77638,0.91509
172,172,2013,30-45 y.,Berlin,"Yes, somewhat limited",0.16384,71,29801,0.12152,0.20733
173,173,2013,30-45 y.,Berlin,"No, not limited at all",0.83616,305,29801,0.74158,0.95046
174,174,2013,30-45 y.,Brandenburg,"Yes, somewhat limited",0.1813,48,29801,0.12854,0.2451
175,175,2013,30-45 y.,Brandenburg,"No, not limited at all",0.8187,244,29801,0.69078,0.97396
176,176,2013,30-45 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.14625,33,29801,0.08347,0.21189
177,177,2013,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.85375,137,29801,0.6865,1.04998
178,178,2013,30-45 y.,Saxony,"Yes, somewhat limited",0.14188,92,29801,0.11172,0.18377
179,179,2013,30-45 y.,Saxony,"No, not limited at all",0.85812,465,29801,0.7645,0.96356
180,180,2013,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.18341,59,29801,0.14306,0.22384
181,181,2013,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.81659,265,29801,0.64792,0.9947
182,182,2013,30-45 y.,Thuringa,"Yes, somewhat limited",0.15101,51,29801,0.09824,0.22198
183,183,2013,30-45 y.,Thuringa,"No, not limited at all",0.84899,246,29801,0.68498,1.02836
184,184,2013,46-65 y.,Schleswig-Holstein,"Yes, strongly limited",0.17849,44,29801,0.12823,0.23454
185,185,2013,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.16284,74,29801,0.12834,0.20244
186,186,2013,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.65866,196,29801,0.53789,0.79855
187,187,2013,46-65 y.,Hamburg,"Yes, somewhat limited",0.26352,37,29801,0.19444,0.33396
188,188,2013,46-65 y.,Hamburg,"No, not limited at all",0.73648,102,29801,0.55714,0.93588
189,189,2013,46-65 y.,Lower Saxony,"Yes, strongly limited",0.14167,105,29801,0.11402,0.17145
190,190,2013,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.28129,280,29801,0.24921,0.31618
191,191,2013,46-65 y.,Lower Saxony,"No, not limited at all",0.57704,563,29801,0.5294,0.62743
192,192,2013,46-65 y.,Bremen,"No, not limited at all",1.0,34,29801,0.64094,1.36959
193,193,2013,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.10573,221,29801,0.08855,0.11904
194,194,2013,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.27487,482,29801,0.24801,0.30125
195,195,2013,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.6194,1353,29801,0.57717,0.6615
196,196,2013,46-65 y.,Hesse,"Yes, strongly limited",0.10304,86,29801,0.07848,0.13536
197,197,2013,46-65 y.,Hesse,"Yes, somewhat limited",0.28057,211,29801,0.23917,0.31781
198,198,2013,46-65 y.,Hesse,"No, not limited at all",0.6164,487,29801,0.55909,0.68841
199,199,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.09749,62,29801,0.07709,0.11692
200,200,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.31039,160,29801,0.26258,0.35619
201,201,2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.59212,368,29801,0.52319,0.65676
202,202,2013,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.10241,104,29801,0.08595,0.12047
203,203,2013,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.27781,293,29801,0.24777,0.31313
204,204,2013,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.61978,768,29801,0.57512,0.66965
205,205,2013,46-65 y.,Bavaria,"Yes, strongly limited",0.1224,156,29801,0.10098,0.14215
206,206,2013,46-65 y.,Bavaria,"Yes, somewhat limited",0.26515,418,29801,0.23379,0.29165
207,207,2013,46-65 y.,Bavaria,"No, not limited at all",0.61245,1018,29801,0.56844,0.6588
208,208,2013,46-65 y.,Berlin,"Yes, strongly limited",0.17359,47,29801,0.13297,0.2331
209,209,2013,46-65 y.,Berlin,"Yes, somewhat limited",0.26853,99,29801,0.22554,0.32859
210,210,2013,46-65 y.,Berlin,"No, not limited at all",0.55788,227,29801,0.49373,0.63844
211,211,2013,46-65 y.,Brandenburg,"Yes, strongly limited",0.10594,53,29801,0.08575,0.12322
212,212,2013,46-65 y.,Brandenburg,"Yes, somewhat limited",0.22861,117,29801,0.19519,0.2732
213,213,2013,46-65 y.,Brandenburg,"No, not limited at all",0.66545,261,29801,0.58766,0.7575
214,214,2013,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.38159,69,29801,0.30488,0.4607
215,215,2013,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.61841,132,29801,0.52432,0.72511
216,216,2013,46-65 y.,Saxony,"Yes, strongly limited",0.1123,61,29801,0.08565,0.14432
217,217,2013,46-65 y.,Saxony,"Yes, somewhat limited",0.27701,171,29801,0.23922,0.31903
218,218,2013,46-65 y.,Saxony,"No, not limited at all",0.61069,376,29801,0.54697,0.68023
219,219,2013,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.16038,47,29801,0.12028,0.21414
220,220,2013,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.35171,128,29801,0.28705,0.42003
221,221,2013,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.48791,197,29801,0.4118,0.57615
222,222,2013,46-65 y.,Thuringa,"Yes, strongly limited",0.11224,61,29801,0.09182,0.13279
223,223,2013,46-65 y.,Thuringa,"Yes, somewhat limited",0.33918,104,29801,0.27275,0.40906
224,224,2013,46-65 y.,Thuringa,"No, not limited at all",0.54858,214,29801,0.48402,0.61189
225,225,2013,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.1893,37,29801,0.1521,0.23579
226,226,2013,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.40694,61,29801,0.34338,0.49028
227,227,2013,66 and older,Schleswig-Holstein,"No, not limited at all",0.40376,80,29801,0.3191,0.48429
228,228,2013,66 and older,Hamburg,"Yes, somewhat limited",0.40693,40,29801,0.30479,0.5094
229,229,2013,66 and older,Hamburg,"No, not limited at all",0.59307,44,29801,0.47269,0.68942
230,230,2013,66 and older,Lower Saxony,"Yes, strongly limited",0.20626,88,29801,0.18044,0.24207
231,231,2013,66 and older,Lower Saxony,"Yes, somewhat limited",0.41746,202,29801,0.37275,0.46499
232,232,2013,66 and older,Lower Saxony,"No, not limited at all",0.37628,207,29801,0.33992,0.42254
233,233,2013,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.21607,186,29801,0.19683,0.23843
234,234,2013,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.36135,324,29801,0.33171,0.39605
235,235,2013,66 and older,North Rhine-Westphalia,"No, not limited at all",0.42258,428,29801,0.39586,0.44885
236,236,2013,66 and older,Hesse,"Yes, strongly limited",0.28128,81,29801,0.24415,0.32365
237,237,2013,66 and older,Hesse,"Yes, somewhat limited",0.35526,95,29801,0.30154,0.40776
238,238,2013,66 and older,Hesse,"No, not limited at all",0.36346,116,29801,0.31294,0.40256
239,239,2013,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.17994,51,29801,0.15437,0.2071
240,240,2013,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.39428,110,29801,0.33702,0.44443
241,241,2013,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.42578,128,29801,0.37456,0.46779
242,242,2013,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.18819,100,29801,0.15956,0.21476
243,243,2013,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.43306,228,29801,0.39119,0.48076
244,244,2013,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.37875,225,29801,0.34838,0.41973
245,245,2013,66 and older,Bavaria,"Yes, strongly limited",0.20875,149,29801,0.18695,0.23207
246,246,2013,66 and older,Bavaria,"Yes, somewhat limited",0.33522,268,29801,0.30257,0.35705
247,247,2013,66 and older,Bavaria,"No, not limited at all",0.45604,348,29801,0.41563,0.49133
248,248,2013,66 and older,Berlin,"Yes, strongly limited",0.15067,32,29801,0.12194,0.18068
249,249,2013,66 and older,Berlin,"Yes, somewhat limited",0.44792,87,29801,0.3736,0.51826
250,250,2013,66 and older,Berlin,"No, not limited at all",0.4014,87,29801,0.34139,0.48874
251,251,2013,66 and older,Brandenburg,"Yes, strongly limited",0.24684,63,29801,0.21103,0.29672
252,252,2013,66 and older,Brandenburg,"Yes, somewhat limited",0.46553,102,29801,0.38567,0.56774
253,253,2013,66 and older,Brandenburg,"No, not limited at all",0.28763,79,29801,0.23905,0.35494
254,254,2013,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.51929,42,29801,0.3884,0.71587
255,255,2013,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.48071,50,29801,0.38965,0.59365
256,256,2013,66 and older,Saxony,"Yes, strongly limited",0.1927,58,29801,0.17292,0.21525
257,257,2013,66 and older,Saxony,"Yes, somewhat limited",0.44004,152,29801,0.38727,0.49873
258,258,2013,66 and older,Saxony,"No, not limited at all",0.36726,129,29801,0.32413,0.41872
259,259,2013,66 and older,Saxony-Anhalt,"Yes, strongly limited",0.20661,41,29801,0.16395,0.25281
260,260,2013,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.41705,90,29801,0.36989,0.4696
261,261,2013,66 and older,Saxony-Anhalt,"No, not limited at all",0.37635,64,29801,0.31736,0.45558
