year,bula_h,migback,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Saxony,No migration background,"Yes, somewhat limited",0.26401,575,2161,0.24542,0.28260
2013,Lower Saxony,No migration background,"No, not limited at all",0.61000,1380,2161,0.58943,0.63057
2013,Lower Saxony,Direct migration background,"Yes, strongly limited",0.09017,44,593,0.06709,0.11324
2013,Lower Saxony,Direct migration background,"Yes, somewhat limited",0.23875,128,593,0.20441,0.27309
2013,Lower Saxony,Direct migration background,"No, not limited at all",0.67108,421,593,0.63323,0.70893
2013,Lower Saxony,Indirect migration background,"No, not limited at all",0.83037,111,111,0.76024,0.90051
2013,Bremen,No migration background,"Yes, somewhat limited",0.32782,39,134,0.24804,0.40759
2013,Bremen,No migration background,"No, not limited at all",0.58763,95,134,0.50397,0.67129
2013,Bremen,Direct migration background,"No, not limited at all",0.70863,58,58,0.59067,0.82660
2013,North Rhine-Westphalia,No migration background,"Yes, strongly limited",0.10977,384,4038,0.10013,0.11941
2013,North Rhine-Westphalia,No migration background,"Yes, somewhat limited",0.24542,903,4038,0.23215,0.25870
2013,North Rhine-Westphalia,No migration background,"No, not limited at all",0.64481,2751,4038,0.63004,0.65957
2013,North Rhine-Westphalia,Direct migration background,"Yes, strongly limited",0.07935,129,1717,0.06656,0.09214
2013,North Rhine-Westphalia,Direct migration background,"Yes, somewhat limited",0.19771,289,1717,0.17887,0.21656
2013,North Rhine-Westphalia,Direct migration background,"No, not limited at all",0.72294,1299,1717,0.70176,0.74411
2013,North Rhine-Westphalia,Indirect migration background,"Yes, somewhat limited",0.13470,75,586,0.10704,0.16237
2013,North Rhine-Westphalia,Indirect migration background,"No, not limited at all",0.84312,511,586,0.81365,0.87259
2013,Hesse,No migration background,"Yes, strongly limited",0.10707,123,1370,0.09070,0.12345
2013,Hesse,No migration background,"Yes, somewhat limited",0.23496,311,1370,0.21250,0.25742
2013,Hesse,No migration background,"No, not limited at all",0.65797,936,1370,0.63284,0.68310
2013,Hesse,Direct migration background,"Yes, strongly limited",0.14511,67,607,0.11707,0.17316
2013,Hesse,Direct migration background,"Yes, somewhat limited",0.21873,116,607,0.18582,0.25164
2013,Hesse,Direct migration background,"No, not limited at all",0.63616,424,607,0.59785,0.67446
2013,Hesse,Indirect migration background,"No, not limited at all",0.76707,163,163,0.70198,0.83216
2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, strongly limited",0.09213,107,1195,0.07573,0.10853
2013,"Rhineland-Palatinate, Saarland",No migration background,"Yes, somewhat limited",0.27404,297,1195,0.24874,0.29934
2013,"Rhineland-Palatinate, Saarland",No migration background,"No, not limited at all",0.63383,791,1195,0.60650,0.66116
2013,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, somewhat limited",0.25494,85,416,0.21301,0.29687
2013,"Rhineland-Palatinate, Saarland",Direct migration background,"No, not limited at all",0.67043,331,416,0.62521,0.71566
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, not limited at all",0.85041,99,99,0.77980,0.92103
2013,Baden-Wuerttemberg,No migration background,"Yes, strongly limited",0.10323,177,2389,0.09103,0.11543
2013,Baden-Wuerttemberg,No migration background,"Yes, somewhat limited",0.25474,540,2389,0.23726,0.27221
2013,Baden-Wuerttemberg,No migration background,"No, not limited at all",0.64203,1672,2389,0.62280,0.66126
2013,Baden-Wuerttemberg,Direct migration background,"Yes, strongly limited",0.07423,62,987,0.05787,0.09059
2013,Baden-Wuerttemberg,Direct migration background,"Yes, somewhat limited",0.22556,188,987,0.19947,0.25164
2013,Baden-Wuerttemberg,Direct migration background,"No, not limited at all",0.70021,737,987,0.67161,0.72881
2013,Baden-Wuerttemberg,Indirect migration background,"Yes, somewhat limited",0.10222,56,365,0.07110,0.13335
2013,Baden-Wuerttemberg,Indirect migration background,"No, not limited at all",0.85538,309,365,0.81925,0.89152
2013,Bavaria,No migration background,"Yes, strongly limited",0.11212,285,3399,0.10151,0.12272
2013,Bavaria,No migration background,"Yes, somewhat limited",0.23563,755,3399,0.22136,0.24990
2013,Bavaria,No migration background,"No, not limited at all",0.65226,2359,3399,0.63624,0.66827
2013,Bavaria,Direct migration background,"Yes, strongly limited",0.07796,65,1084,0.06199,0.09393
2013,Bavaria,Direct migration background,"Yes, somewhat limited",0.19688,196,1084,0.17320,0.22057
2013,Bavaria,Direct migration background,"No, not limited at all",0.72516,823,1084,0.69857,0.75175
2013,Bavaria,Indirect migration background,"Yes, somewhat limited",0.06716,39,323,0.03982,0.09450
2013,Bavaria,Indirect migration background,"No, not limited at all",0.88647,284,323,0.85182,0.92112
2013,Berlin,No migration background,"Yes, strongly limited",0.11906,77,871,0.09754,0.14059
2013,Berlin,No migration background,"Yes, somewhat limited",0.28320,243,871,0.25326,0.31314
2013,Berlin,No migration background,"No, not limited at all",0.59773,551,871,0.56515,0.63032
2013,Berlin,Direct migration background,"Yes, somewhat limited",0.15880,33,198,0.10776,0.20983
2013,Berlin,Direct migration background,"No, not limited at all",0.77898,165,198,0.72103,0.83692
2013,Berlin,Indirect migration background,"No, not limited at all",0.78757,53,53,0.67639,0.89874
2013,Brandenburg,No migration background,"Yes, strongly limited",0.12229,115,967,0.10163,0.14295
2013,Brandenburg,No migration background,"Yes, somewhat limited",0.26607,246,967,0.23820,0.29394
2013,Brandenburg,No migration background,"No, not limited at all",0.61164,606,967,0.58091,0.64238
2013,Brandenburg,Direct migration background,"Yes, somewhat limited",0.28273,31,119,0.20148,0.36399
2013,Brandenburg,Direct migration background,"No, not limited at all",0.62606,88,119,0.53875,0.71336
2013,Mecklenburg-Western Pomerania,No migration background,"Yes, strongly limited",0.09762,55,560,0.07302,0.12223
2013,Mecklenburg-Western Pomerania,No migration background,"Yes, somewhat limited",0.29215,149,560,0.25446,0.32985
2013,Mecklenburg-Western Pomerania,No migration background,"No, not limited at all",0.61022,356,560,0.56979,0.65065
2013,Saxony,No migration background,"Yes, strongly limited",0.09938,139,1643,0.08491,0.11386
2013,Saxony,No migration background,"Yes, somewhat limited",0.25587,418,1643,0.23476,0.27698
2013,Saxony,No migration background,"No, not limited at all",0.64475,1086,1643,0.62160,0.66789
2013,Saxony,Direct migration background,"No, not limited at all",0.49223,63,63,0.36779,0.61668
2013,Saxony-Anhalt,No migration background,"Yes, strongly limited",0.12667,102,938,0.10538,0.14797
2013,Saxony-Anhalt,No migration background,"Yes, somewhat limited",0.29118,273,938,0.26209,0.32027
2013,Saxony-Anhalt,No migration background,"No, not limited at all",0.58214,563,938,0.55056,0.61372
2013,Saxony-Anhalt,Direct migration background,"No, not limited at all",0.72219,77,77,0.62148,0.82289
2013,Thuringa,No migration background,"Yes, strongly limited",0.12307,114,962,0.10230,0.14384
2013,Thuringa,No migration background,"Yes, somewhat limited",0.28220,253,962,0.25375,0.31066
2013,Thuringa,No migration background,"No, not limited at all",0.59473,595,962,0.56369,0.62577
2013,Thuringa,Direct migration background,"No, not limited at all",0.63578,39,39,0.48277,0.78878
2015,Schleswig-Holstein,No migration background,"Yes, strongly limited",0.11006,75,671,0.08636,0.13375
2015,Schleswig-Holstein,No migration background,"Yes, somewhat limited",0.26879,167,671,0.23522,0.30236
2015,Schleswig-Holstein,No migration background,"No, not limited at all",0.62115,429,671,0.58442,0.65789
2015,Schleswig-Holstein,Direct migration background,"Yes, somewhat limited",0.31368,38,150,0.23918,0.38819
2015,Schleswig-Holstein,Direct migration background,"No, not limited at all",0.61029,112,150,0.53199,0.68860
2015,Schleswig-Holstein,Indirect migration background,"No, not limited at all",0.91144,36,36,0.81732,1.00557
2015,Hamburg,No migration background,"Yes, somewhat limited",0.21505,67,269,0.16586,0.26424
2015,Hamburg,No migration background,"No, not limited at all",0.66566,202,269,0.60917,0.72214
2015,Hamburg,Direct migration background,"No, not limited at all",0.68522,104,104,0.59553,0.77492
2015,Lower Saxony,No migration background,"Yes, strongly limited",0.11281,177,1855,0.09841,0.12721
2015,Lower Saxony,No migration background,"Yes, somewhat limited",0.27791,469,1855,0.25752,0.29830
2015,Lower Saxony,No migration background,"No, not limited at all",0.60928,1209,1855,0.58707,0.63149
2015,Lower Saxony,Direct migration background,"Yes, somewhat limited",0.22232,107,589,0.18871,0.25593
2015,Lower Saxony,Direct migration background,"No, not limited at all",0.69688,482,589,0.65973,0.73403
2015,Lower Saxony,Indirect migration background,"No, not limited at all",0.80492,86,86,0.72068,0.88916
2015,Bremen,No migration background,"No, not limited at all",0.70363,78,78,0.60163,0.80563
2015,Bremen,Direct migration background,"No, not limited at all",0.88146,55,55,0.79525,0.96768
2015,North Rhine-Westphalia,No migration background,"Yes, strongly limited",0.11765,345,3481,0.10695,0.12836
2015,North Rhine-Westphalia,No migration background,"Yes, somewhat limited",0.26404,861,3481,0.24939,0.27869
2015,North Rhine-Westphalia,No migration background,"No, not limited at all",0.61831,2275,3481,0.60217,0.63445
2015,North Rhine-Westphalia,Direct migration background,"Yes, strongly limited",0.10413,127,1559,0.08896,0.11930
2015,North Rhine-Westphalia,Direct migration background,"Yes, somewhat limited",0.22941,300,1559,0.20853,0.25029
2015,North Rhine-Westphalia,Direct migration background,"No, not limited at all",0.66646,1132,1559,0.64305,0.68988
2015,North Rhine-Westphalia,Indirect migration background,"Yes, somewhat limited",0.16308,69,443,0.12864,0.19752
2015,North Rhine-Westphalia,Indirect migration background,"No, not limited at all",0.77862,374,443,0.73992,0.81733
2015,Hesse,No migration background,"Yes, strongly limited",0.12660,116,1170,0.10753,0.14566
2015,Hesse,No migration background,"Yes, somewhat limited",0.23576,285,1170,0.21142,0.26009
2015,Hesse,No migration background,"No, not limited at all",0.63765,769,1170,0.61009,0.66520
2015,Hesse,Direct migration background,"Yes, strongly limited",0.11823,45,542,0.09102,0.14544
2015,Hesse,Direct migration background,"Yes, somewhat limited",0.21413,90,542,0.17956,0.24869
2015,Hesse,Direct migration background,"No, not limited at all",0.66764,407,542,0.62795,0.70734
2015,Hesse,Indirect migration background,"No, not limited at all",0.89871,125,125,0.84560,0.95181
2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, strongly limited",0.11867,101,1030,0.09891,0.13843
2015,"Rhineland-Palatinate, Saarland",No migration background,"Yes, somewhat limited",0.27830,291,1030,0.25091,0.30568
2015,"Rhineland-Palatinate, Saarland",No migration background,"No, not limited at all",0.60303,638,1030,0.57314,0.63293
2015,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, somewhat limited",0.21094,80,417,0.17173,0.25015
2015,"Rhineland-Palatinate, Saarland",Direct migration background,"No, not limited at all",0.68819,337,417,0.64368,0.73271
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, not limited at all",0.90811,92,92,0.84876,0.96746
2015,Baden-Wuerttemberg,No migration background,"Yes, strongly limited",0.10482,148,2018,0.09146,0.11819
2015,Baden-Wuerttemberg,No migration background,"Yes, somewhat limited",0.26086,504,2018,0.24170,0.28002
2015,Baden-Wuerttemberg,No migration background,"No, not limited at all",0.63432,1366,2018,0.61330,0.65534
2015,Baden-Wuerttemberg,Direct migration background,"Yes, strongly limited",0.06802,52,861,0.05119,0.08484
2015,Baden-Wuerttemberg,Direct migration background,"Yes, somewhat limited",0.25346,171,861,0.22439,0.28254
2015,Baden-Wuerttemberg,Direct migration background,"No, not limited at all",0.67852,638,861,0.64731,0.70974
2015,Baden-Wuerttemberg,Indirect migration background,"Yes, somewhat limited",0.06316,36,278,0.03451,0.09180
2015,Baden-Wuerttemberg,Indirect migration background,"No, not limited at all",0.85365,242,278,0.81202,0.89527
2015,Bavaria,No migration background,"Yes, strongly limited",0.10517,265,2976,0.09414,0.11619
2015,Bavaria,No migration background,"Yes, somewhat limited",0.23908,681,2976,0.22376,0.25441
2015,Bavaria,No migration background,"No, not limited at all",0.65575,2030,2976,0.63868,0.67282
2015,Bavaria,Direct migration background,"Yes, strongly limited",0.09387,63,1057,0.07628,0.11146
2015,Bavaria,Direct migration background,"Yes, somewhat limited",0.17073,167,1057,0.14804,0.19343
2015,Bavaria,Direct migration background,"No, not limited at all",0.73540,827,1057,0.70879,0.76200
2015,Bavaria,Indirect migration background,"Yes, somewhat limited",0.13711,34,249,0.09430,0.17992
2015,Bavaria,Indirect migration background,"No, not limited at all",0.81693,215,249,0.76879,0.86506
2015,Berlin,No migration background,"Yes, strongly limited",0.14861,79,741,0.12298,0.17424
2015,Berlin,No migration background,"Yes, somewhat limited",0.26237,202,741,0.23067,0.29407
2015,Berlin,No migration background,"No, not limited at all",0.58902,460,741,0.55357,0.62447
2015,Berlin,Direct migration background,"No, not limited at all",0.75497,154,154,0.68681,0.82312
2015,Berlin,Indirect migration background,"No, not limited at all",0.73621,33,33,0.58352,0.88890
2015,Brandenburg,No migration background,"Yes, strongly limited",0.16372,126,856,0.13892,0.18853
2015,Brandenburg,No migration background,"Yes, somewhat limited",0.29544,242,856,0.26486,0.32602
2015,Brandenburg,No migration background,"No, not limited at all",0.54084,488,856,0.50743,0.57424
2015,Brandenburg,Direct migration background,"No, not limited at all",0.70219,85,85,0.60439,0.79998
2015,Mecklenburg-Western Pomerania,No migration background,"Yes, strongly limited",0.11406,55,513,0.08652,0.14159
2015,Mecklenburg-Western Pomerania,No migration background,"Yes, somewhat limited",0.30390,141,513,0.26406,0.34374
2015,Mecklenburg-Western Pomerania,No migration background,"No, not limited at all",0.58204,317,513,0.53931,0.62476
2015,Saxony,No migration background,"Yes, strongly limited",0.09257,132,1377,0.07726,0.10788
2015,Saxony,No migration background,"Yes, somewhat limited",0.25388,358,1377,0.23088,0.27687
2015,Saxony,No migration background,"No, not limited at all",0.65355,887,1377,0.62841,0.67870
2015,Saxony,Direct migration background,"No, not limited at all",0.53351,56,56,0.40166,0.66536
2015,Saxony-Anhalt,No migration background,"Yes, strongly limited",0.09878,78,806,0.07817,0.11940
2015,Saxony-Anhalt,No migration background,"Yes, somewhat limited",0.36450,260,806,0.33126,0.39775
2015,Saxony-Anhalt,No migration background,"No, not limited at all",0.53671,468,806,0.50226,0.57116
2015,Saxony-Anhalt,Direct migration background,"No, not limited at all",0.60162,40,40,0.44797,0.75527
2015,Thuringa,No migration background,"Yes, strongly limited",0.10878,81,852,0.08786,0.12970
2015,Thuringa,No migration background,"Yes, somewhat limited",0.32262,253,852,0.29121,0.35403
2015,Thuringa,No migration background,"No, not limited at all",0.56861,518,852,0.53533,0.60188
2015,Thuringa,Direct migration background,"No, not limited at all",0.60716,74,74,0.49513,0.71920
2019,Schleswig-Holstein,No migration background,"Yes, strongly limited",0.10299,70,771,0.08152,0.12445
2019,Schleswig-Holstein,No migration background,"Yes, somewhat limited",0.25689,189,771,0.22603,0.28775
2019,Schleswig-Holstein,No migration background,"No, not limited at all",0.64013,512,771,0.60622,0.67403
2019,Schleswig-Holstein,Direct migration background,"Yes, somewhat limited",0.32035,63,297,0.26719,0.37350
2019,Schleswig-Holstein,Direct migration background,"No, not limited at all",0.57833,234,297,0.52207,0.63459
2019,Schleswig-Holstein,Indirect migration background,"No, not limited at all",0.81785,35,35,0.68811,0.94759
2019,Hamburg,No migration background,"Yes, strongly limited",0.11873,33,371,0.08577,0.15169
2019,Hamburg,No migration background,"Yes, somewhat limited",0.23031,83,371,0.18741,0.27321
2019,Hamburg,No migration background,"No, not limited at all",0.65096,255,371,0.60239,0.69953
2019,Hamburg,Direct migration background,"No, not limited at all",0.56246,130,130,0.47685,0.64807
2019,Hamburg,Indirect migration background,"No, not limited at all",0.66838,37,37,0.51459,0.82217
2019,Lower Saxony,No migration background,"Yes, strongly limited",0.12425,202,1977,0.10970,0.13879
2019,Lower Saxony,No migration background,"Yes, somewhat limited",0.29553,536,1977,0.27541,0.31565
2019,Lower Saxony,No migration background,"No, not limited at all",0.58022,1239,1977,0.55846,0.60198
2019,Lower Saxony,Direct migration background,"Yes, strongly limited",0.07617,55,821,0.05801,0.09432
2019,Lower Saxony,Direct migration background,"Yes, somewhat limited",0.28548,163,821,0.25457,0.31640
2019,Lower Saxony,Direct migration background,"No, not limited at all",0.63835,603,821,0.60546,0.67124
2019,Lower Saxony,Indirect migration background,"No, not limited at all",0.74302,95,95,0.65469,0.83136
2019,Bremen,No migration background,"Yes, somewhat limited",0.27787,42,139,0.20314,0.35261
2019,Bremen,No migration background,"No, not limited at all",0.64059,97,139,0.56053,0.72065
2019,Bremen,Direct migration background,"No, not limited at all",0.59902,105,105,0.50483,0.69321
2019,North Rhine-Westphalia,No migration background,"Yes, strongly limited",0.12575,386,3799,0.11520,0.13629
2019,North Rhine-Westphalia,No migration background,"Yes, somewhat limited",0.26858,970,3799,0.25449,0.28268
2019,North Rhine-Westphalia,No migration background,"No, not limited at all",0.60567,2443,3799,0.59013,0.62121
2019,North Rhine-Westphalia,Direct migration background,"Yes, strongly limited",0.09204,171,1945,0.07918,0.10489
2019,North Rhine-Westphalia,Direct migration background,"Yes, somewhat limited",0.24601,387,1945,0.22686,0.26515
2019,North Rhine-Westphalia,Direct migration background,"No, not limited at all",0.66196,1387,1945,0.64093,0.68298
2019,North Rhine-Westphalia,Indirect migration background,"Yes, somewhat limited",0.11973,75,450,0.08970,0.14976
2019,North Rhine-Westphalia,Indirect migration background,"No, not limited at all",0.81604,375,450,0.78020,0.85187
2019,Hesse,No migration background,"Yes, strongly limited",0.08249,83,1276,0.06739,0.09760
2019,Hesse,No migration background,"Yes, somewhat limited",0.25226,332,1276,0.22842,0.27610
2019,Hesse,No migration background,"No, not limited at all",0.66524,861,1276,0.63934,0.69115
2019,Hesse,Direct migration background,"Yes, strongly limited",0.11042,38,590,0.08511,0.13573
2019,Hesse,Direct migration background,"Yes, somewhat limited",0.23024,91,590,0.19624,0.26424
2019,Hesse,Direct migration background,"No, not limited at all",0.65934,461,590,0.62106,0.69761
2019,Hesse,Indirect migration background,"No, not limited at all",0.82035,96,96,0.74315,0.89755
2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, strongly limited",0.12730,101,1055,0.10718,0.14742
2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, somewhat limited",0.27092,271,1055,0.24408,0.29775
2019,"Rhineland-Palatinate, Saarland",No migration background,"No, not limited at all",0.60179,683,1055,0.57223,0.63134
2019,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, somewhat limited",0.22440,88,482,0.18712,0.26169
2019,"Rhineland-Palatinate, Saarland",Direct migration background,"No, not limited at all",0.72593,394,482,0.68606,0.76579
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, not limited at all",0.71485,76,76,0.61266,0.81703
2019,Baden-Wuerttemberg,No migration background,"Yes, strongly limited",0.10535,163,2026,0.09198,0.11872
2019,Baden-Wuerttemberg,No migration background,"Yes, somewhat limited",0.25432,460,2026,0.23536,0.27329
2019,Baden-Wuerttemberg,No migration background,"No, not limited at all",0.64033,1403,2026,0.61943,0.66123
2019,Baden-Wuerttemberg,Direct migration background,"Yes, strongly limited",0.10436,59,912,0.08451,0.12421
2019,Baden-Wuerttemberg,Direct migration background,"Yes, somewhat limited",0.24296,179,912,0.21511,0.27081
2019,Baden-Wuerttemberg,Direct migration background,"No, not limited at all",0.65268,674,912,0.62176,0.68360
2019,Baden-Wuerttemberg,Indirect migration background,"Yes, somewhat limited",0.19345,45,220,0.14114,0.24577
2019,Baden-Wuerttemberg,Indirect migration background,"No, not limited at all",0.78236,175,220,0.72771,0.83701
2019,Bavaria,No migration background,"Yes, strongly limited",0.10112,252,3010,0.09035,0.11189
2019,Bavaria,No migration background,"Yes, somewhat limited",0.25374,747,3010,0.23819,0.26929
2019,Bavaria,No migration background,"No, not limited at all",0.64514,2011,3010,0.62805,0.66224
