"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","114","0.120047541333419","0.0997296996703132","0.140365382996524"
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Baden-Württemberg","kein Migrationshintergrund","183","0.104070488695044","0.0904897248834662","0.117651252506622"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","direkter Migrationshintergrund","32","0.0840211748484378","0.055599828940521","0.112442520756355"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Bayern","kein Migrationshintergrund","273","0.117312434189828","0.105181322653417","0.12944354572624"
"Ja, stark eingeschränkt","2011","Bayern","direkter Migrationshintergrund","34","0.106320706498549","0.0724945601009125","0.140146852896186"
"Ja, stark eingeschränkt","2011","Bayern","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Berlin","kein Migrationshintergrund","68","0.12115791492131","0.0969849239823319","0.145330905860289"
"Ja, stark eingeschränkt","2011","Berlin","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2011","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","kein Migrationshintergrund","99","0.106986491237733","0.0861580679043017","0.127814914571165"
"Ja, stark eingeschränkt","2011","Brandenburg","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","61","0.127442255246758","0.0982130570734549","0.156671453420061"
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Sachsen","kein Migrationshintergrund","133","0.0931671695579506","0.0776792080393023","0.108655131076599"
"Ja, stark eingeschränkt","2011","Sachsen","direkter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2011","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","kein Migrationshintergrund","94","0.114504047628879","0.0929706699514476","0.13603742530631"
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Thüringen","kein Migrationshintergrund","96","0.129683056073971","0.107177406816328","0.152188705331614"
"Ja, stark eingeschränkt","2011","Thüringen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","kein Migrationshintergrund","116","0.200994615693279","0.168095992135314","0.233893239251244"
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","direkter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","kein Migrationshintergrund","45","0.170414998944922","0.125975812678579","0.214854185211265"
"Ja, etwas eingeschränkt","2011","Hamburg","direkter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Niedersachsen","kein Migrationshintergrund","366","0.227874129928712","0.207774332332428","0.247973927524997"
"Ja, etwas eingeschränkt","2011","Niedersachsen","direkter Migrationshintergrund","40","0.160162440334933","0.105352181498445","0.214972699171421"
"Ja, etwas eingeschränkt","2011","Niedersachsen","indirekter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Bremen","kein Migrationshintergrund","17","","",""
"Ja, etwas eingeschränkt","2011","Bremen","direkter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2011","Bremen","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","kein Migrationshintergrund","705","0.228221303260676","0.213945402080793","0.24249720444056"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","direkter Migrationshintergrund","103","0.21733079223696","0.18317189568744","0.25148968878648"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","24","","",""
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Hessen","kein Migrationshintergrund","221","0.21023951814362","0.186554553854634","0.233924482432607"
"Ja, etwas eingeschränkt","2011","Hessen","direkter Migrationshintergrund","45","0.257219154412822","0.195067414424508","0.319370894401136"
"Ja, etwas eingeschränkt","2011","Hessen","indirekter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","230","0.236784619450844","0.210209719784914","0.263359519116773"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","33","0.208531894557455","0.143733749905598","0.273330039209313"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","kein Migrationshintergrund","392","0.200117840067341","0.182323602397614","0.217912077737068"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","direkter Migrationshintergrund","73","0.21107351196357","0.169267120267583","0.252879903659556"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","indirekter Migrationshintergrund","10","","",""
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Bayern","kein Migrationshintergrund","563","0.217530538553383","0.201977369803673","0.233083707303094"
"Ja, etwas eingeschränkt","2011","Bayern","direkter Migrationshintergrund","72","0.257250950642728","0.209282875006484","0.305219026278972"
"Ja, etwas eingeschränkt","2011","Bayern","indirekter Migrationshintergrund","18","","",""
"Ja, etwas eingeschränkt","2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Berlin","kein Migrationshintergrund","160","0.252966462415142","0.220763146347317","0.285169778482967"
"Ja, etwas eingeschränkt","2011","Berlin","direkter Migrationshintergrund","11","","",""
"Ja, etwas eingeschränkt","2011","Berlin","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Brandenburg","kein Migrationshintergrund","221","0.280056283809473","0.249798658325591","0.310313909293354"
"Ja, etwas eingeschränkt","2011","Brandenburg","direkter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2011","Brandenburg","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","106","0.26484329315542","0.226166759817817","0.303519826493024"
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Sachsen","kein Migrationshintergrund","314","0.256922393375579","0.233640555586773","0.280204231164385"
"Ja, etwas eingeschränkt","2011","Sachsen","direkter Migrationshintergrund","9","","",""
"Ja, etwas eingeschränkt","2011","Sachsen","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","kein Migrationshintergrund","209","0.245646322894113","0.216535727533861","0.274756918254366"
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2011","Thüringen","kein Migrationshintergrund","197","0.231328793387126","0.20308023029708","0.259577356477172"
"Ja, etwas eingeschränkt","2011","Thüringen","direkter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2011","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","kein Migrationshintergrund","394","0.688491527300103","0.650473034566842","0.726510020033363"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","direkter Migrationshintergrund","54","0.874000972566798","0.792699641033445","0.955302304100151"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","indirekter Migrationshintergrund","9","","",""
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Hamburg","kein Migrationshintergrund","210","0.730320143563188","0.677868072855623","0.782772214270753"
"Nein, nicht eingeschränkt","2011","Hamburg","direkter Migrationshintergrund","18","","",""
"Nein, nicht eingeschränkt","2011","Hamburg","indirekter Migrationshintergrund","14","","",""
"Nein, nicht eingeschränkt","2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Niedersachsen","kein Migrationshintergrund","1154","0.66244893493159","0.63978965707382","0.68510821278936"
"Nein, nicht eingeschränkt","2011","Niedersachsen","direkter Migrationshintergrund","116","0.730600258467244","0.664298909342216","0.796901607592273"
"Nein, nicht eingeschränkt","2011","Niedersachsen","indirekter Migrationshintergrund","47","0.934197895702047","0.868069110521323","1.00032668088277"
"Nein, nicht eingeschränkt","2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Bremen","kein Migrationshintergrund","76","0.638929861028811","0.547493793891223","0.730365928166398"
"Nein, nicht eingeschränkt","2011","Bremen","direkter Migrationshintergrund","15","","",""
"Nein, nicht eingeschränkt","2011","Bremen","indirekter Migrationshintergrund","1","","",""
"Nein, nicht eingeschränkt","2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","kein Migrationshintergrund","2280","0.656980631370135","0.640832783327707","0.673128479412563"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","direkter Migrationshintergrund","403","0.703353660833528","0.665521560723192","0.741185760943863"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","190","0.856176714928759","0.809594927143671","0.902758502713847"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Hessen","kein Migrationshintergrund","792","0.668508990343497","0.641146390329555","0.695871590357439"
"Nein, nicht eingeschränkt","2011","Hessen","direkter Migrationshintergrund","118","0.600954708207104","0.531323608034082","0.670585808380127"
"Nein, nicht eingeschränkt","2011","Hessen","indirekter Migrationshintergrund","62","0.903465838863496","0.835251099468682","0.971680578258309"
"Nein, nicht eingeschränkt","2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","639","0.643167839215738","0.613220000402027","0.673115678029449"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","105","0.719073803016917","0.647386462200967","0.790761143832867"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","52","0.856761300731862","0.770935431799392","0.942587169664331"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","kein Migrationshintergrund","1367","0.695811671237615","0.67535002338119","0.71627331909404"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","direkter Migrationshintergrund","261","0.704905313187993","0.658179847829579","0.751630778546406"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","indirekter Migrationshintergrund","140","0.924133462721191","0.882313830426782","0.965953095015599"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Bayern","kein Migrationshintergrund","1867","0.665157027256788","0.647365724323795","0.682948330189782"
"Nein, nicht eingeschränkt","2011","Bayern","direkter Migrationshintergrund","213","0.636428342858723","0.583641885594584","0.689214800122862"
"Nein, nicht eingeschränkt","2011","Bayern","indirekter Migrationshintergrund","106","0.828941495542205","0.763450663800823","0.894432327283587"
"Nein, nicht eingeschränkt","2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Berlin","kein Migrationshintergrund","472","0.625875622663548","0.590028764887431","0.661722480439664"
"Nein, nicht eingeschränkt","2011","Berlin","direkter Migrationshintergrund","37","0.691044970972643","0.565457241439309","0.816632700505976"
"Nein, nicht eingeschränkt","2011","Berlin","indirekter Migrationshintergrund","22","","",""
"Nein, nicht eingeschränkt","2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Brandenburg","kein Migrationshintergrund","526","0.612957224952794","0.580135796674739","0.64577865323085"
"Nein, nicht eingeschränkt","2011","Brandenburg","direkter Migrationshintergrund","13","","",""
"Nein, nicht eingeschränkt","2011","Brandenburg","indirekter Migrationshintergrund","6","","",""
"Nein, nicht eingeschränkt","2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","333","0.607714451597822","0.5649173827377","0.650511520457944"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Sachsen","kein Migrationshintergrund","906","0.649910437066471","0.624493949663181","0.67532692446976"
"Nein, nicht eingeschränkt","2011","Sachsen","direkter Migrationshintergrund","12","","",""
"Nein, nicht eingeschränkt","2011","Sachsen","indirekter Migrationshintergrund","12","","",""
"Nein, nicht eingeschränkt","2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","kein Migrationshintergrund","537","0.639849629477008","0.607386577856454","0.672312681097561"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","direkter Migrationshintergrund","10","","",""
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","indirekter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2011","Thüringen","kein Migrationshintergrund","563","0.638988150538903","0.606813166549084","0.671163134528722"
"Nein, nicht eingeschränkt","2011","Thüringen","direkter Migrationshintergrund","7","","",""
"Nein, nicht eingeschränkt","2011","Thüringen","indirekter Migrationshintergrund","7","","",""
"Nein, nicht eingeschränkt","2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","kein Migrationshintergrund","84","0.116257010278001","0.0946579192131787","0.137856101342824"
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Hamburg","kein Migrationshintergrund","32","0.0836241078971023","0.0552250302386999","0.112023185555505"
"Ja, stark eingeschränkt","2012","Hamburg","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Niedersachsen","kein Migrationshintergrund","196","0.111159776009063","0.0980309735061489","0.124288578511976"
"Ja, stark eingeschränkt","2012","Niedersachsen","direkter Migrationshintergrund","17","","",""
"Ja, stark eingeschränkt","2012","Niedersachsen","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Bremen","kein Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2012","Bremen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Bremen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","kein Migrationshintergrund","395","0.106085691136345","0.0967446302968979","0.115426751975793"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","69","0.0927750593921801","0.0735741673701187","0.111975951414242"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","20","","",""
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Hessen","kein Migrationshintergrund","140","0.107592716667543","0.0917254445998526","0.123459988735234"
"Ja, stark eingeschränkt","2012","Hessen","direkter Migrationshintergrund","37","0.175757867886496","0.132027171891056","0.219488563881935"
"Ja, stark eingeschränkt","2012","Hessen","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","132","0.117505719288772","0.0997812223964686","0.135230216181074"
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","15","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Baden-Württemberg","kein Migrationshintergrund","211","0.10203976738845","0.0903094138128126","0.113770120964087"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","direkter Migrationshintergrund","35","0.0608499395318939","0.0397050745741226","0.0819948044896652"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","indirekter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Bayern","kein Migrationshintergrund","321","0.117674090208248","0.107053542753604","0.128294637662893"
"Ja, stark eingeschränkt","2012","Bayern","direkter Migrationshintergrund","47","0.111379587914307","0.0834096886482682","0.139349487180347"
"Ja, stark eingeschränkt","2012","Bayern","indirekter Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Berlin","kein Migrationshintergrund","92","0.134396023583904","0.112038064209044","0.156753982958764"
"Ja, stark eingeschränkt","2012","Berlin","direkter Migrationshintergrund","8","","",""
"Ja, stark eingeschränkt","2012","Berlin","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","kein Migrationshintergrund","126","0.127585544682305","0.107111192582806","0.148059896781804"
"Ja, stark eingeschränkt","2012","Brandenburg","direkter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","54","0.103090557091036","0.0787191142842593","0.127461999897813"
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Sachsen","kein Migrationshintergrund","160","0.109253186360877","0.0946080441847939","0.123898328536961"
"Ja, stark eingeschränkt","2012","Sachsen","direkter Migrationshintergrund","8","","",""
"Ja, stark eingeschränkt","2012","Sachsen","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","kein Migrationshintergrund","124","0.156925209067139","0.133999949389026","0.179850468745251"
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2012","Thüringen","kein Migrationshintergrund","111","0.128771484975345","0.108185886043688","0.149357083907001"
"Ja, stark eingeschränkt","2012","Thüringen","direkter Migrationshintergrund","1","","",""
