,Unnamed: 0,year,bula_h,sex,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2012,"Rhineland-Palatinate, Saarland",female,"Yes, somewhat limited",0.25136,219,26912,0.21928,0.28388
35,35,2012,"Rhineland-Palatinate, Saarland",female,"No, not limited at all",0.62485,542,26912,0.5713,0.67925
36,36,2012,Baden-Wuerttemberg,male,"Yes, strongly limited",0.07745,114,26912,0.06687,0.08875
37,37,2012,Baden-Wuerttemberg,male,"Yes, somewhat limited",0.20455,311,26912,0.18392,0.2271
38,38,2012,Baden-Wuerttemberg,male,"No, not limited at all",0.718,1080,26912,0.66599,0.77134
39,39,2012,Baden-Wuerttemberg,female,"Yes, strongly limited",0.09872,138,26912,0.08456,0.11254
40,40,2012,Baden-Wuerttemberg,female,"Yes, somewhat limited",0.28544,447,26912,0.26235,0.31425
41,41,2012,Baden-Wuerttemberg,female,"No, not limited at all",0.61583,1187,26912,0.5729,0.66309
42,42,2012,Bavaria,male,"Yes, strongly limited",0.10613,166,26912,0.09195,0.1233
43,43,2012,Bavaria,male,"Yes, somewhat limited",0.23912,409,26912,0.21295,0.26515
44,44,2012,Bavaria,male,"No, not limited at all",0.65474,1342,26912,0.61544,0.69748
45,45,2012,Bavaria,female,"Yes, strongly limited",0.12158,213,26912,0.10884,0.13441
46,46,2012,Bavaria,female,"Yes, somewhat limited",0.26537,553,26912,0.24314,0.29385
47,47,2012,Bavaria,female,"No, not limited at all",0.61305,1561,26912,0.5737,0.64851
48,48,2012,Berlin,male,"Yes, strongly limited",0.13498,44,26912,0.10755,0.16512
49,49,2012,Berlin,male,"Yes, somewhat limited",0.28,118,26912,0.23629,0.32185
50,50,2012,Berlin,male,"No, not limited at all",0.58502,287,26912,0.51647,0.66145
51,51,2012,Berlin,female,"Yes, strongly limited",0.12839,59,26912,0.10795,0.15323
52,52,2012,Berlin,female,"Yes, somewhat limited",0.31114,146,26912,0.26531,0.35423
53,53,2012,Berlin,female,"No, not limited at all",0.56047,364,26912,0.51214,0.62263
54,54,2012,Brandenburg,male,"Yes, strongly limited",0.1188,61,26912,0.09731,0.14469
55,55,2012,Brandenburg,male,"Yes, somewhat limited",0.25618,115,26912,0.21135,0.30376
56,56,2012,Brandenburg,male,"No, not limited at all",0.62502,301,26912,0.55172,0.71865
57,57,2012,Brandenburg,female,"Yes, strongly limited",0.13866,73,26912,0.11673,0.16433
58,58,2012,Brandenburg,female,"Yes, somewhat limited",0.28384,174,26912,0.24117,0.33582
59,59,2012,Brandenburg,female,"No, not limited at all",0.5775,339,26912,0.51167,0.64732
60,60,2012,Mecklenburg-Western Pomerania,male,"Yes, somewhat limited",0.35406,80,26912,0.29805,0.42569
61,61,2012,Mecklenburg-Western Pomerania,male,"No, not limited at all",0.64594,172,26912,0.54641,0.76739
62,62,2012,Mecklenburg-Western Pomerania,female,"Yes, strongly limited",0.11518,32,26912,0.08566,0.14487
63,63,2012,Mecklenburg-Western Pomerania,female,"Yes, somewhat limited",0.3782,107,26912,0.31126,0.45984
64,64,2012,Mecklenburg-Western Pomerania,female,"No, not limited at all",0.50662,207,26912,0.4438,0.58402
65,65,2012,Saxony,male,"Yes, strongly limited",0.08982,71,26912,0.07047,0.11146
66,66,2012,Saxony,male,"Yes, somewhat limited",0.28553,232,26912,0.25278,0.31863
67,67,2012,Saxony,male,"No, not limited at all",0.62466,555,26912,0.55853,0.69091
68,68,2012,Saxony,female,"Yes, strongly limited",0.14611,99,26912,0.12756,0.17043
69,69,2012,Saxony,female,"Yes, somewhat limited",0.31464,270,26912,0.28552,0.3467
70,70,2012,Saxony,female,"No, not limited at all",0.53925,578,26912,0.48971,0.58248
71,71,2012,Saxony-Anhalt,male,"Yes, strongly limited",0.15539,61,26912,0.12345,0.19308
72,72,2012,Saxony-Anhalt,male,"Yes, somewhat limited",0.25451,129,26912,0.21458,0.29786
73,73,2012,Saxony-Anhalt,male,"No, not limited at all",0.5901,261,26912,0.51598,0.68498
74,74,2012,Saxony-Anhalt,female,"Yes, strongly limited",0.15966,67,26912,0.13479,0.19141
75,75,2012,Saxony-Anhalt,female,"Yes, somewhat limited",0.35082,170,26912,0.30351,0.40239
76,76,2012,Saxony-Anhalt,female,"No, not limited at all",0.48951,318,26912,0.43235,0.54816
77,77,2012,Thuringa,male,"Yes, strongly limited",0.11838,55,26912,0.09337,0.14598
78,78,2012,Thuringa,male,"Yes, somewhat limited",0.24945,112,26912,0.20983,0.28843
79,79,2012,Thuringa,male,"No, not limited at all",0.63217,303,26912,0.55992,0.71703
80,80,2012,Thuringa,female,"Yes, strongly limited",0.13246,58,26912,0.11223,0.15429
81,81,2012,Thuringa,female,"Yes, somewhat limited",0.2851,155,26912,0.24461,0.33048
82,82,2012,Thuringa,female,"No, not limited at all",0.58244,364,26912,0.52671,0.64881
83,83,2013,Schleswig-Holstein,male,"Yes, strongly limited",0.12714,43,30157,0.09196,0.16594
84,84,2013,Schleswig-Holstein,male,"Yes, somewhat limited",0.20023,85,30157,0.1473,0.24123
85,85,2013,Schleswig-Holstein,male,"No, not limited at all",0.67264,358,30157,0.59014,0.76452
86,86,2013,Schleswig-Holstein,female,"Yes, strongly limited",0.13602,69,30157,0.10946,0.16531
87,87,2013,Schleswig-Holstein,female,"Yes, somewhat limited",0.26434,128,30157,0.2082,0.32099
88,88,2013,Schleswig-Holstein,female,"No, not limited at all",0.59964,393,30157,0.53153,0.66934
89,89,2013,Hamburg,male,"Yes, somewhat limited",0.20373,46,30157,0.14605,0.28544
90,90,2013,Hamburg,male,"No, not limited at all",0.79627,186,30157,0.64188,0.95671
91,91,2013,Hamburg,female,"Yes, somewhat limited",0.25108,66,30157,0.20001,0.30592
92,92,2013,Hamburg,female,"No, not limited at all",0.74892,219,30157,0.60737,0.88082
93,93,2013,Lower Saxony,male,"Yes, strongly limited",0.10367,110,30157,0.08127,0.12433
94,94,2013,Lower Saxony,male,"Yes, somewhat limited",0.22767,288,30157,0.20137,0.25769
95,95,2013,Lower Saxony,male,"No, not limited at all",0.66866,922,30157,0.61281,0.71984
96,96,2013,Lower Saxony,female,"Yes, strongly limited",0.13231,142,30157,0.11364,0.15168
97,97,2013,Lower Saxony,female,"Yes, somewhat limited",0.28806,431,30157,0.25945,0.31817
98,98,2013,Lower Saxony,female,"No, not limited at all",0.57963,990,30157,0.53912,0.61664
99,99,2013,Bremen,male,"No, not limited at all",1.0,72,30157,0.7537,1.29489
100,100,2013,Bremen,female,"No, not limited at all",1.0,94,30157,0.72034,1.33753
101,101,2013,North Rhine-Westphalia,male,"Yes, strongly limited",0.08417,216,30157,0.07303,0.09517
102,102,2013,North Rhine-Westphalia,male,"Yes, somewhat limited",0.22423,566,30157,0.20253,0.24187
103,103,2013,North Rhine-Westphalia,male,"No, not limited at all",0.6916,2140,30157,0.6594,0.73328
104,104,2013,North Rhine-Westphalia,female,"Yes, strongly limited",0.1144,316,30157,0.10269,0.12869
105,105,2013,North Rhine-Westphalia,female,"Yes, somewhat limited",0.23859,701,30157,0.22256,0.25909
106,106,2013,North Rhine-Westphalia,female,"No, not limited at all",0.64701,2421,30157,0.61802,0.67477
107,107,2013,Hesse,male,"Yes, strongly limited",0.09002,83,30157,0.07326,0.11043
108,108,2013,Hesse,male,"Yes, somewhat limited",0.19845,198,30157,0.16916,0.22828
109,109,2013,Hesse,male,"No, not limited at all",0.71152,714,30157,0.65029,0.76874
110,110,2013,Hesse,female,"Yes, strongly limited",0.13104,112,30157,0.10713,0.15061
111,111,2013,Hesse,female,"Yes, somewhat limited",0.26184,259,30157,0.22661,0.29411
112,112,2013,Hesse,female,"No, not limited at all",0.60713,809,30157,0.5624,0.65315
113,113,2013,"Rhineland-Palatinate, Saarland",male,"Yes, strongly limited",0.07555,60,30157,0.06269,0.09301
114,114,2013,"Rhineland-Palatinate, Saarland",male,"Yes, somewhat limited",0.21901,159,30157,0.18677,0.24589
115,115,2013,"Rhineland-Palatinate, Saarland",male,"No, not limited at all",0.70544,583,30157,0.64408,0.75531
116,116,2013,"Rhineland-Palatinate, Saarland",female,"Yes, strongly limited",0.09462,77,30157,0.08006,0.10957
117,117,2013,"Rhineland-Palatinate, Saarland",female,"Yes, somewhat limited",0.2999,240,30157,0.27035,0.33456
118,118,2013,"Rhineland-Palatinate, Saarland",female,"No, not limited at all",0.60548,638,30157,0.54503,0.66323
119,119,2013,Baden-Wuerttemberg,male,"Yes, strongly limited",0.07867,110,30157,0.06687,0.09108
120,120,2013,Baden-Wuerttemberg,male,"Yes, somewhat limited",0.19854,321,30157,0.17221,0.2214
121,121,2013,Baden-Wuerttemberg,male,"No, not limited at all",0.72279,1300,30157,0.67206,0.77116
122,122,2013,Baden-Wuerttemberg,female,"Yes, strongly limited",0.10787,139,30157,0.09255,0.12304
123,123,2013,Baden-Wuerttemberg,female,"Yes, somewhat limited",0.27628,463,30157,0.24833,0.29837
124,124,2013,Baden-Wuerttemberg,female,"No, not limited at all",0.61585,1418,30157,0.57315,0.65606
125,125,2013,Bavaria,male,"Yes, strongly limited",0.08993,162,30157,0.07689,0.10435
126,126,2013,Bavaria,male,"Yes, somewhat limited",0.22729,438,30157,0.20641,0.25063
127,127,2013,Bavaria,male,"No, not limited at all",0.68278,1575,30157,0.64347,0.71745
128,128,2013,Bavaria,female,"Yes, strongly limited",0.1158,200,30157,0.10231,0.13052
129,129,2013,Bavaria,female,"Yes, somewhat limited",0.21333,552,30157,0.19345,0.233
130,130,2013,Bavaria,female,"No, not limited at all",0.67087,1891,30157,0.63529,0.71002
131,131,2013,Berlin,male,"Yes, strongly limited",0.1144,40,30157,0.07473,0.14677
132,132,2013,Berlin,male,"Yes, somewhat limited",0.23239,122,30157,0.20218,0.26369
133,133,2013,Berlin,male,"No, not limited at all",0.65321,354,30157,0.58206,0.72727
134,134,2013,Berlin,female,"Yes, strongly limited",0.10579,55,30157,0.0842,0.12626
135,135,2013,Berlin,female,"Yes, somewhat limited",0.29924,168,30157,0.25888,0.34441
136,136,2013,Berlin,female,"No, not limited at all",0.59497,415,30157,0.52589,0.65553
137,137,2013,Brandenburg,male,"Yes, strongly limited",0.09841,55,30157,0.0839,0.11406
138,138,2013,Brandenburg,male,"Yes, somewhat limited",0.24895,118,30157,0.19333,0.29681
139,139,2013,Brandenburg,male,"No, not limited at all",0.65264,331,30157,0.5665,0.73018
140,140,2013,Brandenburg,female,"Yes, strongly limited",0.13839,71,30157,0.11367,0.1714
141,141,2013,Brandenburg,female,"Yes, somewhat limited",0.28099,160,30157,0.23896,0.3303
142,142,2013,Brandenburg,female,"No, not limited at all",0.58062,374,30157,0.50744,0.65732
143,143,2013,Mecklenburg-Western Pomerania,male,"Yes, somewhat limited",0.29646,65,30157,0.23958,0.37174
144,144,2013,Mecklenburg-Western Pomerania,male,"No, not limited at all",0.70354,172,30157,0.59561,0.82686
145,145,2013,Mecklenburg-Western Pomerania,female,"Yes, somewhat limited",0.32803,87,30157,0.24582,0.40768
146,146,2013,Mecklenburg-Western Pomerania,female,"No, not limited at all",0.67197,214,30157,0.58542,0.78834
147,147,2013,Saxony,male,"Yes, strongly limited",0.08686,65,30157,0.06865,0.11063
148,148,2013,Saxony,male,"Yes, somewhat limited",0.24464,207,30157,0.21381,0.2687
149,149,2013,Saxony,male,"No, not limited at all",0.6685,563,30157,0.59619,0.725
150,150,2013,Saxony,female,"Yes, strongly limited",0.12866,83,30157,0.10739,0.15552
151,151,2013,Saxony,female,"Yes, somewhat limited",0.26346,240,30157,0.23053,0.29701
152,152,2013,Saxony,female,"No, not limited at all",0.60788,606,30157,0.55495,0.67902
153,153,2013,Saxony-Anhalt,male,"Yes, strongly limited",0.11979,51,30157,0.08874,0.15839
154,154,2013,Saxony-Anhalt,male,"Yes, somewhat limited",0.2586,126,30157,0.21513,0.31855
155,155,2013,Saxony-Anhalt,male,"No, not limited at all",0.62161,301,30157,0.54257,0.71864
156,156,2013,Saxony-Anhalt,female,"Yes, strongly limited",0.12788,60,30157,0.1014,0.15571
157,157,2013,Saxony-Anhalt,female,"Yes, somewhat limited",0.31579,164,30157,0.28025,0.35371
158,158,2013,Saxony-Anhalt,female,"No, not limited at all",0.55632,359,30157,0.48409,0.6169
159,159,2013,Thuringa,male,"Yes, strongly limited",0.10109,52,30157,0.07908,0.12221
160,160,2013,Thuringa,male,"Yes, somewhat limited",0.252,114,30157,0.21454,0.30809
161,161,2013,Thuringa,male,"No, not limited at all",0.64691,293,30157,0.56879,0.74645
162,162,2013,Thuringa,female,"Yes, strongly limited",0.14026,70,30157,0.11588,0.16522
163,163,2013,Thuringa,female,"Yes, somewhat limited",0.30428,148,30157,0.26041,0.36188
164,164,2013,Thuringa,female,"No, not limited at all",0.55546,351,30157,0.4871,0.61617
165,165,2015,Schleswig-Holstein,male,"Yes, strongly limited",0.11058,41,26206,0.08104,0.14334
166,166,2015,Schleswig-Holstein,male,"Yes, somewhat limited",0.22323,84,26206,0.18122,0.27435
167,167,2015,Schleswig-Holstein,male,"No, not limited at all",0.66619,274,26206,0.57329,0.75445
168,168,2015,Schleswig-Holstein,female,"Yes, strongly limited",0.099,56,26206,0.07066,0.12722
169,169,2015,Schleswig-Holstein,female,"Yes, somewhat limited",0.30766,128,26206,0.2585,0.36424
170,170,2015,Schleswig-Holstein,female,"No, not limited at all",0.59334,303,26206,0.5152,0.66597
171,171,2015,Hamburg,male,"Yes, somewhat limited",0.18216,34,26206,0.13361,0.23667
172,172,2015,Hamburg,male,"No, not limited at all",0.81784,161,26206,0.67379,0.97362
173,173,2015,Hamburg,female,"Yes, somewhat limited",0.27811,56,26206,0.21845,0.36508
174,174,2015,Hamburg,female,"No, not limited at all",0.72189,172,26206,0.61655,0.84087
175,175,2015,Lower Saxony,male,"Yes, strongly limited",0.09428,84,26206,0.07807,0.11217
176,176,2015,Lower Saxony,male,"Yes, somewhat limited",0.25206,250,26206,0.21693,0.28265
177,177,2015,Lower Saxony,male,"No, not limited at all",0.65365,857,26206,0.60609,0.71235
178,178,2015,Lower Saxony,female,"Yes, strongly limited",0.11935,122,26206,0.10138,0.14221
179,179,2015,Lower Saxony,female,"Yes, somewhat limited",0.28568,342,26206,0.25925,0.32154
180,180,2015,Lower Saxony,female,"No, not limited at all",0.59497,920,26206,0.54937,0.65015
181,181,2015,Bremen,male,"No, not limited at all",1.0,65,26206,0.70984,1.32259
182,182,2015,Bremen,female,"No, not limited at all",1.0,74,26206,0.71575,1.34067
183,183,2015,North Rhine-Westphalia,male,"Yes, strongly limited",0.10241,208,26206,0.08885,0.11696
184,184,2015,North Rhine-Westphalia,male,"Yes, somewhat limited",0.23385,513,26206,0.21275,0.25715
185,185,2015,North Rhine-Westphalia,male,"No, not limited at all",0.66375,1805,26206,0.63029,0.71241
186,186,2015,North Rhine-Westphalia,female,"Yes, strongly limited",0.12063,284,26206,0.10876,0.13188
187,187,2015,North Rhine-Westphalia,female,"Yes, somewhat limited",0.26863,717,26206,0.24729,0.28796
188,188,2015,North Rhine-Westphalia,female,"No, not limited at all",0.61075,1976,26206,0.57912,0.64312
189,189,2015,Hesse,male,"Yes, strongly limited",0.12129,75,26206,0.09811,0.14978
190,190,2015,Hesse,male,"Yes, somewhat limited",0.20015,168,26206,0.17038,0.22819
191,191,2015,Hesse,male,"No, not limited at all",0.67857,616,26206,0.61811,0.73816
192,192,2015,Hesse,female,"Yes, strongly limited",0.11308,87,26206,0.09407,0.13428
193,193,2015,Hesse,female,"Yes, somewhat limited",0.24275,225,26206,0.20425,0.27097
194,194,2015,Hesse,female,"No, not limited at all",0.64417,685,26206,0.58239,0.70009
195,195,2015,"Rhineland-Palatinate, Saarland",male,"Yes, strongly limited",0.0864,53,26206,0.07071,0.10238
196,196,2015,"Rhineland-Palatinate, Saarland",male,"Yes, somewhat limited",0.24503,168,26206,0.21339,0.27766
197,197,2015,"Rhineland-Palatinate, Saarland",male,"No, not limited at all",0.66857,504,26206,0.59533,0.73817
198,198,2015,"Rhineland-Palatinate, Saarland",female,"Yes, strongly limited",0.12587,80,26206,0.10832,0.15186
199,199,2015,"Rhineland-Palatinate, Saarland",female,"Yes, somewhat limited",0.2586,213,26206,0.22627,0.29064
200,200,2015,"Rhineland-Palatinate, Saarland",female,"No, not limited at all",0.61554,563,26206,0.56243,0.68569
201,201,2015,Baden-Wuerttemberg,male,"Yes, strongly limited",0.08124,90,26206,0.06534,0.0983
202,202,2015,Baden-Wuerttemberg,male,"Yes, somewhat limited",0.18949,285,26206,0.16681,0.21819
203,203,2015,Baden-Wuerttemberg,male,"No, not limited at all",0.72926,1097,26206,0.67932,0.77598
204,204,2015,Baden-Wuerttemberg,female,"Yes, strongly limited",0.10959,123,26206,0.09399,0.12513
205,205,2015,Baden-Wuerttemberg,female,"Yes, somewhat limited",0.29724,426,26206,0.27022,0.32478
206,206,2015,Baden-Wuerttemberg,female,"No, not limited at all",0.59317,1149,26206,0.55409,0.63251
207,207,2015,Bavaria,male,"Yes, strongly limited",0.08992,153,26206,0.07835,0.10337
208,208,2015,Bavaria,male,"Yes, somewhat limited",0.19029,358,26206,0.16363,0.21817
209,209,2015,Bavaria,male,"No, not limited at all",0.7198,1460,26206,0.67717,0.77005
210,210,2015,Bavaria,female,"Yes, strongly limited",0.10941,187,26206,0.09514,0.12459
211,211,2015,Bavaria,female,"Yes, somewhat limited",0.25084,524,26206,0.22943,0.27064
212,212,2015,Bavaria,female,"No, not limited at all",0.63976,1612,26206,0.60573,0.67547
213,213,2015,Berlin,male,"Yes, strongly limited",0.14275,42,26206,0.10659,0.18724
214,214,2015,Berlin,male,"Yes, somewhat limited",0.21552,104,26206,0.18059,0.2565
215,215,2015,Berlin,male,"No, not limited at all",0.64173,300,26206,0.57009,0.71489
216,216,2015,Berlin,female,"Yes, strongly limited",0.14032,55,26206,0.11216,0.16865
217,217,2015,Berlin,female,"Yes, somewhat limited",0.2679,129,26206,0.23394,0.31561
218,218,2015,Berlin,female,"No, not limited at all",0.59177,347,26206,0.51661,0.66223
219,219,2015,Brandenburg,male,"Yes, strongly limited",0.13148,58,26206,0.10568,0.15717
220,220,2015,Brandenburg,male,"Yes, somewhat limited",0.25296,102,26206,0.20531,0.32147
221,221,2015,Brandenburg,male,"No, not limited at all",0.61557,280,26206,0.52386,0.70608
222,222,2015,Brandenburg,female,"Yes, strongly limited",0.18534,82,26206,0.15011,0.22939
223,223,2015,Brandenburg,female,"Yes, somewhat limited",0.31739,160,26206,0.2751,0.38123
224,224,2015,Brandenburg,female,"No, not limited at all",0.49727,304,26206,0.42752,0.5681
225,225,2015,Mecklenburg-Western Pomerania,male,"Yes, somewhat limited",0.34576,60,26206,0.27226,0.42612
226,226,2015,Mecklenburg-Western Pomerania,male,"No, not limited at all",0.65424,151,26206,0.52963,0.80853
227,227,2015,Mecklenburg-Western Pomerania,female,"Yes, somewhat limited",0.33356,84,26206,0.26518,0.40166
228,228,2015,Mecklenburg-Western Pomerania,female,"No, not limited at all",0.66644,190,26206,0.57458,0.7605
229,229,2015,Saxony,male,"Yes, strongly limited",0.07365,63,26206,0.06057,0.09193
230,230,2015,Saxony,male,"Yes, somewhat limited",0.24116,175,26206,0.20701,0.27581
231,231,2015,Saxony,male,"No, not limited at all",0.68519,471,26206,0.60952,0.76626
232,232,2015,Saxony,female,"Yes, strongly limited",0.1134,76,26206,0.09411,0.12986
233,233,2015,Saxony,female,"Yes, somewhat limited",0.27283,216,26206,0.24098,0.30578
234,234,2015,Saxony,female,"No, not limited at all",0.61377,492,26206,0.54318,0.68524
235,235,2015,Saxony-Anhalt,male,"Yes, strongly limited",0.07704,36,26206,0.0581,0.09911
236,236,2015,Saxony-Anhalt,male,"Yes, somewhat limited",0.32834,118,26206,0.28521,0.38421
237,237,2015,Saxony-Anhalt,male,"No, not limited at all",0.59462,239,26206,0.50649,0.71321
238,238,2015,Saxony-Anhalt,female,"Yes, strongly limited",0.12801,50,26206,0.09715,0.15381
239,239,2015,Saxony-Anhalt,female,"Yes, somewhat limited",0.38299,155,26206,0.32395,0.4363
240,240,2015,Saxony-Anhalt,female,"No, not limited at all",0.489,284,26206,0.43211,0.55317
241,241,2015,Thuringa,male,"Yes, strongly limited",0.09466,37,26206,0.0633,0.14336
242,242,2015,Thuringa,male,"Yes, somewhat limited",0.32786,122,26206,0.26966,0.39748
243,243,2015,Thuringa,male,"No, not limited at all",0.57747,281,26206,0.51201,0.68195
244,244,2015,Thuringa,female,"Yes, strongly limited",0.13078,49,26206,0.10211,0.17266
245,245,2015,Thuringa,female,"Yes, somewhat limited",0.29597,146,26206,0.24568,0.34462
246,246,2015,Thuringa,female,"No, not limited at all",0.57325,321,26206,0.50677,0.65997
247,247,2019,Schleswig-Holstein,male,"Yes, strongly limited",0.09644,39,28772,0.06433,0.13085
248,248,2019,Schleswig-Holstein,male,"Yes, somewhat limited",0.24366,113,28772,0.18559,0.30208
249,249,2019,Schleswig-Holstein,male,"No, not limited at all",0.6599,423,28772,0.56977,0.76736
250,250,2019,Schleswig-Holstein,female,"Yes, strongly limited",0.10562,61,28772,0.07963,0.13917
251,251,2019,Schleswig-Holstein,female,"Yes, somewhat limited",0.28532,147,28772,0.22401,0.34196
252,252,2019,Schleswig-Holstein,female,"No, not limited at all",0.60906,358,28772,0.5429,0.67732
253,253,2019,Hamburg,male,"Yes, somewhat limited",0.22329,50,28772,0.1665,0.29098
254,254,2019,Hamburg,male,"No, not limited at all",0.77671,206,28772,0.62692,0.94618
255,255,2019,Hamburg,female,"Yes, somewhat limited",0.32204,63,28772,0.25091,0.41676
256,256,2019,Hamburg,female,"No, not limited at all",0.67796,216,28772,0.55665,0.7931
257,257,2019,Lower Saxony,male,"Yes, strongly limited",0.10822,122,28772,0.08628,0.12908
258,258,2019,Lower Saxony,male,"Yes, somewhat limited",0.2488,314,28772,0.21362,0.28648
259,259,2019,Lower Saxony,male,"No, not limited at all",0.64298,968,28772,0.58238,0.71268
260,260,2019,Lower Saxony,female,"Yes, strongly limited",0.11796,137,28772,0.09501,0.14061
261,261,2019,Lower Saxony,female,"Yes, somewhat limited",0.33549,407,28772,0.29975,0.37149
262,262,2019,Lower Saxony,female,"No, not limited at all",0.54655,968,28772,0.50232,0.60853
263,263,2019,Bremen,male,"No, not limited at all",1.0,102,28772,0.65544,1.31066
264,264,2019,Bremen,female,"Yes, somewhat limited",0.24673,34,28772,0.16564,0.34673
265,265,2019,Bremen,female,"No, not limited at all",0.75327,109,28772,0.51393,0.97967
266,266,2019,North Rhine-Westphalia,male,"Yes, strongly limited",0.099,255,28772,0.08245,0.11222
267,267,2019,North Rhine-Westphalia,male,"Yes, somewhat limited",0.21728,613,28772,0.19456,0.24129
268,268,2019,North Rhine-Westphalia,male,"No, not limited at all",0.68372,2186,28772,0.63545,0.72172
269,269,2019,North Rhine-Westphalia,female,"Yes, strongly limited",0.1259,325,28772,0.11219,0.14311
270,270,2019,North Rhine-Westphalia,female,"Yes, somewhat limited",0.28618,818,28772,0.26235,0.30765
271,271,2019,North Rhine-Westphalia,female,"No, not limited at all",0.58792,2019,28772,0.5489,0.62545
272,272,2019,Hesse,male,"Yes, strongly limited",0.07247,52,28772,0.04981,0.09594
273,273,2019,Hesse,male,"Yes, somewhat limited",0.20304,198,28772,0.1727,0.23955
274,274,2019,Hesse,male,"No, not limited at all",0.72449,764,28772,0.64719,0.83554
275,275,2019,Hesse,female,"Yes, strongly limited",0.09742,76,28772,0.07644,0.12207
276,276,2019,Hesse,female,"Yes, somewhat limited",0.27981,246,28772,0.24935,0.31265
277,277,2019,Hesse,female,"No, not limited at all",0.62277,654,28772,0.55874,0.69408
278,278,2019,"Rhineland-Palatinate, Saarland",male,"Yes, strongly limited",0.08682,53,28772,0.06023,0.11859
279,279,2019,"Rhineland-Palatinate, Saarland",male,"Yes, somewhat limited",0.22986,165,28772,0.193,0.2621
280,280,2019,"Rhineland-Palatinate, Saarland",male,"No, not limited at all",0.68332,586,28772,0.60424,0.76412
281,281,2019,"Rhineland-Palatinate, Saarland",female,"Yes, strongly limited",0.12433,77,28772,0.09698,0.15683
282,282,2019,"Rhineland-Palatinate, Saarland",female,"Yes, somewhat limited",0.29346,210,28772,0.24985,0.33466
283,283,2019,"Rhineland-Palatinate, Saarland",female,"No, not limited at all",0.58221,567,28772,0.51722,0.65497
