year,bula_h,quintil_oecd,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,North Rhine-Westphalia,5th Quintile,"No, not limited at all",0.69964,811,1139,0.67301,0.72628
2012,Hesse,1st Quintile,"Yes, strongly limited",0.26436,50,310,0.21519,0.31353
2012,Hesse,1st Quintile,"Yes, somewhat limited",0.29341,77,310,0.24264,0.34418
2012,Hesse,1st Quintile,"No, not limited at all",0.44223,183,310,0.38685,0.49761
2012,Hesse,2nd Quintile,"Yes, strongly limited",0.17455,44,311,0.13230,0.21681
2012,Hesse,2nd Quintile,"Yes, somewhat limited",0.32930,78,311,0.27699,0.38162
2012,Hesse,2nd Quintile,"No, not limited at all",0.49614,189,311,0.44048,0.55180
2012,Hesse,3rd Quintile,"Yes, somewhat limited",0.24707,71,258,0.19434,0.29980
2012,Hesse,3rd Quintile,"No, not limited at all",0.63296,187,258,0.57403,0.69189
2012,Hesse,4th Quintile,"Yes, somewhat limited",0.27506,81,311,0.22535,0.32477
2012,Hesse,4th Quintile,"No, not limited at all",0.66950,230,311,0.61714,0.72187
2012,Hesse,5th Quintile,"Yes, somewhat limited",0.23588,102,449,0.19657,0.27520
2012,Hesse,5th Quintile,"No, not limited at all",0.73115,347,449,0.69009,0.77221
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, strongly limited",0.17571,40,289,0.13176,0.21966
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, somewhat limited",0.23388,72,289,0.18499,0.28277
2012,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.59041,177,289,0.53361,0.64720
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, somewhat limited",0.33767,84,286,0.28276,0.39257
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, not limited at all",0.56927,202,286,0.51178,0.62676
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, somewhat limited",0.18058,65,255,0.13327,0.22789
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, not limited at all",0.74258,190,255,0.68881,0.79635
2012,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, somewhat limited",0.25188,59,241,0.19696,0.30680
2012,"Rhineland-Palatinate, Saarland",4th Quintile,"No, not limited at all",0.65071,182,241,0.59039,0.71103
2012,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, somewhat limited",0.23309,60,227,0.17797,0.28822
2012,"Rhineland-Palatinate, Saarland",5th Quintile,"No, not limited at all",0.67864,167,227,0.61775,0.73952
2012,Baden-Wuerttemberg,1st Quintile,"Yes, strongly limited",0.12953,43,426,0.09760,0.16145
2012,Baden-Wuerttemberg,1st Quintile,"Yes, somewhat limited",0.30564,112,426,0.26184,0.34944
2012,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.56483,271,426,0.51770,0.61197
2012,Baden-Wuerttemberg,2nd Quintile,"Yes, strongly limited",0.12796,59,573,0.10058,0.15533
2012,Baden-Wuerttemberg,2nd Quintile,"Yes, somewhat limited",0.21196,115,573,0.17847,0.24545
2012,Baden-Wuerttemberg,2nd Quintile,"No, not limited at all",0.66008,399,573,0.62126,0.69890
2012,Baden-Wuerttemberg,3rd Quintile,"Yes, strongly limited",0.11011,49,562,0.08421,0.13602
2012,Baden-Wuerttemberg,3rd Quintile,"Yes, somewhat limited",0.25462,125,562,0.21857,0.29067
2012,Baden-Wuerttemberg,3rd Quintile,"No, not limited at all",0.63526,388,562,0.59543,0.67510
2012,Baden-Wuerttemberg,4th Quintile,"Yes, strongly limited",0.05285,33,640,0.03550,0.07019
2012,Baden-Wuerttemberg,4th Quintile,"Yes, somewhat limited",0.25741,150,640,0.22351,0.29131
2012,Baden-Wuerttemberg,4th Quintile,"No, not limited at all",0.68975,457,640,0.65388,0.72561
2012,Baden-Wuerttemberg,5th Quintile,"Yes, strongly limited",0.05414,40,796,0.03841,0.06987
2012,Baden-Wuerttemberg,5th Quintile,"Yes, somewhat limited",0.23077,185,796,0.20148,0.26006
2012,Baden-Wuerttemberg,5th Quintile,"No, not limited at all",0.71509,571,796,0.68371,0.74647
2012,Bavaria,1st Quintile,"Yes, strongly limited",0.19072,87,638,0.16021,0.22123
2012,Bavaria,1st Quintile,"Yes, somewhat limited",0.33095,165,638,0.29440,0.36749
2012,Bavaria,1st Quintile,"No, not limited at all",0.47833,386,638,0.43954,0.51713
2012,Bavaria,2nd Quintile,"Yes, strongly limited",0.15273,68,695,0.12596,0.17949
2012,Bavaria,2nd Quintile,"Yes, somewhat limited",0.25751,179,695,0.22498,0.29004
2012,Bavaria,2nd Quintile,"No, not limited at all",0.58976,448,695,0.55317,0.62636
2012,Bavaria,3rd Quintile,"Yes, strongly limited",0.11583,62,794,0.09356,0.13811
2012,Bavaria,3rd Quintile,"Yes, somewhat limited",0.26673,183,794,0.23595,0.29751
2012,Bavaria,3rd Quintile,"No, not limited at all",0.61744,549,794,0.58361,0.65126
2012,Bavaria,4th Quintile,"Yes, strongly limited",0.09010,61,817,0.07045,0.10974
2012,Bavaria,4th Quintile,"Yes, somewhat limited",0.26160,168,817,0.23144,0.29175
2012,Bavaria,4th Quintile,"No, not limited at all",0.64831,588,817,0.61554,0.68107
2012,Bavaria,5th Quintile,"Yes, strongly limited",0.05844,49,911,0.04320,0.07368
2012,Bavaria,5th Quintile,"Yes, somewhat limited",0.18671,181,911,0.16139,0.21202
2012,Bavaria,5th Quintile,"No, not limited at all",0.75486,681,911,0.72691,0.78281
2012,Berlin,1st Quintile,"Yes, strongly limited",0.21817,33,210,0.16218,0.27417
2012,Berlin,1st Quintile,"Yes, somewhat limited",0.37370,56,210,0.30811,0.43929
2012,Berlin,1st Quintile,"No, not limited at all",0.40813,121,210,0.34149,0.47476
2012,Berlin,2nd Quintile,"Yes, somewhat limited",0.26773,44,148,0.19615,0.33931
2012,Berlin,2nd Quintile,"No, not limited at all",0.57306,104,148,0.49309,0.65302
2012,Berlin,3rd Quintile,"Yes, somewhat limited",0.33978,50,143,0.26188,0.41768
2012,Berlin,3rd Quintile,"No, not limited at all",0.54269,93,143,0.46075,0.62463
2012,Berlin,4th Quintile,"Yes, somewhat limited",0.34113,44,152,0.26551,0.41675
2012,Berlin,4th Quintile,"No, not limited at all",0.57372,108,152,0.49485,0.65260
2012,Berlin,5th Quintile,"Yes, somewhat limited",0.18312,35,183,0.12693,0.23931
2012,Berlin,5th Quintile,"No, not limited at all",0.73705,148,183,0.67309,0.80101
2012,Brandenburg,1st Quintile,"Yes, strongly limited",0.20904,46,261,0.15961,0.25847
2012,Brandenburg,1st Quintile,"Yes, somewhat limited",0.23999,69,261,0.18808,0.29190
2012,Brandenburg,1st Quintile,"No, not limited at all",0.55097,146,261,0.49051,0.61143
2012,Brandenburg,2nd Quintile,"Yes, strongly limited",0.17351,33,214,0.12266,0.22437
2012,Brandenburg,2nd Quintile,"Yes, somewhat limited",0.32286,62,214,0.26006,0.38565
2012,Brandenburg,2nd Quintile,"No, not limited at all",0.50363,119,214,0.43648,0.57078
2012,Brandenburg,3rd Quintile,"Yes, somewhat limited",0.24104,60,190,0.18006,0.30201
2012,Brandenburg,3rd Quintile,"No, not limited at all",0.63444,130,190,0.56579,0.70310
2012,Brandenburg,4th Quintile,"Yes, somewhat limited",0.27418,39,155,0.20372,0.34464
2012,Brandenburg,4th Quintile,"No, not limited at all",0.64977,116,155,0.57443,0.72512
2012,Brandenburg,5th Quintile,"Yes, somewhat limited",0.27982,41,134,0.20352,0.35611
2012,Brandenburg,5th Quintile,"No, not limited at all",0.67429,93,134,0.59465,0.75394
2012,Mecklenburg-Western Pomerania,1st Quintile,"Yes, somewhat limited",0.40251,57,158,0.32580,0.47922
2012,Mecklenburg-Western Pomerania,1st Quintile,"No, not limited at all",0.56721,101,158,0.48971,0.64471
2012,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, somewhat limited",0.35659,38,112,0.26748,0.44570
2012,Mecklenburg-Western Pomerania,2nd Quintile,"No, not limited at all",0.50815,74,112,0.41515,0.60116
2012,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, somewhat limited",0.41873,35,104,0.32345,0.51401
2012,Mecklenburg-Western Pomerania,3rd Quintile,"No, not limited at all",0.46237,69,104,0.36608,0.55866
2012,Mecklenburg-Western Pomerania,4th Quintile,"No, not limited at all",0.56257,56,56,0.43146,0.69367
2012,Mecklenburg-Western Pomerania,5th Quintile,"No, not limited at all",0.79621,62,62,0.69512,0.89730
2012,Saxony,1st Quintile,"Yes, strongly limited",0.13547,47,432,0.10316,0.16778
2012,Saxony,1st Quintile,"Yes, somewhat limited",0.30066,119,432,0.25737,0.34395
2012,Saxony,1st Quintile,"No, not limited at all",0.56387,266,432,0.51706,0.61069
2012,Saxony,2nd Quintile,"Yes, strongly limited",0.20506,50,399,0.16540,0.24473
2012,Saxony,2nd Quintile,"Yes, somewhat limited",0.32641,129,399,0.28034,0.37248
2012,Saxony,2nd Quintile,"No, not limited at all",0.46853,220,399,0.41950,0.51755
2012,Saxony,3rd Quintile,"Yes, strongly limited",0.09166,38,388,0.06291,0.12041
2012,Saxony,3rd Quintile,"Yes, somewhat limited",0.30316,106,388,0.25736,0.34895
2012,Saxony,3rd Quintile,"No, not limited at all",0.60518,244,388,0.55648,0.65388
2012,Saxony,4th Quintile,"Yes, somewhat limited",0.25705,64,256,0.20341,0.31068
2012,Saxony,4th Quintile,"No, not limited at all",0.67117,192,256,0.61351,0.72883
2012,Saxony,5th Quintile,"No, not limited at all",0.73117,125,125,0.65314,0.80921
2012,Saxony-Anhalt,1st Quintile,"Yes, strongly limited",0.19718,39,284,0.15082,0.24353
2012,Saxony-Anhalt,1st Quintile,"Yes, somewhat limited",0.33591,91,284,0.28088,0.39094
2012,Saxony-Anhalt,1st Quintile,"No, not limited at all",0.46692,154,284,0.40879,0.52504
2012,Saxony-Anhalt,2nd Quintile,"Yes, somewhat limited",0.35599,56,171,0.28401,0.42796
2012,Saxony-Anhalt,2nd Quintile,"No, not limited at all",0.50724,115,171,0.43209,0.58240
2012,Saxony-Anhalt,3rd Quintile,"Yes, strongly limited",0.20295,33,166,0.14158,0.26431
2012,Saxony-Anhalt,3rd Quintile,"Yes, somewhat limited",0.27163,48,166,0.20376,0.33950
2012,Saxony-Anhalt,3rd Quintile,"No, not limited at all",0.52543,85,166,0.44923,0.60162
2012,Saxony-Anhalt,4th Quintile,"Yes, somewhat limited",0.31630,59,154,0.24261,0.38999
2012,Saxony-Anhalt,4th Quintile,"No, not limited at all",0.54002,95,154,0.46105,0.61900
2012,Saxony-Anhalt,5th Quintile,"Yes, somewhat limited",0.28710,35,119,0.20547,0.36873
2012,Saxony-Anhalt,5th Quintile,"No, not limited at all",0.65137,84,119,0.56538,0.73735
2012,Thuringa,1st Quintile,"Yes, strongly limited",0.21599,42,237,0.16349,0.26849
2012,Thuringa,1st Quintile,"Yes, somewhat limited",0.28312,63,237,0.22564,0.34060
2012,Thuringa,1st Quintile,"No, not limited at all",0.50089,132,237,0.43710,0.56469
2012,Thuringa,2nd Quintile,"Yes, somewhat limited",0.29135,54,174,0.22364,0.35906
2012,Thuringa,2nd Quintile,"No, not limited at all",0.59460,120,174,0.52144,0.66776
2012,Thuringa,3rd Quintile,"Yes, somewhat limited",0.28291,64,221,0.22339,0.34243
2012,Thuringa,3rd Quintile,"No, not limited at all",0.62823,157,221,0.56437,0.69210
2012,Thuringa,4th Quintile,"Yes, somewhat limited",0.29840,42,142,0.22288,0.37393
2012,Thuringa,4th Quintile,"No, not limited at all",0.55163,100,142,0.46954,0.63372
2012,Thuringa,5th Quintile,"No, not limited at all",0.75590,99,99,0.67085,0.84095
2013,Schleswig-Holstein,1st Quintile,"Yes, strongly limited",0.22845,32,234,0.17454,0.28236
2013,Schleswig-Holstein,1st Quintile,"Yes, somewhat limited",0.21828,47,234,0.16524,0.27132
2013,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.55327,155,234,0.48943,0.61710
2013,Schleswig-Holstein,2nd Quintile,"Yes, somewhat limited",0.33597,33,156,0.26161,0.41032
2013,Schleswig-Holstein,2nd Quintile,"No, not limited at all",0.47334,123,156,0.39473,0.55194
2013,Schleswig-Holstein,3rd Quintile,"Yes, somewhat limited",0.25822,37,160,0.19019,0.32624
2013,Schleswig-Holstein,3rd Quintile,"No, not limited at all",0.66926,123,160,0.59613,0.74239
2013,Schleswig-Holstein,4th Quintile,"Yes, somewhat limited",0.15712,38,169,0.10209,0.21214
2013,Schleswig-Holstein,4th Quintile,"No, not limited at all",0.71263,131,169,0.64420,0.78107
2013,Schleswig-Holstein,5th Quintile,"Yes, somewhat limited",0.26802,33,131,0.19188,0.34416
2013,Schleswig-Holstein,5th Quintile,"No, not limited at all",0.65347,98,131,0.57167,0.73528
2013,Hamburg,2nd Quintile,"No, not limited at all",0.58578,65,65,0.46510,0.70647
2013,Hamburg,3rd Quintile,"No, not limited at all",0.60179,50,50,0.46472,0.73886
2013,Hamburg,4th Quintile,"No, not limited at all",0.81127,66,66,0.71615,0.90640
2013,Hamburg,5th Quintile,"No, not limited at all",0.81893,80,80,0.73402,0.90385
2013,Lower Saxony,1st Quintile,"Yes, strongly limited",0.23269,75,495,0.19543,0.26995
2013,Lower Saxony,1st Quintile,"Yes, somewhat limited",0.29903,139,495,0.25866,0.33941
2013,Lower Saxony,1st Quintile,"No, not limited at all",0.46828,281,495,0.42427,0.51228
2013,Lower Saxony,2nd Quintile,"Yes, strongly limited",0.14449,46,466,0.11254,0.17645
2013,Lower Saxony,2nd Quintile,"Yes, somewhat limited",0.32695,143,466,0.28431,0.36959
2013,Lower Saxony,2nd Quintile,"No, not limited at all",0.52856,277,466,0.48319,0.57393
2013,Lower Saxony,3rd Quintile,"Yes, strongly limited",0.12790,51,439,0.09662,0.15918
2013,Lower Saxony,3rd Quintile,"Yes, somewhat limited",0.23074,110,439,0.19128,0.27020
2013,Lower Saxony,3rd Quintile,"No, not limited at all",0.64136,278,439,0.59644,0.68628
2013,Lower Saxony,4th Quintile,"Yes, strongly limited",0.09871,34,516,0.07295,0.12447
2013,Lower Saxony,4th Quintile,"Yes, somewhat limited",0.25017,127,516,0.21276,0.28758
2013,Lower Saxony,4th Quintile,"No, not limited at all",0.65112,355,516,0.60996,0.69229
2013,Lower Saxony,5th Quintile,"Yes, somewhat limited",0.24446,133,523,0.20759,0.28133
2013,Lower Saxony,5th Quintile,"No, not limited at all",0.70429,390,523,0.66514,0.74344
2013,Bremen,1st Quintile,"No, not limited at all",0.56007,32,32,0.38533,0.73481
2013,Bremen,2nd Quintile,"No, not limited at all",0.55341,31,31,0.37551,0.73131
2013,Bremen,5th Quintile,"No, not limited at all",0.75242,36,36,0.60942,0.89541
2013,North Rhine-Westphalia,1st Quintile,"Yes, strongly limited",0.13935,143,1122,0.11908,0.15963
2013,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.29849,247,1122,0.27170,0.32527
2013,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.56216,732,1122,0.53312,0.59120
2013,North Rhine-Westphalia,2nd Quintile,"Yes, strongly limited",0.13840,89,904,0.11588,0.16093
2013,North Rhine-Westphalia,2nd Quintile,"Yes, somewhat limited",0.21739,181,904,0.19048,0.24429
2013,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.64421,634,904,0.61298,0.67544
2013,North Rhine-Westphalia,3rd Quintile,"Yes, strongly limited",0.10044,76,835,0.08004,0.12084
2013,North Rhine-Westphalia,3rd Quintile,"Yes, somewhat limited",0.23896,185,835,0.21002,0.26791
2013,North Rhine-Westphalia,3rd Quintile,"No, not limited at all",0.66059,574,835,0.62846,0.69273
2013,North Rhine-Westphalia,4th Quintile,"Yes, strongly limited",0.09033,71,960,0.07219,0.10847
2013,North Rhine-Westphalia,4th Quintile,"Yes, somewhat limited",0.23568,199,960,0.20882,0.26254
2013,North Rhine-Westphalia,4th Quintile,"No, not limited at all",0.67399,690,960,0.64432,0.70366
2013,North Rhine-Westphalia,5th Quintile,"Yes, strongly limited",0.07857,83,1251,0.06366,0.09349
2013,North Rhine-Westphalia,5th Quintile,"Yes, somewhat limited",0.23073,269,1251,0.20738,0.25409
2013,North Rhine-Westphalia,5th Quintile,"No, not limited at all",0.69069,899,1251,0.66507,0.71632
2013,Hesse,1st Quintile,"Yes, strongly limited",0.23272,42,295,0.18441,0.28102
2013,Hesse,1st Quintile,"Yes, somewhat limited",0.23839,66,295,0.18968,0.28709
2013,Hesse,1st Quintile,"No, not limited at all",0.52890,187,295,0.47184,0.58596
2013,Hesse,2nd Quintile,"Yes, strongly limited",0.18837,44,311,0.14484,0.23190
2013,Hesse,2nd Quintile,"Yes, somewhat limited",0.31332,77,311,0.26169,0.36496
2013,Hesse,2nd Quintile,"No, not limited at all",0.49830,190,311,0.44264,0.55396
2013,Hesse,3rd Quintile,"Yes, strongly limited",0.17373,41,324,0.13241,0.21505
2013,Hesse,3rd Quintile,"Yes, somewhat limited",0.20269,72,324,0.15885,0.24653
2013,Hesse,3rd Quintile,"No, not limited at all",0.62358,211,324,0.57074,0.67642
2013,Hesse,4th Quintile,"Yes, somewhat limited",0.23684,62,266,0.18566,0.28803
2013,Hesse,4th Quintile,"No, not limited at all",0.71986,204,266,0.66579,0.77393
2013,Hesse,5th Quintile,"Yes, somewhat limited",0.20996,108,507,0.17448,0.24545
2013,Hesse,5th Quintile,"No, not limited at all",0.76078,399,507,0.72361,0.79795
2013,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, strongly limited",0.13881,33,283,0.09846,0.17917
2013,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, somewhat limited",0.29597,77,283,0.24269,0.34925
2013,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.56522,173,283,0.50736,0.62308
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, somewhat limited",0.28047,66,263,0.22607,0.33487
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, not limited at all",0.61054,197,263,0.55150,0.66959
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, somewhat limited",0.21340,70,260,0.16350,0.26330
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, not limited at all",0.69630,190,260,0.64029,0.75230
2013,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, somewhat limited",0.30218,65,252,0.24537,0.35899
2013,"Rhineland-Palatinate, Saarland",4th Quintile,"No, not limited at all",0.62762,187,252,0.56781,0.68742
2013,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, somewhat limited",0.27606,77,282,0.22379,0.32833
2013,"Rhineland-Palatinate, Saarland",5th Quintile,"No, not limited at all",0.67564,205,282,0.62091,0.73038
2013,Baden-Wuerttemberg,1st Quintile,"Yes, strongly limited",0.15680,47,382,0.12029,0.19331
2013,Baden-Wuerttemberg,1st Quintile,"Yes, somewhat limited",0.31805,107,382,0.27129,0.36482
2013,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.52515,228,382,0.47500,0.57529
2013,Baden-Wuerttemberg,2nd Quintile,"Yes, strongly limited",0.14245,45,531,0.11269,0.17221
2013,Baden-Wuerttemberg,2nd Quintile,"Yes, somewhat limited",0.29686,116,531,0.25796,0.33576
2013,Baden-Wuerttemberg,2nd Quintile,"No, not limited at all",0.56069,370,531,0.51844,0.60294
2013,Baden-Wuerttemberg,3rd Quintile,"Yes, strongly limited",0.11266,44,605,0.08745,0.13788
2013,Baden-Wuerttemberg,3rd Quintile,"Yes, somewhat limited",0.27158,149,605,0.23611,0.30705
2013,Baden-Wuerttemberg,3rd Quintile,"No, not limited at all",0.61575,412,605,0.57696,0.65455
2013,Baden-Wuerttemberg,4th Quintile,"Yes, strongly limited",0.08086,42,666,0.06014,0.10159
2013,Baden-Wuerttemberg,4th Quintile,"Yes, somewhat limited",0.22791,132,666,0.19603,0.25979
2013,Baden-Wuerttemberg,4th Quintile,"No, not limited at all",0.69122,492,666,0.65611,0.72634
2013,Baden-Wuerttemberg,5th Quintile,"Yes, somewhat limited",0.20065,166,782,0.17257,0.22874
2013,Baden-Wuerttemberg,5th Quintile,"No, not limited at all",0.75338,616,782,0.72315,0.78361
2013,Bavaria,1st Quintile,"Yes, strongly limited",0.18976,75,557,0.15717,0.22236
2013,Bavaria,1st Quintile,"Yes, somewhat limited",0.29239,154,557,0.25458,0.33020
2013,Bavaria,1st Quintile,"No, not limited at all",0.51784,328,557,0.47631,0.55938
2013,Bavaria,2nd Quintile,"Yes, strongly limited",0.15506,89,798,0.12993,0.18019
2013,Bavaria,2nd Quintile,"Yes, somewhat limited",0.22336,185,798,0.19444,0.25227
2013,Bavaria,2nd Quintile,"No, not limited at all",0.62158,524,798,0.58791,0.65525
2013,Bavaria,3rd Quintile,"Yes, strongly limited",0.11603,64,838,0.09433,0.13773
2013,Bavaria,3rd Quintile,"Yes, somewhat limited",0.26737,204,838,0.23738,0.29735
2013,Bavaria,3rd Quintile,"No, not limited at all",0.61660,570,838,0.58367,0.64954
2013,Bavaria,4th Quintile,"Yes, strongly limited",0.07757,60,850,0.05958,0.09557
2013,Bavaria,4th Quintile,"Yes, somewhat limited",0.24390,173,850,0.21501,0.27279
2013,Bavaria,4th Quintile,"No, not limited at all",0.67853,617,850,0.64711,0.70994
2013,Bavaria,5th Quintile,"Yes, strongly limited",0.06346,49,958,0.04802,0.07891
2013,Bavaria,5th Quintile,"Yes, somewhat limited",0.15713,164,958,0.13407,0.18019
2013,Bavaria,5th Quintile,"No, not limited at all",0.77941,745,958,0.75314,0.80568
2013,Berlin,1st Quintile,"Yes, somewhat limited",0.29286,58,195,0.22882,0.35690
2013,Berlin,1st Quintile,"No, not limited at all",0.55023,137,195,0.48022,0.62023
2013,Berlin,2nd Quintile,"Yes, somewhat limited",0.33030,59,173,0.26001,0.40059
2013,Berlin,2nd Quintile,"No, not limited at all",0.51653,114,173,0.44185,0.59121
2013,Berlin,3rd Quintile,"Yes, somewhat limited",0.28496,56,171,0.21710,0.35282
2013,Berlin,3rd Quintile,"No, not limited at all",0.60167,115,171,0.52807,0.67526
2013,Berlin,4th Quintile,"Yes, somewhat limited",0.27624,53,174,0.20961,0.34287
2013,Berlin,4th Quintile,"No, not limited at all",0.63255,121,174,0.56071,0.70439
2013,Berlin,5th Quintile,"Yes, somewhat limited",0.20196,38,178,0.14282,0.26111
2013,Berlin,5th Quintile,"No, not limited at all",0.74219,140,178,0.67774,0.80663
2013,Brandenburg,1st Quintile,"Yes, strongly limited",0.15399,35,292,0.11252,0.19546
2013,Brandenburg,1st Quintile,"Yes, somewhat limited",0.31079,79,292,0.25761,0.36396
2013,Brandenburg,1st Quintile,"No, not limited at all",0.53522,178,292,0.47791,0.59253
2013,Brandenburg,2nd Quintile,"Yes, strongly limited",0.14586,35,234,0.10054,0.19118
2013,Brandenburg,2nd Quintile,"Yes, somewhat limited",0.28707,63,234,0.22898,0.34516
2013,Brandenburg,2nd Quintile,"No, not limited at all",0.56707,136,234,0.50345,0.63070
2013,Brandenburg,3rd Quintile,"Yes, strongly limited",0.13991,32,216,0.09354,0.18628
2013,Brandenburg,3rd Quintile,"Yes, somewhat limited",0.26163,51,216,0.20287,0.32038
2013,Brandenburg,3rd Quintile,"No, not limited at all",0.59847,133,216,0.53294,0.66399
2013,Brandenburg,4th Quintile,"Yes, somewhat limited",0.25981,36,127,0.18323,0.33638
2013,Brandenburg,4th Quintile,"No, not limited at all",0.67873,91,127,0.59719,0.76027
2013,Brandenburg,5th Quintile,"No, not limited at all",0.77162,95,95,0.68675,0.85648
