"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","Bayern","5 Einkommensstärkstes Quintil","46","0.0483880805219856","0.0340464675157771","0.0627296935281941"
"Ja, stark eingeschränkt","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2011","Saarland","2","","","",""
"Ja, stark eingeschränkt","2011","Saarland","3","","","",""
"Ja, stark eingeschränkt","2011","Saarland","4","","","",""
"Ja, stark eingeschränkt","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2011","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Ja, stark eingeschränkt","2011","Berlin","2","12","","",""
"Ja, stark eingeschränkt","2011","Berlin","3","15","","",""
"Ja, stark eingeschränkt","2011","Berlin","4","18","","",""
"Ja, stark eingeschränkt","2011","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","2","30","0.133391861346051","0.0863888037283891","0.180394918963713"
"Ja, stark eingeschränkt","2011","Brandenburg","3","28","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","4","14","","",""
"Ja, stark eingeschränkt","2011","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","2","12","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","3","19","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","4","9","","",""
"Ja, stark eingeschränkt","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2011","Sachsen","1 Einkommensschwächstes Quintil","38","0.145626603262802","0.103474798953114","0.187778407572489"
"Ja, stark eingeschränkt","2011","Sachsen","2","44","0.115364391671689","0.0821327334238311","0.148596049919547"
"Ja, stark eingeschränkt","2011","Sachsen","3","33","0.102687172774932","0.0695320842636641","0.1358422612862"
"Ja, stark eingeschränkt","2011","Sachsen","4","19","","",""
"Ja, stark eingeschränkt","2011","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","2","28","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","3","24","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","4","12","","",""
"Ja, stark eingeschränkt","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja, stark eingeschränkt","2011","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Ja, stark eingeschränkt","2011","Thüringen","2","32","0.181062360962278","0.13274617062895","0.229378551295606"
"Ja, stark eingeschränkt","2011","Thüringen","3","27","","",""
"Ja, stark eingeschränkt","2011","Thüringen","4","9","","",""
"Ja, stark eingeschränkt","2011","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","2","30","0.203311507571317","0.135421405879719","0.271201609262915"
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","3","21","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","4","22","","",""
"Ja, etwas eingeschränkt","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","2","12","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","3","12","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","4","5","","",""
"Ja, etwas eingeschränkt","2011","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Ja, etwas eingeschränkt","2011","Niedersachsen","1 Einkommensschwächstes Quintil","77","0.259199053256833","0.208235888332755","0.31016221818091"
"Ja, etwas eingeschränkt","2011","Niedersachsen","2","77","0.223708449610746","0.181417513473199","0.265999385748292"
"Ja, etwas eingeschränkt","2011","Niedersachsen","3","61","0.182065435002771","0.139584751857539","0.224546118148004"
"Ja, etwas eingeschränkt","2011","Niedersachsen","4","100","0.221170040102993","0.182478017798436","0.259862062407549"
"Ja, etwas eingeschränkt","2011","Niedersachsen","5 Einkommensstärkstes Quintil","98","0.205589303368153","0.169548262517229","0.241630344219078"
"Ja, etwas eingeschränkt","2011","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, etwas eingeschränkt","2011","Bremen","2","4","","",""
"Ja, etwas eingeschränkt","2011","Bremen","3","7","","",""
"Ja, etwas eingeschränkt","2011","Bremen","4","2","","",""
"Ja, etwas eingeschränkt","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","139","0.258036560403821","0.223732940042536","0.292340180765106"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","2","170","0.219067633527039","0.189246668617497","0.248888598436581"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","3","148","0.257940624653253","0.224788281124522","0.291092968181984"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","4","173","0.209465957523646","0.183041509967484","0.235890405079807"
"Ja, etwas eingeschränkt","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","202","0.184354189019741","0.161981277925372","0.20672710011411"
"Ja, etwas eingeschränkt","2011","Hessen","1 Einkommensschwächstes Quintil","43","0.247210391337481","0.188012917243955","0.306407865431007"
"Ja, etwas eingeschränkt","2011","Hessen","2","52","0.264630903154879","0.208349481821145","0.320912324488613"
"Ja, etwas eingeschränkt","2011","Hessen","3","38","0.193739225683095","0.137541616983182","0.249936834383009"
"Ja, etwas eingeschränkt","2011","Hessen","4","68","0.194407187169705","0.151902196610228","0.236912177729181"
"Ja, etwas eingeschränkt","2011","Hessen","5 Einkommensstärkstes Quintil","73","0.179037567207479","0.143051153159244","0.215023981255715"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.264341260544334","0.207350447775367","0.321332073313302"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","2","49","0.223734740094704","0.16952130205973","0.277948178129678"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","3","56","0.232221187870308","0.179239942751788","0.285202432988828"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","4","56","0.189689948522968","0.138800418517623","0.240579478528314"
"Ja, etwas eingeschränkt","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56","0.215750132491895","0.166594338715046","0.264905926268744"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","57","0.200498496335455","0.155041036739819","0.245955955931091"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","2","71","0.223943543419625","0.181805913976977","0.266081172862273"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","3","81","0.178156168946273","0.14143004074638","0.214882297146165"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","4","122","0.181398878793624","0.151379638115085","0.211418119472163"
"Ja, etwas eingeschränkt","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","144","0.196309452908292","0.16765217425775","0.224966731558834"
"Ja, etwas eingeschränkt","2011","Bayern","1 Einkommensschwächstes Quintil","107","0.303449646762494","0.256477137771393","0.350422155753596"
"Ja, etwas eingeschränkt","2011","Bayern","2","133","0.276052663445025","0.239256205111303","0.312849121778748"
"Ja, etwas eingeschränkt","2011","Bayern","3","105","0.186674130295497","0.154227651682221","0.219120608908772"
"Ja, etwas eingeschränkt","2011","Bayern","4","155","0.198414644415966","0.170779302246557","0.226049986585375"
"Ja, etwas eingeschränkt","2011","Bayern","5 Einkommensstärkstes Quintil","153","0.176683593507837","0.151192975659999","0.202174211355675"
"Ja, etwas eingeschränkt","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2011","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Ja, etwas eingeschränkt","2011","Berlin","2","24","","",""
"Ja, etwas eingeschränkt","2011","Berlin","3","39","0.30132279557504","0.223635505440186","0.379010085709893"
"Ja, etwas eingeschränkt","2011","Berlin","4","48","0.252292092147083","0.191641815811479","0.312942368482687"
"Ja, etwas eingeschränkt","2011","Berlin","5 Einkommensstärkstes Quintil","34","0.214276691144685","0.156978981530252","0.271574400759119"
"Ja, etwas eingeschränkt","2011","Brandenburg","1 Einkommensschwächstes Quintil","51","0.252092848092127","0.192797778055157","0.311387918129098"
"Ja, etwas eingeschränkt","2011","Brandenburg","2","53","0.292886329955565","0.229972774408373","0.355799885502758"
"Ja, etwas eingeschränkt","2011","Brandenburg","3","54","0.272966367112195","0.209953491743424","0.335979242480966"
"Ja, etwas eingeschränkt","2011","Brandenburg","4","40","0.290079218516029","0.218173136013404","0.361985301018655"
"Ja, etwas eingeschränkt","2011","Brandenburg","5 Einkommensstärkstes Quintil","30","0.291198380008111","0.210910061347803","0.371486698668418"
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","2","23","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","3","27","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","4","21","","",""
"Ja, etwas eingeschränkt","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja, etwas eingeschränkt","2011","Sachsen","1 Einkommensschwächstes Quintil","55","0.257912592092131","0.205632570856331","0.310192613327931"
"Ja, etwas eingeschränkt","2011","Sachsen","2","88","0.267248607405528","0.221215534577254","0.313281680233803"
"Ja, etwas eingeschränkt","2011","Sachsen","3","93","0.268987712229234","0.22055389323851","0.317421531219958"
"Ja, etwas eingeschränkt","2011","Sachsen","4","68","0.2959351139691","0.243399515468202","0.348470712469999"
"Ja, etwas eingeschränkt","2011","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","39","0.241574911007603","0.177419647142249","0.305730174872957"
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","2","67","0.284478737970177","0.225658056798884","0.343299419141469"
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","3","45","0.275420939598497","0.210160017495697","0.340681861701296"
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","4","43","0.220103303023875","0.15610521882061","0.28410138722714"
"Ja, etwas eingeschränkt","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ja, etwas eingeschränkt","2011","Thüringen","1 Einkommensschwächstes Quintil","50","0.249051269395231","0.190560414739819","0.307542124050644"
"Ja, etwas eingeschränkt","2011","Thüringen","2","74","0.297168599686048","0.239825625465932","0.354511573906163"
"Ja, etwas eingeschränkt","2011","Thüringen","3","35","0.22007775021375","0.155681103557725","0.284474396869774"
"Ja, etwas eingeschränkt","2011","Thüringen","4","30","0.188031836299711","0.129295233437391","0.246768439162031"
"Ja, etwas eingeschränkt","2011","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76","0.61401911163938","0.526181416266307","0.701856807012453"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","2","85","0.652215045678054","0.571875012216486","0.732555079139623"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","3","67","0.707201313547201","0.617108293665719","0.797294333428683"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","4","102","0.74066119275235","0.666176707602062","0.815145677902638"
"Nein, nicht eingeschränkt","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127","0.800032945848896","0.738630248566545","0.861435643131246"
"Nein, nicht eingeschränkt","2011","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nein, nicht eingeschränkt","2011","Hamburg","2","48","0.653395055810468","0.540285594682372","0.766504516938564"
"Nein, nicht eingeschränkt","2011","Hamburg","3","28","","",""
"Nein, nicht eingeschränkt","2011","Hamburg","4","52","0.839227167280653","0.746283765277344","0.932170569283962"
"Nein, nicht eingeschränkt","2011","Hamburg","5 Einkommensstärkstes Quintil","98","0.785709426360253","0.712293550648316","0.85912530207219"
"Nein, nicht eingeschränkt","2011","Niedersachsen","1 Einkommensschwächstes Quintil","167","0.582331473473106","0.524974011259019","0.639688935687193"
"Nein, nicht eingeschränkt","2011","Niedersachsen","2","253","0.634256088682176","0.585377962285051","0.683134215079301"
"Nein, nicht eingeschränkt","2011","Niedersachsen","3","223","0.6629783876295","0.610943212391174","0.715013562867825"
"Nein, nicht eingeschränkt","2011","Niedersachsen","4","315","0.714297037093499","0.672182333074448","0.756411741112549"
"Nein, nicht eingeschränkt","2011","Niedersachsen","5 Einkommensstärkstes Quintil","359","0.744033489774437","0.705114429859376","0.782952549689497"
"Nein, nicht eingeschränkt","2011","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Nein, nicht eingeschränkt","2011","Bremen","2","13","","",""
"Nein, nicht eingeschränkt","2011","Bremen","3","18","","",""
"Nein, nicht eingeschränkt","2011","Bremen","4","13","","",""
"Nein, nicht eingeschränkt","2011","Bremen","5 Einkommensstärkstes Quintil","33","0.774725882170967","0.638259234841256","0.911192529500677"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","394","0.571777129664546","0.532983858556555","0.610570400772538"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","2","481","0.654461270215922","0.62017531816051","0.688747222271335"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","3","463","0.652718674836293","0.616640981196741","0.688796368475845"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","4","664","0.707243457075906","0.677695553252976","0.736791360898837"
"Nein, nicht eingeschränkt","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","871","0.745823853169056","0.720703212172581","0.77094449416553"
"Nein, nicht eingeschränkt","2011","Hessen","1 Einkommensschwächstes Quintil","127","0.54571155622136","0.477386432414018","0.614036680028702"
"Nein, nicht eingeschränkt","2011","Hessen","2","149","0.581317985240518","0.518375900682239","0.644260069798796"
"Nein, nicht eingeschränkt","2011","Hessen","3","126","0.65757202742898","0.590099407645036","0.725044647212924"
"Nein, nicht eingeschränkt","2011","Hessen","4","233","0.69226978548105","0.642696382459984","0.741843188502116"
"Nein, nicht eingeschränkt","2011","Hessen","5 Einkommensstärkstes Quintil","337","0.783995608124575","0.745368432692116","0.822622783557033"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.610896067854391","0.547887349227746","0.673904786481037"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","2","156","0.648596814894952","0.586491979501471","0.710701650288433"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","3","162","0.658762249208373","0.599271962078295","0.718252536338451"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","4","151","0.712818110055092","0.654089657913679","0.771546562196506"
"Nein, nicht eingeschränkt","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","186","0.703287767671033","0.648698633208429","0.757876902133637"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","191","0.623152756916364","0.568132845025861","0.678172668806867"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","2","270","0.666392506468277","0.618734363079886","0.714050649856669"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","3","284","0.699362089768525","0.655351926578393","0.743372252958657"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","4","461","0.738831715850808","0.70461177780116","0.773051653900455"
"Nein, nicht eingeschränkt","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","562","0.755428399677825","0.72441712793364","0.786439671422009"
"Nein, nicht eingeschränkt","2011","Bayern","1 Einkommensschwächstes Quintil","199","0.507817594225383","0.456738745989222","0.558896442461544"
"Nein, nicht eingeschränkt","2011","Bayern","2","362","0.580871588928954","0.540258111204631","0.621485066653277"
"Nein, nicht eingeschränkt","2011","Bayern","3","391","0.670537012326464","0.631398176603801","0.709675848049126"
"Nein, nicht eingeschränkt","2011","Bayern","4","573","0.700981311559489","0.669256030119669","0.732706592999309"
"Nein, nicht eingeschränkt","2011","Bayern","5 Einkommensstärkstes Quintil","661","0.774928325970178","0.747016383973483","0.802840267966872"
"Nein, nicht eingeschränkt","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2011","Berlin","1 Einkommensschwächstes Quintil","72","0.636048284086018","0.549602953669441","0.722493614502596"
"Nein, nicht eingeschränkt","2011","Berlin","2","93","0.65807536646546","0.576218286537589","0.739932446393331"
"Nein, nicht eingeschränkt","2011","Berlin","3","80","0.573835289138338","0.490105873468255","0.657564704808422"
"Nein, nicht eingeschränkt","2011","Berlin","4","131","0.619625968263841","0.551832912027942","0.687419024499741"
"Nein, nicht eingeschränkt","2011","Berlin","5 Einkommensstärkstes Quintil","155","0.737002102032583","0.675523288168362","0.798480915896804"
"Nein, nicht eingeschränkt","2011","Brandenburg","1 Einkommensschwächstes Quintil","130","0.64252505091772","0.577079169716224","0.707970932119215"
"Nein, nicht eingeschränkt","2011","Brandenburg","2","118","0.573721808698383","0.505354686565948","0.642088930830819"
"Nein, nicht eingeschränkt","2011","Brandenburg","3","110","0.576079811099569","0.50617921900936","0.645980403189778"
"Nein, nicht eingeschränkt","2011","Brandenburg","4","99","0.630069244924816","0.553570072718288","0.706568417131345"
"Nein, nicht eingeschränkt","2011","Brandenburg","5 Einkommensstärkstes Quintil","88","0.680576632785746","0.598178495518885","0.762974770052606"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83","0.546758765241322","0.460519372403222","0.632998158079422"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","2","75","0.587115552376918","0.495107083633309","0.679124021120527"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","3","61","0.565503341998268","0.471581411570855","0.659425272425681"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","4","74","0.704587674713519","0.616905109309364","0.792270240117674"
"Nein, nicht eingeschränkt","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.744913827199577","0.632729917597044","0.857097736802111"
"Nein, nicht eingeschränkt","2011","Sachsen","1 Einkommensschwächstes Quintil","176","0.596460804645067","0.537832711671245","0.655088897618889"
"Nein, nicht eingeschränkt","2011","Sachsen","2","223","0.617387000922783","0.566828694758388","0.667945307087177"
"Nein, nicht eingeschränkt","2011","Sachsen","3","196","0.628325114995834","0.57554212686049","0.681108103131178"
"Nein, nicht eingeschränkt","2011","Sachsen","4","203","0.649644479834279","0.594735743295858","0.704553216372701"
"Nein, nicht eingeschränkt","2011","Sachsen","5 Einkommensstärkstes Quintil","132","0.840799487625513","0.783387280682978","0.898211694568048"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","109","0.609420385361766","0.536295817792245","0.682544952931287"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","2","131","0.575633790015021","0.511196478965512","0.64007110106453"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","3","111","0.586999657324774","0.515070335054456","0.658928979595092"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","4","106","0.739218949311855","0.671398648149786","0.807039250473924"
"Nein, nicht eingeschränkt","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","98","0.769188131260438","0.69590709764738","0.842469164873495"
"Nein, nicht eingeschränkt","2011","Thüringen","1 Einkommensschwächstes Quintil","137","0.650874590655358","0.586401597706817","0.715347583603898"
"Nein, nicht eingeschränkt","2011","Thüringen","2","138","0.521769039351674","0.459091610147339","0.58444646855601"
"Nein, nicht eingeschränkt","2011","Thüringen","3","97","0.607155290928408","0.531243388573463","0.683067193283354"
"Nein, nicht eingeschränkt","2011","Thüringen","4","131","0.731872911247243","0.66528248218559","0.798463340308895"
"Nein, nicht eingeschränkt","2011","Thüringen","5 Einkommensstärkstes Quintil","74","0.783573699712877","0.70032468401779","0.866822715407964"
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","2","26","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","3","15","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","4","16","","",""
"Ja, stark eingeschränkt","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Ja, stark eingeschränkt","2012","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja, stark eingeschränkt","2012","Hamburg","2","6","","",""
"Ja, stark eingeschränkt","2012","Hamburg","3","8","","",""
"Ja, stark eingeschränkt","2012","Hamburg","4","3","","",""
"Ja, stark eingeschränkt","2012","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja, stark eingeschränkt","2012","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.14579215826668","0.112002022315295","0.179582294218064"
"Ja, stark eingeschränkt","2012","Niedersachsen","2","48","0.134053692196119","0.104825785519823","0.163281598872416"
"Ja, stark eingeschränkt","2012","Niedersachsen","3","43","0.140035924186624","0.107793478926448","0.1722783694468"
"Ja, stark eingeschränkt","2012","Niedersachsen","4","43","0.0684362140949707","0.0477624256998156","0.0891100024901259"
"Ja, stark eingeschränkt","2012","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Ja, stark eingeschränkt","2012","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, stark eingeschränkt","2012","Bremen","2","9","","",""
"Ja, stark eingeschränkt","2012","Bremen","3","2","","",""
"Ja, stark eingeschränkt","2012","Bremen","4","","","",""
"Ja, stark eingeschränkt","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
