,Unnamed: 0,year,age_gr,quintil_oecd,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2012,66 and older,3rd Quintile,"Yes, strongly limited",0.24123,216,24473,0.21916,0.25816
45,45,2012,66 and older,3rd Quintile,"Yes, somewhat limited",0.40941,385,24473,0.37915,0.44204
46,46,2012,66 and older,3rd Quintile,"No, not limited at all",0.34936,317,24473,0.32047,0.37085
47,47,2012,66 and older,4th Quintile,"Yes, strongly limited",0.17575,152,24473,0.15724,0.19565
48,48,2012,66 and older,4th Quintile,"Yes, somewhat limited",0.41965,331,24473,0.38868,0.45745
49,49,2012,66 and older,4th Quintile,"No, not limited at all",0.4046,347,24473,0.36772,0.44283
50,50,2012,66 and older,5th Quintile,"Yes, strongly limited",0.16906,128,24473,0.14538,0.19243
51,51,2012,66 and older,5th Quintile,"Yes, somewhat limited",0.36154,304,24473,0.32414,0.40559
52,52,2012,66 and older,5th Quintile,"No, not limited at all",0.4694,430,24473,0.43315,0.51143
53,53,2013,17-29 y.,1st Quintile,"Yes, strongly limited",0.02697,32,25324,0.01624,0.04042
54,54,2013,17-29 y.,1st Quintile,"Yes, somewhat limited",0.14145,161,25324,0.11175,0.17487
55,55,2013,17-29 y.,1st Quintile,"No, not limited at all",0.83157,936,25324,0.75797,0.89702
56,56,2013,17-29 y.,2nd Quintile,"Yes, somewhat limited",0.0695,79,25324,0.05378,0.08808
57,57,2013,17-29 y.,2nd Quintile,"No, not limited at all",0.9305,703,25324,0.84351,1.00946
58,58,2013,17-29 y.,3rd Quintile,"Yes, somewhat limited",0.09698,73,25324,0.0709,0.13103
59,59,2013,17-29 y.,3rd Quintile,"No, not limited at all",0.90302,585,25324,0.81277,0.99083
60,60,2013,17-29 y.,4th Quintile,"Yes, somewhat limited",0.08519,47,25324,0.06357,0.10765
61,61,2013,17-29 y.,4th Quintile,"No, not limited at all",0.91481,524,25324,0.83361,1.01027
62,62,2013,17-29 y.,5th Quintile,"Yes, somewhat limited",0.0781,39,25324,0.06235,0.09686
63,63,2013,17-29 y.,5th Quintile,"No, not limited at all",0.9219,403,25324,0.83595,1.04071
64,64,2013,30-45 y.,1st Quintile,"Yes, strongly limited",0.0978,143,25324,0.0759,0.12396
65,65,2013,30-45 y.,1st Quintile,"Yes, somewhat limited",0.20363,363,25324,0.17697,0.23492
66,66,2013,30-45 y.,1st Quintile,"No, not limited at all",0.69857,1269,25324,0.63615,0.76321
67,67,2013,30-45 y.,2nd Quintile,"Yes, strongly limited",0.08038,83,25324,0.06138,0.10392
68,68,2013,30-45 y.,2nd Quintile,"Yes, somewhat limited",0.16187,327,25324,0.139,0.18542
69,69,2013,30-45 y.,2nd Quintile,"No, not limited at all",0.75775,1369,25324,0.71,0.81575
70,70,2013,30-45 y.,3rd Quintile,"Yes, strongly limited",0.03828,47,25324,0.02727,0.04889
71,71,2013,30-45 y.,3rd Quintile,"Yes, somewhat limited",0.13389,261,25324,0.1138,0.15534
72,72,2013,30-45 y.,3rd Quintile,"No, not limited at all",0.82784,1255,25324,0.76451,0.89391
73,73,2013,30-45 y.,4th Quintile,"Yes, somewhat limited",0.15065,212,25324,0.1231,0.17948
74,74,2013,30-45 y.,4th Quintile,"No, not limited at all",0.84935,1275,25324,0.79799,0.90239
75,75,2013,30-45 y.,5th Quintile,"Yes, somewhat limited",0.12967,181,25324,0.10769,0.14977
76,76,2013,30-45 y.,5th Quintile,"No, not limited at all",0.87033,1188,25324,0.81299,0.94379
77,77,2013,46-65 y.,1st Quintile,"Yes, strongly limited",0.26534,312,25324,0.23471,0.29764
78,78,2013,46-65 y.,1st Quintile,"Yes, somewhat limited",0.32259,448,25324,0.2903,0.35723
79,79,2013,46-65 y.,1st Quintile,"No, not limited at all",0.41206,670,25324,0.37134,0.45559
80,80,2013,46-65 y.,2nd Quintile,"Yes, strongly limited",0.12071,169,25324,0.10321,0.13601
81,81,2013,46-65 y.,2nd Quintile,"Yes, somewhat limited",0.32588,415,25324,0.29907,0.35627
82,82,2013,46-65 y.,2nd Quintile,"No, not limited at all",0.55341,781,25324,0.51105,0.59736
83,83,2013,46-65 y.,3rd Quintile,"Yes, strongly limited",0.11968,182,25324,0.1042,0.13481
84,84,2013,46-65 y.,3rd Quintile,"Yes, somewhat limited",0.2779,449,25324,0.25446,0.30625
85,85,2013,46-65 y.,3rd Quintile,"No, not limited at all",0.60242,976,25324,0.55943,0.63902
86,86,2013,46-65 y.,4th Quintile,"Yes, strongly limited",0.10319,173,25324,0.08849,0.11646
87,87,2013,46-65 y.,4th Quintile,"Yes, somewhat limited",0.27189,475,25324,0.25044,0.29491
88,88,2013,46-65 y.,4th Quintile,"No, not limited at all",0.62492,1246,25324,0.58374,0.65359
89,89,2013,46-65 y.,5th Quintile,"Yes, strongly limited",0.05192,126,25324,0.04304,0.06396
90,90,2013,46-65 y.,5th Quintile,"Yes, somewhat limited",0.24053,581,25324,0.22287,0.2607
91,91,2013,46-65 y.,5th Quintile,"No, not limited at all",0.70755,1901,25324,0.67153,0.74011
92,92,2013,66 and older,1st Quintile,"Yes, strongly limited",0.23632,201,25324,0.21579,0.25696
93,93,2013,66 and older,1st Quintile,"Yes, somewhat limited",0.42523,327,25324,0.39048,0.45697
94,94,2013,66 and older,1st Quintile,"No, not limited at all",0.33845,281,25324,0.31041,0.36682
95,95,2013,66 and older,2nd Quintile,"Yes, strongly limited",0.25389,281,25324,0.23219,0.2717
96,96,2013,66 and older,2nd Quintile,"Yes, somewhat limited",0.39353,479,25324,0.36777,0.42046
97,97,2013,66 and older,2nd Quintile,"No, not limited at all",0.35259,447,25324,0.33445,0.37137
98,98,2013,66 and older,3rd Quintile,"Yes, strongly limited",0.20485,210,25324,0.18934,0.22573
99,99,2013,66 and older,3rd Quintile,"Yes, somewhat limited",0.39457,415,25324,0.37111,0.42161
100,100,2013,66 and older,3rd Quintile,"No, not limited at all",0.40058,409,25324,0.37406,0.43275
101,101,2013,66 and older,4th Quintile,"Yes, strongly limited",0.17605,144,25324,0.15824,0.19908
102,102,2013,66 and older,4th Quintile,"Yes, somewhat limited",0.37628,322,25324,0.34411,0.40787
103,103,2013,66 and older,4th Quintile,"No, not limited at all",0.44766,392,25324,0.40769,0.47673
104,104,2013,66 and older,5th Quintile,"Yes, strongly limited",0.15236,124,25324,0.128,0.17314
105,105,2013,66 and older,5th Quintile,"Yes, somewhat limited",0.3413,322,25324,0.30446,0.38184
106,106,2013,66 and older,5th Quintile,"No, not limited at all",0.50634,511,25324,0.46723,0.54503
107,107,2015,17-29 y.,1st Quintile,"Yes, strongly limited",0.03826,39,24609,0.0282,0.05043
108,108,2015,17-29 y.,1st Quintile,"Yes, somewhat limited",0.13055,166,24609,0.10915,0.15877
109,109,2015,17-29 y.,1st Quintile,"No, not limited at all",0.83118,1031,24609,0.77249,0.89245
110,110,2015,17-29 y.,2nd Quintile,"Yes, somewhat limited",0.11424,113,24609,0.09381,0.13502
111,111,2015,17-29 y.,2nd Quintile,"No, not limited at all",0.88576,730,24609,0.8067,0.9903
112,112,2015,17-29 y.,3rd Quintile,"Yes, somewhat limited",0.10927,74,24609,0.08382,0.1329
113,113,2015,17-29 y.,3rd Quintile,"No, not limited at all",0.89073,657,24609,0.81591,0.96911
114,114,2015,17-29 y.,4th Quintile,"Yes, somewhat limited",0.0949,59,24609,0.0726,0.12052
115,115,2015,17-29 y.,4th Quintile,"No, not limited at all",0.9051,557,24609,0.82554,1.00255
116,116,2015,17-29 y.,5th Quintile,"Yes, somewhat limited",0.128,46,24609,0.08025,0.17937
117,117,2015,17-29 y.,5th Quintile,"No, not limited at all",0.872,390,24609,0.78494,0.98863
118,118,2015,30-45 y.,1st Quintile,"Yes, strongly limited",0.09991,135,24609,0.07736,0.12136
119,119,2015,30-45 y.,1st Quintile,"Yes, somewhat limited",0.26405,370,24609,0.22454,0.303
120,120,2015,30-45 y.,1st Quintile,"No, not limited at all",0.63604,1056,24609,0.57804,0.69568
121,121,2015,30-45 y.,2nd Quintile,"Yes, strongly limited",0.05292,74,24609,0.03888,0.07241
122,122,2015,30-45 y.,2nd Quintile,"Yes, somewhat limited",0.15643,275,24609,0.13151,0.18131
123,123,2015,30-45 y.,2nd Quintile,"No, not limited at all",0.79065,1297,24609,0.73643,0.85689
124,124,2015,30-45 y.,3rd Quintile,"Yes, strongly limited",0.03668,43,24609,0.02448,0.04834
125,125,2015,30-45 y.,3rd Quintile,"Yes, somewhat limited",0.15524,240,24609,0.13215,0.18174
126,126,2015,30-45 y.,3rd Quintile,"No, not limited at all",0.80808,1236,24609,0.74869,0.87464
127,127,2015,30-45 y.,4th Quintile,"Yes, somewhat limited",0.14332,193,24609,0.11939,0.16919
128,128,2015,30-45 y.,4th Quintile,"No, not limited at all",0.85668,1121,24609,0.79506,0.92859
129,129,2015,30-45 y.,5th Quintile,"Yes, somewhat limited",0.09933,137,24609,0.08191,0.12003
130,130,2015,30-45 y.,5th Quintile,"No, not limited at all",0.90067,1078,24609,0.83045,0.98621
131,131,2015,46-65 y.,1st Quintile,"Yes, strongly limited",0.27215,331,24609,0.24451,0.30786
132,132,2015,46-65 y.,1st Quintile,"Yes, somewhat limited",0.34469,474,24609,0.3105,0.38492
133,133,2015,46-65 y.,1st Quintile,"No, not limited at all",0.38316,656,24609,0.35086,0.41864
134,134,2015,46-65 y.,2nd Quintile,"Yes, strongly limited",0.19958,219,24609,0.176,0.22626
135,135,2015,46-65 y.,2nd Quintile,"Yes, somewhat limited",0.30713,447,24609,0.28153,0.33988
136,136,2015,46-65 y.,2nd Quintile,"No, not limited at all",0.49329,797,24609,0.45297,0.53841
137,137,2015,46-65 y.,3rd Quintile,"Yes, strongly limited",0.10024,148,24609,0.08627,0.11274
138,138,2015,46-65 y.,3rd Quintile,"Yes, somewhat limited",0.29073,413,24609,0.26443,0.3239
139,139,2015,46-65 y.,3rd Quintile,"No, not limited at all",0.60903,957,24609,0.56472,0.65806
140,140,2015,46-65 y.,4th Quintile,"Yes, strongly limited",0.08037,139,24609,0.06807,0.09236
141,141,2015,46-65 y.,4th Quintile,"Yes, somewhat limited",0.26154,489,24609,0.23931,0.2804
142,142,2015,46-65 y.,4th Quintile,"No, not limited at all",0.65809,1238,24609,0.62581,0.69697
143,143,2015,46-65 y.,5th Quintile,"Yes, strongly limited",0.05428,112,24609,0.0447,0.06422
144,144,2015,46-65 y.,5th Quintile,"Yes, somewhat limited",0.23104,555,24609,0.21287,0.25023
145,145,2015,46-65 y.,5th Quintile,"No, not limited at all",0.71468,1740,24609,0.67497,0.74313
146,146,2015,66 and older,1st Quintile,"Yes, strongly limited",0.23718,170,24609,0.21356,0.26203
147,147,2015,66 and older,1st Quintile,"Yes, somewhat limited",0.41571,297,24609,0.378,0.4525
148,148,2015,66 and older,1st Quintile,"No, not limited at all",0.34712,249,24609,0.31573,0.38106
149,149,2015,66 and older,2nd Quintile,"Yes, strongly limited",0.24543,295,24609,0.22374,0.26862
150,150,2015,66 and older,2nd Quintile,"Yes, somewhat limited",0.40127,519,24609,0.37575,0.42419
151,151,2015,66 and older,2nd Quintile,"No, not limited at all",0.3533,455,24609,0.3311,0.38113
152,152,2015,66 and older,3rd Quintile,"Yes, strongly limited",0.22894,210,24609,0.20719,0.25202
153,153,2015,66 and older,3rd Quintile,"Yes, somewhat limited",0.40579,417,24609,0.37654,0.44424
154,154,2015,66 and older,3rd Quintile,"No, not limited at all",0.36527,400,24609,0.34281,0.3938
155,155,2015,66 and older,4th Quintile,"Yes, strongly limited",0.17808,142,24609,0.15457,0.20072
156,156,2015,66 and older,4th Quintile,"Yes, somewhat limited",0.4034,339,24609,0.36451,0.44159
157,157,2015,66 and older,4th Quintile,"No, not limited at all",0.41852,373,24609,0.38476,0.46049
158,158,2015,66 and older,5th Quintile,"Yes, strongly limited",0.14592,109,24609,0.12597,0.17081
159,159,2015,66 and older,5th Quintile,"Yes, somewhat limited",0.33887,317,24609,0.30191,0.38456
160,160,2015,66 and older,5th Quintile,"No, not limited at all",0.51521,485,24609,0.47699,0.56477
161,161,2019,17-29 y.,1st Quintile,"Yes, strongly limited",0.03772,65,25327,0.02622,0.05027
162,162,2019,17-29 y.,1st Quintile,"Yes, somewhat limited",0.19277,232,25327,0.16217,0.22644
163,163,2019,17-29 y.,1st Quintile,"No, not limited at all",0.7695,1572,25327,0.71102,0.84056
164,164,2019,17-29 y.,2nd Quintile,"Yes, somewhat limited",0.11791,113,25327,0.09585,0.14366
165,165,2019,17-29 y.,2nd Quintile,"No, not limited at all",0.88209,763,25327,0.77689,0.9636
166,166,2019,17-29 y.,3rd Quintile,"Yes, somewhat limited",0.12213,79,25327,0.08857,0.1543
167,167,2019,17-29 y.,3rd Quintile,"No, not limited at all",0.87787,608,25327,0.80858,0.96178
168,168,2019,17-29 y.,4th Quintile,"Yes, somewhat limited",0.10181,62,25327,0.06989,0.1447
169,169,2019,17-29 y.,4th Quintile,"No, not limited at all",0.89819,492,25327,0.80252,1.00003
170,170,2019,17-29 y.,5th Quintile,"Yes, somewhat limited",0.09725,44,25327,0.06019,0.14464
171,171,2019,17-29 y.,5th Quintile,"No, not limited at all",0.90275,371,25327,0.80067,1.0156
172,172,2019,30-45 y.,1st Quintile,"Yes, strongly limited",0.08401,178,25327,0.06082,0.1081
173,173,2019,30-45 y.,1st Quintile,"Yes, somewhat limited",0.23177,475,25327,0.18409,0.2786
174,174,2019,30-45 y.,1st Quintile,"No, not limited at all",0.68422,1936,25327,0.60416,0.75376
175,175,2019,30-45 y.,2nd Quintile,"Yes, strongly limited",0.04093,57,25327,0.02522,0.06205
176,176,2019,30-45 y.,2nd Quintile,"Yes, somewhat limited",0.17997,249,25327,0.15161,0.2056
177,177,2019,30-45 y.,2nd Quintile,"No, not limited at all",0.7791,1007,25327,0.7073,0.85377
178,178,2019,30-45 y.,3rd Quintile,"Yes, strongly limited",0.04448,46,25327,0.03116,0.06205
179,179,2019,30-45 y.,3rd Quintile,"Yes, somewhat limited",0.17593,227,25327,0.14571,0.20853
180,180,2019,30-45 y.,3rd Quintile,"No, not limited at all",0.77959,964,25327,0.71613,0.85456
181,181,2019,30-45 y.,4th Quintile,"Yes, somewhat limited",0.11256,154,25327,0.09377,0.13389
182,182,2019,30-45 y.,4th Quintile,"No, not limited at all",0.88744,858,25327,0.813,0.95358
183,183,2019,30-45 y.,5th Quintile,"Yes, somewhat limited",0.10955,107,25327,0.08491,0.13098
184,184,2019,30-45 y.,5th Quintile,"No, not limited at all",0.89045,808,25327,0.81551,0.97883
185,185,2019,46-65 y.,1st Quintile,"Yes, strongly limited",0.2547,370,25327,0.22233,0.2865
186,186,2019,46-65 y.,1st Quintile,"Yes, somewhat limited",0.35544,559,25327,0.31543,0.39892
187,187,2019,46-65 y.,1st Quintile,"No, not limited at all",0.38986,868,25327,0.34421,0.43417
188,188,2019,46-65 y.,2nd Quintile,"Yes, strongly limited",0.14905,191,25327,0.12433,0.17056
189,189,2019,46-65 y.,2nd Quintile,"Yes, somewhat limited",0.35408,510,25327,0.3198,0.3934
190,190,2019,46-65 y.,2nd Quintile,"No, not limited at all",0.49687,784,25327,0.45645,0.53755
191,191,2019,46-65 y.,3rd Quintile,"Yes, strongly limited",0.10373,162,25327,0.08799,0.12055
192,192,2019,46-65 y.,3rd Quintile,"Yes, somewhat limited",0.31583,476,25327,0.28324,0.35905
193,193,2019,46-65 y.,3rd Quintile,"No, not limited at all",0.58045,972,25327,0.53769,0.62573
194,194,2019,46-65 y.,4th Quintile,"Yes, strongly limited",0.0755,124,25327,0.06244,0.09061
195,195,2019,46-65 y.,4th Quintile,"Yes, somewhat limited",0.28393,504,25327,0.25589,0.31025
196,196,2019,46-65 y.,4th Quintile,"No, not limited at all",0.64057,1196,25327,0.60213,0.68526
197,197,2019,46-65 y.,5th Quintile,"Yes, strongly limited",0.04859,114,25327,0.03839,0.05845
198,198,2019,46-65 y.,5th Quintile,"Yes, somewhat limited",0.25967,622,25327,0.23661,0.2841
199,199,2019,46-65 y.,5th Quintile,"No, not limited at all",0.69174,1728,25327,0.65605,0.73247
200,200,2019,66 and older,1st Quintile,"Yes, strongly limited",0.25983,167,25327,0.22654,0.29203
201,201,2019,66 and older,1st Quintile,"Yes, somewhat limited",0.41288,300,25327,0.36985,0.44771
202,202,2019,66 and older,1st Quintile,"No, not limited at all",0.32729,284,25327,0.28679,0.3613
203,203,2019,66 and older,2nd Quintile,"Yes, strongly limited",0.21842,261,25327,0.19586,0.24137
204,204,2019,66 and older,2nd Quintile,"Yes, somewhat limited",0.42912,505,25327,0.39183,0.46891
205,205,2019,66 and older,2nd Quintile,"No, not limited at all",0.35247,437,25327,0.32165,0.3844
206,206,2019,66 and older,3rd Quintile,"Yes, strongly limited",0.21037,182,25327,0.18534,0.23467
207,207,2019,66 and older,3rd Quintile,"Yes, somewhat limited",0.40542,386,25327,0.37055,0.4424
208,208,2019,66 and older,3rd Quintile,"No, not limited at all",0.38421,387,25327,0.3508,0.4222
209,209,2019,66 and older,4th Quintile,"Yes, strongly limited",0.18641,139,25327,0.15592,0.21187
210,210,2019,66 and older,4th Quintile,"Yes, somewhat limited",0.3868,336,25327,0.35412,0.42433
211,211,2019,66 and older,4th Quintile,"No, not limited at all",0.4268,359,25327,0.37971,0.46895
212,212,2019,66 and older,5th Quintile,"Yes, strongly limited",0.15412,120,25327,0.12414,0.17977
213,213,2019,66 and older,5th Quintile,"Yes, somewhat limited",0.33017,306,25327,0.28986,0.38205
214,214,2019,66 and older,5th Quintile,"No, not limited at all",0.51571,511,25327,0.47362,0.57335
215,215,2021,17-29 y.,1st Quintile,"Yes, somewhat limited",0.15321,142,18835,0.11128,0.19096
216,216,2021,17-29 y.,1st Quintile,"No, not limited at all",0.84679,1055,18835,0.75144,0.95726
217,217,2021,17-29 y.,2nd Quintile,"Yes, somewhat limited",0.11273,77,18835,0.08382,0.14463
218,218,2021,17-29 y.,2nd Quintile,"No, not limited at all",0.88727,527,18835,0.78562,0.99173
219,219,2021,17-29 y.,3rd Quintile,"Yes, somewhat limited",0.09982,55,18835,0.06692,0.13488
220,220,2021,17-29 y.,3rd Quintile,"No, not limited at all",0.90018,395,18835,0.79682,1.03092
221,221,2021,17-29 y.,4th Quintile,"Yes, somewhat limited",0.14414,70,18835,0.10317,0.20464
222,222,2021,17-29 y.,4th Quintile,"No, not limited at all",0.85586,382,18835,0.73376,0.97807
223,223,2021,17-29 y.,5th Quintile,"Yes, somewhat limited",0.10955,45,18835,0.07512,0.14731
224,224,2021,17-29 y.,5th Quintile,"No, not limited at all",0.89045,274,18835,0.75882,1.03007
225,225,2021,30-45 y.,1st Quintile,"Yes, strongly limited",0.06936,89,18835,0.0498,0.08874
226,226,2021,30-45 y.,1st Quintile,"Yes, somewhat limited",0.25348,289,18835,0.20941,0.30601
227,227,2021,30-45 y.,1st Quintile,"No, not limited at all",0.67716,1267,18835,0.60251,0.76122
228,228,2021,30-45 y.,2nd Quintile,"Yes, strongly limited",0.05124,34,18835,0.03137,0.0768
229,229,2021,30-45 y.,2nd Quintile,"Yes, somewhat limited",0.17742,187,18835,0.13868,0.22581
230,230,2021,30-45 y.,2nd Quintile,"No, not limited at all",0.77134,805,18835,0.69322,0.86378
231,231,2021,30-45 y.,3rd Quintile,"Yes, somewhat limited",0.16432,134,18835,0.12583,0.20664
232,232,2021,30-45 y.,3rd Quintile,"No, not limited at all",0.83568,677,18835,0.75146,0.92118
233,233,2021,30-45 y.,4th Quintile,"Yes, somewhat limited",0.17563,124,18835,0.14253,0.21374
234,234,2021,30-45 y.,4th Quintile,"No, not limited at all",0.82437,656,18835,0.74067,0.92816
235,235,2021,30-45 y.,5th Quintile,"Yes, somewhat limited",0.11564,82,18835,0.08041,0.15495
236,236,2021,30-45 y.,5th Quintile,"No, not limited at all",0.88436,717,18835,0.78535,0.98396
237,237,2021,46-65 y.,1st Quintile,"Yes, strongly limited",0.23703,237,18835,0.20093,0.27955
238,238,2021,46-65 y.,1st Quintile,"Yes, somewhat limited",0.32258,359,18835,0.26456,0.37291
239,239,2021,46-65 y.,1st Quintile,"No, not limited at all",0.44039,647,18835,0.39345,0.50319
240,240,2021,46-65 y.,2nd Quintile,"Yes, strongly limited",0.14001,130,18835,0.11436,0.16767
241,241,2021,46-65 y.,2nd Quintile,"Yes, somewhat limited",0.29339,332,18835,0.24655,0.33751
242,242,2021,46-65 y.,2nd Quintile,"No, not limited at all",0.5666,670,18835,0.50414,0.64123
243,243,2021,46-65 y.,3rd Quintile,"Yes, strongly limited",0.0966,80,18835,0.07186,0.12205
244,244,2021,46-65 y.,3rd Quintile,"Yes, somewhat limited",0.23733,308,18835,0.20919,0.2689
245,245,2021,46-65 y.,3rd Quintile,"No, not limited at all",0.66607,724,18835,0.61068,0.73263
246,246,2021,46-65 y.,4th Quintile,"Yes, strongly limited",0.06494,82,18835,0.05249,0.08205
247,247,2021,46-65 y.,4th Quintile,"Yes, somewhat limited",0.29054,344,18835,0.25201,0.32342
248,248,2021,46-65 y.,4th Quintile,"No, not limited at all",0.64451,951,18835,0.59595,0.69425
249,249,2021,46-65 y.,5th Quintile,"Yes, strongly limited",0.05302,92,18835,0.04185,0.0646
250,250,2021,46-65 y.,5th Quintile,"Yes, somewhat limited",0.20454,437,18835,0.18138,0.22832
251,251,2021,46-65 y.,5th Quintile,"No, not limited at all",0.74243,1794,18835,0.69777,0.79191
252,252,2021,66 and older,1st Quintile,"Yes, strongly limited",0.20978,131,18835,0.17451,0.2433
253,253,2021,66 and older,1st Quintile,"Yes, somewhat limited",0.38862,231,18835,0.33846,0.44311
254,254,2021,66 and older,1st Quintile,"No, not limited at all",0.4016,260,18835,0.3555,0.45978
255,255,2021,66 and older,2nd Quintile,"Yes, strongly limited",0.21164,161,18835,0.17581,0.25386
256,256,2021,66 and older,2nd Quintile,"Yes, somewhat limited",0.40109,332,18835,0.36039,0.44399
257,257,2021,66 and older,2nd Quintile,"No, not limited at all",0.38727,332,18835,0.34323,0.42215
258,258,2021,66 and older,3rd Quintile,"Yes, strongly limited",0.16308,102,18835,0.13583,0.19582
259,259,2021,66 and older,3rd Quintile,"Yes, somewhat limited",0.40916,249,18835,0.35895,0.45396
260,260,2021,66 and older,3rd Quintile,"No, not limited at all",0.42776,285,18835,0.38829,0.47558
261,261,2021,66 and older,4th Quintile,"Yes, strongly limited",0.17258,84,18835,0.14017,0.21357
262,262,2021,66 and older,4th Quintile,"Yes, somewhat limited",0.37906,215,18835,0.32515,0.42508
263,263,2021,66 and older,4th Quintile,"No, not limited at all",0.44835,327,18835,0.39731,0.49085
264,264,2021,66 and older,5th Quintile,"Yes, strongly limited",0.08623,71,18835,0.06598,0.11305
265,265,2021,66 and older,5th Quintile,"Yes, somewhat limited",0.36265,298,18835,0.31102,0.41116
266,266,2021,66 and older,5th Quintile,"No, not limited at all",0.55112,487,18835,0.48509,0.6115
