"e11102","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1986","30-45","Ländlicher Raum","143","0.215943818269137","0.184833286521026","0.247054350017247"
"nicht erwerbstätig","1986","46-65","Städtischer Raum","919","0.40432986054342","0.385285618847377","0.423374102239463"
"nicht erwerbstätig","1986","46-65","Ländlicher Raum","258","0.400282330147133","0.363375190443051","0.437189469851216"
"nicht erwerbstätig","1986","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1986","66","Ländlicher Raum","","","",""
"erwerbstätig","1986","17-29","Städtischer Raum","1589","0.683733539047994","0.665171764340986","0.702295313755003"
"erwerbstätig","1986","17-29","Ländlicher Raum","463","0.739074241358864","0.705158003849022","0.772990478868706"
"erwerbstätig","1986","30-45","Städtischer Raum","1984","0.780759627589506","0.764847397285308","0.796671857893703"
"erwerbstätig","1986","30-45","Ländlicher Raum","529","0.784056181730863","0.752945649982753","0.815166713478974"
"erwerbstätig","1986","46-65","Städtischer Raum","1632","0.59567013945658","0.576625897760536","0.614714381152623"
"erwerbstätig","1986","46-65","Ländlicher Raum","419","0.599717669852867","0.562810530148784","0.636624809556949"
"erwerbstätig","1986","66","Städtischer Raum","","","",""
"erwerbstätig","1986","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1987","17-29","Städtischer Raum","737","0.265898697278344","0.248085071180345","0.283712323376343"
"nicht erwerbstätig","1987","17-29","Ländlicher Raum","154","0.217637433102458","0.185792593725387","0.249482272479528"
"nicht erwerbstätig","1987","30-45","Städtischer Raum","573","0.211963159290456","0.196002991239903","0.227923327341009"
"nicht erwerbstätig","1987","30-45","Ländlicher Raum","132","0.195986508350192","0.165446405262199","0.226526611438185"
"nicht erwerbstätig","1987","46-65","Städtischer Raum","914","0.39175705975468","0.372795858600805","0.410718260908555"
"nicht erwerbstätig","1987","46-65","Ländlicher Raum","238","0.375186654984824","0.338304360087098","0.41206894988255"
"nicht erwerbstätig","1987","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1987","66","Ländlicher Raum","","","",""
"erwerbstätig","1987","17-29","Städtischer Raum","1626","0.734101302721656","0.716287676623657","0.751914928819655"
"erwerbstätig","1987","17-29","Ländlicher Raum","491","0.782362566897542","0.750517727520472","0.814207406274613"
"erwerbstätig","1987","30-45","Städtischer Raum","1946","0.788036840709544","0.772076672658991","0.803997008760097"
"erwerbstätig","1987","30-45","Ländlicher Raum","517","0.804013491649808","0.773473388561815","0.834553594737801"
"erwerbstätig","1987","46-65","Städtischer Raum","1632","0.60824294024532","0.589281739091445","0.627204141399195"
"erwerbstätig","1987","46-65","Ländlicher Raum","424","0.624813345015176","0.58793105011745","0.661695639912902"
"erwerbstätig","1987","66","Städtischer Raum","","","",""
"erwerbstätig","1987","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1988","17-29","Städtischer Raum","694","0.272041769544149","0.253815349459246","0.290268189629052"
"nicht erwerbstätig","1988","17-29","Ländlicher Raum","150","0.248320283820568","0.213189928828078","0.283450638813058"
"nicht erwerbstätig","1988","30-45","Städtischer Raum","505","0.197256953578098","0.181106368684562","0.213407538471635"
"nicht erwerbstätig","1988","30-45","Ländlicher Raum","112","0.18037209743409","0.150106775957764","0.210637418910416"
"nicht erwerbstätig","1988","46-65","Städtischer Raum","879","0.380548323939939","0.361435782037578","0.399660865842299"
"nicht erwerbstätig","1988","46-65","Ländlicher Raum","217","0.362514236941476","0.325035294256826","0.399993179626126"
"nicht erwerbstätig","1988","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1988","66","Ländlicher Raum","","","",""
"erwerbstätig","1988","17-29","Städtischer Raum","1596","0.727958230455851","0.709731810370948","0.746184650540754"
"erwerbstätig","1988","17-29","Ländlicher Raum","431","0.751679716179432","0.716549361186942","0.786810071171922"
"erwerbstätig","1988","30-45","Städtischer Raum","1827","0.802743046421902","0.786592461528365","0.818893631315438"
"erwerbstätig","1988","30-45","Ländlicher Raum","508","0.81962790256591","0.789362581089584","0.849893224042236"
"erwerbstätig","1988","46-65","Städtischer Raum","1600","0.619451676060061","0.600339134157701","0.638564217962422"
"erwerbstätig","1988","46-65","Ländlicher Raum","415","0.637485763058524","0.600006820373874","0.674964705743175"
"erwerbstätig","1988","66","Städtischer Raum","","","",""
"erwerbstätig","1988","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1989","17-29","Städtischer Raum","688","0.28755743329483","0.26889246723238","0.30622239935728"
"nicht erwerbstätig","1989","17-29","Ländlicher Raum","136","0.249394610141413","0.213813188663538","0.284976031619288"
"nicht erwerbstätig","1989","30-45","Städtischer Raum","466","0.186837942775376","0.170799879063148","0.202876006487604"
"nicht erwerbstätig","1989","30-45","Ländlicher Raum","108","0.19188063015299","0.159638471822587","0.224122788483392"
"nicht erwerbstätig","1989","46-65","Städtischer Raum","844","0.375662268358996","0.356250420344767","0.395074116373224"
"nicht erwerbstätig","1989","46-65","Ländlicher Raum","209","0.379972541087089","0.340840192017889","0.419104890156288"
"nicht erwerbstätig","1989","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1989","66","Ländlicher Raum","","","",""
"erwerbstätig","1989","17-29","Städtischer Raum","1571","0.71244256670517","0.69377760064272","0.73110753276762"
"erwerbstätig","1989","17-29","Ländlicher Raum","432","0.750605389858587","0.715023968380712","0.786186811336462"
"erwerbstätig","1989","30-45","Städtischer Raum","1803","0.813162057224624","0.797123993512396","0.829200120936852"
"erwerbstätig","1989","30-45","Ländlicher Raum","465","0.80811936984701","0.775877211516608","0.840361528177413"
"erwerbstätig","1989","46-65","Städtischer Raum","1547","0.624337731641004","0.604925883626776","0.643749579655233"
"erwerbstätig","1989","46-65","Ländlicher Raum","382","0.620027458912911","0.580895109843712","0.659159807982111"
"erwerbstätig","1989","66","Städtischer Raum","","","",""
"erwerbstätig","1989","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1990","17-29","Städtischer Raum","606","0.25006134828488","0.231722396409928","0.268400300159832"
"nicht erwerbstätig","1990","17-29","Ländlicher Raum","136","0.260279872351375","0.224352554970227","0.296207189732523"
"nicht erwerbstätig","1990","30-45","Städtischer Raum","440","0.181992811556674","0.166007403490143","0.197978219623206"
"nicht erwerbstätig","1990","30-45","Ländlicher Raum","93","0.169251315009329","0.138026917605243","0.200475712413416"
"nicht erwerbstätig","1990","46-65","Städtischer Raum","829","0.366218925285158","0.346610724656561","0.385827125913755"
"nicht erwerbstätig","1990","46-65","Ländlicher Raum","211","0.375054128961001","0.336153395922854","0.413954861999149"
"nicht erwerbstätig","1990","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1990","66","Ländlicher Raum","","","",""
"erwerbstätig","1990","17-29","Städtischer Raum","1536","0.74993865171512","0.731599699840168","0.768277603590072"
"erwerbstätig","1990","17-29","Ländlicher Raum","437","0.739720127648625","0.703792810267477","0.775647445029773"
"erwerbstätig","1990","30-45","Städtischer Raum","1798","0.818007188443326","0.802021780376794","0.833992596509857"
"erwerbstätig","1990","30-45","Ländlicher Raum","461","0.830748684990671","0.799524287586584","0.861973082394757"
"erwerbstätig","1990","46-65","Städtischer Raum","1490","0.633781074714842","0.614172874086245","0.653389275343439"
"erwerbstätig","1990","46-65","Ländlicher Raum","384","0.624945871038999","0.586045138000851","0.663846604077146"
"erwerbstätig","1990","66","Städtischer Raum","","","",""
"erwerbstätig","1990","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1991","17-29","Städtischer Raum","581","0.246780029078485","0.228313908328494","0.265246149828475"
"nicht erwerbstätig","1991","17-29","Ländlicher Raum","147","0.261162368779094","0.225717621159169","0.296607116399019"
"nicht erwerbstätig","1991","30-45","Städtischer Raum","413","0.17134738756466","0.155760302196742","0.186934472932577"
"nicht erwerbstätig","1991","30-45","Ländlicher Raum","97","0.169325094526189","0.138617415762696","0.200032773289682"
"nicht erwerbstätig","1991","46-65","Städtischer Raum","785","0.357153500281414","0.337398594231996","0.376908406330833"
"nicht erwerbstätig","1991","46-65","Ländlicher Raum","204","0.354033326185814","0.315543329525046","0.392523322846581"
"nicht erwerbstätig","1991","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1991","66","Ländlicher Raum","","","",""
"erwerbstätig","1991","17-29","Städtischer Raum","1513","0.753219970921515","0.734753850171525","0.771686091671506"
"erwerbstätig","1991","17-29","Ländlicher Raum","443","0.738837631220906","0.703392883600981","0.774282378840831"
"erwerbstätig","1991","30-45","Städtischer Raum","1832","0.82865261243534","0.813065527067423","0.844239697803258"
"erwerbstätig","1991","30-45","Ländlicher Raum","476","0.830674905473811","0.799967226710318","0.861382584237304"
"erwerbstätig","1991","46-65","Städtischer Raum","1475","0.642846499718586","0.623091593669167","0.662601405768004"
"erwerbstätig","1991","46-65","Ländlicher Raum","389","0.645966673814186","0.607476677153418","0.684456670474954"
"erwerbstätig","1991","66","Städtischer Raum","","","",""
"erwerbstätig","1991","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1992","17-29","Städtischer Raum","656","0.259930545357309","0.242216508902217","0.277644581812402"
"nicht erwerbstätig","1992","17-29","Ländlicher Raum","280","0.222036046002589","0.19834245798789","0.245729634017288"
"nicht erwerbstätig","1992","30-45","Städtischer Raum","415","0.153903026776641","0.140314347771332","0.16749170578195"
"nicht erwerbstätig","1992","30-45","Ländlicher Raum","155","0.116632080330455","0.100393892239691","0.13287026842122"
"nicht erwerbstätig","1992","46-65","Städtischer Raum","855","0.336628461727624","0.318636480575387","0.354620442879861"
"nicht erwerbstätig","1992","46-65","Ländlicher Raum","443","0.355986671802101","0.330520568123444","0.381452775480757"
"nicht erwerbstätig","1992","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1992","66","Ländlicher Raum","","","",""
"erwerbstätig","1992","17-29","Städtischer Raum","1699","0.74006945464269","0.722355418187598","0.757783491097783"
"erwerbstätig","1992","17-29","Ländlicher Raum","902","0.777963953997411","0.754270365982712","0.80165754201211"
"erwerbstätig","1992","30-45","Städtischer Raum","2294","0.846096973223359","0.83250829421805","0.859685652228668"
"erwerbstätig","1992","30-45","Ländlicher Raum","1346","0.883367919669545","0.86712973157878","0.899606107760309"
"erwerbstätig","1992","46-65","Städtischer Raum","1795","0.663371538272376","0.645379557120139","0.681363519424613"
"erwerbstätig","1992","46-65","Ländlicher Raum","915","0.644013328197899","0.618547224519243","0.669479431876556"
"erwerbstätig","1992","66","Städtischer Raum","","","",""
"erwerbstätig","1992","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1993","17-29","Städtischer Raum","640","0.261968879739707","0.24405339338042","0.279884366098993"
"nicht erwerbstätig","1993","17-29","Ländlicher Raum","305","0.254683543159422","0.229697501108013","0.279669585210832"
"nicht erwerbstätig","1993","30-45","Städtischer Raum","425","0.15427619871684","0.140669032042993","0.167883365390686"
"nicht erwerbstätig","1993","30-45","Ländlicher Raum","200","0.136883802744318","0.119436835990162","0.154330769498473"
"nicht erwerbstätig","1993","46-65","Städtischer Raum","888","0.34582068674204","0.327587222607265","0.364054150876814"
"nicht erwerbstätig","1993","46-65","Ländlicher Raum","510","0.400776942864057","0.374499053247157","0.427054832480957"
"nicht erwerbstätig","1993","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1993","66","Ländlicher Raum","","","",""
"erwerbstätig","1993","17-29","Städtischer Raum","1674","0.738031120260293","0.720115633901007","0.75594660661958"
"erwerbstätig","1993","17-29","Ländlicher Raum","863","0.745316456840578","0.720330414789168","0.770302498891987"
"erwerbstätig","1993","30-45","Städtischer Raum","2282","0.84572380128316","0.832116634609314","0.859330967957007"
"erwerbstätig","1993","30-45","Ländlicher Raum","1291","0.863116197255682","0.845669230501527","0.880563164009838"
"erwerbstätig","1993","46-65","Städtischer Raum","1726","0.65417931325796","0.635945849123186","0.672412777392735"
"erwerbstätig","1993","46-65","Ländlicher Raum","826","0.599223057135943","0.572945167519043","0.625500946752843"
"erwerbstätig","1993","66","Städtischer Raum","","","",""
"erwerbstätig","1993","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1994","17-29","Städtischer Raum","690","0.309216347936907","0.290059923969234","0.328372771904581"
"nicht erwerbstätig","1994","17-29","Ländlicher Raum","277","0.24346447460717","0.218194158541424","0.268734790672915"
"nicht erwerbstätig","1994","30-45","Städtischer Raum","446","0.161499049308779","0.147574712508008","0.175423386109549"
"nicht erwerbstätig","1994","30-45","Ländlicher Raum","214","0.148558336374983","0.130346437036503","0.166770235713463"
"nicht erwerbstätig","1994","46-65","Städtischer Raum","920","0.35804479363711","0.339476827048019","0.3766127602262"
"nicht erwerbstätig","1994","46-65","Ländlicher Raum","546","0.422649434644531","0.396081426397234","0.449217442891828"
"nicht erwerbstätig","1994","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1994","66","Ländlicher Raum","","","",""
"erwerbstätig","1994","17-29","Städtischer Raum","1546","0.690783652063093","0.671627228095419","0.709940076030766"
"erwerbstätig","1994","17-29","Ländlicher Raum","831","0.75653552539283","0.731265209327085","0.781805841458576"
"erwerbstätig","1994","30-45","Städtischer Raum","2237","0.838500950691221","0.824576613890451","0.852425287491992"
"erwerbstätig","1994","30-45","Ländlicher Raum","1251","0.851441663625017","0.833229764286537","0.869653562963497"
"erwerbstätig","1994","46-65","Städtischer Raum","1641","0.64195520636289","0.6233872397738","0.660523172951981"
"erwerbstätig","1994","46-65","Ländlicher Raum","782","0.577350565355469","0.550782557108172","0.603918573602766"
"erwerbstätig","1994","66","Städtischer Raum","","","",""
"erwerbstätig","1994","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1995","17-29","Städtischer Raum","740","0.325585870107012","0.306128389662722","0.345043350551302"
"nicht erwerbstätig","1995","17-29","Ländlicher Raum","323","0.276571517858709","0.25045666030487","0.302686375412548"
"nicht erwerbstätig","1995","30-45","Städtischer Raum","524","0.178132904664568","0.164141763146456","0.192124046182681"
"nicht erwerbstätig","1995","30-45","Ländlicher Raum","252","0.172180242950164","0.153487495237782","0.190872990662545"
"nicht erwerbstätig","1995","46-65","Städtischer Raum","930","0.366099642922768","0.347571910626371","0.384627375219164"
"nicht erwerbstätig","1995","46-65","Ländlicher Raum","541","0.422491761343831","0.396335478692037","0.448648043995625"
"nicht erwerbstätig","1995","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1995","66","Ländlicher Raum","","","",""
"erwerbstätig","1995","17-29","Städtischer Raum","1488","0.674414129892988","0.654956649448698","0.693871610337278"
"erwerbstätig","1995","17-29","Ländlicher Raum","804","0.723428482141291","0.697313624587451","0.74954333969513"
"erwerbstätig","1995","30-45","Städtischer Raum","2349","0.821867095335432","0.807875953817319","0.835858236853544"
"erwerbstätig","1995","30-45","Ländlicher Raum","1315","0.827819757049836","0.809127009337455","0.846512504762218"
"erwerbstätig","1995","46-65","Städtischer Raum","1667","0.633900357077233","0.615372624780836","0.652428089373629"
"erwerbstätig","1995","46-65","Ländlicher Raum","829","0.577508238656169","0.551351956004375","0.603664521307963"
"erwerbstätig","1995","66","Städtischer Raum","","","",""
"erwerbstätig","1995","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1996","17-29","Städtischer Raum","686","0.332007699278919","0.311720470616459","0.352294927941379"
"nicht erwerbstätig","1996","17-29","Ländlicher Raum","297","0.27247111579217","0.246076012535013","0.298866219049326"
"nicht erwerbstätig","1996","30-45","Städtischer Raum","482","0.163564776786557","0.150084152775151","0.177045400797963"
"nicht erwerbstätig","1996","30-45","Ländlicher Raum","223","0.150390747500659","0.132555246892957","0.16822624810836"
"nicht erwerbstätig","1996","46-65","Städtischer Raum","901","0.361153061487073","0.342399149222477","0.37990697375167"
"nicht erwerbstätig","1996","46-65","Ländlicher Raum","539","0.422570570657952","0.39652744234583","0.448613698970075"
"nicht erwerbstätig","1996","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1996","66","Ländlicher Raum","","","",""
"erwerbstätig","1996","17-29","Städtischer Raum","1384","0.667992300721081","0.647705072058621","0.688279529383541"
"erwerbstätig","1996","17-29","Ländlicher Raum","796","0.72752888420783","0.701133780950674","0.753923987464987"
"erwerbstätig","1996","30-45","Städtischer Raum","2410","0.836435223213443","0.822954599202037","0.849915847224849"
"erwerbstätig","1996","30-45","Ländlicher Raum","1320","0.849609252499341","0.83177375189164","0.867444753107043"
"erwerbstätig","1996","46-65","Städtischer Raum","1619","0.638846938512927","0.62009302624833","0.657600850777523"
"erwerbstätig","1996","46-65","Ländlicher Raum","843","0.577429429342048","0.551386301029925","0.60347255765417"
"erwerbstätig","1996","66","Städtischer Raum","","","",""
"erwerbstätig","1996","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1997","17-29","Städtischer Raum","690","0.345667166715527","0.324671329336015","0.366663004095038"
"nicht erwerbstätig","1997","17-29","Ländlicher Raum","319","0.302334584785022","0.274634337619819","0.330034831950226"
"nicht erwerbstätig","1997","30-45","Städtischer Raum","493","0.163045026308893","0.149516004119901","0.176574048497884"
"nicht erwerbstätig","1997","30-45","Ländlicher Raum","242","0.153330811965153","0.135103218230396","0.17155840569991"
"nicht erwerbstätig","1997","46-65","Städtischer Raum","901","0.372692521097343","0.353635649648452","0.391749392546235"
"nicht erwerbstätig","1997","46-65","Ländlicher Raum","527","0.419474984275471","0.393439116907525","0.445510851643418"
"nicht erwerbstätig","1997","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1997","66","Ländlicher Raum","","","",""
"erwerbstätig","1997","17-29","Städtischer Raum","1281","0.654332833284473","0.633336995904962","0.675328670663985"
"erwerbstätig","1997","17-29","Ländlicher Raum","737","0.697665415214978","0.669965168049774","0.725365662380181"
"erwerbstätig","1997","30-45","Städtischer Raum","2371","0.836954973691107","0.823425951502116","0.850483995880099"
"erwerbstätig","1997","30-45","Ländlicher Raum","1259","0.846669188034847","0.828441594300091","0.864896781769604"
"erwerbstätig","1997","46-65","Städtischer Raum","1572","0.627307478902657","0.608250607453765","0.646364350351548"
"erwerbstätig","1997","46-65","Ländlicher Raum","853","0.580525015724529","0.554489148356582","0.606560883092476"
"erwerbstätig","1997","66","Städtischer Raum","","","",""
"erwerbstätig","1997","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1998","17-29","Städtischer Raum","726","0.357488218266916","0.336762037294066","0.378214399239766"
"nicht erwerbstätig","1998","17-29","Ländlicher Raum","335","0.315478197768455","0.288127989607009","0.342828405929901"
"nicht erwerbstätig","1998","30-45","Städtischer Raum","540","0.165428572633228","0.152475498223375","0.178381647043081"
"nicht erwerbstätig","1998","30-45","Ländlicher Raum","293","0.186653787871766","0.167944092322212","0.205363483421321"
"nicht erwerbstätig","1998","46-65","Städtischer Raum","1076","0.376339303711752","0.358423504044002","0.394255103379502"
"nicht erwerbstätig","1998","46-65","Ländlicher Raum","616","0.424665826111047","0.400323938954291","0.449007713267804"
"nicht erwerbstätig","1998","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1998","66","Ländlicher Raum","","","",""
"erwerbstätig","1998","17-29","Städtischer Raum","1328","0.642511781733084","0.621785600760234","0.663237962705934"
"erwerbstätig","1998","17-29","Ländlicher Raum","774","0.684521802231545","0.657171594070099","0.711872010392991"
"erwerbstätig","1998","30-45","Städtischer Raum","2621","0.834571427366772","0.821618352956919","0.847524501776626"
"erwerbstätig","1998","30-45","Ländlicher Raum","1373","0.813346212128234","0.794636516578679","0.832055907677788"
"erwerbstätig","1998","46-65","Städtischer Raum","1733","0.623660696288248","0.605744896620498","0.641576495955998"
"erwerbstätig","1998","46-65","Ländlicher Raum","968","0.575334173888953","0.550992286732196","0.599676061045709"
"erwerbstätig","1998","66","Städtischer Raum","","","",""
"erwerbstätig","1998","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1999","17-29","Städtischer Raum","608","0.312900195336915","0.292170914801046","0.333629475872783"
"nicht erwerbstätig","1999","17-29","Ländlicher Raum","302","0.292904901406986","0.265391203407753","0.320418599406219"
"nicht erwerbstätig","1999","30-45","Städtischer Raum","464","0.137923530808763","0.125749795561524","0.150097266056003"
"nicht erwerbstätig","1999","30-45","Ländlicher Raum","250","0.164057492812759","0.14608504007103","0.182029945554488"
"nicht erwerbstätig","1999","46-65","Städtischer Raum","994","0.358262269641838","0.340102006877814","0.376422532405861"
"nicht erwerbstätig","1999","46-65","Ländlicher Raum","566","0.3939865726557","0.369349012777039","0.418624132534362"
"nicht erwerbstätig","1999","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1999","66","Ländlicher Raum","","","",""
"erwerbstätig","1999","17-29","Städtischer Raum","1314","0.687099804663085","0.666370524127217","0.707829085198954"
"erwerbstätig","1999","17-29","Ländlicher Raum","749","0.707095098593014","0.679581400593781","0.734608796592247"
"erwerbstätig","1999","30-45","Städtischer Raum","2618","0.862076469191236","0.849902733943997","0.874250204438476"
"erwerbstätig","1999","30-45","Ländlicher Raum","1381","0.835942507187241","0.817970054445512","0.85391495992897"
"erwerbstätig","1999","46-65","Städtischer Raum","1684","0.641737730358162","0.623577467594139","0.659897993122186"
"erwerbstätig","1999","46-65","Ländlicher Raum","945","0.6060134273443","0.581375867465638","0.630650987222961"
"erwerbstätig","1999","66","Städtischer Raum","","","",""
"erwerbstätig","1999","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2000","17-29","Städtischer Raum","924","0.301265901532548","0.284573057125883","0.317958745939213"
"nicht erwerbstätig","2000","17-29","Ländlicher Raum","455","0.251790893444754","0.231011034836093","0.272570752053414"
"nicht erwerbstätig","2000","30-45","Städtischer Raum","837","0.141419047668236","0.132094059588929","0.150744035747543"
"nicht erwerbstätig","2000","30-45","Ländlicher Raum","439","0.154300501765638","0.140922746636003","0.167678256895273"
"nicht erwerbstätig","2000","46-65","Städtischer Raum","1871","0.353971897715294","0.340812810749822","0.367130984680767"
"nicht erwerbstätig","2000","46-65","Ländlicher Raum","1012","0.373028793748279","0.354766964766047","0.39129062273051"
"nicht erwerbstätig","2000","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2000","66","Ländlicher Raum","","","",""
"erwerbstätig","2000","17-29","Städtischer Raum","1978","0.698734098467452","0.682041254060787","0.715426942874117"
"erwerbstätig","2000","17-29","Ländlicher Raum","1221","0.748209106555246","0.727429247946586","0.768988965163907"
"erwerbstätig","2000","30-45","Städtischer Raum","4527","0.858580952331764","0.849255964252457","0.867905940411071"
"erwerbstätig","2000","30-45","Ländlicher Raum","2362","0.845699498234362","0.832321743104727","0.859077253363997"
"erwerbstätig","2000","46-65","Städtischer Raum","3202","0.646028102284706","0.632869015319233","0.659187189250178"
"erwerbstätig","2000","46-65","Ländlicher Raum","1682","0.626971206251722","0.60870937726949","0.645233035233953"
"erwerbstätig","2000","66","Städtischer Raum","","","",""
"erwerbstätig","2000","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2001","17-29","Städtischer Raum","793","0.287945189400817","0.270576930625261","0.305313448176373"
"nicht erwerbstätig","2001","17-29","Ländlicher Raum","422","0.255841418563085","0.233671464166293","0.278011372959877"
"nicht erwerbstätig","2001","30-45","Städtischer Raum","685","0.123385263950114","0.114114173914946","0.132656353985281"
"nicht erwerbstätig","2001","30-45","Ländlicher Raum","383","0.148872575700948","0.134902315029044","0.162842836372852"
"nicht erwerbstätig","2001","46-65","Städtischer Raum","1626","0.341222442614045","0.32754949022737","0.35489539500072"
"nicht erwerbstätig","2001","46-65","Ländlicher Raum","910","0.36686015340499","0.347876802930649","0.385843503879332"
"nicht erwerbstätig","2001","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2001","66","Ländlicher Raum","","","",""
"erwerbstätig","2001","17-29","Städtischer Raum","1818","0.712054810599183","0.694686551823627","0.729423069374739"
"erwerbstätig","2001","17-29","Ländlicher Raum","1066","0.744158581436915","0.721988627040123","0.766328535833707"
"erwerbstätig","2001","30-45","Städtischer Raum","4149","0.876614736049886","0.867343646014719","0.885885826085054"
"erwerbstätig","2001","30-45","Ländlicher Raum","2111","0.851127424299052","0.837157163627148","0.865097684970956"
"erwerbstätig","2001","46-65","Städtischer Raum","2993","0.658777557385955","0.64510460499928","0.67245050977263"
"erwerbstätig","2001","46-65","Ländlicher Raum","1566","0.63313984659501","0.614156496120668","0.652123197069351"
"erwerbstätig","2001","66","Städtischer Raum","","","",""
"erwerbstätig","2001","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2002","17-29","Städtischer Raum","863","0.299805991232749","0.282378086501923","0.317233895963576"
"nicht erwerbstätig","2002","17-29","Ländlicher Raum","452","0.285644211850784","0.262676978422503","0.308611445279065"
"nicht erwerbstätig","2002","30-45","Städtischer Raum","679","0.136600482916516","0.127071866677865","0.146129099155167"
"nicht erwerbstätig","2002","30-45","Ländlicher Raum","369","0.153125235483116","0.138865941283454","0.167384529682777"
"nicht erwerbstätig","2002","46-65","Städtischer Raum","1620","0.336023238763089","0.323229149730127","0.348817327796052"
"nicht erwerbstätig","2002","46-65","Ländlicher Raum","870","0.358744645769235","0.340372009125358","0.377117282413112"
"nicht erwerbstätig","2002","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2002","66","Ländlicher Raum","","","",""
"erwerbstätig","2002","17-29","Städtischer Raum","1792","0.700194008767251","0.682766104036425","0.717621913498077"
"erwerbstätig","2002","17-29","Ländlicher Raum","1034","0.714355788149216","0.691388554720935","0.737323021577497"
"erwerbstätig","2002","30-45","Städtischer Raum","4311","0.863399517083484","0.853870900844833","0.872928133322135"
"erwerbstätig","2002","30-45","Ländlicher Raum","2081","0.846874764516884","0.832615470317223","0.861134058716546"
"erwerbstätig","2002","46-65","Städtischer Raum","3616","0.663976761236911","0.651182672203948","0.676770850269873"
"erwerbstätig","2002","46-65","Ländlicher Raum","1748","0.641255354230765","0.622882717586888","0.659627990874642"
"erwerbstätig","2002","66","Städtischer Raum","","","",""
"erwerbstätig","2002","66","Ländlicher Raum","","","",""
